name,team,position,season,nationality,competition,age,goals,assists,minutes,appearances,shots_total,shots_on_target,pass_accuracy,dribbles,tackles,interceptions,yellow_cards,red_cards,duels_won,crosses,key_passes,progressive_carries,progressive_passes,expected_goals,expected_assists,clean_sheets,saves,goals_against,goals_p90,assists_p90,shots_p90,sot_p90,tackles_p90,interc_p90,contrib_p90,cards_p90,rating,source_file
Pablo Garcia,Real Betis,MF,2025/26,es ESP,es La Liga,19.0,0,0,388,15,13,4,0.0,0,5,3,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.93,1.16,0.7,0.0,0.23,5.61,players_data-2025_2026.csv
Pau López,Real Betis,GK,2025/26,es ESP,es La Liga,30.0,0,0,810,9,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,2.0,29.0,11.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,5.52,players_data-2025_2026.csv
Ricardo Rodríguez,Real Betis,DF,2025/26,ch SUI,es La Liga,32.0,0,1,1547,23,3,0,0.0,0,14,8,0,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.0,0.81,0.47,0.06,0.0,5.58,players_data-2025_2026.csv
Rodrigo Riquelme,Real Betis,MF,2025/26,es ESP,es La Liga,25.0,1,1,821,25,24,7,0.0,0,11,5,2,0,0,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.63,0.77,1.21,0.55,0.22,0.22,5.64,players_data-2025_2026.csv
Sergi Altimira,Real Betis,MF,2025/26,es ESP,es La Liga,23.0,1,2,1186,24,7,3,0.0,0,36,20,3,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.53,0.23,2.73,1.52,0.23,0.23,5.7,players_data-2025_2026.csv
Sofyan Amrabat,Real Betis,MF,2025/26,ma MAR,es La Liga,28.0,0,0,1295,17,8,1,0.0,0,13,11,4,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.07,0.9,0.76,0.0,0.28,5.59,players_data-2025_2026.csv
Valentín Gómez,Real Betis,DF,2025/26,ar ARG,es La Liga,22.0,1,0,1882,28,11,5,0.0,0,25,23,5,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.53,0.24,1.2,1.1,0.05,0.24,5.63,players_data-2025_2026.csv
Álvaro Fidalgo,Real Betis,MF,2025/26,mx MEX,es La Liga,28.0,1,0,542,9,4,2,0.0,0,5,4,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.66,0.33,0.83,0.66,0.17,0.0,5.59,players_data-2025_2026.csv
Álvaro Vallés,Real Betis,GK,2025/26,es ESP,es La Liga,28.0,0,0,2520,28,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,8.0,87.0,36.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,5.55,players_data-2025_2026.csv
Ángel Ortíz,Real Betis,DF,2025/26,es ESP,es La Liga,21.0,0,0,584,13,1,0,0.0,0,19,1,1,0,0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.93,0.15,0.0,0.15,5.61,players_data-2025_2026.csv
Andriy Lunin,Real Madrid,GK,2025/26,ua UKR,es La Liga,26.0,0,0,540,6,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.51,players_data-2025_2026.csv
Antonio Rüdiger,Real Madrid,DF,2025/26,de GER,es La Liga,32.0,1,0,1490,18,13,1,0.0,0,5,4,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.79,0.06,0.3,0.24,0.06,0.0,5.57,players_data-2025_2026.csv
Arda Güler,Real Madrid,MF,2025/26,tr TUR,es La Liga,20.0,4,9,2014,33,49,19,0.0,0,28,8,1,0,0,129,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.4,2.19,0.85,1.25,0.36,0.58,0.04,5.69,players_data-2025_2026.csv
Aurélien Tchouaméni,Real Madrid,MF,2025/26,fr FRA,es La Liga,25.0,1,0,2615,33,45,7,0.0,0,41,45,8,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.55,0.24,1.41,1.55,0.03,0.28,5.68,players_data-2025_2026.csv
Brahim Díaz,Real Madrid,"MF,FW",2025/26,ma MAR,es La Liga,25.0,1,6,1257,30,15,7,0.0,0,10,2,2,0,0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.43,1.07,0.5,0.72,0.14,0.5,0.14,5.62,players_data-2025_2026.csv
César Palacios,Real Madrid,MF,2025/26,es ESP,es La Liga,20.0,0,0,86,5,2,0,0.0,0,2,3,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,2.09,3.14,0.0,0.0,5.71,players_data-2025_2026.csv
Dani Carvajal,Real Madrid,DF,2025/26,es ESP,es La Liga,33.0,0,1,977,17,5,1,0.0,0,12,6,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.46,0.09,1.11,0.55,0.09,0.0,5.59,players_data-2025_2026.csv
Dani Ceballos,Real Madrid,MF,2025/26,es ESP,es La Liga,28.0,0,0,486,16,3,0,0.0,0,10,7,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.85,1.3,0.0,0.19,5.62,players_data-2025_2026.csv
Daniel Yáñez,Real Madrid,MF,2025/26,es ESP,es La Liga,18.0,0,1,47,2,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,1.91,0.0,1.91,0.0,5.76,players_data-2025_2026.csv
David Alaba,Real Madrid,DF,2025/26,at AUT,es La Liga,33.0,0,0,424,11,4,1,0.0,0,4,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.21,0.85,0.0,0.0,0.21,5.55,players_data-2025_2026.csv
David Jiménez,Real Madrid,DF,2025/26,es ESP,es La Liga,21.0,0,0,76,2,1,1,0.0,0,1,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,1.18,0.0,0.0,0.0,5.55,players_data-2025_2026.csv
Dean Huijsen,Real Madrid,DF,2025/26,es ESP,es La Liga,20.0,2,2,2034,28,20,5,0.0,0,18,18,7,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.88,0.22,0.8,0.8,0.18,0.35,5.63,players_data-2025_2026.csv
Diego Aguado,Real Madrid,DF,2025/26,es ESP,es La Liga,18.0,0,0,30,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.6,players_data-2025_2026.csv
Eduardo Camavinga,Real Madrid,MF,2025/26,fr FRA,es La Liga,22.0,1,0,1528,29,13,2,0.0,0,37,15,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.77,0.12,2.18,0.88,0.06,0.12,5.65,players_data-2025_2026.csv
Endrick,Real Madrid,FW,2025/26,br BRA,es La Liga,19.0,0,0,12,1,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.5,players_data-2025_2026.csv
Federico Valverde,Real Madrid,"MF,DF",2025/26,uy URU,es La Liga,27.0,5,8,2740,33,51,22,0.0,0,25,25,3,1,0,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.26,1.68,0.72,0.82,0.82,0.43,0.13,5.68,players_data-2025_2026.csv
Ferland Mendy,Real Madrid,DF,2025/26,fr FRA,es La Liga,30.0,0,0,207,5,0,0,0.0,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.87,0.0,0.0,5.55,players_data-2025_2026.csv
Fran Garcia,Real Madrid,"DF,MF",2025/26,es ESP,es La Liga,25.0,1,1,929,13,6,2,0.0,0,12,6,2,1,0,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.58,0.19,1.16,0.58,0.19,0.29,5.61,players_data-2025_2026.csv
Franco Mastantuono,Real Madrid,"MF,FW",2025/26,ar ARG,es La Liga,17.0,1,0,1037,23,30,7,0.0,0,12,3,5,1,0,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,2.6,0.61,1.04,0.26,0.09,0.52,5.61,players_data-2025_2026.csv
Gonzalo García,Real Madrid,FW,2025/26,es ESP,es La Liga,21.0,6,1,964,30,21,11,0.0,0,7,2,2,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.56,0.09,1.96,1.03,0.65,0.19,0.65,0.19,5.66,players_data-2025_2026.csv
Jorge Cestero,Real Madrid,MF,2025/26,es ESP,es La Liga,19.0,0,0,13,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Jude Bellingham,Real Madrid,MF,2025/26,eng ENG,es La Liga,22.0,6,4,1916,28,51,26,0.0,0,37,14,3,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.19,2.4,1.22,1.74,0.66,0.47,0.14,5.71,players_data-2025_2026.csv
Kylian Mbappé,Real Madrid,FW,2025/26,fr FRA,es La Liga,26.0,25,5,2599,31,146,63,0.0,0,1,3,4,0,0,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.87,0.17,5.06,2.18,0.03,0.1,1.04,0.14,5.76,players_data-2025_2026.csv
Manuel Serrano,Real Madrid,DF,2025/26,es ESP,es La Liga,21.0,0,0,7,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Manuel Ángel,Real Madrid,MF,2025/26,es ESP,es La Liga,21.0,0,0,96,4,2,1,0.0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.94,2.81,0.0,0.0,0.0,5.62,players_data-2025_2026.csv
Raúl Asencio,Real Madrid,DF,2025/26,es ESP,es La Liga,22.0,2,0,1708,23,14,4,0.0,0,12,10,4,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.74,0.21,0.63,0.53,0.11,0.21,5.6,players_data-2025_2026.csv
Rodrygo,Real Madrid,"MF,FW",2025/26,br BRA,es La Liga,24.0,1,3,684,19,27,11,0.0,0,8,3,3,0,0,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13,0.39,3.55,1.45,1.05,0.39,0.53,0.39,5.67,players_data-2025_2026.csv
Thiago Pinar,Real Madrid,MF,2025/26,es ESP,es La Liga,17.0,0,2,592,10,6,2,0.0,0,4,7,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.91,0.3,0.61,1.06,0.3,0.3,5.61,players_data-2025_2026.csv
Thibaut Courtois,Real Madrid,GK,2025/26,be BEL,es La Liga,33.0,0,0,2880,32,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,13.0,70.0,28.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,5.55,players_data-2025_2026.csv
Trent Alexander-Arnold,Real Madrid,DF,2025/26,eng ENG,es La Liga,26.0,0,4,1163,21,10,2,0.0,0,10,13,4,0,0,126,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.77,0.15,0.77,1.01,0.31,0.31,5.63,players_data-2025_2026.csv
Victor Valdepeñas,Real Madrid,DF,2025/26,es ESP,es La Liga,18.0,0,0,77,1,0,0,0.0,0,3,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,5.61,players_data-2025_2026.csv
Vinicius Júnior,Real Madrid,"FW,MF",2025/26,br BRA,es La Liga,25.0,16,5,2815,36,100,46,0.0,0,15,2,8,0,0,63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.51,0.16,3.2,1.47,0.48,0.06,0.67,0.26,5.7,players_data-2025_2026.csv
Álvaro Carreras,Real Madrid,DF,2025/26,es ESP,es La Liga,22.0,2,3,2332,28,9,3,0.0,0,18,38,5,1,0,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.35,0.12,0.69,1.47,0.19,0.23,5.65,players_data-2025_2026.csv
Álvaro Leiva,Real Madrid,FW,2025/26,es ESP,es La Liga,22.0,0,0,4,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Éder Militão,Real Madrid,DF,2025/26,br BRA,es La Liga,27.0,2,1,1139,16,21,9,0.0,0,16,10,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.08,1.66,0.71,1.26,0.79,0.24,0.16,5.64,players_data-2025_2026.csv
Aihen Muñoz,Real Sociedad,DF,2025/26,es ESP,es La Liga,27.0,1,0,848,21,6,2,0.0,0,18,5,1,0,0,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.64,0.21,1.91,0.53,0.11,0.11,5.62,players_data-2025_2026.csv
Ander Barrenetxea,Real Sociedad,MF,2025/26,es ESP,es La Liga,23.0,3,5,1763,30,35,11,0.0,0,18,17,5,0,0,72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.15,0.26,1.79,0.56,0.92,0.87,0.41,0.26,5.67,players_data-2025_2026.csv
Aritz Elustondo,Real Sociedad,DF,2025/26,es ESP,es La Liga,31.0,0,1,720,16,4,2,0.0,0,8,10,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.25,1.0,1.25,0.12,0.0,5.61,players_data-2025_2026.csv
Arkaitz Mariezkurrena,Real Sociedad,FW,2025/26,es ESP,es La Liga,20.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Arsen Zakharyan,Real Sociedad,MF,2025/26,ru RUS,es La Liga,22.0,0,0,458,17,14,3,0.0,0,6,2,2,0,0,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.59,1.18,0.39,0.0,0.39,5.6,players_data-2025_2026.csv
Beñat Turrientes,Real Sociedad,MF,2025/26,es ESP,es La Liga,23.0,0,3,1348,27,20,6,0.0,0,23,9,7,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.34,0.4,1.54,0.6,0.2,0.47,5.64,players_data-2025_2026.csv
Brais Méndez,Real Sociedad,"MF,FW",2025/26,es ESP,es La Liga,28.0,6,2,1660,29,36,16,0.0,0,18,8,4,1,0,62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,1.95,0.87,0.98,0.43,0.43,0.27,5.66,players_data-2025_2026.csv
Carlos Soler,Real Sociedad,MF,2025/26,es ESP,es La Liga,28.0,4,3,2317,33,35,19,0.0,0,22,16,3,1,0,73,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,1.36,0.74,0.85,0.62,0.27,0.16,5.65,players_data-2025_2026.csv
Daniel Díaz,Real Sociedad,FW,2025/26,es ESP,es La Liga,19.0,0,0,18,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Duje Ćaleta-Car,Real Sociedad,DF,2025/26,hr CRO,es La Liga,28.0,1,0,2150,27,13,3,0.0,0,14,29,6,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.54,0.13,0.59,1.21,0.04,0.29,5.62,players_data-2025_2026.csv
Gonçalo Guedes,Real Sociedad,MF,2025/26,pt POR,es La Liga,28.0,8,4,1823,32,46,18,0.0,0,16,4,3,0,0,70,0,0,0,0.0,0.0,0.0,0.0,0.0,0.39,0.2,2.27,0.89,0.79,0.2,0.59,0.15,5.67,players_data-2025_2026.csv
Gorka Carrera,Real Sociedad,FW,2025/26,es ESP,es La Liga,20.0,0,0,62,3,1,1,0.0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,0.0,1.45,5.57,players_data-2025_2026.csv
Ibai Aguirre,Real Sociedad,MF,2025/26,es ESP,es La Liga,18.0,0,0,6,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Igor Zubeldia,Real Sociedad,DF,2025/26,es ESP,es La Liga,28.0,0,1,2082,25,6,1,0.0,0,21,23,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.04,0.91,0.99,0.04,0.39,5.62,players_data-2025_2026.csv
Iñaki Rupérez,Real Sociedad,DF,2025/26,es ESP,es La Liga,22.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Job Ochieng',Real Sociedad,MF,2025/26,ke KEN,es La Liga,22.0,0,0,93,2,1,0,0.0,0,1,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.97,0.97,0.0,0.0,5.58,players_data-2025_2026.csv
Jon Aramburu,Real Sociedad,DF,2025/26,ve VEN,es La Liga,23.0,1,0,2773,35,21,5,0.0,0,66,47,11,0,0,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.68,0.16,2.14,1.53,0.03,0.36,5.69,players_data-2025_2026.csv
Jon Gorrotxategi,Real Sociedad,MF,2025/26,es ESP,es La Liga,23.0,1,3,2210,30,13,1,0.0,0,29,31,7,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.53,0.04,1.18,1.26,0.16,0.29,5.66,players_data-2025_2026.csv
Jon Karrikaburu,Real Sociedad,FW,2025/26,es ESP,es La Liga,22.0,0,0,135,7,7,2,0.0,0,2,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,1.33,1.33,0.0,0.0,0.0,5.61,players_data-2025_2026.csv
Jon Martin,Real Sociedad,DF,2025/26,es ESP,es La Liga,19.0,2,0,2250,25,15,5,0.0,0,16,35,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.6,0.2,0.64,1.4,0.08,0.24,5.64,players_data-2025_2026.csv
Lander Astiazaran,Real Sociedad,MF,2025/26,es ESP,es La Liga,19.0,0,0,1,1,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,10.0,players_data-2025_2026.csv
Luka Sučić,Real Sociedad,"MF,FW",2025/26,hr CRO,es La Liga,22.0,3,1,1022,22,23,7,0.0,0,8,5,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.26,0.09,2.03,0.62,0.7,0.44,0.35,0.09,5.63,players_data-2025_2026.csv
Luken Beitia,Real Sociedad,DF,2025/26,es ESP,es La Liga,21.0,0,0,95,2,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,5.54,players_data-2025_2026.csv
Mikel Goti,Real Sociedad,MF,2025/26,es ESP,es La Liga,23.0,0,0,76,4,3,0,0.0,0,1,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,1.18,0.0,0.0,0.0,5.59,players_data-2025_2026.csv
Mikel Oyarzabal,Real Sociedad,FW,2025/26,es ESP,es La Liga,28.0,15,4,2710,34,79,36,0.0,0,20,5,3,0,0,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.13,2.62,1.2,0.66,0.17,0.63,0.1,5.69,players_data-2025_2026.csv
Orri Steinn Óskarsson,Real Sociedad,FW,2025/26,is ISL,es La Liga,20.0,9,0,835,20,27,19,0.0,0,5,1,5,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,2.91,2.05,0.54,0.11,0.97,0.54,5.7,players_data-2025_2026.csv
Pablo Marín,Real Sociedad,MF,2025/26,es ESP,es La Liga,22.0,0,1,1502,34,13,4,0.0,0,18,9,2,0,0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.78,0.24,1.08,0.54,0.06,0.12,5.6,players_data-2025_2026.csv
Sergio Gómez,Real Sociedad,DF,2025/26,es ESP,es La Liga,24.0,0,6,2701,35,12,0,0.0,0,53,32,5,1,0,153,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.77,1.07,0.2,0.2,5.67,players_data-2025_2026.csv
Takefusa Kubo,Real Sociedad,MF,2025/26,jp JPN,es La Liga,24.0,2,4,1503,24,28,12,0.0,0,18,10,2,0,0,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.24,1.68,0.72,1.08,0.6,0.36,0.12,5.65,players_data-2025_2026.csv
Umar Sadiq,Real Sociedad,FW,2025/26,ng NGA,es La Liga,28.0,0,0,153,5,4,0,0.0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.59,5.53,players_data-2025_2026.csv
Unai Marrero,Real Sociedad,GK,2025/26,es ESP,es La Liga,23.0,0,0,90,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,players_data-2025_2026.csv
Urko González,Real Sociedad,"DF,MF",2025/26,es ESP,es La Liga,24.0,0,0,11,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Wesley,Real Sociedad,MF,2025/26,br BRA,es La Liga,20.0,0,0,88,5,1,0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,5.52,players_data-2025_2026.csv
Yangel Herrera,Real Sociedad,MF,2025/26,ve VEN,es La Liga,27.0,0,0,526,12,5,1,0.0,0,6,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.17,1.03,0.17,0.0,0.34,5.56,players_data-2025_2026.csv
Álex Remiro,Real Sociedad,GK,2025/26,es ESP,es La Liga,30.0,0,0,3330,37,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,3.0,99.0,60.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,5.55,players_data-2025_2026.csv
Álvaro Odriozola,Real Sociedad,DF,2025/26,es ESP,es La Liga,29.0,1,0,201,5,1,1,0.0,0,1,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.0,5.6,players_data-2025_2026.csv
Adnan Januzaj,Sevilla,"MF,FW",2025/26,be BEL,es La Liga,30.0,0,0,321,12,7,0,0.0,0,4,1,1,0,0,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,1.12,0.28,0.0,0.28,5.58,players_data-2025_2026.csv
Adrià Pedrosa,Sevilla,"DF,MF",2025/26,es ESP,es La Liga,27.0,0,0,6,1,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Akor Adams,Sevilla,FW,2025/26,ng NGA,es La Liga,25.0,10,3,2064,32,61,30,0.0,0,4,1,3,0,0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.13,2.66,1.31,0.17,0.04,0.57,0.13,5.66,players_data-2025_2026.csv
Alexis Sánchez,Sevilla,"FW,MF",2025/26,cl CHI,es La Liga,36.0,4,2,1308,28,25,9,0.0,0,13,7,3,0,0,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.14,1.72,0.62,0.89,0.48,0.41,0.21,5.65,players_data-2025_2026.csv
Alfon,Sevilla,MF,2025/26,es ESP,es La Liga,26.0,1,0,312,10,11,7,0.0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,3.17,2.02,0.0,0.29,0.29,0.0,5.6,players_data-2025_2026.csv
Batista Mendy,Sevilla,MF,2025/26,fr FRA,es La Liga,25.0,1,0,1617,27,17,5,0.0,0,23,18,6,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.95,0.28,1.28,1.0,0.06,0.33,5.63,players_data-2025_2026.csv
Carmona,Sevilla,"DF,MF",2025/26,es ESP,es La Liga,23.0,1,3,2565,35,20,3,0.0,0,40,45,13,0,0,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.7,0.11,1.4,1.58,0.14,0.46,5.68,players_data-2025_2026.csv
Castrin,Sevilla,DF,2025/26,es ESP,es La Liga,22.0,1,0,1277,19,11,3,0.0,0,15,22,4,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.78,0.21,1.06,1.55,0.07,0.28,5.64,players_data-2025_2026.csv
Chidera Ejuke,Sevilla,"MF,FW",2025/26,ng NGA,es La Liga,27.0,1,1,932,27,23,3,0.0,0,13,7,0,0,0,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.22,0.29,1.26,0.68,0.19,0.0,5.64,players_data-2025_2026.csv
César Azpilicueta,Sevilla,DF,2025/26,es ESP,es La Liga,35.0,0,1,1213,17,1,0,0.0,0,19,22,4,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,1.41,1.63,0.07,0.3,5.64,players_data-2025_2026.csv
Djibril Sow,Sevilla,MF,2025/26,ch SUI,es La Liga,28.0,5,4,2187,33,19,8,0.0,0,27,23,6,0,0,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.78,0.33,1.11,0.95,0.37,0.25,5.67,players_data-2025_2026.csv
Dodi Lukebakio,Sevilla,MF,2025/26,be BEL,es La Liga,27.0,1,0,180,2,2,1,0.0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,5.6,players_data-2025_2026.csv
Federico Gattoni,Sevilla,DF,2025/26,ar ARG,es La Liga,26.0,0,0,10,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
