season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score,key_passes,expected_goals,expected_assists
2018-2019,Bruno,Bruno,Brighton,Brighton,eng Premier League,,,DF,Defender,,,14,,1150,,0,1,,0,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.067,0.589
2018-2019,Ederson,Ederson,Manchester City,Manchester City,eng Premier League,,,GK,Goalkeeper,,,38,,3420,,0,1,,0,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.072
2018-2019,Jacob Murphy,Jacob Murphy,Newcastle United,Newcastle United,eng Premier League,,,MF,Midfielder,,,9,,293,,0,1,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.033,0.609
2018-2019,Gaëtan Bong,Gaëtan Bong,Brighton,Brighton,eng Premier League,,,DF,Defender,,,22,,1802,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.069,0.478
2018-2019,José Izquierdo,José Izquierdo,Brighton,Brighton,eng Premier League,,,FW,Forward,,,15,,803,,0,1,,0,,,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.622,0.475
2018-2019,Abdelhamid Sabiri,Abdelhamid Sabiri,Huddersfield,Huddersfield,eng Premier League,,,FW,Forward,,,2,,51,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Jonathan Hogg,Jonathan Hogg,Huddersfield,Huddersfield,eng Premier League,,,MF,Midfielder,,,29,,2392,,0,1,,0,,,8,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.255,0.726
2018-2019,Jack Simpson,Jack Simpson,Bournemouth,Bournemouth,eng Premier League,,,DF,Defender,,,6,,407,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.369,0.0
2018-2019,Hamza Choudhury,Hamza Choudhury,Leicester,Leicester,eng Premier League,,,MF,Midfielder,,,9,,597,,0,0,,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.475,0.505
2018-2019,Ben Johnson,Ben Johnson,West Ham,West Ham,eng Premier League,,,DF,Defender,,,1,,64,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Franck Zambo,Franck Zambo,Fulham,Fulham,eng Premier League,,,MF,Midfielder,,,22,,1515,,0,0,,0,,,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.653,0.252
2018-2019,Callum Hudson-Odoi,Callum Hudson-Odoi,Chelsea,Chelsea,eng Premier League,,,FW,Forward,,,10,,390,,0,1,,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.992,1.57
2018-2019,Emerson Hyndman,Emerson Hyndman,Bournemouth,Bournemouth,eng Premier League,,,,Unknown Position,,,1,,34,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Adrien Silva,Adrien Silva,Leicester,Leicester,eng Premier League,,,MF,Midfielder,,,2,,86,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Alexander Sørloth,Alexander Sørloth,Crystal Palace,Crystal Palace,eng Premier League,,,,Unknown Position,,,12,,156,,0,0,,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.459,0.689
2018-2019,Martin Dubravka,Martin Dubravka,Newcastle United,Newcastle United,eng Premier League,,,GK,Goalkeeper,,,38,,3420,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Joe Willock,Joe Willock,Arsenal,Arsenal,eng Premier League,,,MF,Midfielder,,,2,,66,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.133,0.0
2018-2019,Grady Diangana,Grady Diangana,West Ham,West Ham,eng Premier League,,,MF,Midfielder,,,17,,602,,0,1,,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.638,1.221
2018-2019,Rafael Camacho,Rafael Camacho,Liverpool,Liverpool,eng Premier League,,,,Unknown Position,,,1,,1,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Konstantinos Mavropanos,Konstantinos Mavropanos,Arsenal,Arsenal,eng Premier League,,,DF,Defender,,,4,,149,,0,0,,0,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.096,0.567
2018-2019,Luke Amos,Luke Amos,Tottenham,Tottenham,eng Premier League,,,,Unknown Position,,,1,,1,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Neil Etheridge,Neil Etheridge,Cardiff,Cardiff,eng Premier League,,,GK,Goalkeeper,,,38,,3420,,0,0,,0,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.092
2018-2019,Lee Peltier,Lee Peltier,Cardiff,Cardiff,eng Premier League,,,DF,Defender,,,20,,1539,,0,0,,0,,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.036,0.065
2018-2019,Joe Ralls,Joe Ralls,Cardiff,Cardiff,eng Premier League,,,MF,Midfielder,,,28,,1961,,0,0,,0,,,4,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.37,3.596
2018-2019,Gary Madine,Gary Madine,Cardiff,Cardiff,eng Premier League,,,,Unknown Position,,,5,,23,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Greg Cunningham,Greg Cunningham,Cardiff,Cardiff,eng Premier League,,,DF,Defender,,,7,,630,,0,0,,0,,,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.067,0.223
2018-2019,Cyrus Christie,Cyrus Christie,Fulham,Fulham,eng Premier League,,,DF,Defender,,,28,,1932,,0,1,,0,,,7,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.385,1.198
2018-2019,Joe Bryan,Joe Bryan,Fulham,Fulham,eng Premier League,,,DF,Defender,,,28,,2364,,0,1,,0,,,5,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.546,4.404
2018-2019,Kevin McDonald,Kevin McDonald,Fulham,Fulham,eng Premier League,,,MF,Midfielder,,,15,,843,,0,0,,0,,,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.109,0.098
2018-2019,Stefan Johansen,Stefan Johansen,Fulham,Fulham,eng Premier League,,,MF,Midfielder,,,12,,406,,0,0,,0,,,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.04,0.052
2018-2019,Ibrahima Cissé,Ibrahima Cissé,Fulham,Fulham,eng Premier League,,,MF,Midfielder,,,3,,85,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Neeskens Kebano,Neeskens Kebano,Fulham,Fulham,eng Premier League,,,,Unknown Position,,,7,,93,,0,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.0
2018-2019,Alireza Jahanbakhsh,Alireza Jahanbakhsh,Brighton,Brighton,eng Premier League,,,FW,Forward,,,19,,1021,,0,0,,0,,,2,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.702,0.194
2018-2019,David Button,David Button,Brighton,Brighton,eng Premier League,,,GK,Goalkeeper,,,4,,360,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Rui Patrício,Rui Patrício,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,GK,Goalkeeper,,,37,,3330,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Conor Coady,Conor Coady,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,DF,Defender,,,38,,3420,,0,0,,0,,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.013
2018-2019,Léo Bonatini,Léo Bonatini,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,,Unknown Position,,,7,,117,,0,1,,0,,,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.547,0.162
2018-2019,Rúben Vinagre,Rúben Vinagre,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,DF,Defender,,,17,,697,,0,0,,0,,,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.451,0.869
2018-2019,Morgan Gibbs-White,Morgan Gibbs-White,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,FW,Forward,,,26,,628,,0,1,,0,,,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.993,1.304
2018-2019,Mohamed Elyounoussi,Mohamed Elyounoussi,Southampton,Southampton,eng Premier League,,,MF,Midfielder,,,16,,786,,0,0,,0,,,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.206,1.145
2018-2019,Marcus Bettinelli,Marcus Bettinelli,Fulham,Fulham,eng Premier League,,,GK,Goalkeeper,,,7,,630,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Denis Odoi,Denis Odoi,Fulham,Fulham,eng Premier League,,,DF,Defender,,,31,,2591,,0,1,,0,,,4,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.72,0.57
2018-2019,Tim Ream,Tim Ream,Fulham,Fulham,eng Premier League,,,DF,Defender,,,26,,2057,,0,0,,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.02,0.239
2018-2019,Oliver Skipp,Oliver Skipp,Tottenham,Tottenham,eng Premier League,,,MF,Midfielder,,,8,,207,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.057,0.029
2018-2019,Loïc Damour,Loïc Damour,Cardiff,Cardiff,eng Premier League,,,,Unknown Position,,,2,,17,,0,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.031,0.0
2018-2019,Ben Wilmot,Ben Wilmot,Watford,Watford,eng Premier League,,,,Unknown Position,,,2,,24,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Diogo Dalot,Diogo Dalot,Manchester United,Manchester United,eng Premier League,,,DF,Defender,,,16,,1015,,0,2,,0,,,3,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.715,2.734
2018-2019,Xande Silva,Xande Silva,West Ham,West Ham,eng Premier League,,,,Unknown Position,,,1,,15,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07,0.014
2018-2019,Tyreke Johnson,Tyreke Johnson,Southampton,Southampton,eng Premier League,,,,Unknown Position,,,1,,1,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Bukayo Saka,Bukayo Saka,Arsenal,Arsenal,eng Premier League,,,,Unknown Position,,,1,,6,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Kayne Ramsay,Kayne Ramsay,Southampton,Southampton,eng Premier League,,,DF,Defender,,,1,,90,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Max Kilman,Max Kilman,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,,Unknown Position,,,1,,1,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Callum Slattery,Callum Slattery,Southampton,Southampton,eng Premier League,,,MF,Midfielder,,,3,,107,,0,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.101,0.0
2018-2019,Rhys Healey,Rhys Healey,Cardiff,Cardiff,eng Premier League,,,,Unknown Position,,,3,,30,,0,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.044,0.032
2018-2019,Chris Mepham,Chris Mepham,Bournemouth,Bournemouth,eng Premier League,,,DF,Defender,,,13,,850,,0,1,,0,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.05,0.685
2018-2019,Miguel Almirón,Miguel Almirón,Newcastle United,Newcastle United,eng Premier League,,,FW,Forward,,,10,,774,,0,0,,0,,,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.592,0.694
2018-2019,Demeaco Duhaney,Demeaco Duhaney,Huddersfield,Huddersfield,eng Premier League,,,DF,Defender,,,1,,49,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,James Garner,James Garner,Manchester United,Manchester United,eng Premier League,,,,Unknown Position,,,1,,1,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Tahith Chong,Tahith Chong,Manchester United,Manchester United,eng Premier League,,,,Unknown Position,,,2,,35,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.294,0.0
2018-2019,Matty Daly,Matty Daly,Huddersfield,Huddersfield,eng Premier League,,,,Unknown Position,,,2,,71,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Will Norris,Will Norris,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,,Unknown Position,,,1,,1,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Aaron Rowe,Aaron Rowe,Huddersfield,Huddersfield,eng Premier League,,,MF,Midfielder,,,2,,68,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2018-2019,Mason Greenwood,Mason Greenwood,Manchester United,Manchester United,eng Premier League,,,FW,Forward,,,3,,111,,0,0,,0,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.797,0.072
2018-2019,Harvey Elliott,Harvey Elliott,Fulham,Fulham,eng Premier League,,,,Unknown Position,,,2,,16,,0,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.056,0.0
2018-2019,Mark Travers,Mark Travers,Bournemouth,Bournemouth,eng Premier League,,,GK,Goalkeeper,,,2,,180,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2019-2020,Jamie Vardy,Jamie Vardy,Leicester,Leicester,eng Premier League,,,FW,Forward,,,35,,3034,,23,5,,19,,,3,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,18.904,6.368
2019-2020,Pierre-Emerick Aubameyang,Pierre-Emerick Aubameyang,Arsenal,Arsenal,eng Premier League,,,FW,Forward,,,36,,3143,,22,3,,20,,,3,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,16.353,4.492
2019-2020,Danny Ings,Danny Ings,Southampton,Southampton,eng Premier League,,,FW,Forward,,,38,,2836,,22,2,,21,,,3,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,15.66,2.849
2019-2020,Raheem Sterling,Raheem Sterling,Manchester City,Manchester City,eng Premier League,,,FW,Forward,,,33,,2678,,20,1,,20,,,5,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,19.8,7.209
2019-2020,Mohamed Salah,Mohamed Salah,Liverpool,Liverpool,eng Premier League,,,FW,Forward,,,34,,2904,,19,10,,16,,,1,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,20.663,8.726
2019-2020,Harry Kane,Harry Kane,Tottenham,Tottenham,eng Premier League,,,FW,Forward,,,29,,2595,,18,2,,16,,,4,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.297,3.117
2019-2020,Sadio Mané,Sadio Mané,Liverpool,Liverpool,eng Premier League,,,FW,Forward,,,35,,2761,,18,7,,18,,,3,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,14.577,7.236
2019-2020,Anthony Martial,Anthony Martial,Manchester United,Manchester United,eng Premier League,,,FW,Forward,,,32,,2672,,17,6,,17,,,1,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,13.24,4.619
2019-2020,Marcus Rashford,Marcus Rashford,Manchester United,Manchester United,eng Premier League,,,FW,Forward,,,31,,2673,,17,7,,11,,,3,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,19.504,5.457
2019-2020,Raúl Jiménez,Raúl Jiménez,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,FW,Forward,,,38,,3269,,17,6,,13,,,3,0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,16.511,7.227
2019-2020,Sergio Agüero,Sergio Agüero,Manchester City,Manchester City,eng Premier League,,,FW,Forward,,,24,,1462,,16,3,,14,,,1,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.557,2.92
2019-2020,Tammy Abraham,Tammy Abraham,Chelsea,Chelsea,eng Premier League,,,FW,Forward,,,34,,2233,,15,3,,15,,,2,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.083,2.913
2019-2020,Kevin De Bruyne,Kevin De Bruyne,Manchester City,Manchester City,eng Premier League,,,MF,Midfielder,,,35,,2818,,14,20,,12,,,3,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,8.106,20.621
2019-2020,Chris Wood,Chris Wood,Burnley,Burnley,eng Premier League,,,FW,Forward,,,32,,2462,,14,1,,13,,,1,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.226,1.471
2019-2020,Gabriel Jesus,Gabriel Jesus,Manchester City,Manchester City,eng Premier League,,,FW,Forward,,,34,,2022,,14,7,,14,,,3,0,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.015,3.599
2019-2020,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Everton,Everton,eng Premier League,,,FW,Forward,,,36,,2639,,13,1,,13,,,9,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.11,1.336
2019-2020,Richarlison,Richarlison,Everton,Everton,eng Premier League,,,FW,Forward,,,36,,3100,,13,3,,13,,,8,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,9.843,6.668
2019-2020,Son Heung-Min,Son Heung-Min,Tottenham,Tottenham,eng Premier League,,,FW,Forward,,,30,,2511,,11,10,,11,,,0,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,9.702,6.722
2019-2020,Riyad Mahrez,Riyad Mahrez,Manchester City,Manchester City,eng Premier League,,,FW,Forward,,,33,,1938,,11,9,,10,,,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,8.65,11.06
2019-2020,Teemu Pukki,Teemu Pukki,Norwich,Norwich,eng Premier League,,,FW,Forward,,,36,,2908,,11,3,,9,,,3,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,11.524,3.619
2019-2020,Michail Antonio,Michail Antonio,West Ham,West Ham,eng Premier League,,,FW,Forward,,,24,,1767,,10,3,,9,,,3,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,13.25,3.921
2019-2020,Troy Deeney,Troy Deeney,Watford,Watford,eng Premier League,,,FW,Forward,,,27,,2253,,10,2,,5,,,3,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,11.589,3.736
2019-2020,Alexandre Lacazette,Alexandre Lacazette,Arsenal,Arsenal,eng Premier League,,,FW,Forward,,,30,,1890,,10,4,,10,,,8,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,8.665,3.342
2019-2020,Neal Maupay,Neal Maupay,Brighton,Brighton,eng Premier League,,,FW,Forward,,,37,,2782,,10,3,,9,,,3,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,13.559,2.506
2019-2020,Mason Greenwood,Mason Greenwood,Manchester United,Manchester United,eng Premier League,,,FW,Forward,,,31,,1304,,10,1,,10,,,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,3.388,1.412
2019-2020,Roberto Firmino,Roberto Firmino,Liverpool,Liverpool,eng Premier League,,,FW,Forward,,,38,,3035,,9,8,,9,,,0,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,16.686,7.347
2019-2020,Jordan Ayew,Jordan Ayew,Crystal Palace,Crystal Palace,eng Premier League,,,FW,Forward,,,37,,3196,,9,2,,9,,,6,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.676,2.865
2019-2020,Willian,Willian,Chelsea,Chelsea,eng Premier League,,,FW,Forward,,,36,,2609,,9,7,,5,,,4,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,8.135,8.679
2019-2020,Christian Pulisic,Christian Pulisic,Chelsea,Chelsea,eng Premier League,,,FW,Forward,,,25,,1738,,9,4,,9,,,0,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,8.925,4.296
2019-2020,Callum Wilson,Callum Wilson,Bournemouth,Bournemouth,eng Premier League,,,FW,Forward,,,35,,2916,,8,1,,8,,,10,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,9.843,3.35
2019-2020,Olivier Giroud,Olivier Giroud,Chelsea,Chelsea,eng Premier League,,,FW,Forward,,,18,,1015,,8,0,,8,,,1,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.401,1.388
2019-2020,Dele Alli,Dele Alli,Tottenham,Tottenham,eng Premier League,,,FW,Forward,,,25,,1862,,8,4,,7,,,2,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,7.915,3.484
2019-2020,Jack Grealish,Jack Grealish,Aston Villa,Aston Villa,eng Premier League,,,FW,Forward,,,36,,3235,,8,6,,8,,,8,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,6.845,7.638
2019-2020,Ayoze Pérez,Ayoze Pérez,Leicester,Leicester,eng Premier League,,,FW,Forward,,,33,,2045,,8,4,,7,,,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,6.558,4.092
2019-2020,Jay Rodriguez,Jay Rodriguez,Burnley,Burnley,eng Premier League,,,FW,Forward,,,36,,1987,,8,1,,7,,,1,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.957,0.768
2019-2020,Bruno Fernandes,Bruno Fernandes,Manchester United,Manchester United,eng Premier League,,,MF,Midfielder,,,14,,1211,,8,7,,4,,,2,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,5.986,2.755
2019-2020,Harry Wilson,Harry Wilson,Bournemouth,Bournemouth,eng Premier League,,,FW,Forward,,,31,,1672,,7,0,,7,,,2,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.165,2.218
2019-2020,Sébastien Haller,Sébastien Haller,West Ham,West Ham,eng Premier League,,,FW,Forward,,,32,,2248,,7,1,,7,,,1,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,8.485,2.343
2019-2020,Diogo Jota,Diogo Jota,Wolverhampton Wanderers,Wolverhampton Wanderers,eng Premier League,,,FW,Forward,,,34,,2329,,7,1,,7,,,4,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,12.018,2.643
2019-2020,Mason Mount,Mason Mount,Chelsea,Chelsea,eng Premier League,,,FW,Forward,,,37,,2894,,7,5,,7,,,3,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,7.498,5.258
2019-2020,Joshua King,Joshua King,Bournemouth,Bournemouth,eng Premier League,,,FW,Forward,,,26,,2033,,6,4,,3,,,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,6.534,4.133
2019-2020,Jonjo Shelvey,Jonjo Shelvey,Newcastle United,Newcastle United,eng Premier League,,,MF,Midfielder,,,26,,2136,,6,2,,6,,,3,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.242,4.142
