season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score
2025-2026,Brenden Aaronson,Brenden Aaronson,Leeds United,Leeds United,eng Premier League,us USA,us USA,"MF,FW",Midfielder,24.0,2000.0,37,30,2449,27.2,4,5,9,4,0,0,3,0,47,17,36.2,0.09,0.24,27.0,27,,,,,,,0,,0.0,,,17,,0.0,0.0,0.147,0.184,0.331,1.727,0.625,0.992,0.625,0.0,0.0,0.992,0.0,0.11,0.0,65.5,90.8,51.3,71.7
2025-2026,Daniel James,Daniel James,Leeds United,Leeds United,eng Premier League,wls WAL,wls WAL,"FW,MF",Midfielder,27.0,1997.0,19,6,559,6.2,0,0,0,0,0,0,0,0,14,3,21.4,0.0,0.0,5.0,5,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,2.254,0.483,0.805,0.161,0.0,0.0,0.805,0.0,0.0,0.0,58.0,13.7,27.0,30.4
2025-2026,Dominic Calvert-Lewin,Dominic Calvert-Lewin,Leeds United,Leeds United,eng Premier League,eng ENG,eng ENG,FW,Forward,28.0,1997.0,35,30,2721,30.2,14,1,15,10,4,5,3,0,73,34,46.6,0.14,0.29,4.0,4,,,,,,,0,,0.0,,,5,,0.0,0.0,0.463,0.033,0.496,2.415,1.125,0.132,0.165,0.0,0.0,0.132,0.0,0.099,0.0,61.8,61.3,34.2,62.0
2025-2026,Ethan Ampadu,Ethan Ampadu,Leeds United,Leeds United,eng Premier League,wls WAL,wls WAL,MF,Midfielder,24.0,2000.0,35,35,3119,34.7,1,1,2,1,0,0,10,0,26,6,23.1,0.04,0.17,46.0,46,,,,,,,0,,0.0,,,50,,0.0,0.0,0.029,0.029,0.058,0.75,0.173,1.327,1.443,0.0,0.0,1.327,0.0,0.289,0.0,19.6,41.1,85.2,58.3
2025-2026,Facundo Buonanotte,Facundo Buonanotte,Leeds United,Leeds United,eng Premier League,ar ARG,ar ARG,MF,Midfielder,20.0,2004.0,3,0,39,0.4,0,0,0,0,0,0,1,0,2,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,4.615,0.0,0.0,2.308,0.0,0.0,0.0,0.0,2.308,0.0,84.6,13.7,51.6,41.5
2025-2026,Gabriel Gudmundsson,Gabriel Gudmundsson,Leeds United,Leeds United,eng Premier League,se SWE,se SWE,"DF,MF",Defender,26.0,1999.0,32,31,2631,29.2,0,0,0,0,0,0,6,1,18,3,16.7,0.0,0.0,47.0,47,,,,,,,0,,0.0,,,28,,0.0,0.0,0.0,0.0,0.0,0.616,0.103,1.608,0.958,0.0,0.0,1.608,0.0,0.239,0.0,48.7,29.6,85.4,76.8
2025-2026,Ilia Gruev,Ilia Gruev,Leeds United,Leeds United,eng Premier League,bg BUL,bg BUL,MF,Midfielder,25.0,2000.0,23,15,1323,14.7,0,3,3,0,0,0,3,0,7,1,14.3,0.0,0.0,13.0,13,,,,,,,0,,0.0,,,14,,0.0,0.0,0.0,0.204,0.204,0.476,0.068,0.884,0.952,0.0,0.0,0.884,0.0,0.204,0.0,15.5,79.9,56.5,55.3
2025-2026,Jack Harrison,Jack Harrison,Leeds United,Leeds United,eng Premier League,eng ENG,eng ENG,FW,Forward,28.0,1996.0,11,1,269,3.0,0,0,0,0,0,0,0,0,6,2,33.3,0.0,0.0,2.0,2,,,,,,,0,,0.0,,,4,,0.0,0.0,0.0,0.0,0.0,2.007,0.669,0.669,1.338,0.0,0.0,0.669,0.0,0.0,0.0,22.9,17.5,90.7,25.2
2025-2026,Jaka Bijol,Jaka Bijol,Leeds United,Leeds United,eng Premier League,si SVN,si SVN,DF,Defender,26.0,1999.0,25,21,1890,21.0,1,2,3,1,0,0,4,0,15,6,40.0,0.07,0.17,13.0,13,,,,,,,0,,0.0,,,22,,0.0,0.0,0.048,0.095,0.143,0.714,0.286,0.619,1.048,0.0,0.0,0.619,0.0,0.19,0.0,74.7,80.2,52.4,62.4
2025-2026,James Justin,James Justin,Leeds United,Leeds United,eng Premier League,eng ENG,eng ENG,"DF,MF",Defender,27.0,1998.0,29,21,1901,21.1,2,1,3,2,0,0,4,0,24,6,25.0,0.08,0.33,38.0,38,,,,,,,0,,0.0,,,26,,0.0,0.0,0.095,0.047,0.142,1.136,0.284,1.799,1.231,0.0,0.0,1.799,0.0,0.189,0.0,87.8,65.8,75.3,72.3
2025-2026,Jayden Bogle,Jayden Bogle,Leeds United,Leeds United,eng Premier League,eng ENG,eng ENG,"MF,DF",Defender,25.0,2000.0,34,32,2793,31.0,1,2,3,1,0,0,6,0,18,4,22.2,0.06,0.25,43.0,43,,,,,,,0,,0.0,,,30,,0.0,0.0,0.032,0.064,0.097,0.58,0.129,1.386,0.967,0.0,0.0,1.386,0.0,0.193,0.0,59.4,71.1,83.9,83.0
2025-2026,Joe Rodon,Joe Rodon,Leeds United,Leeds United,eng Premier League,wls WAL,wls WAL,DF,Defender,27.0,1997.0,35,33,2951,32.8,2,0,2,2,0,0,3,0,18,7,38.9,0.11,0.29,19.0,19,,,,,,,0,,0.0,,,30,,0.0,0.0,0.061,0.0,0.061,0.549,0.213,0.579,0.915,0.0,0.0,0.579,0.0,0.091,0.0,50.3,29.6,68.0,70.8
2025-2026,Joël Piroe,Joël Piroe,Leeds United,Leeds United,eng Premier League,sr SUR,sr SUR,FW,Forward,25.0,1999.0,16,2,258,2.9,0,0,0,0,0,0,0,0,14,3,21.4,0.0,0.0,1.0,1,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,4.884,1.047,0.349,0.349,0.0,0.0,0.349,0.0,0.0,0.0,68.6,17.5,60.1,53.1
2025-2026,Karl Darlow,Karl Darlow,Leeds United,Leeds United,eng Premier League,wls WAL,wls WAL,GK,Goalkeeper,34.0,1990.0,22,22,1980,22.0,0,0,0,0,0,0,1,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,50.0,56.6,56.6,56.6
2025-2026,Lucas Perri,Lucas Perri,Leeds United,Leeds United,eng Premier League,br BRA,br BRA,GK,Goalkeeper,27.0,1997.0,16,16,1440,16.0,0,0,0,0,0,0,2,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,50.0,48.0,48.0,48.0
2025-2026,Lukas Nmecha,Lukas Nmecha,Leeds United,Leeds United,eng Premier League,de GER,de GER,FW,Forward,26.0,1998.0,31,10,1083,12.0,6,1,7,4,2,3,0,0,30,16,53.3,0.13,0.25,7.0,7,,,,,,,0,,0.0,,,3,,0.0,0.0,0.499,0.083,0.582,2.493,1.33,0.582,0.249,0.0,0.0,0.582,0.0,0.0,0.0,69.6,68.3,71.9,68.0
2025-2026,Noah Okafor,Noah Okafor,Leeds United,Leeds United,eng Premier League,ch SUI,ch SUI,"FW,MF",Midfielder,25.0,2000.0,28,19,1561,17.3,8,1,9,8,0,0,3,0,35,15,42.9,0.23,0.53,15.0,15,,,,,,,0,,0.0,,,12,,0.0,0.0,0.461,0.058,0.519,2.018,0.865,0.865,0.692,0.0,0.0,0.865,0.0,0.173,0.0,83.9,57.1,46.1,60.4
2025-2026,Pascal Struijk,Pascal Struijk,Leeds United,Leeds United,eng Premier League,nl NED,nl NED,DF,Defender,25.0,1999.0,34,33,2936,32.6,0,1,1,0,0,0,5,0,31,5,16.1,0.0,0.0,22.0,22,,,,,,,0,,0.0,,,32,,0.0,0.0,0.0,0.031,0.031,0.95,0.153,0.674,0.981,0.0,0.0,0.674,0.0,0.153,0.0,75.1,60.6,70.1,77.5
2025-2026,Sam Byram,Sam Byram,Leeds United,Leeds United,eng Premier League,eng ENG,eng ENG,"DF,MF",Defender,31.0,1993.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.6,29.6,37.1,22.3
2025-2026,Sean Longstaff,Sean Longstaff,Leeds United,Leeds United,eng Premier League,eng ENG,eng ENG,MF,Midfielder,27.0,1997.0,23,10,1011,11.2,2,2,4,2,0,0,2,0,16,4,25.0,0.13,0.5,24.0,24,,,,,,,0,,0.0,,,12,,0.0,0.0,0.178,0.178,0.356,1.424,0.356,2.136,1.068,0.0,0.0,2.136,0.0,0.178,0.0,54.4,71.2,94.5,72.6
2025-2026,Sebastiaan Bornauw,Sebastiaan Bornauw,Leeds United,Leeds United,eng Premier League,be BEL,be BEL,DF,Defender,26.0,1999.0,12,5,429,4.8,0,0,0,0,0,0,1,0,1,0,0.0,0.0,,4.0,4,,,,,,,0,,0.0,,,7,,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.839,1.469,0.0,0.0,0.839,0.0,0.21,0.0,16.8,29.6,34.8,28.9
2025-2026,Wilfried Gnonto,Wilfried Gnonto,Leeds United,Leeds United,eng Premier League,it ITA,it ITA,FW,Forward,21.0,2003.0,23,4,537,6.0,0,1,1,0,0,0,3,0,10,0,0.0,0.0,,13.0,13,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.168,0.168,1.676,0.0,2.179,0.503,0.0,0.0,2.179,0.0,0.503,0.0,17.3,64.6,96.0,33.5
2025-2026,Alexander Isak,Alexander Isak,Liverpool,Liverpool,eng Premier League,se SWE,se SWE,FW,Forward,25.0,1999.0,14,8,699,7.8,3,1,4,3,0,0,0,0,17,6,35.3,0.18,0.5,6.0,6,,,,,,,0,,0.0,,,0,,0.0,0.0,0.386,0.129,0.515,2.189,0.773,0.773,0.0,0.0,0.0,0.773,0.0,0.0,0.0,51.3,69.1,74.6,55.7
2025-2026,Alexis Mac Allister,Alexis Mac Allister,Liverpool,Liverpool,eng Premier League,ar ARG,ar ARG,MF,Midfielder,26.0,1998.0,37,31,2658,29.5,2,4,6,2,0,0,7,0,52,12,23.1,0.04,0.17,27.0,27,,,,,,,0,,0.0,,,18,,0.0,0.0,0.068,0.135,0.203,1.761,0.406,0.914,0.609,0.0,0.0,0.914,0.0,0.237,0.0,54.3,83.9,46.0,65.6
2025-2026,Alisson,Alisson,Liverpool,Liverpool,eng Premier League,br BRA,br BRA,GK,Goalkeeper,32.0,1992.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,50.0,60.7,60.7,60.7
2025-2026,Andy Robertson,Andy Robertson,Liverpool,Liverpool,eng Premier League,sct SCO,sct SCO,DF,Defender,31.0,1994.0,24,11,1176,13.1,1,0,1,1,0,0,0,0,10,3,30.0,0.1,0.33,10.0,10,,,,,,,0,,0.0,,,7,,0.0,0.0,0.077,0.0,0.077,0.765,0.23,0.765,0.536,0.0,0.0,0.765,0.0,0.0,0.0,65.5,29.6,34.3,39.2
2025-2026,Cody Gakpo,Cody Gakpo,Liverpool,Liverpool,eng Premier League,nl NED,nl NED,"MF,FW",Midfielder,26.0,1999.0,36,32,2737,30.4,7,5,12,7,0,0,3,0,87,21,24.1,0.08,0.33,15.0,15,,,,,,,0,,0.0,,,12,,0.0,0.0,0.23,0.164,0.395,2.861,0.691,0.493,0.395,0.0,0.0,0.493,0.0,0.099,0.0,84.8,91.0,19.6,65.9
2025-2026,Conor Bradley,Conor Bradley,Liverpool,Liverpool,eng Premier League,nir NIR,nir NIR,DF,Defender,22.0,2003.0,15,12,929,10.3,0,1,1,0,0,0,5,0,6,0,0.0,0.0,,15.0,15,,,,,,,0,,0.0,,,12,,0.0,0.0,0.0,0.097,0.097,0.581,0.0,1.453,1.163,0.0,0.0,1.453,0.0,0.484,0.0,62.1,81.0,53.3,52.7
2025-2026,Curtis Jones,Curtis Jones,Liverpool,Liverpool,eng Premier League,eng ENG,eng ENG,"MF,DF",Defender,24.0,2001.0,34,18,1937,21.5,1,2,3,1,0,0,2,0,22,7,31.8,0.05,0.14,23.0,23,,,,,,,0,,0.0,,,18,,0.0,0.0,0.046,0.093,0.139,1.022,0.325,1.069,0.836,0.0,0.0,1.069,0.0,0.093,0.0,85.8,79.7,57.7,64.9
2025-2026,Dominik Szoboszlai,Dominik Szoboszlai,Liverpool,Liverpool,eng Premier League,hu HUN,hu HUN,"MF,DF",Defender,24.0,2000.0,36,36,3231,35.9,6,7,13,6,0,1,8,1,71,23,32.4,0.08,0.26,32.0,32,,,,,,,0,,0.0,,,29,,0.0,0.0,0.167,0.195,0.362,1.978,0.641,0.891,0.808,0.0,0.0,0.891,0.0,0.251,0.0,98.3,94.9,75.6,87.5
2025-2026,Federico Chiesa,Federico Chiesa,Liverpool,Liverpool,eng Premier League,it ITA,it ITA,MF,Midfielder,27.0,1997.0,26,1,339,3.8,2,1,3,2,0,0,3,0,17,5,29.4,0.12,0.4,5.0,5,,,,,,,0,,0.0,,,4,,0.0,0.0,0.531,0.265,0.796,4.513,1.327,1.327,1.062,0.0,0.0,1.327,0.0,0.796,0.0,97.7,61.0,79.4,70.6
2025-2026,Florian Wirtz,Florian Wirtz,Liverpool,Liverpool,eng Premier League,de GER,de GER,MF,Midfielder,22.0,2003.0,33,27,2378,26.4,5,3,8,5,0,0,1,0,51,18,35.3,0.1,0.28,26.0,26,,,,,,,0,,0.0,,,12,,0.0,0.0,0.189,0.114,0.303,1.93,0.681,0.984,0.454,0.0,0.0,0.984,0.0,0.038,0.0,69.7,77.4,44.7,65.7
2025-2026,Freddie Woodman,Freddie Woodman,Liverpool,Liverpool,eng Premier League,eng ENG,eng ENG,GK,Goalkeeper,28.0,1997.0,3,2,213,2.4,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.2,18.2,18.2
2025-2026,Giorgi Mamardashvili,Giorgi Mamardashvili,Liverpool,Liverpool,eng Premier League,ge GEO,ge GEO,GK,Goalkeeper,24.0,2000.0,10,10,867,9.6,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.104,0.0,0.0,0.104,0.0,0.0,0.0,50.0,40.9,40.9,40.9
2025-2026,Harvey Elliott,Harvey Elliott,Liverpool,Liverpool,eng Premier League,eng ENG,eng ENG,"FW,MF",Midfielder,22.0,2003.0,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.1
2025-2026,Hugo Ekitike,Hugo Ekitike,Liverpool,Liverpool,eng Premier League,fr FRA,fr FRA,FW,Forward,23.0,2002.0,28,21,1803,20.0,11,4,15,11,0,0,0,0,65,19,29.2,0.17,0.58,7.0,7,,,,,,,0,,0.0,,,4,,0.0,0.0,0.549,0.2,0.749,3.245,0.948,0.349,0.2,0.0,0.0,0.349,0.0,0.0,0.0,78.9,94.2,51.5,79.7
2025-2026,Ibrahima Konaté,Ibrahima Konaté,Liverpool,Liverpool,eng Premier League,fr FRA,fr FRA,DF,Defender,26.0,1999.0,36,36,3090,34.3,1,0,1,1,0,0,7,0,12,4,33.3,0.08,0.25,31.0,31,,,,,,,0,,0.0,,,28,,0.0,0.0,0.029,0.0,0.029,0.35,0.117,0.903,0.816,0.0,0.0,0.903,0.0,0.204,0.0,29.5,29.6,75.2,73.6
2025-2026,Jeremie Frimpong,Jeremie Frimpong,Liverpool,Liverpool,eng Premier League,nl NED,nl NED,"DF,MF",Defender,24.0,2000.0,21,12,1040,11.6,0,1,1,0,0,0,1,0,10,2,20.0,0.0,0.0,9.0,9,,,,,,,0,,0.0,,,6,,0.0,0.0,0.0,0.087,0.087,0.865,0.173,0.779,0.519,0.0,0.0,0.779,0.0,0.087,0.0,77.2,78.8,33.4,45.2
2025-2026,Joe Gomez,Joe Gomez,Liverpool,Liverpool,eng Premier League,eng ENG,eng ENG,DF,Defender,28.0,1997.0,21,7,607,6.7,0,2,2,0,0,0,4,0,5,1,20.0,0.0,0.0,7.0,7,,,,,,,0,,0.0,,,8,,0.0,0.0,0.0,0.297,0.297,0.741,0.148,1.038,1.186,0.0,0.0,1.038,0.0,0.593,0.0,89.6,98.2,38.8,46.6
2025-2026,Milos Kerkez,Milos Kerkez,Liverpool,Liverpool,eng Premier League,hu HUN,hu HUN,DF,Defender,21.0,2003.0,34,27,2257,25.1,2,1,3,2,0,0,4,0,9,2,22.2,0.22,1.0,26.0,26,,,,,,,0,,0.0,,,15,,0.0,0.0,0.08,0.04,0.12,0.359,0.08,1.037,0.598,0.0,0.0,1.037,0.0,0.16,0.0,45.5,63.8,63.1,67.0
2025-2026,Mohamed Salah,Mohamed Salah,Liverpool,Liverpool,eng Premier League,eg EGY,eg EGY,MF,Midfielder,33.0,1992.0,27,23,2146,23.8,7,7,14,6,1,1,1,0,68,19,27.9,0.09,0.32,12.0,12,,,,,,,0,,0.0,,,3,,0.0,0.0,0.294,0.294,0.587,2.852,0.797,0.503,0.126,0.0,0.0,0.503,0.0,0.042,0.0,89.9,97.2,14.8,65.6
2025-2026,Rio Ngumoha,Rio Ngumoha,Liverpool,Liverpool,eng Premier League,eng ENG,eng ENG,MF,Midfielder,16.0,2008.0,19,5,560,6.2,2,1,3,2,0,0,0,0,16,6,37.5,0.13,0.33,2.0,2,,,,,,,0,,0.0,,,3,,0.0,0.0,0.321,0.161,0.482,2.571,0.964,0.321,0.482,0.0,0.0,0.321,0.0,0.0,0.0,87.9,59.1,15.8,47.5
2025-2026,Ryan Gravenberch,Ryan Gravenberch,Liverpool,Liverpool,eng Premier League,nl NED,nl NED,MF,Midfielder,23.0,2002.0,36,34,2992,33.2,5,3,8,5,0,0,5,0,38,13,34.2,0.13,0.38,35.0,35,,,,,,,0,,0.0,,,44,,0.0,0.0,0.15,0.09,0.241,1.143,0.391,1.053,1.324,0.0,0.0,1.053,0.0,0.15,0.0,46.1,75.6,75.6,71.8
2025-2026,Trey Nyoni,Trey Nyoni,Liverpool,Liverpool,eng Premier League,eng ENG,eng ENG,MF,Midfielder,18.0,2007.0,6,0,24,0.3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,13.7,4.2,22.9
2025-2026,Virgil van Dijk,Virgil van Dijk,Liverpool,Liverpool,eng Premier League,nl NED,nl NED,DF,Defender,34.0,1991.0,38,38,3420,38.0,6,0,6,6,0,0,4,0,30,14,46.7,0.2,0.43,15.0,15,,,,,,,0,,0.0,,,26,,0.0,0.0,0.158,0.0,0.158,0.789,0.368,0.395,0.684,0.0,0.0,0.395,0.0,0.105,0.0,74.9,29.6,68.9,75.2
2025-2026,Wataru Endo,Wataru Endo,Liverpool,Liverpool,eng Premier League,jp JPN,jp JPN,DF,Defender,32.0,1993.0,8,1,175,1.9,0,1,1,0,0,0,1,0,1,0,0.0,0.0,,3.0,3,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.514,0.514,0.514,0.0,1.543,0.0,0.0,0.0,1.543,0.0,0.514,0.0,94.7,99.3,23.5,34.7
2025-2026,Abdukodir Khusanov,Abdukodir Khusanov,Manchester City,Manchester City,eng Premier League,uz UZB,uz UZB,DF,Defender,21.0,2004.0,21,15,1432,15.9,0,0,0,0,0,0,2,0,7,1,14.3,0.0,0.0,20.0,20,,,,,,,0,,0.0,,,29,,0.0,0.0,0.0,0.0,0.0,0.44,0.063,1.257,1.823,0.0,0.0,1.257,0.0,0.126,0.0,33.4,29.6,63.8,53.2
2025-2026,Antoine Semenyo,Antoine Semenyo,Manchester City,Manchester City,eng Premier League,gh GHA,gh GHA,"MF,FW",Midfielder,25.0,2000.0,17,17,1397,15.5,7,1,8,7,0,0,1,0,34,14,41.2,0.21,0.5,11.0,11,,,,,,,0,,0.0,,,6,,0.0,0.0,0.451,0.064,0.515,2.19,0.902,0.709,0.387,0.0,0.0,0.709,0.0,0.064,0.0,85.7,57.4,28.8,54.5
2025-2026,Bernardo Silva,Bernardo Silva,Manchester City,Manchester City,eng Premier League,pt POR,pt POR,MF,Midfielder,30.0,1994.0,38,34,2872,31.9,2,4,6,2,0,0,10,0,30,7,23.3,0.07,0.29,28.0,28,,,,,,,0,,0.0,,,21,,0.0,0.0,0.063,0.125,0.188,0.94,0.219,0.877,0.658,0.0,0.0,0.877,0.0,0.313,0.0,31.0,83.7,45.3,60.7
2025-2026,Divine Mukasa,Divine Mukasa,Manchester City,Manchester City,eng Premier League,eng ENG,eng ENG,MF,Midfielder,17.0,2007.0,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.6
2025-2026,Erling Haaland,Erling Haaland,Manchester City,Manchester City,eng Premier League,no NOR,no NOR,FW,Forward,25.0,2000.0,35,34,2953,32.8,27,8,35,24,3,4,2,0,126,59,46.8,0.19,0.41,7.0,7,,,,,,,0,,0.0,,,4,,0.0,0.0,0.823,0.244,1.067,3.84,1.798,0.213,0.122,0.0,0.0,0.213,0.0,0.061,0.0,94.2,98.5,38.4,91.8
2025-2026,Gianluigi Donnarumma,Gianluigi Donnarumma,Manchester City,Manchester City,eng Premier League,it ITA,it ITA,GK,Goalkeeper,26.0,1999.0,34,34,3060,34.0,0,0,0,0,0,0,8,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.235,0.0,50.0,82.9,82.9,82.9
2025-2026,James Trafford,James Trafford,Manchester City,Manchester City,eng Premier League,eng ENG,eng ENG,GK,Goalkeeper,22.0,2002.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,50.0,27.0,27.0,27.0
2025-2026,Jeremy Doku,Jeremy Doku,Manchester City,Manchester City,eng Premier League,be BEL,be BEL,"MF,FW",Midfielder,23.0,2002.0,30,19,1784,19.8,5,5,10,5,0,0,0,0,39,15,38.5,0.13,0.33,16.0,16,,,,,,,0,,0.0,,,12,,0.0,0.0,0.252,0.252,0.504,1.967,0.757,0.807,0.605,0.0,0.0,0.807,0.0,0.0,0.0,77.5,93.3,39.6,68.9
2025-2026,John Stones,John Stones,Manchester City,Manchester City,eng Premier League,eng ENG,eng ENG,DF,Defender,31.0,1994.0,9,5,439,4.9,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.615,0.0,0.0,0.205,0.0,0.0,0.0,6.6,29.6,18.2,20.5
2025-2026,Joško Gvardiol,Joško Gvardiol,Manchester City,Manchester City,eng Premier League,hr CRO,hr CRO,DF,Defender,23.0,2002.0,18,16,1372,15.2,2,2,4,2,0,0,2,0,17,6,35.3,0.12,0.33,13.0,13,,,,,,,0,,0.0,,,16,,0.0,0.0,0.131,0.131,0.262,1.115,0.394,0.853,1.05,0.0,0.0,0.853,0.0,0.131,0.0,93.0,87.5,47.4,57.4
2025-2026,Marc Guéhi,Marc Guéhi,Manchester City,Manchester City,eng Premier League,eng ENG,eng ENG,DF,Defender,25.0,2000.0,15,15,1350,15.0,1,1,2,1,0,0,2,0,17,5,29.4,0.06,0.2,12.0,12,,,,,,,0,,0.0,,,25,,0.0,0.0,0.067,0.067,0.133,1.133,0.333,0.8,1.667,0.0,0.0,0.8,0.0,0.133,0.0,88.1,72.6,53.7,57.7
2025-2026,Mateo Kovačić,Mateo Kovačić,Manchester City,Manchester City,eng Premier League,hr CRO,hr CRO,MF,Midfielder,31.0,1994.0,6,1,130,1.4,0,1,1,0,0,0,0,0,2,0,0.0,0.0,,1.0,1,,,,,,,0,,0.0,,,2,,0.0,0.0,0.0,0.692,0.692,1.385,0.0,0.692,1.385,0.0,0.0,0.692,0.0,0.0,0.0,51.5,72.0,59.6,56.6
2025-2026,Matheus Nunes,Matheus Nunes,Manchester City,Manchester City,eng Premier League,pt POR,pt POR,DF,Defender,26.0,1998.0,34,32,2862,31.8,1,5,6,1,0,0,5,0,7,2,28.6,0.14,0.5,41.0,41,,,,,,,0,,0.0,,,29,,0.0,0.0,0.031,0.157,0.189,0.22,0.063,1.289,0.912,0.0,0.0,1.289,0.0,0.157,0.0,51.2,91.2,82.1,84.3
2025-2026,Max Alleyne,Max Alleyne,Manchester City,Manchester City,eng Premier League,eng ENG,eng ENG,DF,Defender,20.0,2005.0,2,2,135,1.5,0,0,0,0,0,0,0,0,2,1,50.0,0.0,0.0,3.0,3,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.0,0.0,1.333,0.667,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,86.2,29.6,42.9,34.9
2025-2026,Nathan Aké,Nathan Aké,Manchester City,Manchester City,eng Premier League,nl NED,nl NED,DF,Defender,30.0,1995.0,18,6,695,7.7,0,0,0,0,0,0,1,0,7,1,14.3,0.0,0.0,6.0,6,,,,,,,0,,0.0,,,5,,0.0,0.0,0.0,0.0,0.0,0.906,0.129,0.777,0.647,0.0,0.0,0.777,0.0,0.129,0.0,67.6,29.6,26.8,31.4
2025-2026,Nico O’Reilly,Nico O’Reilly,Manchester City,Manchester City,eng Premier League,eng ENG,eng ENG,"DF,MF",Defender,20.0,2005.0,34,29,2646,29.4,5,3,8,5,0,0,5,0,41,15,36.6,0.12,0.33,36.0,36,,,,,,,0,,0.0,,,20,,0.0,0.0,0.17,0.102,0.272,1.395,0.51,1.224,0.68,0.0,0.0,1.224,0.0,0.17,0.0,95.1,82.4,73.7,80.9
2025-2026,Nicolás González,Nicolás González,Manchester City,Manchester City,eng Premier League,es ESP,es ESP,MF,Midfielder,23.0,2002.0,25,17,1569,17.4,1,0,1,1,0,0,6,0,14,2,14.3,0.07,0.5,30.0,30,,,,,,,0,,0.0,,,24,,0.0,0.0,0.057,0.0,0.057,0.803,0.115,1.721,1.377,0.0,0.0,1.721,0.0,0.344,0.0,20.2,28.6,91.9,52.7
