competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-12T08:11:24.104561+00:00,2026-08-12T08:11:24.104562+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-12T08:11:24.104565+00:00,2026-08-12T08:11:24.104567+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-12T08:11:24.104570+00:00,2026-08-12T08:11:24.104571+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-08-12T08:11:24.104574+00:00,2026-08-12T08:11:24.104576+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-08-12T08:11:24.104579+00:00,2026-08-12T08:11:24.104581+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-08-12T08:11:24.104583+00:00,2026-08-12T08:11:24.104585+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-08-12T08:11:24.104588+00:00,2026-08-12T08:11:24.104590+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-08-12T08:11:24.104592+00:00,2026-08-12T08:11:24.104594+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-08-12T08:11:24.104597+00:00,2026-08-12T08:11:24.104599+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-08-12T08:11:24.104601+00:00,2026-08-12T08:11:24.104603+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-08-12T08:11:24.104606+00:00,2026-08-12T08:11:24.104608+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-08-12T08:11:24.104610+00:00,2026-08-12T08:11:24.104612+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-08-12T08:11:24.104615+00:00,2026-08-12T08:11:24.104617+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-08-12T08:11:24.104619+00:00,2026-08-12T08:11:24.104621+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-08-12T08:11:24.104624+00:00,2026-08-12T08:11:24.104626+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-08-12T08:11:24.104628+00:00,2026-08-12T08:11:24.104630+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-08-12T08:11:24.104633+00:00,2026-08-12T08:11:24.104635+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-08-12T08:11:24.104637+00:00,2026-08-12T08:11:24.104639+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-08-12T08:11:24.104642+00:00,2026-08-12T08:11:24.104644+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-08-12T08:11:24.104646+00:00,2026-08-12T08:11:24.104648+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-08-12T08:11:24.104658+00:00,2026-08-12T08:11:24.104660+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-08-12T08:11:24.104663+00:00,2026-08-12T08:11:24.104664+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-08-12T08:11:24.104667+00:00,2026-08-12T08:11:24.104669+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-08-12T08:11:24.104672+00:00,2026-08-12T08:11:24.104673+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-08-12T08:11:24.104676+00:00,2026-08-12T08:11:24.104678+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-08-12T08:11:24.104681+00:00,2026-08-12T08:11:24.104682+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-08-12T08:11:24.104685+00:00,2026-08-12T08:11:24.104687+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-08-12T08:11:24.104690+00:00,2026-08-12T08:11:24.104691+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-08-12T08:11:24.104694+00:00,2026-08-12T08:11:24.104696+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-08-12T08:11:24.104699+00:00,2026-08-12T08:11:24.104700+00:00
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-08-12T08:11:24.104703+00:00,2026-08-12T08:11:24.104705+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-08-12T08:11:24.104708+00:00,2026-08-12T08:11:24.104710+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-08-12T08:11:24.104713+00:00,2026-08-12T08:11:24.104714+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-08-12T08:11:24.104717+00:00,2026-08-12T08:11:24.104719+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-08-12T08:11:24.104722+00:00,2026-08-12T08:11:24.104723+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-08-12T08:11:24.104726+00:00,2026-08-12T08:11:24.104728+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-08-12T08:11:24.104731+00:00,2026-08-12T08:11:24.104732+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-08-12T08:11:24.104735+00:00,2026-08-12T08:11:24.104737+00:00
Primera Division,PD,,564754,2026-11-22T00:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-08-12T08:11:24.104740+00:00,2026-08-12T08:11:24.104741+00:00
Primera Division,PD,,564755,2026-11-22T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-08-12T08:11:24.104744+00:00,2026-08-12T08:11:24.104746+00:00
Primera Division,PD,,564756,2026-11-22T00:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-08-12T08:11:24.104749+00:00,2026-08-12T08:11:24.104750+00:00
Primera Division,PD,,564757,2026-11-22T00:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-08-12T08:11:24.104753+00:00,2026-08-12T08:11:24.104755+00:00
Primera Division,PD,,564758,2026-11-29T00:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-08-12T08:11:24.104758+00:00,2026-08-12T08:11:24.104760+00:00
Primera Division,PD,,564759,2026-11-29T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-08-12T08:11:24.104763+00:00,2026-08-12T08:11:24.104764+00:00
Primera Division,PD,,564760,2026-11-29T00:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-08-12T08:11:24.104767+00:00,2026-08-12T08:11:24.104769+00:00
Primera Division,PD,,564761,2026-11-29T00:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-08-12T08:11:24.104772+00:00,2026-08-12T08:11:24.104774+00:00
Primera Division,PD,,564762,2026-11-29T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-08-12T08:11:24.104776+00:00,2026-08-12T08:11:24.104778+00:00
Primera Division,PD,,564763,2026-11-29T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-08-12T08:11:24.104781+00:00,2026-08-12T08:11:24.104782+00:00
Primera Division,PD,,564764,2026-11-29T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-08-12T08:11:24.104785+00:00,2026-08-12T08:11:24.104787+00:00
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-08-12T08:11:24.104790+00:00,2026-08-12T08:11:24.104792+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-08-12T08:11:24.104794+00:00,2026-08-12T08:11:24.104796+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-08-12T08:11:24.104799+00:00,2026-08-12T08:11:24.104801+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-08-12T08:11:24.104803+00:00,2026-08-12T08:11:24.104805+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-08-12T08:11:24.104809+00:00,2026-08-12T08:11:24.104810+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-08-12T08:11:24.104813+00:00,2026-08-12T08:11:24.104815+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-08-12T08:11:24.104818+00:00,2026-08-12T08:11:24.104819+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-08-12T08:11:24.104822+00:00,2026-08-12T08:11:24.104824+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-08-12T08:11:24.104827+00:00,2026-08-12T08:11:24.104828+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-08-12T08:11:24.104831+00:00,2026-08-12T08:11:24.104833+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-08-12T08:11:24.104836+00:00,2026-08-12T08:11:24.104837+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-08-12T08:11:24.104840+00:00,2026-08-12T08:11:24.104842+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-08-12T08:11:24.104845+00:00,2026-08-12T08:11:24.104846+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-08-12T08:11:24.104849+00:00,2026-08-12T08:11:24.104851+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-08-12T08:11:24.104854+00:00,2026-08-12T08:11:24.104855+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-08-12T08:11:24.104858+00:00,2026-08-12T08:11:24.104860+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-08-12T08:11:24.104863+00:00,2026-08-12T08:11:24.104864+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-08-12T08:11:24.104867+00:00,2026-08-12T08:11:24.104869+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-08-12T08:11:24.104871+00:00,2026-08-12T08:11:24.104873+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-08-12T08:11:24.104876+00:00,2026-08-12T08:11:24.104878+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-08-12T08:11:24.104881+00:00,2026-08-12T08:11:24.104882+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-08-12T08:11:24.104885+00:00,2026-08-12T08:11:24.104887+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-08-12T08:11:24.104890+00:00,2026-08-12T08:11:24.104891+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-08-12T08:11:24.104894+00:00,2026-08-12T08:11:24.104896+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-08-12T08:11:24.104899+00:00,2026-08-12T08:11:24.104900+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-08-12T08:11:24.104903+00:00,2026-08-12T08:11:24.104905+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-08-12T08:11:24.104908+00:00,2026-08-12T08:11:24.104909+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-08-12T08:11:24.104912+00:00,2026-08-12T08:11:24.104914+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-08-12T08:11:24.104917+00:00,2026-08-12T08:11:24.104918+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-08-12T08:11:24.104921+00:00,2026-08-12T08:11:24.104923+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-08-12T08:11:24.104926+00:00,2026-08-12T08:11:24.104927+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-08-12T08:11:24.104930+00:00,2026-08-12T08:11:24.104932+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-08-12T08:11:24.104935+00:00,2026-08-12T08:11:24.104936+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-08-12T08:11:24.104939+00:00,2026-08-12T08:11:24.104941+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-08-12T08:11:24.104944+00:00,2026-08-12T08:11:24.104945+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-08-12T08:11:24.104948+00:00,2026-08-12T08:11:24.104950+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-08-12T08:11:24.104953+00:00,2026-08-12T08:11:24.104954+00:00
Primera Division,PD,,564802,2027-01-03T00:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-08-12T08:11:24.104957+00:00,2026-08-12T08:11:24.104959+00:00
Primera Division,PD,,564803,2027-01-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-08-12T08:11:24.104962+00:00,2026-08-12T08:11:24.104963+00:00
Primera Division,PD,,564804,2027-01-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-08-12T08:11:24.104966+00:00,2026-08-12T08:11:24.104968+00:00
Primera Division,PD,,564805,2027-01-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-08-12T08:11:24.104971+00:00,2026-08-12T08:11:24.104972+00:00
Primera Division,PD,,564806,2027-01-03T00:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-08-12T08:11:24.104975+00:00,2026-08-12T08:11:24.104977+00:00
Primera Division,PD,,564807,2027-01-03T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-08-12T08:11:24.104984+00:00,2026-08-12T08:11:24.104985+00:00
Primera Division,PD,,564808,2027-01-10T00:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-08-12T08:11:24.104988+00:00,2026-08-12T08:11:24.104990+00:00
Primera Division,PD,,564809,2027-01-10T00:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-08-12T08:11:24.104993+00:00,2026-08-12T08:11:24.104995+00:00
Primera Division,PD,,564810,2027-01-10T00:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-08-12T08:11:24.104997+00:00,2026-08-12T08:11:24.104999+00:00
Primera Division,PD,,564811,2027-01-10T00:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-08-12T08:11:24.105002+00:00,2026-08-12T08:11:24.105004+00:00
Primera Division,PD,,564812,2027-01-10T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-08-12T08:11:24.105006+00:00,2026-08-12T08:11:24.105008+00:00
Primera Division,PD,,564813,2027-01-10T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-08-12T08:11:24.105011+00:00,2026-08-12T08:11:24.105013+00:00
Primera Division,PD,,564814,2027-01-10T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-08-12T08:11:24.105015+00:00,2026-08-12T08:11:24.105017+00:00
Primera Division,PD,,564815,2027-01-10T00:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-08-12T08:11:24.105020+00:00,2026-08-12T08:11:24.105021+00:00
Primera Division,PD,,564816,2027-01-10T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-08-12T08:11:24.105024+00:00,2026-08-12T08:11:24.105026+00:00
Primera Division,PD,,564817,2027-01-10T00:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-08-12T08:11:24.105029+00:00,2026-08-12T08:11:24.105030+00:00
Primera Division,PD,,564818,2027-01-17T00:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-08-12T08:11:24.105033+00:00,2026-08-12T08:11:24.105035+00:00
Primera Division,PD,,564819,2027-01-17T00:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-08-12T08:11:24.105038+00:00,2026-08-12T08:11:24.105039+00:00
Primera Division,PD,,564820,2027-01-17T00:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-08-12T08:11:24.105042+00:00,2026-08-12T08:11:24.105044+00:00
Primera Division,PD,,564821,2027-01-17T00:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-08-12T08:11:24.105047+00:00,2026-08-12T08:11:24.105048+00:00
Primera Division,PD,,564822,2027-01-17T00:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-08-12T08:11:24.105051+00:00,2026-08-12T08:11:24.105053+00:00
Primera Division,PD,,564823,2027-01-17T00:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-08-12T08:11:24.105056+00:00,2026-08-12T08:11:24.105057+00:00
Primera Division,PD,,564824,2027-01-17T00:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-08-12T08:11:24.105060+00:00,2026-08-12T08:11:24.105062+00:00
Primera Division,PD,,564825,2027-01-17T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-08-12T08:11:24.105065+00:00,2026-08-12T08:11:24.105066+00:00
Primera Division,PD,,564826,2027-01-17T00:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-08-12T08:11:24.105069+00:00,2026-08-12T08:11:24.105071+00:00
Primera Division,PD,,564827,2027-01-17T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-08-12T08:11:24.105074+00:00,2026-08-12T08:11:24.105075+00:00
Primera Division,PD,,564828,2027-01-24T00:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-08-12T08:11:24.105078+00:00,2026-08-12T08:11:24.105080+00:00
Primera Division,PD,,564829,2027-01-24T00:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-08-12T08:11:24.105083+00:00,2026-08-12T08:11:24.105084+00:00
Primera Division,PD,,564830,2027-01-24T00:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-08-12T08:11:24.105087+00:00,2026-08-12T08:11:24.105089+00:00
Primera Division,PD,,564831,2027-01-24T00:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-08-12T08:11:24.105091+00:00,2026-08-12T08:11:24.105093+00:00
Primera Division,PD,,564832,2027-01-24T00:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-08-12T08:11:24.105096+00:00,2026-08-12T08:11:24.105098+00:00
Primera Division,PD,,564833,2027-01-24T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-08-12T08:11:24.105101+00:00,2026-08-12T08:11:24.105102+00:00
Primera Division,PD,,564834,2027-01-24T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-08-12T08:11:24.105105+00:00,2026-08-12T08:11:24.105107+00:00
Primera Division,PD,,564835,2027-01-24T00:00:00Z,SCHEDULED,Athletic Club,Levante UD,77,88,REGULAR_SEASON,,21,2026-08-12T08:11:24.105110+00:00,2026-08-12T08:11:24.105111+00:00
Primera Division,PD,,564836,2027-01-24T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Villarreal CF,80,94,REGULAR_SEASON,,21,2026-08-12T08:11:24.105114+00:00,2026-08-12T08:11:24.105116+00:00
Primera Division,PD,,564837,2027-01-24T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Club Atlético de Madrid,560,78,REGULAR_SEASON,,21,2026-08-12T08:11:24.105118+00:00,2026-08-12T08:11:24.105120+00:00
