competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560886,2027-05-08T14:00:00Z,TIMED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-08-25T07:39:21.765834+00:00,2026-08-25T07:39:21.765836+00:00
Premier League,PL,,560887,2027-05-08T14:00:00Z,TIMED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-08-25T07:39:21.765839+00:00,2026-08-25T07:39:21.765840+00:00
Premier League,PL,,560888,2027-05-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-08-25T07:39:21.765843+00:00,2026-08-25T07:39:21.765845+00:00
Premier League,PL,,560889,2027-05-08T14:00:00Z,TIMED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-08-25T07:39:21.765848+00:00,2026-08-25T07:39:21.765849+00:00
Premier League,PL,,560890,2027-05-08T14:00:00Z,TIMED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-08-25T07:39:21.765854+00:00,2026-08-25T07:39:21.765855+00:00
Premier League,PL,,560891,2027-05-08T14:00:00Z,TIMED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-08-25T07:39:21.765858+00:00,2026-08-25T07:39:21.765860+00:00
Premier League,PL,,560896,2027-05-15T14:00:00Z,TIMED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-08-25T07:39:21.765863+00:00,2026-08-25T07:39:21.765864+00:00
Premier League,PL,,560897,2027-05-15T14:00:00Z,TIMED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-08-25T07:39:21.765867+00:00,2026-08-25T07:39:21.765869+00:00
Premier League,PL,,560898,2027-05-15T14:00:00Z,TIMED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-08-25T07:39:21.765872+00:00,2026-08-25T07:39:21.765873+00:00
Premier League,PL,,560899,2027-05-15T14:00:00Z,TIMED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-08-25T07:39:21.765876+00:00,2026-08-25T07:39:21.765878+00:00
Premier League,PL,,560900,2027-05-15T14:00:00Z,TIMED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-08-25T07:39:21.765881+00:00,2026-08-25T07:39:21.765882+00:00
Premier League,PL,,560901,2027-05-15T14:00:00Z,TIMED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-08-25T07:39:21.765885+00:00,2026-08-25T07:39:21.765887+00:00
Premier League,PL,,560892,2027-05-15T14:00:00Z,TIMED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-08-25T07:39:21.765889+00:00,2026-08-25T07:39:21.765891+00:00
Premier League,PL,,560893,2027-05-15T14:00:00Z,TIMED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-08-25T07:39:21.765894+00:00,2026-08-25T07:39:21.765896+00:00
Premier League,PL,,560894,2027-05-15T14:00:00Z,TIMED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-08-25T07:39:21.765900+00:00,2026-08-25T07:39:21.765902+00:00
Premier League,PL,,560895,2027-05-15T14:00:00Z,TIMED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-08-25T07:39:21.765906+00:00,2026-08-25T07:39:21.765908+00:00
Premier League,PL,,560902,2027-05-23T14:00:00Z,TIMED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-08-25T07:39:21.765911+00:00,2026-08-25T07:39:21.765914+00:00
Premier League,PL,,560903,2027-05-23T14:00:00Z,TIMED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-08-25T07:39:21.765917+00:00,2026-08-25T07:39:21.765919+00:00
Premier League,PL,,560904,2027-05-23T14:00:00Z,TIMED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-08-25T07:39:21.765921+00:00,2026-08-25T07:39:21.765923+00:00
Premier League,PL,,560905,2027-05-23T14:00:00Z,TIMED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-08-25T07:39:21.765926+00:00,2026-08-25T07:39:21.765927+00:00
Premier League,PL,,560906,2027-05-23T14:00:00Z,TIMED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-08-25T07:39:21.765930+00:00,2026-08-25T07:39:21.765932+00:00
Premier League,PL,,560907,2027-05-23T14:00:00Z,TIMED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-08-25T07:39:21.765935+00:00,2026-08-25T07:39:21.765936+00:00
Premier League,PL,,560908,2027-05-23T14:00:00Z,TIMED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-08-25T07:39:21.765939+00:00,2026-08-25T07:39:21.765941+00:00
Premier League,PL,,560909,2027-05-23T14:00:00Z,TIMED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-08-25T07:39:21.765943+00:00,2026-08-25T07:39:21.765945+00:00
Premier League,PL,,560910,2027-05-23T14:00:00Z,TIMED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-08-25T07:39:21.765950+00:00,2026-08-25T07:39:21.765951+00:00
Premier League,PL,,560911,2027-05-23T14:00:00Z,TIMED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-08-25T07:39:21.765954+00:00,2026-08-25T07:39:21.765956+00:00
Premier League,PL,,560912,2027-05-30T15:00:00Z,TIMED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-08-25T07:39:21.765959+00:00,2026-08-25T07:39:21.765960+00:00
Premier League,PL,,560913,2027-05-30T15:00:00Z,TIMED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-25T07:39:21.765963+00:00,2026-08-25T07:39:21.765965+00:00
Premier League,PL,,560914,2027-05-30T15:00:00Z,TIMED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-25T07:39:21.765967+00:00,2026-08-25T07:39:21.765969+00:00
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-25T07:39:21.765972+00:00,2026-08-25T07:39:21.765973+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-25T07:39:21.765976+00:00,2026-08-25T07:39:21.765978+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-25T07:39:21.765980+00:00,2026-08-25T07:39:21.765982+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-25T07:39:21.765985+00:00,2026-08-25T07:39:21.765987+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-25T07:39:21.765989+00:00,2026-08-25T07:39:21.765991+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-25T07:39:21.765995+00:00,2026-08-25T07:39:21.765997+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-25T07:39:21.766000+00:00,2026-08-25T07:39:21.766002+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,TIMED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-08-25T07:39:22.718973+00:00,2026-08-25T07:39:22.718986+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,TIMED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-25T07:39:22.718992+00:00,2026-08-25T07:39:22.718994+00:00
Primera Division,PD,,564636,2026-08-27T18:30:00Z,TIMED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-25T07:39:22.718997+00:00,2026-08-25T07:39:22.718998+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,TIMED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-25T07:39:22.719001+00:00,2026-08-25T07:39:22.719003+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,TIMED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-25T07:39:22.719006+00:00,2026-08-25T07:39:22.719008+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,TIMED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-25T07:39:22.719011+00:00,2026-08-25T07:39:22.719013+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,TIMED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-25T07:39:22.719016+00:00,2026-08-25T07:39:22.719017+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,TIMED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-25T07:39:22.719021+00:00,2026-08-25T07:39:22.719022+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,TIMED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-25T07:39:22.719025+00:00,2026-08-25T07:39:22.719027+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,TIMED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-25T07:39:22.719030+00:00,2026-08-25T07:39:22.719032+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,TIMED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-25T07:39:22.719035+00:00,2026-08-25T07:39:22.719037+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,TIMED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-25T07:39:22.719040+00:00,2026-08-25T07:39:22.719041+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,TIMED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-25T07:39:22.719045+00:00,2026-08-25T07:39:22.719046+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,TIMED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-25T07:39:22.719049+00:00,2026-08-25T07:39:22.719051+00:00
Primera Division,PD,,564682,2026-09-03T19:00:00Z,TIMED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-25T07:39:22.719054+00:00,2026-08-25T07:39:22.719056+00:00
Primera Division,PD,,564667,2026-09-04T19:00:00Z,TIMED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-25T07:39:22.719059+00:00,2026-08-25T07:39:22.719060+00:00
Primera Division,PD,,564663,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-25T07:39:22.719063+00:00,2026-08-25T07:39:22.719065+00:00
Primera Division,PD,,564660,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-25T07:39:22.719068+00:00,2026-08-25T07:39:22.719070+00:00
Primera Division,PD,,564662,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-25T07:39:22.719073+00:00,2026-08-25T07:39:22.719075+00:00
Primera Division,PD,,564659,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-25T07:39:22.719077+00:00,2026-08-25T07:39:22.719079+00:00
Primera Division,PD,,564664,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-25T07:39:22.719082+00:00,2026-08-25T07:39:22.719084+00:00
Primera Division,PD,,564666,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-25T07:39:22.719087+00:00,2026-08-25T07:39:22.719088+00:00
Primera Division,PD,,564661,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-25T07:39:22.719091+00:00,2026-08-25T07:39:22.719093+00:00
Primera Division,PD,,564665,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-25T07:39:22.719096+00:00,2026-08-25T07:39:22.719097+00:00
Primera Division,PD,,564658,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-25T07:39:22.719100+00:00,2026-08-25T07:39:22.719102+00:00
Primera Division,PD,,564668,2026-09-13T00:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-25T07:39:22.719105+00:00,2026-08-25T07:39:22.719107+00:00
Primera Division,PD,,564669,2026-09-13T00:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-25T07:39:22.719110+00:00,2026-08-25T07:39:22.719111+00:00
Primera Division,PD,,564670,2026-09-13T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-25T07:39:22.719128+00:00,2026-08-25T07:39:22.719130+00:00
Primera Division,PD,,564671,2026-09-13T00:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-25T07:39:22.719133+00:00,2026-08-25T07:39:22.719134+00:00
Primera Division,PD,,564672,2026-09-13T00:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-25T07:39:22.719137+00:00,2026-08-25T07:39:22.719139+00:00
Primera Division,PD,,564673,2026-09-13T00:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-25T07:39:22.719142+00:00,2026-08-25T07:39:22.719143+00:00
Primera Division,PD,,564674,2026-09-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-25T07:39:22.719148+00:00,2026-08-25T07:39:22.719150+00:00
Primera Division,PD,,564675,2026-09-13T00:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-25T07:39:22.719153+00:00,2026-08-25T07:39:22.719154+00:00
Primera Division,PD,,564676,2026-09-13T00:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-25T07:39:22.719157+00:00,2026-08-25T07:39:22.719159+00:00
Primera Division,PD,,564677,2026-09-13T00:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-25T07:39:22.719162+00:00,2026-08-25T07:39:22.719164+00:00
Primera Division,PD,,564678,2026-09-16T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-25T07:39:22.719167+00:00,2026-08-25T07:39:22.719168+00:00
Primera Division,PD,,564679,2026-09-16T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-25T07:39:22.719171+00:00,2026-08-25T07:39:22.719173+00:00
Primera Division,PD,,564680,2026-09-16T00:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-25T07:39:22.719176+00:00,2026-08-25T07:39:22.719178+00:00
Primera Division,PD,,564681,2026-09-16T00:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-25T07:39:22.719181+00:00,2026-08-25T07:39:22.719182+00:00
Primera Division,PD,,564683,2026-09-16T00:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-25T07:39:22.719185+00:00,2026-08-25T07:39:22.719187+00:00
Primera Division,PD,,564684,2026-09-16T00:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-25T07:39:22.719190+00:00,2026-08-25T07:39:22.719192+00:00
Primera Division,PD,,564685,2026-09-16T00:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-25T07:39:22.719194+00:00,2026-08-25T07:39:22.719196+00:00
Primera Division,PD,,564686,2026-09-16T00:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-25T07:39:22.719199+00:00,2026-08-25T07:39:22.719201+00:00
Primera Division,PD,,564687,2026-09-16T00:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-25T07:39:22.719204+00:00,2026-08-25T07:39:22.719206+00:00
Primera Division,PD,,564688,2026-09-20T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-25T07:39:22.719208+00:00,2026-08-25T07:39:22.719210+00:00
Primera Division,PD,,564689,2026-09-20T00:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-25T07:39:22.719213+00:00,2026-08-25T07:39:22.719215+00:00
Primera Division,PD,,564690,2026-09-20T00:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-25T07:39:22.719218+00:00,2026-08-25T07:39:22.719220+00:00
Primera Division,PD,,564691,2026-09-20T00:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-25T07:39:22.719223+00:00,2026-08-25T07:39:22.719225+00:00
Primera Division,PD,,564692,2026-09-20T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-25T07:39:22.719228+00:00,2026-08-25T07:39:22.719229+00:00
Primera Division,PD,,564693,2026-09-20T00:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-25T07:39:22.719233+00:00,2026-08-25T07:39:22.719234+00:00
Primera Division,PD,,564694,2026-09-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-25T07:39:22.719237+00:00,2026-08-25T07:39:22.719239+00:00
Primera Division,PD,,564695,2026-09-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-25T07:39:22.719242+00:00,2026-08-25T07:39:22.719244+00:00
Primera Division,PD,,564696,2026-09-20T00:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-25T07:39:22.719247+00:00,2026-08-25T07:39:22.719248+00:00
Primera Division,PD,,564697,2026-09-20T00:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-25T07:39:22.719251+00:00,2026-08-25T07:39:22.719253+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-25T07:39:22.719256+00:00,2026-08-25T07:39:22.719257+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-25T07:39:22.719260+00:00,2026-08-25T07:39:22.719262+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-25T07:39:22.719265+00:00,2026-08-25T07:39:22.719266+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-25T07:39:22.719269+00:00,2026-08-25T07:39:22.719271+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-25T07:39:22.719274+00:00,2026-08-25T07:39:22.719276+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-25T07:39:22.719279+00:00,2026-08-25T07:39:22.719280+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-25T07:39:22.719283+00:00,2026-08-25T07:39:22.719285+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-25T07:39:22.719288+00:00,2026-08-25T07:39:22.719290+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-08-25T07:39:22.719293+00:00,2026-08-25T07:39:22.719295+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-08-25T07:39:22.719298+00:00,2026-08-25T07:39:22.719299+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-08-25T07:39:22.719303+00:00,2026-08-25T07:39:22.719305+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-08-25T07:39:22.719307+00:00,2026-08-25T07:39:22.719309+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-08-25T07:39:22.719312+00:00,2026-08-25T07:39:22.719314+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-08-25T07:39:22.719317+00:00,2026-08-25T07:39:22.719318+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-08-25T07:39:22.719322+00:00,2026-08-25T07:39:22.719323+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-08-25T07:39:22.719327+00:00,2026-08-25T07:39:22.719328+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-08-25T07:39:22.719331+00:00,2026-08-25T07:39:22.719333+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-08-25T07:39:22.719336+00:00,2026-08-25T07:39:22.719337+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-25T07:39:22.719340+00:00,2026-08-25T07:39:22.719342+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-25T07:39:22.719345+00:00,2026-08-25T07:39:22.719346+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-25T07:39:22.719349+00:00,2026-08-25T07:39:22.719351+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-08-25T07:39:22.719354+00:00,2026-08-25T07:39:22.719356+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-08-25T07:39:22.719358+00:00,2026-08-25T07:39:22.719360+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-08-25T07:39:22.719363+00:00,2026-08-25T07:39:22.719365+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-08-25T07:39:22.719367+00:00,2026-08-25T07:39:22.719369+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-08-25T07:39:22.719372+00:00,2026-08-25T07:39:22.719374+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-08-25T07:39:22.719377+00:00,2026-08-25T07:39:22.719379+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-08-25T07:39:22.719382+00:00,2026-08-25T07:39:22.719384+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-08-25T07:39:22.719387+00:00,2026-08-25T07:39:22.719389+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-08-25T07:39:22.719391+00:00,2026-08-25T07:39:22.719393+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-08-25T07:39:22.719396+00:00,2026-08-25T07:39:22.719398+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-08-25T07:39:22.719401+00:00,2026-08-25T07:39:22.719402+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-08-25T07:39:22.719405+00:00,2026-08-25T07:39:22.719407+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-08-25T07:39:22.719410+00:00,2026-08-25T07:39:22.719412+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-08-25T07:39:22.719415+00:00,2026-08-25T07:39:22.719417+00:00
