competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-07-23T09:22:13.895421+00:00,2026-07-23T09:22:13.895422+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-07-23T09:22:13.895425+00:00,2026-07-23T09:22:13.895427+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-07-23T09:22:13.895430+00:00,2026-07-23T09:22:13.895431+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-07-23T09:22:13.895434+00:00,2026-07-23T09:22:13.895436+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-07-23T09:22:13.895439+00:00,2026-07-23T09:22:13.895440+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-07-23T09:22:13.895443+00:00,2026-07-23T09:22:13.895445+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-07-23T09:22:13.895447+00:00,2026-07-23T09:22:13.895449+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-07-23T09:22:13.895452+00:00,2026-07-23T09:22:13.895454+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-07-23T09:22:13.895457+00:00,2026-07-23T09:22:13.895458+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-07-23T09:22:13.895461+00:00,2026-07-23T09:22:13.895463+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-07-23T09:22:13.895466+00:00,2026-07-23T09:22:13.895467+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-07-23T09:22:13.895470+00:00,2026-07-23T09:22:13.895472+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-07-23T09:22:13.895475+00:00,2026-07-23T09:22:13.895476+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-07-23T09:22:13.895479+00:00,2026-07-23T09:22:13.895481+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-07-23T09:22:13.895483+00:00,2026-07-23T09:22:13.895485+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-07-23T09:22:13.895488+00:00,2026-07-23T09:22:13.895489+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-07-23T09:22:13.895492+00:00,2026-07-23T09:22:13.895494+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-07-23T09:22:13.895496+00:00,2026-07-23T09:22:13.895498+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-23T09:22:13.895501+00:00,2026-07-23T09:22:13.895502+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-23T09:22:13.895505+00:00,2026-07-23T09:22:13.895506+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-23T09:22:13.895509+00:00,2026-07-23T09:22:13.895511+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-23T09:22:13.895513+00:00,2026-07-23T09:22:13.895515+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-23T09:22:13.895518+00:00,2026-07-23T09:22:13.895519+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-23T09:22:13.895522+00:00,2026-07-23T09:22:13.895524+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-23T09:22:13.895527+00:00,2026-07-23T09:22:13.895528+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-23T09:22:13.895531+00:00,2026-07-23T09:22:13.895533+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-23T09:22:13.895536+00:00,2026-07-23T09:22:13.895537+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-23T09:22:13.895540+00:00,2026-07-23T09:22:13.895542+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-23T09:22:13.895544+00:00,2026-07-23T09:22:13.895546+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-23T09:22:13.895549+00:00,2026-07-23T09:22:13.895551+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-23T09:22:13.895554+00:00,2026-07-23T09:22:13.895556+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-07-23T09:22:13.895559+00:00,2026-07-23T09:22:13.895560+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-07-23T09:22:13.895563+00:00,2026-07-23T09:22:13.895565+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-07-23T09:22:13.895568+00:00,2026-07-23T09:22:13.895569+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-07-23T09:22:13.895572+00:00,2026-07-23T09:22:13.895574+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-23T09:22:13.895577+00:00,2026-07-23T09:22:13.895579+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-23T09:22:13.895581+00:00,2026-07-23T09:22:13.895583+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-23T09:22:13.895586+00:00,2026-07-23T09:22:13.895588+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-23T09:22:13.895590+00:00,2026-07-23T09:22:13.895592+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-23T09:22:13.895595+00:00,2026-07-23T09:22:13.895596+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-23T09:22:13.895599+00:00,2026-07-23T09:22:13.895601+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-23T09:22:13.895604+00:00,2026-07-23T09:22:13.895605+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-23T09:22:13.895608+00:00,2026-07-23T09:22:13.895610+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-23T09:22:13.895612+00:00,2026-07-23T09:22:13.895614+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-23T09:22:13.895617+00:00,2026-07-23T09:22:13.895618+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-23T09:22:13.895621+00:00,2026-07-23T09:22:13.895623+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-23T09:22:13.895625+00:00,2026-07-23T09:22:13.895627+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-23T09:22:13.895630+00:00,2026-07-23T09:22:13.895632+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-23T09:22:13.895634+00:00,2026-07-23T09:22:13.895636+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-23T09:22:13.895639+00:00,2026-07-23T09:22:13.895640+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-23T09:22:13.895643+00:00,2026-07-23T09:22:13.895645+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-23T09:22:13.895647+00:00,2026-07-23T09:22:13.895649+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-23T09:22:13.895652+00:00,2026-07-23T09:22:13.895653+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-23T09:22:13.895656+00:00,2026-07-23T09:22:13.895658+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-23T09:22:13.895661+00:00,2026-07-23T09:22:13.895662+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-23T09:22:13.895665+00:00,2026-07-23T09:22:13.895667+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-23T09:22:13.895669+00:00,2026-07-23T09:22:13.895671+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-07-23T09:22:13.895674+00:00,2026-07-23T09:22:13.895675+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-07-23T09:22:13.895678+00:00,2026-07-23T09:22:13.895680+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-07-23T09:22:13.895682+00:00,2026-07-23T09:22:13.895684+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-07-23T09:22:13.895687+00:00,2026-07-23T09:22:13.895688+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-07-23T09:22:13.895695+00:00,2026-07-23T09:22:13.895697+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-07-23T09:22:13.895699+00:00,2026-07-23T09:22:13.895701+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-07-23T09:22:13.895704+00:00,2026-07-23T09:22:13.895705+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-07-23T09:22:13.895708+00:00,2026-07-23T09:22:13.895710+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-07-23T09:22:13.895712+00:00,2026-07-23T09:22:13.895714+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-07-23T09:22:13.895716+00:00,2026-07-23T09:22:13.895718+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-07-23T09:22:13.895721+00:00,2026-07-23T09:22:13.895722+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-07-23T09:22:13.895725+00:00,2026-07-23T09:22:13.895727+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-07-23T09:22:13.895729+00:00,2026-07-23T09:22:13.895731+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-07-23T09:22:13.895734+00:00,2026-07-23T09:22:13.895735+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-07-23T09:22:13.895738+00:00,2026-07-23T09:22:13.895740+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-07-23T09:22:13.895742+00:00,2026-07-23T09:22:13.895744+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-07-23T09:22:13.895747+00:00,2026-07-23T09:22:13.895749+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-07-23T09:22:13.895751+00:00,2026-07-23T09:22:13.895753+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-07-23T09:22:13.895756+00:00,2026-07-23T09:22:13.895757+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-07-23T09:22:13.895760+00:00,2026-07-23T09:22:13.895762+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-07-23T09:22:13.895764+00:00,2026-07-23T09:22:13.895766+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-07-23T09:22:13.895769+00:00,2026-07-23T09:22:13.895770+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-07-23T09:22:13.895773+00:00,2026-07-23T09:22:13.895775+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-07-23T09:22:13.895777+00:00,2026-07-23T09:22:13.895779+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-07-23T09:22:13.895782+00:00,2026-07-23T09:22:13.895783+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-07-23T09:22:13.895786+00:00,2026-07-23T09:22:13.895788+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-07-23T09:22:13.895791+00:00,2026-07-23T09:22:13.895792+00:00
Primera Division,PD,,564759,2026-11-29T16:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-07-23T09:22:13.895795+00:00,2026-07-23T09:22:13.895797+00:00
Primera Division,PD,,564760,2026-11-29T16:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-07-23T09:22:13.895800+00:00,2026-07-23T09:22:13.895802+00:00
Primera Division,PD,,564761,2026-11-29T16:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-07-23T09:22:13.895804+00:00,2026-07-23T09:22:13.895806+00:00
Primera Division,PD,,564762,2026-11-29T16:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-07-23T09:22:13.895809+00:00,2026-07-23T09:22:13.895810+00:00
Primera Division,PD,,564763,2026-11-29T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-07-23T09:22:13.895813+00:00,2026-07-23T09:22:13.895814+00:00
Primera Division,PD,,564764,2026-11-29T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-07-23T09:22:13.895817+00:00,2026-07-23T09:22:13.895819+00:00
Primera Division,PD,,564765,2026-11-29T16:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-07-23T09:22:13.895822+00:00,2026-07-23T09:22:13.895823+00:00
Primera Division,PD,,564766,2026-11-29T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-07-23T09:22:13.895826+00:00,2026-07-23T09:22:13.895827+00:00
Primera Division,PD,,564767,2026-11-29T16:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-07-23T09:22:13.895830+00:00,2026-07-23T09:22:13.895832+00:00
Primera Division,PD,,564768,2026-12-06T16:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-07-23T09:22:13.895834+00:00,2026-07-23T09:22:13.895836+00:00
Primera Division,PD,,564769,2026-12-06T16:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-07-23T09:22:13.895840+00:00,2026-07-23T09:22:13.895842+00:00
Primera Division,PD,,564770,2026-12-06T16:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-07-23T09:22:13.895844+00:00,2026-07-23T09:22:13.895846+00:00
Primera Division,PD,,564771,2026-12-06T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-07-23T09:22:13.895849+00:00,2026-07-23T09:22:13.895850+00:00
Primera Division,PD,,564772,2026-12-06T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-07-23T09:22:13.895853+00:00,2026-07-23T09:22:13.895855+00:00
Primera Division,PD,,564773,2026-12-06T16:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-07-23T09:22:13.895858+00:00,2026-07-23T09:22:13.895859+00:00
Primera Division,PD,,564774,2026-12-06T16:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-07-23T09:22:13.895862+00:00,2026-07-23T09:22:13.895864+00:00
Primera Division,PD,,564775,2026-12-06T16:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-07-23T09:22:13.895867+00:00,2026-07-23T09:22:13.895868+00:00
Primera Division,PD,,564776,2026-12-06T16:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-07-23T09:22:13.895871+00:00,2026-07-23T09:22:13.895873+00:00
Primera Division,PD,,564777,2026-12-06T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-07-23T09:22:13.895875+00:00,2026-07-23T09:22:13.895877+00:00
Primera Division,PD,,564778,2026-12-13T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-07-23T09:22:13.895880+00:00,2026-07-23T09:22:13.895881+00:00
Primera Division,PD,,564779,2026-12-13T16:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-07-23T09:22:13.895884+00:00,2026-07-23T09:22:13.895886+00:00
Primera Division,PD,,564780,2026-12-13T16:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-07-23T09:22:13.895888+00:00,2026-07-23T09:22:13.895890+00:00
Primera Division,PD,,564781,2026-12-13T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-07-23T09:22:13.895893+00:00,2026-07-23T09:22:13.895894+00:00
Primera Division,PD,,564782,2026-12-13T16:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-07-23T09:22:13.895897+00:00,2026-07-23T09:22:13.895899+00:00
Primera Division,PD,,564783,2026-12-13T16:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-07-23T09:22:13.895901+00:00,2026-07-23T09:22:13.895903+00:00
Primera Division,PD,,564784,2026-12-13T16:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-07-23T09:22:13.895906+00:00,2026-07-23T09:22:13.895907+00:00
Primera Division,PD,,564785,2026-12-13T16:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-07-23T09:22:13.895920+00:00,2026-07-23T09:22:13.895922+00:00
Primera Division,PD,,564786,2026-12-13T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-07-23T09:22:13.895924+00:00,2026-07-23T09:22:13.895926+00:00
Primera Division,PD,,564787,2026-12-13T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-07-23T09:22:13.895929+00:00,2026-07-23T09:22:13.895930+00:00
Primera Division,PD,,564788,2026-12-20T16:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-07-23T09:22:13.895933+00:00,2026-07-23T09:22:13.895935+00:00
Primera Division,PD,,564789,2026-12-20T16:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-07-23T09:22:13.895937+00:00,2026-07-23T09:22:13.895939+00:00
Primera Division,PD,,564790,2026-12-20T16:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-07-23T09:22:13.895942+00:00,2026-07-23T09:22:13.895943+00:00
Primera Division,PD,,564791,2026-12-20T16:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-07-23T09:22:13.895946+00:00,2026-07-23T09:22:13.895948+00:00
Primera Division,PD,,564792,2026-12-20T16:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-07-23T09:22:13.895950+00:00,2026-07-23T09:22:13.895952+00:00
Primera Division,PD,,564793,2026-12-20T16:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-07-23T09:22:13.895955+00:00,2026-07-23T09:22:13.895957+00:00
Primera Division,PD,,564794,2026-12-20T16:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-07-23T09:22:13.895959+00:00,2026-07-23T09:22:13.895961+00:00
Primera Division,PD,,564795,2026-12-20T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-07-23T09:22:13.895964+00:00,2026-07-23T09:22:13.895965+00:00
Primera Division,PD,,564796,2026-12-20T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-07-23T09:22:13.895968+00:00,2026-07-23T09:22:13.895970+00:00
