competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-07-19T09:03:09.308064+00:00,2026-07-19T09:03:09.308066+00:00
Premier League,PL,,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-07-19T09:03:09.308068+00:00,2026-07-19T09:03:09.308070+00:00
Premier League,PL,,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-07-19T09:03:09.308073+00:00,2026-07-19T09:03:09.308075+00:00
Premier League,PL,,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-07-19T09:03:09.308079+00:00,2026-07-19T09:03:09.308081+00:00
Premier League,PL,,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-07-19T09:03:09.308084+00:00,2026-07-19T09:03:09.308086+00:00
Premier League,PL,,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-07-19T09:03:09.308089+00:00,2026-07-19T09:03:09.308090+00:00
Premier League,PL,,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-07-19T09:03:09.308095+00:00,2026-07-19T09:03:09.308097+00:00
Premier League,PL,,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-07-19T09:03:09.308099+00:00,2026-07-19T09:03:09.308101+00:00
Premier League,PL,,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-07-19T09:03:09.308104+00:00,2026-07-19T09:03:09.308106+00:00
Premier League,PL,,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-07-19T09:03:09.308108+00:00,2026-07-19T09:03:09.308110+00:00
Premier League,PL,,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-07-19T09:03:09.308113+00:00,2026-07-19T09:03:09.308115+00:00
Premier League,PL,,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-07-19T09:03:09.308117+00:00,2026-07-19T09:03:09.308119+00:00
Premier League,PL,,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-07-19T09:03:09.308122+00:00,2026-07-19T09:03:09.308126+00:00
Premier League,PL,,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-07-19T09:03:09.308129+00:00,2026-07-19T09:03:09.308131+00:00
Premier League,PL,,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-07-19T09:03:09.308134+00:00,2026-07-19T09:03:09.308136+00:00
Premier League,PL,,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-07-19T09:03:09.308139+00:00,2026-07-19T09:03:09.308141+00:00
Premier League,PL,,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-07-19T09:03:09.308146+00:00,2026-07-19T09:03:09.308148+00:00
Premier League,PL,,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-07-19T09:03:09.308151+00:00,2026-07-19T09:03:09.308153+00:00
Premier League,PL,,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-07-19T09:03:09.308156+00:00,2026-07-19T09:03:09.308157+00:00
Premier League,PL,,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-07-19T09:03:09.308160+00:00,2026-07-19T09:03:09.308162+00:00
Premier League,PL,,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-07-19T09:03:09.308165+00:00,2026-07-19T09:03:09.308167+00:00
Premier League,PL,,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-07-19T09:03:09.308170+00:00,2026-07-19T09:03:09.308171+00:00
Premier League,PL,,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-07-19T09:03:09.308174+00:00,2026-07-19T09:03:09.308176+00:00
Premier League,PL,,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-07-19T09:03:09.308179+00:00,2026-07-19T09:03:09.308181+00:00
Premier League,PL,,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-07-19T09:03:09.308186+00:00,2026-07-19T09:03:09.308188+00:00
Premier League,PL,,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-07-19T09:03:09.308191+00:00,2026-07-19T09:03:09.308199+00:00
Premier League,PL,,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-07-19T09:03:09.308204+00:00,2026-07-19T09:03:09.308206+00:00
Premier League,PL,,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-07-19T09:03:09.308209+00:00,2026-07-19T09:03:09.308211+00:00
Premier League,PL,,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-07-19T09:03:09.308214+00:00,2026-07-19T09:03:09.308216+00:00
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-07-19T09:03:09.308219+00:00,2026-07-19T09:03:09.308221+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-07-19T09:03:09.308224+00:00,2026-07-19T09:03:09.308225+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-07-19T09:03:09.308228+00:00,2026-07-19T09:03:09.308230+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-07-19T09:03:09.308233+00:00,2026-07-19T09:03:09.308235+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-07-19T09:03:09.308238+00:00,2026-07-19T09:03:09.308240+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-07-19T09:03:09.308243+00:00,2026-07-19T09:03:09.308246+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-07-19T09:03:09.308250+00:00,2026-07-19T09:03:09.308252+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-07-19T09:03:09.308256+00:00,2026-07-19T09:03:09.308258+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-07-19T09:03:09.308261+00:00,2026-07-19T09:03:09.308263+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-07-19T09:03:09.308266+00:00,2026-07-19T09:03:09.308267+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-07-19T09:03:09.308270+00:00,2026-07-19T09:03:09.308272+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-07-19T09:03:09.308275+00:00,2026-07-19T09:03:09.308276+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-07-19T09:03:09.308279+00:00,2026-07-19T09:03:09.308281+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-07-19T09:03:09.308284+00:00,2026-07-19T09:03:09.308285+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-07-19T09:03:09.308288+00:00,2026-07-19T09:03:09.308290+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-07-19T09:03:09.308293+00:00,2026-07-19T09:03:09.308294+00:00
Premier League,PL,,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-07-19T09:03:09.308297+00:00,2026-07-19T09:03:09.308301+00:00
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-07-19T09:03:09.308305+00:00,2026-07-19T09:03:09.308307+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-07-19T09:03:09.308310+00:00,2026-07-19T09:03:09.308312+00:00
Primera Division,PD,,564628,2026-08-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-07-19T09:03:10.164091+00:00,2026-07-19T09:03:10.164104+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-07-19T09:03:10.164109+00:00,2026-07-19T09:03:10.164111+00:00
Primera Division,PD,,564630,2026-08-16T15:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-07-19T09:03:10.164115+00:00,2026-07-19T09:03:10.164116+00:00
Primera Division,PD,,564631,2026-08-16T15:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-07-19T09:03:10.164119+00:00,2026-07-19T09:03:10.164121+00:00
Primera Division,PD,,564632,2026-08-16T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-07-19T09:03:10.164124+00:00,2026-07-19T09:03:10.164126+00:00
Primera Division,PD,,564633,2026-08-16T15:00:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-07-19T09:03:10.164129+00:00,2026-07-19T09:03:10.164130+00:00
Primera Division,PD,,564634,2026-08-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-07-19T09:03:10.164133+00:00,2026-07-19T09:03:10.164135+00:00
Primera Division,PD,,564635,2026-08-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-07-19T09:03:10.164138+00:00,2026-07-19T09:03:10.164139+00:00
Primera Division,PD,,564636,2026-08-16T15:00:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-07-19T09:03:10.164142+00:00,2026-07-19T09:03:10.164144+00:00
Primera Division,PD,,564637,2026-08-16T15:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-07-19T09:03:10.164147+00:00,2026-07-19T09:03:10.164149+00:00
Primera Division,PD,,564638,2026-08-23T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-07-19T09:03:10.164151+00:00,2026-07-19T09:03:10.164153+00:00
Primera Division,PD,,564639,2026-08-23T15:00:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-07-19T09:03:10.164156+00:00,2026-07-19T09:03:10.164158+00:00
Primera Division,PD,,564640,2026-08-23T15:00:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-07-19T09:03:10.164161+00:00,2026-07-19T09:03:10.164162+00:00
Primera Division,PD,,564641,2026-08-23T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-07-19T09:03:10.164165+00:00,2026-07-19T09:03:10.164167+00:00
Primera Division,PD,,564642,2026-08-23T15:00:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-07-19T09:03:10.164170+00:00,2026-07-19T09:03:10.164172+00:00
Primera Division,PD,,564643,2026-08-23T15:00:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-07-19T09:03:10.164175+00:00,2026-07-19T09:03:10.164176+00:00
Primera Division,PD,,564644,2026-08-23T15:00:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-07-19T09:03:10.164179+00:00,2026-07-19T09:03:10.164181+00:00
Primera Division,PD,,564645,2026-08-23T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-07-19T09:03:10.164184+00:00,2026-07-19T09:03:10.164186+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-07-19T09:03:10.164189+00:00,2026-07-19T09:03:10.164190+00:00
Primera Division,PD,,564647,2026-08-23T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-07-19T09:03:10.164193+00:00,2026-07-19T09:03:10.164195+00:00
Primera Division,PD,,564648,2026-08-30T15:00:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-07-19T09:03:10.164198+00:00,2026-07-19T09:03:10.164200+00:00
Primera Division,PD,,564649,2026-08-30T15:00:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-07-19T09:03:10.164204+00:00,2026-07-19T09:03:10.164206+00:00
Primera Division,PD,,564650,2026-08-30T15:00:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-07-19T09:03:10.164208+00:00,2026-07-19T09:03:10.164210+00:00
Primera Division,PD,,564651,2026-08-30T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-07-19T09:03:10.164213+00:00,2026-07-19T09:03:10.164215+00:00
Primera Division,PD,,564652,2026-08-30T15:00:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-07-19T09:03:10.164218+00:00,2026-07-19T09:03:10.164219+00:00
Primera Division,PD,,564653,2026-08-30T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-07-19T09:03:10.164222+00:00,2026-07-19T09:03:10.164224+00:00
Primera Division,PD,,564654,2026-08-30T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-07-19T09:03:10.164227+00:00,2026-07-19T09:03:10.164228+00:00
Primera Division,PD,,564655,2026-08-30T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-07-19T09:03:10.164231+00:00,2026-07-19T09:03:10.164233+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-07-19T09:03:10.164236+00:00,2026-07-19T09:03:10.164237+00:00
Primera Division,PD,,564657,2026-08-30T15:00:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-07-19T09:03:10.164240+00:00,2026-07-19T09:03:10.164242+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-07-19T09:03:10.164245+00:00,2026-07-19T09:03:10.164247+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-07-19T09:03:10.164249+00:00,2026-07-19T09:03:10.164251+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-07-19T09:03:10.164254+00:00,2026-07-19T09:03:10.164256+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-07-19T09:03:10.164259+00:00,2026-07-19T09:03:10.164260+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-07-19T09:03:10.164263+00:00,2026-07-19T09:03:10.164265+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-07-19T09:03:10.164268+00:00,2026-07-19T09:03:10.164270+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-07-19T09:03:10.164272+00:00,2026-07-19T09:03:10.164274+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-07-19T09:03:10.164277+00:00,2026-07-19T09:03:10.164279+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-07-19T09:03:10.164281+00:00,2026-07-19T09:03:10.164283+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-07-19T09:03:10.164286+00:00,2026-07-19T09:03:10.164288+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-07-19T09:03:10.164291+00:00,2026-07-19T09:03:10.164292+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-07-19T09:03:10.164295+00:00,2026-07-19T09:03:10.164297+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-07-19T09:03:10.164300+00:00,2026-07-19T09:03:10.164302+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-07-19T09:03:10.164304+00:00,2026-07-19T09:03:10.164306+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-07-19T09:03:10.164309+00:00,2026-07-19T09:03:10.164311+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-07-19T09:03:10.164313+00:00,2026-07-19T09:03:10.164315+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-07-19T09:03:10.164318+00:00,2026-07-19T09:03:10.164320+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-07-19T09:03:10.164323+00:00,2026-07-19T09:03:10.164324+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-07-19T09:03:10.164327+00:00,2026-07-19T09:03:10.164329+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-07-19T09:03:10.164332+00:00,2026-07-19T09:03:10.164334+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-07-19T09:03:10.164337+00:00,2026-07-19T09:03:10.164338+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-07-19T09:03:10.164341+00:00,2026-07-19T09:03:10.164343+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-07-19T09:03:10.164346+00:00,2026-07-19T09:03:10.164348+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-07-19T09:03:10.164350+00:00,2026-07-19T09:03:10.164352+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-07-19T09:03:10.164355+00:00,2026-07-19T09:03:10.164356+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-07-19T09:03:10.164359+00:00,2026-07-19T09:03:10.164361+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-07-19T09:03:10.164364+00:00,2026-07-19T09:03:10.164366+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-07-19T09:03:10.164369+00:00,2026-07-19T09:03:10.164370+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-07-19T09:03:10.164373+00:00,2026-07-19T09:03:10.164375+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-07-19T09:03:10.164378+00:00,2026-07-19T09:03:10.164379+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-07-19T09:03:10.164382+00:00,2026-07-19T09:03:10.164384+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-07-19T09:03:10.164387+00:00,2026-07-19T09:03:10.164388+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-07-19T09:03:10.164391+00:00,2026-07-19T09:03:10.164393+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-07-19T09:03:10.164396+00:00,2026-07-19T09:03:10.164397+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-07-19T09:03:10.164400+00:00,2026-07-19T09:03:10.164402+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-19T09:03:10.164405+00:00,2026-07-19T09:03:10.164406+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-19T09:03:10.164409+00:00,2026-07-19T09:03:10.164411+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-19T09:03:10.164414+00:00,2026-07-19T09:03:10.164415+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-19T09:03:10.164418+00:00,2026-07-19T09:03:10.164420+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-19T09:03:10.164423+00:00,2026-07-19T09:03:10.164425+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-19T09:03:10.164427+00:00,2026-07-19T09:03:10.164429+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-19T09:03:10.164432+00:00,2026-07-19T09:03:10.164434+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-19T09:03:10.164437+00:00,2026-07-19T09:03:10.164438+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-19T09:03:10.164441+00:00,2026-07-19T09:03:10.164443+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-19T09:03:10.164446+00:00,2026-07-19T09:03:10.164448+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-19T09:03:10.164451+00:00,2026-07-19T09:03:10.164452+00:00
