competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560791,2027-02-10T12:00:00Z,SCHEDULED,Ipswich Town FC,Arsenal FC,349,57,REGULAR_SEASON,,25,2026-06-30T12:19:34.717290+00:00,2026-06-30T12:19:34.717292+00:00
Premier League,PL,,560792,2027-02-20T12:00:00Z,SCHEDULED,Manchester City FC,Newcastle United FC,65,67,REGULAR_SEASON,,26,2026-06-30T12:19:34.717295+00:00,2026-06-30T12:19:34.717296+00:00
Premier League,PL,,560793,2027-02-20T12:00:00Z,SCHEDULED,AFC Bournemouth,Crystal Palace FC,1044,354,REGULAR_SEASON,,26,2026-06-30T12:19:34.717301+00:00,2026-06-30T12:19:34.717303+00:00
Premier League,PL,,560794,2027-02-20T12:00:00Z,SCHEDULED,Brentford FC,Coventry City FC,402,1076,REGULAR_SEASON,,26,2026-06-30T12:19:34.717305+00:00,2026-06-30T12:19:34.717307+00:00
Premier League,PL,,560795,2027-02-20T12:00:00Z,SCHEDULED,Chelsea FC,Ipswich Town FC,61,349,REGULAR_SEASON,,26,2026-06-30T12:19:34.717310+00:00,2026-06-30T12:19:34.717311+00:00
Premier League,PL,,560796,2027-02-20T12:00:00Z,SCHEDULED,Liverpool FC,Hull City AFC,64,322,REGULAR_SEASON,,26,2026-06-30T12:19:34.717314+00:00,2026-06-30T12:19:34.717316+00:00
Premier League,PL,,560797,2027-02-20T12:00:00Z,SCHEDULED,Arsenal FC,Fulham FC,57,63,REGULAR_SEASON,,26,2026-06-30T12:19:34.717319+00:00,2026-06-30T12:19:34.717320+00:00
Premier League,PL,,560798,2027-02-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester United FC,351,66,REGULAR_SEASON,,26,2026-06-30T12:19:34.717323+00:00,2026-06-30T12:19:34.717325+00:00
Premier League,PL,,560799,2027-02-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,REGULAR_SEASON,,26,2026-06-30T12:19:34.717328+00:00,2026-06-30T12:19:34.717329+00:00
Premier League,PL,,560800,2027-02-20T12:00:00Z,SCHEDULED,Sunderland AFC,Everton FC,71,62,REGULAR_SEASON,,26,2026-06-30T12:19:34.717332+00:00,2026-06-30T12:19:34.717334+00:00
Premier League,PL,,560801,2027-02-20T12:00:00Z,SCHEDULED,Leeds United FC,Aston Villa FC,341,58,REGULAR_SEASON,,26,2026-06-30T12:19:34.717336+00:00,2026-06-30T12:19:34.717338+00:00
Premier League,PL,,560802,2027-02-27T12:00:00Z,SCHEDULED,Crystal Palace FC,Sunderland AFC,354,71,REGULAR_SEASON,,27,2026-06-30T12:19:34.717341+00:00,2026-06-30T12:19:34.717342+00:00
Premier League,PL,,560803,2027-02-27T12:00:00Z,SCHEDULED,Manchester United FC,Arsenal FC,66,57,REGULAR_SEASON,,27,2026-06-30T12:19:34.717347+00:00,2026-06-30T12:19:34.717349+00:00
Premier League,PL,,560804,2027-02-27T12:00:00Z,SCHEDULED,Ipswich Town FC,Brighton & Hove Albion FC,349,397,REGULAR_SEASON,,27,2026-06-30T12:19:34.717352+00:00,2026-06-30T12:19:34.717353+00:00
Premier League,PL,,560805,2027-02-27T12:00:00Z,SCHEDULED,Coventry City FC,AFC Bournemouth,1076,1044,REGULAR_SEASON,,27,2026-06-30T12:19:34.717356+00:00,2026-06-30T12:19:34.717358+00:00
Premier League,PL,,560806,2027-02-27T12:00:00Z,SCHEDULED,Everton FC,Nottingham Forest FC,62,351,REGULAR_SEASON,,27,2026-06-30T12:19:34.717362+00:00,2026-06-30T12:19:34.717366+00:00
Premier League,PL,,560807,2027-02-27T12:00:00Z,SCHEDULED,Fulham FC,Leeds United FC,63,341,REGULAR_SEASON,,27,2026-06-30T12:19:34.717369+00:00,2026-06-30T12:19:34.717371+00:00
Premier League,PL,,560808,2027-02-27T12:00:00Z,SCHEDULED,Aston Villa FC,Chelsea FC,58,61,REGULAR_SEASON,,27,2026-06-30T12:19:34.717374+00:00,2026-06-30T12:19:34.717375+00:00
Premier League,PL,,560809,2027-02-27T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Liverpool FC,73,64,REGULAR_SEASON,,27,2026-06-30T12:19:34.717378+00:00,2026-06-30T12:19:34.717380+00:00
Premier League,PL,,560810,2027-02-27T12:00:00Z,SCHEDULED,Newcastle United FC,Brentford FC,67,402,REGULAR_SEASON,,27,2026-06-30T12:19:34.717382+00:00,2026-06-30T12:19:34.717384+00:00
Premier League,PL,,560811,2027-02-27T12:00:00Z,SCHEDULED,Hull City AFC,Manchester City FC,322,65,REGULAR_SEASON,,27,2026-06-30T12:19:34.717387+00:00,2026-06-30T12:19:34.717389+00:00
Premier League,PL,,560812,2027-03-03T12:00:00Z,SCHEDULED,Nottingham Forest FC,Newcastle United FC,351,67,REGULAR_SEASON,,28,2026-06-30T12:19:34.717391+00:00,2026-06-30T12:19:34.717393+00:00
Premier League,PL,,560813,2027-03-03T12:00:00Z,SCHEDULED,AFC Bournemouth,Tottenham Hotspur FC,1044,73,REGULAR_SEASON,,28,2026-06-30T12:19:34.717398+00:00,2026-06-30T12:19:34.717400+00:00
Premier League,PL,,560814,2027-03-03T12:00:00Z,SCHEDULED,Manchester City FC,Everton FC,65,62,REGULAR_SEASON,,28,2026-06-30T12:19:34.717403+00:00,2026-06-30T12:19:34.717404+00:00
Premier League,PL,,560815,2027-03-03T12:00:00Z,SCHEDULED,Arsenal FC,Crystal Palace FC,57,354,REGULAR_SEASON,,28,2026-06-30T12:19:34.717407+00:00,2026-06-30T12:19:34.717409+00:00
Premier League,PL,,560816,2027-03-03T12:00:00Z,SCHEDULED,Leeds United FC,Hull City AFC,341,322,REGULAR_SEASON,,28,2026-06-30T12:19:34.717412+00:00,2026-06-30T12:19:34.717414+00:00
Premier League,PL,,560817,2027-03-03T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester United FC,71,66,REGULAR_SEASON,,28,2026-06-30T12:19:34.717417+00:00,2026-06-30T12:19:34.717418+00:00
Premier League,PL,,560818,2027-03-03T12:00:00Z,SCHEDULED,Liverpool FC,Aston Villa FC,64,58,REGULAR_SEASON,,28,2026-06-30T12:19:34.717421+00:00,2026-06-30T12:19:34.717423+00:00
Premier League,PL,,560819,2027-03-03T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Fulham FC,397,63,REGULAR_SEASON,,28,2026-06-30T12:19:34.717425+00:00,2026-06-30T12:19:34.717427+00:00
Premier League,PL,,560820,2027-03-03T12:00:00Z,SCHEDULED,Brentford FC,Ipswich Town FC,402,349,REGULAR_SEASON,,28,2026-06-30T12:19:34.717429+00:00,2026-06-30T12:19:34.717431+00:00
Premier League,PL,,560821,2027-03-03T12:00:00Z,SCHEDULED,Chelsea FC,Coventry City FC,61,1076,REGULAR_SEASON,,28,2026-06-30T12:19:34.717434+00:00,2026-06-30T12:19:34.717435+00:00
Premier League,PL,,560822,2027-03-13T12:00:00Z,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,341,397,REGULAR_SEASON,,29,2026-06-30T12:19:34.717438+00:00,2026-06-30T12:19:34.717440+00:00
Premier League,PL,,560823,2027-03-13T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,73,351,REGULAR_SEASON,,29,2026-06-30T12:19:34.717445+00:00,2026-06-30T12:19:34.717447+00:00
Premier League,PL,,560824,2027-03-13T12:00:00Z,SCHEDULED,Crystal Palace FC,Fulham FC,354,63,REGULAR_SEASON,,29,2026-06-30T12:19:34.717450+00:00,2026-06-30T12:19:34.717451+00:00
Premier League,PL,,560825,2027-03-13T12:00:00Z,SCHEDULED,Liverpool FC,Ipswich Town FC,64,349,REGULAR_SEASON,,29,2026-06-30T12:19:34.717454+00:00,2026-06-30T12:19:34.717456+00:00
Premier League,PL,,560826,2027-03-13T12:00:00Z,SCHEDULED,Coventry City FC,Manchester City FC,1076,65,REGULAR_SEASON,,29,2026-06-30T12:19:34.717459+00:00,2026-06-30T12:19:34.717460+00:00
Premier League,PL,,560827,2027-03-13T12:00:00Z,SCHEDULED,AFC Bournemouth,Newcastle United FC,1044,67,REGULAR_SEASON,,29,2026-06-30T12:19:34.717465+00:00,2026-06-30T12:19:34.717467+00:00
Premier League,PL,,560828,2027-03-13T12:00:00Z,SCHEDULED,Chelsea FC,Arsenal FC,61,57,REGULAR_SEASON,,29,2026-06-30T12:19:34.717469+00:00,2026-06-30T12:19:34.717471+00:00
Premier League,PL,,560829,2027-03-13T12:00:00Z,SCHEDULED,Aston Villa FC,Hull City AFC,58,322,REGULAR_SEASON,,29,2026-06-30T12:19:34.717474+00:00,2026-06-30T12:19:34.717476+00:00
Premier League,PL,,560830,2027-03-13T12:00:00Z,SCHEDULED,Manchester United FC,Everton FC,66,62,REGULAR_SEASON,,29,2026-06-30T12:19:34.717478+00:00,2026-06-30T12:19:34.717480+00:00
Premier League,PL,,560831,2027-03-13T12:00:00Z,SCHEDULED,Sunderland AFC,Brentford FC,71,402,REGULAR_SEASON,,29,2026-06-30T12:19:34.717483+00:00,2026-06-30T12:19:34.717484+00:00
Premier League,PL,,560832,2027-03-20T12:00:00Z,SCHEDULED,Brentford FC,AFC Bournemouth,402,1044,REGULAR_SEASON,,30,2026-06-30T12:19:34.717487+00:00,2026-06-30T12:19:34.717489+00:00
Premier League,PL,,560833,2027-03-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Coventry City FC,397,1076,REGULAR_SEASON,,30,2026-06-30T12:19:34.717493+00:00,2026-06-30T12:19:34.717495+00:00
Premier League,PL,,560834,2027-03-20T12:00:00Z,SCHEDULED,Manchester City FC,Manchester United FC,65,66,REGULAR_SEASON,,30,2026-06-30T12:19:34.717498+00:00,2026-06-30T12:19:34.717500+00:00
Premier League,PL,,560835,2027-03-20T12:00:00Z,SCHEDULED,Ipswich Town FC,Crystal Palace FC,349,354,REGULAR_SEASON,,30,2026-06-30T12:19:34.717503+00:00,2026-06-30T12:19:34.717504+00:00
Premier League,PL,,560836,2027-03-20T12:00:00Z,SCHEDULED,Arsenal FC,Sunderland AFC,57,71,REGULAR_SEASON,,30,2026-06-30T12:19:34.717507+00:00,2026-06-30T12:19:34.717509+00:00
Premier League,PL,,560837,2027-03-20T12:00:00Z,SCHEDULED,Fulham FC,Liverpool FC,63,64,REGULAR_SEASON,,30,2026-06-30T12:19:34.717512+00:00,2026-06-30T12:19:34.717514+00:00
Premier League,PL,,560838,2027-03-20T12:00:00Z,SCHEDULED,Hull City AFC,Chelsea FC,322,61,REGULAR_SEASON,,30,2026-06-30T12:19:34.717516+00:00,2026-06-30T12:19:34.717518+00:00
Premier League,PL,,560839,2027-03-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Aston Villa FC,351,58,REGULAR_SEASON,,30,2026-06-30T12:19:34.717521+00:00,2026-06-30T12:19:34.717522+00:00
Premier League,PL,,560840,2027-03-20T12:00:00Z,SCHEDULED,Everton FC,Tottenham Hotspur FC,62,73,REGULAR_SEASON,,30,2026-06-30T12:19:34.717525+00:00,2026-06-30T12:19:34.717526+00:00
Premier League,PL,,560841,2027-03-20T12:00:00Z,SCHEDULED,Newcastle United FC,Leeds United FC,67,341,REGULAR_SEASON,,30,2026-06-30T12:19:34.717529+00:00,2026-06-30T12:19:34.717531+00:00
Premier League,PL,,560842,2027-04-10T12:00:00Z,SCHEDULED,Sunderland AFC,Ipswich Town FC,71,349,REGULAR_SEASON,,31,2026-06-30T12:19:34.717534+00:00,2026-06-30T12:19:34.717536+00:00
Premier League,PL,,560843,2027-04-10T12:00:00Z,SCHEDULED,Leeds United FC,Nottingham Forest FC,341,351,REGULAR_SEASON,,31,2026-06-30T12:19:34.717541+00:00,2026-06-30T12:19:34.717542+00:00
Premier League,PL,,560844,2027-04-10T12:00:00Z,SCHEDULED,Manchester United FC,Hull City AFC,66,322,REGULAR_SEASON,,31,2026-06-30T12:19:34.717545+00:00,2026-06-30T12:19:34.717547+00:00
Premier League,PL,,560845,2027-04-10T12:00:00Z,SCHEDULED,Chelsea FC,Fulham FC,61,63,REGULAR_SEASON,,31,2026-06-30T12:19:34.717549+00:00,2026-06-30T12:19:34.717551+00:00
Premier League,PL,,560846,2027-04-10T12:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC,64,67,REGULAR_SEASON,,31,2026-06-30T12:19:34.717554+00:00,2026-06-30T12:19:34.717555+00:00
Premier League,PL,,560847,2027-04-10T12:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-06-30T12:19:34.717558+00:00,2026-06-30T12:19:34.717559+00:00
Premier League,PL,,560848,2027-04-10T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-06-30T12:19:34.717562+00:00,2026-06-30T12:19:34.717566+00:00
Premier League,PL,,560849,2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-06-30T12:19:34.717569+00:00,2026-06-30T12:19:34.717571+00:00
Premier League,PL,,560850,2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-06-30T12:19:34.717573+00:00,2026-06-30T12:19:34.717575+00:00
Premier League,PL,,560851,2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-06-30T12:19:34.717578+00:00,2026-06-30T12:19:34.717580+00:00
Premier League,PL,,560852,2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-06-30T12:19:34.717583+00:00,2026-06-30T12:19:34.717584+00:00
Premier League,PL,,560853,2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-06-30T12:19:34.717589+00:00,2026-06-30T12:19:34.717591+00:00
Premier League,PL,,560854,2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-06-30T12:19:34.717594+00:00,2026-06-30T12:19:34.717595+00:00
Premier League,PL,,560855,2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-06-30T12:19:34.717598+00:00,2026-06-30T12:19:34.717600+00:00
Premier League,PL,,560856,2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-06-30T12:19:34.717602+00:00,2026-06-30T12:19:34.717604+00:00
Premier League,PL,,560857,2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-06-30T12:19:34.717607+00:00,2026-06-30T12:19:34.717608+00:00
Premier League,PL,,560858,2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-06-30T12:19:34.717611+00:00,2026-06-30T12:19:34.717613+00:00
Premier League,PL,,560859,2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-06-30T12:19:34.717615+00:00,2026-06-30T12:19:34.717617+00:00
Premier League,PL,,560860,2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-06-30T12:19:34.717620+00:00,2026-06-30T12:19:34.717621+00:00
Premier League,PL,,560861,2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-06-30T12:19:34.717625+00:00,2026-06-30T12:19:34.717626+00:00
Premier League,PL,,560862,2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-06-30T12:19:34.717629+00:00,2026-06-30T12:19:34.717631+00:00
Premier League,PL,,560863,2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-06-30T12:19:34.717636+00:00,2026-06-30T12:19:34.717637+00:00
Premier League,PL,,560864,2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-06-30T12:19:34.717640+00:00,2026-06-30T12:19:34.717642+00:00
Premier League,PL,,560865,2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-06-30T12:19:34.717644+00:00,2026-06-30T12:19:34.717646+00:00
Premier League,PL,,560866,2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-06-30T12:19:34.717649+00:00,2026-06-30T12:19:34.717651+00:00
Premier League,PL,,560867,2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-06-30T12:19:34.717653+00:00,2026-06-30T12:19:34.717655+00:00
Premier League,PL,,560868,2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-06-30T12:19:34.717658+00:00,2026-06-30T12:19:34.717659+00:00
Premier League,PL,,560869,2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-06-30T12:19:34.717662+00:00,2026-06-30T12:19:34.717666+00:00
Premier League,PL,,560870,2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-06-30T12:19:34.717670+00:00,2026-06-30T12:19:34.717672+00:00
Premier League,PL,,560871,2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-06-30T12:19:34.717675+00:00,2026-06-30T12:19:34.717677+00:00
Premier League,PL,,560872,2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-06-30T12:19:34.717679+00:00,2026-06-30T12:19:34.717681+00:00
Premier League,PL,,560873,2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-06-30T12:19:34.717686+00:00,2026-06-30T12:19:34.717688+00:00
Premier League,PL,,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-06-30T12:19:34.717690+00:00,2026-06-30T12:19:34.717692+00:00
Premier League,PL,,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-06-30T12:19:34.717695+00:00,2026-06-30T12:19:34.717696+00:00
Premier League,PL,,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-06-30T12:19:34.717699+00:00,2026-06-30T12:19:34.717701+00:00
Premier League,PL,,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-06-30T12:19:34.717703+00:00,2026-06-30T12:19:34.717705+00:00
Premier League,PL,,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-06-30T12:19:34.717708+00:00,2026-06-30T12:19:34.717710+00:00
Premier League,PL,,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-06-30T12:19:34.717713+00:00,2026-06-30T12:19:34.717714+00:00
Premier League,PL,,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-06-30T12:19:34.717717+00:00,2026-06-30T12:19:34.717719+00:00
Premier League,PL,,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-06-30T12:19:34.717721+00:00,2026-06-30T12:19:34.717723+00:00
Premier League,PL,,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-06-30T12:19:34.717726+00:00,2026-06-30T12:19:34.717727+00:00
Premier League,PL,,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-06-30T12:19:34.717732+00:00,2026-06-30T12:19:34.717734+00:00
Premier League,PL,,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-06-30T12:19:34.717737+00:00,2026-06-30T12:19:34.717738+00:00
Premier League,PL,,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-06-30T12:19:34.717741+00:00,2026-06-30T12:19:34.717743+00:00
Premier League,PL,,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-06-30T12:19:34.717746+00:00,2026-06-30T12:19:34.717747+00:00
Premier League,PL,,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-06-30T12:19:34.717750+00:00,2026-06-30T12:19:34.717752+00:00
Premier League,PL,,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-06-30T12:19:34.717755+00:00,2026-06-30T12:19:34.717756+00:00
Premier League,PL,,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-06-30T12:19:34.717759+00:00,2026-06-30T12:19:34.717761+00:00
Premier League,PL,,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-06-30T12:19:34.717763+00:00,2026-06-30T12:19:34.717765+00:00
Premier League,PL,,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-06-30T12:19:34.717770+00:00,2026-06-30T12:19:34.717771+00:00
Premier League,PL,,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-06-30T12:19:34.717774+00:00,2026-06-30T12:19:34.717776+00:00
Premier League,PL,,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-06-30T12:19:34.717781+00:00,2026-06-30T12:19:34.717782+00:00
Premier League,PL,,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-06-30T12:19:34.717785+00:00,2026-06-30T12:19:34.717787+00:00
Premier League,PL,,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-06-30T12:19:34.717789+00:00,2026-06-30T12:19:34.717791+00:00
Premier League,PL,,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-06-30T12:19:34.717794+00:00,2026-06-30T12:19:34.717795+00:00
Premier League,PL,,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-06-30T12:19:34.717798+00:00,2026-06-30T12:19:34.717800+00:00
Premier League,PL,,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-06-30T12:19:34.717803+00:00,2026-06-30T12:19:34.717804+00:00
Premier League,PL,,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-06-30T12:19:34.717807+00:00,2026-06-30T12:19:34.717809+00:00
Premier League,PL,,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-06-30T12:19:34.717811+00:00,2026-06-30T12:19:34.717813+00:00
Premier League,PL,,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-06-30T12:19:34.717816+00:00,2026-06-30T12:19:34.717817+00:00
Premier League,PL,,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-06-30T12:19:34.717820+00:00,2026-06-30T12:19:34.717822+00:00
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-06-30T12:19:34.717827+00:00,2026-06-30T12:19:34.717828+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-06-30T12:19:34.717831+00:00,2026-06-30T12:19:34.717833+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-06-30T12:19:34.717835+00:00,2026-06-30T12:19:34.717837+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-06-30T12:19:34.717840+00:00,2026-06-30T12:19:34.717841+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-06-30T12:19:34.717844+00:00,2026-06-30T12:19:34.717846+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-06-30T12:19:34.717848+00:00,2026-06-30T12:19:34.717850+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-06-30T12:19:34.717853+00:00,2026-06-30T12:19:34.717854+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-06-30T12:19:34.717857+00:00,2026-06-30T12:19:34.717859+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-06-30T12:19:34.717861+00:00,2026-06-30T12:19:34.717863+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-06-30T12:19:34.717868+00:00,2026-06-30T12:19:34.717869+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-06-30T12:19:34.717874+00:00,2026-06-30T12:19:34.717876+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-06-30T12:19:34.717879+00:00,2026-06-30T12:19:34.717880+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-06-30T12:19:34.717883+00:00,2026-06-30T12:19:34.717885+00:00
