competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-09-04T11:56:14.665366+00:00,2026-09-04T11:56:14.665367+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-09-04T11:56:14.665370+00:00,2026-09-04T11:56:14.665372+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-09-04T11:56:14.665375+00:00,2026-09-04T11:56:14.665377+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-09-04T11:56:14.665380+00:00,2026-09-04T11:56:14.665382+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-09-04T11:56:14.665385+00:00,2026-09-04T11:56:14.665387+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-09-04T11:56:14.665390+00:00,2026-09-04T11:56:14.665392+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-09-04T11:56:14.665395+00:00,2026-09-04T11:56:14.665397+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-09-04T11:56:14.665400+00:00,2026-09-04T11:56:14.665402+00:00
Primera Division,PD,,564754,2026-11-22T00:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-09-04T11:56:14.665405+00:00,2026-09-04T11:56:14.665407+00:00
Primera Division,PD,,564755,2026-11-22T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-09-04T11:56:14.665411+00:00,2026-09-04T11:56:14.665413+00:00
Primera Division,PD,,564756,2026-11-22T00:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-09-04T11:56:14.665416+00:00,2026-09-04T11:56:14.665418+00:00
Primera Division,PD,,564757,2026-11-22T00:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-09-04T11:56:14.665439+00:00,2026-09-04T11:56:14.665442+00:00
Primera Division,PD,,564758,2026-11-29T00:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-09-04T11:56:14.665445+00:00,2026-09-04T11:56:14.665447+00:00
Primera Division,PD,,564759,2026-11-29T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-09-04T11:56:14.665450+00:00,2026-09-04T11:56:14.665452+00:00
Primera Division,PD,,564760,2026-11-29T00:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-09-04T11:56:14.665455+00:00,2026-09-04T11:56:14.665457+00:00
Primera Division,PD,,564761,2026-11-29T00:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-09-04T11:56:14.665460+00:00,2026-09-04T11:56:14.665462+00:00
Primera Division,PD,,564762,2026-11-29T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-09-04T11:56:14.665465+00:00,2026-09-04T11:56:14.665466+00:00
Primera Division,PD,,564763,2026-11-29T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-09-04T11:56:14.665469+00:00,2026-09-04T11:56:14.665471+00:00
Primera Division,PD,,564764,2026-11-29T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-09-04T11:56:14.665474+00:00,2026-09-04T11:56:14.665476+00:00
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-09-04T11:56:14.665479+00:00,2026-09-04T11:56:14.665481+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-09-04T11:56:14.665484+00:00,2026-09-04T11:56:14.665486+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-09-04T11:56:14.665489+00:00,2026-09-04T11:56:14.665490+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-09-04T11:56:14.665493+00:00,2026-09-04T11:56:14.665495+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-09-04T11:56:14.665498+00:00,2026-09-04T11:56:14.665500+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-09-04T11:56:14.665503+00:00,2026-09-04T11:56:14.665505+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-09-04T11:56:14.665508+00:00,2026-09-04T11:56:14.665510+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-09-04T11:56:14.665512+00:00,2026-09-04T11:56:14.665514+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-09-04T11:56:14.665517+00:00,2026-09-04T11:56:14.665519+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-09-04T11:56:14.665521+00:00,2026-09-04T11:56:14.665523+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-09-04T11:56:14.665526+00:00,2026-09-04T11:56:14.665528+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-09-04T11:56:14.665531+00:00,2026-09-04T11:56:14.665533+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-09-04T11:56:14.665535+00:00,2026-09-04T11:56:14.665537+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-09-04T11:56:14.665540+00:00,2026-09-04T11:56:14.665542+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-09-04T11:56:14.665545+00:00,2026-09-04T11:56:14.665547+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-09-04T11:56:14.665549+00:00,2026-09-04T11:56:14.665551+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-09-04T11:56:14.665554+00:00,2026-09-04T11:56:14.665556+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-09-04T11:56:14.665559+00:00,2026-09-04T11:56:14.665560+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-09-04T11:56:14.665564+00:00,2026-09-04T11:56:14.665565+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-09-04T11:56:14.665568+00:00,2026-09-04T11:56:14.665570+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-09-04T11:56:14.665573+00:00,2026-09-04T11:56:14.665575+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-09-04T11:56:14.665578+00:00,2026-09-04T11:56:14.665580+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-09-04T11:56:14.665583+00:00,2026-09-04T11:56:14.665584+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-09-04T11:56:14.665587+00:00,2026-09-04T11:56:14.665589+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-09-04T11:56:14.665592+00:00,2026-09-04T11:56:14.665594+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-09-04T11:56:14.665597+00:00,2026-09-04T11:56:14.665599+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-09-04T11:56:14.665601+00:00,2026-09-04T11:56:14.665603+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-09-04T11:56:14.665606+00:00,2026-09-04T11:56:14.665608+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-09-04T11:56:14.665611+00:00,2026-09-04T11:56:14.665613+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-09-04T11:56:14.665616+00:00,2026-09-04T11:56:14.665617+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-09-04T11:56:14.665620+00:00,2026-09-04T11:56:14.665622+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-09-04T11:56:14.665625+00:00,2026-09-04T11:56:14.665627+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-09-04T11:56:14.665629+00:00,2026-09-04T11:56:14.665631+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-09-04T11:56:14.665634+00:00,2026-09-04T11:56:14.665636+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-09-04T11:56:14.665639+00:00,2026-09-04T11:56:14.665641+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-09-04T11:56:14.665644+00:00,2026-09-04T11:56:14.665646+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-09-04T11:56:14.665648+00:00,2026-09-04T11:56:14.665650+00:00
Primera Division,PD,,564802,2027-01-03T00:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-09-04T11:56:14.665653+00:00,2026-09-04T11:56:14.665655+00:00
Primera Division,PD,,564803,2027-01-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-09-04T11:56:14.665658+00:00,2026-09-04T11:56:14.665659+00:00
Primera Division,PD,,564804,2027-01-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-09-04T11:56:14.665662+00:00,2026-09-04T11:56:14.665664+00:00
Primera Division,PD,,564805,2027-01-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-09-04T11:56:14.665667+00:00,2026-09-04T11:56:14.665669+00:00
Primera Division,PD,,564806,2027-01-03T00:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-09-04T11:56:14.665672+00:00,2026-09-04T11:56:14.665674+00:00
Primera Division,PD,,564807,2027-01-03T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-09-04T11:56:14.665677+00:00,2026-09-04T11:56:14.665679+00:00
Primera Division,PD,,564808,2027-01-10T00:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-09-04T11:56:14.665682+00:00,2026-09-04T11:56:14.665683+00:00
Primera Division,PD,,564809,2027-01-10T00:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-09-04T11:56:14.665686+00:00,2026-09-04T11:56:14.665688+00:00
Primera Division,PD,,564810,2027-01-10T00:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-09-04T11:56:14.665691+00:00,2026-09-04T11:56:14.665693+00:00
Primera Division,PD,,564811,2027-01-10T00:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-09-04T11:56:14.665696+00:00,2026-09-04T11:56:14.665697+00:00
Primera Division,PD,,564812,2027-01-10T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-09-04T11:56:14.665701+00:00,2026-09-04T11:56:14.665703+00:00
Primera Division,PD,,564813,2027-01-10T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-09-04T11:56:14.665706+00:00,2026-09-04T11:56:14.665708+00:00
Primera Division,PD,,564814,2027-01-10T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-09-04T11:56:14.665711+00:00,2026-09-04T11:56:14.665712+00:00
Primera Division,PD,,564815,2027-01-10T00:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-09-04T11:56:14.665715+00:00,2026-09-04T11:56:14.665717+00:00
Primera Division,PD,,564816,2027-01-10T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-09-04T11:56:14.665720+00:00,2026-09-04T11:56:14.665722+00:00
Primera Division,PD,,564817,2027-01-10T00:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-09-04T11:56:14.665725+00:00,2026-09-04T11:56:14.665726+00:00
Primera Division,PD,,564818,2027-01-17T00:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-09-04T11:56:14.665729+00:00,2026-09-04T11:56:14.665731+00:00
Primera Division,PD,,564819,2027-01-17T00:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-09-04T11:56:14.665734+00:00,2026-09-04T11:56:14.665736+00:00
Primera Division,PD,,564820,2027-01-17T00:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-09-04T11:56:14.665739+00:00,2026-09-04T11:56:14.665740+00:00
Primera Division,PD,,564821,2027-01-17T00:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-09-04T11:56:14.665743+00:00,2026-09-04T11:56:14.665745+00:00
Primera Division,PD,,564822,2027-01-17T00:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-09-04T11:56:14.665748+00:00,2026-09-04T11:56:14.665750+00:00
Primera Division,PD,,564823,2027-01-17T00:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-09-04T11:56:14.665753+00:00,2026-09-04T11:56:14.665755+00:00
Primera Division,PD,,564824,2027-01-17T00:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-09-04T11:56:14.665757+00:00,2026-09-04T11:56:14.665759+00:00
Primera Division,PD,,564825,2027-01-17T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-09-04T11:56:14.665762+00:00,2026-09-04T11:56:14.665764+00:00
Primera Division,PD,,564826,2027-01-17T00:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-09-04T11:56:14.665767+00:00,2026-09-04T11:56:14.665769+00:00
Primera Division,PD,,564827,2027-01-17T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-09-04T11:56:14.665772+00:00,2026-09-04T11:56:14.665774+00:00
Primera Division,PD,,564828,2027-01-24T00:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-09-04T11:56:14.665777+00:00,2026-09-04T11:56:14.665779+00:00
Primera Division,PD,,564829,2027-01-24T00:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-09-04T11:56:14.665782+00:00,2026-09-04T11:56:14.665783+00:00
Primera Division,PD,,564830,2027-01-24T00:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-09-04T11:56:14.665786+00:00,2026-09-04T11:56:14.665788+00:00
Primera Division,PD,,564831,2027-01-24T00:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-09-04T11:56:14.665791+00:00,2026-09-04T11:56:14.665793+00:00
Primera Division,PD,,564832,2027-01-24T00:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-09-04T11:56:14.665796+00:00,2026-09-04T11:56:14.665798+00:00
Primera Division,PD,,564833,2027-01-24T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-09-04T11:56:14.665800+00:00,2026-09-04T11:56:14.665802+00:00
Primera Division,PD,,564834,2027-01-24T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-09-04T11:56:14.665805+00:00,2026-09-04T11:56:14.665807+00:00
Primera Division,PD,,564835,2027-01-24T00:00:00Z,SCHEDULED,Athletic Club,Levante UD,77,88,REGULAR_SEASON,,21,2026-09-04T11:56:14.665810+00:00,2026-09-04T11:56:14.665811+00:00
Primera Division,PD,,564836,2027-01-24T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Villarreal CF,80,94,REGULAR_SEASON,,21,2026-09-04T11:56:14.665814+00:00,2026-09-04T11:56:14.665816+00:00
Primera Division,PD,,564837,2027-01-24T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Club Atlético de Madrid,560,78,REGULAR_SEASON,,21,2026-09-04T11:56:14.665821+00:00,2026-09-04T11:56:14.665823+00:00
Primera Division,PD,,564838,2027-01-31T00:00:00Z,SCHEDULED,Real Betis Balompié,Elche CF,90,285,REGULAR_SEASON,,22,2026-09-04T11:56:14.665826+00:00,2026-09-04T11:56:14.665828+00:00
Primera Division,PD,,564839,2027-01-31T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Madrid CF,87,86,REGULAR_SEASON,,22,2026-09-04T11:56:14.665831+00:00,2026-09-04T11:56:14.665832+00:00
Primera Division,PD,,564840,2027-01-31T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RCD Espanyol de Barcelona,78,80,REGULAR_SEASON,,22,2026-09-04T11:56:14.665835+00:00,2026-09-04T11:56:14.665837+00:00
Primera Division,PD,,564841,2027-01-31T00:00:00Z,SCHEDULED,RC Celta de Vigo,Getafe CF,558,82,REGULAR_SEASON,,22,2026-09-04T11:56:14.665840+00:00,2026-09-04T11:56:14.665842+00:00
Primera Division,PD,,564842,2027-01-31T00:00:00Z,SCHEDULED,Villarreal CF,Real Racing Club de Santander,94,5335,REGULAR_SEASON,,22,2026-09-04T11:56:14.665845+00:00,2026-09-04T11:56:14.665847+00:00
Primera Division,PD,,564843,2027-01-31T00:00:00Z,SCHEDULED,Levante UD,Real Sociedad de Fútbol,88,92,REGULAR_SEASON,,22,2026-09-04T11:56:14.665850+00:00,2026-09-04T11:56:14.665851+00:00
Primera Division,PD,,564844,2027-01-31T00:00:00Z,SCHEDULED,FC Barcelona,Valencia CF,81,95,REGULAR_SEASON,,22,2026-09-04T11:56:14.665854+00:00,2026-09-04T11:56:14.665856+00:00
Primera Division,PD,,564845,2027-01-31T00:00:00Z,SCHEDULED,Sevilla FC,Athletic Club,559,77,REGULAR_SEASON,,22,2026-09-04T11:56:14.665859+00:00,2026-09-04T11:56:14.665861+00:00
Primera Division,PD,,564846,2027-01-31T00:00:00Z,SCHEDULED,CA Osasuna,RC Deportivo La Coruña,79,560,REGULAR_SEASON,,22,2026-09-04T11:56:14.665864+00:00,2026-09-04T11:56:14.665865+00:00
Primera Division,PD,,564847,2027-01-31T00:00:00Z,SCHEDULED,Málaga CF,Deportivo Alavés,84,263,REGULAR_SEASON,,22,2026-09-04T11:56:14.665868+00:00,2026-09-04T11:56:14.665870+00:00
Primera Division,PD,,564848,2027-02-07T00:00:00Z,SCHEDULED,Athletic Club,CA Osasuna,77,79,REGULAR_SEASON,,23,2026-09-04T11:56:14.665873+00:00,2026-09-04T11:56:14.665874+00:00
Primera Division,PD,,564849,2027-02-07T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Celta de Vigo,263,558,REGULAR_SEASON,,23,2026-09-04T11:56:14.665878+00:00,2026-09-04T11:56:14.665879+00:00
Primera Division,PD,,564850,2027-02-07T00:00:00Z,SCHEDULED,Real Betis Balompié,Sevilla FC,90,559,REGULAR_SEASON,,23,2026-09-04T11:56:14.665882+00:00,2026-09-04T11:56:14.665884+00:00
Primera Division,PD,,564851,2027-02-07T00:00:00Z,SCHEDULED,Elche CF,Levante UD,285,88,REGULAR_SEASON,,23,2026-09-04T11:56:14.665887+00:00,2026-09-04T11:56:14.665889+00:00
Primera Division,PD,,564852,2027-02-07T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,80,87,REGULAR_SEASON,,23,2026-09-04T11:56:14.665892+00:00,2026-09-04T11:56:14.665893+00:00
Primera Division,PD,,564853,2027-02-07T00:00:00Z,SCHEDULED,Getafe CF,Villarreal CF,82,94,REGULAR_SEASON,,23,2026-09-04T11:56:14.665896+00:00,2026-09-04T11:56:14.665898+00:00
Primera Division,PD,,564854,2027-02-07T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Málaga CF,560,84,REGULAR_SEASON,,23,2026-09-04T11:56:14.665901+00:00,2026-09-04T11:56:14.665903+00:00
Primera Division,PD,,564855,2027-02-07T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Madrid CF,92,86,REGULAR_SEASON,,23,2026-09-04T11:56:14.665906+00:00,2026-09-04T11:56:14.665907+00:00
Primera Division,PD,,564856,2027-02-07T00:00:00Z,SCHEDULED,Valencia CF,Real Racing Club de Santander,95,5335,REGULAR_SEASON,,23,2026-09-04T11:56:14.665910+00:00,2026-09-04T11:56:14.665912+00:00
Primera Division,PD,,564857,2027-02-07T00:00:00Z,SCHEDULED,FC Barcelona,Club Atlético de Madrid,81,78,REGULAR_SEASON,,23,2026-09-04T11:56:14.665915+00:00,2026-09-04T11:56:14.665917+00:00
Primera Division,PD,,564858,2027-02-14T00:00:00Z,SCHEDULED,Sevilla FC,RCD Espanyol de Barcelona,559,80,REGULAR_SEASON,,24,2026-09-04T11:56:14.665922+00:00,2026-09-04T11:56:14.665924+00:00
Primera Division,PD,,564859,2027-02-14T00:00:00Z,SCHEDULED,CA Osasuna,Club Atlético de Madrid,79,78,REGULAR_SEASON,,24,2026-09-04T11:56:14.665931+00:00,2026-09-04T11:56:14.665932+00:00
Primera Division,PD,,564860,2027-02-14T00:00:00Z,SCHEDULED,RC Celta de Vigo,Rayo Vallecano de Madrid,558,87,REGULAR_SEASON,,24,2026-09-04T11:56:14.665936+00:00,2026-09-04T11:56:14.665937+00:00
Primera Division,PD,,564861,2027-02-14T00:00:00Z,SCHEDULED,Villarreal CF,FC Barcelona,94,81,REGULAR_SEASON,,24,2026-09-04T11:56:14.665940+00:00,2026-09-04T11:56:14.665942+00:00
Primera Division,PD,,564862,2027-02-14T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Betis Balompié,92,90,REGULAR_SEASON,,24,2026-09-04T11:56:14.665945+00:00,2026-09-04T11:56:14.665946+00:00
Primera Division,PD,,564863,2027-02-14T00:00:00Z,SCHEDULED,Elche CF,RC Deportivo La Coruña,285,560,REGULAR_SEASON,,24,2026-09-04T11:56:14.665949+00:00,2026-09-04T11:56:14.665951+00:00
Primera Division,PD,,564864,2027-02-14T00:00:00Z,SCHEDULED,Valencia CF,Deportivo Alavés,95,263,REGULAR_SEASON,,24,2026-09-04T11:56:14.665955+00:00,2026-09-04T11:56:14.665957+00:00
Primera Division,PD,,564865,2027-02-14T00:00:00Z,SCHEDULED,Levante UD,Málaga CF,88,84,REGULAR_SEASON,,24,2026-09-04T11:56:14.665960+00:00,2026-09-04T11:56:14.665962+00:00
Primera Division,PD,,564866,2027-02-14T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Getafe CF,5335,82,REGULAR_SEASON,,24,2026-09-04T11:56:14.665964+00:00,2026-09-04T11:56:14.665966+00:00
Primera Division,PD,,564867,2027-02-14T00:00:00Z,SCHEDULED,Real Madrid CF,Athletic Club,86,77,REGULAR_SEASON,,24,2026-09-04T11:56:14.665969+00:00,2026-09-04T11:56:14.665971+00:00
