competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-07-24T09:17:02.565718+00:00,2026-07-24T09:17:02.565720+00:00
Premier League,PL,,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-07-24T09:17:02.565725+00:00,2026-07-24T09:17:02.565727+00:00
Premier League,PL,,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-07-24T09:17:02.565729+00:00,2026-07-24T09:17:02.565731+00:00
Premier League,PL,,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-07-24T09:17:02.565734+00:00,2026-07-24T09:17:02.565736+00:00
Premier League,PL,,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-07-24T09:17:02.565740+00:00,2026-07-24T09:17:02.565742+00:00
Premier League,PL,,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-07-24T09:17:02.565745+00:00,2026-07-24T09:17:02.565747+00:00
Premier League,PL,,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-07-24T09:17:02.565749+00:00,2026-07-24T09:17:02.565751+00:00
Premier League,PL,,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-07-24T09:17:02.565754+00:00,2026-07-24T09:17:02.565755+00:00
Premier League,PL,,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-07-24T09:17:02.565758+00:00,2026-07-24T09:17:02.565760+00:00
Premier League,PL,,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-07-24T09:17:02.565763+00:00,2026-07-24T09:17:02.565765+00:00
Premier League,PL,,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-07-24T09:17:02.565767+00:00,2026-07-24T09:17:02.565769+00:00
Premier League,PL,,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-07-24T09:17:02.565772+00:00,2026-07-24T09:17:02.565774+00:00
Premier League,PL,,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-07-24T09:17:02.565776+00:00,2026-07-24T09:17:02.565778+00:00
Premier League,PL,,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-07-24T09:17:02.565781+00:00,2026-07-24T09:17:02.565783+00:00
Premier League,PL,,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-07-24T09:17:02.565787+00:00,2026-07-24T09:17:02.565789+00:00
Premier League,PL,,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-07-24T09:17:02.565792+00:00,2026-07-24T09:17:02.565794+00:00
Premier League,PL,,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-07-24T09:17:02.565796+00:00,2026-07-24T09:17:02.565798+00:00
Premier League,PL,,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-07-24T09:17:02.565801+00:00,2026-07-24T09:17:02.565803+00:00
Premier League,PL,,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-07-24T09:17:02.565806+00:00,2026-07-24T09:17:02.565807+00:00
Premier League,PL,,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-07-24T09:17:02.565810+00:00,2026-07-24T09:17:02.565812+00:00
Premier League,PL,,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-07-24T09:17:02.565815+00:00,2026-07-24T09:17:02.565816+00:00
Premier League,PL,,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-07-24T09:17:02.565819+00:00,2026-07-24T09:17:02.565821+00:00
Premier League,PL,,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-07-24T09:17:02.565826+00:00,2026-07-24T09:17:02.565827+00:00
Premier League,PL,,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-07-24T09:17:02.565830+00:00,2026-07-24T09:17:02.565838+00:00
Premier League,PL,,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-07-24T09:17:02.565844+00:00,2026-07-24T09:17:02.565845+00:00
Premier League,PL,,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-07-24T09:17:02.565848+00:00,2026-07-24T09:17:02.565850+00:00
Premier League,PL,,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-07-24T09:17:02.565853+00:00,2026-07-24T09:17:02.565855+00:00
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-07-24T09:17:02.565858+00:00,2026-07-24T09:17:02.565859+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-07-24T09:17:02.565862+00:00,2026-07-24T09:17:02.565864+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-07-24T09:17:02.565867+00:00,2026-07-24T09:17:02.565868+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-07-24T09:17:02.565871+00:00,2026-07-24T09:17:02.565873+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-07-24T09:17:02.565876+00:00,2026-07-24T09:17:02.565877+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-07-24T09:17:02.565880+00:00,2026-07-24T09:17:02.565882+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-07-24T09:17:02.565885+00:00,2026-07-24T09:17:02.565886+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-07-24T09:17:02.565891+00:00,2026-07-24T09:17:02.565893+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-07-24T09:17:02.565895+00:00,2026-07-24T09:17:02.565897+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-07-24T09:17:02.565900+00:00,2026-07-24T09:17:02.565902+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-07-24T09:17:02.565904+00:00,2026-07-24T09:17:02.565906+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-07-24T09:17:02.565909+00:00,2026-07-24T09:17:02.565911+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-07-24T09:17:02.565914+00:00,2026-07-24T09:17:02.565915+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-07-24T09:17:02.565918+00:00,2026-07-24T09:17:02.565920+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-07-24T09:17:02.565922+00:00,2026-07-24T09:17:02.565924+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-07-24T09:17:02.565927+00:00,2026-07-24T09:17:02.565929+00:00
Premier League,PL,,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-07-24T09:17:02.565932+00:00,2026-07-24T09:17:02.565935+00:00
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-07-24T09:17:02.565948+00:00,2026-07-24T09:17:02.565950+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-07-24T09:17:02.565953+00:00,2026-07-24T09:17:02.565955+00:00
Primera Division,PD,,564634,2026-08-15T17:30:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-07-24T09:17:03.251777+00:00,2026-07-24T09:17:03.251793+00:00
Primera Division,PD,,564633,2026-08-15T19:30:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-07-24T09:17:03.251798+00:00,2026-07-24T09:17:03.251801+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-07-24T09:17:03.251806+00:00,2026-07-24T09:17:03.251808+00:00
Primera Division,PD,,564632,2026-08-16T17:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-07-24T09:17:03.251811+00:00,2026-07-24T09:17:03.251813+00:00
Primera Division,PD,,564636,2026-08-16T19:30:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-07-24T09:17:03.251816+00:00,2026-07-24T09:17:03.251818+00:00
Primera Division,PD,,564635,2026-08-17T19:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-07-24T09:17:03.251821+00:00,2026-07-24T09:17:03.251822+00:00
Primera Division,PD,,564628,2026-08-19T19:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-07-24T09:17:03.251825+00:00,2026-07-24T09:17:03.251827+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-07-24T09:17:03.251831+00:00,2026-07-24T09:17:03.251832+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-07-24T09:17:03.251835+00:00,2026-07-24T09:17:03.251837+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-07-24T09:17:03.251840+00:00,2026-07-24T09:17:03.251842+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-07-24T09:17:03.251845+00:00,2026-07-24T09:17:03.251847+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-07-24T09:17:03.251850+00:00,2026-07-24T09:17:03.251852+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-07-24T09:17:03.251855+00:00,2026-07-24T09:17:03.251857+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-07-24T09:17:03.251860+00:00,2026-07-24T09:17:03.251862+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-07-24T09:17:03.251865+00:00,2026-07-24T09:17:03.251867+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-07-24T09:17:03.251870+00:00,2026-07-24T09:17:03.251871+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-07-24T09:17:03.251875+00:00,2026-07-24T09:17:03.251876+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-07-24T09:17:03.251879+00:00,2026-07-24T09:17:03.251881+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-07-24T09:17:03.251884+00:00,2026-07-24T09:17:03.251886+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-07-24T09:17:03.251889+00:00,2026-07-24T09:17:03.251891+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-07-24T09:17:03.251894+00:00,2026-07-24T09:17:03.251895+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-07-24T09:17:03.251900+00:00,2026-07-24T09:17:03.251902+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-07-24T09:17:03.251905+00:00,2026-07-24T09:17:03.251907+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-07-24T09:17:03.251910+00:00,2026-07-24T09:17:03.251912+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-07-24T09:17:03.251915+00:00,2026-07-24T09:17:03.251916+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-07-24T09:17:03.251919+00:00,2026-07-24T09:17:03.251921+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-07-24T09:17:03.251924+00:00,2026-07-24T09:17:03.251926+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-07-24T09:17:03.251929+00:00,2026-07-24T09:17:03.251930+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-07-24T09:17:03.251934+00:00,2026-07-24T09:17:03.251935+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-07-24T09:17:03.251938+00:00,2026-07-24T09:17:03.251940+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-07-24T09:17:03.251943+00:00,2026-07-24T09:17:03.251945+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-07-24T09:17:03.251948+00:00,2026-07-24T09:17:03.251949+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-07-24T09:17:03.251952+00:00,2026-07-24T09:17:03.251954+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-07-24T09:17:03.251957+00:00,2026-07-24T09:17:03.251959+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-07-24T09:17:03.251962+00:00,2026-07-24T09:17:03.251964+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-07-24T09:17:03.251967+00:00,2026-07-24T09:17:03.251969+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-07-24T09:17:03.251972+00:00,2026-07-24T09:17:03.251974+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-07-24T09:17:03.251978+00:00,2026-07-24T09:17:03.251979+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-07-24T09:17:03.251983+00:00,2026-07-24T09:17:03.251985+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-07-24T09:17:03.251988+00:00,2026-07-24T09:17:03.251989+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-07-24T09:17:03.251992+00:00,2026-07-24T09:17:03.251994+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-07-24T09:17:03.251997+00:00,2026-07-24T09:17:03.251999+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-07-24T09:17:03.252002+00:00,2026-07-24T09:17:03.252004+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-07-24T09:17:03.252007+00:00,2026-07-24T09:17:03.252008+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-07-24T09:17:03.252011+00:00,2026-07-24T09:17:03.252013+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-07-24T09:17:03.252016+00:00,2026-07-24T09:17:03.252018+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-07-24T09:17:03.252021+00:00,2026-07-24T09:17:03.252023+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-07-24T09:17:03.252026+00:00,2026-07-24T09:17:03.252028+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-07-24T09:17:03.252031+00:00,2026-07-24T09:17:03.252033+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-07-24T09:17:03.252036+00:00,2026-07-24T09:17:03.252038+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-07-24T09:17:03.252041+00:00,2026-07-24T09:17:03.252042+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-07-24T09:17:03.252045+00:00,2026-07-24T09:17:03.252047+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-07-24T09:17:03.252050+00:00,2026-07-24T09:17:03.252052+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-07-24T09:17:03.252055+00:00,2026-07-24T09:17:03.252057+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-07-24T09:17:03.252060+00:00,2026-07-24T09:17:03.252061+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-07-24T09:17:03.252064+00:00,2026-07-24T09:17:03.252066+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-07-24T09:17:03.252069+00:00,2026-07-24T09:17:03.252071+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-07-24T09:17:03.252074+00:00,2026-07-24T09:17:03.252075+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-07-24T09:17:03.252078+00:00,2026-07-24T09:17:03.252080+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-07-24T09:17:03.252083+00:00,2026-07-24T09:17:03.252085+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-07-24T09:17:03.252088+00:00,2026-07-24T09:17:03.252089+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-07-24T09:17:03.252092+00:00,2026-07-24T09:17:03.252094+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-07-24T09:17:03.252097+00:00,2026-07-24T09:17:03.252099+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-07-24T09:17:03.252101+00:00,2026-07-24T09:17:03.252103+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-07-24T09:17:03.252106+00:00,2026-07-24T09:17:03.252108+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-24T09:17:03.252111+00:00,2026-07-24T09:17:03.252112+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-24T09:17:03.252115+00:00,2026-07-24T09:17:03.252117+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-24T09:17:03.252119+00:00,2026-07-24T09:17:03.252121+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-24T09:17:03.252124+00:00,2026-07-24T09:17:03.252126+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-24T09:17:03.252129+00:00,2026-07-24T09:17:03.252130+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-24T09:17:03.252133+00:00,2026-07-24T09:17:03.252135+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-24T09:17:03.252138+00:00,2026-07-24T09:17:03.252139+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-24T09:17:03.252142+00:00,2026-07-24T09:17:03.252144+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-24T09:17:03.252147+00:00,2026-07-24T09:17:03.252148+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-24T09:17:03.252151+00:00,2026-07-24T09:17:03.252153+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-24T09:17:03.252156+00:00,2026-07-24T09:17:03.252157+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-24T09:17:03.252160+00:00,2026-07-24T09:17:03.252162+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-24T09:17:03.252165+00:00,2026-07-24T09:17:03.252167+00:00
