competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-08-23T07:28:14.131772+00:00,2026-08-23T07:28:14.131774+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-08-23T07:28:14.131777+00:00,2026-08-23T07:28:14.131779+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-08-23T07:28:14.131781+00:00,2026-08-23T07:28:14.131783+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-08-23T07:28:14.131786+00:00,2026-08-23T07:28:14.131788+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-08-23T07:28:14.131791+00:00,2026-08-23T07:28:14.131793+00:00
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-08-23T07:28:14.131795+00:00,2026-08-23T07:28:14.131797+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-08-23T07:28:14.131800+00:00,2026-08-23T07:28:14.131802+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-08-23T07:28:14.131804+00:00,2026-08-23T07:28:14.131806+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-08-23T07:28:14.131809+00:00,2026-08-23T07:28:14.131811+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-08-23T07:28:14.131813+00:00,2026-08-23T07:28:14.131815+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-08-23T07:28:14.131818+00:00,2026-08-23T07:28:14.131820+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-08-23T07:28:14.131822+00:00,2026-08-23T07:28:14.131824+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-08-23T07:28:14.131827+00:00,2026-08-23T07:28:14.131828+00:00
Primera Division,PD,,564754,2026-11-22T00:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-08-23T07:28:14.131831+00:00,2026-08-23T07:28:14.131833+00:00
Primera Division,PD,,564755,2026-11-22T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-08-23T07:28:14.131836+00:00,2026-08-23T07:28:14.131837+00:00
Primera Division,PD,,564756,2026-11-22T00:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-08-23T07:28:14.131840+00:00,2026-08-23T07:28:14.131842+00:00
Primera Division,PD,,564757,2026-11-22T00:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-08-23T07:28:14.131845+00:00,2026-08-23T07:28:14.131846+00:00
Primera Division,PD,,564758,2026-11-29T00:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-08-23T07:28:14.131849+00:00,2026-08-23T07:28:14.131851+00:00
Primera Division,PD,,564759,2026-11-29T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-08-23T07:28:14.131854+00:00,2026-08-23T07:28:14.131855+00:00
Primera Division,PD,,564760,2026-11-29T00:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-08-23T07:28:14.131858+00:00,2026-08-23T07:28:14.131860+00:00
Primera Division,PD,,564761,2026-11-29T00:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-08-23T07:28:14.131863+00:00,2026-08-23T07:28:14.131865+00:00
Primera Division,PD,,564762,2026-11-29T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-08-23T07:28:14.131867+00:00,2026-08-23T07:28:14.131869+00:00
Primera Division,PD,,564763,2026-11-29T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-08-23T07:28:14.131872+00:00,2026-08-23T07:28:14.131873+00:00
Primera Division,PD,,564764,2026-11-29T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-08-23T07:28:14.131876+00:00,2026-08-23T07:28:14.131878+00:00
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-08-23T07:28:14.131881+00:00,2026-08-23T07:28:14.131882+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-08-23T07:28:14.131885+00:00,2026-08-23T07:28:14.131887+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-08-23T07:28:14.131890+00:00,2026-08-23T07:28:14.131891+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-08-23T07:28:14.131894+00:00,2026-08-23T07:28:14.131896+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-08-23T07:28:14.131899+00:00,2026-08-23T07:28:14.131900+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-08-23T07:28:14.131903+00:00,2026-08-23T07:28:14.131905+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-08-23T07:28:14.131907+00:00,2026-08-23T07:28:14.131909+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-08-23T07:28:14.131912+00:00,2026-08-23T07:28:14.131913+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-08-23T07:28:14.131916+00:00,2026-08-23T07:28:14.131918+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-08-23T07:28:14.131921+00:00,2026-08-23T07:28:14.131923+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-08-23T07:28:14.131926+00:00,2026-08-23T07:28:14.131927+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-08-23T07:28:14.131930+00:00,2026-08-23T07:28:14.131932+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-08-23T07:28:14.131935+00:00,2026-08-23T07:28:14.131936+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-08-23T07:28:14.131940+00:00,2026-08-23T07:28:14.131941+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-08-23T07:28:14.131944+00:00,2026-08-23T07:28:14.131946+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-08-23T07:28:14.131948+00:00,2026-08-23T07:28:14.131950+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-08-23T07:28:14.131953+00:00,2026-08-23T07:28:14.131955+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-08-23T07:28:14.131958+00:00,2026-08-23T07:28:14.131959+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-08-23T07:28:14.131962+00:00,2026-08-23T07:28:14.131964+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-08-23T07:28:14.131967+00:00,2026-08-23T07:28:14.131968+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-08-23T07:28:14.131971+00:00,2026-08-23T07:28:14.131973+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-08-23T07:28:14.131976+00:00,2026-08-23T07:28:14.131978+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-08-23T07:28:14.131981+00:00,2026-08-23T07:28:14.131983+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-08-23T07:28:14.131985+00:00,2026-08-23T07:28:14.131987+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-08-23T07:28:14.131990+00:00,2026-08-23T07:28:14.131992+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-08-23T07:28:14.131994+00:00,2026-08-23T07:28:14.131996+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-08-23T07:28:14.131999+00:00,2026-08-23T07:28:14.132001+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-08-23T07:28:14.132003+00:00,2026-08-23T07:28:14.132005+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-08-23T07:28:14.132008+00:00,2026-08-23T07:28:14.132009+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-08-23T07:28:14.132012+00:00,2026-08-23T07:28:14.132014+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-08-23T07:28:14.132017+00:00,2026-08-23T07:28:14.132018+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-08-23T07:28:14.132021+00:00,2026-08-23T07:28:14.132023+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-08-23T07:28:14.132026+00:00,2026-08-23T07:28:14.132027+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-08-23T07:28:14.132030+00:00,2026-08-23T07:28:14.132032+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-08-23T07:28:14.132034+00:00,2026-08-23T07:28:14.132036+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-08-23T07:28:14.132039+00:00,2026-08-23T07:28:14.132041+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-08-23T07:28:14.132043+00:00,2026-08-23T07:28:14.132045+00:00
Primera Division,PD,,564802,2027-01-03T00:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-08-23T07:28:14.132048+00:00,2026-08-23T07:28:14.132050+00:00
Primera Division,PD,,564803,2027-01-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-08-23T07:28:14.132052+00:00,2026-08-23T07:28:14.132054+00:00
Primera Division,PD,,564804,2027-01-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-08-23T07:28:14.132057+00:00,2026-08-23T07:28:14.132059+00:00
Primera Division,PD,,564805,2027-01-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-08-23T07:28:14.132061+00:00,2026-08-23T07:28:14.132063+00:00
Primera Division,PD,,564806,2027-01-03T00:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-08-23T07:28:14.132066+00:00,2026-08-23T07:28:14.132068+00:00
Primera Division,PD,,564807,2027-01-03T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-08-23T07:28:14.132071+00:00,2026-08-23T07:28:14.132073+00:00
Primera Division,PD,,564808,2027-01-10T00:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-08-23T07:28:14.132076+00:00,2026-08-23T07:28:14.132077+00:00
Primera Division,PD,,564809,2027-01-10T00:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-08-23T07:28:14.132080+00:00,2026-08-23T07:28:14.132082+00:00
Primera Division,PD,,564810,2027-01-10T00:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-08-23T07:28:14.132085+00:00,2026-08-23T07:28:14.132087+00:00
Primera Division,PD,,564811,2027-01-10T00:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-08-23T07:28:14.132089+00:00,2026-08-23T07:28:14.132091+00:00
Primera Division,PD,,564812,2027-01-10T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-08-23T07:28:14.132094+00:00,2026-08-23T07:28:14.132095+00:00
Primera Division,PD,,564813,2027-01-10T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-08-23T07:28:14.132098+00:00,2026-08-23T07:28:14.132100+00:00
Primera Division,PD,,564814,2027-01-10T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-08-23T07:28:14.132103+00:00,2026-08-23T07:28:14.132105+00:00
Primera Division,PD,,564815,2027-01-10T00:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-08-23T07:28:14.132107+00:00,2026-08-23T07:28:14.132109+00:00
Primera Division,PD,,564816,2027-01-10T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-08-23T07:28:14.132112+00:00,2026-08-23T07:28:14.132114+00:00
Primera Division,PD,,564817,2027-01-10T00:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-08-23T07:28:14.132116+00:00,2026-08-23T07:28:14.132118+00:00
Primera Division,PD,,564818,2027-01-17T00:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-08-23T07:28:14.132121+00:00,2026-08-23T07:28:14.132123+00:00
Primera Division,PD,,564819,2027-01-17T00:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-08-23T07:28:14.132125+00:00,2026-08-23T07:28:14.132127+00:00
Primera Division,PD,,564820,2027-01-17T00:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-08-23T07:28:14.132130+00:00,2026-08-23T07:28:14.132132+00:00
Primera Division,PD,,564821,2027-01-17T00:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-08-23T07:28:14.132135+00:00,2026-08-23T07:28:14.132137+00:00
Primera Division,PD,,564822,2027-01-17T00:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-08-23T07:28:14.132139+00:00,2026-08-23T07:28:14.132141+00:00
Primera Division,PD,,564823,2027-01-17T00:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-08-23T07:28:14.132144+00:00,2026-08-23T07:28:14.132146+00:00
Primera Division,PD,,564824,2027-01-17T00:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-08-23T07:28:14.132148+00:00,2026-08-23T07:28:14.132150+00:00
Primera Division,PD,,564825,2027-01-17T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-08-23T07:28:14.132153+00:00,2026-08-23T07:28:14.132155+00:00
Primera Division,PD,,564826,2027-01-17T00:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-08-23T07:28:14.132157+00:00,2026-08-23T07:28:14.132159+00:00
Primera Division,PD,,564827,2027-01-17T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-08-23T07:28:14.132162+00:00,2026-08-23T07:28:14.132164+00:00
Primera Division,PD,,564828,2027-01-24T00:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-08-23T07:28:14.132166+00:00,2026-08-23T07:28:14.132168+00:00
Primera Division,PD,,564829,2027-01-24T00:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-08-23T07:28:14.132171+00:00,2026-08-23T07:28:14.132173+00:00
Primera Division,PD,,564830,2027-01-24T00:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-08-23T07:28:14.132175+00:00,2026-08-23T07:28:14.132177+00:00
Primera Division,PD,,564831,2027-01-24T00:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-08-23T07:28:14.132180+00:00,2026-08-23T07:28:14.132182+00:00
Primera Division,PD,,564832,2027-01-24T00:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-08-23T07:28:14.132184+00:00,2026-08-23T07:28:14.132186+00:00
Primera Division,PD,,564833,2027-01-24T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-08-23T07:28:14.132189+00:00,2026-08-23T07:28:14.132191+00:00
Primera Division,PD,,564834,2027-01-24T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-08-23T07:28:14.132193+00:00,2026-08-23T07:28:14.132195+00:00
Primera Division,PD,,564835,2027-01-24T00:00:00Z,SCHEDULED,Athletic Club,Levante UD,77,88,REGULAR_SEASON,,21,2026-08-23T07:28:14.132198+00:00,2026-08-23T07:28:14.132199+00:00
Primera Division,PD,,564836,2027-01-24T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Villarreal CF,80,94,REGULAR_SEASON,,21,2026-08-23T07:28:14.132202+00:00,2026-08-23T07:28:14.132204+00:00
Primera Division,PD,,564837,2027-01-24T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Club Atlético de Madrid,560,78,REGULAR_SEASON,,21,2026-08-23T07:28:14.132207+00:00,2026-08-23T07:28:14.132208+00:00
Primera Division,PD,,564838,2027-01-31T00:00:00Z,SCHEDULED,Real Betis Balompié,Elche CF,90,285,REGULAR_SEASON,,22,2026-08-23T07:28:14.132211+00:00,2026-08-23T07:28:14.132213+00:00
Primera Division,PD,,564839,2027-01-31T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Madrid CF,87,86,REGULAR_SEASON,,22,2026-08-23T07:28:14.132216+00:00,2026-08-23T07:28:14.132217+00:00
Primera Division,PD,,564840,2027-01-31T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RCD Espanyol de Barcelona,78,80,REGULAR_SEASON,,22,2026-08-23T07:28:14.132220+00:00,2026-08-23T07:28:14.132222+00:00
Primera Division,PD,,564841,2027-01-31T00:00:00Z,SCHEDULED,RC Celta de Vigo,Getafe CF,558,82,REGULAR_SEASON,,22,2026-08-23T07:28:14.132225+00:00,2026-08-23T07:28:14.132226+00:00
Primera Division,PD,,564842,2027-01-31T00:00:00Z,SCHEDULED,Villarreal CF,Real Racing Club de Santander,94,5335,REGULAR_SEASON,,22,2026-08-23T07:28:14.132229+00:00,2026-08-23T07:28:14.132231+00:00
Primera Division,PD,,564843,2027-01-31T00:00:00Z,SCHEDULED,Levante UD,Real Sociedad de Fútbol,88,92,REGULAR_SEASON,,22,2026-08-23T07:28:14.132233+00:00,2026-08-23T07:28:14.132235+00:00
Primera Division,PD,,564844,2027-01-31T00:00:00Z,SCHEDULED,FC Barcelona,Valencia CF,81,95,REGULAR_SEASON,,22,2026-08-23T07:28:14.132238+00:00,2026-08-23T07:28:14.132239+00:00
Primera Division,PD,,564845,2027-01-31T00:00:00Z,SCHEDULED,Sevilla FC,Athletic Club,559,77,REGULAR_SEASON,,22,2026-08-23T07:28:14.132242+00:00,2026-08-23T07:28:14.132244+00:00
Primera Division,PD,,564846,2027-01-31T00:00:00Z,SCHEDULED,CA Osasuna,RC Deportivo La Coruña,79,560,REGULAR_SEASON,,22,2026-08-23T07:28:14.132247+00:00,2026-08-23T07:28:14.132249+00:00
Primera Division,PD,,564847,2027-01-31T00:00:00Z,SCHEDULED,Málaga CF,Deportivo Alavés,84,263,REGULAR_SEASON,,22,2026-08-23T07:28:14.132251+00:00,2026-08-23T07:28:14.132253+00:00
Primera Division,PD,,564848,2027-02-07T00:00:00Z,SCHEDULED,Athletic Club,CA Osasuna,77,79,REGULAR_SEASON,,23,2026-08-23T07:28:14.132256+00:00,2026-08-23T07:28:14.132258+00:00
Primera Division,PD,,564849,2027-02-07T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Celta de Vigo,263,558,REGULAR_SEASON,,23,2026-08-23T07:28:14.132260+00:00,2026-08-23T07:28:14.132262+00:00
Primera Division,PD,,564850,2027-02-07T00:00:00Z,SCHEDULED,Real Betis Balompié,Sevilla FC,90,559,REGULAR_SEASON,,23,2026-08-23T07:28:14.132265+00:00,2026-08-23T07:28:14.132267+00:00
Primera Division,PD,,564851,2027-02-07T00:00:00Z,SCHEDULED,Elche CF,Levante UD,285,88,REGULAR_SEASON,,23,2026-08-23T07:28:14.132269+00:00,2026-08-23T07:28:14.132271+00:00
Primera Division,PD,,564852,2027-02-07T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,80,87,REGULAR_SEASON,,23,2026-08-23T07:28:14.132274+00:00,2026-08-23T07:28:14.132275+00:00
Primera Division,PD,,564853,2027-02-07T00:00:00Z,SCHEDULED,Getafe CF,Villarreal CF,82,94,REGULAR_SEASON,,23,2026-08-23T07:28:14.132278+00:00,2026-08-23T07:28:14.132280+00:00
Primera Division,PD,,564854,2027-02-07T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Málaga CF,560,84,REGULAR_SEASON,,23,2026-08-23T07:28:14.132283+00:00,2026-08-23T07:28:14.132284+00:00
Primera Division,PD,,564855,2027-02-07T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Madrid CF,92,86,REGULAR_SEASON,,23,2026-08-23T07:28:14.132287+00:00,2026-08-23T07:28:14.132289+00:00
Primera Division,PD,,564856,2027-02-07T00:00:00Z,SCHEDULED,Valencia CF,Real Racing Club de Santander,95,5335,REGULAR_SEASON,,23,2026-08-23T07:28:14.132291+00:00,2026-08-23T07:28:14.132293+00:00
Primera Division,PD,,564857,2027-02-07T00:00:00Z,SCHEDULED,FC Barcelona,Club Atlético de Madrid,81,78,REGULAR_SEASON,,23,2026-08-23T07:28:14.132296+00:00,2026-08-23T07:28:14.132297+00:00
Primera Division,PD,,564858,2027-02-14T00:00:00Z,SCHEDULED,Sevilla FC,RCD Espanyol de Barcelona,559,80,REGULAR_SEASON,,24,2026-08-23T07:28:14.132301+00:00,2026-08-23T07:28:14.132303+00:00
Primera Division,PD,,564859,2027-02-14T00:00:00Z,SCHEDULED,CA Osasuna,Club Atlético de Madrid,79,78,REGULAR_SEASON,,24,2026-08-23T07:28:14.132305+00:00,2026-08-23T07:28:14.132307+00:00
Primera Division,PD,,564860,2027-02-14T00:00:00Z,SCHEDULED,RC Celta de Vigo,Rayo Vallecano de Madrid,558,87,REGULAR_SEASON,,24,2026-08-23T07:28:14.132310+00:00,2026-08-23T07:28:14.132312+00:00
Primera Division,PD,,564861,2027-02-14T00:00:00Z,SCHEDULED,Villarreal CF,FC Barcelona,94,81,REGULAR_SEASON,,24,2026-08-23T07:28:14.132314+00:00,2026-08-23T07:28:14.132316+00:00
Primera Division,PD,,564862,2027-02-14T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Betis Balompié,92,90,REGULAR_SEASON,,24,2026-08-23T07:28:14.132319+00:00,2026-08-23T07:28:14.132321+00:00
