competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560913,2027-05-30T00:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-14T08:09:36.173875+00:00,2026-08-14T08:09:36.173877+00:00
Premier League,PL,,560914,2027-05-30T00:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-14T08:09:36.173879+00:00,2026-08-14T08:09:36.173881+00:00
Premier League,PL,,560915,2027-05-30T00:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-14T08:09:36.173884+00:00,2026-08-14T08:09:36.173886+00:00
Premier League,PL,,560916,2027-05-30T00:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-14T08:09:36.173888+00:00,2026-08-14T08:09:36.173890+00:00
Premier League,PL,,560917,2027-05-30T00:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-14T08:09:36.173893+00:00,2026-08-14T08:09:36.173895+00:00
Premier League,PL,,560918,2027-05-30T00:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-14T08:09:36.173897+00:00,2026-08-14T08:09:36.173899+00:00
Premier League,PL,,560919,2027-05-30T00:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-14T08:09:36.173902+00:00,2026-08-14T08:09:36.173904+00:00
Premier League,PL,,560920,2027-05-30T00:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-14T08:09:36.173908+00:00,2026-08-14T08:09:36.173910+00:00
Premier League,PL,,560921,2027-05-30T00:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-14T08:09:36.173915+00:00,2026-08-14T08:09:36.173917+00:00
Primera Division,PD,,564634,2026-08-15T17:30:00Z,TIMED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-08-14T08:09:37.090812+00:00,2026-08-14T08:09:37.090824+00:00
Primera Division,PD,,564633,2026-08-15T19:30:00Z,TIMED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-08-14T08:09:37.090830+00:00,2026-08-14T08:09:37.090832+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,TIMED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-08-14T08:09:37.090835+00:00,2026-08-14T08:09:37.090837+00:00
Primera Division,PD,,564632,2026-08-16T17:00:00Z,TIMED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-08-14T08:09:37.090840+00:00,2026-08-14T08:09:37.090841+00:00
Primera Division,PD,,564636,2026-08-16T19:30:00Z,TIMED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-14T08:09:37.090844+00:00,2026-08-14T08:09:37.090846+00:00
Primera Division,PD,,564635,2026-08-17T19:00:00Z,TIMED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-08-14T08:09:37.090849+00:00,2026-08-14T08:09:37.090851+00:00
Primera Division,PD,,564628,2026-08-19T19:00:00Z,TIMED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-08-14T08:09:37.090854+00:00,2026-08-14T08:09:37.090855+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,TIMED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-08-14T08:09:37.090858+00:00,2026-08-14T08:09:37.090860+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,TIMED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-08-14T08:09:37.090863+00:00,2026-08-14T08:09:37.090865+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,TIMED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-08-14T08:09:37.090868+00:00,2026-08-14T08:09:37.090869+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,TIMED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-08-14T08:09:37.090872+00:00,2026-08-14T08:09:37.090874+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,TIMED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-08-14T08:09:37.090877+00:00,2026-08-14T08:09:37.090879+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,TIMED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-08-14T08:09:37.090882+00:00,2026-08-14T08:09:37.090883+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,TIMED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-08-14T08:09:37.090886+00:00,2026-08-14T08:09:37.090888+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,TIMED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-08-14T08:09:37.090891+00:00,2026-08-14T08:09:37.090893+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,TIMED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-08-14T08:09:37.090896+00:00,2026-08-14T08:09:37.090897+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,TIMED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-08-14T08:09:37.090900+00:00,2026-08-14T08:09:37.090902+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,TIMED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-08-14T08:09:37.090905+00:00,2026-08-14T08:09:37.090907+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,TIMED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-14T08:09:37.090910+00:00,2026-08-14T08:09:37.090912+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,TIMED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-14T08:09:37.090914+00:00,2026-08-14T08:09:37.090916+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,TIMED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-14T08:09:37.090919+00:00,2026-08-14T08:09:37.090921+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,TIMED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-14T08:09:37.090925+00:00,2026-08-14T08:09:37.090927+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,TIMED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-14T08:09:37.090930+00:00,2026-08-14T08:09:37.090931+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,TIMED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-14T08:09:37.090935+00:00,2026-08-14T08:09:37.090936+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,TIMED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-14T08:09:37.090939+00:00,2026-08-14T08:09:37.090941+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,TIMED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-14T08:09:37.090944+00:00,2026-08-14T08:09:37.090946+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,TIMED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-14T08:09:37.090948+00:00,2026-08-14T08:09:37.090950+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,TIMED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-14T08:09:37.090953+00:00,2026-08-14T08:09:37.090955+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,TIMED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-14T08:09:37.090958+00:00,2026-08-14T08:09:37.090959+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,TIMED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-14T08:09:37.090962+00:00,2026-08-14T08:09:37.090964+00:00
Primera Division,PD,,564682,2026-09-03T19:00:00Z,TIMED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-14T08:09:37.090967+00:00,2026-08-14T08:09:37.090969+00:00
Primera Division,PD,,564667,2026-09-04T19:00:00Z,TIMED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-14T08:09:37.090971+00:00,2026-08-14T08:09:37.090973+00:00
Primera Division,PD,,564663,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-14T08:09:37.090976+00:00,2026-08-14T08:09:37.090978+00:00
Primera Division,PD,,564660,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-14T08:09:37.090981+00:00,2026-08-14T08:09:37.090982+00:00
Primera Division,PD,,564662,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-14T08:09:37.090985+00:00,2026-08-14T08:09:37.090987+00:00
Primera Division,PD,,564659,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-14T08:09:37.090990+00:00,2026-08-14T08:09:37.090992+00:00
Primera Division,PD,,564664,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-14T08:09:37.090995+00:00,2026-08-14T08:09:37.090996+00:00
Primera Division,PD,,564666,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-14T08:09:37.090999+00:00,2026-08-14T08:09:37.091001+00:00
Primera Division,PD,,564661,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-14T08:09:37.091004+00:00,2026-08-14T08:09:37.091005+00:00
Primera Division,PD,,564665,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-14T08:09:37.091008+00:00,2026-08-14T08:09:37.091010+00:00
Primera Division,PD,,564658,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-14T08:09:37.091013+00:00,2026-08-14T08:09:37.091014+00:00
Primera Division,PD,,564668,2026-09-13T00:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-14T08:09:37.091017+00:00,2026-08-14T08:09:37.091019+00:00
Primera Division,PD,,564669,2026-09-13T00:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-14T08:09:37.091022+00:00,2026-08-14T08:09:37.091024+00:00
Primera Division,PD,,564670,2026-09-13T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-14T08:09:37.091026+00:00,2026-08-14T08:09:37.091028+00:00
Primera Division,PD,,564671,2026-09-13T00:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-14T08:09:37.091031+00:00,2026-08-14T08:09:37.091033+00:00
Primera Division,PD,,564672,2026-09-13T00:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-14T08:09:37.091035+00:00,2026-08-14T08:09:37.091037+00:00
Primera Division,PD,,564673,2026-09-13T00:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-14T08:09:37.091040+00:00,2026-08-14T08:09:37.091042+00:00
Primera Division,PD,,564674,2026-09-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-14T08:09:37.091045+00:00,2026-08-14T08:09:37.091046+00:00
Primera Division,PD,,564675,2026-09-13T00:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-14T08:09:37.091049+00:00,2026-08-14T08:09:37.091051+00:00
Primera Division,PD,,564676,2026-09-13T00:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-14T08:09:37.091054+00:00,2026-08-14T08:09:37.091056+00:00
Primera Division,PD,,564677,2026-09-13T00:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-14T08:09:37.091058+00:00,2026-08-14T08:09:37.091060+00:00
Primera Division,PD,,564678,2026-09-16T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-14T08:09:37.091063+00:00,2026-08-14T08:09:37.091065+00:00
Primera Division,PD,,564679,2026-09-16T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-14T08:09:37.091067+00:00,2026-08-14T08:09:37.091069+00:00
Primera Division,PD,,564680,2026-09-16T00:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-14T08:09:37.091072+00:00,2026-08-14T08:09:37.091074+00:00
Primera Division,PD,,564681,2026-09-16T00:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-14T08:09:37.091077+00:00,2026-08-14T08:09:37.091078+00:00
Primera Division,PD,,564683,2026-09-16T00:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-14T08:09:37.091081+00:00,2026-08-14T08:09:37.091083+00:00
Primera Division,PD,,564684,2026-09-16T00:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-14T08:09:37.091086+00:00,2026-08-14T08:09:37.091087+00:00
Primera Division,PD,,564685,2026-09-16T00:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-14T08:09:37.091090+00:00,2026-08-14T08:09:37.091092+00:00
Primera Division,PD,,564686,2026-09-16T00:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-14T08:09:37.091095+00:00,2026-08-14T08:09:37.091097+00:00
Primera Division,PD,,564687,2026-09-16T00:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-14T08:09:37.091099+00:00,2026-08-14T08:09:37.091101+00:00
Primera Division,PD,,564688,2026-09-20T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-14T08:09:37.091104+00:00,2026-08-14T08:09:37.091106+00:00
Primera Division,PD,,564689,2026-09-20T00:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-14T08:09:37.091108+00:00,2026-08-14T08:09:37.091110+00:00
Primera Division,PD,,564690,2026-09-20T00:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-14T08:09:37.091113+00:00,2026-08-14T08:09:37.091115+00:00
Primera Division,PD,,564691,2026-09-20T00:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-14T08:09:37.091118+00:00,2026-08-14T08:09:37.091119+00:00
Primera Division,PD,,564692,2026-09-20T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-14T08:09:37.091123+00:00,2026-08-14T08:09:37.091124+00:00
Primera Division,PD,,564693,2026-09-20T00:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-14T08:09:37.091127+00:00,2026-08-14T08:09:37.091129+00:00
Primera Division,PD,,564694,2026-09-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-14T08:09:37.091132+00:00,2026-08-14T08:09:37.091133+00:00
Primera Division,PD,,564695,2026-09-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-14T08:09:37.091136+00:00,2026-08-14T08:09:37.091138+00:00
Primera Division,PD,,564696,2026-09-20T00:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-14T08:09:37.091141+00:00,2026-08-14T08:09:37.091143+00:00
Primera Division,PD,,564697,2026-09-20T00:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-14T08:09:37.091146+00:00,2026-08-14T08:09:37.091148+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-14T08:09:37.091150+00:00,2026-08-14T08:09:37.091152+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-14T08:09:37.091155+00:00,2026-08-14T08:09:37.091157+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-14T08:09:37.091160+00:00,2026-08-14T08:09:37.091161+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-14T08:09:37.091164+00:00,2026-08-14T08:09:37.091166+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-14T08:09:37.091169+00:00,2026-08-14T08:09:37.091170+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-14T08:09:37.091173+00:00,2026-08-14T08:09:37.091175+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-14T08:09:37.091178+00:00,2026-08-14T08:09:37.091180+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-14T08:09:37.091183+00:00,2026-08-14T08:09:37.091185+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-08-14T08:09:37.091188+00:00,2026-08-14T08:09:37.091190+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-08-14T08:09:37.091192+00:00,2026-08-14T08:09:37.091194+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-08-14T08:09:37.091197+00:00,2026-08-14T08:09:37.091199+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-08-14T08:09:37.091202+00:00,2026-08-14T08:09:37.091204+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-08-14T08:09:37.091207+00:00,2026-08-14T08:09:37.091208+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-08-14T08:09:37.091211+00:00,2026-08-14T08:09:37.091213+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-08-14T08:09:37.091216+00:00,2026-08-14T08:09:37.091218+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-08-14T08:09:37.091220+00:00,2026-08-14T08:09:37.091222+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-08-14T08:09:37.091225+00:00,2026-08-14T08:09:37.091227+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-08-14T08:09:37.091230+00:00,2026-08-14T08:09:37.091232+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-14T08:09:37.091235+00:00,2026-08-14T08:09:37.091237+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-14T08:09:37.091240+00:00,2026-08-14T08:09:37.091242+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-14T08:09:37.091245+00:00,2026-08-14T08:09:37.091246+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-08-14T08:09:37.091249+00:00,2026-08-14T08:09:37.091251+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-08-14T08:09:37.091254+00:00,2026-08-14T08:09:37.091256+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-08-14T08:09:37.091258+00:00,2026-08-14T08:09:37.091260+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-08-14T08:09:37.091263+00:00,2026-08-14T08:09:37.091265+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-08-14T08:09:37.091268+00:00,2026-08-14T08:09:37.091269+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-08-14T08:09:37.091272+00:00,2026-08-14T08:09:37.091274+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-08-14T08:09:37.091277+00:00,2026-08-14T08:09:37.091279+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-08-14T08:09:37.091282+00:00,2026-08-14T08:09:37.091283+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-08-14T08:09:37.091286+00:00,2026-08-14T08:09:37.091288+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-08-14T08:09:37.091291+00:00,2026-08-14T08:09:37.091292+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-08-14T08:09:37.091295+00:00,2026-08-14T08:09:37.091297+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-08-14T08:09:37.091300+00:00,2026-08-14T08:09:37.091302+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-08-14T08:09:37.091304+00:00,2026-08-14T08:09:37.091306+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-08-14T08:09:37.091309+00:00,2026-08-14T08:09:37.091311+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-08-14T08:09:37.091314+00:00,2026-08-14T08:09:37.091315+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-08-14T08:09:37.091318+00:00,2026-08-14T08:09:37.091320+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-08-14T08:09:37.091323+00:00,2026-08-14T08:09:37.091325+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-08-14T08:09:37.091327+00:00,2026-08-14T08:09:37.091329+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-08-14T08:09:37.091335+00:00,2026-08-14T08:09:37.091337+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-08-14T08:09:37.091340+00:00,2026-08-14T08:09:37.091341+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-08-14T08:09:37.091344+00:00,2026-08-14T08:09:37.091346+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-08-14T08:09:37.091349+00:00,2026-08-14T08:09:37.091350+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-08-14T08:09:37.091353+00:00,2026-08-14T08:09:37.091355+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-08-14T08:09:37.091358+00:00,2026-08-14T08:09:37.091359+00:00
