competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-20T07:35:45.045285+00:00,2026-08-20T07:35:45.045286+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-20T07:35:45.045288+00:00,2026-08-20T07:35:45.045290+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-20T07:35:45.045292+00:00,2026-08-20T07:35:45.045293+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-20T07:35:45.045295+00:00,2026-08-20T07:35:45.045297+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-20T07:35:45.045299+00:00,2026-08-20T07:35:45.045300+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-20T07:35:45.045304+00:00,2026-08-20T07:35:45.045305+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-20T07:35:45.045308+00:00,2026-08-20T07:35:45.045309+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,TIMED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-08-20T07:35:45.776654+00:00,2026-08-20T07:35:45.776671+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,TIMED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-08-20T07:35:45.776677+00:00,2026-08-20T07:35:45.776678+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,TIMED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-08-20T07:35:45.776681+00:00,2026-08-20T07:35:45.776683+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,TIMED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-08-20T07:35:45.776686+00:00,2026-08-20T07:35:45.776688+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,TIMED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-08-20T07:35:45.776691+00:00,2026-08-20T07:35:45.776693+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,TIMED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-08-20T07:35:45.776696+00:00,2026-08-20T07:35:45.776698+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,TIMED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-08-20T07:35:45.776701+00:00,2026-08-20T07:35:45.776702+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,TIMED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-08-20T07:35:45.776705+00:00,2026-08-20T07:35:45.776707+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,TIMED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-08-20T07:35:45.776710+00:00,2026-08-20T07:35:45.776712+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,TIMED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-08-20T07:35:45.776715+00:00,2026-08-20T07:35:45.776716+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,TIMED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-08-20T07:35:45.776719+00:00,2026-08-20T07:35:45.776721+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,TIMED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-20T07:35:45.776723+00:00,2026-08-20T07:35:45.776725+00:00
Primera Division,PD,,564636,2026-08-27T18:30:00Z,TIMED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-20T07:35:45.776728+00:00,2026-08-20T07:35:45.776730+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,TIMED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-20T07:35:45.776733+00:00,2026-08-20T07:35:45.776734+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,TIMED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-20T07:35:45.776737+00:00,2026-08-20T07:35:45.776739+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,TIMED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-20T07:35:45.776741+00:00,2026-08-20T07:35:45.776743+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,TIMED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-20T07:35:45.776746+00:00,2026-08-20T07:35:45.776747+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,TIMED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-20T07:35:45.776750+00:00,2026-08-20T07:35:45.776751+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,TIMED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-20T07:35:45.776754+00:00,2026-08-20T07:35:45.776755+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,TIMED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-20T07:35:45.776759+00:00,2026-08-20T07:35:45.776760+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,TIMED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-20T07:35:45.776763+00:00,2026-08-20T07:35:45.776764+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,TIMED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-20T07:35:45.776768+00:00,2026-08-20T07:35:45.776770+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,TIMED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-20T07:35:45.776772+00:00,2026-08-20T07:35:45.776774+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,TIMED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-20T07:35:45.776777+00:00,2026-08-20T07:35:45.776778+00:00
Primera Division,PD,,564682,2026-09-03T19:00:00Z,TIMED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-20T07:35:45.776781+00:00,2026-08-20T07:35:45.776782+00:00
Primera Division,PD,,564667,2026-09-04T19:00:00Z,TIMED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-20T07:35:45.776785+00:00,2026-08-20T07:35:45.776786+00:00
Primera Division,PD,,564663,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-20T07:35:45.776789+00:00,2026-08-20T07:35:45.776790+00:00
Primera Division,PD,,564660,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-20T07:35:45.776792+00:00,2026-08-20T07:35:45.776794+00:00
Primera Division,PD,,564662,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-20T07:35:45.776796+00:00,2026-08-20T07:35:45.776798+00:00
Primera Division,PD,,564659,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-20T07:35:45.776800+00:00,2026-08-20T07:35:45.776802+00:00
Primera Division,PD,,564664,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-20T07:35:45.776805+00:00,2026-08-20T07:35:45.776806+00:00
Primera Division,PD,,564666,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-20T07:35:45.776809+00:00,2026-08-20T07:35:45.776810+00:00
Primera Division,PD,,564661,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-20T07:35:45.776812+00:00,2026-08-20T07:35:45.776814+00:00
Primera Division,PD,,564665,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-20T07:35:45.776816+00:00,2026-08-20T07:35:45.776818+00:00
Primera Division,PD,,564658,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-20T07:35:45.776820+00:00,2026-08-20T07:35:45.776822+00:00
Primera Division,PD,,564668,2026-09-13T00:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-20T07:35:45.776825+00:00,2026-08-20T07:35:45.776826+00:00
Primera Division,PD,,564669,2026-09-13T00:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-20T07:35:45.776829+00:00,2026-08-20T07:35:45.776830+00:00
Primera Division,PD,,564670,2026-09-13T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-20T07:35:45.776834+00:00,2026-08-20T07:35:45.776835+00:00
Primera Division,PD,,564671,2026-09-13T00:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-20T07:35:45.776838+00:00,2026-08-20T07:35:45.776839+00:00
Primera Division,PD,,564672,2026-09-13T00:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-20T07:35:45.776842+00:00,2026-08-20T07:35:45.776843+00:00
Primera Division,PD,,564673,2026-09-13T00:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-20T07:35:45.776845+00:00,2026-08-20T07:35:45.776847+00:00
Primera Division,PD,,564674,2026-09-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-20T07:35:45.776849+00:00,2026-08-20T07:35:45.776851+00:00
Primera Division,PD,,564675,2026-09-13T00:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-20T07:35:45.776853+00:00,2026-08-20T07:35:45.776855+00:00
Primera Division,PD,,564676,2026-09-13T00:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-20T07:35:45.776857+00:00,2026-08-20T07:35:45.776859+00:00
Primera Division,PD,,564677,2026-09-13T00:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-20T07:35:45.776861+00:00,2026-08-20T07:35:45.776862+00:00
Primera Division,PD,,564678,2026-09-16T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-20T07:35:45.776865+00:00,2026-08-20T07:35:45.776866+00:00
Primera Division,PD,,564679,2026-09-16T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-20T07:35:45.776869+00:00,2026-08-20T07:35:45.776870+00:00
Primera Division,PD,,564680,2026-09-16T00:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-20T07:35:45.776872+00:00,2026-08-20T07:35:45.776874+00:00
Primera Division,PD,,564681,2026-09-16T00:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-20T07:35:45.776876+00:00,2026-08-20T07:35:45.776877+00:00
Primera Division,PD,,564683,2026-09-16T00:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-20T07:35:45.776880+00:00,2026-08-20T07:35:45.776881+00:00
Primera Division,PD,,564684,2026-09-16T00:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-20T07:35:45.776884+00:00,2026-08-20T07:35:45.776885+00:00
Primera Division,PD,,564685,2026-09-16T00:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-20T07:35:45.776888+00:00,2026-08-20T07:35:45.776889+00:00
Primera Division,PD,,564686,2026-09-16T00:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-20T07:35:45.776891+00:00,2026-08-20T07:35:45.776893+00:00
Primera Division,PD,,564687,2026-09-16T00:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-20T07:35:45.776895+00:00,2026-08-20T07:35:45.776897+00:00
Primera Division,PD,,564688,2026-09-20T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-20T07:35:45.776899+00:00,2026-08-20T07:35:45.776900+00:00
Primera Division,PD,,564689,2026-09-20T00:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-20T07:35:45.776903+00:00,2026-08-20T07:35:45.776904+00:00
Primera Division,PD,,564690,2026-09-20T00:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-20T07:35:45.776907+00:00,2026-08-20T07:35:45.776908+00:00
Primera Division,PD,,564691,2026-09-20T00:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-20T07:35:45.776910+00:00,2026-08-20T07:35:45.776912+00:00
Primera Division,PD,,564692,2026-09-20T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-20T07:35:45.776914+00:00,2026-08-20T07:35:45.776915+00:00
Primera Division,PD,,564693,2026-09-20T00:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-20T07:35:45.776918+00:00,2026-08-20T07:35:45.776919+00:00
Primera Division,PD,,564694,2026-09-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-20T07:35:45.776922+00:00,2026-08-20T07:35:45.776923+00:00
Primera Division,PD,,564695,2026-09-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-20T07:35:45.776926+00:00,2026-08-20T07:35:45.776927+00:00
Primera Division,PD,,564696,2026-09-20T00:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-20T07:35:45.776930+00:00,2026-08-20T07:35:45.776931+00:00
Primera Division,PD,,564697,2026-09-20T00:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-20T07:35:45.776933+00:00,2026-08-20T07:35:45.776935+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-20T07:35:45.776937+00:00,2026-08-20T07:35:45.776938+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-20T07:35:45.776941+00:00,2026-08-20T07:35:45.776943+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-20T07:35:45.776945+00:00,2026-08-20T07:35:45.776946+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-20T07:35:45.776949+00:00,2026-08-20T07:35:45.776950+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-20T07:35:45.776953+00:00,2026-08-20T07:35:45.776954+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-20T07:35:45.776957+00:00,2026-08-20T07:35:45.776958+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-20T07:35:45.776960+00:00,2026-08-20T07:35:45.776962+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-20T07:35:45.776964+00:00,2026-08-20T07:35:45.776966+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-08-20T07:35:45.776968+00:00,2026-08-20T07:35:45.776970+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-08-20T07:35:45.776972+00:00,2026-08-20T07:35:45.776974+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-08-20T07:35:45.776976+00:00,2026-08-20T07:35:45.776978+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-08-20T07:35:45.776980+00:00,2026-08-20T07:35:45.776982+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-08-20T07:35:45.776984+00:00,2026-08-20T07:35:45.776985+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-08-20T07:35:45.776991+00:00,2026-08-20T07:35:45.776992+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-08-20T07:35:45.776995+00:00,2026-08-20T07:35:45.776996+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-08-20T07:35:45.776999+00:00,2026-08-20T07:35:45.777000+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-08-20T07:35:45.777003+00:00,2026-08-20T07:35:45.777004+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-08-20T07:35:45.777007+00:00,2026-08-20T07:35:45.777009+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-20T07:35:45.777012+00:00,2026-08-20T07:35:45.777013+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-20T07:35:45.777016+00:00,2026-08-20T07:35:45.777018+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-20T07:35:45.777020+00:00,2026-08-20T07:35:45.777022+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-08-20T07:35:45.777024+00:00,2026-08-20T07:35:45.777026+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-08-20T07:35:45.777029+00:00,2026-08-20T07:35:45.777030+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-08-20T07:35:45.777033+00:00,2026-08-20T07:35:45.777034+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-08-20T07:35:45.777037+00:00,2026-08-20T07:35:45.777038+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-08-20T07:35:45.777041+00:00,2026-08-20T07:35:45.777043+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-08-20T07:35:45.777046+00:00,2026-08-20T07:35:45.777047+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-08-20T07:35:45.777050+00:00,2026-08-20T07:35:45.777052+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-08-20T07:35:45.777054+00:00,2026-08-20T07:35:45.777056+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-08-20T07:35:45.777059+00:00,2026-08-20T07:35:45.777060+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-08-20T07:35:45.777062+00:00,2026-08-20T07:35:45.777064+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-08-20T07:35:45.777066+00:00,2026-08-20T07:35:45.777068+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-08-20T07:35:45.777070+00:00,2026-08-20T07:35:45.777072+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-08-20T07:35:45.777074+00:00,2026-08-20T07:35:45.777075+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-08-20T07:35:45.777079+00:00,2026-08-20T07:35:45.777080+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-08-20T07:35:45.777083+00:00,2026-08-20T07:35:45.777084+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-08-20T07:35:45.777087+00:00,2026-08-20T07:35:45.777088+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-08-20T07:35:45.777092+00:00,2026-08-20T07:35:45.777093+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-08-20T07:35:45.777096+00:00,2026-08-20T07:35:45.777097+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-08-20T07:35:45.777100+00:00,2026-08-20T07:35:45.777101+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-08-20T07:35:45.777106+00:00,2026-08-20T07:35:45.777108+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-08-20T07:35:45.777110+00:00,2026-08-20T07:35:45.777111+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-08-20T07:35:45.777114+00:00,2026-08-20T07:35:45.777115+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-08-20T07:35:45.777118+00:00,2026-08-20T07:35:45.777120+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-08-20T07:35:45.777123+00:00,2026-08-20T07:35:45.777124+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-08-20T07:35:45.777127+00:00,2026-08-20T07:35:45.777129+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-08-20T07:35:45.777131+00:00,2026-08-20T07:35:45.777133+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-08-20T07:35:45.777135+00:00,2026-08-20T07:35:45.777137+00:00
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-08-20T07:35:45.777139+00:00,2026-08-20T07:35:45.777140+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-08-20T07:35:45.777143+00:00,2026-08-20T07:35:45.777145+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-08-20T07:35:45.777149+00:00,2026-08-20T07:35:45.777151+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-08-20T07:35:45.777153+00:00,2026-08-20T07:35:45.777155+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-08-20T07:35:45.777158+00:00,2026-08-20T07:35:45.777160+00:00
