competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560818,2027-03-03T00:00:00Z,SCHEDULED,Liverpool FC,Aston Villa FC,64,58,REGULAR_SEASON,,28,2026-08-13T08:15:10.304913+00:00,2026-08-13T08:15:10.304915+00:00
Premier League,PL,,560819,2027-03-03T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Fulham FC,397,63,REGULAR_SEASON,,28,2026-08-13T08:15:10.304918+00:00,2026-08-13T08:15:10.304919+00:00
Premier League,PL,,560820,2027-03-03T00:00:00Z,SCHEDULED,Brentford FC,Ipswich Town FC,402,349,REGULAR_SEASON,,28,2026-08-13T08:15:10.304922+00:00,2026-08-13T08:15:10.304924+00:00
Premier League,PL,,560821,2027-03-03T00:00:00Z,SCHEDULED,Chelsea FC,Coventry City FC,61,1076,REGULAR_SEASON,,28,2026-08-13T08:15:10.304928+00:00,2026-08-13T08:15:10.304930+00:00
Premier League,PL,,560822,2027-03-13T00:00:00Z,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,341,397,REGULAR_SEASON,,29,2026-08-13T08:15:10.304933+00:00,2026-08-13T08:15:10.304935+00:00
Premier League,PL,,560823,2027-03-13T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,73,351,REGULAR_SEASON,,29,2026-08-13T08:15:10.304938+00:00,2026-08-13T08:15:10.304939+00:00
Premier League,PL,,560824,2027-03-13T00:00:00Z,SCHEDULED,Crystal Palace FC,Fulham FC,354,63,REGULAR_SEASON,,29,2026-08-13T08:15:10.304942+00:00,2026-08-13T08:15:10.304944+00:00
Premier League,PL,,560825,2027-03-13T00:00:00Z,SCHEDULED,Liverpool FC,Ipswich Town FC,64,349,REGULAR_SEASON,,29,2026-08-13T08:15:10.304947+00:00,2026-08-13T08:15:10.304948+00:00
Premier League,PL,,560826,2027-03-13T00:00:00Z,SCHEDULED,Coventry City FC,Manchester City FC,1076,65,REGULAR_SEASON,,29,2026-08-13T08:15:10.304951+00:00,2026-08-13T08:15:10.304953+00:00
Premier League,PL,,560827,2027-03-13T00:00:00Z,SCHEDULED,AFC Bournemouth,Newcastle United FC,1044,67,REGULAR_SEASON,,29,2026-08-13T08:15:10.304956+00:00,2026-08-13T08:15:10.304957+00:00
Premier League,PL,,560828,2027-03-13T00:00:00Z,SCHEDULED,Chelsea FC,Arsenal FC,61,57,REGULAR_SEASON,,29,2026-08-13T08:15:10.304960+00:00,2026-08-13T08:15:10.304962+00:00
Premier League,PL,,560829,2027-03-13T00:00:00Z,SCHEDULED,Aston Villa FC,Hull City AFC,58,322,REGULAR_SEASON,,29,2026-08-13T08:15:10.304964+00:00,2026-08-13T08:15:10.304966+00:00
Premier League,PL,,560830,2027-03-13T00:00:00Z,SCHEDULED,Manchester United FC,Everton FC,66,62,REGULAR_SEASON,,29,2026-08-13T08:15:10.304969+00:00,2026-08-13T08:15:10.304971+00:00
Premier League,PL,,560831,2027-03-13T00:00:00Z,SCHEDULED,Sunderland AFC,Brentford FC,71,402,REGULAR_SEASON,,29,2026-08-13T08:15:10.304975+00:00,2026-08-13T08:15:10.304977+00:00
Premier League,PL,,560832,2027-03-20T00:00:00Z,SCHEDULED,Brentford FC,AFC Bournemouth,402,1044,REGULAR_SEASON,,30,2026-08-13T08:15:10.304980+00:00,2026-08-13T08:15:10.304981+00:00
Premier League,PL,,560833,2027-03-20T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Coventry City FC,397,1076,REGULAR_SEASON,,30,2026-08-13T08:15:10.304984+00:00,2026-08-13T08:15:10.304986+00:00
Premier League,PL,,560834,2027-03-20T00:00:00Z,SCHEDULED,Manchester City FC,Manchester United FC,65,66,REGULAR_SEASON,,30,2026-08-13T08:15:10.304989+00:00,2026-08-13T08:15:10.304990+00:00
Premier League,PL,,560835,2027-03-20T00:00:00Z,SCHEDULED,Ipswich Town FC,Crystal Palace FC,349,354,REGULAR_SEASON,,30,2026-08-13T08:15:10.304995+00:00,2026-08-13T08:15:10.304996+00:00
Premier League,PL,,560836,2027-03-20T00:00:00Z,SCHEDULED,Arsenal FC,Sunderland AFC,57,71,REGULAR_SEASON,,30,2026-08-13T08:15:10.304999+00:00,2026-08-13T08:15:10.305001+00:00
Premier League,PL,,560837,2027-03-20T00:00:00Z,SCHEDULED,Fulham FC,Liverpool FC,63,64,REGULAR_SEASON,,30,2026-08-13T08:15:10.305004+00:00,2026-08-13T08:15:10.305006+00:00
Premier League,PL,,560838,2027-03-20T00:00:00Z,SCHEDULED,Hull City AFC,Chelsea FC,322,61,REGULAR_SEASON,,30,2026-08-13T08:15:10.305008+00:00,2026-08-13T08:15:10.305010+00:00
Premier League,PL,,560839,2027-03-20T00:00:00Z,SCHEDULED,Nottingham Forest FC,Aston Villa FC,351,58,REGULAR_SEASON,,30,2026-08-13T08:15:10.305013+00:00,2026-08-13T08:15:10.305015+00:00
Premier League,PL,,560840,2027-03-20T00:00:00Z,SCHEDULED,Everton FC,Tottenham Hotspur FC,62,73,REGULAR_SEASON,,30,2026-08-13T08:15:10.305017+00:00,2026-08-13T08:15:10.305019+00:00
Premier League,PL,,560841,2027-03-20T00:00:00Z,SCHEDULED,Newcastle United FC,Leeds United FC,67,341,REGULAR_SEASON,,30,2026-08-13T08:15:10.305024+00:00,2026-08-13T08:15:10.305025+00:00
Premier League,PL,,560842,2027-04-10T00:00:00Z,SCHEDULED,Sunderland AFC,Ipswich Town FC,71,349,REGULAR_SEASON,,31,2026-08-13T08:15:10.305028+00:00,2026-08-13T08:15:10.305030+00:00
Premier League,PL,,560843,2027-04-10T00:00:00Z,SCHEDULED,Leeds United FC,Nottingham Forest FC,341,351,REGULAR_SEASON,,31,2026-08-13T08:15:10.305033+00:00,2026-08-13T08:15:10.305034+00:00
Premier League,PL,,560844,2027-04-10T00:00:00Z,SCHEDULED,Manchester United FC,Hull City AFC,66,322,REGULAR_SEASON,,31,2026-08-13T08:15:10.305037+00:00,2026-08-13T08:15:10.305039+00:00
Premier League,PL,,560845,2027-04-10T00:00:00Z,SCHEDULED,Chelsea FC,Fulham FC,61,63,REGULAR_SEASON,,31,2026-08-13T08:15:10.305042+00:00,2026-08-13T08:15:10.305043+00:00
Premier League,PL,,560846,2027-04-10T00:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC,64,67,REGULAR_SEASON,,31,2026-08-13T08:15:10.305046+00:00,2026-08-13T08:15:10.305048+00:00
Premier League,PL,,560847,2027-04-10T00:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-08-13T08:15:10.305051+00:00,2026-08-13T08:15:10.305052+00:00
Premier League,PL,,560848,2027-04-10T00:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-08-13T08:15:10.305055+00:00,2026-08-13T08:15:10.305057+00:00
Premier League,PL,,560849,2027-04-10T00:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-08-13T08:15:10.305059+00:00,2026-08-13T08:15:10.305061+00:00
Premier League,PL,,560850,2027-04-10T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-08-13T08:15:10.305064+00:00,2026-08-13T08:15:10.305066+00:00
Premier League,PL,,560851,2027-04-10T00:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-08-13T08:15:10.305070+00:00,2026-08-13T08:15:10.305072+00:00
Premier League,PL,,560852,2027-04-17T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-08-13T08:15:10.305075+00:00,2026-08-13T08:15:10.305077+00:00
Premier League,PL,,560853,2027-04-17T00:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-08-13T08:15:10.305079+00:00,2026-08-13T08:15:10.305081+00:00
Premier League,PL,,560854,2027-04-17T00:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-08-13T08:15:10.305084+00:00,2026-08-13T08:15:10.305085+00:00
Premier League,PL,,560855,2027-04-17T00:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-08-13T08:15:10.305088+00:00,2026-08-13T08:15:10.305090+00:00
Premier League,PL,,560856,2027-04-17T00:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-08-13T08:15:10.305094+00:00,2026-08-13T08:15:10.305096+00:00
Premier League,PL,,560857,2027-04-17T00:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-08-13T08:15:10.305099+00:00,2026-08-13T08:15:10.305101+00:00
Premier League,PL,,560858,2027-04-17T00:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-08-13T08:15:10.305103+00:00,2026-08-13T08:15:10.305105+00:00
Premier League,PL,,560859,2027-04-17T00:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-08-13T08:15:10.305108+00:00,2026-08-13T08:15:10.305109+00:00
Premier League,PL,,560860,2027-04-17T00:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-08-13T08:15:10.305112+00:00,2026-08-13T08:15:10.305114+00:00
Premier League,PL,,560861,2027-04-17T00:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-08-13T08:15:10.305118+00:00,2026-08-13T08:15:10.305120+00:00
Premier League,PL,,560862,2027-04-24T00:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-08-13T08:15:10.305123+00:00,2026-08-13T08:15:10.305124+00:00
Premier League,PL,,560863,2027-04-24T00:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-08-13T08:15:10.305127+00:00,2026-08-13T08:15:10.305129+00:00
Premier League,PL,,560864,2027-04-24T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-08-13T08:15:10.305132+00:00,2026-08-13T08:15:10.305133+00:00
Premier League,PL,,560865,2027-04-24T00:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-08-13T08:15:10.305136+00:00,2026-08-13T08:15:10.305138+00:00
Premier League,PL,,560866,2027-04-24T00:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-08-13T08:15:10.305141+00:00,2026-08-13T08:15:10.305142+00:00
Premier League,PL,,560867,2027-04-24T00:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-08-13T08:15:10.305145+00:00,2026-08-13T08:15:10.305147+00:00
Premier League,PL,,560868,2027-04-24T00:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-08-13T08:15:10.305150+00:00,2026-08-13T08:15:10.305151+00:00
Premier League,PL,,560869,2027-04-24T00:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-08-13T08:15:10.305154+00:00,2026-08-13T08:15:10.305156+00:00
Premier League,PL,,560870,2027-04-24T00:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-08-13T08:15:10.305159+00:00,2026-08-13T08:15:10.305160+00:00
Premier League,PL,,560871,2027-04-24T00:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-08-13T08:15:10.305165+00:00,2026-08-13T08:15:10.305166+00:00
Premier League,PL,,560872,2027-05-01T00:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-08-13T08:15:10.305169+00:00,2026-08-13T08:15:10.305171+00:00
Premier League,PL,,560873,2027-05-01T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-08-13T08:15:10.305173+00:00,2026-08-13T08:15:10.305175+00:00
Premier League,PL,,560874,2027-05-01T00:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-08-13T08:15:10.305178+00:00,2026-08-13T08:15:10.305180+00:00
Premier League,PL,,560875,2027-05-01T00:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-08-13T08:15:10.305182+00:00,2026-08-13T08:15:10.305184+00:00
Premier League,PL,,560876,2027-05-01T00:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-08-13T08:15:10.305187+00:00,2026-08-13T08:15:10.305191+00:00
Premier League,PL,,560877,2027-05-01T00:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-08-13T08:15:10.305193+00:00,2026-08-13T08:15:10.305197+00:00
Premier League,PL,,560878,2027-05-01T00:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-08-13T08:15:10.305200+00:00,2026-08-13T08:15:10.305202+00:00
Premier League,PL,,560879,2027-05-01T00:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-08-13T08:15:10.305204+00:00,2026-08-13T08:15:10.305206+00:00
Premier League,PL,,560880,2027-05-01T00:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-08-13T08:15:10.305209+00:00,2026-08-13T08:15:10.305210+00:00
Premier League,PL,,560881,2027-05-01T00:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-08-13T08:15:10.305215+00:00,2026-08-13T08:15:10.305217+00:00
Premier League,PL,,560882,2027-05-08T00:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-08-13T08:15:10.305220+00:00,2026-08-13T08:15:10.305221+00:00
Premier League,PL,,560883,2027-05-08T00:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-08-13T08:15:10.305224+00:00,2026-08-13T08:15:10.305226+00:00
Premier League,PL,,560884,2027-05-08T00:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-08-13T08:15:10.305228+00:00,2026-08-13T08:15:10.305230+00:00
Premier League,PL,,560885,2027-05-08T00:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-08-13T08:15:10.305233+00:00,2026-08-13T08:15:10.305235+00:00
Premier League,PL,,560886,2027-05-08T00:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-08-13T08:15:10.305238+00:00,2026-08-13T08:15:10.305239+00:00
Premier League,PL,,560887,2027-05-08T00:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-08-13T08:15:10.305242+00:00,2026-08-13T08:15:10.305244+00:00
Premier League,PL,,560888,2027-05-08T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-08-13T08:15:10.305246+00:00,2026-08-13T08:15:10.305248+00:00
Premier League,PL,,560889,2027-05-08T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-08-13T08:15:10.305251+00:00,2026-08-13T08:15:10.305253+00:00
Premier League,PL,,560890,2027-05-08T00:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-08-13T08:15:10.305255+00:00,2026-08-13T08:15:10.305257+00:00
Premier League,PL,,560891,2027-05-08T00:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-08-13T08:15:10.305261+00:00,2026-08-13T08:15:10.305263+00:00
Premier League,PL,,560896,2027-05-15T00:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-08-13T08:15:10.305266+00:00,2026-08-13T08:15:10.305268+00:00
Premier League,PL,,560897,2027-05-15T00:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-08-13T08:15:10.305270+00:00,2026-08-13T08:15:10.305272+00:00
Premier League,PL,,560898,2027-05-15T00:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-08-13T08:15:10.305275+00:00,2026-08-13T08:15:10.305277+00:00
Premier League,PL,,560899,2027-05-15T00:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-08-13T08:15:10.305280+00:00,2026-08-13T08:15:10.305281+00:00
Premier League,PL,,560900,2027-05-15T00:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-08-13T08:15:10.305284+00:00,2026-08-13T08:15:10.305286+00:00
Premier League,PL,,560901,2027-05-15T00:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-08-13T08:15:10.305289+00:00,2026-08-13T08:15:10.305290+00:00
Premier League,PL,,560892,2027-05-15T00:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-08-13T08:15:10.305293+00:00,2026-08-13T08:15:10.305295+00:00
Premier League,PL,,560893,2027-05-15T00:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-08-13T08:15:10.305299+00:00,2026-08-13T08:15:10.305301+00:00
Premier League,PL,,560894,2027-05-15T00:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-08-13T08:15:10.305304+00:00,2026-08-13T08:15:10.305306+00:00
Premier League,PL,,560895,2027-05-15T00:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-08-13T08:15:10.305310+00:00,2026-08-13T08:15:10.305312+00:00
Premier League,PL,,560902,2027-05-23T00:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-08-13T08:15:10.305315+00:00,2026-08-13T08:15:10.305316+00:00
Premier League,PL,,560903,2027-05-23T00:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-08-13T08:15:10.305319+00:00,2026-08-13T08:15:10.305321+00:00
Premier League,PL,,560904,2027-05-23T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-08-13T08:15:10.305324+00:00,2026-08-13T08:15:10.305325+00:00
Premier League,PL,,560905,2027-05-23T00:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-08-13T08:15:10.305328+00:00,2026-08-13T08:15:10.305330+00:00
Premier League,PL,,560906,2027-05-23T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-08-13T08:15:10.305333+00:00,2026-08-13T08:15:10.305334+00:00
Premier League,PL,,560907,2027-05-23T00:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-08-13T08:15:10.305337+00:00,2026-08-13T08:15:10.305339+00:00
Premier League,PL,,560908,2027-05-23T00:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-08-13T08:15:10.305342+00:00,2026-08-13T08:15:10.305343+00:00
Premier League,PL,,560909,2027-05-23T00:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-08-13T08:15:10.305346+00:00,2026-08-13T08:15:10.305348+00:00
Premier League,PL,,560910,2027-05-23T00:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-08-13T08:15:10.305351+00:00,2026-08-13T08:15:10.305352+00:00
Premier League,PL,,560911,2027-05-23T00:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-08-13T08:15:10.305357+00:00,2026-08-13T08:15:10.305358+00:00
Premier League,PL,,560912,2027-05-30T00:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-08-13T08:15:10.305361+00:00,2026-08-13T08:15:10.305363+00:00
Premier League,PL,,560913,2027-05-30T00:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-13T08:15:10.305366+00:00,2026-08-13T08:15:10.305367+00:00
Premier League,PL,,560914,2027-05-30T00:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-13T08:15:10.305370+00:00,2026-08-13T08:15:10.305372+00:00
Premier League,PL,,560915,2027-05-30T00:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-13T08:15:10.305374+00:00,2026-08-13T08:15:10.305376+00:00
Premier League,PL,,560916,2027-05-30T00:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-13T08:15:10.305379+00:00,2026-08-13T08:15:10.305381+00:00
Premier League,PL,,560917,2027-05-30T00:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-13T08:15:10.305383+00:00,2026-08-13T08:15:10.305385+00:00
Premier League,PL,,560918,2027-05-30T00:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-13T08:15:10.305388+00:00,2026-08-13T08:15:10.305390+00:00
Premier League,PL,,560919,2027-05-30T00:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-13T08:15:10.305392+00:00,2026-08-13T08:15:10.305394+00:00
Premier League,PL,,560920,2027-05-30T00:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-13T08:15:10.305399+00:00,2026-08-13T08:15:10.305400+00:00
Premier League,PL,,560921,2027-05-30T00:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-13T08:15:10.305405+00:00,2026-08-13T08:15:10.305406+00:00
Primera Division,PD,,564634,2026-08-15T17:30:00Z,TIMED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-08-13T08:15:11.389416+00:00,2026-08-13T08:15:11.389429+00:00
Primera Division,PD,,564633,2026-08-15T19:30:00Z,TIMED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-08-13T08:15:11.389434+00:00,2026-08-13T08:15:11.389436+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,TIMED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-08-13T08:15:11.389439+00:00,2026-08-13T08:15:11.389441+00:00
Primera Division,PD,,564632,2026-08-16T17:00:00Z,TIMED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-08-13T08:15:11.389444+00:00,2026-08-13T08:15:11.389446+00:00
Primera Division,PD,,564636,2026-08-16T19:30:00Z,TIMED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-13T08:15:11.389448+00:00,2026-08-13T08:15:11.389450+00:00
Primera Division,PD,,564635,2026-08-17T19:00:00Z,TIMED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-08-13T08:15:11.389453+00:00,2026-08-13T08:15:11.389455+00:00
Primera Division,PD,,564628,2026-08-19T19:00:00Z,TIMED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-08-13T08:15:11.389458+00:00,2026-08-13T08:15:11.389460+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,TIMED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-08-13T08:15:11.389463+00:00,2026-08-13T08:15:11.389464+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,TIMED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-08-13T08:15:11.389467+00:00,2026-08-13T08:15:11.389469+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,TIMED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-08-13T08:15:11.389472+00:00,2026-08-13T08:15:11.389474+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,TIMED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-08-13T08:15:11.389477+00:00,2026-08-13T08:15:11.389478+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,TIMED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-08-13T08:15:11.389481+00:00,2026-08-13T08:15:11.389483+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,TIMED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-08-13T08:15:11.389486+00:00,2026-08-13T08:15:11.389487+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,TIMED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-08-13T08:15:11.389490+00:00,2026-08-13T08:15:11.389492+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,TIMED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-08-13T08:15:11.389495+00:00,2026-08-13T08:15:11.389496+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,TIMED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-08-13T08:15:11.389499+00:00,2026-08-13T08:15:11.389501+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,TIMED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-08-13T08:15:11.389504+00:00,2026-08-13T08:15:11.389505+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,TIMED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-08-13T08:15:11.389508+00:00,2026-08-13T08:15:11.389510+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,TIMED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-13T08:15:11.389513+00:00,2026-08-13T08:15:11.389514+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,TIMED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-13T08:15:11.389517+00:00,2026-08-13T08:15:11.389519+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,TIMED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-13T08:15:11.389522+00:00,2026-08-13T08:15:11.389523+00:00
