competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564637,2026-08-16T15:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-07-21T09:24:24.339080+00:00,2026-07-21T09:24:24.339082+00:00
Primera Division,PD,,564638,2026-08-23T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-07-21T09:24:24.339085+00:00,2026-07-21T09:24:24.339086+00:00
Primera Division,PD,,564639,2026-08-23T15:00:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-07-21T09:24:24.339089+00:00,2026-07-21T09:24:24.339091+00:00
Primera Division,PD,,564640,2026-08-23T15:00:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-07-21T09:24:24.339094+00:00,2026-07-21T09:24:24.339095+00:00
Primera Division,PD,,564641,2026-08-23T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-07-21T09:24:24.339098+00:00,2026-07-21T09:24:24.339100+00:00
Primera Division,PD,,564642,2026-08-23T15:00:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-07-21T09:24:24.339103+00:00,2026-07-21T09:24:24.339104+00:00
Primera Division,PD,,564643,2026-08-23T15:00:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-07-21T09:24:24.339107+00:00,2026-07-21T09:24:24.339109+00:00
Primera Division,PD,,564644,2026-08-23T15:00:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-07-21T09:24:24.339112+00:00,2026-07-21T09:24:24.339113+00:00
Primera Division,PD,,564645,2026-08-23T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-07-21T09:24:24.339116+00:00,2026-07-21T09:24:24.339118+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-07-21T09:24:24.339121+00:00,2026-07-21T09:24:24.339122+00:00
Primera Division,PD,,564647,2026-08-23T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-07-21T09:24:24.339125+00:00,2026-07-21T09:24:24.339127+00:00
Primera Division,PD,,564648,2026-08-30T15:00:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-07-21T09:24:24.339129+00:00,2026-07-21T09:24:24.339131+00:00
Primera Division,PD,,564649,2026-08-30T15:00:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-07-21T09:24:24.339135+00:00,2026-07-21T09:24:24.339137+00:00
Primera Division,PD,,564650,2026-08-30T15:00:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-07-21T09:24:24.339139+00:00,2026-07-21T09:24:24.339141+00:00
Primera Division,PD,,564651,2026-08-30T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-07-21T09:24:24.339144+00:00,2026-07-21T09:24:24.339146+00:00
Primera Division,PD,,564652,2026-08-30T15:00:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-07-21T09:24:24.339148+00:00,2026-07-21T09:24:24.339150+00:00
Primera Division,PD,,564653,2026-08-30T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-07-21T09:24:24.339153+00:00,2026-07-21T09:24:24.339155+00:00
Primera Division,PD,,564654,2026-08-30T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-07-21T09:24:24.339157+00:00,2026-07-21T09:24:24.339159+00:00
Primera Division,PD,,564655,2026-08-30T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-07-21T09:24:24.339162+00:00,2026-07-21T09:24:24.339163+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-07-21T09:24:24.339166+00:00,2026-07-21T09:24:24.339168+00:00
Primera Division,PD,,564657,2026-08-30T15:00:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-07-21T09:24:24.339171+00:00,2026-07-21T09:24:24.339173+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-07-21T09:24:24.339175+00:00,2026-07-21T09:24:24.339177+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-07-21T09:24:24.339180+00:00,2026-07-21T09:24:24.339182+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-07-21T09:24:24.339184+00:00,2026-07-21T09:24:24.339186+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-07-21T09:24:24.339189+00:00,2026-07-21T09:24:24.339191+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-07-21T09:24:24.339193+00:00,2026-07-21T09:24:24.339195+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-07-21T09:24:24.339198+00:00,2026-07-21T09:24:24.339200+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-07-21T09:24:24.339202+00:00,2026-07-21T09:24:24.339204+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-07-21T09:24:24.339207+00:00,2026-07-21T09:24:24.339209+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-07-21T09:24:24.339211+00:00,2026-07-21T09:24:24.339213+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-07-21T09:24:24.339216+00:00,2026-07-21T09:24:24.339217+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-07-21T09:24:24.339220+00:00,2026-07-21T09:24:24.339222+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-07-21T09:24:24.339225+00:00,2026-07-21T09:24:24.339226+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-07-21T09:24:24.339229+00:00,2026-07-21T09:24:24.339231+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-07-21T09:24:24.339234+00:00,2026-07-21T09:24:24.339235+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-07-21T09:24:24.339238+00:00,2026-07-21T09:24:24.339240+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-07-21T09:24:24.339242+00:00,2026-07-21T09:24:24.339244+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-07-21T09:24:24.339247+00:00,2026-07-21T09:24:24.339249+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-07-21T09:24:24.339251+00:00,2026-07-21T09:24:24.339253+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-07-21T09:24:24.339256+00:00,2026-07-21T09:24:24.339258+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-07-21T09:24:24.339260+00:00,2026-07-21T09:24:24.339262+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-07-21T09:24:24.339265+00:00,2026-07-21T09:24:24.339267+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-07-21T09:24:24.339269+00:00,2026-07-21T09:24:24.339271+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-07-21T09:24:24.339274+00:00,2026-07-21T09:24:24.339276+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-07-21T09:24:24.339278+00:00,2026-07-21T09:24:24.339280+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-07-21T09:24:24.339283+00:00,2026-07-21T09:24:24.339284+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-07-21T09:24:24.339287+00:00,2026-07-21T09:24:24.339289+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-07-21T09:24:24.339292+00:00,2026-07-21T09:24:24.339293+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-07-21T09:24:24.339296+00:00,2026-07-21T09:24:24.339298+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-07-21T09:24:24.339301+00:00,2026-07-21T09:24:24.339302+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-07-21T09:24:24.339305+00:00,2026-07-21T09:24:24.339307+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-07-21T09:24:24.339309+00:00,2026-07-21T09:24:24.339311+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-07-21T09:24:24.339314+00:00,2026-07-21T09:24:24.339316+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-07-21T09:24:24.339318+00:00,2026-07-21T09:24:24.339320+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-07-21T09:24:24.339323+00:00,2026-07-21T09:24:24.339324+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-07-21T09:24:24.339327+00:00,2026-07-21T09:24:24.339329+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-21T09:24:24.339332+00:00,2026-07-21T09:24:24.339333+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-21T09:24:24.339336+00:00,2026-07-21T09:24:24.339338+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-21T09:24:24.339341+00:00,2026-07-21T09:24:24.339342+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-21T09:24:24.339345+00:00,2026-07-21T09:24:24.339347+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-21T09:24:24.339349+00:00,2026-07-21T09:24:24.339351+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-21T09:24:24.339354+00:00,2026-07-21T09:24:24.339356+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-21T09:24:24.339358+00:00,2026-07-21T09:24:24.339360+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-21T09:24:24.339363+00:00,2026-07-21T09:24:24.339365+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-21T09:24:24.339368+00:00,2026-07-21T09:24:24.339369+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-21T09:24:24.339372+00:00,2026-07-21T09:24:24.339374+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-21T09:24:24.339377+00:00,2026-07-21T09:24:24.339378+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-21T09:24:24.339381+00:00,2026-07-21T09:24:24.339383+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-21T09:24:24.339386+00:00,2026-07-21T09:24:24.339388+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-07-21T09:24:24.339391+00:00,2026-07-21T09:24:24.339392+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-07-21T09:24:24.339395+00:00,2026-07-21T09:24:24.339397+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-07-21T09:24:24.339400+00:00,2026-07-21T09:24:24.339401+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-07-21T09:24:24.339404+00:00,2026-07-21T09:24:24.339406+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-21T09:24:24.339409+00:00,2026-07-21T09:24:24.339411+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-21T09:24:24.339414+00:00,2026-07-21T09:24:24.339416+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-21T09:24:24.339418+00:00,2026-07-21T09:24:24.339420+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-21T09:24:24.339423+00:00,2026-07-21T09:24:24.339425+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-21T09:24:24.339428+00:00,2026-07-21T09:24:24.339430+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-21T09:24:24.339433+00:00,2026-07-21T09:24:24.339435+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-21T09:24:24.339438+00:00,2026-07-21T09:24:24.339440+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-21T09:24:24.339443+00:00,2026-07-21T09:24:24.339445+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-21T09:24:24.339447+00:00,2026-07-21T09:24:24.339449+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-21T09:24:24.339452+00:00,2026-07-21T09:24:24.339454+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-21T09:24:24.339457+00:00,2026-07-21T09:24:24.339459+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-21T09:24:24.339461+00:00,2026-07-21T09:24:24.339463+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-21T09:24:24.339466+00:00,2026-07-21T09:24:24.339468+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-21T09:24:24.339471+00:00,2026-07-21T09:24:24.339472+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-21T09:24:24.339475+00:00,2026-07-21T09:24:24.339477+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-21T09:24:24.339480+00:00,2026-07-21T09:24:24.339482+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-21T09:24:24.339485+00:00,2026-07-21T09:24:24.339487+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-21T09:24:24.339490+00:00,2026-07-21T09:24:24.339492+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-21T09:24:24.339495+00:00,2026-07-21T09:24:24.339497+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-21T09:24:24.339500+00:00,2026-07-21T09:24:24.339502+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-21T09:24:24.339505+00:00,2026-07-21T09:24:24.339506+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-21T09:24:24.339509+00:00,2026-07-21T09:24:24.339511+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-07-21T09:24:24.339514+00:00,2026-07-21T09:24:24.339516+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-07-21T09:24:24.339518+00:00,2026-07-21T09:24:24.339520+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-07-21T09:24:24.339523+00:00,2026-07-21T09:24:24.339525+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-07-21T09:24:24.339528+00:00,2026-07-21T09:24:24.339529+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-07-21T09:24:24.339535+00:00,2026-07-21T09:24:24.339537+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-07-21T09:24:24.339540+00:00,2026-07-21T09:24:24.339541+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-07-21T09:24:24.339544+00:00,2026-07-21T09:24:24.339546+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-07-21T09:24:24.339549+00:00,2026-07-21T09:24:24.339551+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-07-21T09:24:24.339554+00:00,2026-07-21T09:24:24.339556+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-07-21T09:24:24.339559+00:00,2026-07-21T09:24:24.339561+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-07-21T09:24:24.339564+00:00,2026-07-21T09:24:24.339566+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-07-21T09:24:24.339569+00:00,2026-07-21T09:24:24.339571+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-07-21T09:24:24.339574+00:00,2026-07-21T09:24:24.339576+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-07-21T09:24:24.339579+00:00,2026-07-21T09:24:24.339581+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-07-21T09:24:24.339584+00:00,2026-07-21T09:24:24.339585+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-07-21T09:24:24.339588+00:00,2026-07-21T09:24:24.339590+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-07-21T09:24:24.339593+00:00,2026-07-21T09:24:24.339595+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-07-21T09:24:24.339598+00:00,2026-07-21T09:24:24.339600+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-07-21T09:24:24.339603+00:00,2026-07-21T09:24:24.339604+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-07-21T09:24:24.339607+00:00,2026-07-21T09:24:24.339609+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-07-21T09:24:24.339612+00:00,2026-07-21T09:24:24.339614+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-07-21T09:24:24.339616+00:00,2026-07-21T09:24:24.339618+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-07-21T09:24:24.339621+00:00,2026-07-21T09:24:24.339623+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-07-21T09:24:24.339626+00:00,2026-07-21T09:24:24.339628+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-07-21T09:24:24.339631+00:00,2026-07-21T09:24:24.339632+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-07-21T09:24:24.339635+00:00,2026-07-21T09:24:24.339637+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-07-21T09:24:24.339640+00:00,2026-07-21T09:24:24.339642+00:00
