competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560863,2027-04-24T00:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-08-15T07:24:58.849194+00:00,2026-08-15T07:24:58.849196+00:00
Premier League,PL,,560864,2027-04-24T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-08-15T07:24:58.849198+00:00,2026-08-15T07:24:58.849200+00:00
Premier League,PL,,560865,2027-04-24T00:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-08-15T07:24:58.849203+00:00,2026-08-15T07:24:58.849204+00:00
Premier League,PL,,560866,2027-04-24T00:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-08-15T07:24:58.849207+00:00,2026-08-15T07:24:58.849209+00:00
Premier League,PL,,560867,2027-04-24T00:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-08-15T07:24:58.849211+00:00,2026-08-15T07:24:58.849213+00:00
Premier League,PL,,560868,2027-04-24T00:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-08-15T07:24:58.849216+00:00,2026-08-15T07:24:58.849217+00:00
Premier League,PL,,560869,2027-04-24T00:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-08-15T07:24:58.849220+00:00,2026-08-15T07:24:58.849222+00:00
Premier League,PL,,560870,2027-04-24T00:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-08-15T07:24:58.849224+00:00,2026-08-15T07:24:58.849226+00:00
Premier League,PL,,560871,2027-04-24T00:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-08-15T07:24:58.849231+00:00,2026-08-15T07:24:58.849233+00:00
Premier League,PL,,560872,2027-05-01T00:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-08-15T07:24:58.849235+00:00,2026-08-15T07:24:58.849237+00:00
Premier League,PL,,560873,2027-05-01T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-08-15T07:24:58.849240+00:00,2026-08-15T07:24:58.849241+00:00
Premier League,PL,,560874,2027-05-01T00:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-08-15T07:24:58.849244+00:00,2026-08-15T07:24:58.849245+00:00
Premier League,PL,,560875,2027-05-01T00:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-08-15T07:24:58.849248+00:00,2026-08-15T07:24:58.849250+00:00
Premier League,PL,,560876,2027-05-01T00:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-08-15T07:24:58.849252+00:00,2026-08-15T07:24:58.849254+00:00
Premier League,PL,,560877,2027-05-01T00:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-08-15T07:24:58.849259+00:00,2026-08-15T07:24:58.849261+00:00
Premier League,PL,,560878,2027-05-01T00:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-08-15T07:24:58.849263+00:00,2026-08-15T07:24:58.849265+00:00
Premier League,PL,,560879,2027-05-01T00:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-08-15T07:24:58.849268+00:00,2026-08-15T07:24:58.849269+00:00
Premier League,PL,,560880,2027-05-01T00:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-08-15T07:24:58.849272+00:00,2026-08-15T07:24:58.849273+00:00
Premier League,PL,,560881,2027-05-01T00:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-08-15T07:24:58.849278+00:00,2026-08-15T07:24:58.849280+00:00
Premier League,PL,,560882,2027-05-08T00:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-08-15T07:24:58.849283+00:00,2026-08-15T07:24:58.849285+00:00
Premier League,PL,,560883,2027-05-08T00:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-08-15T07:24:58.849287+00:00,2026-08-15T07:24:58.849291+00:00
Premier League,PL,,560884,2027-05-08T00:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-08-15T07:24:58.849294+00:00,2026-08-15T07:24:58.849296+00:00
Premier League,PL,,560885,2027-05-08T00:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-08-15T07:24:58.849299+00:00,2026-08-15T07:24:58.849300+00:00
Premier League,PL,,560886,2027-05-08T00:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-08-15T07:24:58.849303+00:00,2026-08-15T07:24:58.849305+00:00
Premier League,PL,,560887,2027-05-08T00:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-08-15T07:24:58.849307+00:00,2026-08-15T07:24:58.849309+00:00
Premier League,PL,,560888,2027-05-08T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-08-15T07:24:58.849312+00:00,2026-08-15T07:24:58.849313+00:00
Premier League,PL,,560889,2027-05-08T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-08-15T07:24:58.849316+00:00,2026-08-15T07:24:58.849318+00:00
Premier League,PL,,560890,2027-05-08T00:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-08-15T07:24:58.849320+00:00,2026-08-15T07:24:58.849322+00:00
Premier League,PL,,560891,2027-05-08T00:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-08-15T07:24:58.849327+00:00,2026-08-15T07:24:58.849328+00:00
Premier League,PL,,560896,2027-05-15T00:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-08-15T07:24:58.849331+00:00,2026-08-15T07:24:58.849333+00:00
Premier League,PL,,560897,2027-05-15T00:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-08-15T07:24:58.849335+00:00,2026-08-15T07:24:58.849337+00:00
Premier League,PL,,560898,2027-05-15T00:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-08-15T07:24:58.849340+00:00,2026-08-15T07:24:58.849341+00:00
Premier League,PL,,560899,2027-05-15T00:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-08-15T07:24:58.849344+00:00,2026-08-15T07:24:58.849346+00:00
Premier League,PL,,560900,2027-05-15T00:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-08-15T07:24:58.849349+00:00,2026-08-15T07:24:58.849350+00:00
Premier League,PL,,560901,2027-05-15T00:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-08-15T07:24:58.849353+00:00,2026-08-15T07:24:58.849354+00:00
Premier League,PL,,560892,2027-05-15T00:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-08-15T07:24:58.849357+00:00,2026-08-15T07:24:58.849361+00:00
Premier League,PL,,560893,2027-05-15T00:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-08-15T07:24:58.849364+00:00,2026-08-15T07:24:58.849365+00:00
Premier League,PL,,560894,2027-05-15T00:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-08-15T07:24:58.849368+00:00,2026-08-15T07:24:58.849369+00:00
Premier League,PL,,560895,2027-05-15T00:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-08-15T07:24:58.849374+00:00,2026-08-15T07:24:58.849376+00:00
Premier League,PL,,560902,2027-05-23T00:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-08-15T07:24:58.849379+00:00,2026-08-15T07:24:58.849380+00:00
Premier League,PL,,560903,2027-05-23T00:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-08-15T07:24:58.849383+00:00,2026-08-15T07:24:58.849385+00:00
Premier League,PL,,560904,2027-05-23T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-08-15T07:24:58.849387+00:00,2026-08-15T07:24:58.849389+00:00
Premier League,PL,,560905,2027-05-23T00:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-08-15T07:24:58.849391+00:00,2026-08-15T07:24:58.849393+00:00
Premier League,PL,,560906,2027-05-23T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-08-15T07:24:58.849396+00:00,2026-08-15T07:24:58.849397+00:00
Premier League,PL,,560907,2027-05-23T00:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-08-15T07:24:58.849400+00:00,2026-08-15T07:24:58.849402+00:00
Premier League,PL,,560908,2027-05-23T00:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-08-15T07:24:58.849404+00:00,2026-08-15T07:24:58.849406+00:00
Premier League,PL,,560909,2027-05-23T00:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-08-15T07:24:58.849409+00:00,2026-08-15T07:24:58.849410+00:00
Premier League,PL,,560910,2027-05-23T00:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-08-15T07:24:58.849413+00:00,2026-08-15T07:24:58.849415+00:00
Premier League,PL,,560911,2027-05-23T00:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-08-15T07:24:58.849420+00:00,2026-08-15T07:24:58.849421+00:00
Premier League,PL,,560912,2027-05-30T00:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-08-15T07:24:58.849424+00:00,2026-08-15T07:24:58.849426+00:00
Premier League,PL,,560913,2027-05-30T00:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-15T07:24:58.849428+00:00,2026-08-15T07:24:58.849430+00:00
Premier League,PL,,560914,2027-05-30T00:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-15T07:24:58.849432+00:00,2026-08-15T07:24:58.849434+00:00
Premier League,PL,,560915,2027-05-30T00:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-15T07:24:58.849437+00:00,2026-08-15T07:24:58.849438+00:00
Premier League,PL,,560916,2027-05-30T00:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-15T07:24:58.849441+00:00,2026-08-15T07:24:58.849443+00:00
Premier League,PL,,560917,2027-05-30T00:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-15T07:24:58.849445+00:00,2026-08-15T07:24:58.849447+00:00
Premier League,PL,,560918,2027-05-30T00:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-15T07:24:58.849450+00:00,2026-08-15T07:24:58.849451+00:00
Premier League,PL,,560919,2027-05-30T00:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-15T07:24:58.849454+00:00,2026-08-15T07:24:58.849458+00:00
Premier League,PL,,560920,2027-05-30T00:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-15T07:24:58.849461+00:00,2026-08-15T07:24:58.849462+00:00
Premier League,PL,,560921,2027-05-30T00:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-15T07:24:58.849467+00:00,2026-08-15T07:24:58.849469+00:00
Primera Division,PD,,564634,2026-08-15T17:30:00Z,TIMED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-08-15T07:24:59.601431+00:00,2026-08-15T07:24:59.601444+00:00
Primera Division,PD,,564633,2026-08-15T19:30:00Z,TIMED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-08-15T07:24:59.601450+00:00,2026-08-15T07:24:59.601452+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,TIMED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-08-15T07:24:59.601456+00:00,2026-08-15T07:24:59.601457+00:00
Primera Division,PD,,564632,2026-08-16T17:00:00Z,TIMED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-08-15T07:24:59.601461+00:00,2026-08-15T07:24:59.601462+00:00
Primera Division,PD,,564635,2026-08-17T19:00:00Z,TIMED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-08-15T07:24:59.601465+00:00,2026-08-15T07:24:59.601467+00:00
Primera Division,PD,,564628,2026-08-19T19:00:00Z,TIMED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-08-15T07:24:59.601470+00:00,2026-08-15T07:24:59.601471+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,TIMED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-08-15T07:24:59.601474+00:00,2026-08-15T07:24:59.601476+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,TIMED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-08-15T07:24:59.601478+00:00,2026-08-15T07:24:59.601480+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,TIMED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-08-15T07:24:59.601483+00:00,2026-08-15T07:24:59.601485+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,TIMED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-08-15T07:24:59.601488+00:00,2026-08-15T07:24:59.601490+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,TIMED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-08-15T07:24:59.601493+00:00,2026-08-15T07:24:59.601494+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,TIMED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-08-15T07:24:59.601497+00:00,2026-08-15T07:24:59.601499+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,TIMED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-08-15T07:24:59.601502+00:00,2026-08-15T07:24:59.601503+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,TIMED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-08-15T07:24:59.601506+00:00,2026-08-15T07:24:59.601508+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,TIMED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-08-15T07:24:59.601510+00:00,2026-08-15T07:24:59.601512+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,TIMED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-08-15T07:24:59.601515+00:00,2026-08-15T07:24:59.601516+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,TIMED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-08-15T07:24:59.601519+00:00,2026-08-15T07:24:59.601521+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,TIMED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-15T07:24:59.601523+00:00,2026-08-15T07:24:59.601525+00:00
Primera Division,PD,,564636,2026-08-27T18:30:00Z,TIMED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-15T07:24:59.601528+00:00,2026-08-15T07:24:59.601529+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,TIMED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-15T07:24:59.601532+00:00,2026-08-15T07:24:59.601534+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,TIMED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-15T07:24:59.601536+00:00,2026-08-15T07:24:59.601538+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,TIMED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-15T07:24:59.601542+00:00,2026-08-15T07:24:59.601544+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,TIMED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-15T07:24:59.601547+00:00,2026-08-15T07:24:59.601548+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,TIMED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-15T07:24:59.601551+00:00,2026-08-15T07:24:59.601553+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,TIMED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-15T07:24:59.601556+00:00,2026-08-15T07:24:59.601557+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,TIMED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-15T07:24:59.601560+00:00,2026-08-15T07:24:59.601562+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,TIMED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-15T07:24:59.601564+00:00,2026-08-15T07:24:59.601566+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,TIMED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-15T07:24:59.601569+00:00,2026-08-15T07:24:59.601570+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,TIMED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-15T07:24:59.601573+00:00,2026-08-15T07:24:59.601575+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,TIMED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-15T07:24:59.601577+00:00,2026-08-15T07:24:59.601579+00:00
Primera Division,PD,,564682,2026-09-03T19:00:00Z,TIMED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-15T07:24:59.601582+00:00,2026-08-15T07:24:59.601584+00:00
Primera Division,PD,,564667,2026-09-04T19:00:00Z,TIMED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-15T07:24:59.601586+00:00,2026-08-15T07:24:59.601588+00:00
Primera Division,PD,,564663,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-15T07:24:59.601591+00:00,2026-08-15T07:24:59.601593+00:00
Primera Division,PD,,564660,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-15T07:24:59.601596+00:00,2026-08-15T07:24:59.601597+00:00
Primera Division,PD,,564662,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-15T07:24:59.601600+00:00,2026-08-15T07:24:59.601602+00:00
Primera Division,PD,,564659,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-15T07:24:59.601604+00:00,2026-08-15T07:24:59.601606+00:00
Primera Division,PD,,564664,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-15T07:24:59.601609+00:00,2026-08-15T07:24:59.601610+00:00
Primera Division,PD,,564666,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-15T07:24:59.601613+00:00,2026-08-15T07:24:59.601614+00:00
Primera Division,PD,,564661,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-15T07:24:59.601617+00:00,2026-08-15T07:24:59.601619+00:00
Primera Division,PD,,564665,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-15T07:24:59.601621+00:00,2026-08-15T07:24:59.601623+00:00
Primera Division,PD,,564658,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-15T07:24:59.601626+00:00,2026-08-15T07:24:59.601627+00:00
Primera Division,PD,,564668,2026-09-13T00:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-15T07:24:59.601630+00:00,2026-08-15T07:24:59.601632+00:00
Primera Division,PD,,564669,2026-09-13T00:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-15T07:24:59.601634+00:00,2026-08-15T07:24:59.601636+00:00
Primera Division,PD,,564670,2026-09-13T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-15T07:24:59.601639+00:00,2026-08-15T07:24:59.601640+00:00
Primera Division,PD,,564671,2026-09-13T00:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-15T07:24:59.601643+00:00,2026-08-15T07:24:59.601645+00:00
Primera Division,PD,,564672,2026-09-13T00:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-15T07:24:59.601647+00:00,2026-08-15T07:24:59.601649+00:00
Primera Division,PD,,564673,2026-09-13T00:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-15T07:24:59.601651+00:00,2026-08-15T07:24:59.601653+00:00
Primera Division,PD,,564674,2026-09-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-15T07:24:59.601656+00:00,2026-08-15T07:24:59.601657+00:00
Primera Division,PD,,564675,2026-09-13T00:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-15T07:24:59.601660+00:00,2026-08-15T07:24:59.601662+00:00
Primera Division,PD,,564676,2026-09-13T00:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-15T07:24:59.601665+00:00,2026-08-15T07:24:59.601666+00:00
Primera Division,PD,,564677,2026-09-13T00:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-15T07:24:59.601669+00:00,2026-08-15T07:24:59.601671+00:00
Primera Division,PD,,564678,2026-09-16T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-15T07:24:59.601673+00:00,2026-08-15T07:24:59.601675+00:00
Primera Division,PD,,564679,2026-09-16T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-15T07:24:59.601678+00:00,2026-08-15T07:24:59.601679+00:00
Primera Division,PD,,564680,2026-09-16T00:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-15T07:24:59.601682+00:00,2026-08-15T07:24:59.601684+00:00
Primera Division,PD,,564681,2026-09-16T00:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-15T07:24:59.601686+00:00,2026-08-15T07:24:59.601688+00:00
Primera Division,PD,,564683,2026-09-16T00:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-15T07:24:59.601691+00:00,2026-08-15T07:24:59.601692+00:00
Primera Division,PD,,564684,2026-09-16T00:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-15T07:24:59.601695+00:00,2026-08-15T07:24:59.601697+00:00
Primera Division,PD,,564685,2026-09-16T00:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-15T07:24:59.601700+00:00,2026-08-15T07:24:59.601702+00:00
Primera Division,PD,,564686,2026-09-16T00:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-15T07:24:59.601704+00:00,2026-08-15T07:24:59.601706+00:00
Primera Division,PD,,564687,2026-09-16T00:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-15T07:24:59.601709+00:00,2026-08-15T07:24:59.601711+00:00
Primera Division,PD,,564688,2026-09-20T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-15T07:24:59.601713+00:00,2026-08-15T07:24:59.601715+00:00
Primera Division,PD,,564689,2026-09-20T00:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-15T07:24:59.601718+00:00,2026-08-15T07:24:59.601719+00:00
Primera Division,PD,,564690,2026-09-20T00:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-15T07:24:59.601722+00:00,2026-08-15T07:24:59.601724+00:00
Primera Division,PD,,564691,2026-09-20T00:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-15T07:24:59.601726+00:00,2026-08-15T07:24:59.601728+00:00
Primera Division,PD,,564692,2026-09-20T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-15T07:24:59.601731+00:00,2026-08-15T07:24:59.601732+00:00
Primera Division,PD,,564693,2026-09-20T00:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-15T07:24:59.601735+00:00,2026-08-15T07:24:59.601737+00:00
