competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560797,2027-02-20T12:00:00Z,SCHEDULED,Arsenal FC,Fulham FC,57,63,REGULAR_SEASON,,26,2026-06-28T09:55:58.143012+00:00,2026-06-28T09:55:58.143013+00:00
Premier League,PL,560798,2027-02-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester United FC,351,66,REGULAR_SEASON,,26,2026-06-28T09:55:58.143016+00:00,2026-06-28T09:55:58.143017+00:00
Premier League,PL,560799,2027-02-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,REGULAR_SEASON,,26,2026-06-28T09:55:58.143020+00:00,2026-06-28T09:55:58.143021+00:00
Premier League,PL,560800,2027-02-20T12:00:00Z,SCHEDULED,Sunderland AFC,Everton FC,71,62,REGULAR_SEASON,,26,2026-06-28T09:55:58.143024+00:00,2026-06-28T09:55:58.143025+00:00
Premier League,PL,560801,2027-02-20T12:00:00Z,SCHEDULED,Leeds United FC,Aston Villa FC,341,58,REGULAR_SEASON,,26,2026-06-28T09:55:58.143028+00:00,2026-06-28T09:55:58.143029+00:00
Premier League,PL,560802,2027-02-27T12:00:00Z,SCHEDULED,Crystal Palace FC,Sunderland AFC,354,71,REGULAR_SEASON,,27,2026-06-28T09:55:58.143032+00:00,2026-06-28T09:55:58.143033+00:00
Premier League,PL,560803,2027-02-27T12:00:00Z,SCHEDULED,Manchester United FC,Arsenal FC,66,57,REGULAR_SEASON,,27,2026-06-28T09:55:58.143037+00:00,2026-06-28T09:55:58.143039+00:00
Premier League,PL,560804,2027-02-27T12:00:00Z,SCHEDULED,Ipswich Town FC,Brighton & Hove Albion FC,349,397,REGULAR_SEASON,,27,2026-06-28T09:55:58.143041+00:00,2026-06-28T09:55:58.143043+00:00
Premier League,PL,560805,2027-02-27T12:00:00Z,SCHEDULED,Coventry City FC,AFC Bournemouth,1076,1044,REGULAR_SEASON,,27,2026-06-28T09:55:58.143045+00:00,2026-06-28T09:55:58.143047+00:00
Premier League,PL,560806,2027-02-27T12:00:00Z,SCHEDULED,Everton FC,Nottingham Forest FC,62,351,REGULAR_SEASON,,27,2026-06-28T09:55:58.143049+00:00,2026-06-28T09:55:58.143051+00:00
Premier League,PL,560807,2027-02-27T12:00:00Z,SCHEDULED,Fulham FC,Leeds United FC,63,341,REGULAR_SEASON,,27,2026-06-28T09:55:58.143053+00:00,2026-06-28T09:55:58.143057+00:00
Premier League,PL,560808,2027-02-27T12:00:00Z,SCHEDULED,Aston Villa FC,Chelsea FC,58,61,REGULAR_SEASON,,27,2026-06-28T09:55:58.143059+00:00,2026-06-28T09:55:58.143061+00:00
Premier League,PL,560809,2027-02-27T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Liverpool FC,73,64,REGULAR_SEASON,,27,2026-06-28T09:55:58.143063+00:00,2026-06-28T09:55:58.143065+00:00
Premier League,PL,560810,2027-02-27T12:00:00Z,SCHEDULED,Newcastle United FC,Brentford FC,67,402,REGULAR_SEASON,,27,2026-06-28T09:55:58.143067+00:00,2026-06-28T09:55:58.143068+00:00
Premier League,PL,560811,2027-02-27T12:00:00Z,SCHEDULED,Hull City AFC,Manchester City FC,322,65,REGULAR_SEASON,,27,2026-06-28T09:55:58.143071+00:00,2026-06-28T09:55:58.143073+00:00
Premier League,PL,560812,2027-03-03T12:00:00Z,SCHEDULED,Nottingham Forest FC,Newcastle United FC,351,67,REGULAR_SEASON,,28,2026-06-28T09:55:58.143075+00:00,2026-06-28T09:55:58.143077+00:00
Premier League,PL,560813,2027-03-03T12:00:00Z,SCHEDULED,AFC Bournemouth,Tottenham Hotspur FC,1044,73,REGULAR_SEASON,,28,2026-06-28T09:55:58.143080+00:00,2026-06-28T09:55:58.143082+00:00
Premier League,PL,560814,2027-03-03T12:00:00Z,SCHEDULED,Manchester City FC,Everton FC,65,62,REGULAR_SEASON,,28,2026-06-28T09:55:58.143085+00:00,2026-06-28T09:55:58.143086+00:00
Premier League,PL,560815,2027-03-03T12:00:00Z,SCHEDULED,Arsenal FC,Crystal Palace FC,57,354,REGULAR_SEASON,,28,2026-06-28T09:55:58.143089+00:00,2026-06-28T09:55:58.143090+00:00
Premier League,PL,560816,2027-03-03T12:00:00Z,SCHEDULED,Leeds United FC,Hull City AFC,341,322,REGULAR_SEASON,,28,2026-06-28T09:55:58.143093+00:00,2026-06-28T09:55:58.143094+00:00
Premier League,PL,560817,2027-03-03T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester United FC,71,66,REGULAR_SEASON,,28,2026-06-28T09:55:58.143097+00:00,2026-06-28T09:55:58.143098+00:00
Premier League,PL,560818,2027-03-03T12:00:00Z,SCHEDULED,Liverpool FC,Aston Villa FC,64,58,REGULAR_SEASON,,28,2026-06-28T09:55:58.143100+00:00,2026-06-28T09:55:58.143102+00:00
Premier League,PL,560819,2027-03-03T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Fulham FC,397,63,REGULAR_SEASON,,28,2026-06-28T09:55:58.143104+00:00,2026-06-28T09:55:58.143106+00:00
Premier League,PL,560820,2027-03-03T12:00:00Z,SCHEDULED,Brentford FC,Ipswich Town FC,402,349,REGULAR_SEASON,,28,2026-06-28T09:55:58.143108+00:00,2026-06-28T09:55:58.143110+00:00
Premier League,PL,560821,2027-03-03T12:00:00Z,SCHEDULED,Chelsea FC,Coventry City FC,61,1076,REGULAR_SEASON,,28,2026-06-28T09:55:58.143112+00:00,2026-06-28T09:55:58.143114+00:00
Premier League,PL,560822,2027-03-13T12:00:00Z,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,341,397,REGULAR_SEASON,,29,2026-06-28T09:55:58.143118+00:00,2026-06-28T09:55:58.143120+00:00
Premier League,PL,560823,2027-03-13T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,73,351,REGULAR_SEASON,,29,2026-06-28T09:55:58.143124+00:00,2026-06-28T09:55:58.143128+00:00
Premier League,PL,560824,2027-03-13T12:00:00Z,SCHEDULED,Crystal Palace FC,Fulham FC,354,63,REGULAR_SEASON,,29,2026-06-28T09:55:58.143131+00:00,2026-06-28T09:55:58.143133+00:00
Premier League,PL,560825,2027-03-13T12:00:00Z,SCHEDULED,Liverpool FC,Ipswich Town FC,64,349,REGULAR_SEASON,,29,2026-06-28T09:55:58.143135+00:00,2026-06-28T09:55:58.143137+00:00
Premier League,PL,560826,2027-03-13T12:00:00Z,SCHEDULED,Coventry City FC,Manchester City FC,1076,65,REGULAR_SEASON,,29,2026-06-28T09:55:58.143139+00:00,2026-06-28T09:55:58.143141+00:00
Premier League,PL,560827,2027-03-13T12:00:00Z,SCHEDULED,AFC Bournemouth,Newcastle United FC,1044,67,REGULAR_SEASON,,29,2026-06-28T09:55:58.143143+00:00,2026-06-28T09:55:58.143145+00:00
Premier League,PL,560828,2027-03-13T12:00:00Z,SCHEDULED,Chelsea FC,Arsenal FC,61,57,REGULAR_SEASON,,29,2026-06-28T09:55:58.143147+00:00,2026-06-28T09:55:58.143150+00:00
Premier League,PL,560829,2027-03-13T12:00:00Z,SCHEDULED,Aston Villa FC,Hull City AFC,58,322,REGULAR_SEASON,,29,2026-06-28T09:55:58.143153+00:00,2026-06-28T09:55:58.143154+00:00
Premier League,PL,560830,2027-03-13T12:00:00Z,SCHEDULED,Manchester United FC,Everton FC,66,62,REGULAR_SEASON,,29,2026-06-28T09:55:58.143157+00:00,2026-06-28T09:55:58.143158+00:00
Premier League,PL,560831,2027-03-13T12:00:00Z,SCHEDULED,Sunderland AFC,Brentford FC,71,402,REGULAR_SEASON,,29,2026-06-28T09:55:58.143161+00:00,2026-06-28T09:55:58.143162+00:00
Premier League,PL,560832,2027-03-20T12:00:00Z,SCHEDULED,Brentford FC,AFC Bournemouth,402,1044,REGULAR_SEASON,,30,2026-06-28T09:55:58.143165+00:00,2026-06-28T09:55:58.143166+00:00
Premier League,PL,560833,2027-03-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Coventry City FC,397,1076,REGULAR_SEASON,,30,2026-06-28T09:55:58.143170+00:00,2026-06-28T09:55:58.143172+00:00
Premier League,PL,560834,2027-03-20T12:00:00Z,SCHEDULED,Manchester City FC,Manchester United FC,65,66,REGULAR_SEASON,,30,2026-06-28T09:55:58.143174+00:00,2026-06-28T09:55:58.143176+00:00
Premier League,PL,560835,2027-03-20T12:00:00Z,SCHEDULED,Ipswich Town FC,Crystal Palace FC,349,354,REGULAR_SEASON,,30,2026-06-28T09:55:58.143178+00:00,2026-06-28T09:55:58.143180+00:00
Premier League,PL,560836,2027-03-20T12:00:00Z,SCHEDULED,Arsenal FC,Sunderland AFC,57,71,REGULAR_SEASON,,30,2026-06-28T09:55:58.143182+00:00,2026-06-28T09:55:58.143184+00:00
Premier League,PL,560837,2027-03-20T12:00:00Z,SCHEDULED,Fulham FC,Liverpool FC,63,64,REGULAR_SEASON,,30,2026-06-28T09:55:58.143186+00:00,2026-06-28T09:55:58.143188+00:00
Premier League,PL,560838,2027-03-20T12:00:00Z,SCHEDULED,Hull City AFC,Chelsea FC,322,61,REGULAR_SEASON,,30,2026-06-28T09:55:58.143190+00:00,2026-06-28T09:55:58.143192+00:00
Premier League,PL,560839,2027-03-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Aston Villa FC,351,58,REGULAR_SEASON,,30,2026-06-28T09:55:58.143194+00:00,2026-06-28T09:55:58.143196+00:00
Premier League,PL,560840,2027-03-20T12:00:00Z,SCHEDULED,Everton FC,Tottenham Hotspur FC,62,73,REGULAR_SEASON,,30,2026-06-28T09:55:58.143198+00:00,2026-06-28T09:55:58.143200+00:00
Premier League,PL,560841,2027-03-20T12:00:00Z,SCHEDULED,Newcastle United FC,Leeds United FC,67,341,REGULAR_SEASON,,30,2026-06-28T09:55:58.143202+00:00,2026-06-28T09:55:58.143204+00:00
Premier League,PL,560842,2027-04-10T12:00:00Z,SCHEDULED,Sunderland AFC,Ipswich Town FC,71,349,REGULAR_SEASON,,31,2026-06-28T09:55:58.143206+00:00,2026-06-28T09:55:58.143208+00:00
Premier League,PL,560843,2027-04-10T12:00:00Z,SCHEDULED,Leeds United FC,Nottingham Forest FC,341,351,REGULAR_SEASON,,31,2026-06-28T09:55:58.143212+00:00,2026-06-28T09:55:58.143213+00:00
Premier League,PL,560844,2027-04-10T12:00:00Z,SCHEDULED,Manchester United FC,Hull City AFC,66,322,REGULAR_SEASON,,31,2026-06-28T09:55:58.143216+00:00,2026-06-28T09:55:58.143217+00:00
Premier League,PL,560845,2027-04-10T12:00:00Z,SCHEDULED,Chelsea FC,Fulham FC,61,63,REGULAR_SEASON,,31,2026-06-28T09:55:58.143220+00:00,2026-06-28T09:55:58.143221+00:00
Premier League,PL,560846,2027-04-10T12:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC,64,67,REGULAR_SEASON,,31,2026-06-28T09:55:58.143224+00:00,2026-06-28T09:55:58.143225+00:00
Premier League,PL,560847,2027-04-10T12:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-06-28T09:55:58.143228+00:00,2026-06-28T09:55:58.143229+00:00
Premier League,PL,560848,2027-04-10T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-06-28T09:55:58.143232+00:00,2026-06-28T09:55:58.143233+00:00
Premier League,PL,560849,2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-06-28T09:55:58.143236+00:00,2026-06-28T09:55:58.143237+00:00
Premier League,PL,560850,2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-06-28T09:55:58.143242+00:00,2026-06-28T09:55:58.143243+00:00
Premier League,PL,560851,2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-06-28T09:55:58.143246+00:00,2026-06-28T09:55:58.143247+00:00
Premier League,PL,560852,2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-06-28T09:55:58.143250+00:00,2026-06-28T09:55:58.143251+00:00
Premier League,PL,560853,2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-06-28T09:55:58.143255+00:00,2026-06-28T09:55:58.143257+00:00
Premier League,PL,560854,2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-06-28T09:55:58.143259+00:00,2026-06-28T09:55:58.143261+00:00
Premier League,PL,560855,2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-06-28T09:55:58.143263+00:00,2026-06-28T09:55:58.143265+00:00
Premier League,PL,560856,2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-06-28T09:55:58.143267+00:00,2026-06-28T09:55:58.143269+00:00
Premier League,PL,560857,2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-06-28T09:55:58.143271+00:00,2026-06-28T09:55:58.143273+00:00
Premier League,PL,560858,2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-06-28T09:55:58.143275+00:00,2026-06-28T09:55:58.143277+00:00
Premier League,PL,560859,2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-06-28T09:55:58.143279+00:00,2026-06-28T09:55:58.143281+00:00
Premier League,PL,560860,2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-06-28T09:55:58.143283+00:00,2026-06-28T09:55:58.143285+00:00
Premier League,PL,560861,2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-06-28T09:55:58.143287+00:00,2026-06-28T09:55:58.143288+00:00
Premier League,PL,560862,2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-06-28T09:55:58.143291+00:00,2026-06-28T09:55:58.143292+00:00
Premier League,PL,560863,2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-06-28T09:55:58.143296+00:00,2026-06-28T09:55:58.143298+00:00
Premier League,PL,560864,2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-06-28T09:55:58.143300+00:00,2026-06-28T09:55:58.143302+00:00
Premier League,PL,560865,2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-06-28T09:55:58.143304+00:00,2026-06-28T09:55:58.143306+00:00
Premier League,PL,560866,2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-06-28T09:55:58.143308+00:00,2026-06-28T09:55:58.143310+00:00
Premier League,PL,560867,2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-06-28T09:55:58.143312+00:00,2026-06-28T09:55:58.143314+00:00
Premier League,PL,560868,2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-06-28T09:55:58.143316+00:00,2026-06-28T09:55:58.143318+00:00
Premier League,PL,560869,2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-06-28T09:55:58.143320+00:00,2026-06-28T09:55:58.143322+00:00
Premier League,PL,560870,2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-06-28T09:55:58.143324+00:00,2026-06-28T09:55:58.143326+00:00
Premier League,PL,560871,2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-06-28T09:55:58.143328+00:00,2026-06-28T09:55:58.143331+00:00
Premier League,PL,560872,2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-06-28T09:55:58.143334+00:00,2026-06-28T09:55:58.143335+00:00
Premier League,PL,560873,2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-06-28T09:55:58.143339+00:00,2026-06-28T09:55:58.143341+00:00
Premier League,PL,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-06-28T09:55:58.143343+00:00,2026-06-28T09:55:58.143345+00:00
Premier League,PL,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-06-28T09:55:58.143347+00:00,2026-06-28T09:55:58.143349+00:00
Premier League,PL,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-06-28T09:55:58.143351+00:00,2026-06-28T09:55:58.143353+00:00
Premier League,PL,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-06-28T09:55:58.143355+00:00,2026-06-28T09:55:58.143357+00:00
Premier League,PL,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-06-28T09:55:58.143359+00:00,2026-06-28T09:55:58.143361+00:00
Premier League,PL,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-06-28T09:55:58.143363+00:00,2026-06-28T09:55:58.143365+00:00
Premier League,PL,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-06-28T09:55:58.143367+00:00,2026-06-28T09:55:58.143369+00:00
Premier League,PL,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-06-28T09:55:58.143371+00:00,2026-06-28T09:55:58.143373+00:00
Premier League,PL,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-06-28T09:55:58.143375+00:00,2026-06-28T09:55:58.143376+00:00
Premier League,PL,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-06-28T09:55:58.143380+00:00,2026-06-28T09:55:58.143382+00:00
Premier League,PL,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-06-28T09:55:58.143384+00:00,2026-06-28T09:55:58.143386+00:00
Premier League,PL,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-06-28T09:55:58.143388+00:00,2026-06-28T09:55:58.143390+00:00
Premier League,PL,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-06-28T09:55:58.143392+00:00,2026-06-28T09:55:58.143396+00:00
Premier League,PL,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-06-28T09:55:58.143398+00:00,2026-06-28T09:55:58.143400+00:00
Premier League,PL,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-06-28T09:55:58.143402+00:00,2026-06-28T09:55:58.143404+00:00
Premier League,PL,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-06-28T09:55:58.143406+00:00,2026-06-28T09:55:58.143408+00:00
Premier League,PL,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-06-28T09:55:58.143410+00:00,2026-06-28T09:55:58.143412+00:00
Premier League,PL,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-06-28T09:55:58.143414+00:00,2026-06-28T09:55:58.143416+00:00
Premier League,PL,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-06-28T09:55:58.143418+00:00,2026-06-28T09:55:58.143425+00:00
Premier League,PL,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-06-28T09:55:58.143429+00:00,2026-06-28T09:55:58.143430+00:00
Premier League,PL,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-06-28T09:55:58.143433+00:00,2026-06-28T09:55:58.143434+00:00
Premier League,PL,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-06-28T09:55:58.143437+00:00,2026-06-28T09:55:58.143438+00:00
Premier League,PL,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-06-28T09:55:58.143441+00:00,2026-06-28T09:55:58.143442+00:00
Premier League,PL,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-06-28T09:55:58.143445+00:00,2026-06-28T09:55:58.143446+00:00
Premier League,PL,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-06-28T09:55:58.143449+00:00,2026-06-28T09:55:58.143450+00:00
Premier League,PL,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-06-28T09:55:58.143453+00:00,2026-06-28T09:55:58.143454+00:00
Premier League,PL,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-06-28T09:55:58.143456+00:00,2026-06-28T09:55:58.143458+00:00
Premier League,PL,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-06-28T09:55:58.143460+00:00,2026-06-28T09:55:58.143462+00:00
Premier League,PL,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-06-28T09:55:58.143464+00:00,2026-06-28T09:55:58.143466+00:00
Premier League,PL,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-06-28T09:55:58.143470+00:00,2026-06-28T09:55:58.143472+00:00
Premier League,PL,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-06-28T09:55:58.143474+00:00,2026-06-28T09:55:58.143476+00:00
Premier League,PL,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-06-28T09:55:58.143478+00:00,2026-06-28T09:55:58.143480+00:00
Premier League,PL,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-06-28T09:55:58.143482+00:00,2026-06-28T09:55:58.143484+00:00
Premier League,PL,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-06-28T09:55:58.143486+00:00,2026-06-28T09:55:58.143488+00:00
Premier League,PL,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-06-28T09:55:58.143490+00:00,2026-06-28T09:55:58.143491+00:00
Premier League,PL,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-06-28T09:55:58.143494+00:00,2026-06-28T09:55:58.143495+00:00
Premier League,PL,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-06-28T09:55:58.143498+00:00,2026-06-28T09:55:58.143499+00:00
Premier League,PL,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-06-28T09:55:58.143502+00:00,2026-06-28T09:55:58.143503+00:00
Premier League,PL,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-06-28T09:55:58.143506+00:00,2026-06-28T09:55:58.143507+00:00
Premier League,PL,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-06-28T09:55:58.143511+00:00,2026-06-28T09:55:58.143515+00:00
Premier League,PL,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-06-28T09:55:58.143517+00:00,2026-06-28T09:55:58.143519+00:00
Premier League,PL,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-06-28T09:55:58.143521+00:00,2026-06-28T09:55:58.143523+00:00
Premier League,PL,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-06-28T09:55:58.143525+00:00,2026-06-28T09:55:58.143527+00:00
Premier League,PL,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-06-28T09:55:58.143529+00:00,2026-06-28T09:55:58.143531+00:00
Premier League,PL,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-06-28T09:55:58.143533+00:00,2026-06-28T09:55:58.143534+00:00
Premier League,PL,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-06-28T09:55:58.143537+00:00,2026-06-28T09:55:58.143538+00:00
Premier League,PL,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-06-28T09:55:58.143541+00:00,2026-06-28T09:55:58.143542+00:00
Premier League,PL,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-06-28T09:55:58.143545+00:00,2026-06-28T09:55:58.143546+00:00
Serie A,SA,558629,2026-08-23T16:30:00Z,SCHEDULED,Udinese Calcio,Como 1907,115,7397,REGULAR_SEASON,,1,2026-06-28T09:55:59.524037+00:00,2026-06-28T09:55:59.524050+00:00
