competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560867,2027-04-24T14:00:00Z,TIMED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-09-13T12:29:47.963260+00:00,2026-09-13T12:29:47.963262+00:00
Premier League,PL,,560868,2027-04-24T14:00:00Z,TIMED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-09-13T12:29:47.963264+00:00,2026-09-13T12:29:47.963265+00:00
Premier League,PL,,560869,2027-04-24T14:00:00Z,TIMED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-09-13T12:29:47.963267+00:00,2026-09-13T12:29:47.963269+00:00
Premier League,PL,,560870,2027-04-24T14:00:00Z,TIMED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-09-13T12:29:47.963271+00:00,2026-09-13T12:29:47.963272+00:00
Premier League,PL,,560871,2027-04-24T14:00:00Z,TIMED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-09-13T12:29:47.963274+00:00,2026-09-13T12:29:47.963275+00:00
Premier League,PL,,560872,2027-05-01T14:00:00Z,TIMED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-09-13T12:29:47.963277+00:00,2026-09-13T12:29:47.963279+00:00
Premier League,PL,,560873,2027-05-01T14:00:00Z,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-09-13T12:29:47.963281+00:00,2026-09-13T12:29:47.963282+00:00
Premier League,PL,,560874,2027-05-01T14:00:00Z,TIMED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-09-13T12:29:47.963287+00:00,2026-09-13T12:29:47.963289+00:00
Premier League,PL,,560875,2027-05-01T14:00:00Z,TIMED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-09-13T12:29:47.963291+00:00,2026-09-13T12:29:47.963292+00:00
Premier League,PL,,560876,2027-05-01T14:00:00Z,TIMED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-09-13T12:29:47.963294+00:00,2026-09-13T12:29:47.963295+00:00
Premier League,PL,,560877,2027-05-01T14:00:00Z,TIMED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-09-13T12:29:47.963297+00:00,2026-09-13T12:29:47.963299+00:00
Premier League,PL,,560878,2027-05-01T14:00:00Z,TIMED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-09-13T12:29:47.963301+00:00,2026-09-13T12:29:47.963304+00:00
Premier League,PL,,560879,2027-05-01T14:00:00Z,TIMED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-09-13T12:29:47.963306+00:00,2026-09-13T12:29:47.963307+00:00
Premier League,PL,,560880,2027-05-01T14:00:00Z,TIMED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-09-13T12:29:47.963309+00:00,2026-09-13T12:29:47.963311+00:00
Premier League,PL,,560881,2027-05-01T14:00:00Z,TIMED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-09-13T12:29:47.963313+00:00,2026-09-13T12:29:47.963314+00:00
Premier League,PL,,560882,2027-05-08T14:00:00Z,TIMED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-09-13T12:29:47.963316+00:00,2026-09-13T12:29:47.963317+00:00
Premier League,PL,,560883,2027-05-08T14:00:00Z,TIMED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-09-13T12:29:47.963319+00:00,2026-09-13T12:29:47.963321+00:00
Premier League,PL,,560884,2027-05-08T14:00:00Z,TIMED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-09-13T12:29:47.963327+00:00,2026-09-13T12:29:47.963328+00:00
Premier League,PL,,560885,2027-05-08T14:00:00Z,TIMED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-09-13T12:29:47.963331+00:00,2026-09-13T12:29:47.963332+00:00
Premier League,PL,,560886,2027-05-08T14:00:00Z,TIMED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-09-13T12:29:47.963334+00:00,2026-09-13T12:29:47.963335+00:00
Premier League,PL,,560887,2027-05-08T14:00:00Z,TIMED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-09-13T12:29:47.963337+00:00,2026-09-13T12:29:47.963339+00:00
Premier League,PL,,560888,2027-05-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-09-13T12:29:47.963341+00:00,2026-09-13T12:29:47.963342+00:00
Premier League,PL,,560889,2027-05-08T14:00:00Z,TIMED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-09-13T12:29:47.963344+00:00,2026-09-13T12:29:47.963346+00:00
Premier League,PL,,560890,2027-05-08T14:00:00Z,TIMED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-09-13T12:29:47.963348+00:00,2026-09-13T12:29:47.963349+00:00
Premier League,PL,,560891,2027-05-08T14:00:00Z,TIMED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-09-13T12:29:47.963351+00:00,2026-09-13T12:29:47.963352+00:00
Premier League,PL,,560896,2027-05-15T14:00:00Z,TIMED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-09-13T12:29:47.963354+00:00,2026-09-13T12:29:47.963356+00:00
Premier League,PL,,560897,2027-05-15T14:00:00Z,TIMED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-09-13T12:29:47.963358+00:00,2026-09-13T12:29:47.963359+00:00
Premier League,PL,,560898,2027-05-15T14:00:00Z,TIMED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-09-13T12:29:47.963363+00:00,2026-09-13T12:29:47.963364+00:00
Premier League,PL,,560899,2027-05-15T14:00:00Z,TIMED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-09-13T12:29:47.963366+00:00,2026-09-13T12:29:47.963369+00:00
Premier League,PL,,560900,2027-05-15T14:00:00Z,TIMED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-09-13T12:29:47.963372+00:00,2026-09-13T12:29:47.963373+00:00
Premier League,PL,,560901,2027-05-15T14:00:00Z,TIMED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-09-13T12:29:47.963375+00:00,2026-09-13T12:29:47.963376+00:00
Premier League,PL,,560892,2027-05-15T14:00:00Z,TIMED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-09-13T12:29:47.963378+00:00,2026-09-13T12:29:47.963380+00:00
Premier League,PL,,560893,2027-05-15T14:00:00Z,TIMED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-09-13T12:29:47.963382+00:00,2026-09-13T12:29:47.963383+00:00
Premier League,PL,,560894,2027-05-15T14:00:00Z,TIMED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-09-13T12:29:47.963385+00:00,2026-09-13T12:29:47.963386+00:00
Premier League,PL,,560895,2027-05-15T14:00:00Z,TIMED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-09-13T12:29:47.963388+00:00,2026-09-13T12:29:47.963390+00:00
Premier League,PL,,560902,2027-05-23T14:00:00Z,TIMED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-09-13T12:29:47.963392+00:00,2026-09-13T12:29:47.963393+00:00
Premier League,PL,,560903,2027-05-23T14:00:00Z,TIMED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-09-13T12:29:47.963395+00:00,2026-09-13T12:29:47.963396+00:00
Premier League,PL,,560904,2027-05-23T14:00:00Z,TIMED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-09-13T12:29:47.963400+00:00,2026-09-13T12:29:47.963402+00:00
Premier League,PL,,560905,2027-05-23T14:00:00Z,TIMED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-09-13T12:29:47.963404+00:00,2026-09-13T12:29:47.963405+00:00
Premier League,PL,,560906,2027-05-23T14:00:00Z,TIMED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-09-13T12:29:47.963407+00:00,2026-09-13T12:29:47.963409+00:00
Premier League,PL,,560907,2027-05-23T14:00:00Z,TIMED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-09-13T12:29:47.963411+00:00,2026-09-13T12:29:47.963412+00:00
Premier League,PL,,560908,2027-05-23T14:00:00Z,TIMED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-09-13T12:29:47.963414+00:00,2026-09-13T12:29:47.963415+00:00
Premier League,PL,,560909,2027-05-23T14:00:00Z,TIMED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-09-13T12:29:47.963417+00:00,2026-09-13T12:29:47.963419+00:00
Premier League,PL,,560910,2027-05-23T14:00:00Z,TIMED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-09-13T12:29:47.963421+00:00,2026-09-13T12:29:47.963422+00:00
Premier League,PL,,560911,2027-05-23T14:00:00Z,TIMED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-09-13T12:29:47.963424+00:00,2026-09-13T12:29:47.963425+00:00
Premier League,PL,,560912,2027-05-30T15:00:00Z,TIMED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-09-13T12:29:47.963427+00:00,2026-09-13T12:29:47.963429+00:00
Premier League,PL,,560913,2027-05-30T15:00:00Z,TIMED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-09-13T12:29:47.963431+00:00,2026-09-13T12:29:47.963432+00:00
Premier League,PL,,560914,2027-05-30T15:00:00Z,TIMED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-09-13T12:29:47.963436+00:00,2026-09-13T12:29:47.963437+00:00
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-09-13T12:29:47.963439+00:00,2026-09-13T12:29:47.963441+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-09-13T12:29:47.963443+00:00,2026-09-13T12:29:47.963444+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-09-13T12:29:47.963448+00:00,2026-09-13T12:29:47.963449+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-09-13T12:29:47.963451+00:00,2026-09-13T12:29:47.963453+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-09-13T12:29:47.963455+00:00,2026-09-13T12:29:47.963456+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-09-13T12:29:47.963458+00:00,2026-09-13T12:29:47.963459+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-09-13T12:29:47.963461+00:00,2026-09-13T12:29:47.963463+00:00
Primera Division,PD,,564675,2026-09-13T14:15:00Z,TIMED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-09-13T12:29:48.607217+00:00,2026-09-13T12:29:48.607229+00:00
Primera Division,PD,,564668,2026-09-13T16:30:00Z,TIMED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-09-13T12:29:48.607233+00:00,2026-09-13T12:29:48.607234+00:00
Primera Division,PD,,564674,2026-09-13T19:00:00Z,TIMED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-09-13T12:29:48.607237+00:00,2026-09-13T12:29:48.607239+00:00
Primera Division,PD,,564671,2026-09-14T19:00:00Z,TIMED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-09-13T12:29:48.607241+00:00,2026-09-13T12:29:48.607242+00:00
Primera Division,PD,,564678,2026-09-15T17:00:00Z,TIMED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-09-13T12:29:48.607244+00:00,2026-09-13T12:29:48.607246+00:00
Primera Division,PD,,564680,2026-09-15T18:00:00Z,TIMED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-09-13T12:29:48.607248+00:00,2026-09-13T12:29:48.607249+00:00
Primera Division,PD,,564681,2026-09-15T19:30:00Z,TIMED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-09-13T12:29:48.607251+00:00,2026-09-13T12:29:48.607253+00:00
Primera Division,PD,,564679,2026-09-16T17:00:00Z,TIMED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-09-13T12:29:48.607255+00:00,2026-09-13T12:29:48.607256+00:00
Primera Division,PD,,564684,2026-09-16T17:00:00Z,TIMED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-09-13T12:29:48.607259+00:00,2026-09-13T12:29:48.607260+00:00
Primera Division,PD,,564685,2026-09-16T19:30:00Z,TIMED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-09-13T12:29:48.607263+00:00,2026-09-13T12:29:48.607265+00:00
Primera Division,PD,,564687,2026-09-16T19:30:00Z,TIMED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-09-13T12:29:48.607270+00:00,2026-09-13T12:29:48.607271+00:00
Primera Division,PD,,564686,2026-09-17T17:00:00Z,TIMED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-09-13T12:29:48.607273+00:00,2026-09-13T12:29:48.607274+00:00
Primera Division,PD,,564683,2026-09-17T19:30:00Z,TIMED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-09-13T12:29:48.607276+00:00,2026-09-13T12:29:48.607278+00:00
Primera Division,PD,,564692,2026-09-18T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-09-13T12:29:48.607280+00:00,2026-09-13T12:29:48.607281+00:00
Primera Division,PD,,564693,2026-09-19T12:00:00Z,TIMED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-09-13T12:29:48.607283+00:00,2026-09-13T12:29:48.607285+00:00
Primera Division,PD,,564691,2026-09-19T14:15:00Z,TIMED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-09-13T12:29:48.607287+00:00,2026-09-13T12:29:48.607288+00:00
Primera Division,PD,,564694,2026-09-19T16:30:00Z,TIMED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-09-13T12:29:48.607290+00:00,2026-09-13T12:29:48.607291+00:00
Primera Division,PD,,564690,2026-09-19T19:00:00Z,TIMED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-09-13T12:29:48.607293+00:00,2026-09-13T12:29:48.607295+00:00
Primera Division,PD,,564697,2026-09-20T12:00:00Z,TIMED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-09-13T12:29:48.607297+00:00,2026-09-13T12:29:48.607298+00:00
Primera Division,PD,,564688,2026-09-20T14:15:00Z,TIMED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-09-13T12:29:48.607300+00:00,2026-09-13T12:29:48.607302+00:00
Primera Division,PD,,564695,2026-09-20T16:30:00Z,TIMED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-09-13T12:29:48.607304+00:00,2026-09-13T12:29:48.607305+00:00
Primera Division,PD,,564696,2026-09-20T16:30:00Z,TIMED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-09-13T12:29:48.607307+00:00,2026-09-13T12:29:48.607308+00:00
Primera Division,PD,,564689,2026-09-20T19:00:00Z,TIMED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-09-13T12:29:48.607311+00:00,2026-09-13T12:29:48.607312+00:00
Primera Division,PD,,564706,2026-10-09T19:00:00Z,TIMED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-09-13T12:29:48.607314+00:00,2026-09-13T12:29:48.607315+00:00
Primera Division,PD,,564698,2026-10-10T12:00:00Z,TIMED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-09-13T12:29:48.607317+00:00,2026-09-13T12:29:48.607319+00:00
Primera Division,PD,,564699,2026-10-10T14:15:00Z,TIMED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-09-13T12:29:48.607321+00:00,2026-09-13T12:29:48.607322+00:00
Primera Division,PD,,564700,2026-10-10T16:30:00Z,TIMED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-09-13T12:29:48.607324+00:00,2026-09-13T12:29:48.607325+00:00
Primera Division,PD,,564702,2026-10-10T19:00:00Z,TIMED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-09-13T12:29:48.607327+00:00,2026-09-13T12:29:48.607329+00:00
Primera Division,PD,,564703,2026-10-11T12:00:00Z,TIMED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-09-13T12:29:48.607331+00:00,2026-09-13T12:29:48.607332+00:00
Primera Division,PD,,564707,2026-10-11T14:15:00Z,TIMED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-09-13T12:29:48.607334+00:00,2026-09-13T12:29:48.607335+00:00
Primera Division,PD,,564701,2026-10-11T16:30:00Z,TIMED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-09-13T12:29:48.607338+00:00,2026-09-13T12:29:48.607339+00:00
Primera Division,PD,,564705,2026-10-11T19:00:00Z,TIMED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-09-13T12:29:48.607341+00:00,2026-09-13T12:29:48.607342+00:00
Primera Division,PD,,564704,2026-10-12T19:00:00Z,TIMED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-09-13T12:29:48.607344+00:00,2026-09-13T12:29:48.607345+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-09-13T12:29:48.607348+00:00,2026-09-13T12:29:48.607349+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-09-13T12:29:48.607351+00:00,2026-09-13T12:29:48.607353+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-09-13T12:29:48.607355+00:00,2026-09-13T12:29:48.607356+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-09-13T12:29:48.607358+00:00,2026-09-13T12:29:48.607360+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-09-13T12:29:48.607362+00:00,2026-09-13T12:29:48.607363+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-09-13T12:29:48.607365+00:00,2026-09-13T12:29:48.607366+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-09-13T12:29:48.607368+00:00,2026-09-13T12:29:48.607370+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-09-13T12:29:48.607372+00:00,2026-09-13T12:29:48.607373+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-09-13T12:29:48.607375+00:00,2026-09-13T12:29:48.607376+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-09-13T12:29:48.607378+00:00,2026-09-13T12:29:48.607380+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-09-13T12:29:48.607382+00:00,2026-09-13T12:29:48.607383+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-09-13T12:29:48.607385+00:00,2026-09-13T12:29:48.607386+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-09-13T12:29:48.607389+00:00,2026-09-13T12:29:48.607390+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-09-13T12:29:48.607392+00:00,2026-09-13T12:29:48.607393+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-09-13T12:29:48.607395+00:00,2026-09-13T12:29:48.607397+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-09-13T12:29:48.607399+00:00,2026-09-13T12:29:48.607400+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-09-13T12:29:48.607402+00:00,2026-09-13T12:29:48.607403+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-09-13T12:29:48.607405+00:00,2026-09-13T12:29:48.607407+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-09-13T12:29:48.607409+00:00,2026-09-13T12:29:48.607410+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-09-13T12:29:48.607412+00:00,2026-09-13T12:29:48.607414+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-09-13T12:29:48.607416+00:00,2026-09-13T12:29:48.607417+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-09-13T12:29:48.607419+00:00,2026-09-13T12:29:48.607420+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-09-13T12:29:48.607422+00:00,2026-09-13T12:29:48.607424+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-09-13T12:29:48.607426+00:00,2026-09-13T12:29:48.607427+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-09-13T12:29:48.607429+00:00,2026-09-13T12:29:48.607430+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-09-13T12:29:48.607433+00:00,2026-09-13T12:29:48.607435+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-09-13T12:29:48.607437+00:00,2026-09-13T12:29:48.607438+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-09-13T12:29:48.607440+00:00,2026-09-13T12:29:48.607441+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-09-13T12:29:48.607444+00:00,2026-09-13T12:29:48.607445+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-09-13T12:29:48.607447+00:00,2026-09-13T12:29:48.607448+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-09-13T12:29:48.607450+00:00,2026-09-13T12:29:48.607452+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-09-13T12:29:48.607454+00:00,2026-09-13T12:29:48.607455+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-09-13T12:29:48.607457+00:00,2026-09-13T12:29:48.607458+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-09-13T12:29:48.607461+00:00,2026-09-13T12:29:48.607462+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-09-13T12:29:48.607464+00:00,2026-09-13T12:29:48.607465+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-09-13T12:29:48.607467+00:00,2026-09-13T12:29:48.607469+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-09-13T12:29:48.607471+00:00,2026-09-13T12:29:48.607472+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-09-13T12:29:48.607474+00:00,2026-09-13T12:29:48.607475+00:00
