competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560792,2027-02-20T12:00:00Z,SCHEDULED,Manchester City FC,Newcastle United FC,65,67,REGULAR_SEASON,,26,2026-06-27T09:26:43.112775+00:00,2026-06-27T09:26:43.112776+00:00
Premier League,PL,560793,2027-02-20T12:00:00Z,SCHEDULED,AFC Bournemouth,Crystal Palace FC,1044,354,REGULAR_SEASON,,26,2026-06-27T09:26:43.112780+00:00,2026-06-27T09:26:43.112781+00:00
Premier League,PL,560794,2027-02-20T12:00:00Z,SCHEDULED,Brentford FC,Coventry City FC,402,1076,REGULAR_SEASON,,26,2026-06-27T09:26:43.112783+00:00,2026-06-27T09:26:43.112784+00:00
Premier League,PL,560795,2027-02-20T12:00:00Z,SCHEDULED,Chelsea FC,Ipswich Town FC,61,349,REGULAR_SEASON,,26,2026-06-27T09:26:43.112786+00:00,2026-06-27T09:26:43.112787+00:00
Premier League,PL,560796,2027-02-20T12:00:00Z,SCHEDULED,Liverpool FC,Hull City AFC,64,322,REGULAR_SEASON,,26,2026-06-27T09:26:43.112789+00:00,2026-06-27T09:26:43.112791+00:00
Premier League,PL,560797,2027-02-20T12:00:00Z,SCHEDULED,Arsenal FC,Fulham FC,57,63,REGULAR_SEASON,,26,2026-06-27T09:26:43.112793+00:00,2026-06-27T09:26:43.112794+00:00
Premier League,PL,560798,2027-02-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester United FC,351,66,REGULAR_SEASON,,26,2026-06-27T09:26:43.112796+00:00,2026-06-27T09:26:43.112798+00:00
Premier League,PL,560799,2027-02-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,REGULAR_SEASON,,26,2026-06-27T09:26:43.112799+00:00,2026-06-27T09:26:43.112801+00:00
Premier League,PL,560800,2027-02-20T12:00:00Z,SCHEDULED,Sunderland AFC,Everton FC,71,62,REGULAR_SEASON,,26,2026-06-27T09:26:43.112803+00:00,2026-06-27T09:26:43.112804+00:00
Premier League,PL,560801,2027-02-20T12:00:00Z,SCHEDULED,Leeds United FC,Aston Villa FC,341,58,REGULAR_SEASON,,26,2026-06-27T09:26:43.112806+00:00,2026-06-27T09:26:43.112809+00:00
Premier League,PL,560802,2027-02-27T12:00:00Z,SCHEDULED,Crystal Palace FC,Sunderland AFC,354,71,REGULAR_SEASON,,27,2026-06-27T09:26:43.112811+00:00,2026-06-27T09:26:43.112813+00:00
Premier League,PL,560803,2027-02-27T12:00:00Z,SCHEDULED,Manchester United FC,Arsenal FC,66,57,REGULAR_SEASON,,27,2026-06-27T09:26:43.112816+00:00,2026-06-27T09:26:43.112817+00:00
Premier League,PL,560804,2027-02-27T12:00:00Z,SCHEDULED,Ipswich Town FC,Brighton & Hove Albion FC,349,397,REGULAR_SEASON,,27,2026-06-27T09:26:43.112819+00:00,2026-06-27T09:26:43.112821+00:00
Premier League,PL,560805,2027-02-27T12:00:00Z,SCHEDULED,Coventry City FC,AFC Bournemouth,1076,1044,REGULAR_SEASON,,27,2026-06-27T09:26:43.112822+00:00,2026-06-27T09:26:43.112824+00:00
Premier League,PL,560806,2027-02-27T12:00:00Z,SCHEDULED,Everton FC,Nottingham Forest FC,62,351,REGULAR_SEASON,,27,2026-06-27T09:26:43.112826+00:00,2026-06-27T09:26:43.112827+00:00
Premier League,PL,560807,2027-02-27T12:00:00Z,SCHEDULED,Fulham FC,Leeds United FC,63,341,REGULAR_SEASON,,27,2026-06-27T09:26:43.112829+00:00,2026-06-27T09:26:43.112832+00:00
Premier League,PL,560808,2027-02-27T12:00:00Z,SCHEDULED,Aston Villa FC,Chelsea FC,58,61,REGULAR_SEASON,,27,2026-06-27T09:26:43.112834+00:00,2026-06-27T09:26:43.112835+00:00
Premier League,PL,560809,2027-02-27T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Liverpool FC,73,64,REGULAR_SEASON,,27,2026-06-27T09:26:43.112837+00:00,2026-06-27T09:26:43.112838+00:00
Premier League,PL,560810,2027-02-27T12:00:00Z,SCHEDULED,Newcastle United FC,Brentford FC,67,402,REGULAR_SEASON,,27,2026-06-27T09:26:43.112840+00:00,2026-06-27T09:26:43.112841+00:00
Premier League,PL,560811,2027-02-27T12:00:00Z,SCHEDULED,Hull City AFC,Manchester City FC,322,65,REGULAR_SEASON,,27,2026-06-27T09:26:43.112843+00:00,2026-06-27T09:26:43.112844+00:00
Premier League,PL,560812,2027-03-03T12:00:00Z,SCHEDULED,Nottingham Forest FC,Newcastle United FC,351,67,REGULAR_SEASON,,28,2026-06-27T09:26:43.112846+00:00,2026-06-27T09:26:43.112848+00:00
Premier League,PL,560813,2027-03-03T12:00:00Z,SCHEDULED,AFC Bournemouth,Tottenham Hotspur FC,1044,73,REGULAR_SEASON,,28,2026-06-27T09:26:43.112851+00:00,2026-06-27T09:26:43.112853+00:00
Premier League,PL,560814,2027-03-03T12:00:00Z,SCHEDULED,Manchester City FC,Everton FC,65,62,REGULAR_SEASON,,28,2026-06-27T09:26:43.112854+00:00,2026-06-27T09:26:43.112856+00:00
Premier League,PL,560815,2027-03-03T12:00:00Z,SCHEDULED,Arsenal FC,Crystal Palace FC,57,354,REGULAR_SEASON,,28,2026-06-27T09:26:43.112857+00:00,2026-06-27T09:26:43.112859+00:00
Premier League,PL,560816,2027-03-03T12:00:00Z,SCHEDULED,Leeds United FC,Hull City AFC,341,322,REGULAR_SEASON,,28,2026-06-27T09:26:43.112860+00:00,2026-06-27T09:26:43.112862+00:00
Premier League,PL,560817,2027-03-03T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester United FC,71,66,REGULAR_SEASON,,28,2026-06-27T09:26:43.112864+00:00,2026-06-27T09:26:43.112865+00:00
Premier League,PL,560818,2027-03-03T12:00:00Z,SCHEDULED,Liverpool FC,Aston Villa FC,64,58,REGULAR_SEASON,,28,2026-06-27T09:26:43.112867+00:00,2026-06-27T09:26:43.112868+00:00
Premier League,PL,560819,2027-03-03T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Fulham FC,397,63,REGULAR_SEASON,,28,2026-06-27T09:26:43.112870+00:00,2026-06-27T09:26:43.112871+00:00
Premier League,PL,560820,2027-03-03T12:00:00Z,SCHEDULED,Brentford FC,Ipswich Town FC,402,349,REGULAR_SEASON,,28,2026-06-27T09:26:43.112873+00:00,2026-06-27T09:26:43.112874+00:00
Premier League,PL,560821,2027-03-03T12:00:00Z,SCHEDULED,Chelsea FC,Coventry City FC,61,1076,REGULAR_SEASON,,28,2026-06-27T09:26:43.112876+00:00,2026-06-27T09:26:43.112877+00:00
Premier League,PL,560822,2027-03-13T12:00:00Z,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,341,397,REGULAR_SEASON,,29,2026-06-27T09:26:43.112879+00:00,2026-06-27T09:26:43.112880+00:00
Premier League,PL,560823,2027-03-13T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,73,351,REGULAR_SEASON,,29,2026-06-27T09:26:43.112884+00:00,2026-06-27T09:26:43.112885+00:00
Premier League,PL,560824,2027-03-13T12:00:00Z,SCHEDULED,Crystal Palace FC,Fulham FC,354,63,REGULAR_SEASON,,29,2026-06-27T09:26:43.112887+00:00,2026-06-27T09:26:43.112888+00:00
Premier League,PL,560825,2027-03-13T12:00:00Z,SCHEDULED,Liverpool FC,Ipswich Town FC,64,349,REGULAR_SEASON,,29,2026-06-27T09:26:43.112890+00:00,2026-06-27T09:26:43.112891+00:00
Premier League,PL,560826,2027-03-13T12:00:00Z,SCHEDULED,Coventry City FC,Manchester City FC,1076,65,REGULAR_SEASON,,29,2026-06-27T09:26:43.112893+00:00,2026-06-27T09:26:43.112895+00:00
Premier League,PL,560827,2027-03-13T12:00:00Z,SCHEDULED,AFC Bournemouth,Newcastle United FC,1044,67,REGULAR_SEASON,,29,2026-06-27T09:26:43.112896+00:00,2026-06-27T09:26:43.112898+00:00
Premier League,PL,560828,2027-03-13T12:00:00Z,SCHEDULED,Chelsea FC,Arsenal FC,61,57,REGULAR_SEASON,,29,2026-06-27T09:26:43.112900+00:00,2026-06-27T09:26:43.112902+00:00
Premier League,PL,560829,2027-03-13T12:00:00Z,SCHEDULED,Aston Villa FC,Hull City AFC,58,322,REGULAR_SEASON,,29,2026-06-27T09:26:43.112904+00:00,2026-06-27T09:26:43.112906+00:00
Premier League,PL,560830,2027-03-13T12:00:00Z,SCHEDULED,Manchester United FC,Everton FC,66,62,REGULAR_SEASON,,29,2026-06-27T09:26:43.112907+00:00,2026-06-27T09:26:43.112909+00:00
Premier League,PL,560831,2027-03-13T12:00:00Z,SCHEDULED,Sunderland AFC,Brentford FC,71,402,REGULAR_SEASON,,29,2026-06-27T09:26:43.112910+00:00,2026-06-27T09:26:43.112912+00:00
Premier League,PL,560832,2027-03-20T12:00:00Z,SCHEDULED,Brentford FC,AFC Bournemouth,402,1044,REGULAR_SEASON,,30,2026-06-27T09:26:43.112914+00:00,2026-06-27T09:26:43.112915+00:00
Premier League,PL,560833,2027-03-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Coventry City FC,397,1076,REGULAR_SEASON,,30,2026-06-27T09:26:43.112918+00:00,2026-06-27T09:26:43.112920+00:00
Premier League,PL,560834,2027-03-20T12:00:00Z,SCHEDULED,Manchester City FC,Manchester United FC,65,66,REGULAR_SEASON,,30,2026-06-27T09:26:43.112921+00:00,2026-06-27T09:26:43.112923+00:00
Premier League,PL,560835,2027-03-20T12:00:00Z,SCHEDULED,Ipswich Town FC,Crystal Palace FC,349,354,REGULAR_SEASON,,30,2026-06-27T09:26:43.112924+00:00,2026-06-27T09:26:43.112926+00:00
Premier League,PL,560836,2027-03-20T12:00:00Z,SCHEDULED,Arsenal FC,Sunderland AFC,57,71,REGULAR_SEASON,,30,2026-06-27T09:26:43.112928+00:00,2026-06-27T09:26:43.112929+00:00
Premier League,PL,560837,2027-03-20T12:00:00Z,SCHEDULED,Fulham FC,Liverpool FC,63,64,REGULAR_SEASON,,30,2026-06-27T09:26:43.112931+00:00,2026-06-27T09:26:43.112932+00:00
Premier League,PL,560838,2027-03-20T12:00:00Z,SCHEDULED,Hull City AFC,Chelsea FC,322,61,REGULAR_SEASON,,30,2026-06-27T09:26:43.112934+00:00,2026-06-27T09:26:43.112935+00:00
Premier League,PL,560839,2027-03-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Aston Villa FC,351,58,REGULAR_SEASON,,30,2026-06-27T09:26:43.112937+00:00,2026-06-27T09:26:43.112938+00:00
Premier League,PL,560840,2027-03-20T12:00:00Z,SCHEDULED,Everton FC,Tottenham Hotspur FC,62,73,REGULAR_SEASON,,30,2026-06-27T09:26:43.112940+00:00,2026-06-27T09:26:43.112941+00:00
Premier League,PL,560841,2027-03-20T12:00:00Z,SCHEDULED,Newcastle United FC,Leeds United FC,67,341,REGULAR_SEASON,,30,2026-06-27T09:26:43.112943+00:00,2026-06-27T09:26:43.112944+00:00
Premier League,PL,560842,2027-04-10T12:00:00Z,SCHEDULED,Sunderland AFC,Ipswich Town FC,71,349,REGULAR_SEASON,,31,2026-06-27T09:26:43.112946+00:00,2026-06-27T09:26:43.112947+00:00
Premier League,PL,560843,2027-04-10T12:00:00Z,SCHEDULED,Leeds United FC,Nottingham Forest FC,341,351,REGULAR_SEASON,,31,2026-06-27T09:26:43.112951+00:00,2026-06-27T09:26:43.112953+00:00
Premier League,PL,560844,2027-04-10T12:00:00Z,SCHEDULED,Manchester United FC,Hull City AFC,66,322,REGULAR_SEASON,,31,2026-06-27T09:26:43.112954+00:00,2026-06-27T09:26:43.112956+00:00
Premier League,PL,560845,2027-04-10T12:00:00Z,SCHEDULED,Chelsea FC,Fulham FC,61,63,REGULAR_SEASON,,31,2026-06-27T09:26:43.112958+00:00,2026-06-27T09:26:43.112959+00:00
Premier League,PL,560846,2027-04-10T12:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC,64,67,REGULAR_SEASON,,31,2026-06-27T09:26:43.112961+00:00,2026-06-27T09:26:43.112962+00:00
Premier League,PL,560847,2027-04-10T12:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-06-27T09:26:43.112964+00:00,2026-06-27T09:26:43.112965+00:00
Premier League,PL,560848,2027-04-10T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-06-27T09:26:43.112967+00:00,2026-06-27T09:26:43.112968+00:00
Premier League,PL,560849,2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-06-27T09:26:43.112970+00:00,2026-06-27T09:26:43.112971+00:00
Premier League,PL,560850,2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-06-27T09:26:43.112975+00:00,2026-06-27T09:26:43.112976+00:00
Premier League,PL,560851,2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-06-27T09:26:43.112978+00:00,2026-06-27T09:26:43.112979+00:00
Premier League,PL,560852,2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-06-27T09:26:43.112981+00:00,2026-06-27T09:26:43.112983+00:00
Premier League,PL,560853,2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-06-27T09:26:43.112986+00:00,2026-06-27T09:26:43.112988+00:00
Premier League,PL,560854,2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-06-27T09:26:43.112989+00:00,2026-06-27T09:26:43.112991+00:00
Premier League,PL,560855,2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-06-27T09:26:43.112993+00:00,2026-06-27T09:26:43.112994+00:00
Premier League,PL,560856,2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-06-27T09:26:43.112996+00:00,2026-06-27T09:26:43.112997+00:00
Premier League,PL,560857,2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-06-27T09:26:43.112999+00:00,2026-06-27T09:26:43.113000+00:00
Premier League,PL,560858,2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-06-27T09:26:43.113002+00:00,2026-06-27T09:26:43.113003+00:00
Premier League,PL,560859,2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-06-27T09:26:43.113005+00:00,2026-06-27T09:26:43.113006+00:00
Premier League,PL,560860,2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-06-27T09:26:43.113008+00:00,2026-06-27T09:26:43.113009+00:00
Premier League,PL,560861,2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-06-27T09:26:43.113011+00:00,2026-06-27T09:26:43.113012+00:00
Premier League,PL,560862,2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-06-27T09:26:43.113014+00:00,2026-06-27T09:26:43.113017+00:00
Premier League,PL,560863,2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-06-27T09:26:43.113021+00:00,2026-06-27T09:26:43.113023+00:00
Premier League,PL,560864,2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-06-27T09:26:43.113024+00:00,2026-06-27T09:26:43.113026+00:00
Premier League,PL,560865,2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-06-27T09:26:43.113027+00:00,2026-06-27T09:26:43.113029+00:00
Premier League,PL,560866,2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-06-27T09:26:43.113031+00:00,2026-06-27T09:26:43.113032+00:00
Premier League,PL,560867,2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-06-27T09:26:43.113034+00:00,2026-06-27T09:26:43.113035+00:00
Premier League,PL,560868,2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-06-27T09:26:43.113037+00:00,2026-06-27T09:26:43.113038+00:00
Premier League,PL,560869,2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-06-27T09:26:43.113040+00:00,2026-06-27T09:26:43.113041+00:00
Premier League,PL,560870,2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-06-27T09:26:43.113043+00:00,2026-06-27T09:26:43.113044+00:00
Premier League,PL,560871,2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-06-27T09:26:43.113046+00:00,2026-06-27T09:26:43.113049+00:00
Premier League,PL,560872,2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-06-27T09:26:43.113051+00:00,2026-06-27T09:26:43.113052+00:00
Premier League,PL,560873,2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-06-27T09:26:43.113056+00:00,2026-06-27T09:26:43.113057+00:00
Premier League,PL,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-06-27T09:26:43.113059+00:00,2026-06-27T09:26:43.113060+00:00
Premier League,PL,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-06-27T09:26:43.113062+00:00,2026-06-27T09:26:43.113063+00:00
Premier League,PL,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-06-27T09:26:43.113065+00:00,2026-06-27T09:26:43.113067+00:00
Premier League,PL,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-06-27T09:26:43.113068+00:00,2026-06-27T09:26:43.113070+00:00
Premier League,PL,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-06-27T09:26:43.113072+00:00,2026-06-27T09:26:43.113073+00:00
Premier League,PL,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-06-27T09:26:43.113075+00:00,2026-06-27T09:26:43.113076+00:00
Premier League,PL,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-06-27T09:26:43.113078+00:00,2026-06-27T09:26:43.113079+00:00
Premier League,PL,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-06-27T09:26:43.113081+00:00,2026-06-27T09:26:43.113082+00:00
Premier League,PL,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-06-27T09:26:43.113084+00:00,2026-06-27T09:26:43.113085+00:00
Premier League,PL,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-06-27T09:26:43.113089+00:00,2026-06-27T09:26:43.113090+00:00
Premier League,PL,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-06-27T09:26:43.113092+00:00,2026-06-27T09:26:43.113093+00:00
Premier League,PL,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-06-27T09:26:43.113095+00:00,2026-06-27T09:26:43.113096+00:00
Premier League,PL,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-06-27T09:26:43.113098+00:00,2026-06-27T09:26:43.113099+00:00
Premier League,PL,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-06-27T09:26:43.113101+00:00,2026-06-27T09:26:43.113103+00:00
Premier League,PL,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-06-27T09:26:43.113104+00:00,2026-06-27T09:26:43.113106+00:00
Premier League,PL,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-06-27T09:26:43.113108+00:00,2026-06-27T09:26:43.113109+00:00
Premier League,PL,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-06-27T09:26:43.113111+00:00,2026-06-27T09:26:43.113112+00:00
Premier League,PL,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-06-27T09:26:43.113114+00:00,2026-06-27T09:26:43.113115+00:00
Premier League,PL,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-06-27T09:26:43.113117+00:00,2026-06-27T09:26:43.113120+00:00
Premier League,PL,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-06-27T09:26:43.113124+00:00,2026-06-27T09:26:43.113125+00:00
Premier League,PL,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-06-27T09:26:43.113127+00:00,2026-06-27T09:26:43.113128+00:00
Premier League,PL,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-06-27T09:26:43.113130+00:00,2026-06-27T09:26:43.113131+00:00
Premier League,PL,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-06-27T09:26:43.113133+00:00,2026-06-27T09:26:43.113134+00:00
Premier League,PL,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-06-27T09:26:43.113136+00:00,2026-06-27T09:26:43.113138+00:00
Premier League,PL,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-06-27T09:26:43.113139+00:00,2026-06-27T09:26:43.113141+00:00
Premier League,PL,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-06-27T09:26:43.113143+00:00,2026-06-27T09:26:43.113144+00:00
Premier League,PL,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-06-27T09:26:43.113146+00:00,2026-06-27T09:26:43.113147+00:00
Premier League,PL,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-06-27T09:26:43.113149+00:00,2026-06-27T09:26:43.113150+00:00
Premier League,PL,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-06-27T09:26:43.113152+00:00,2026-06-27T09:26:43.113153+00:00
Premier League,PL,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-06-27T09:26:43.113157+00:00,2026-06-27T09:26:43.113158+00:00
Premier League,PL,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-06-27T09:26:43.113160+00:00,2026-06-27T09:26:43.113161+00:00
Premier League,PL,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-06-27T09:26:43.113163+00:00,2026-06-27T09:26:43.113164+00:00
Premier League,PL,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-06-27T09:26:43.113166+00:00,2026-06-27T09:26:43.113167+00:00
Premier League,PL,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-06-27T09:26:43.113169+00:00,2026-06-27T09:26:43.113171+00:00
Premier League,PL,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-06-27T09:26:43.113172+00:00,2026-06-27T09:26:43.113174+00:00
Premier League,PL,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-06-27T09:26:43.113175+00:00,2026-06-27T09:26:43.113177+00:00
Premier League,PL,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-06-27T09:26:43.113179+00:00,2026-06-27T09:26:43.113180+00:00
Premier League,PL,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-06-27T09:26:43.113182+00:00,2026-06-27T09:26:43.113183+00:00
Premier League,PL,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-06-27T09:26:43.113185+00:00,2026-06-27T09:26:43.113187+00:00
Premier League,PL,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-06-27T09:26:43.113192+00:00,2026-06-27T09:26:43.113195+00:00
Premier League,PL,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-06-27T09:26:43.113197+00:00,2026-06-27T09:26:43.113198+00:00
Premier League,PL,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-06-27T09:26:43.113200+00:00,2026-06-27T09:26:43.113201+00:00
Premier League,PL,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-06-27T09:26:43.113203+00:00,2026-06-27T09:26:43.113204+00:00
Premier League,PL,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-06-27T09:26:43.113206+00:00,2026-06-27T09:26:43.113207+00:00
