competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-04T09:36:21.941690+00:00,2026-08-04T09:36:21.941692+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-04T09:36:21.941695+00:00,2026-08-04T09:36:21.941696+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-04T09:36:21.941699+00:00,2026-08-04T09:36:21.941701+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-04T09:36:21.941704+00:00,2026-08-04T09:36:21.941705+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-04T09:36:21.941708+00:00,2026-08-04T09:36:21.941710+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-04T09:36:21.941713+00:00,2026-08-04T09:36:21.941714+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-04T09:36:21.941717+00:00,2026-08-04T09:36:21.941719+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-04T09:36:21.941722+00:00,2026-08-04T09:36:21.941723+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-04T09:36:21.941726+00:00,2026-08-04T09:36:21.941728+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-04T09:36:21.941730+00:00,2026-08-04T09:36:21.941732+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-04T09:36:21.941735+00:00,2026-08-04T09:36:21.941737+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-04T09:36:21.941739+00:00,2026-08-04T09:36:21.941741+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-04T09:36:21.941744+00:00,2026-08-04T09:36:21.941745+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-04T09:36:21.941748+00:00,2026-08-04T09:36:21.941750+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-04T09:36:21.941753+00:00,2026-08-04T09:36:21.941754+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-04T09:36:21.941757+00:00,2026-08-04T09:36:21.941759+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-04T09:36:21.941762+00:00,2026-08-04T09:36:21.941764+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-04T09:36:21.941766+00:00,2026-08-04T09:36:21.941768+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-04T09:36:21.941771+00:00,2026-08-04T09:36:21.941772+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-04T09:36:21.941775+00:00,2026-08-04T09:36:21.941777+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-04T09:36:21.941780+00:00,2026-08-04T09:36:21.941781+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-04T09:36:21.941785+00:00,2026-08-04T09:36:21.941787+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-08-04T09:36:21.941789+00:00,2026-08-04T09:36:21.941791+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-08-04T09:36:21.941794+00:00,2026-08-04T09:36:21.941796+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-08-04T09:36:21.941798+00:00,2026-08-04T09:36:21.941800+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-08-04T09:36:21.941803+00:00,2026-08-04T09:36:21.941805+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-08-04T09:36:21.941808+00:00,2026-08-04T09:36:21.941810+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-08-04T09:36:21.941813+00:00,2026-08-04T09:36:21.941815+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-08-04T09:36:21.941818+00:00,2026-08-04T09:36:21.941820+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-08-04T09:36:21.941822+00:00,2026-08-04T09:36:21.941824+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-08-04T09:36:21.941827+00:00,2026-08-04T09:36:21.941829+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-08-04T09:36:21.941832+00:00,2026-08-04T09:36:21.941834+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-04T09:36:21.941836+00:00,2026-08-04T09:36:21.941838+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-04T09:36:21.941841+00:00,2026-08-04T09:36:21.941843+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-04T09:36:21.941846+00:00,2026-08-04T09:36:21.941848+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-08-04T09:36:21.941851+00:00,2026-08-04T09:36:21.941853+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-08-04T09:36:21.941856+00:00,2026-08-04T09:36:21.941858+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-08-04T09:36:21.941861+00:00,2026-08-04T09:36:21.941863+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-08-04T09:36:21.941866+00:00,2026-08-04T09:36:21.941867+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-08-04T09:36:21.941870+00:00,2026-08-04T09:36:21.941872+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-08-04T09:36:21.941875+00:00,2026-08-04T09:36:21.941877+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-08-04T09:36:21.941880+00:00,2026-08-04T09:36:21.941882+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-08-04T09:36:21.941885+00:00,2026-08-04T09:36:21.941887+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-08-04T09:36:21.941890+00:00,2026-08-04T09:36:21.941891+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-08-04T09:36:21.941894+00:00,2026-08-04T09:36:21.941896+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-08-04T09:36:21.941899+00:00,2026-08-04T09:36:21.941900+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-08-04T09:36:21.941903+00:00,2026-08-04T09:36:21.941905+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-08-04T09:36:21.941908+00:00,2026-08-04T09:36:21.941909+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-08-04T09:36:21.941912+00:00,2026-08-04T09:36:21.941914+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-08-04T09:36:21.941917+00:00,2026-08-04T09:36:21.941918+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-08-04T09:36:21.941921+00:00,2026-08-04T09:36:21.941923+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-08-04T09:36:21.941926+00:00,2026-08-04T09:36:21.941927+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-08-04T09:36:21.941934+00:00,2026-08-04T09:36:21.941935+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-08-04T09:36:21.941938+00:00,2026-08-04T09:36:21.941940+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-08-04T09:36:21.941943+00:00,2026-08-04T09:36:21.941944+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-08-04T09:36:21.941947+00:00,2026-08-04T09:36:21.941949+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-08-04T09:36:21.941951+00:00,2026-08-04T09:36:21.941953+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-08-04T09:36:21.941956+00:00,2026-08-04T09:36:21.941958+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-08-04T09:36:21.941961+00:00,2026-08-04T09:36:21.941962+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-08-04T09:36:21.941965+00:00,2026-08-04T09:36:21.941967+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-08-04T09:36:21.941970+00:00,2026-08-04T09:36:21.941971+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-08-04T09:36:21.941974+00:00,2026-08-04T09:36:21.941976+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-08-04T09:36:21.941979+00:00,2026-08-04T09:36:21.941981+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-08-04T09:36:21.941983+00:00,2026-08-04T09:36:21.941985+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-08-04T09:36:21.941988+00:00,2026-08-04T09:36:21.941990+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-08-04T09:36:21.941993+00:00,2026-08-04T09:36:21.941994+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-08-04T09:36:21.941997+00:00,2026-08-04T09:36:21.941999+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-08-04T09:36:21.942002+00:00,2026-08-04T09:36:21.942003+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-08-04T09:36:21.942006+00:00,2026-08-04T09:36:21.942008+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-08-04T09:36:21.942011+00:00,2026-08-04T09:36:21.942013+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-08-04T09:36:21.942015+00:00,2026-08-04T09:36:21.942017+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-08-04T09:36:21.942020+00:00,2026-08-04T09:36:21.942022+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-08-04T09:36:21.942024+00:00,2026-08-04T09:36:21.942026+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-08-04T09:36:21.942029+00:00,2026-08-04T09:36:21.942031+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-08-04T09:36:21.942034+00:00,2026-08-04T09:36:21.942036+00:00
Primera Division,PD,,564759,2026-11-29T16:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-08-04T09:36:21.942039+00:00,2026-08-04T09:36:21.942041+00:00
Primera Division,PD,,564760,2026-11-29T16:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-08-04T09:36:21.942044+00:00,2026-08-04T09:36:21.942045+00:00
Primera Division,PD,,564761,2026-11-29T16:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-08-04T09:36:21.942048+00:00,2026-08-04T09:36:21.942050+00:00
Primera Division,PD,,564762,2026-11-29T16:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-08-04T09:36:21.942053+00:00,2026-08-04T09:36:21.942054+00:00
Primera Division,PD,,564763,2026-11-29T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-08-04T09:36:21.942057+00:00,2026-08-04T09:36:21.942059+00:00
Primera Division,PD,,564764,2026-11-29T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-08-04T09:36:21.942062+00:00,2026-08-04T09:36:21.942063+00:00
Primera Division,PD,,564765,2026-11-29T16:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-08-04T09:36:21.942066+00:00,2026-08-04T09:36:21.942068+00:00
Primera Division,PD,,564766,2026-11-29T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-08-04T09:36:21.942071+00:00,2026-08-04T09:36:21.942072+00:00
Primera Division,PD,,564767,2026-11-29T16:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-08-04T09:36:21.942075+00:00,2026-08-04T09:36:21.942077+00:00
Primera Division,PD,,564768,2026-12-06T16:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-08-04T09:36:21.942080+00:00,2026-08-04T09:36:21.942081+00:00
Primera Division,PD,,564769,2026-12-06T16:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-08-04T09:36:21.942085+00:00,2026-08-04T09:36:21.942087+00:00
Primera Division,PD,,564770,2026-12-06T16:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-08-04T09:36:21.942093+00:00,2026-08-04T09:36:21.942095+00:00
Primera Division,PD,,564771,2026-12-06T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-08-04T09:36:21.942098+00:00,2026-08-04T09:36:21.942100+00:00
Primera Division,PD,,564772,2026-12-06T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-08-04T09:36:21.942103+00:00,2026-08-04T09:36:21.942104+00:00
Primera Division,PD,,564773,2026-12-06T16:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-08-04T09:36:21.942108+00:00,2026-08-04T09:36:21.942109+00:00
Primera Division,PD,,564774,2026-12-06T16:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-08-04T09:36:21.942112+00:00,2026-08-04T09:36:21.942114+00:00
Primera Division,PD,,564775,2026-12-06T16:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-08-04T09:36:21.942117+00:00,2026-08-04T09:36:21.942118+00:00
Primera Division,PD,,564776,2026-12-06T16:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-08-04T09:36:21.942122+00:00,2026-08-04T09:36:21.942124+00:00
Primera Division,PD,,564777,2026-12-06T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-08-04T09:36:21.942126+00:00,2026-08-04T09:36:21.942128+00:00
Primera Division,PD,,564778,2026-12-13T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-08-04T09:36:21.942131+00:00,2026-08-04T09:36:21.942133+00:00
Primera Division,PD,,564779,2026-12-13T16:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-08-04T09:36:21.942136+00:00,2026-08-04T09:36:21.942137+00:00
Primera Division,PD,,564780,2026-12-13T16:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-08-04T09:36:21.942141+00:00,2026-08-04T09:36:21.942142+00:00
Primera Division,PD,,564781,2026-12-13T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-08-04T09:36:21.942145+00:00,2026-08-04T09:36:21.942147+00:00
Primera Division,PD,,564782,2026-12-13T16:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-08-04T09:36:21.942150+00:00,2026-08-04T09:36:21.942152+00:00
Primera Division,PD,,564783,2026-12-13T16:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-08-04T09:36:21.942154+00:00,2026-08-04T09:36:21.942156+00:00
Primera Division,PD,,564784,2026-12-13T16:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-08-04T09:36:21.942159+00:00,2026-08-04T09:36:21.942161+00:00
Primera Division,PD,,564785,2026-12-13T16:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-08-04T09:36:21.942164+00:00,2026-08-04T09:36:21.942165+00:00
Primera Division,PD,,564786,2026-12-13T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-08-04T09:36:21.942168+00:00,2026-08-04T09:36:21.942170+00:00
Primera Division,PD,,564787,2026-12-13T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-08-04T09:36:21.942173+00:00,2026-08-04T09:36:21.942175+00:00
Primera Division,PD,,564788,2026-12-20T16:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-08-04T09:36:21.942178+00:00,2026-08-04T09:36:21.942180+00:00
Primera Division,PD,,564789,2026-12-20T16:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-08-04T09:36:21.942183+00:00,2026-08-04T09:36:21.942184+00:00
Primera Division,PD,,564790,2026-12-20T16:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-08-04T09:36:21.942187+00:00,2026-08-04T09:36:21.942189+00:00
Primera Division,PD,,564791,2026-12-20T16:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-08-04T09:36:21.942192+00:00,2026-08-04T09:36:21.942194+00:00
Primera Division,PD,,564792,2026-12-20T16:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-08-04T09:36:21.942197+00:00,2026-08-04T09:36:21.942198+00:00
Primera Division,PD,,564793,2026-12-20T16:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-08-04T09:36:21.942201+00:00,2026-08-04T09:36:21.942203+00:00
Primera Division,PD,,564794,2026-12-20T16:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-08-04T09:36:21.942206+00:00,2026-08-04T09:36:21.942207+00:00
Primera Division,PD,,564795,2026-12-20T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-08-04T09:36:21.942210+00:00,2026-08-04T09:36:21.942212+00:00
Primera Division,PD,,564796,2026-12-20T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-08-04T09:36:21.942215+00:00,2026-08-04T09:36:21.942216+00:00
Primera Division,PD,,564797,2026-12-20T16:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-08-04T09:36:21.942219+00:00,2026-08-04T09:36:21.942221+00:00
Primera Division,PD,,564798,2027-01-03T12:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-08-04T09:36:21.942224+00:00,2026-08-04T09:36:21.942225+00:00
Primera Division,PD,,564799,2027-01-03T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-08-04T09:36:21.942228+00:00,2026-08-04T09:36:21.942230+00:00
Primera Division,PD,,564800,2027-01-03T12:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-08-04T09:36:21.942233+00:00,2026-08-04T09:36:21.942234+00:00
Primera Division,PD,,564801,2027-01-03T12:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-08-04T09:36:21.942237+00:00,2026-08-04T09:36:21.942239+00:00
Primera Division,PD,,564802,2027-01-03T12:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-08-04T09:36:21.942242+00:00,2026-08-04T09:36:21.942243+00:00
Primera Division,PD,,564803,2027-01-03T12:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-08-04T09:36:21.942246+00:00,2026-08-04T09:36:21.942248+00:00
Primera Division,PD,,564804,2027-01-03T12:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-08-04T09:36:21.942251+00:00,2026-08-04T09:36:21.942253+00:00
Primera Division,PD,,564805,2027-01-03T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-08-04T09:36:21.942255+00:00,2026-08-04T09:36:21.942257+00:00
Primera Division,PD,,564806,2027-01-03T12:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-08-04T09:36:21.942260+00:00,2026-08-04T09:36:21.942261+00:00
