competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560846,2027-04-10T12:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC,64,67,REGULAR_SEASON,,31,2026-08-05T09:32:15.578286+00:00,2026-08-05T09:32:15.578287+00:00
Premier League,PL,,560847,2027-04-10T12:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-08-05T09:32:15.578290+00:00,2026-08-05T09:32:15.578292+00:00
Premier League,PL,,560848,2027-04-10T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-08-05T09:32:15.578295+00:00,2026-08-05T09:32:15.578296+00:00
Premier League,PL,,560849,2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-08-05T09:32:15.578299+00:00,2026-08-05T09:32:15.578301+00:00
Premier League,PL,,560850,2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-08-05T09:32:15.578306+00:00,2026-08-05T09:32:15.578307+00:00
Premier League,PL,,560851,2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-08-05T09:32:15.578310+00:00,2026-08-05T09:32:15.578312+00:00
Premier League,PL,,560852,2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-08-05T09:32:15.578315+00:00,2026-08-05T09:32:15.578317+00:00
Premier League,PL,,560853,2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-08-05T09:32:15.578319+00:00,2026-08-05T09:32:15.578321+00:00
Premier League,PL,,560854,2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-08-05T09:32:15.578324+00:00,2026-08-05T09:32:15.578326+00:00
Premier League,PL,,560855,2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-08-05T09:32:15.578328+00:00,2026-08-05T09:32:15.578330+00:00
Premier League,PL,,560856,2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-08-05T09:32:15.578333+00:00,2026-08-05T09:32:15.578336+00:00
Premier League,PL,,560857,2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-08-05T09:32:15.578339+00:00,2026-08-05T09:32:15.578341+00:00
Premier League,PL,,560858,2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-08-05T09:32:15.578344+00:00,2026-08-05T09:32:15.578346+00:00
Premier League,PL,,560859,2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-08-05T09:32:15.578348+00:00,2026-08-05T09:32:15.578350+00:00
Premier League,PL,,560860,2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-08-05T09:32:15.578355+00:00,2026-08-05T09:32:15.578356+00:00
Premier League,PL,,560861,2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-08-05T09:32:15.578359+00:00,2026-08-05T09:32:15.578361+00:00
Premier League,PL,,560862,2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-08-05T09:32:15.578364+00:00,2026-08-05T09:32:15.578365+00:00
Premier League,PL,,560863,2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-08-05T09:32:15.578368+00:00,2026-08-05T09:32:15.578370+00:00
Premier League,PL,,560864,2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-08-05T09:32:15.578373+00:00,2026-08-05T09:32:15.578375+00:00
Premier League,PL,,560865,2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-08-05T09:32:15.578377+00:00,2026-08-05T09:32:15.578379+00:00
Premier League,PL,,560866,2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-08-05T09:32:15.578382+00:00,2026-08-05T09:32:15.578384+00:00
Premier League,PL,,560867,2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-08-05T09:32:15.578386+00:00,2026-08-05T09:32:15.578388+00:00
Premier League,PL,,560868,2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-08-05T09:32:15.578391+00:00,2026-08-05T09:32:15.578393+00:00
Premier League,PL,,560869,2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-08-05T09:32:15.578395+00:00,2026-08-05T09:32:15.578397+00:00
Premier League,PL,,560870,2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-08-05T09:32:15.578401+00:00,2026-08-05T09:32:15.578403+00:00
Premier League,PL,,560871,2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-08-05T09:32:15.578406+00:00,2026-08-05T09:32:15.578408+00:00
Premier League,PL,,560872,2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-08-05T09:32:15.578411+00:00,2026-08-05T09:32:15.578412+00:00
Premier League,PL,,560873,2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-08-05T09:32:15.578415+00:00,2026-08-05T09:32:15.578417+00:00
Premier League,PL,,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-08-05T09:32:15.578420+00:00,2026-08-05T09:32:15.578421+00:00
Premier League,PL,,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-08-05T09:32:15.578424+00:00,2026-08-05T09:32:15.578426+00:00
Premier League,PL,,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-08-05T09:32:15.578429+00:00,2026-08-05T09:32:15.578430+00:00
Premier League,PL,,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-08-05T09:32:15.578433+00:00,2026-08-05T09:32:15.578437+00:00
Premier League,PL,,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-08-05T09:32:15.578439+00:00,2026-08-05T09:32:15.578441+00:00
Premier League,PL,,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-08-05T09:32:15.578444+00:00,2026-08-05T09:32:15.578446+00:00
Premier League,PL,,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-08-05T09:32:15.578450+00:00,2026-08-05T09:32:15.578452+00:00
Premier League,PL,,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-08-05T09:32:15.578455+00:00,2026-08-05T09:32:15.578456+00:00
Premier League,PL,,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-08-05T09:32:15.578459+00:00,2026-08-05T09:32:15.578461+00:00
Premier League,PL,,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-08-05T09:32:15.578464+00:00,2026-08-05T09:32:15.578465+00:00
Premier League,PL,,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-08-05T09:32:15.578468+00:00,2026-08-05T09:32:15.578470+00:00
Premier League,PL,,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-08-05T09:32:15.578473+00:00,2026-08-05T09:32:15.578475+00:00
Premier League,PL,,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-08-05T09:32:15.578477+00:00,2026-08-05T09:32:15.578479+00:00
Premier League,PL,,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-08-05T09:32:15.578482+00:00,2026-08-05T09:32:15.578484+00:00
Premier League,PL,,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-08-05T09:32:15.578487+00:00,2026-08-05T09:32:15.578488+00:00
Premier League,PL,,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-08-05T09:32:15.578491+00:00,2026-08-05T09:32:15.578493+00:00
Premier League,PL,,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-08-05T09:32:15.578498+00:00,2026-08-05T09:32:15.578499+00:00
Premier League,PL,,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-08-05T09:32:15.578502+00:00,2026-08-05T09:32:15.578506+00:00
Premier League,PL,,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-08-05T09:32:15.578509+00:00,2026-08-05T09:32:15.578511+00:00
Premier League,PL,,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-08-05T09:32:15.578513+00:00,2026-08-05T09:32:15.578515+00:00
Premier League,PL,,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-08-05T09:32:15.578518+00:00,2026-08-05T09:32:15.578521+00:00
Premier League,PL,,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-08-05T09:32:15.578524+00:00,2026-08-05T09:32:15.578526+00:00
Premier League,PL,,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-08-05T09:32:15.578528+00:00,2026-08-05T09:32:15.578530+00:00
Premier League,PL,,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-08-05T09:32:15.578533+00:00,2026-08-05T09:32:15.578535+00:00
Premier League,PL,,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-08-05T09:32:15.578537+00:00,2026-08-05T09:32:15.578541+00:00
Premier League,PL,,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-08-05T09:32:15.578544+00:00,2026-08-05T09:32:15.578552+00:00
Premier League,PL,,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-08-05T09:32:15.578556+00:00,2026-08-05T09:32:15.578558+00:00
Premier League,PL,,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-08-05T09:32:15.578561+00:00,2026-08-05T09:32:15.578563+00:00
Premier League,PL,,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-08-05T09:32:15.578565+00:00,2026-08-05T09:32:15.578567+00:00
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-08-05T09:32:15.578570+00:00,2026-08-05T09:32:15.578572+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-08-05T09:32:15.578574+00:00,2026-08-05T09:32:15.578589+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-08-05T09:32:15.578592+00:00,2026-08-05T09:32:15.578594+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-08-05T09:32:15.578597+00:00,2026-08-05T09:32:15.578599+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-08-05T09:32:15.578601+00:00,2026-08-05T09:32:15.578603+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-08-05T09:32:15.578606+00:00,2026-08-05T09:32:15.578608+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-08-05T09:32:15.578611+00:00,2026-08-05T09:32:15.578612+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-08-05T09:32:15.578617+00:00,2026-08-05T09:32:15.578619+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-08-05T09:32:15.578622+00:00,2026-08-05T09:32:15.578623+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-08-05T09:32:15.578626+00:00,2026-08-05T09:32:15.578628+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-05T09:32:15.578631+00:00,2026-08-05T09:32:15.578632+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-05T09:32:15.578635+00:00,2026-08-05T09:32:15.578637+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-05T09:32:15.578640+00:00,2026-08-05T09:32:15.578642+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-05T09:32:15.578644+00:00,2026-08-05T09:32:15.578646+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-05T09:32:15.578649+00:00,2026-08-05T09:32:15.578651+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-05T09:32:15.578653+00:00,2026-08-05T09:32:15.578655+00:00
Premier League,PL,,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-05T09:32:15.578658+00:00,2026-08-05T09:32:15.578660+00:00
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-05T09:32:15.578666+00:00,2026-08-05T09:32:15.578668+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-05T09:32:15.578671+00:00,2026-08-05T09:32:15.578672+00:00
Primera Division,PD,,564634,2026-08-15T17:30:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-08-05T09:32:16.296713+00:00,2026-08-05T09:32:16.296725+00:00
Primera Division,PD,,564633,2026-08-15T19:30:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-08-05T09:32:16.296731+00:00,2026-08-05T09:32:16.296733+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-08-05T09:32:16.296736+00:00,2026-08-05T09:32:16.296738+00:00
Primera Division,PD,,564632,2026-08-16T17:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-08-05T09:32:16.296741+00:00,2026-08-05T09:32:16.296743+00:00
Primera Division,PD,,564636,2026-08-16T19:30:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-05T09:32:16.296746+00:00,2026-08-05T09:32:16.296747+00:00
Primera Division,PD,,564635,2026-08-17T19:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-08-05T09:32:16.296750+00:00,2026-08-05T09:32:16.296752+00:00
Primera Division,PD,,564628,2026-08-19T19:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-08-05T09:32:16.296755+00:00,2026-08-05T09:32:16.296757+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-08-05T09:32:16.296760+00:00,2026-08-05T09:32:16.296761+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-08-05T09:32:16.296764+00:00,2026-08-05T09:32:16.296766+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-08-05T09:32:16.296769+00:00,2026-08-05T09:32:16.296771+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-08-05T09:32:16.296774+00:00,2026-08-05T09:32:16.296775+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-08-05T09:32:16.296778+00:00,2026-08-05T09:32:16.296780+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-08-05T09:32:16.296783+00:00,2026-08-05T09:32:16.296785+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-08-05T09:32:16.296787+00:00,2026-08-05T09:32:16.296789+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-08-05T09:32:16.296792+00:00,2026-08-05T09:32:16.296794+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-08-05T09:32:16.296797+00:00,2026-08-05T09:32:16.296799+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-08-05T09:32:16.296801+00:00,2026-08-05T09:32:16.296803+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-08-05T09:32:16.296806+00:00,2026-08-05T09:32:16.296808+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-05T09:32:16.296811+00:00,2026-08-05T09:32:16.296812+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-05T09:32:16.296815+00:00,2026-08-05T09:32:16.296817+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-05T09:32:16.296820+00:00,2026-08-05T09:32:16.296822+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-05T09:32:16.296826+00:00,2026-08-05T09:32:16.296827+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-05T09:32:16.296831+00:00,2026-08-05T09:32:16.296832+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-05T09:32:16.296835+00:00,2026-08-05T09:32:16.296837+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-05T09:32:16.296840+00:00,2026-08-05T09:32:16.296842+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-05T09:32:16.296844+00:00,2026-08-05T09:32:16.296846+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-05T09:32:16.296849+00:00,2026-08-05T09:32:16.296851+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-05T09:32:16.296854+00:00,2026-08-05T09:32:16.296855+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-05T09:32:16.296858+00:00,2026-08-05T09:32:16.296860+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-05T09:32:16.296863+00:00,2026-08-05T09:32:16.296864+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-05T09:32:16.296867+00:00,2026-08-05T09:32:16.296869+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-05T09:32:16.296873+00:00,2026-08-05T09:32:16.296874+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-05T09:32:16.296877+00:00,2026-08-05T09:32:16.296879+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-05T09:32:16.296882+00:00,2026-08-05T09:32:16.296883+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-05T09:32:16.296886+00:00,2026-08-05T09:32:16.296888+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-05T09:32:16.296891+00:00,2026-08-05T09:32:16.296892+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-05T09:32:16.296895+00:00,2026-08-05T09:32:16.296897+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-05T09:32:16.296900+00:00,2026-08-05T09:32:16.296902+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-05T09:32:16.296904+00:00,2026-08-05T09:32:16.296906+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-05T09:32:16.296909+00:00,2026-08-05T09:32:16.296911+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-05T09:32:16.296913+00:00,2026-08-05T09:32:16.296915+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-05T09:32:16.296918+00:00,2026-08-05T09:32:16.296920+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-05T09:32:16.296922+00:00,2026-08-05T09:32:16.296924+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-05T09:32:16.296927+00:00,2026-08-05T09:32:16.296929+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-05T09:32:16.296932+00:00,2026-08-05T09:32:16.296933+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-05T09:32:16.296936+00:00,2026-08-05T09:32:16.296938+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-05T09:32:16.296941+00:00,2026-08-05T09:32:16.296942+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-05T09:32:16.296945+00:00,2026-08-05T09:32:16.296947+00:00
