competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560668,2026-12-02T20:00:00Z,SCHEDULED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-06-20T10:00:12.843195+00:00,2026-06-20T10:00:12.843196+00:00
Premier League,PL,560669,2026-12-02T20:00:00Z,SCHEDULED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-06-20T10:00:12.843199+00:00,2026-06-20T10:00:12.843201+00:00
Premier League,PL,560670,2026-12-02T20:00:00Z,SCHEDULED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-06-20T10:00:12.843203+00:00,2026-06-20T10:00:12.843207+00:00
Premier League,PL,560671,2026-12-02T20:00:00Z,SCHEDULED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-06-20T10:00:12.843210+00:00,2026-06-20T10:00:12.843211+00:00
Premier League,PL,560672,2026-12-05T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-06-20T10:00:12.843214+00:00,2026-06-20T10:00:12.843215+00:00
Premier League,PL,560673,2026-12-05T15:00:00Z,SCHEDULED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-06-20T10:00:12.843220+00:00,2026-06-20T10:00:12.843221+00:00
Premier League,PL,560674,2026-12-05T15:00:00Z,SCHEDULED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-06-20T10:00:12.843224+00:00,2026-06-20T10:00:12.843225+00:00
Premier League,PL,560675,2026-12-05T15:00:00Z,SCHEDULED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-06-20T10:00:12.843228+00:00,2026-06-20T10:00:12.843229+00:00
Premier League,PL,560676,2026-12-05T15:00:00Z,SCHEDULED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-06-20T10:00:12.843231+00:00,2026-06-20T10:00:12.843233+00:00
Premier League,PL,560677,2026-12-05T15:00:00Z,SCHEDULED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-06-20T10:00:12.843235+00:00,2026-06-20T10:00:12.843237+00:00
Premier League,PL,560678,2026-12-05T15:00:00Z,SCHEDULED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-06-20T10:00:12.843239+00:00,2026-06-20T10:00:12.843241+00:00
Premier League,PL,560679,2026-12-05T15:00:00Z,SCHEDULED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-06-20T10:00:12.843243+00:00,2026-06-20T10:00:12.843245+00:00
Premier League,PL,560680,2026-12-05T15:00:00Z,SCHEDULED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-06-20T10:00:12.843250+00:00,2026-06-20T10:00:12.843251+00:00
Premier League,PL,560681,2026-12-05T15:00:00Z,SCHEDULED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-06-20T10:00:12.843254+00:00,2026-06-20T10:00:12.843255+00:00
Premier League,PL,560682,2026-12-12T15:00:00Z,SCHEDULED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-06-20T10:00:12.843258+00:00,2026-06-20T10:00:12.843259+00:00
Premier League,PL,560683,2026-12-12T15:00:00Z,SCHEDULED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-06-20T10:00:12.843264+00:00,2026-06-20T10:00:12.843265+00:00
Premier League,PL,560684,2026-12-12T15:00:00Z,SCHEDULED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-06-20T10:00:12.843268+00:00,2026-06-20T10:00:12.843269+00:00
Premier League,PL,560685,2026-12-12T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-06-20T10:00:12.843272+00:00,2026-06-20T10:00:12.843273+00:00
Premier League,PL,560686,2026-12-12T15:00:00Z,SCHEDULED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-06-20T10:00:12.843276+00:00,2026-06-20T10:00:12.843278+00:00
Premier League,PL,560687,2026-12-12T15:00:00Z,SCHEDULED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-06-20T10:00:12.843280+00:00,2026-06-20T10:00:12.843282+00:00
Premier League,PL,560688,2026-12-12T15:00:00Z,SCHEDULED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-06-20T10:00:12.843284+00:00,2026-06-20T10:00:12.843285+00:00
Premier League,PL,560689,2026-12-12T15:00:00Z,SCHEDULED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-06-20T10:00:12.843288+00:00,2026-06-20T10:00:12.843290+00:00
Premier League,PL,560690,2026-12-12T15:00:00Z,SCHEDULED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-06-20T10:00:12.843292+00:00,2026-06-20T10:00:12.843294+00:00
Premier League,PL,560691,2026-12-12T15:00:00Z,SCHEDULED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-06-20T10:00:12.843296+00:00,2026-06-20T10:00:12.843298+00:00
Premier League,PL,560692,2026-12-19T15:00:00Z,SCHEDULED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-06-20T10:00:12.843300+00:00,2026-06-20T10:00:12.843302+00:00
Premier League,PL,560693,2026-12-19T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-06-20T10:00:12.843306+00:00,2026-06-20T10:00:12.843308+00:00
Premier League,PL,560694,2026-12-19T15:00:00Z,SCHEDULED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-06-20T10:00:12.843310+00:00,2026-06-20T10:00:12.843312+00:00
Premier League,PL,560695,2026-12-19T15:00:00Z,SCHEDULED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-06-20T10:00:12.843314+00:00,2026-06-20T10:00:12.843316+00:00
Premier League,PL,560696,2026-12-19T15:00:00Z,SCHEDULED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-06-20T10:00:12.843318+00:00,2026-06-20T10:00:12.843320+00:00
Premier League,PL,560697,2026-12-19T15:00:00Z,SCHEDULED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-06-20T10:00:12.843322+00:00,2026-06-20T10:00:12.843323+00:00
Premier League,PL,560698,2026-12-19T15:00:00Z,SCHEDULED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-06-20T10:00:12.843326+00:00,2026-06-20T10:00:12.843327+00:00
Premier League,PL,560699,2026-12-19T15:00:00Z,SCHEDULED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-06-20T10:00:12.843330+00:00,2026-06-20T10:00:12.843332+00:00
Premier League,PL,560700,2026-12-19T15:00:00Z,SCHEDULED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-06-20T10:00:12.843334+00:00,2026-06-20T10:00:12.843336+00:00
Premier League,PL,560701,2026-12-19T15:00:00Z,SCHEDULED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-06-20T10:00:12.843338+00:00,2026-06-20T10:00:12.843342+00:00
Premier League,PL,560702,2026-12-26T15:00:00Z,SCHEDULED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-06-20T10:00:12.843345+00:00,2026-06-20T10:00:12.843346+00:00
Premier League,PL,560703,2026-12-26T15:00:00Z,SCHEDULED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-06-20T10:00:12.843351+00:00,2026-06-20T10:00:12.843353+00:00
Premier League,PL,560704,2026-12-26T15:00:00Z,SCHEDULED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-06-20T10:00:12.843355+00:00,2026-06-20T10:00:12.843357+00:00
Premier League,PL,560705,2026-12-26T15:00:00Z,SCHEDULED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-06-20T10:00:12.843359+00:00,2026-06-20T10:00:12.843361+00:00
Premier League,PL,560706,2026-12-26T15:00:00Z,SCHEDULED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-06-20T10:00:12.843363+00:00,2026-06-20T10:00:12.843365+00:00
Premier League,PL,560707,2026-12-26T15:00:00Z,SCHEDULED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-06-20T10:00:12.843367+00:00,2026-06-20T10:00:12.843368+00:00
Premier League,PL,560708,2026-12-26T15:00:00Z,SCHEDULED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-06-20T10:00:12.843371+00:00,2026-06-20T10:00:12.843372+00:00
Premier League,PL,560709,2026-12-26T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-06-20T10:00:12.843375+00:00,2026-06-20T10:00:12.843376+00:00
Premier League,PL,560710,2026-12-26T15:00:00Z,SCHEDULED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-06-20T10:00:12.843379+00:00,2026-06-20T10:00:12.843381+00:00
Premier League,PL,560711,2026-12-26T15:00:00Z,SCHEDULED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-06-20T10:00:12.843383+00:00,2026-06-20T10:00:12.843385+00:00
Premier League,PL,560712,2026-12-30T20:00:00Z,SCHEDULED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-06-20T10:00:12.843387+00:00,2026-06-20T10:00:12.843388+00:00
Premier League,PL,560713,2026-12-30T20:00:00Z,SCHEDULED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-06-20T10:00:12.843393+00:00,2026-06-20T10:00:12.843395+00:00
Premier League,PL,560714,2026-12-30T20:00:00Z,SCHEDULED,Aston Villa FC,Liverpool FC,58,64,REGULAR_SEASON,,18,2026-06-20T10:00:12.843397+00:00,2026-06-20T10:00:12.843398+00:00
Premier League,PL,560715,2026-12-30T20:00:00Z,SCHEDULED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-06-20T10:00:12.843401+00:00,2026-06-20T10:00:12.843403+00:00
Premier League,PL,560716,2026-12-30T20:00:00Z,SCHEDULED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-06-20T10:00:12.843405+00:00,2026-06-20T10:00:12.843407+00:00
Premier League,PL,560717,2026-12-30T20:00:00Z,SCHEDULED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-06-20T10:00:12.843409+00:00,2026-06-20T10:00:12.843411+00:00
Premier League,PL,560718,2026-12-30T20:00:00Z,SCHEDULED,Ipswich Town FC,Chelsea FC,349,61,REGULAR_SEASON,,18,2026-06-20T10:00:12.843413+00:00,2026-06-20T10:00:12.843415+00:00
Premier League,PL,560719,2026-12-30T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-06-20T10:00:12.843417+00:00,2026-06-20T10:00:12.843419+00:00
Premier League,PL,560720,2026-12-30T20:00:00Z,SCHEDULED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-06-20T10:00:12.843421+00:00,2026-06-20T10:00:12.843423+00:00
Premier League,PL,560721,2026-12-30T20:00:00Z,SCHEDULED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-06-20T10:00:12.843425+00:00,2026-06-20T10:00:12.843426+00:00
Premier League,PL,560722,2027-01-02T12:00:00Z,SCHEDULED,AFC Bournemouth,Aston Villa FC,1044,58,REGULAR_SEASON,,19,2026-06-20T10:00:12.843429+00:00,2026-06-20T10:00:12.843503+00:00
Premier League,PL,560723,2027-01-02T12:00:00Z,SCHEDULED,Brentford FC,Crystal Palace FC,402,354,REGULAR_SEASON,,19,2026-06-20T10:00:12.843509+00:00,2026-06-20T10:00:12.843511+00:00
Premier League,PL,560724,2027-01-02T12:00:00Z,SCHEDULED,Leeds United FC,Everton FC,341,62,REGULAR_SEASON,,19,2026-06-20T10:00:12.843513+00:00,2026-06-20T10:00:12.843517+00:00
Premier League,PL,560725,2027-01-02T12:00:00Z,SCHEDULED,Arsenal FC,Ipswich Town FC,57,349,REGULAR_SEASON,,19,2026-06-20T10:00:12.843520+00:00,2026-06-20T10:00:12.843521+00:00
Premier League,PL,560726,2027-01-02T12:00:00Z,SCHEDULED,Sunderland AFC,Hull City AFC,71,322,REGULAR_SEASON,,19,2026-06-20T10:00:12.843524+00:00,2026-06-20T10:00:12.843526+00:00
Premier League,PL,560727,2027-01-02T12:00:00Z,SCHEDULED,Liverpool FC,Coventry City FC,64,1076,REGULAR_SEASON,,19,2026-06-20T10:00:12.843528+00:00,2026-06-20T10:00:12.843530+00:00
Premier League,PL,560728,2027-01-02T12:00:00Z,SCHEDULED,Chelsea FC,Newcastle United FC,61,67,REGULAR_SEASON,,19,2026-06-20T10:00:12.843532+00:00,2026-06-20T10:00:12.843534+00:00
Premier League,PL,560729,2027-01-02T12:00:00Z,SCHEDULED,Nottingham Forest FC,Fulham FC,351,63,REGULAR_SEASON,,19,2026-06-20T10:00:12.843537+00:00,2026-06-20T10:00:12.843539+00:00
Premier League,PL,560730,2027-01-02T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester United FC,397,66,REGULAR_SEASON,,19,2026-06-20T10:00:12.843541+00:00,2026-06-20T10:00:12.843543+00:00
Premier League,PL,560731,2027-01-02T12:00:00Z,SCHEDULED,Manchester City FC,Tottenham Hotspur FC,65,73,REGULAR_SEASON,,19,2026-06-20T10:00:12.843545+00:00,2026-06-20T10:00:12.843547+00:00
Premier League,PL,560732,2027-01-06T12:00:00Z,SCHEDULED,Arsenal FC,Brentford FC,57,402,REGULAR_SEASON,,20,2026-06-20T10:00:12.843550+00:00,2026-06-20T10:00:12.843552+00:00
Premier League,PL,560733,2027-01-06T12:00:00Z,SCHEDULED,Leeds United FC,Manchester City FC,341,65,REGULAR_SEASON,,20,2026-06-20T10:00:12.843557+00:00,2026-06-20T10:00:12.843568+00:00
Premier League,PL,560734,2027-01-06T12:00:00Z,SCHEDULED,Manchester United FC,Newcastle United FC,66,67,REGULAR_SEASON,,20,2026-06-20T10:00:12.843571+00:00,2026-06-20T10:00:12.843573+00:00
Premier League,PL,560735,2027-01-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,REGULAR_SEASON,,20,2026-06-20T10:00:12.843575+00:00,2026-06-20T10:00:12.843578+00:00
Premier League,PL,560736,2027-01-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Hull City AFC,351,322,REGULAR_SEASON,,20,2026-06-20T10:00:12.843580+00:00,2026-06-20T10:00:12.843582+00:00
Premier League,PL,560737,2027-01-06T12:00:00Z,SCHEDULED,Fulham FC,Tottenham Hotspur FC,63,73,REGULAR_SEASON,,20,2026-06-20T10:00:12.843584+00:00,2026-06-20T10:00:12.843586+00:00
Premier League,PL,560738,2027-01-06T12:00:00Z,SCHEDULED,Everton FC,Aston Villa FC,62,58,REGULAR_SEASON,,20,2026-06-20T10:00:12.843588+00:00,2026-06-20T10:00:12.843590+00:00
Premier League,PL,560739,2027-01-06T12:00:00Z,SCHEDULED,Sunderland AFC,Liverpool FC,71,64,REGULAR_SEASON,,20,2026-06-20T10:00:12.843592+00:00,2026-06-20T10:00:12.843594+00:00
Premier League,PL,560740,2027-01-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Chelsea FC,354,61,REGULAR_SEASON,,20,2026-06-20T10:00:12.843596+00:00,2026-06-20T10:00:12.843598+00:00
Premier League,PL,560741,2027-01-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Coventry City FC,349,1076,REGULAR_SEASON,,20,2026-06-20T10:00:12.843600+00:00,2026-06-20T10:00:12.843602+00:00
Premier League,PL,560742,2027-01-16T12:00:00Z,SCHEDULED,AFC Bournemouth,Ipswich Town FC,1044,349,REGULAR_SEASON,,21,2026-06-20T10:00:12.843604+00:00,2026-06-20T10:00:12.843606+00:00
Premier League,PL,560743,2027-01-16T12:00:00Z,SCHEDULED,Manchester City FC,Nottingham Forest FC,65,351,REGULAR_SEASON,,21,2026-06-20T10:00:12.843611+00:00,2026-06-20T10:00:12.843615+00:00
Premier League,PL,560744,2027-01-16T12:00:00Z,SCHEDULED,Chelsea FC,Sunderland AFC,61,71,REGULAR_SEASON,,21,2026-06-20T10:00:12.843617+00:00,2026-06-20T10:00:12.843619+00:00
Premier League,PL,560745,2027-01-16T12:00:00Z,SCHEDULED,Brentford FC,Brighton & Hove Albion FC,402,397,REGULAR_SEASON,,21,2026-06-20T10:00:12.843632+00:00,2026-06-20T10:00:12.843634+00:00
Premier League,PL,560746,2027-01-16T12:00:00Z,SCHEDULED,Aston Villa FC,Manchester United FC,58,66,REGULAR_SEASON,,21,2026-06-20T10:00:12.843636+00:00,2026-06-20T10:00:12.843638+00:00
Premier League,PL,560747,2027-01-16T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Leeds United FC,73,341,REGULAR_SEASON,,21,2026-06-20T10:00:12.843640+00:00,2026-06-20T10:00:12.843642+00:00
Premier League,PL,560748,2027-01-16T12:00:00Z,SCHEDULED,Coventry City FC,Everton FC,1076,62,REGULAR_SEASON,,21,2026-06-20T10:00:12.843644+00:00,2026-06-20T10:00:12.843646+00:00
Premier League,PL,560749,2027-01-16T12:00:00Z,SCHEDULED,Liverpool FC,Crystal Palace FC,64,354,REGULAR_SEASON,,21,2026-06-20T10:00:12.843649+00:00,2026-06-20T10:00:12.843650+00:00
Premier League,PL,560750,2027-01-16T12:00:00Z,SCHEDULED,Hull City AFC,Arsenal FC,322,57,REGULAR_SEASON,,21,2026-06-20T10:00:12.843653+00:00,2026-06-20T10:00:12.843654+00:00
Premier League,PL,560751,2027-01-16T12:00:00Z,SCHEDULED,Newcastle United FC,Fulham FC,67,63,REGULAR_SEASON,,21,2026-06-20T10:00:12.843657+00:00,2026-06-20T10:00:12.843658+00:00
Premier League,PL,560752,2027-01-23T12:00:00Z,SCHEDULED,Ipswich Town FC,Hull City AFC,349,322,REGULAR_SEASON,,22,2026-06-20T10:00:12.843661+00:00,2026-06-20T10:00:12.843663+00:00
Premier League,PL,560753,2027-01-23T12:00:00Z,SCHEDULED,Everton FC,Brentford FC,62,402,REGULAR_SEASON,,22,2026-06-20T10:00:12.843668+00:00,2026-06-20T10:00:12.843669+00:00
Premier League,PL,560754,2027-01-23T12:00:00Z,SCHEDULED,Sunderland AFC,Coventry City FC,71,1076,REGULAR_SEASON,,22,2026-06-20T10:00:12.843672+00:00,2026-06-20T10:00:12.843673+00:00
Premier League,PL,560755,2027-01-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,AFC Bournemouth,351,1044,REGULAR_SEASON,,22,2026-06-20T10:00:12.843676+00:00,2026-06-20T10:00:12.843677+00:00
Premier League,PL,560756,2027-01-23T12:00:00Z,SCHEDULED,Arsenal FC,Newcastle United FC,57,67,REGULAR_SEASON,,22,2026-06-20T10:00:12.843679+00:00,2026-06-20T10:00:12.843681+00:00
Premier League,PL,560757,2027-01-23T12:00:00Z,SCHEDULED,Leeds United FC,Chelsea FC,341,61,REGULAR_SEASON,,22,2026-06-20T10:00:12.843684+00:00,2026-06-20T10:00:12.843685+00:00
Premier League,PL,560758,2027-01-23T12:00:00Z,SCHEDULED,Fulham FC,Aston Villa FC,63,58,REGULAR_SEASON,,22,2026-06-20T10:00:12.843688+00:00,2026-06-20T10:00:12.843689+00:00
Premier League,PL,560759,2027-01-23T12:00:00Z,SCHEDULED,Manchester United FC,Liverpool FC,66,64,REGULAR_SEASON,,22,2026-06-20T10:00:12.843692+00:00,2026-06-20T10:00:12.843694+00:00
Premier League,PL,560760,2027-01-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester City FC,397,65,REGULAR_SEASON,,22,2026-06-20T10:00:12.843696+00:00,2026-06-20T10:00:12.843697+00:00
Premier League,PL,560761,2027-01-23T12:00:00Z,SCHEDULED,Crystal Palace FC,Tottenham Hotspur FC,354,73,REGULAR_SEASON,,22,2026-06-20T10:00:12.843700+00:00,2026-06-20T10:00:12.843701+00:00
Premier League,PL,560762,2027-01-30T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Sunderland AFC,73,71,REGULAR_SEASON,,23,2026-06-20T10:00:12.843704+00:00,2026-06-20T10:00:12.843705+00:00
Premier League,PL,560763,2027-01-30T12:00:00Z,SCHEDULED,Brentford FC,Manchester United FC,402,66,REGULAR_SEASON,,23,2026-06-20T10:00:12.843710+00:00,2026-06-20T10:00:12.843712+00:00
Premier League,PL,560764,2027-01-30T12:00:00Z,SCHEDULED,Newcastle United FC,Brighton & Hove Albion FC,67,397,REGULAR_SEASON,,23,2026-06-20T10:00:12.843714+00:00,2026-06-20T10:00:12.843716+00:00
Premier League,PL,560765,2027-01-30T12:00:00Z,SCHEDULED,Hull City AFC,Crystal Palace FC,322,354,REGULAR_SEASON,,23,2026-06-20T10:00:12.843721+00:00,2026-06-20T10:00:12.843725+00:00
Premier League,PL,560766,2027-01-30T12:00:00Z,SCHEDULED,Coventry City FC,Leeds United FC,1076,341,REGULAR_SEASON,,23,2026-06-20T10:00:12.843727+00:00,2026-06-20T10:00:12.843729+00:00
Premier League,PL,560767,2027-01-30T12:00:00Z,SCHEDULED,AFC Bournemouth,Fulham FC,1044,63,REGULAR_SEASON,,23,2026-06-20T10:00:12.843731+00:00,2026-06-20T10:00:12.843733+00:00
Premier League,PL,560768,2027-01-30T12:00:00Z,SCHEDULED,Chelsea FC,Nottingham Forest FC,61,351,REGULAR_SEASON,,23,2026-06-20T10:00:12.843735+00:00,2026-06-20T10:00:12.843737+00:00
Premier League,PL,560769,2027-01-30T12:00:00Z,SCHEDULED,Liverpool FC,Everton FC,64,62,REGULAR_SEASON,,23,2026-06-20T10:00:12.843739+00:00,2026-06-20T10:00:12.843741+00:00
Premier League,PL,560770,2027-01-30T12:00:00Z,SCHEDULED,Manchester City FC,Arsenal FC,65,57,REGULAR_SEASON,,23,2026-06-20T10:00:12.843743+00:00,2026-06-20T10:00:12.843745+00:00
Premier League,PL,560771,2027-01-30T12:00:00Z,SCHEDULED,Aston Villa FC,Ipswich Town FC,58,349,REGULAR_SEASON,,23,2026-06-20T10:00:12.843748+00:00,2026-06-20T10:00:12.843749+00:00
Premier League,PL,560772,2027-02-06T12:00:00Z,SCHEDULED,Arsenal FC,Liverpool FC,57,64,REGULAR_SEASON,,24,2026-06-20T10:00:12.843751+00:00,2026-06-20T10:00:12.843753+00:00
Premier League,PL,560773,2027-02-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Hull City AFC,397,322,REGULAR_SEASON,,24,2026-06-20T10:00:12.843758+00:00,2026-06-20T10:00:12.843759+00:00
Premier League,PL,560774,2027-02-06T12:00:00Z,SCHEDULED,Sunderland AFC,Aston Villa FC,71,58,REGULAR_SEASON,,24,2026-06-20T10:00:12.843762+00:00,2026-06-20T10:00:12.843763+00:00
Premier League,PL,560775,2027-02-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Coventry City FC,354,1076,REGULAR_SEASON,,24,2026-06-20T10:00:12.843766+00:00,2026-06-20T10:00:12.843768+00:00
Premier League,PL,560776,2027-02-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Tottenham Hotspur FC,349,73,REGULAR_SEASON,,24,2026-06-20T10:00:12.843770+00:00,2026-06-20T10:00:12.843771+00:00
Premier League,PL,560777,2027-02-06T12:00:00Z,SCHEDULED,Everton FC,Newcastle United FC,62,67,REGULAR_SEASON,,24,2026-06-20T10:00:12.843774+00:00,2026-06-20T10:00:12.843776+00:00
Premier League,PL,560778,2027-02-06T12:00:00Z,SCHEDULED,Fulham FC,Manchester City FC,63,65,REGULAR_SEASON,,24,2026-06-20T10:00:12.843778+00:00,2026-06-20T10:00:12.843779+00:00
Premier League,PL,560779,2027-02-06T12:00:00Z,SCHEDULED,Leeds United FC,AFC Bournemouth,341,1044,REGULAR_SEASON,,24,2026-06-20T10:00:12.843782+00:00,2026-06-20T10:00:12.843783+00:00
Premier League,PL,560780,2027-02-06T12:00:00Z,SCHEDULED,Manchester United FC,Chelsea FC,66,61,REGULAR_SEASON,,24,2026-06-20T10:00:12.843786+00:00,2026-06-20T10:00:12.843787+00:00
Premier League,PL,560781,2027-02-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Brentford FC,351,402,REGULAR_SEASON,,24,2026-06-20T10:00:12.843790+00:00,2026-06-20T10:00:12.843791+00:00
Premier League,PL,560782,2027-02-10T12:00:00Z,SCHEDULED,Everton FC,Leeds United FC,62,341,REGULAR_SEASON,,25,2026-06-20T10:00:12.843793+00:00,2026-06-20T10:00:12.843795+00:00
Premier League,PL,560783,2027-02-10T12:00:00Z,SCHEDULED,Coventry City FC,Liverpool FC,1076,64,REGULAR_SEASON,,25,2026-06-20T10:00:12.843800+00:00,2026-06-20T10:00:12.843801+00:00
Premier League,PL,560784,2027-02-10T12:00:00Z,SCHEDULED,Hull City AFC,Sunderland AFC,322,71,REGULAR_SEASON,,25,2026-06-20T10:00:12.843804+00:00,2026-06-20T10:00:12.843805+00:00
Premier League,PL,560785,2027-02-10T12:00:00Z,SCHEDULED,Aston Villa FC,AFC Bournemouth,58,1044,REGULAR_SEASON,,25,2026-06-20T10:00:12.843808+00:00,2026-06-20T10:00:12.843809+00:00
Premier League,PL,560786,2027-02-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Brentford FC,354,402,REGULAR_SEASON,,25,2026-06-20T10:00:12.843812+00:00,2026-06-20T10:00:12.843816+00:00
Premier League,PL,560787,2027-02-10T12:00:00Z,SCHEDULED,Newcastle United FC,Chelsea FC,67,61,REGULAR_SEASON,,25,2026-06-20T10:00:12.843818+00:00,2026-06-20T10:00:12.843820+00:00
Premier League,PL,560788,2027-02-10T12:00:00Z,SCHEDULED,Fulham FC,Nottingham Forest FC,63,351,REGULAR_SEASON,,25,2026-06-20T10:00:12.843822+00:00,2026-06-20T10:00:12.843824+00:00
Premier League,PL,560789,2027-02-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester City FC,73,65,REGULAR_SEASON,,25,2026-06-20T10:00:12.843826+00:00,2026-06-20T10:00:12.843828+00:00
Premier League,PL,560790,2027-02-10T12:00:00Z,SCHEDULED,Manchester United FC,Brighton & Hove Albion FC,66,397,REGULAR_SEASON,,25,2026-06-20T10:00:12.843830+00:00,2026-06-20T10:00:12.843832+00:00
Premier League,PL,560791,2027-02-10T12:00:00Z,SCHEDULED,Ipswich Town FC,Arsenal FC,349,57,REGULAR_SEASON,,25,2026-06-20T10:00:12.843834+00:00,2026-06-20T10:00:12.843835+00:00
Premier League,PL,560792,2027-02-20T12:00:00Z,SCHEDULED,Manchester City FC,Newcastle United FC,65,67,REGULAR_SEASON,,26,2026-06-20T10:00:12.843838+00:00,2026-06-20T10:00:12.843839+00:00
Premier League,PL,560793,2027-02-20T12:00:00Z,SCHEDULED,AFC Bournemouth,Crystal Palace FC,1044,354,REGULAR_SEASON,,26,2026-06-20T10:00:12.843844+00:00,2026-06-20T10:00:12.843845+00:00
