competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560847,2027-04-10T14:00:00Z,TIMED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-09-02T11:55:06.714958+00:00,2026-09-02T11:55:06.714960+00:00
Premier League,PL,,560848,2027-04-10T14:00:00Z,TIMED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-09-02T11:55:06.714965+00:00,2026-09-02T11:55:06.714967+00:00
Premier League,PL,,560849,2027-04-10T14:00:00Z,TIMED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-09-02T11:55:06.714969+00:00,2026-09-02T11:55:06.714971+00:00
Premier League,PL,,560850,2027-04-10T14:00:00Z,TIMED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-09-02T11:55:06.714974+00:00,2026-09-02T11:55:06.714975+00:00
Premier League,PL,,560851,2027-04-10T14:00:00Z,TIMED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-09-02T11:55:06.714978+00:00,2026-09-02T11:55:06.714980+00:00
Premier League,PL,,560852,2027-04-17T14:00:00Z,TIMED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-09-02T11:55:06.714982+00:00,2026-09-02T11:55:06.714984+00:00
Premier League,PL,,560853,2027-04-17T14:00:00Z,TIMED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-09-02T11:55:06.714987+00:00,2026-09-02T11:55:06.714988+00:00
Premier League,PL,,560854,2027-04-17T14:00:00Z,TIMED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-09-02T11:55:06.714991+00:00,2026-09-02T11:55:06.714993+00:00
Premier League,PL,,560855,2027-04-17T14:00:00Z,TIMED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-09-02T11:55:06.714995+00:00,2026-09-02T11:55:06.714997+00:00
Premier League,PL,,560856,2027-04-17T14:00:00Z,TIMED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-09-02T11:55:06.715000+00:00,2026-09-02T11:55:06.715001+00:00
Premier League,PL,,560857,2027-04-17T14:00:00Z,TIMED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-09-02T11:55:06.715004+00:00,2026-09-02T11:55:06.715008+00:00
Premier League,PL,,560858,2027-04-17T14:00:00Z,TIMED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-09-02T11:55:06.715013+00:00,2026-09-02T11:55:06.715017+00:00
Premier League,PL,,560859,2027-04-17T14:00:00Z,TIMED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-09-02T11:55:06.715020+00:00,2026-09-02T11:55:06.715022+00:00
Premier League,PL,,560860,2027-04-17T14:00:00Z,TIMED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-09-02T11:55:06.715024+00:00,2026-09-02T11:55:06.715026+00:00
Premier League,PL,,560861,2027-04-17T14:00:00Z,TIMED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-09-02T11:55:06.715029+00:00,2026-09-02T11:55:06.715030+00:00
Premier League,PL,,560862,2027-04-24T14:00:00Z,TIMED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-09-02T11:55:06.715033+00:00,2026-09-02T11:55:06.715035+00:00
Premier League,PL,,560863,2027-04-24T14:00:00Z,TIMED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-09-02T11:55:06.715037+00:00,2026-09-02T11:55:06.715039+00:00
Premier League,PL,,560864,2027-04-24T14:00:00Z,TIMED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-09-02T11:55:06.715042+00:00,2026-09-02T11:55:06.715043+00:00
Premier League,PL,,560865,2027-04-24T14:00:00Z,TIMED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-09-02T11:55:06.715046+00:00,2026-09-02T11:55:06.715048+00:00
Premier League,PL,,560866,2027-04-24T14:00:00Z,TIMED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-09-02T11:55:06.715050+00:00,2026-09-02T11:55:06.715052+00:00
Premier League,PL,,560867,2027-04-24T14:00:00Z,TIMED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-09-02T11:55:06.715055+00:00,2026-09-02T11:55:06.715057+00:00
Premier League,PL,,560868,2027-04-24T14:00:00Z,TIMED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-09-02T11:55:06.715061+00:00,2026-09-02T11:55:06.715063+00:00
Premier League,PL,,560869,2027-04-24T14:00:00Z,TIMED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-09-02T11:55:06.715066+00:00,2026-09-02T11:55:06.715068+00:00
Premier League,PL,,560870,2027-04-24T14:00:00Z,TIMED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-09-02T11:55:06.715070+00:00,2026-09-02T11:55:06.715072+00:00
Premier League,PL,,560871,2027-04-24T14:00:00Z,TIMED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-09-02T11:55:06.715075+00:00,2026-09-02T11:55:06.715076+00:00
Premier League,PL,,560872,2027-05-01T14:00:00Z,TIMED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-09-02T11:55:06.715079+00:00,2026-09-02T11:55:06.715081+00:00
Premier League,PL,,560873,2027-05-01T14:00:00Z,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-09-02T11:55:06.715083+00:00,2026-09-02T11:55:06.715085+00:00
Premier League,PL,,560874,2027-05-01T14:00:00Z,TIMED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-09-02T11:55:06.715088+00:00,2026-09-02T11:55:06.715089+00:00
Premier League,PL,,560875,2027-05-01T14:00:00Z,TIMED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-09-02T11:55:06.715092+00:00,2026-09-02T11:55:06.715094+00:00
Premier League,PL,,560876,2027-05-01T14:00:00Z,TIMED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-09-02T11:55:06.715097+00:00,2026-09-02T11:55:06.715098+00:00
Premier League,PL,,560877,2027-05-01T14:00:00Z,TIMED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-09-02T11:55:06.715101+00:00,2026-09-02T11:55:06.715103+00:00
Premier League,PL,,560878,2027-05-01T14:00:00Z,TIMED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-09-02T11:55:06.715108+00:00,2026-09-02T11:55:06.715109+00:00
Premier League,PL,,560879,2027-05-01T14:00:00Z,TIMED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-09-02T11:55:06.715118+00:00,2026-09-02T11:55:06.715119+00:00
Premier League,PL,,560880,2027-05-01T14:00:00Z,TIMED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-09-02T11:55:06.715122+00:00,2026-09-02T11:55:06.715124+00:00
Premier League,PL,,560881,2027-05-01T14:00:00Z,TIMED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-09-02T11:55:06.715127+00:00,2026-09-02T11:55:06.715128+00:00
Premier League,PL,,560882,2027-05-08T14:00:00Z,TIMED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-09-02T11:55:06.715131+00:00,2026-09-02T11:55:06.715133+00:00
Premier League,PL,,560883,2027-05-08T14:00:00Z,TIMED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-09-02T11:55:06.715135+00:00,2026-09-02T11:55:06.715137+00:00
Premier League,PL,,560884,2027-05-08T14:00:00Z,TIMED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-09-02T11:55:06.715140+00:00,2026-09-02T11:55:06.715142+00:00
Premier League,PL,,560885,2027-05-08T14:00:00Z,TIMED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-09-02T11:55:06.715145+00:00,2026-09-02T11:55:06.715146+00:00
Premier League,PL,,560886,2027-05-08T14:00:00Z,TIMED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-09-02T11:55:06.715149+00:00,2026-09-02T11:55:06.715151+00:00
Premier League,PL,,560887,2027-05-08T14:00:00Z,TIMED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-09-02T11:55:06.715153+00:00,2026-09-02T11:55:06.715155+00:00
Premier League,PL,,560888,2027-05-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-09-02T11:55:06.715160+00:00,2026-09-02T11:55:06.715162+00:00
Premier League,PL,,560889,2027-05-08T14:00:00Z,TIMED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-09-02T11:55:06.715164+00:00,2026-09-02T11:55:06.715166+00:00
Premier League,PL,,560890,2027-05-08T14:00:00Z,TIMED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-09-02T11:55:06.715169+00:00,2026-09-02T11:55:06.715171+00:00
Premier League,PL,,560891,2027-05-08T14:00:00Z,TIMED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-09-02T11:55:06.715173+00:00,2026-09-02T11:55:06.715175+00:00
Premier League,PL,,560896,2027-05-15T14:00:00Z,TIMED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-09-02T11:55:06.715178+00:00,2026-09-02T11:55:06.715179+00:00
Premier League,PL,,560897,2027-05-15T14:00:00Z,TIMED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-09-02T11:55:06.715182+00:00,2026-09-02T11:55:06.715184+00:00
Premier League,PL,,560898,2027-05-15T14:00:00Z,TIMED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-09-02T11:55:06.715187+00:00,2026-09-02T11:55:06.715188+00:00
Premier League,PL,,560899,2027-05-15T14:00:00Z,TIMED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-09-02T11:55:06.715191+00:00,2026-09-02T11:55:06.715193+00:00
Premier League,PL,,560900,2027-05-15T14:00:00Z,TIMED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-09-02T11:55:06.715196+00:00,2026-09-02T11:55:06.715198+00:00
Premier League,PL,,560901,2027-05-15T14:00:00Z,TIMED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-09-02T11:55:06.715200+00:00,2026-09-02T11:55:06.715202+00:00
Premier League,PL,,560892,2027-05-15T14:00:00Z,TIMED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-09-02T11:55:06.715207+00:00,2026-09-02T11:55:06.715209+00:00
Premier League,PL,,560893,2027-05-15T14:00:00Z,TIMED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-09-02T11:55:06.715211+00:00,2026-09-02T11:55:06.715213+00:00
Premier League,PL,,560894,2027-05-15T14:00:00Z,TIMED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-09-02T11:55:06.715218+00:00,2026-09-02T11:55:06.715219+00:00
Premier League,PL,,560895,2027-05-15T14:00:00Z,TIMED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-09-02T11:55:06.715222+00:00,2026-09-02T11:55:06.715224+00:00
Premier League,PL,,560902,2027-05-23T14:00:00Z,TIMED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-09-02T11:55:06.715226+00:00,2026-09-02T11:55:06.715228+00:00
Premier League,PL,,560903,2027-05-23T14:00:00Z,TIMED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-09-02T11:55:06.715231+00:00,2026-09-02T11:55:06.715233+00:00
Premier League,PL,,560904,2027-05-23T14:00:00Z,TIMED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-09-02T11:55:06.715235+00:00,2026-09-02T11:55:06.715237+00:00
Premier League,PL,,560905,2027-05-23T14:00:00Z,TIMED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-09-02T11:55:06.715240+00:00,2026-09-02T11:55:06.715241+00:00
Premier League,PL,,560906,2027-05-23T14:00:00Z,TIMED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-09-02T11:55:06.715244+00:00,2026-09-02T11:55:06.715246+00:00
Premier League,PL,,560907,2027-05-23T14:00:00Z,TIMED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-09-02T11:55:06.715249+00:00,2026-09-02T11:55:06.715250+00:00
Premier League,PL,,560908,2027-05-23T14:00:00Z,TIMED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-09-02T11:55:06.715255+00:00,2026-09-02T11:55:06.715257+00:00
Premier League,PL,,560909,2027-05-23T14:00:00Z,TIMED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-09-02T11:55:06.715260+00:00,2026-09-02T11:55:06.715261+00:00
Premier League,PL,,560910,2027-05-23T14:00:00Z,TIMED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-09-02T11:55:06.715264+00:00,2026-09-02T11:55:06.715266+00:00
Premier League,PL,,560911,2027-05-23T14:00:00Z,TIMED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-09-02T11:55:06.715268+00:00,2026-09-02T11:55:06.715270+00:00
Premier League,PL,,560912,2027-05-30T15:00:00Z,TIMED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-09-02T11:55:06.715273+00:00,2026-09-02T11:55:06.715275+00:00
Premier League,PL,,560913,2027-05-30T15:00:00Z,TIMED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-09-02T11:55:06.715277+00:00,2026-09-02T11:55:06.715279+00:00
Premier League,PL,,560914,2027-05-30T15:00:00Z,TIMED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-09-02T11:55:06.715282+00:00,2026-09-02T11:55:06.715284+00:00
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-09-02T11:55:06.715287+00:00,2026-09-02T11:55:06.715288+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-09-02T11:55:06.715291+00:00,2026-09-02T11:55:06.715293+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-09-02T11:55:06.715295+00:00,2026-09-02T11:55:06.715297+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-09-02T11:55:06.715302+00:00,2026-09-02T11:55:06.715304+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-09-02T11:55:06.715306+00:00,2026-09-02T11:55:06.715308+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-09-02T11:55:06.715311+00:00,2026-09-02T11:55:06.715313+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-09-02T11:55:06.715317+00:00,2026-09-02T11:55:06.715319+00:00
Primera Division,PD,,564682,2026-09-03T19:00:00Z,TIMED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-09-02T11:55:07.446518+00:00,2026-09-02T11:55:07.446534+00:00
Primera Division,PD,,564667,2026-09-04T19:00:00Z,TIMED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-09-02T11:55:07.446539+00:00,2026-09-02T11:55:07.446542+00:00
Primera Division,PD,,564663,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-09-02T11:55:07.446545+00:00,2026-09-02T11:55:07.446547+00:00
Primera Division,PD,,564660,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-09-02T11:55:07.446550+00:00,2026-09-02T11:55:07.446552+00:00
Primera Division,PD,,564662,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-09-02T11:55:07.446554+00:00,2026-09-02T11:55:07.446556+00:00
Primera Division,PD,,564659,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-09-02T11:55:07.446559+00:00,2026-09-02T11:55:07.446561+00:00
Primera Division,PD,,564664,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-09-02T11:55:07.446564+00:00,2026-09-02T11:55:07.446566+00:00
Primera Division,PD,,564666,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-09-02T11:55:07.446569+00:00,2026-09-02T11:55:07.446570+00:00
Primera Division,PD,,564661,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-09-02T11:55:07.446573+00:00,2026-09-02T11:55:07.446575+00:00
Primera Division,PD,,564665,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-09-02T11:55:07.446578+00:00,2026-09-02T11:55:07.446580+00:00
Primera Division,PD,,564658,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-09-02T11:55:07.446582+00:00,2026-09-02T11:55:07.446584+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-09-02T11:55:07.446587+00:00,2026-09-02T11:55:07.446588+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-09-02T11:55:07.446591+00:00,2026-09-02T11:55:07.446593+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-09-02T11:55:07.446595+00:00,2026-09-02T11:55:07.446597+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-09-02T11:55:07.446600+00:00,2026-09-02T11:55:07.446601+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-09-02T11:55:07.446604+00:00,2026-09-02T11:55:07.446606+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-09-02T11:55:07.446609+00:00,2026-09-02T11:55:07.446610+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-09-02T11:55:07.446613+00:00,2026-09-02T11:55:07.446615+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-09-02T11:55:07.446618+00:00,2026-09-02T11:55:07.446619+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-09-02T11:55:07.446622+00:00,2026-09-02T11:55:07.446624+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-09-02T11:55:07.446627+00:00,2026-09-02T11:55:07.446628+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-09-02T11:55:07.446631+00:00,2026-09-02T11:55:07.446633+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-09-02T11:55:07.446635+00:00,2026-09-02T11:55:07.446637+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-09-02T11:55:07.446640+00:00,2026-09-02T11:55:07.446642+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-09-02T11:55:07.446644+00:00,2026-09-02T11:55:07.446646+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-09-02T11:55:07.446649+00:00,2026-09-02T11:55:07.446650+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-09-02T11:55:07.446653+00:00,2026-09-02T11:55:07.446655+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-09-02T11:55:07.446658+00:00,2026-09-02T11:55:07.446659+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-09-02T11:55:07.446662+00:00,2026-09-02T11:55:07.446664+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-09-02T11:55:07.446666+00:00,2026-09-02T11:55:07.446668+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-09-02T11:55:07.446671+00:00,2026-09-02T11:55:07.446673+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-09-02T11:55:07.446675+00:00,2026-09-02T11:55:07.446677+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-09-02T11:55:07.446680+00:00,2026-09-02T11:55:07.446681+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-09-02T11:55:07.446684+00:00,2026-09-02T11:55:07.446686+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-09-02T11:55:07.446689+00:00,2026-09-02T11:55:07.446690+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-09-02T11:55:07.446693+00:00,2026-09-02T11:55:07.446695+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-09-02T11:55:07.446698+00:00,2026-09-02T11:55:07.446699+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-09-02T11:55:07.446702+00:00,2026-09-02T11:55:07.446704+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-09-02T11:55:07.446706+00:00,2026-09-02T11:55:07.446708+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-09-02T11:55:07.446711+00:00,2026-09-02T11:55:07.446712+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-09-02T11:55:07.446715+00:00,2026-09-02T11:55:07.446717+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-09-02T11:55:07.446719+00:00,2026-09-02T11:55:07.446721+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-09-02T11:55:07.446724+00:00,2026-09-02T11:55:07.446725+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-09-02T11:55:07.446728+00:00,2026-09-02T11:55:07.446730+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-09-02T11:55:07.446733+00:00,2026-09-02T11:55:07.446734+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-09-02T11:55:07.446738+00:00,2026-09-02T11:55:07.446740+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-09-02T11:55:07.446743+00:00,2026-09-02T11:55:07.446745+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-09-02T11:55:07.446747+00:00,2026-09-02T11:55:07.446749+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-09-02T11:55:07.446752+00:00,2026-09-02T11:55:07.446753+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-09-02T11:55:07.446756+00:00,2026-09-02T11:55:07.446758+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-09-02T11:55:07.446761+00:00,2026-09-02T11:55:07.446762+00:00
