competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564697,2026-09-20T12:00:00Z,TIMED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-09-10T12:00:14.634117+00:00,2026-09-10T12:00:14.634118+00:00
Primera Division,PD,,564688,2026-09-20T14:15:00Z,TIMED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-09-10T12:00:14.634121+00:00,2026-09-10T12:00:14.634123+00:00
Primera Division,PD,,564695,2026-09-20T16:30:00Z,TIMED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-09-10T12:00:14.634126+00:00,2026-09-10T12:00:14.634127+00:00
Primera Division,PD,,564696,2026-09-20T16:30:00Z,TIMED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-09-10T12:00:14.634131+00:00,2026-09-10T12:00:14.634133+00:00
Primera Division,PD,,564689,2026-09-20T19:00:00Z,TIMED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-09-10T12:00:14.634136+00:00,2026-09-10T12:00:14.634137+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-09-10T12:00:14.634140+00:00,2026-09-10T12:00:14.634142+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-09-10T12:00:14.634144+00:00,2026-09-10T12:00:14.634146+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-09-10T12:00:14.634148+00:00,2026-09-10T12:00:14.634150+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-09-10T12:00:14.634153+00:00,2026-09-10T12:00:14.634155+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-09-10T12:00:14.634157+00:00,2026-09-10T12:00:14.634159+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-09-10T12:00:14.634162+00:00,2026-09-10T12:00:14.634163+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-09-10T12:00:14.634166+00:00,2026-09-10T12:00:14.634168+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-09-10T12:00:14.634171+00:00,2026-09-10T12:00:14.634172+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-09-10T12:00:14.634175+00:00,2026-09-10T12:00:14.634177+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-09-10T12:00:14.634180+00:00,2026-09-10T12:00:14.634181+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-09-10T12:00:14.634184+00:00,2026-09-10T12:00:14.634186+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-09-10T12:00:14.634188+00:00,2026-09-10T12:00:14.634190+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-09-10T12:00:14.634193+00:00,2026-09-10T12:00:14.634194+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-09-10T12:00:14.634197+00:00,2026-09-10T12:00:14.634199+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-09-10T12:00:14.634202+00:00,2026-09-10T12:00:14.634203+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-09-10T12:00:14.634206+00:00,2026-09-10T12:00:14.634208+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-09-10T12:00:14.634211+00:00,2026-09-10T12:00:14.634212+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-09-10T12:00:14.634215+00:00,2026-09-10T12:00:14.634217+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-09-10T12:00:14.634220+00:00,2026-09-10T12:00:14.634222+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-09-10T12:00:14.634225+00:00,2026-09-10T12:00:14.634226+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-09-10T12:00:14.634229+00:00,2026-09-10T12:00:14.634231+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-09-10T12:00:14.634233+00:00,2026-09-10T12:00:14.634235+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-09-10T12:00:14.634239+00:00,2026-09-10T12:00:14.634240+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-09-10T12:00:14.634243+00:00,2026-09-10T12:00:14.634245+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-09-10T12:00:14.634247+00:00,2026-09-10T12:00:14.634249+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-09-10T12:00:14.634252+00:00,2026-09-10T12:00:14.634253+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-09-10T12:00:14.634256+00:00,2026-09-10T12:00:14.634258+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-09-10T12:00:14.634261+00:00,2026-09-10T12:00:14.634263+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-09-10T12:00:14.634266+00:00,2026-09-10T12:00:14.634267+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-09-10T12:00:14.634270+00:00,2026-09-10T12:00:14.634272+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-09-10T12:00:14.634274+00:00,2026-09-10T12:00:14.634276+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-09-10T12:00:14.634279+00:00,2026-09-10T12:00:14.634280+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-09-10T12:00:14.634295+00:00,2026-09-10T12:00:14.634296+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-09-10T12:00:14.634299+00:00,2026-09-10T12:00:14.634301+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-09-10T12:00:14.634304+00:00,2026-09-10T12:00:14.634305+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-09-10T12:00:14.634308+00:00,2026-09-10T12:00:14.634310+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-09-10T12:00:14.634313+00:00,2026-09-10T12:00:14.634314+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-09-10T12:00:14.634317+00:00,2026-09-10T12:00:14.634319+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-09-10T12:00:14.634322+00:00,2026-09-10T12:00:14.634323+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-09-10T12:00:14.634326+00:00,2026-09-10T12:00:14.634328+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-09-10T12:00:14.634331+00:00,2026-09-10T12:00:14.634332+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-09-10T12:00:14.634335+00:00,2026-09-10T12:00:14.634337+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-09-10T12:00:14.634340+00:00,2026-09-10T12:00:14.634341+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-09-10T12:00:14.634344+00:00,2026-09-10T12:00:14.634346+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-09-10T12:00:14.634349+00:00,2026-09-10T12:00:14.634351+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-09-10T12:00:14.634354+00:00,2026-09-10T12:00:14.634355+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-09-10T12:00:14.634358+00:00,2026-09-10T12:00:14.634360+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-09-10T12:00:14.634363+00:00,2026-09-10T12:00:14.634365+00:00
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-09-10T12:00:14.634367+00:00,2026-09-10T12:00:14.634369+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-09-10T12:00:14.634372+00:00,2026-09-10T12:00:14.634374+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-09-10T12:00:14.634377+00:00,2026-09-10T12:00:14.634379+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-09-10T12:00:14.634382+00:00,2026-09-10T12:00:14.634383+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-09-10T12:00:14.634386+00:00,2026-09-10T12:00:14.634388+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-09-10T12:00:14.634390+00:00,2026-09-10T12:00:14.634392+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-09-10T12:00:14.634395+00:00,2026-09-10T12:00:14.634397+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-09-10T12:00:14.634399+00:00,2026-09-10T12:00:14.634401+00:00
Primera Division,PD,,564754,2026-11-22T00:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-09-10T12:00:14.634404+00:00,2026-09-10T12:00:14.634406+00:00
Primera Division,PD,,564755,2026-11-22T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-09-10T12:00:14.634408+00:00,2026-09-10T12:00:14.634410+00:00
Primera Division,PD,,564756,2026-11-22T00:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-09-10T12:00:14.634413+00:00,2026-09-10T12:00:14.634414+00:00
Primera Division,PD,,564757,2026-11-22T00:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-09-10T12:00:14.634417+00:00,2026-09-10T12:00:14.634419+00:00
Primera Division,PD,,564758,2026-11-29T00:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-09-10T12:00:14.634422+00:00,2026-09-10T12:00:14.634423+00:00
Primera Division,PD,,564759,2026-11-29T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-09-10T12:00:14.634426+00:00,2026-09-10T12:00:14.634428+00:00
Primera Division,PD,,564760,2026-11-29T00:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-09-10T12:00:14.634431+00:00,2026-09-10T12:00:14.634433+00:00
Primera Division,PD,,564761,2026-11-29T00:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-09-10T12:00:14.634435+00:00,2026-09-10T12:00:14.634437+00:00
Primera Division,PD,,564762,2026-11-29T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-09-10T12:00:14.634440+00:00,2026-09-10T12:00:14.634441+00:00
Primera Division,PD,,564763,2026-11-29T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-09-10T12:00:14.634444+00:00,2026-09-10T12:00:14.634446+00:00
Primera Division,PD,,564764,2026-11-29T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-09-10T12:00:14.634449+00:00,2026-09-10T12:00:14.634450+00:00
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-09-10T12:00:14.634453+00:00,2026-09-10T12:00:14.634455+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-09-10T12:00:14.634457+00:00,2026-09-10T12:00:14.634459+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-09-10T12:00:14.634462+00:00,2026-09-10T12:00:14.634463+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-09-10T12:00:14.634466+00:00,2026-09-10T12:00:14.634468+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-09-10T12:00:14.634471+00:00,2026-09-10T12:00:14.634472+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-09-10T12:00:14.634475+00:00,2026-09-10T12:00:14.634477+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-09-10T12:00:14.634480+00:00,2026-09-10T12:00:14.634481+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-09-10T12:00:14.634484+00:00,2026-09-10T12:00:14.634486+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-09-10T12:00:14.634488+00:00,2026-09-10T12:00:14.634490+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-09-10T12:00:14.634493+00:00,2026-09-10T12:00:14.634495+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-09-10T12:00:14.634497+00:00,2026-09-10T12:00:14.634499+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-09-10T12:00:14.634503+00:00,2026-09-10T12:00:14.634505+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-09-10T12:00:14.634507+00:00,2026-09-10T12:00:14.634509+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-09-10T12:00:14.634512+00:00,2026-09-10T12:00:14.634513+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-09-10T12:00:14.634516+00:00,2026-09-10T12:00:14.634518+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-09-10T12:00:14.634521+00:00,2026-09-10T12:00:14.634522+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-09-10T12:00:14.634525+00:00,2026-09-10T12:00:14.634527+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-09-10T12:00:14.634530+00:00,2026-09-10T12:00:14.634531+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-09-10T12:00:14.634534+00:00,2026-09-10T12:00:14.634536+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-09-10T12:00:14.634538+00:00,2026-09-10T12:00:14.634540+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-09-10T12:00:14.634543+00:00,2026-09-10T12:00:14.634544+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-09-10T12:00:14.634547+00:00,2026-09-10T12:00:14.634549+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-09-10T12:00:14.634551+00:00,2026-09-10T12:00:14.634553+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-09-10T12:00:14.634559+00:00,2026-09-10T12:00:14.634561+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-09-10T12:00:14.634564+00:00,2026-09-10T12:00:14.634565+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-09-10T12:00:14.634568+00:00,2026-09-10T12:00:14.634570+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-09-10T12:00:14.634572+00:00,2026-09-10T12:00:14.634574+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-09-10T12:00:14.634577+00:00,2026-09-10T12:00:14.634578+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-09-10T12:00:14.634581+00:00,2026-09-10T12:00:14.634583+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-09-10T12:00:14.634586+00:00,2026-09-10T12:00:14.634587+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-09-10T12:00:14.634590+00:00,2026-09-10T12:00:14.634592+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-09-10T12:00:14.634594+00:00,2026-09-10T12:00:14.634596+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-09-10T12:00:14.634599+00:00,2026-09-10T12:00:14.634600+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-09-10T12:00:14.634606+00:00,2026-09-10T12:00:14.634607+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-09-10T12:00:14.634610+00:00,2026-09-10T12:00:14.634612+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-09-10T12:00:14.634615+00:00,2026-09-10T12:00:14.634616+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-09-10T12:00:14.634619+00:00,2026-09-10T12:00:14.634621+00:00
Primera Division,PD,,564802,2027-01-03T00:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-09-10T12:00:14.634623+00:00,2026-09-10T12:00:14.634625+00:00
Primera Division,PD,,564803,2027-01-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-09-10T12:00:14.634628+00:00,2026-09-10T12:00:14.634629+00:00
Primera Division,PD,,564804,2027-01-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-09-10T12:00:14.634632+00:00,2026-09-10T12:00:14.634634+00:00
Primera Division,PD,,564805,2027-01-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-09-10T12:00:14.634636+00:00,2026-09-10T12:00:14.634638+00:00
Primera Division,PD,,564806,2027-01-03T00:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-09-10T12:00:14.634641+00:00,2026-09-10T12:00:14.634643+00:00
Primera Division,PD,,564807,2027-01-03T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-09-10T12:00:14.634645+00:00,2026-09-10T12:00:14.634647+00:00
Primera Division,PD,,564808,2027-01-10T00:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-09-10T12:00:14.634652+00:00,2026-09-10T12:00:14.634654+00:00
Primera Division,PD,,564809,2027-01-10T00:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-09-10T12:00:14.634657+00:00,2026-09-10T12:00:14.634658+00:00
Primera Division,PD,,564810,2027-01-10T00:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-09-10T12:00:14.634661+00:00,2026-09-10T12:00:14.634663+00:00
Primera Division,PD,,564811,2027-01-10T00:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-09-10T12:00:14.634665+00:00,2026-09-10T12:00:14.634667+00:00
Primera Division,PD,,564812,2027-01-10T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-09-10T12:00:14.634670+00:00,2026-09-10T12:00:14.634671+00:00
Primera Division,PD,,564813,2027-01-10T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-09-10T12:00:14.634674+00:00,2026-09-10T12:00:14.634676+00:00
Primera Division,PD,,564814,2027-01-10T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-09-10T12:00:14.634678+00:00,2026-09-10T12:00:14.634680+00:00
Primera Division,PD,,564815,2027-01-10T00:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-09-10T12:00:14.634683+00:00,2026-09-10T12:00:14.634685+00:00
