competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560887,2027-05-08T00:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-08-19T07:33:00.429942+00:00,2026-08-19T07:33:00.429943+00:00
Premier League,PL,,560888,2027-05-08T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-08-19T07:33:00.429945+00:00,2026-08-19T07:33:00.429947+00:00
Premier League,PL,,560889,2027-05-08T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-08-19T07:33:00.429949+00:00,2026-08-19T07:33:00.429950+00:00
Premier League,PL,,560890,2027-05-08T00:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-08-19T07:33:00.429952+00:00,2026-08-19T07:33:00.429954+00:00
Premier League,PL,,560891,2027-05-08T00:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-08-19T07:33:00.429957+00:00,2026-08-19T07:33:00.429959+00:00
Premier League,PL,,560896,2027-05-15T00:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-08-19T07:33:00.429961+00:00,2026-08-19T07:33:00.429962+00:00
Premier League,PL,,560897,2027-05-15T00:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-08-19T07:33:00.429964+00:00,2026-08-19T07:33:00.429966+00:00
Premier League,PL,,560898,2027-05-15T00:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-08-19T07:33:00.429968+00:00,2026-08-19T07:33:00.429969+00:00
Premier League,PL,,560899,2027-05-15T00:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-08-19T07:33:00.429971+00:00,2026-08-19T07:33:00.429974+00:00
Premier League,PL,,560900,2027-05-15T00:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-08-19T07:33:00.429976+00:00,2026-08-19T07:33:00.429978+00:00
Premier League,PL,,560901,2027-05-15T00:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-08-19T07:33:00.429980+00:00,2026-08-19T07:33:00.429981+00:00
Premier League,PL,,560892,2027-05-15T00:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-08-19T07:33:00.429983+00:00,2026-08-19T07:33:00.429985+00:00
Premier League,PL,,560893,2027-05-15T00:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-08-19T07:33:00.429987+00:00,2026-08-19T07:33:00.429988+00:00
Premier League,PL,,560894,2027-05-15T00:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-08-19T07:33:00.429990+00:00,2026-08-19T07:33:00.429991+00:00
Premier League,PL,,560895,2027-05-15T00:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-08-19T07:33:00.429995+00:00,2026-08-19T07:33:00.429997+00:00
Premier League,PL,,560902,2027-05-23T00:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-08-19T07:33:00.429999+00:00,2026-08-19T07:33:00.430000+00:00
Premier League,PL,,560903,2027-05-23T00:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-08-19T07:33:00.430002+00:00,2026-08-19T07:33:00.430003+00:00
Premier League,PL,,560904,2027-05-23T00:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-08-19T07:33:00.430005+00:00,2026-08-19T07:33:00.430007+00:00
Premier League,PL,,560905,2027-05-23T00:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-08-19T07:33:00.430009+00:00,2026-08-19T07:33:00.430010+00:00
Premier League,PL,,560906,2027-05-23T00:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-08-19T07:33:00.430012+00:00,2026-08-19T07:33:00.430013+00:00
Premier League,PL,,560907,2027-05-23T00:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-08-19T07:33:00.430015+00:00,2026-08-19T07:33:00.430017+00:00
Premier League,PL,,560908,2027-05-23T00:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-08-19T07:33:00.430019+00:00,2026-08-19T07:33:00.430020+00:00
Premier League,PL,,560909,2027-05-23T00:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-08-19T07:33:00.430022+00:00,2026-08-19T07:33:00.430024+00:00
Premier League,PL,,560910,2027-05-23T00:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-08-19T07:33:00.430026+00:00,2026-08-19T07:33:00.430027+00:00
Premier League,PL,,560911,2027-05-23T00:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-08-19T07:33:00.430031+00:00,2026-08-19T07:33:00.430032+00:00
Premier League,PL,,560912,2027-05-30T00:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-08-19T07:33:00.430034+00:00,2026-08-19T07:33:00.430035+00:00
Premier League,PL,,560913,2027-05-30T00:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-19T07:33:00.430037+00:00,2026-08-19T07:33:00.430039+00:00
Premier League,PL,,560914,2027-05-30T00:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-19T07:33:00.430041+00:00,2026-08-19T07:33:00.430042+00:00
Premier League,PL,,560915,2027-05-30T00:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-19T07:33:00.430044+00:00,2026-08-19T07:33:00.430045+00:00
Premier League,PL,,560916,2027-05-30T00:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-19T07:33:00.430048+00:00,2026-08-19T07:33:00.430050+00:00
Premier League,PL,,560917,2027-05-30T00:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-19T07:33:00.430053+00:00,2026-08-19T07:33:00.430054+00:00
Premier League,PL,,560918,2027-05-30T00:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-19T07:33:00.430056+00:00,2026-08-19T07:33:00.430057+00:00
Premier League,PL,,560919,2027-05-30T00:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-19T07:33:00.430059+00:00,2026-08-19T07:33:00.430061+00:00
Premier League,PL,,560920,2027-05-30T00:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-19T07:33:00.430063+00:00,2026-08-19T07:33:00.430064+00:00
Premier League,PL,,560921,2027-05-30T00:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-19T07:33:00.430068+00:00,2026-08-19T07:33:00.430069+00:00
Primera Division,PD,,564628,2026-08-19T19:00:00Z,TIMED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-08-19T07:33:01.758221+00:00,2026-08-19T07:33:01.758234+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,TIMED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-08-19T07:33:01.758239+00:00,2026-08-19T07:33:01.758241+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,TIMED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-08-19T07:33:01.758243+00:00,2026-08-19T07:33:01.758245+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,TIMED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-08-19T07:33:01.758247+00:00,2026-08-19T07:33:01.758248+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,TIMED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-08-19T07:33:01.758251+00:00,2026-08-19T07:33:01.758252+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,TIMED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-08-19T07:33:01.758254+00:00,2026-08-19T07:33:01.758256+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,TIMED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-08-19T07:33:01.758258+00:00,2026-08-19T07:33:01.758260+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,TIMED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-08-19T07:33:01.758262+00:00,2026-08-19T07:33:01.758264+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,TIMED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-08-19T07:33:01.758266+00:00,2026-08-19T07:33:01.758267+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,TIMED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-08-19T07:33:01.758269+00:00,2026-08-19T07:33:01.758271+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,TIMED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-08-19T07:33:01.758273+00:00,2026-08-19T07:33:01.758274+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,TIMED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-08-19T07:33:01.758276+00:00,2026-08-19T07:33:01.758277+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,TIMED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-19T07:33:01.758280+00:00,2026-08-19T07:33:01.758281+00:00
Primera Division,PD,,564636,2026-08-27T18:30:00Z,TIMED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-19T07:33:01.758284+00:00,2026-08-19T07:33:01.758285+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,TIMED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-19T07:33:01.758287+00:00,2026-08-19T07:33:01.758289+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,TIMED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-19T07:33:01.758291+00:00,2026-08-19T07:33:01.758292+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,TIMED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-19T07:33:01.758294+00:00,2026-08-19T07:33:01.758296+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,TIMED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-19T07:33:01.758298+00:00,2026-08-19T07:33:01.758299+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,TIMED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-19T07:33:01.758301+00:00,2026-08-19T07:33:01.758302+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,TIMED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-19T07:33:01.758305+00:00,2026-08-19T07:33:01.758306+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,TIMED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-19T07:33:01.758308+00:00,2026-08-19T07:33:01.758309+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,TIMED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-19T07:33:01.758313+00:00,2026-08-19T07:33:01.758314+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,TIMED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-19T07:33:01.758316+00:00,2026-08-19T07:33:01.758317+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,TIMED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-19T07:33:01.758320+00:00,2026-08-19T07:33:01.758321+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,TIMED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-19T07:33:01.758323+00:00,2026-08-19T07:33:01.758324+00:00
Primera Division,PD,,564682,2026-09-03T19:00:00Z,TIMED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-19T07:33:01.758327+00:00,2026-08-19T07:33:01.758328+00:00
Primera Division,PD,,564667,2026-09-04T19:00:00Z,TIMED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-19T07:33:01.758330+00:00,2026-08-19T07:33:01.758331+00:00
Primera Division,PD,,564663,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-19T07:33:01.758333+00:00,2026-08-19T07:33:01.758335+00:00
Primera Division,PD,,564660,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-19T07:33:01.758337+00:00,2026-08-19T07:33:01.758338+00:00
Primera Division,PD,,564662,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-19T07:33:01.758340+00:00,2026-08-19T07:33:01.758341+00:00
Primera Division,PD,,564659,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-19T07:33:01.758343+00:00,2026-08-19T07:33:01.758345+00:00
Primera Division,PD,,564664,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-19T07:33:01.758347+00:00,2026-08-19T07:33:01.758348+00:00
Primera Division,PD,,564666,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-19T07:33:01.758350+00:00,2026-08-19T07:33:01.758351+00:00
Primera Division,PD,,564661,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-19T07:33:01.758354+00:00,2026-08-19T07:33:01.758355+00:00
Primera Division,PD,,564665,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-19T07:33:01.758357+00:00,2026-08-19T07:33:01.758358+00:00
Primera Division,PD,,564658,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-19T07:33:01.758360+00:00,2026-08-19T07:33:01.758362+00:00
Primera Division,PD,,564668,2026-09-13T00:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-19T07:33:01.758364+00:00,2026-08-19T07:33:01.758365+00:00
Primera Division,PD,,564669,2026-09-13T00:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-19T07:33:01.758367+00:00,2026-08-19T07:33:01.758368+00:00
Primera Division,PD,,564670,2026-09-13T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-19T07:33:01.758370+00:00,2026-08-19T07:33:01.758372+00:00
Primera Division,PD,,564671,2026-09-13T00:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-19T07:33:01.758374+00:00,2026-08-19T07:33:01.758375+00:00
Primera Division,PD,,564672,2026-09-13T00:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-19T07:33:01.758377+00:00,2026-08-19T07:33:01.758378+00:00
Primera Division,PD,,564673,2026-09-13T00:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-19T07:33:01.758380+00:00,2026-08-19T07:33:01.758382+00:00
Primera Division,PD,,564674,2026-09-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-19T07:33:01.758384+00:00,2026-08-19T07:33:01.758385+00:00
Primera Division,PD,,564675,2026-09-13T00:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-19T07:33:01.758387+00:00,2026-08-19T07:33:01.758388+00:00
Primera Division,PD,,564676,2026-09-13T00:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-19T07:33:01.758390+00:00,2026-08-19T07:33:01.758392+00:00
Primera Division,PD,,564677,2026-09-13T00:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-19T07:33:01.758394+00:00,2026-08-19T07:33:01.758395+00:00
Primera Division,PD,,564678,2026-09-16T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-19T07:33:01.758397+00:00,2026-08-19T07:33:01.758399+00:00
Primera Division,PD,,564679,2026-09-16T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-19T07:33:01.758401+00:00,2026-08-19T07:33:01.758402+00:00
Primera Division,PD,,564680,2026-09-16T00:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-19T07:33:01.758404+00:00,2026-08-19T07:33:01.758406+00:00
Primera Division,PD,,564681,2026-09-16T00:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-19T07:33:01.758408+00:00,2026-08-19T07:33:01.758409+00:00
Primera Division,PD,,564683,2026-09-16T00:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-19T07:33:01.758411+00:00,2026-08-19T07:33:01.758413+00:00
Primera Division,PD,,564684,2026-09-16T00:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-19T07:33:01.758415+00:00,2026-08-19T07:33:01.758416+00:00
Primera Division,PD,,564685,2026-09-16T00:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-19T07:33:01.758418+00:00,2026-08-19T07:33:01.758419+00:00
Primera Division,PD,,564686,2026-09-16T00:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-19T07:33:01.758422+00:00,2026-08-19T07:33:01.758423+00:00
Primera Division,PD,,564687,2026-09-16T00:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-19T07:33:01.758425+00:00,2026-08-19T07:33:01.758426+00:00
Primera Division,PD,,564688,2026-09-20T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-19T07:33:01.758428+00:00,2026-08-19T07:33:01.758430+00:00
Primera Division,PD,,564689,2026-09-20T00:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-19T07:33:01.758432+00:00,2026-08-19T07:33:01.758433+00:00
Primera Division,PD,,564690,2026-09-20T00:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-19T07:33:01.758435+00:00,2026-08-19T07:33:01.758436+00:00
Primera Division,PD,,564691,2026-09-20T00:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-19T07:33:01.758438+00:00,2026-08-19T07:33:01.758440+00:00
Primera Division,PD,,564692,2026-09-20T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-19T07:33:01.758442+00:00,2026-08-19T07:33:01.758443+00:00
Primera Division,PD,,564693,2026-09-20T00:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-19T07:33:01.758446+00:00,2026-08-19T07:33:01.758447+00:00
Primera Division,PD,,564694,2026-09-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-19T07:33:01.758449+00:00,2026-08-19T07:33:01.758450+00:00
Primera Division,PD,,564695,2026-09-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-19T07:33:01.758452+00:00,2026-08-19T07:33:01.758454+00:00
Primera Division,PD,,564696,2026-09-20T00:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-19T07:33:01.758456+00:00,2026-08-19T07:33:01.758457+00:00
Primera Division,PD,,564697,2026-09-20T00:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-19T07:33:01.758459+00:00,2026-08-19T07:33:01.758460+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-19T07:33:01.758462+00:00,2026-08-19T07:33:01.758464+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-19T07:33:01.758466+00:00,2026-08-19T07:33:01.758467+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-19T07:33:01.758469+00:00,2026-08-19T07:33:01.758470+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-19T07:33:01.758473+00:00,2026-08-19T07:33:01.758474+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-19T07:33:01.758476+00:00,2026-08-19T07:33:01.758477+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-19T07:33:01.758479+00:00,2026-08-19T07:33:01.758481+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-19T07:33:01.758483+00:00,2026-08-19T07:33:01.758484+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-19T07:33:01.758486+00:00,2026-08-19T07:33:01.758487+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-08-19T07:33:01.758489+00:00,2026-08-19T07:33:01.758491+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-08-19T07:33:01.758493+00:00,2026-08-19T07:33:01.758494+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-08-19T07:33:01.758496+00:00,2026-08-19T07:33:01.758497+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-08-19T07:33:01.758499+00:00,2026-08-19T07:33:01.758501+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-08-19T07:33:01.758503+00:00,2026-08-19T07:33:01.758505+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-08-19T07:33:01.758507+00:00,2026-08-19T07:33:01.758508+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-08-19T07:33:01.758510+00:00,2026-08-19T07:33:01.758511+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-08-19T07:33:01.758513+00:00,2026-08-19T07:33:01.758515+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-08-19T07:33:01.758518+00:00,2026-08-19T07:33:01.758519+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-08-19T07:33:01.758521+00:00,2026-08-19T07:33:01.758523+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-19T07:33:01.758525+00:00,2026-08-19T07:33:01.758526+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-19T07:33:01.758528+00:00,2026-08-19T07:33:01.758530+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-19T07:33:01.758532+00:00,2026-08-19T07:33:01.758534+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-08-19T07:33:01.758536+00:00,2026-08-19T07:33:01.758537+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-08-19T07:33:01.758539+00:00,2026-08-19T07:33:01.758541+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-08-19T07:33:01.758543+00:00,2026-08-19T07:33:01.758545+00:00
