competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-07-10T10:18:58.769792+00:00,2026-07-10T10:18:58.769794+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-07-10T10:18:58.769797+00:00,2026-07-10T10:18:58.769799+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-07-10T10:18:58.769801+00:00,2026-07-10T10:18:58.769803+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-07-10T10:18:58.769806+00:00,2026-07-10T10:18:58.769808+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-07-10T10:18:58.769810+00:00,2026-07-10T10:18:58.769812+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-07-10T10:18:58.769815+00:00,2026-07-10T10:18:58.769817+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-07-10T10:18:58.769819+00:00,2026-07-10T10:18:58.769821+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-07-10T10:18:58.769826+00:00,2026-07-10T10:18:58.769828+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-07-10T10:18:58.769831+00:00,2026-07-10T10:18:58.769832+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-07-10T10:18:58.769835+00:00,2026-07-10T10:18:58.769837+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-07-10T10:18:58.769839+00:00,2026-07-10T10:18:58.769841+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-07-10T10:18:58.769844+00:00,2026-07-10T10:18:58.769845+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-07-10T10:18:58.769848+00:00,2026-07-10T10:18:58.769850+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-07-10T10:18:58.769852+00:00,2026-07-10T10:18:58.769854+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-07-10T10:18:58.769857+00:00,2026-07-10T10:18:58.769859+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-07-10T10:18:58.769861+00:00,2026-07-10T10:18:58.769863+00:00
Premier League,PL,,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-07-10T10:18:58.769866+00:00,2026-07-10T10:18:58.769867+00:00
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-07-10T10:18:58.769875+00:00,2026-07-10T10:18:58.769876+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-07-10T10:18:58.769879+00:00,2026-07-10T10:18:58.769881+00:00
Primera Division,PD,,564628,2026-08-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-07-10T10:18:59.333950+00:00,2026-07-10T10:18:59.333969+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-07-10T10:18:59.333976+00:00,2026-07-10T10:18:59.333978+00:00
Primera Division,PD,,564630,2026-08-16T15:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-07-10T10:18:59.333982+00:00,2026-07-10T10:18:59.333984+00:00
Primera Division,PD,,564631,2026-08-16T15:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-07-10T10:18:59.333987+00:00,2026-07-10T10:18:59.333988+00:00
Primera Division,PD,,564632,2026-08-16T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-07-10T10:18:59.333991+00:00,2026-07-10T10:18:59.333993+00:00
Primera Division,PD,,564633,2026-08-16T15:00:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-07-10T10:18:59.334008+00:00,2026-07-10T10:18:59.334009+00:00
Primera Division,PD,,564634,2026-08-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-07-10T10:18:59.334013+00:00,2026-07-10T10:18:59.334015+00:00
Primera Division,PD,,564635,2026-08-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-07-10T10:18:59.334018+00:00,2026-07-10T10:18:59.334020+00:00
Primera Division,PD,,564636,2026-08-16T15:00:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-07-10T10:18:59.334023+00:00,2026-07-10T10:18:59.334025+00:00
Primera Division,PD,,564637,2026-08-16T15:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-07-10T10:18:59.334028+00:00,2026-07-10T10:18:59.334029+00:00
Primera Division,PD,,564638,2026-08-23T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-07-10T10:18:59.334033+00:00,2026-07-10T10:18:59.334035+00:00
Primera Division,PD,,564639,2026-08-23T15:00:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-07-10T10:18:59.334038+00:00,2026-07-10T10:18:59.334040+00:00
Primera Division,PD,,564640,2026-08-23T15:00:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-07-10T10:18:59.334043+00:00,2026-07-10T10:18:59.334045+00:00
Primera Division,PD,,564641,2026-08-23T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-07-10T10:18:59.334048+00:00,2026-07-10T10:18:59.334050+00:00
Primera Division,PD,,564642,2026-08-23T15:00:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-07-10T10:18:59.334054+00:00,2026-07-10T10:18:59.334055+00:00
Primera Division,PD,,564643,2026-08-23T15:00:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-07-10T10:18:59.334059+00:00,2026-07-10T10:18:59.334060+00:00
Primera Division,PD,,564644,2026-08-23T15:00:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-07-10T10:18:59.334064+00:00,2026-07-10T10:18:59.334066+00:00
Primera Division,PD,,564645,2026-08-23T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-07-10T10:18:59.334069+00:00,2026-07-10T10:18:59.334071+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-07-10T10:18:59.334074+00:00,2026-07-10T10:18:59.334076+00:00
Primera Division,PD,,564647,2026-08-23T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-07-10T10:18:59.334079+00:00,2026-07-10T10:18:59.334081+00:00
Primera Division,PD,,564648,2026-08-30T15:00:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-07-10T10:18:59.334084+00:00,2026-07-10T10:18:59.334086+00:00
Primera Division,PD,,564649,2026-08-30T15:00:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-07-10T10:18:59.334091+00:00,2026-07-10T10:18:59.334093+00:00
Primera Division,PD,,564650,2026-08-30T15:00:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-07-10T10:18:59.334096+00:00,2026-07-10T10:18:59.334098+00:00
Primera Division,PD,,564651,2026-08-30T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-07-10T10:18:59.334102+00:00,2026-07-10T10:18:59.334103+00:00
Primera Division,PD,,564652,2026-08-30T15:00:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-07-10T10:18:59.334107+00:00,2026-07-10T10:18:59.334108+00:00
Primera Division,PD,,564653,2026-08-30T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-07-10T10:18:59.334112+00:00,2026-07-10T10:18:59.334113+00:00
Primera Division,PD,,564654,2026-08-30T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-07-10T10:18:59.334117+00:00,2026-07-10T10:18:59.334118+00:00
Primera Division,PD,,564655,2026-08-30T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-07-10T10:18:59.334122+00:00,2026-07-10T10:18:59.334123+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-07-10T10:18:59.334127+00:00,2026-07-10T10:18:59.334128+00:00
Primera Division,PD,,564657,2026-08-30T15:00:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-07-10T10:18:59.334132+00:00,2026-07-10T10:18:59.334134+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-07-10T10:18:59.334137+00:00,2026-07-10T10:18:59.334139+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-07-10T10:18:59.334141+00:00,2026-07-10T10:18:59.334143+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-07-10T10:18:59.334146+00:00,2026-07-10T10:18:59.334148+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-07-10T10:18:59.334151+00:00,2026-07-10T10:18:59.334153+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-07-10T10:18:59.334156+00:00,2026-07-10T10:18:59.334158+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-07-10T10:18:59.334162+00:00,2026-07-10T10:18:59.334164+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-07-10T10:18:59.334167+00:00,2026-07-10T10:18:59.334168+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-07-10T10:18:59.334172+00:00,2026-07-10T10:18:59.334174+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-07-10T10:18:59.334177+00:00,2026-07-10T10:18:59.334179+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-07-10T10:18:59.334182+00:00,2026-07-10T10:18:59.334184+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-07-10T10:18:59.334187+00:00,2026-07-10T10:18:59.334189+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-07-10T10:18:59.334192+00:00,2026-07-10T10:18:59.334194+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-07-10T10:18:59.334197+00:00,2026-07-10T10:18:59.334199+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-07-10T10:18:59.334202+00:00,2026-07-10T10:18:59.334204+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-07-10T10:18:59.334207+00:00,2026-07-10T10:18:59.334209+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-07-10T10:18:59.334212+00:00,2026-07-10T10:18:59.334214+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-07-10T10:18:59.334217+00:00,2026-07-10T10:18:59.334219+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-07-10T10:18:59.334222+00:00,2026-07-10T10:18:59.334224+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-07-10T10:18:59.334227+00:00,2026-07-10T10:18:59.334228+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-07-10T10:18:59.334231+00:00,2026-07-10T10:18:59.334233+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-07-10T10:18:59.334236+00:00,2026-07-10T10:18:59.334238+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-07-10T10:18:59.334241+00:00,2026-07-10T10:18:59.334243+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-07-10T10:18:59.334246+00:00,2026-07-10T10:18:59.334248+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-07-10T10:18:59.334251+00:00,2026-07-10T10:18:59.334253+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-07-10T10:18:59.334256+00:00,2026-07-10T10:18:59.334258+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-07-10T10:18:59.334261+00:00,2026-07-10T10:18:59.334262+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-07-10T10:18:59.334265+00:00,2026-07-10T10:18:59.334267+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-07-10T10:18:59.334271+00:00,2026-07-10T10:18:59.334273+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-07-10T10:18:59.334276+00:00,2026-07-10T10:18:59.334278+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-07-10T10:18:59.334281+00:00,2026-07-10T10:18:59.334283+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-07-10T10:18:59.334286+00:00,2026-07-10T10:18:59.334288+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-07-10T10:18:59.334291+00:00,2026-07-10T10:18:59.334292+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-07-10T10:18:59.334296+00:00,2026-07-10T10:18:59.334297+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-07-10T10:18:59.334301+00:00,2026-07-10T10:18:59.334302+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-07-10T10:18:59.334306+00:00,2026-07-10T10:18:59.334307+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-10T10:18:59.334310+00:00,2026-07-10T10:18:59.334312+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-10T10:18:59.334315+00:00,2026-07-10T10:18:59.334317+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-10T10:18:59.334320+00:00,2026-07-10T10:18:59.334322+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-10T10:18:59.334325+00:00,2026-07-10T10:18:59.334327+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-10T10:18:59.334330+00:00,2026-07-10T10:18:59.334332+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-10T10:18:59.334335+00:00,2026-07-10T10:18:59.334337+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-10T10:18:59.334340+00:00,2026-07-10T10:18:59.334342+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-10T10:18:59.334345+00:00,2026-07-10T10:18:59.334346+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-10T10:18:59.334349+00:00,2026-07-10T10:18:59.334351+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-10T10:18:59.334354+00:00,2026-07-10T10:18:59.334356+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-10T10:18:59.334359+00:00,2026-07-10T10:18:59.334361+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-10T10:18:59.334364+00:00,2026-07-10T10:18:59.334366+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-10T10:18:59.334370+00:00,2026-07-10T10:18:59.334372+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-07-10T10:18:59.334375+00:00,2026-07-10T10:18:59.334376+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-07-10T10:18:59.334380+00:00,2026-07-10T10:18:59.334381+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-07-10T10:18:59.334384+00:00,2026-07-10T10:18:59.334386+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-07-10T10:18:59.334389+00:00,2026-07-10T10:18:59.334391+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-10T10:18:59.334394+00:00,2026-07-10T10:18:59.334395+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-10T10:18:59.334398+00:00,2026-07-10T10:18:59.334400+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-10T10:18:59.334403+00:00,2026-07-10T10:18:59.334405+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-10T10:18:59.334408+00:00,2026-07-10T10:18:59.334409+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-10T10:18:59.334412+00:00,2026-07-10T10:18:59.334414+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-10T10:18:59.334417+00:00,2026-07-10T10:18:59.334419+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-10T10:18:59.334422+00:00,2026-07-10T10:18:59.334424+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-10T10:18:59.334427+00:00,2026-07-10T10:18:59.334428+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-10T10:18:59.334431+00:00,2026-07-10T10:18:59.334433+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-10T10:18:59.334436+00:00,2026-07-10T10:18:59.334437+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-10T10:18:59.334440+00:00,2026-07-10T10:18:59.334442+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-10T10:18:59.334445+00:00,2026-07-10T10:18:59.334446+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-10T10:18:59.334449+00:00,2026-07-10T10:18:59.334451+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-10T10:18:59.334454+00:00,2026-07-10T10:18:59.334455+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-10T10:18:59.334458+00:00,2026-07-10T10:18:59.334460+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-10T10:18:59.334464+00:00,2026-07-10T10:18:59.334465+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-10T10:18:59.334468+00:00,2026-07-10T10:18:59.334470+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-10T10:18:59.334473+00:00,2026-07-10T10:18:59.334475+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-10T10:18:59.334478+00:00,2026-07-10T10:18:59.334479+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-10T10:18:59.334483+00:00,2026-07-10T10:18:59.334484+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-10T10:18:59.334488+00:00,2026-07-10T10:18:59.334489+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-10T10:18:59.334492+00:00,2026-07-10T10:18:59.334494+00:00
