competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-09-15T12:24:32.192167+00:00,2026-09-15T12:24:32.192169+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-09-15T12:24:32.192172+00:00,2026-09-15T12:24:32.192174+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-09-15T12:24:32.192177+00:00,2026-09-15T12:24:32.192179+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-09-15T12:24:32.192182+00:00,2026-09-15T12:24:32.192183+00:00
Primera Division,PD,,564754,2026-11-22T00:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-09-15T12:24:32.192186+00:00,2026-09-15T12:24:32.192188+00:00
Primera Division,PD,,564755,2026-11-22T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-09-15T12:24:32.192191+00:00,2026-09-15T12:24:32.192192+00:00
Primera Division,PD,,564756,2026-11-22T00:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-09-15T12:24:32.192195+00:00,2026-09-15T12:24:32.192197+00:00
Primera Division,PD,,564757,2026-11-22T00:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-09-15T12:24:32.192200+00:00,2026-09-15T12:24:32.192201+00:00
Primera Division,PD,,564758,2026-11-29T00:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-09-15T12:24:32.192204+00:00,2026-09-15T12:24:32.192206+00:00
Primera Division,PD,,564759,2026-11-29T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-09-15T12:24:32.192209+00:00,2026-09-15T12:24:32.192211+00:00
Primera Division,PD,,564760,2026-11-29T00:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-09-15T12:24:32.192214+00:00,2026-09-15T12:24:32.192216+00:00
Primera Division,PD,,564761,2026-11-29T00:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-09-15T12:24:32.192219+00:00,2026-09-15T12:24:32.192221+00:00
Primera Division,PD,,564762,2026-11-29T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-09-15T12:24:32.192224+00:00,2026-09-15T12:24:32.192226+00:00
Primera Division,PD,,564763,2026-11-29T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-09-15T12:24:32.192229+00:00,2026-09-15T12:24:32.192231+00:00
Primera Division,PD,,564764,2026-11-29T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-09-15T12:24:32.192233+00:00,2026-09-15T12:24:32.192235+00:00
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-09-15T12:24:32.192238+00:00,2026-09-15T12:24:32.192240+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-09-15T12:24:32.192243+00:00,2026-09-15T12:24:32.192245+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-09-15T12:24:32.192247+00:00,2026-09-15T12:24:32.192249+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-09-15T12:24:32.192252+00:00,2026-09-15T12:24:32.192254+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-09-15T12:24:32.192257+00:00,2026-09-15T12:24:32.192259+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-09-15T12:24:32.192262+00:00,2026-09-15T12:24:32.192263+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-09-15T12:24:32.192266+00:00,2026-09-15T12:24:32.192268+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-09-15T12:24:32.192271+00:00,2026-09-15T12:24:32.192273+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-09-15T12:24:32.192276+00:00,2026-09-15T12:24:32.192278+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-09-15T12:24:32.192280+00:00,2026-09-15T12:24:32.192282+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-09-15T12:24:32.192285+00:00,2026-09-15T12:24:32.192287+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-09-15T12:24:32.192289+00:00,2026-09-15T12:24:32.192291+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-09-15T12:24:32.192294+00:00,2026-09-15T12:24:32.192296+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-09-15T12:24:32.192298+00:00,2026-09-15T12:24:32.192300+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-09-15T12:24:32.192303+00:00,2026-09-15T12:24:32.192305+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-09-15T12:24:32.192307+00:00,2026-09-15T12:24:32.192309+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-09-15T12:24:32.192312+00:00,2026-09-15T12:24:32.192314+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-09-15T12:24:32.192317+00:00,2026-09-15T12:24:32.192319+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-09-15T12:24:32.192321+00:00,2026-09-15T12:24:32.192323+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-09-15T12:24:32.192326+00:00,2026-09-15T12:24:32.192328+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-09-15T12:24:32.192331+00:00,2026-09-15T12:24:32.192333+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-09-15T12:24:32.192336+00:00,2026-09-15T12:24:32.192338+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-09-15T12:24:32.192341+00:00,2026-09-15T12:24:32.192342+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-09-15T12:24:32.192350+00:00,2026-09-15T12:24:32.192352+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-09-15T12:24:32.192355+00:00,2026-09-15T12:24:32.192357+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-09-15T12:24:32.192359+00:00,2026-09-15T12:24:32.192361+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-09-15T12:24:32.192364+00:00,2026-09-15T12:24:32.192366+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-09-15T12:24:32.192369+00:00,2026-09-15T12:24:32.192370+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-09-15T12:24:32.192373+00:00,2026-09-15T12:24:32.192375+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-09-15T12:24:32.192378+00:00,2026-09-15T12:24:32.192380+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-09-15T12:24:32.192382+00:00,2026-09-15T12:24:32.192384+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-09-15T12:24:32.192388+00:00,2026-09-15T12:24:32.192390+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-09-15T12:24:32.192393+00:00,2026-09-15T12:24:32.192394+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-09-15T12:24:32.192399+00:00,2026-09-15T12:24:32.192401+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-09-15T12:24:32.192405+00:00,2026-09-15T12:24:32.192406+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-09-15T12:24:32.192410+00:00,2026-09-15T12:24:32.192411+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-09-15T12:24:32.192414+00:00,2026-09-15T12:24:32.192416+00:00
Primera Division,PD,,564802,2027-01-03T00:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-09-15T12:24:32.192419+00:00,2026-09-15T12:24:32.192421+00:00
Primera Division,PD,,564803,2027-01-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-09-15T12:24:32.192424+00:00,2026-09-15T12:24:32.192426+00:00
Primera Division,PD,,564804,2027-01-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-09-15T12:24:32.192429+00:00,2026-09-15T12:24:32.192430+00:00
Primera Division,PD,,564805,2027-01-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-09-15T12:24:32.192433+00:00,2026-09-15T12:24:32.192435+00:00
Primera Division,PD,,564806,2027-01-03T00:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-09-15T12:24:32.192437+00:00,2026-09-15T12:24:32.192439+00:00
Primera Division,PD,,564807,2027-01-03T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-09-15T12:24:32.192442+00:00,2026-09-15T12:24:32.192444+00:00
Primera Division,PD,,564808,2027-01-10T00:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-09-15T12:24:32.192447+00:00,2026-09-15T12:24:32.192449+00:00
Primera Division,PD,,564809,2027-01-10T00:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-09-15T12:24:32.192452+00:00,2026-09-15T12:24:32.192454+00:00
Primera Division,PD,,564810,2027-01-10T00:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-09-15T12:24:32.192457+00:00,2026-09-15T12:24:32.192459+00:00
Primera Division,PD,,564811,2027-01-10T00:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-09-15T12:24:32.192462+00:00,2026-09-15T12:24:32.192464+00:00
Primera Division,PD,,564812,2027-01-10T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-09-15T12:24:32.192467+00:00,2026-09-15T12:24:32.192469+00:00
Primera Division,PD,,564813,2027-01-10T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-09-15T12:24:32.192472+00:00,2026-09-15T12:24:32.192473+00:00
Primera Division,PD,,564814,2027-01-10T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-09-15T12:24:32.192476+00:00,2026-09-15T12:24:32.192478+00:00
Primera Division,PD,,564815,2027-01-10T00:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-09-15T12:24:32.192481+00:00,2026-09-15T12:24:32.192483+00:00
Primera Division,PD,,564816,2027-01-10T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-09-15T12:24:32.192486+00:00,2026-09-15T12:24:32.192487+00:00
Primera Division,PD,,564817,2027-01-10T00:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-09-15T12:24:32.192490+00:00,2026-09-15T12:24:32.192492+00:00
Primera Division,PD,,564818,2027-01-17T00:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-09-15T12:24:32.192495+00:00,2026-09-15T12:24:32.192496+00:00
Primera Division,PD,,564819,2027-01-17T00:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-09-15T12:24:32.192499+00:00,2026-09-15T12:24:32.192501+00:00
Primera Division,PD,,564820,2027-01-17T00:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-09-15T12:24:32.192504+00:00,2026-09-15T12:24:32.192506+00:00
Primera Division,PD,,564821,2027-01-17T00:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-09-15T12:24:32.192509+00:00,2026-09-15T12:24:32.192510+00:00
Primera Division,PD,,564822,2027-01-17T00:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-09-15T12:24:32.192513+00:00,2026-09-15T12:24:32.192515+00:00
Primera Division,PD,,564823,2027-01-17T00:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-09-15T12:24:32.192517+00:00,2026-09-15T12:24:32.192519+00:00
Primera Division,PD,,564824,2027-01-17T00:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-09-15T12:24:32.192522+00:00,2026-09-15T12:24:32.192524+00:00
Primera Division,PD,,564825,2027-01-17T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-09-15T12:24:32.192527+00:00,2026-09-15T12:24:32.192529+00:00
Primera Division,PD,,564826,2027-01-17T00:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-09-15T12:24:32.192532+00:00,2026-09-15T12:24:32.192533+00:00
Primera Division,PD,,564827,2027-01-17T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-09-15T12:24:32.192536+00:00,2026-09-15T12:24:32.192538+00:00
Primera Division,PD,,564828,2027-01-24T00:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-09-15T12:24:32.192541+00:00,2026-09-15T12:24:32.192542+00:00
Primera Division,PD,,564829,2027-01-24T00:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-09-15T12:24:32.192545+00:00,2026-09-15T12:24:32.192547+00:00
Primera Division,PD,,564830,2027-01-24T00:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-09-15T12:24:32.192550+00:00,2026-09-15T12:24:32.192552+00:00
Primera Division,PD,,564831,2027-01-24T00:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-09-15T12:24:32.192555+00:00,2026-09-15T12:24:32.192556+00:00
Primera Division,PD,,564832,2027-01-24T00:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-09-15T12:24:32.192559+00:00,2026-09-15T12:24:32.192561+00:00
Primera Division,PD,,564833,2027-01-24T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-09-15T12:24:32.192563+00:00,2026-09-15T12:24:32.192565+00:00
Primera Division,PD,,564834,2027-01-24T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-09-15T12:24:32.192568+00:00,2026-09-15T12:24:32.192569+00:00
Primera Division,PD,,564835,2027-01-24T00:00:00Z,SCHEDULED,Athletic Club,Levante UD,77,88,REGULAR_SEASON,,21,2026-09-15T12:24:32.192572+00:00,2026-09-15T12:24:32.192574+00:00
Primera Division,PD,,564836,2027-01-24T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Villarreal CF,80,94,REGULAR_SEASON,,21,2026-09-15T12:24:32.192577+00:00,2026-09-15T12:24:32.192580+00:00
Primera Division,PD,,564837,2027-01-24T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Club Atlético de Madrid,560,78,REGULAR_SEASON,,21,2026-09-15T12:24:32.192582+00:00,2026-09-15T12:24:32.192584+00:00
Primera Division,PD,,564838,2027-01-31T00:00:00Z,SCHEDULED,Real Betis Balompié,Elche CF,90,285,REGULAR_SEASON,,22,2026-09-15T12:24:32.192587+00:00,2026-09-15T12:24:32.192589+00:00
Primera Division,PD,,564839,2027-01-31T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Madrid CF,87,86,REGULAR_SEASON,,22,2026-09-15T12:24:32.192591+00:00,2026-09-15T12:24:32.192612+00:00
Primera Division,PD,,564840,2027-01-31T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RCD Espanyol de Barcelona,78,80,REGULAR_SEASON,,22,2026-09-15T12:24:32.192615+00:00,2026-09-15T12:24:32.192617+00:00
Primera Division,PD,,564841,2027-01-31T00:00:00Z,SCHEDULED,RC Celta de Vigo,Getafe CF,558,82,REGULAR_SEASON,,22,2026-09-15T12:24:32.192620+00:00,2026-09-15T12:24:32.192621+00:00
Primera Division,PD,,564842,2027-01-31T00:00:00Z,SCHEDULED,Villarreal CF,Real Racing Club de Santander,94,5335,REGULAR_SEASON,,22,2026-09-15T12:24:32.192624+00:00,2026-09-15T12:24:32.192626+00:00
Primera Division,PD,,564843,2027-01-31T00:00:00Z,SCHEDULED,Levante UD,Real Sociedad de Fútbol,88,92,REGULAR_SEASON,,22,2026-09-15T12:24:32.192629+00:00,2026-09-15T12:24:32.192631+00:00
Primera Division,PD,,564844,2027-01-31T00:00:00Z,SCHEDULED,FC Barcelona,Valencia CF,81,95,REGULAR_SEASON,,22,2026-09-15T12:24:32.192634+00:00,2026-09-15T12:24:32.192636+00:00
Primera Division,PD,,564845,2027-01-31T00:00:00Z,SCHEDULED,Sevilla FC,Athletic Club,559,77,REGULAR_SEASON,,22,2026-09-15T12:24:32.192639+00:00,2026-09-15T12:24:32.192640+00:00
Primera Division,PD,,564846,2027-01-31T00:00:00Z,SCHEDULED,CA Osasuna,RC Deportivo La Coruña,79,560,REGULAR_SEASON,,22,2026-09-15T12:24:32.192643+00:00,2026-09-15T12:24:32.192645+00:00
Primera Division,PD,,564847,2027-01-31T00:00:00Z,SCHEDULED,Málaga CF,Deportivo Alavés,84,263,REGULAR_SEASON,,22,2026-09-15T12:24:32.192648+00:00,2026-09-15T12:24:32.192650+00:00
Primera Division,PD,,564848,2027-02-07T00:00:00Z,SCHEDULED,Athletic Club,CA Osasuna,77,79,REGULAR_SEASON,,23,2026-09-15T12:24:32.192653+00:00,2026-09-15T12:24:32.192655+00:00
Primera Division,PD,,564849,2027-02-07T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Celta de Vigo,263,558,REGULAR_SEASON,,23,2026-09-15T12:24:32.192658+00:00,2026-09-15T12:24:32.192660+00:00
Primera Division,PD,,564850,2027-02-07T00:00:00Z,SCHEDULED,Real Betis Balompié,Sevilla FC,90,559,REGULAR_SEASON,,23,2026-09-15T12:24:32.192662+00:00,2026-09-15T12:24:32.192664+00:00
Primera Division,PD,,564851,2027-02-07T00:00:00Z,SCHEDULED,Elche CF,Levante UD,285,88,REGULAR_SEASON,,23,2026-09-15T12:24:32.192667+00:00,2026-09-15T12:24:32.192669+00:00
Primera Division,PD,,564852,2027-02-07T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,80,87,REGULAR_SEASON,,23,2026-09-15T12:24:32.192671+00:00,2026-09-15T12:24:32.192673+00:00
Primera Division,PD,,564853,2027-02-07T00:00:00Z,SCHEDULED,Getafe CF,Villarreal CF,82,94,REGULAR_SEASON,,23,2026-09-15T12:24:32.192676+00:00,2026-09-15T12:24:32.192678+00:00
Primera Division,PD,,564854,2027-02-07T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Málaga CF,560,84,REGULAR_SEASON,,23,2026-09-15T12:24:32.192680+00:00,2026-09-15T12:24:32.192682+00:00
Primera Division,PD,,564855,2027-02-07T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Madrid CF,92,86,REGULAR_SEASON,,23,2026-09-15T12:24:32.192685+00:00,2026-09-15T12:24:32.192687+00:00
Primera Division,PD,,564856,2027-02-07T00:00:00Z,SCHEDULED,Valencia CF,Real Racing Club de Santander,95,5335,REGULAR_SEASON,,23,2026-09-15T12:24:32.192691+00:00,2026-09-15T12:24:32.192693+00:00
Primera Division,PD,,564857,2027-02-07T00:00:00Z,SCHEDULED,FC Barcelona,Club Atlético de Madrid,81,78,REGULAR_SEASON,,23,2026-09-15T12:24:32.192697+00:00,2026-09-15T12:24:32.192699+00:00
Primera Division,PD,,564858,2027-02-14T00:00:00Z,SCHEDULED,Sevilla FC,RCD Espanyol de Barcelona,559,80,REGULAR_SEASON,,24,2026-09-15T12:24:32.192701+00:00,2026-09-15T12:24:32.192703+00:00
Primera Division,PD,,564859,2027-02-14T00:00:00Z,SCHEDULED,CA Osasuna,Club Atlético de Madrid,79,78,REGULAR_SEASON,,24,2026-09-15T12:24:32.192706+00:00,2026-09-15T12:24:32.192708+00:00
Primera Division,PD,,564860,2027-02-14T00:00:00Z,SCHEDULED,RC Celta de Vigo,Rayo Vallecano de Madrid,558,87,REGULAR_SEASON,,24,2026-09-15T12:24:32.192712+00:00,2026-09-15T12:24:32.192714+00:00
Primera Division,PD,,564861,2027-02-14T00:00:00Z,SCHEDULED,Villarreal CF,FC Barcelona,94,81,REGULAR_SEASON,,24,2026-09-15T12:24:32.192717+00:00,2026-09-15T12:24:32.192719+00:00
Primera Division,PD,,564862,2027-02-14T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Betis Balompié,92,90,REGULAR_SEASON,,24,2026-09-15T12:24:32.192721+00:00,2026-09-15T12:24:32.192723+00:00
Primera Division,PD,,564863,2027-02-14T00:00:00Z,SCHEDULED,Elche CF,RC Deportivo La Coruña,285,560,REGULAR_SEASON,,24,2026-09-15T12:24:32.192726+00:00,2026-09-15T12:24:32.192728+00:00
Primera Division,PD,,564864,2027-02-14T00:00:00Z,SCHEDULED,Valencia CF,Deportivo Alavés,95,263,REGULAR_SEASON,,24,2026-09-15T12:24:32.192731+00:00,2026-09-15T12:24:32.192733+00:00
Primera Division,PD,,564865,2027-02-14T00:00:00Z,SCHEDULED,Levante UD,Málaga CF,88,84,REGULAR_SEASON,,24,2026-09-15T12:24:32.192736+00:00,2026-09-15T12:24:32.192738+00:00
Primera Division,PD,,564866,2027-02-14T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Getafe CF,5335,82,REGULAR_SEASON,,24,2026-09-15T12:24:32.192740+00:00,2026-09-15T12:24:32.192742+00:00
Primera Division,PD,,564867,2027-02-14T00:00:00Z,SCHEDULED,Real Madrid CF,Athletic Club,86,77,REGULAR_SEASON,,24,2026-09-15T12:24:32.192745+00:00,2026-09-15T12:24:32.192747+00:00
Primera Division,PD,,564868,2027-02-21T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Racing Club de Santander,263,5335,REGULAR_SEASON,,25,2026-09-15T12:24:32.192750+00:00,2026-09-15T12:24:32.192751+00:00
Primera Division,PD,,564869,2027-02-21T00:00:00Z,SCHEDULED,Málaga CF,Real Betis Balompié,84,90,REGULAR_SEASON,,25,2026-09-15T12:24:32.192754+00:00,2026-09-15T12:24:32.192756+00:00
Primera Division,PD,,564870,2027-02-21T00:00:00Z,SCHEDULED,Villarreal CF,Valencia CF,94,95,REGULAR_SEASON,,25,2026-09-15T12:24:32.192759+00:00,2026-09-15T12:24:32.192761+00:00
Primera Division,PD,,564871,2027-02-21T00:00:00Z,SCHEDULED,FC Barcelona,Levante UD,81,88,REGULAR_SEASON,,25,2026-09-15T12:24:32.192763+00:00,2026-09-15T12:24:32.192765+00:00
Primera Division,PD,,564872,2027-02-21T00:00:00Z,SCHEDULED,Athletic Club,RC Celta de Vigo,77,558,REGULAR_SEASON,,25,2026-09-15T12:24:32.192768+00:00,2026-09-15T12:24:32.192769+00:00
