competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560799,2027-02-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,REGULAR_SEASON,,26,2026-06-26T10:19:22.232260+00:00,2026-06-26T10:19:22.232261+00:00
Premier League,PL,560800,2027-02-20T12:00:00Z,SCHEDULED,Sunderland AFC,Everton FC,71,62,REGULAR_SEASON,,26,2026-06-26T10:19:22.232264+00:00,2026-06-26T10:19:22.232265+00:00
Premier League,PL,560801,2027-02-20T12:00:00Z,SCHEDULED,Leeds United FC,Aston Villa FC,341,58,REGULAR_SEASON,,26,2026-06-26T10:19:22.232268+00:00,2026-06-26T10:19:22.232269+00:00
Premier League,PL,560802,2027-02-27T12:00:00Z,SCHEDULED,Crystal Palace FC,Sunderland AFC,354,71,REGULAR_SEASON,,27,2026-06-26T10:19:22.232272+00:00,2026-06-26T10:19:22.232273+00:00
Premier League,PL,560803,2027-02-27T12:00:00Z,SCHEDULED,Manchester United FC,Arsenal FC,66,57,REGULAR_SEASON,,27,2026-06-26T10:19:22.232277+00:00,2026-06-26T10:19:22.232279+00:00
Premier League,PL,560804,2027-02-27T12:00:00Z,SCHEDULED,Ipswich Town FC,Brighton & Hove Albion FC,349,397,REGULAR_SEASON,,27,2026-06-26T10:19:22.232281+00:00,2026-06-26T10:19:22.232283+00:00
Premier League,PL,560805,2027-02-27T12:00:00Z,SCHEDULED,Coventry City FC,AFC Bournemouth,1076,1044,REGULAR_SEASON,,27,2026-06-26T10:19:22.232285+00:00,2026-06-26T10:19:22.232287+00:00
Premier League,PL,560806,2027-02-27T12:00:00Z,SCHEDULED,Everton FC,Nottingham Forest FC,62,351,REGULAR_SEASON,,27,2026-06-26T10:19:22.232289+00:00,2026-06-26T10:19:22.232291+00:00
Premier League,PL,560807,2027-02-27T12:00:00Z,SCHEDULED,Fulham FC,Leeds United FC,63,341,REGULAR_SEASON,,27,2026-06-26T10:19:22.232293+00:00,2026-06-26T10:19:22.232297+00:00
Premier League,PL,560808,2027-02-27T12:00:00Z,SCHEDULED,Aston Villa FC,Chelsea FC,58,61,REGULAR_SEASON,,27,2026-06-26T10:19:22.232299+00:00,2026-06-26T10:19:22.232301+00:00
Premier League,PL,560809,2027-02-27T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Liverpool FC,73,64,REGULAR_SEASON,,27,2026-06-26T10:19:22.232303+00:00,2026-06-26T10:19:22.232305+00:00
Premier League,PL,560810,2027-02-27T12:00:00Z,SCHEDULED,Newcastle United FC,Brentford FC,67,402,REGULAR_SEASON,,27,2026-06-26T10:19:22.232307+00:00,2026-06-26T10:19:22.232309+00:00
Premier League,PL,560811,2027-02-27T12:00:00Z,SCHEDULED,Hull City AFC,Manchester City FC,322,65,REGULAR_SEASON,,27,2026-06-26T10:19:22.232311+00:00,2026-06-26T10:19:22.232313+00:00
Premier League,PL,560812,2027-03-03T12:00:00Z,SCHEDULED,Nottingham Forest FC,Newcastle United FC,351,67,REGULAR_SEASON,,28,2026-06-26T10:19:22.232315+00:00,2026-06-26T10:19:22.232317+00:00
Premier League,PL,560813,2027-03-03T12:00:00Z,SCHEDULED,AFC Bournemouth,Tottenham Hotspur FC,1044,73,REGULAR_SEASON,,28,2026-06-26T10:19:22.232324+00:00,2026-06-26T10:19:22.232326+00:00
Premier League,PL,560814,2027-03-03T12:00:00Z,SCHEDULED,Manchester City FC,Everton FC,65,62,REGULAR_SEASON,,28,2026-06-26T10:19:22.232328+00:00,2026-06-26T10:19:22.232330+00:00
Premier League,PL,560815,2027-03-03T12:00:00Z,SCHEDULED,Arsenal FC,Crystal Palace FC,57,354,REGULAR_SEASON,,28,2026-06-26T10:19:22.232332+00:00,2026-06-26T10:19:22.232334+00:00
Premier League,PL,560816,2027-03-03T12:00:00Z,SCHEDULED,Leeds United FC,Hull City AFC,341,322,REGULAR_SEASON,,28,2026-06-26T10:19:22.232336+00:00,2026-06-26T10:19:22.232338+00:00
Premier League,PL,560817,2027-03-03T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester United FC,71,66,REGULAR_SEASON,,28,2026-06-26T10:19:22.232340+00:00,2026-06-26T10:19:22.232342+00:00
Premier League,PL,560818,2027-03-03T12:00:00Z,SCHEDULED,Liverpool FC,Aston Villa FC,64,58,REGULAR_SEASON,,28,2026-06-26T10:19:22.232344+00:00,2026-06-26T10:19:22.232346+00:00
Premier League,PL,560819,2027-03-03T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Fulham FC,397,63,REGULAR_SEASON,,28,2026-06-26T10:19:22.232348+00:00,2026-06-26T10:19:22.232350+00:00
Premier League,PL,560820,2027-03-03T12:00:00Z,SCHEDULED,Brentford FC,Ipswich Town FC,402,349,REGULAR_SEASON,,28,2026-06-26T10:19:22.232352+00:00,2026-06-26T10:19:22.232354+00:00
Premier League,PL,560821,2027-03-03T12:00:00Z,SCHEDULED,Chelsea FC,Coventry City FC,61,1076,REGULAR_SEASON,,28,2026-06-26T10:19:22.232356+00:00,2026-06-26T10:19:22.232358+00:00
Premier League,PL,560822,2027-03-13T12:00:00Z,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,341,397,REGULAR_SEASON,,29,2026-06-26T10:19:22.232360+00:00,2026-06-26T10:19:22.232362+00:00
Premier League,PL,560823,2027-03-13T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,73,351,REGULAR_SEASON,,29,2026-06-26T10:19:22.232365+00:00,2026-06-26T10:19:22.232367+00:00
Premier League,PL,560824,2027-03-13T12:00:00Z,SCHEDULED,Crystal Palace FC,Fulham FC,354,63,REGULAR_SEASON,,29,2026-06-26T10:19:22.232370+00:00,2026-06-26T10:19:22.232371+00:00
Premier League,PL,560825,2027-03-13T12:00:00Z,SCHEDULED,Liverpool FC,Ipswich Town FC,64,349,REGULAR_SEASON,,29,2026-06-26T10:19:22.232374+00:00,2026-06-26T10:19:22.232375+00:00
Premier League,PL,560826,2027-03-13T12:00:00Z,SCHEDULED,Coventry City FC,Manchester City FC,1076,65,REGULAR_SEASON,,29,2026-06-26T10:19:22.232378+00:00,2026-06-26T10:19:22.232391+00:00
Premier League,PL,560827,2027-03-13T12:00:00Z,SCHEDULED,AFC Bournemouth,Newcastle United FC,1044,67,REGULAR_SEASON,,29,2026-06-26T10:19:22.232394+00:00,2026-06-26T10:19:22.232396+00:00
Premier League,PL,560828,2027-03-13T12:00:00Z,SCHEDULED,Chelsea FC,Arsenal FC,61,57,REGULAR_SEASON,,29,2026-06-26T10:19:22.232398+00:00,2026-06-26T10:19:22.232402+00:00
Premier League,PL,560829,2027-03-13T12:00:00Z,SCHEDULED,Aston Villa FC,Hull City AFC,58,322,REGULAR_SEASON,,29,2026-06-26T10:19:22.232404+00:00,2026-06-26T10:19:22.232406+00:00
Premier League,PL,560830,2027-03-13T12:00:00Z,SCHEDULED,Manchester United FC,Everton FC,66,62,REGULAR_SEASON,,29,2026-06-26T10:19:22.232408+00:00,2026-06-26T10:19:22.232410+00:00
Premier League,PL,560831,2027-03-13T12:00:00Z,SCHEDULED,Sunderland AFC,Brentford FC,71,402,REGULAR_SEASON,,29,2026-06-26T10:19:22.232412+00:00,2026-06-26T10:19:22.232414+00:00
Premier League,PL,560832,2027-03-20T12:00:00Z,SCHEDULED,Brentford FC,AFC Bournemouth,402,1044,REGULAR_SEASON,,30,2026-06-26T10:19:22.232416+00:00,2026-06-26T10:19:22.232418+00:00
Premier League,PL,560833,2027-03-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Coventry City FC,397,1076,REGULAR_SEASON,,30,2026-06-26T10:19:22.232422+00:00,2026-06-26T10:19:22.232423+00:00
Premier League,PL,560834,2027-03-20T12:00:00Z,SCHEDULED,Manchester City FC,Manchester United FC,65,66,REGULAR_SEASON,,30,2026-06-26T10:19:22.232426+00:00,2026-06-26T10:19:22.232427+00:00
Premier League,PL,560835,2027-03-20T12:00:00Z,SCHEDULED,Ipswich Town FC,Crystal Palace FC,349,354,REGULAR_SEASON,,30,2026-06-26T10:19:22.232430+00:00,2026-06-26T10:19:22.232432+00:00
Premier League,PL,560836,2027-03-20T12:00:00Z,SCHEDULED,Arsenal FC,Sunderland AFC,57,71,REGULAR_SEASON,,30,2026-06-26T10:19:22.232434+00:00,2026-06-26T10:19:22.232436+00:00
Premier League,PL,560837,2027-03-20T12:00:00Z,SCHEDULED,Fulham FC,Liverpool FC,63,64,REGULAR_SEASON,,30,2026-06-26T10:19:22.232438+00:00,2026-06-26T10:19:22.232440+00:00
Premier League,PL,560838,2027-03-20T12:00:00Z,SCHEDULED,Hull City AFC,Chelsea FC,322,61,REGULAR_SEASON,,30,2026-06-26T10:19:22.232442+00:00,2026-06-26T10:19:22.232444+00:00
Premier League,PL,560839,2027-03-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Aston Villa FC,351,58,REGULAR_SEASON,,30,2026-06-26T10:19:22.232446+00:00,2026-06-26T10:19:22.232448+00:00
Premier League,PL,560840,2027-03-20T12:00:00Z,SCHEDULED,Everton FC,Tottenham Hotspur FC,62,73,REGULAR_SEASON,,30,2026-06-26T10:19:22.232450+00:00,2026-06-26T10:19:22.232452+00:00
Premier League,PL,560841,2027-03-20T12:00:00Z,SCHEDULED,Newcastle United FC,Leeds United FC,67,341,REGULAR_SEASON,,30,2026-06-26T10:19:22.232454+00:00,2026-06-26T10:19:22.232456+00:00
Premier League,PL,560842,2027-04-10T12:00:00Z,SCHEDULED,Sunderland AFC,Ipswich Town FC,71,349,REGULAR_SEASON,,31,2026-06-26T10:19:22.232458+00:00,2026-06-26T10:19:22.232460+00:00
Premier League,PL,560843,2027-04-10T12:00:00Z,SCHEDULED,Leeds United FC,Nottingham Forest FC,341,351,REGULAR_SEASON,,31,2026-06-26T10:19:22.232464+00:00,2026-06-26T10:19:22.232467+00:00
Premier League,PL,560844,2027-04-10T12:00:00Z,SCHEDULED,Manchester United FC,Hull City AFC,66,322,REGULAR_SEASON,,31,2026-06-26T10:19:22.232470+00:00,2026-06-26T10:19:22.232471+00:00
Premier League,PL,560845,2027-04-10T12:00:00Z,SCHEDULED,Chelsea FC,Fulham FC,61,63,REGULAR_SEASON,,31,2026-06-26T10:19:22.232474+00:00,2026-06-26T10:19:22.232475+00:00
Premier League,PL,560846,2027-04-10T12:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC,64,67,REGULAR_SEASON,,31,2026-06-26T10:19:22.232478+00:00,2026-06-26T10:19:22.232479+00:00
Premier League,PL,560847,2027-04-10T12:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-06-26T10:19:22.232482+00:00,2026-06-26T10:19:22.232483+00:00
Premier League,PL,560848,2027-04-10T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-06-26T10:19:22.232486+00:00,2026-06-26T10:19:22.232487+00:00
Premier League,PL,560849,2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-06-26T10:19:22.232490+00:00,2026-06-26T10:19:22.232491+00:00
Premier League,PL,560850,2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-06-26T10:19:22.232495+00:00,2026-06-26T10:19:22.232497+00:00
Premier League,PL,560851,2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-06-26T10:19:22.232500+00:00,2026-06-26T10:19:22.232501+00:00
Premier League,PL,560852,2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-06-26T10:19:22.232504+00:00,2026-06-26T10:19:22.232505+00:00
Premier League,PL,560853,2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-06-26T10:19:22.232509+00:00,2026-06-26T10:19:22.232511+00:00
Premier League,PL,560854,2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-06-26T10:19:22.232513+00:00,2026-06-26T10:19:22.232515+00:00
Premier League,PL,560855,2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-06-26T10:19:22.232517+00:00,2026-06-26T10:19:22.232519+00:00
Premier League,PL,560856,2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-06-26T10:19:22.232521+00:00,2026-06-26T10:19:22.232523+00:00
Premier League,PL,560857,2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-06-26T10:19:22.232525+00:00,2026-06-26T10:19:22.232527+00:00
Premier League,PL,560858,2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-06-26T10:19:22.232529+00:00,2026-06-26T10:19:22.232531+00:00
Premier League,PL,560859,2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-06-26T10:19:22.232533+00:00,2026-06-26T10:19:22.232535+00:00
Premier League,PL,560860,2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-06-26T10:19:22.232537+00:00,2026-06-26T10:19:22.232539+00:00
Premier League,PL,560861,2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-06-26T10:19:22.232541+00:00,2026-06-26T10:19:22.232543+00:00
Premier League,PL,560862,2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-06-26T10:19:22.232545+00:00,2026-06-26T10:19:22.232547+00:00
Premier League,PL,560863,2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-06-26T10:19:22.232551+00:00,2026-06-26T10:19:22.232553+00:00
Premier League,PL,560864,2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-06-26T10:19:22.232555+00:00,2026-06-26T10:19:22.232557+00:00
Premier League,PL,560865,2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-06-26T10:19:22.232559+00:00,2026-06-26T10:19:22.232561+00:00
Premier League,PL,560866,2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-06-26T10:19:22.232563+00:00,2026-06-26T10:19:22.232565+00:00
Premier League,PL,560867,2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-06-26T10:19:22.232567+00:00,2026-06-26T10:19:22.232569+00:00
Premier League,PL,560868,2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-06-26T10:19:22.232571+00:00,2026-06-26T10:19:22.232573+00:00
Premier League,PL,560869,2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-06-26T10:19:22.232575+00:00,2026-06-26T10:19:22.232577+00:00
Premier League,PL,560870,2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-06-26T10:19:22.232579+00:00,2026-06-26T10:19:22.232581+00:00
Premier League,PL,560871,2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-06-26T10:19:22.232583+00:00,2026-06-26T10:19:22.232586+00:00
Premier League,PL,560872,2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-06-26T10:19:22.232589+00:00,2026-06-26T10:19:22.232591+00:00
Premier League,PL,560873,2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-06-26T10:19:22.232595+00:00,2026-06-26T10:19:22.232596+00:00
Premier League,PL,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-06-26T10:19:22.232599+00:00,2026-06-26T10:19:22.232600+00:00
Premier League,PL,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-06-26T10:19:22.232603+00:00,2026-06-26T10:19:22.232604+00:00
Premier League,PL,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-06-26T10:19:22.232607+00:00,2026-06-26T10:19:22.232608+00:00
Premier League,PL,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-06-26T10:19:22.232611+00:00,2026-06-26T10:19:22.232612+00:00
Premier League,PL,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-06-26T10:19:22.232615+00:00,2026-06-26T10:19:22.232616+00:00
Premier League,PL,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-06-26T10:19:22.232619+00:00,2026-06-26T10:19:22.232620+00:00
Premier League,PL,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-06-26T10:19:22.232623+00:00,2026-06-26T10:19:22.232624+00:00
Premier League,PL,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-06-26T10:19:22.232627+00:00,2026-06-26T10:19:22.232628+00:00
Premier League,PL,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-06-26T10:19:22.232631+00:00,2026-06-26T10:19:22.232632+00:00
Premier League,PL,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-06-26T10:19:22.232636+00:00,2026-06-26T10:19:22.232638+00:00
Premier League,PL,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-06-26T10:19:22.232640+00:00,2026-06-26T10:19:22.232642+00:00
Premier League,PL,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-06-26T10:19:22.232644+00:00,2026-06-26T10:19:22.232646+00:00
Premier League,PL,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-06-26T10:19:22.232648+00:00,2026-06-26T10:19:22.232650+00:00
Premier League,PL,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-06-26T10:19:22.232652+00:00,2026-06-26T10:19:22.232654+00:00
Premier League,PL,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-06-26T10:19:22.232656+00:00,2026-06-26T10:19:22.232658+00:00
Premier League,PL,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-06-26T10:19:22.232660+00:00,2026-06-26T10:19:22.232662+00:00
Premier League,PL,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-06-26T10:19:22.232664+00:00,2026-06-26T10:19:22.232666+00:00
Premier League,PL,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-06-26T10:19:22.232668+00:00,2026-06-26T10:19:22.232670+00:00
Premier League,PL,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-06-26T10:19:22.232672+00:00,2026-06-26T10:19:22.232676+00:00
Premier League,PL,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-06-26T10:19:22.232680+00:00,2026-06-26T10:19:22.232682+00:00
Premier League,PL,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-06-26T10:19:22.232684+00:00,2026-06-26T10:19:22.232686+00:00
Premier League,PL,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-06-26T10:19:22.232688+00:00,2026-06-26T10:19:22.232690+00:00
Premier League,PL,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-06-26T10:19:22.232692+00:00,2026-06-26T10:19:22.232694+00:00
Premier League,PL,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-06-26T10:19:22.232696+00:00,2026-06-26T10:19:22.232698+00:00
Premier League,PL,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-06-26T10:19:22.232700+00:00,2026-06-26T10:19:22.232702+00:00
Premier League,PL,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-06-26T10:19:22.232704+00:00,2026-06-26T10:19:22.232706+00:00
Premier League,PL,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-06-26T10:19:22.232708+00:00,2026-06-26T10:19:22.232710+00:00
Premier League,PL,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-06-26T10:19:22.232712+00:00,2026-06-26T10:19:22.232714+00:00
Premier League,PL,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-06-26T10:19:22.232716+00:00,2026-06-26T10:19:22.232718+00:00
Premier League,PL,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-06-26T10:19:22.232722+00:00,2026-06-26T10:19:22.232724+00:00
Premier League,PL,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-06-26T10:19:22.232726+00:00,2026-06-26T10:19:22.232728+00:00
Premier League,PL,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-06-26T10:19:22.232730+00:00,2026-06-26T10:19:22.232732+00:00
Premier League,PL,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-06-26T10:19:22.232734+00:00,2026-06-26T10:19:22.232736+00:00
Premier League,PL,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-06-26T10:19:22.232738+00:00,2026-06-26T10:19:22.232741+00:00
Premier League,PL,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-06-26T10:19:22.232744+00:00,2026-06-26T10:19:22.232746+00:00
Premier League,PL,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-06-26T10:19:22.232748+00:00,2026-06-26T10:19:22.232750+00:00
Premier League,PL,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-06-26T10:19:22.232752+00:00,2026-06-26T10:19:22.232754+00:00
Premier League,PL,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-06-26T10:19:22.232756+00:00,2026-06-26T10:19:22.232758+00:00
Premier League,PL,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-06-26T10:19:22.232760+00:00,2026-06-26T10:19:22.232762+00:00
Premier League,PL,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-06-26T10:19:22.232766+00:00,2026-06-26T10:19:22.232769+00:00
Premier League,PL,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-06-26T10:19:22.232771+00:00,2026-06-26T10:19:22.232773+00:00
Premier League,PL,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-06-26T10:19:22.232775+00:00,2026-06-26T10:19:22.232777+00:00
Premier League,PL,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-06-26T10:19:22.232779+00:00,2026-06-26T10:19:22.232781+00:00
Premier League,PL,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-06-26T10:19:22.232783+00:00,2026-06-26T10:19:22.232785+00:00
Premier League,PL,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-06-26T10:19:22.232787+00:00,2026-06-26T10:19:22.232789+00:00
Premier League,PL,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-06-26T10:19:22.232791+00:00,2026-06-26T10:19:22.232793+00:00
Premier League,PL,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-06-26T10:19:22.232795+00:00,2026-06-26T10:19:22.232797+00:00
Premier League,PL,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-06-26T10:19:22.232800+00:00,2026-06-26T10:19:22.232802+00:00
Serie A,SA,558629,2026-08-23T16:30:00Z,SCHEDULED,Udinese Calcio,Como 1907,115,7397,REGULAR_SEASON,,1,2026-06-26T10:19:23.818960+00:00,2026-06-26T10:19:23.818968+00:00
Serie A,SA,558630,2026-08-23T16:30:00Z,SCHEDULED,Bologna FC 1909,SS Lazio,103,110,REGULAR_SEASON,,1,2026-06-26T10:19:23.818972+00:00,2026-06-26T10:19:23.818974+00:00
Serie A,SA,558631,2026-08-23T16:30:00Z,SCHEDULED,Genoa CFC,SSC Napoli,107,113,REGULAR_SEASON,,1,2026-06-26T10:19:23.818977+00:00,2026-06-26T10:19:23.818979+00:00
