competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-07-14T09:02:00.699922+00:00,2026-07-14T09:02:00.699924+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-07-14T09:02:00.699926+00:00,2026-07-14T09:02:00.699928+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-07-14T09:02:00.699931+00:00,2026-07-14T09:02:00.699933+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-07-14T09:02:00.699935+00:00,2026-07-14T09:02:00.699937+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-07-14T09:02:00.699940+00:00,2026-07-14T09:02:00.699942+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-07-14T09:02:00.699944+00:00,2026-07-14T09:02:00.699946+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-07-14T09:02:00.699949+00:00,2026-07-14T09:02:00.699951+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-07-14T09:02:00.699955+00:00,2026-07-14T09:02:00.699957+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-07-14T09:02:00.699960+00:00,2026-07-14T09:02:00.699961+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-07-14T09:02:00.699964+00:00,2026-07-14T09:02:00.699966+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-07-14T09:02:00.699969+00:00,2026-07-14T09:02:00.699970+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-07-14T09:02:00.699973+00:00,2026-07-14T09:02:00.699975+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-07-14T09:02:00.699978+00:00,2026-07-14T09:02:00.699979+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-07-14T09:02:00.699982+00:00,2026-07-14T09:02:00.699984+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-07-14T09:02:00.699987+00:00,2026-07-14T09:02:00.699988+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-07-14T09:02:00.699991+00:00,2026-07-14T09:02:00.699993+00:00
Premier League,PL,,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-07-14T09:02:00.699996+00:00,2026-07-14T09:02:00.700001+00:00
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-07-14T09:02:00.700005+00:00,2026-07-14T09:02:00.700007+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-07-14T09:02:00.700010+00:00,2026-07-14T09:02:00.700011+00:00
Primera Division,PD,,564628,2026-08-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-07-14T09:02:01.703851+00:00,2026-07-14T09:02:01.703862+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-07-14T09:02:01.703868+00:00,2026-07-14T09:02:01.703870+00:00
Primera Division,PD,,564630,2026-08-16T15:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-07-14T09:02:01.703873+00:00,2026-07-14T09:02:01.703874+00:00
Primera Division,PD,,564631,2026-08-16T15:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-07-14T09:02:01.703877+00:00,2026-07-14T09:02:01.703879+00:00
Primera Division,PD,,564632,2026-08-16T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-07-14T09:02:01.703882+00:00,2026-07-14T09:02:01.703883+00:00
Primera Division,PD,,564633,2026-08-16T15:00:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-07-14T09:02:01.703886+00:00,2026-07-14T09:02:01.703888+00:00
Primera Division,PD,,564634,2026-08-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-07-14T09:02:01.703891+00:00,2026-07-14T09:02:01.703892+00:00
Primera Division,PD,,564635,2026-08-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-07-14T09:02:01.703895+00:00,2026-07-14T09:02:01.703897+00:00
Primera Division,PD,,564636,2026-08-16T15:00:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-07-14T09:02:01.703899+00:00,2026-07-14T09:02:01.703901+00:00
Primera Division,PD,,564637,2026-08-16T15:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-07-14T09:02:01.703904+00:00,2026-07-14T09:02:01.703906+00:00
Primera Division,PD,,564638,2026-08-23T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-07-14T09:02:01.703909+00:00,2026-07-14T09:02:01.703910+00:00
Primera Division,PD,,564639,2026-08-23T15:00:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-07-14T09:02:01.703913+00:00,2026-07-14T09:02:01.703915+00:00
Primera Division,PD,,564640,2026-08-23T15:00:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-07-14T09:02:01.703918+00:00,2026-07-14T09:02:01.703919+00:00
Primera Division,PD,,564641,2026-08-23T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-07-14T09:02:01.703922+00:00,2026-07-14T09:02:01.703924+00:00
Primera Division,PD,,564642,2026-08-23T15:00:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-07-14T09:02:01.703926+00:00,2026-07-14T09:02:01.703928+00:00
Primera Division,PD,,564643,2026-08-23T15:00:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-07-14T09:02:01.703931+00:00,2026-07-14T09:02:01.703933+00:00
Primera Division,PD,,564644,2026-08-23T15:00:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-07-14T09:02:01.703935+00:00,2026-07-14T09:02:01.703937+00:00
Primera Division,PD,,564645,2026-08-23T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-07-14T09:02:01.703940+00:00,2026-07-14T09:02:01.703942+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-07-14T09:02:01.703944+00:00,2026-07-14T09:02:01.703946+00:00
Primera Division,PD,,564647,2026-08-23T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-07-14T09:02:01.703949+00:00,2026-07-14T09:02:01.703950+00:00
Primera Division,PD,,564648,2026-08-30T15:00:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-07-14T09:02:01.703953+00:00,2026-07-14T09:02:01.703955+00:00
Primera Division,PD,,564649,2026-08-30T15:00:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-07-14T09:02:01.703959+00:00,2026-07-14T09:02:01.703960+00:00
Primera Division,PD,,564650,2026-08-30T15:00:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-07-14T09:02:01.703963+00:00,2026-07-14T09:02:01.703965+00:00
Primera Division,PD,,564651,2026-08-30T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-07-14T09:02:01.703968+00:00,2026-07-14T09:02:01.703969+00:00
Primera Division,PD,,564652,2026-08-30T15:00:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-07-14T09:02:01.703972+00:00,2026-07-14T09:02:01.703974+00:00
Primera Division,PD,,564653,2026-08-30T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-07-14T09:02:01.703977+00:00,2026-07-14T09:02:01.703978+00:00
Primera Division,PD,,564654,2026-08-30T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-07-14T09:02:01.703981+00:00,2026-07-14T09:02:01.703983+00:00
Primera Division,PD,,564655,2026-08-30T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-07-14T09:02:01.703985+00:00,2026-07-14T09:02:01.703987+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-07-14T09:02:01.703990+00:00,2026-07-14T09:02:01.703992+00:00
Primera Division,PD,,564657,2026-08-30T15:00:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-07-14T09:02:01.703994+00:00,2026-07-14T09:02:01.703996+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-07-14T09:02:01.703999+00:00,2026-07-14T09:02:01.704000+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-07-14T09:02:01.704003+00:00,2026-07-14T09:02:01.704005+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-07-14T09:02:01.704007+00:00,2026-07-14T09:02:01.704009+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-07-14T09:02:01.704012+00:00,2026-07-14T09:02:01.704014+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-07-14T09:02:01.704016+00:00,2026-07-14T09:02:01.704018+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-07-14T09:02:01.704021+00:00,2026-07-14T09:02:01.704022+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-07-14T09:02:01.704025+00:00,2026-07-14T09:02:01.704027+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-07-14T09:02:01.704030+00:00,2026-07-14T09:02:01.704031+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-07-14T09:02:01.704034+00:00,2026-07-14T09:02:01.704036+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-07-14T09:02:01.704038+00:00,2026-07-14T09:02:01.704040+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-07-14T09:02:01.704043+00:00,2026-07-14T09:02:01.704045+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-07-14T09:02:01.704047+00:00,2026-07-14T09:02:01.704049+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-07-14T09:02:01.704052+00:00,2026-07-14T09:02:01.704054+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-07-14T09:02:01.704057+00:00,2026-07-14T09:02:01.704058+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-07-14T09:02:01.704061+00:00,2026-07-14T09:02:01.704063+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-07-14T09:02:01.704065+00:00,2026-07-14T09:02:01.704067+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-07-14T09:02:01.704070+00:00,2026-07-14T09:02:01.704072+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-07-14T09:02:01.704074+00:00,2026-07-14T09:02:01.704076+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-07-14T09:02:01.704079+00:00,2026-07-14T09:02:01.704081+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-07-14T09:02:01.704084+00:00,2026-07-14T09:02:01.704085+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-07-14T09:02:01.704088+00:00,2026-07-14T09:02:01.704090+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-07-14T09:02:01.704092+00:00,2026-07-14T09:02:01.704094+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-07-14T09:02:01.704097+00:00,2026-07-14T09:02:01.704099+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-07-14T09:02:01.704102+00:00,2026-07-14T09:02:01.704103+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-07-14T09:02:01.704106+00:00,2026-07-14T09:02:01.704108+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-07-14T09:02:01.704111+00:00,2026-07-14T09:02:01.704112+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-07-14T09:02:01.704115+00:00,2026-07-14T09:02:01.704117+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-07-14T09:02:01.704120+00:00,2026-07-14T09:02:01.704121+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-07-14T09:02:01.704124+00:00,2026-07-14T09:02:01.704126+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-07-14T09:02:01.704129+00:00,2026-07-14T09:02:01.704131+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-07-14T09:02:01.704133+00:00,2026-07-14T09:02:01.704135+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-07-14T09:02:01.704138+00:00,2026-07-14T09:02:01.704139+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-07-14T09:02:01.704142+00:00,2026-07-14T09:02:01.704144+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-07-14T09:02:01.704146+00:00,2026-07-14T09:02:01.704148+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-07-14T09:02:01.704151+00:00,2026-07-14T09:02:01.704153+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-14T09:02:01.704155+00:00,2026-07-14T09:02:01.704157+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-14T09:02:01.704160+00:00,2026-07-14T09:02:01.704162+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-14T09:02:01.704164+00:00,2026-07-14T09:02:01.704166+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-14T09:02:01.704169+00:00,2026-07-14T09:02:01.704170+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-14T09:02:01.704173+00:00,2026-07-14T09:02:01.704175+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-14T09:02:01.704178+00:00,2026-07-14T09:02:01.704179+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-14T09:02:01.704182+00:00,2026-07-14T09:02:01.704184+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-14T09:02:01.704186+00:00,2026-07-14T09:02:01.704188+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-14T09:02:01.704191+00:00,2026-07-14T09:02:01.704192+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-14T09:02:01.704195+00:00,2026-07-14T09:02:01.704197+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-14T09:02:01.704200+00:00,2026-07-14T09:02:01.704201+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-14T09:02:01.704204+00:00,2026-07-14T09:02:01.704206+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-14T09:02:01.704209+00:00,2026-07-14T09:02:01.704211+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-07-14T09:02:01.704214+00:00,2026-07-14T09:02:01.704215+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-07-14T09:02:01.704218+00:00,2026-07-14T09:02:01.704220+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-07-14T09:02:01.704222+00:00,2026-07-14T09:02:01.704224+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-07-14T09:02:01.704227+00:00,2026-07-14T09:02:01.704229+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-14T09:02:01.704232+00:00,2026-07-14T09:02:01.704234+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-14T09:02:01.704237+00:00,2026-07-14T09:02:01.704238+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-14T09:02:01.704241+00:00,2026-07-14T09:02:01.704243+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-14T09:02:01.704246+00:00,2026-07-14T09:02:01.704248+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-14T09:02:01.704251+00:00,2026-07-14T09:02:01.704253+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-14T09:02:01.704256+00:00,2026-07-14T09:02:01.704257+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-14T09:02:01.704260+00:00,2026-07-14T09:02:01.704262+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-14T09:02:01.704265+00:00,2026-07-14T09:02:01.704267+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-14T09:02:01.704269+00:00,2026-07-14T09:02:01.704271+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-14T09:02:01.704274+00:00,2026-07-14T09:02:01.704276+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-14T09:02:01.704279+00:00,2026-07-14T09:02:01.704280+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-14T09:02:01.704283+00:00,2026-07-14T09:02:01.704285+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-14T09:02:01.704288+00:00,2026-07-14T09:02:01.704289+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-14T09:02:01.704292+00:00,2026-07-14T09:02:01.704294+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-14T09:02:01.704297+00:00,2026-07-14T09:02:01.704298+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-14T09:02:01.704301+00:00,2026-07-14T09:02:01.704303+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-14T09:02:01.704306+00:00,2026-07-14T09:02:01.704308+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-14T09:02:01.704310+00:00,2026-07-14T09:02:01.704312+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-14T09:02:01.704315+00:00,2026-07-14T09:02:01.704317+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-14T09:02:01.704319+00:00,2026-07-14T09:02:01.704321+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-14T09:02:01.704324+00:00,2026-07-14T09:02:01.704326+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-14T09:02:01.704329+00:00,2026-07-14T09:02:01.704330+00:00
