competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560668,2026-12-02T20:00:00Z,SCHEDULED,Coventry City FC,Ipswich Town FC,1076,349,REGULAR_SEASON,,13,2026-06-25T10:13:50.376578+00:00,2026-06-25T10:13:50.376580+00:00
Premier League,PL,560669,2026-12-02T20:00:00Z,SCHEDULED,Manchester City FC,Leeds United FC,65,341,REGULAR_SEASON,,13,2026-06-25T10:13:50.376582+00:00,2026-06-25T10:13:50.376584+00:00
Premier League,PL,560670,2026-12-02T20:00:00Z,SCHEDULED,Newcastle United FC,Manchester United FC,67,66,REGULAR_SEASON,,13,2026-06-25T10:13:50.376587+00:00,2026-06-25T10:13:50.376588+00:00
Premier League,PL,560671,2026-12-02T20:00:00Z,SCHEDULED,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,REGULAR_SEASON,,13,2026-06-25T10:13:50.376591+00:00,2026-06-25T10:13:50.376593+00:00
Premier League,PL,560672,2026-12-05T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,Arsenal FC,73,57,REGULAR_SEASON,,14,2026-06-25T10:13:50.376595+00:00,2026-06-25T10:13:50.376597+00:00
Premier League,PL,560673,2026-12-05T15:00:00Z,SCHEDULED,Manchester United FC,Coventry City FC,66,1076,REGULAR_SEASON,,14,2026-06-25T10:13:50.376602+00:00,2026-06-25T10:13:50.376604+00:00
Premier League,PL,560674,2026-12-05T15:00:00Z,SCHEDULED,Leeds United FC,Ipswich Town FC,341,349,REGULAR_SEASON,,14,2026-06-25T10:13:50.376606+00:00,2026-06-25T10:13:50.376608+00:00
Premier League,PL,560675,2026-12-05T15:00:00Z,SCHEDULED,Newcastle United FC,Sunderland AFC,67,71,REGULAR_SEASON,,14,2026-06-25T10:13:50.376610+00:00,2026-06-25T10:13:50.376612+00:00
Premier League,PL,560676,2026-12-05T15:00:00Z,SCHEDULED,Chelsea FC,Liverpool FC,61,64,REGULAR_SEASON,,14,2026-06-25T10:13:50.376614+00:00,2026-06-25T10:13:50.376616+00:00
Premier League,PL,560677,2026-12-05T15:00:00Z,SCHEDULED,Brentford FC,Manchester City FC,402,65,REGULAR_SEASON,,14,2026-06-25T10:13:50.376618+00:00,2026-06-25T10:13:50.376620+00:00
Premier League,PL,560678,2026-12-05T15:00:00Z,SCHEDULED,AFC Bournemouth,Hull City AFC,1044,322,REGULAR_SEASON,,14,2026-06-25T10:13:50.376623+00:00,2026-06-25T10:13:50.376624+00:00
Premier League,PL,560679,2026-12-05T15:00:00Z,SCHEDULED,Aston Villa FC,Crystal Palace FC,58,354,REGULAR_SEASON,,14,2026-06-25T10:13:50.376627+00:00,2026-06-25T10:13:50.376628+00:00
Premier League,PL,560680,2026-12-05T15:00:00Z,SCHEDULED,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,REGULAR_SEASON,,14,2026-06-25T10:13:50.376646+00:00,2026-06-25T10:13:50.376647+00:00
Premier League,PL,560681,2026-12-05T15:00:00Z,SCHEDULED,Everton FC,Fulham FC,62,63,REGULAR_SEASON,,14,2026-06-25T10:13:50.376650+00:00,2026-06-25T10:13:50.376651+00:00
Premier League,PL,560682,2026-12-12T15:00:00Z,SCHEDULED,Sunderland AFC,Nottingham Forest FC,71,351,REGULAR_SEASON,,15,2026-06-25T10:13:50.376654+00:00,2026-06-25T10:13:50.376656+00:00
Premier League,PL,560683,2026-12-12T15:00:00Z,SCHEDULED,Crystal Palace FC,Manchester United FC,354,66,REGULAR_SEASON,,15,2026-06-25T10:13:50.376660+00:00,2026-06-25T10:13:50.376661+00:00
Premier League,PL,560684,2026-12-12T15:00:00Z,SCHEDULED,Hull City AFC,Tottenham Hotspur FC,322,73,REGULAR_SEASON,,15,2026-06-25T10:13:50.376664+00:00,2026-06-25T10:13:50.376665+00:00
Premier League,PL,560685,2026-12-12T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Everton FC,397,62,REGULAR_SEASON,,15,2026-06-25T10:13:50.376668+00:00,2026-06-25T10:13:50.376670+00:00
Premier League,PL,560686,2026-12-12T15:00:00Z,SCHEDULED,Ipswich Town FC,Newcastle United FC,349,67,REGULAR_SEASON,,15,2026-06-25T10:13:50.376672+00:00,2026-06-25T10:13:50.376674+00:00
Premier League,PL,560687,2026-12-12T15:00:00Z,SCHEDULED,Coventry City FC,Aston Villa FC,1076,58,REGULAR_SEASON,,15,2026-06-25T10:13:50.376676+00:00,2026-06-25T10:13:50.376678+00:00
Premier League,PL,560688,2026-12-12T15:00:00Z,SCHEDULED,Arsenal FC,AFC Bournemouth,57,1044,REGULAR_SEASON,,15,2026-06-25T10:13:50.376680+00:00,2026-06-25T10:13:50.376682+00:00
Premier League,PL,560689,2026-12-12T15:00:00Z,SCHEDULED,Manchester City FC,Chelsea FC,65,61,REGULAR_SEASON,,15,2026-06-25T10:13:50.376684+00:00,2026-06-25T10:13:50.376686+00:00
Premier League,PL,560690,2026-12-12T15:00:00Z,SCHEDULED,Liverpool FC,Leeds United FC,64,341,REGULAR_SEASON,,15,2026-06-25T10:13:50.376688+00:00,2026-06-25T10:13:50.376690+00:00
Premier League,PL,560691,2026-12-12T15:00:00Z,SCHEDULED,Fulham FC,Brentford FC,63,402,REGULAR_SEASON,,15,2026-06-25T10:13:50.376692+00:00,2026-06-25T10:13:50.376694+00:00
Premier League,PL,560692,2026-12-19T15:00:00Z,SCHEDULED,Leeds United FC,Fulham FC,341,63,REGULAR_SEASON,,16,2026-06-25T10:13:50.376696+00:00,2026-06-25T10:13:50.376698+00:00
Premier League,PL,560693,2026-12-19T15:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Ipswich Town FC,397,349,REGULAR_SEASON,,16,2026-06-25T10:13:50.376702+00:00,2026-06-25T10:13:50.376704+00:00
Premier League,PL,560694,2026-12-19T15:00:00Z,SCHEDULED,Nottingham Forest FC,Everton FC,351,62,REGULAR_SEASON,,16,2026-06-25T10:13:50.376706+00:00,2026-06-25T10:13:50.376710+00:00
Premier League,PL,560695,2026-12-19T15:00:00Z,SCHEDULED,Brentford FC,Newcastle United FC,402,67,REGULAR_SEASON,,16,2026-06-25T10:13:50.376712+00:00,2026-06-25T10:13:50.376714+00:00
Premier League,PL,560696,2026-12-19T15:00:00Z,SCHEDULED,Manchester City FC,Hull City AFC,65,322,REGULAR_SEASON,,16,2026-06-25T10:13:50.376716+00:00,2026-06-25T10:13:50.376718+00:00
Premier League,PL,560697,2026-12-19T15:00:00Z,SCHEDULED,Sunderland AFC,Crystal Palace FC,71,354,REGULAR_SEASON,,16,2026-06-25T10:13:50.376720+00:00,2026-06-25T10:13:50.376722+00:00
Premier League,PL,560698,2026-12-19T15:00:00Z,SCHEDULED,AFC Bournemouth,Coventry City FC,1044,1076,REGULAR_SEASON,,16,2026-06-25T10:13:50.376724+00:00,2026-06-25T10:13:50.376726+00:00
Premier League,PL,560699,2026-12-19T15:00:00Z,SCHEDULED,Arsenal FC,Manchester United FC,57,66,REGULAR_SEASON,,16,2026-06-25T10:13:50.376728+00:00,2026-06-25T10:13:50.376730+00:00
Premier League,PL,560700,2026-12-19T15:00:00Z,SCHEDULED,Liverpool FC,Tottenham Hotspur FC,64,73,REGULAR_SEASON,,16,2026-06-25T10:13:50.376732+00:00,2026-06-25T10:13:50.376734+00:00
Premier League,PL,560701,2026-12-19T15:00:00Z,SCHEDULED,Chelsea FC,Aston Villa FC,61,58,REGULAR_SEASON,,16,2026-06-25T10:13:50.376736+00:00,2026-06-25T10:13:50.376740+00:00
Premier League,PL,560702,2026-12-26T15:00:00Z,SCHEDULED,Aston Villa FC,Leeds United FC,58,341,REGULAR_SEASON,,17,2026-06-25T10:13:50.376742+00:00,2026-06-25T10:13:50.376744+00:00
Premier League,PL,560703,2026-12-26T15:00:00Z,SCHEDULED,Manchester United FC,Nottingham Forest FC,66,351,REGULAR_SEASON,,17,2026-06-25T10:13:50.376748+00:00,2026-06-25T10:13:50.376750+00:00
Premier League,PL,560704,2026-12-26T15:00:00Z,SCHEDULED,Crystal Palace FC,Arsenal FC,354,57,REGULAR_SEASON,,17,2026-06-25T10:13:50.376752+00:00,2026-06-25T10:13:50.376754+00:00
Premier League,PL,560705,2026-12-26T15:00:00Z,SCHEDULED,Everton FC,Sunderland AFC,62,71,REGULAR_SEASON,,17,2026-06-25T10:13:50.376757+00:00,2026-06-25T10:13:50.376758+00:00
Premier League,PL,560706,2026-12-26T15:00:00Z,SCHEDULED,Coventry City FC,Chelsea FC,1076,61,REGULAR_SEASON,,17,2026-06-25T10:13:50.376761+00:00,2026-06-25T10:13:50.376762+00:00
Premier League,PL,560707,2026-12-26T15:00:00Z,SCHEDULED,Newcastle United FC,Manchester City FC,67,65,REGULAR_SEASON,,17,2026-06-25T10:13:50.376765+00:00,2026-06-25T10:13:50.376766+00:00
Premier League,PL,560708,2026-12-26T15:00:00Z,SCHEDULED,Fulham FC,Brighton & Hove Albion FC,63,397,REGULAR_SEASON,,17,2026-06-25T10:13:50.376769+00:00,2026-06-25T10:13:50.376770+00:00
Premier League,PL,560709,2026-12-26T15:00:00Z,SCHEDULED,Tottenham Hotspur FC,AFC Bournemouth,73,1044,REGULAR_SEASON,,17,2026-06-25T10:13:50.376773+00:00,2026-06-25T10:13:50.376775+00:00
Premier League,PL,560710,2026-12-26T15:00:00Z,SCHEDULED,Hull City AFC,Liverpool FC,322,64,REGULAR_SEASON,,17,2026-06-25T10:13:50.376777+00:00,2026-06-25T10:13:50.376779+00:00
Premier League,PL,560711,2026-12-26T15:00:00Z,SCHEDULED,Ipswich Town FC,Brentford FC,349,402,REGULAR_SEASON,,17,2026-06-25T10:13:50.376781+00:00,2026-06-25T10:13:50.376783+00:00
Premier League,PL,560712,2026-12-30T20:00:00Z,SCHEDULED,Fulham FC,Arsenal FC,63,57,REGULAR_SEASON,,18,2026-06-25T10:13:50.376785+00:00,2026-06-25T10:13:50.376787+00:00
Premier League,PL,560713,2026-12-30T20:00:00Z,SCHEDULED,Coventry City FC,Brentford FC,1076,402,REGULAR_SEASON,,18,2026-06-25T10:13:50.376791+00:00,2026-06-25T10:13:50.376793+00:00
Premier League,PL,560714,2026-12-30T20:00:00Z,SCHEDULED,Aston Villa FC,Liverpool FC,58,64,REGULAR_SEASON,,18,2026-06-25T10:13:50.376795+00:00,2026-06-25T10:13:50.376797+00:00
Premier League,PL,560715,2026-12-30T20:00:00Z,SCHEDULED,Newcastle United FC,Nottingham Forest FC,67,351,REGULAR_SEASON,,18,2026-06-25T10:13:50.376799+00:00,2026-06-25T10:13:50.376801+00:00
Premier League,PL,560716,2026-12-30T20:00:00Z,SCHEDULED,Hull City AFC,Leeds United FC,322,341,REGULAR_SEASON,,18,2026-06-25T10:13:50.376803+00:00,2026-06-25T10:13:50.376805+00:00
Premier League,PL,560717,2026-12-30T20:00:00Z,SCHEDULED,Manchester United FC,Sunderland AFC,66,71,REGULAR_SEASON,,18,2026-06-25T10:13:50.376807+00:00,2026-06-25T10:13:50.376809+00:00
Premier League,PL,560718,2026-12-30T20:00:00Z,SCHEDULED,Ipswich Town FC,Chelsea FC,349,61,REGULAR_SEASON,,18,2026-06-25T10:13:50.376812+00:00,2026-06-25T10:13:50.376813+00:00
Premier League,PL,560719,2026-12-30T20:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,REGULAR_SEASON,,18,2026-06-25T10:13:50.376816+00:00,2026-06-25T10:13:50.376817+00:00
Premier League,PL,560720,2026-12-30T20:00:00Z,SCHEDULED,Everton FC,Manchester City FC,62,65,REGULAR_SEASON,,18,2026-06-25T10:13:50.376820+00:00,2026-06-25T10:13:50.376821+00:00
Premier League,PL,560721,2026-12-30T20:00:00Z,SCHEDULED,Crystal Palace FC,AFC Bournemouth,354,1044,REGULAR_SEASON,,18,2026-06-25T10:13:50.376824+00:00,2026-06-25T10:13:50.376825+00:00
Premier League,PL,560722,2027-01-02T12:00:00Z,SCHEDULED,AFC Bournemouth,Aston Villa FC,1044,58,REGULAR_SEASON,,19,2026-06-25T10:13:50.376828+00:00,2026-06-25T10:13:50.376831+00:00
Premier League,PL,560723,2027-01-02T12:00:00Z,SCHEDULED,Brentford FC,Crystal Palace FC,402,354,REGULAR_SEASON,,19,2026-06-25T10:13:50.376836+00:00,2026-06-25T10:13:50.376837+00:00
Premier League,PL,560724,2027-01-02T12:00:00Z,SCHEDULED,Leeds United FC,Everton FC,341,62,REGULAR_SEASON,,19,2026-06-25T10:13:50.376840+00:00,2026-06-25T10:13:50.376842+00:00
Premier League,PL,560725,2027-01-02T12:00:00Z,SCHEDULED,Arsenal FC,Ipswich Town FC,57,349,REGULAR_SEASON,,19,2026-06-25T10:13:50.376844+00:00,2026-06-25T10:13:50.376846+00:00
Premier League,PL,560726,2027-01-02T12:00:00Z,SCHEDULED,Sunderland AFC,Hull City AFC,71,322,REGULAR_SEASON,,19,2026-06-25T10:13:50.376848+00:00,2026-06-25T10:13:50.376850+00:00
Premier League,PL,560727,2027-01-02T12:00:00Z,SCHEDULED,Liverpool FC,Coventry City FC,64,1076,REGULAR_SEASON,,19,2026-06-25T10:13:50.376852+00:00,2026-06-25T10:13:50.376854+00:00
Premier League,PL,560728,2027-01-02T12:00:00Z,SCHEDULED,Chelsea FC,Newcastle United FC,61,67,REGULAR_SEASON,,19,2026-06-25T10:13:50.376856+00:00,2026-06-25T10:13:50.376858+00:00
Premier League,PL,560729,2027-01-02T12:00:00Z,SCHEDULED,Nottingham Forest FC,Fulham FC,351,63,REGULAR_SEASON,,19,2026-06-25T10:13:50.376860+00:00,2026-06-25T10:13:50.376862+00:00
Premier League,PL,560730,2027-01-02T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester United FC,397,66,REGULAR_SEASON,,19,2026-06-25T10:13:50.376864+00:00,2026-06-25T10:13:50.376866+00:00
Premier League,PL,560731,2027-01-02T12:00:00Z,SCHEDULED,Manchester City FC,Tottenham Hotspur FC,65,73,REGULAR_SEASON,,19,2026-06-25T10:13:50.376868+00:00,2026-06-25T10:13:50.376870+00:00
Premier League,PL,560732,2027-01-06T12:00:00Z,SCHEDULED,Arsenal FC,Brentford FC,57,402,REGULAR_SEASON,,20,2026-06-25T10:13:50.376872+00:00,2026-06-25T10:13:50.376874+00:00
Premier League,PL,560733,2027-01-06T12:00:00Z,SCHEDULED,Leeds United FC,Manchester City FC,341,65,REGULAR_SEASON,,20,2026-06-25T10:13:50.376878+00:00,2026-06-25T10:13:50.376889+00:00
Premier League,PL,560734,2027-01-06T12:00:00Z,SCHEDULED,Manchester United FC,Newcastle United FC,66,67,REGULAR_SEASON,,20,2026-06-25T10:13:50.376892+00:00,2026-06-25T10:13:50.376893+00:00
Premier League,PL,560735,2027-01-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,REGULAR_SEASON,,20,2026-06-25T10:13:50.376896+00:00,2026-06-25T10:13:50.376898+00:00
Premier League,PL,560736,2027-01-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Hull City AFC,351,322,REGULAR_SEASON,,20,2026-06-25T10:13:50.376900+00:00,2026-06-25T10:13:50.376902+00:00
Premier League,PL,560737,2027-01-06T12:00:00Z,SCHEDULED,Fulham FC,Tottenham Hotspur FC,63,73,REGULAR_SEASON,,20,2026-06-25T10:13:50.376904+00:00,2026-06-25T10:13:50.376906+00:00
Premier League,PL,560738,2027-01-06T12:00:00Z,SCHEDULED,Everton FC,Aston Villa FC,62,58,REGULAR_SEASON,,20,2026-06-25T10:13:50.376908+00:00,2026-06-25T10:13:50.376910+00:00
Premier League,PL,560739,2027-01-06T12:00:00Z,SCHEDULED,Sunderland AFC,Liverpool FC,71,64,REGULAR_SEASON,,20,2026-06-25T10:13:50.376913+00:00,2026-06-25T10:13:50.376914+00:00
Premier League,PL,560740,2027-01-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Chelsea FC,354,61,REGULAR_SEASON,,20,2026-06-25T10:13:50.376917+00:00,2026-06-25T10:13:50.376918+00:00
Premier League,PL,560741,2027-01-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Coventry City FC,349,1076,REGULAR_SEASON,,20,2026-06-25T10:13:50.376921+00:00,2026-06-25T10:13:50.376922+00:00
Premier League,PL,560742,2027-01-16T12:00:00Z,SCHEDULED,AFC Bournemouth,Ipswich Town FC,1044,349,REGULAR_SEASON,,21,2026-06-25T10:13:50.376925+00:00,2026-06-25T10:13:50.376926+00:00
Premier League,PL,560743,2027-01-16T12:00:00Z,SCHEDULED,Manchester City FC,Nottingham Forest FC,65,351,REGULAR_SEASON,,21,2026-06-25T10:13:50.376931+00:00,2026-06-25T10:13:50.376934+00:00
Premier League,PL,560744,2027-01-16T12:00:00Z,SCHEDULED,Chelsea FC,Sunderland AFC,61,71,REGULAR_SEASON,,21,2026-06-25T10:13:50.376937+00:00,2026-06-25T10:13:50.376939+00:00
Premier League,PL,560745,2027-01-16T12:00:00Z,SCHEDULED,Brentford FC,Brighton & Hove Albion FC,402,397,REGULAR_SEASON,,21,2026-06-25T10:13:50.376941+00:00,2026-06-25T10:13:50.376943+00:00
Premier League,PL,560746,2027-01-16T12:00:00Z,SCHEDULED,Aston Villa FC,Manchester United FC,58,66,REGULAR_SEASON,,21,2026-06-25T10:13:50.376945+00:00,2026-06-25T10:13:50.376947+00:00
Premier League,PL,560747,2027-01-16T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Leeds United FC,73,341,REGULAR_SEASON,,21,2026-06-25T10:13:50.376949+00:00,2026-06-25T10:13:50.376951+00:00
Premier League,PL,560748,2027-01-16T12:00:00Z,SCHEDULED,Coventry City FC,Everton FC,1076,62,REGULAR_SEASON,,21,2026-06-25T10:13:50.376953+00:00,2026-06-25T10:13:50.376955+00:00
Premier League,PL,560749,2027-01-16T12:00:00Z,SCHEDULED,Liverpool FC,Crystal Palace FC,64,354,REGULAR_SEASON,,21,2026-06-25T10:13:50.376958+00:00,2026-06-25T10:13:50.376959+00:00
Premier League,PL,560750,2027-01-16T12:00:00Z,SCHEDULED,Hull City AFC,Arsenal FC,322,57,REGULAR_SEASON,,21,2026-06-25T10:13:50.376962+00:00,2026-06-25T10:13:50.376963+00:00
Premier League,PL,560751,2027-01-16T12:00:00Z,SCHEDULED,Newcastle United FC,Fulham FC,67,63,REGULAR_SEASON,,21,2026-06-25T10:13:50.376966+00:00,2026-06-25T10:13:50.376967+00:00
Premier League,PL,560752,2027-01-23T12:00:00Z,SCHEDULED,Ipswich Town FC,Hull City AFC,349,322,REGULAR_SEASON,,22,2026-06-25T10:13:50.376970+00:00,2026-06-25T10:13:50.376972+00:00
Premier League,PL,560753,2027-01-23T12:00:00Z,SCHEDULED,Everton FC,Brentford FC,62,402,REGULAR_SEASON,,22,2026-06-25T10:13:50.376976+00:00,2026-06-25T10:13:50.376978+00:00
Premier League,PL,560754,2027-01-23T12:00:00Z,SCHEDULED,Sunderland AFC,Coventry City FC,71,1076,REGULAR_SEASON,,22,2026-06-25T10:13:50.376980+00:00,2026-06-25T10:13:50.376982+00:00
Premier League,PL,560755,2027-01-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,AFC Bournemouth,351,1044,REGULAR_SEASON,,22,2026-06-25T10:13:50.376984+00:00,2026-06-25T10:13:50.376986+00:00
Premier League,PL,560756,2027-01-23T12:00:00Z,SCHEDULED,Arsenal FC,Newcastle United FC,57,67,REGULAR_SEASON,,22,2026-06-25T10:13:50.376988+00:00,2026-06-25T10:13:50.376990+00:00
Premier League,PL,560757,2027-01-23T12:00:00Z,SCHEDULED,Leeds United FC,Chelsea FC,341,61,REGULAR_SEASON,,22,2026-06-25T10:13:50.376992+00:00,2026-06-25T10:13:50.376994+00:00
Premier League,PL,560758,2027-01-23T12:00:00Z,SCHEDULED,Fulham FC,Aston Villa FC,63,58,REGULAR_SEASON,,22,2026-06-25T10:13:50.376997+00:00,2026-06-25T10:13:50.377000+00:00
Premier League,PL,560759,2027-01-23T12:00:00Z,SCHEDULED,Manchester United FC,Liverpool FC,66,64,REGULAR_SEASON,,22,2026-06-25T10:13:50.377002+00:00,2026-06-25T10:13:50.377004+00:00
Premier League,PL,560760,2027-01-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Manchester City FC,397,65,REGULAR_SEASON,,22,2026-06-25T10:13:50.377007+00:00,2026-06-25T10:13:50.377008+00:00
Premier League,PL,560761,2027-01-23T12:00:00Z,SCHEDULED,Crystal Palace FC,Tottenham Hotspur FC,354,73,REGULAR_SEASON,,22,2026-06-25T10:13:50.377011+00:00,2026-06-25T10:13:50.377012+00:00
Premier League,PL,560762,2027-01-30T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Sunderland AFC,73,71,REGULAR_SEASON,,23,2026-06-25T10:13:50.377015+00:00,2026-06-25T10:13:50.377016+00:00
Premier League,PL,560763,2027-01-30T12:00:00Z,SCHEDULED,Brentford FC,Manchester United FC,402,66,REGULAR_SEASON,,23,2026-06-25T10:13:50.377021+00:00,2026-06-25T10:13:50.377022+00:00
Premier League,PL,560764,2027-01-30T12:00:00Z,SCHEDULED,Newcastle United FC,Brighton & Hove Albion FC,67,397,REGULAR_SEASON,,23,2026-06-25T10:13:50.377025+00:00,2026-06-25T10:13:50.377026+00:00
Premier League,PL,560765,2027-01-30T12:00:00Z,SCHEDULED,Hull City AFC,Crystal Palace FC,322,354,REGULAR_SEASON,,23,2026-06-25T10:13:50.377031+00:00,2026-06-25T10:13:50.377032+00:00
Premier League,PL,560766,2027-01-30T12:00:00Z,SCHEDULED,Coventry City FC,Leeds United FC,1076,341,REGULAR_SEASON,,23,2026-06-25T10:13:50.377035+00:00,2026-06-25T10:13:50.377036+00:00
Premier League,PL,560767,2027-01-30T12:00:00Z,SCHEDULED,AFC Bournemouth,Fulham FC,1044,63,REGULAR_SEASON,,23,2026-06-25T10:13:50.377039+00:00,2026-06-25T10:13:50.377041+00:00
Premier League,PL,560768,2027-01-30T12:00:00Z,SCHEDULED,Chelsea FC,Nottingham Forest FC,61,351,REGULAR_SEASON,,23,2026-06-25T10:13:50.377043+00:00,2026-06-25T10:13:50.377045+00:00
Premier League,PL,560769,2027-01-30T12:00:00Z,SCHEDULED,Liverpool FC,Everton FC,64,62,REGULAR_SEASON,,23,2026-06-25T10:13:50.377047+00:00,2026-06-25T10:13:50.377049+00:00
Premier League,PL,560770,2027-01-30T12:00:00Z,SCHEDULED,Manchester City FC,Arsenal FC,65,57,REGULAR_SEASON,,23,2026-06-25T10:13:50.377051+00:00,2026-06-25T10:13:50.377053+00:00
Premier League,PL,560771,2027-01-30T12:00:00Z,SCHEDULED,Aston Villa FC,Ipswich Town FC,58,349,REGULAR_SEASON,,23,2026-06-25T10:13:50.377055+00:00,2026-06-25T10:13:50.377057+00:00
Premier League,PL,560772,2027-02-06T12:00:00Z,SCHEDULED,Arsenal FC,Liverpool FC,57,64,REGULAR_SEASON,,24,2026-06-25T10:13:50.377060+00:00,2026-06-25T10:13:50.377061+00:00
Premier League,PL,560773,2027-02-06T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Hull City AFC,397,322,REGULAR_SEASON,,24,2026-06-25T10:13:50.377065+00:00,2026-06-25T10:13:50.377067+00:00
Premier League,PL,560774,2027-02-06T12:00:00Z,SCHEDULED,Sunderland AFC,Aston Villa FC,71,58,REGULAR_SEASON,,24,2026-06-25T10:13:50.377069+00:00,2026-06-25T10:13:50.377071+00:00
Premier League,PL,560775,2027-02-06T12:00:00Z,SCHEDULED,Crystal Palace FC,Coventry City FC,354,1076,REGULAR_SEASON,,24,2026-06-25T10:13:50.377074+00:00,2026-06-25T10:13:50.377075+00:00
Premier League,PL,560776,2027-02-06T12:00:00Z,SCHEDULED,Ipswich Town FC,Tottenham Hotspur FC,349,73,REGULAR_SEASON,,24,2026-06-25T10:13:50.377078+00:00,2026-06-25T10:13:50.377079+00:00
Premier League,PL,560777,2027-02-06T12:00:00Z,SCHEDULED,Everton FC,Newcastle United FC,62,67,REGULAR_SEASON,,24,2026-06-25T10:13:50.377082+00:00,2026-06-25T10:13:50.377083+00:00
Premier League,PL,560778,2027-02-06T12:00:00Z,SCHEDULED,Fulham FC,Manchester City FC,63,65,REGULAR_SEASON,,24,2026-06-25T10:13:50.377086+00:00,2026-06-25T10:13:50.377088+00:00
Premier League,PL,560779,2027-02-06T12:00:00Z,SCHEDULED,Leeds United FC,AFC Bournemouth,341,1044,REGULAR_SEASON,,24,2026-06-25T10:13:50.377090+00:00,2026-06-25T10:13:50.377092+00:00
Premier League,PL,560780,2027-02-06T12:00:00Z,SCHEDULED,Manchester United FC,Chelsea FC,66,61,REGULAR_SEASON,,24,2026-06-25T10:13:50.377094+00:00,2026-06-25T10:13:50.377096+00:00
Premier League,PL,560781,2027-02-06T12:00:00Z,SCHEDULED,Nottingham Forest FC,Brentford FC,351,402,REGULAR_SEASON,,24,2026-06-25T10:13:50.377098+00:00,2026-06-25T10:13:50.377100+00:00
Premier League,PL,560782,2027-02-10T12:00:00Z,SCHEDULED,Everton FC,Leeds United FC,62,341,REGULAR_SEASON,,25,2026-06-25T10:13:50.377102+00:00,2026-06-25T10:13:50.377104+00:00
Premier League,PL,560783,2027-02-10T12:00:00Z,SCHEDULED,Coventry City FC,Liverpool FC,1076,64,REGULAR_SEASON,,25,2026-06-25T10:13:50.377108+00:00,2026-06-25T10:13:50.377110+00:00
Premier League,PL,560784,2027-02-10T12:00:00Z,SCHEDULED,Hull City AFC,Sunderland AFC,322,71,REGULAR_SEASON,,25,2026-06-25T10:13:50.377112+00:00,2026-06-25T10:13:50.377114+00:00
Premier League,PL,560785,2027-02-10T12:00:00Z,SCHEDULED,Aston Villa FC,AFC Bournemouth,58,1044,REGULAR_SEASON,,25,2026-06-25T10:13:50.377117+00:00,2026-06-25T10:13:50.377118+00:00
Premier League,PL,560786,2027-02-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Brentford FC,354,402,REGULAR_SEASON,,25,2026-06-25T10:13:50.377121+00:00,2026-06-25T10:13:50.377124+00:00
Premier League,PL,560787,2027-02-10T12:00:00Z,SCHEDULED,Newcastle United FC,Chelsea FC,67,61,REGULAR_SEASON,,25,2026-06-25T10:13:50.377127+00:00,2026-06-25T10:13:50.377128+00:00
Premier League,PL,560788,2027-02-10T12:00:00Z,SCHEDULED,Fulham FC,Nottingham Forest FC,63,351,REGULAR_SEASON,,25,2026-06-25T10:13:50.377131+00:00,2026-06-25T10:13:50.377132+00:00
Premier League,PL,560789,2027-02-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester City FC,73,65,REGULAR_SEASON,,25,2026-06-25T10:13:50.377135+00:00,2026-06-25T10:13:50.377136+00:00
Premier League,PL,560790,2027-02-10T12:00:00Z,SCHEDULED,Manchester United FC,Brighton & Hove Albion FC,66,397,REGULAR_SEASON,,25,2026-06-25T10:13:50.377139+00:00,2026-06-25T10:13:50.377141+00:00
Premier League,PL,560791,2027-02-10T12:00:00Z,SCHEDULED,Ipswich Town FC,Arsenal FC,349,57,REGULAR_SEASON,,25,2026-06-25T10:13:50.377143+00:00,2026-06-25T10:13:50.377145+00:00
Premier League,PL,560792,2027-02-20T12:00:00Z,SCHEDULED,Manchester City FC,Newcastle United FC,65,67,REGULAR_SEASON,,26,2026-06-25T10:13:50.377147+00:00,2026-06-25T10:13:50.377149+00:00
Premier League,PL,560793,2027-02-20T12:00:00Z,SCHEDULED,AFC Bournemouth,Crystal Palace FC,1044,354,REGULAR_SEASON,,26,2026-06-25T10:13:50.377153+00:00,2026-06-25T10:13:50.377155+00:00
