competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560864,2027-04-24T14:00:00Z,TIMED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-09-17T12:21:54.094876+00:00,2026-09-17T12:21:54.094877+00:00
Premier League,PL,,560865,2027-04-24T14:00:00Z,TIMED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-09-17T12:21:54.094879+00:00,2026-09-17T12:21:54.094881+00:00
Premier League,PL,,560866,2027-04-24T14:00:00Z,TIMED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-09-17T12:21:54.094883+00:00,2026-09-17T12:21:54.094884+00:00
Premier League,PL,,560867,2027-04-24T14:00:00Z,TIMED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-09-17T12:21:54.094886+00:00,2026-09-17T12:21:54.094888+00:00
Premier League,PL,,560868,2027-04-24T14:00:00Z,TIMED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-09-17T12:21:54.094890+00:00,2026-09-17T12:21:54.094891+00:00
Premier League,PL,,560869,2027-04-24T14:00:00Z,TIMED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-09-17T12:21:54.094895+00:00,2026-09-17T12:21:54.094896+00:00
Premier League,PL,,560870,2027-04-24T14:00:00Z,TIMED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-09-17T12:21:54.094898+00:00,2026-09-17T12:21:54.094900+00:00
Premier League,PL,,560871,2027-04-24T14:00:00Z,TIMED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-09-17T12:21:54.094902+00:00,2026-09-17T12:21:54.094903+00:00
Premier League,PL,,560872,2027-05-01T14:00:00Z,TIMED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-09-17T12:21:54.094905+00:00,2026-09-17T12:21:54.094907+00:00
Premier League,PL,,560873,2027-05-01T14:00:00Z,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-09-17T12:21:54.094909+00:00,2026-09-17T12:21:54.094910+00:00
Premier League,PL,,560874,2027-05-01T14:00:00Z,TIMED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-09-17T12:21:54.094912+00:00,2026-09-17T12:21:54.094913+00:00
Premier League,PL,,560875,2027-05-01T14:00:00Z,TIMED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-09-17T12:21:54.094915+00:00,2026-09-17T12:21:54.094917+00:00
Premier League,PL,,560876,2027-05-01T14:00:00Z,TIMED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-09-17T12:21:54.094919+00:00,2026-09-17T12:21:54.094920+00:00
Premier League,PL,,560877,2027-05-01T14:00:00Z,TIMED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-09-17T12:21:54.094922+00:00,2026-09-17T12:21:54.094924+00:00
Premier League,PL,,560878,2027-05-01T14:00:00Z,TIMED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-09-17T12:21:54.094926+00:00,2026-09-17T12:21:54.094927+00:00
Premier League,PL,,560879,2027-05-01T14:00:00Z,TIMED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-09-17T12:21:54.094931+00:00,2026-09-17T12:21:54.094932+00:00
Premier League,PL,,560880,2027-05-01T14:00:00Z,TIMED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-09-17T12:21:54.094934+00:00,2026-09-17T12:21:54.094936+00:00
Premier League,PL,,560881,2027-05-01T14:00:00Z,TIMED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-09-17T12:21:54.094938+00:00,2026-09-17T12:21:54.094939+00:00
Premier League,PL,,560882,2027-05-08T14:00:00Z,TIMED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-09-17T12:21:54.094943+00:00,2026-09-17T12:21:54.094945+00:00
Premier League,PL,,560883,2027-05-08T14:00:00Z,TIMED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-09-17T12:21:54.094947+00:00,2026-09-17T12:21:54.094948+00:00
Premier League,PL,,560884,2027-05-08T14:00:00Z,TIMED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-09-17T12:21:54.094950+00:00,2026-09-17T12:21:54.094951+00:00
Premier League,PL,,560885,2027-05-08T14:00:00Z,TIMED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-09-17T12:21:54.094953+00:00,2026-09-17T12:21:54.094955+00:00
Premier League,PL,,560886,2027-05-08T14:00:00Z,TIMED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-09-17T12:21:54.094957+00:00,2026-09-17T12:21:54.094958+00:00
Premier League,PL,,560887,2027-05-08T14:00:00Z,TIMED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-09-17T12:21:54.094960+00:00,2026-09-17T12:21:54.094962+00:00
Premier League,PL,,560888,2027-05-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-09-17T12:21:54.094964+00:00,2026-09-17T12:21:54.094965+00:00
Premier League,PL,,560889,2027-05-08T14:00:00Z,TIMED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-09-17T12:21:54.094969+00:00,2026-09-17T12:21:54.094971+00:00
Premier League,PL,,560890,2027-05-08T14:00:00Z,TIMED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-09-17T12:21:54.094973+00:00,2026-09-17T12:21:54.094974+00:00
Premier League,PL,,560891,2027-05-08T14:00:00Z,TIMED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-09-17T12:21:54.094977+00:00,2026-09-17T12:21:54.094978+00:00
Premier League,PL,,560896,2027-05-15T14:00:00Z,TIMED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-09-17T12:21:54.094980+00:00,2026-09-17T12:21:54.094982+00:00
Premier League,PL,,560897,2027-05-15T14:00:00Z,TIMED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-09-17T12:21:54.094984+00:00,2026-09-17T12:21:54.094985+00:00
Premier League,PL,,560898,2027-05-15T14:00:00Z,TIMED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-09-17T12:21:54.094987+00:00,2026-09-17T12:21:54.094988+00:00
Premier League,PL,,560899,2027-05-15T14:00:00Z,TIMED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-09-17T12:21:54.094991+00:00,2026-09-17T12:21:54.094992+00:00
Premier League,PL,,560900,2027-05-15T14:00:00Z,TIMED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-09-17T12:21:54.094994+00:00,2026-09-17T12:21:54.094995+00:00
Premier League,PL,,560901,2027-05-15T14:00:00Z,TIMED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-09-17T12:21:54.094997+00:00,2026-09-17T12:21:54.094999+00:00
Premier League,PL,,560892,2027-05-15T14:00:00Z,TIMED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-09-17T12:21:54.095001+00:00,2026-09-17T12:21:54.095004+00:00
Premier League,PL,,560893,2027-05-15T14:00:00Z,TIMED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-09-17T12:21:54.095008+00:00,2026-09-17T12:21:54.095009+00:00
Premier League,PL,,560894,2027-05-15T14:00:00Z,TIMED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-09-17T12:21:54.095024+00:00,2026-09-17T12:21:54.095027+00:00
Premier League,PL,,560895,2027-05-15T14:00:00Z,TIMED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-09-17T12:21:54.095031+00:00,2026-09-17T12:21:54.095033+00:00
Premier League,PL,,560902,2027-05-23T14:00:00Z,TIMED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-09-17T12:21:54.095037+00:00,2026-09-17T12:21:54.095039+00:00
Premier League,PL,,560903,2027-05-23T14:00:00Z,TIMED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-09-17T12:21:54.095041+00:00,2026-09-17T12:21:54.095045+00:00
Premier League,PL,,560904,2027-05-23T14:00:00Z,TIMED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-09-17T12:21:54.095047+00:00,2026-09-17T12:21:54.095048+00:00
Premier League,PL,,560905,2027-05-23T14:00:00Z,TIMED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-09-17T12:21:54.095050+00:00,2026-09-17T12:21:54.095052+00:00
Premier League,PL,,560906,2027-05-23T14:00:00Z,TIMED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-09-17T12:21:54.095054+00:00,2026-09-17T12:21:54.095055+00:00
Premier League,PL,,560907,2027-05-23T14:00:00Z,TIMED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-09-17T12:21:54.095057+00:00,2026-09-17T12:21:54.095058+00:00
Premier League,PL,,560908,2027-05-23T14:00:00Z,TIMED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-09-17T12:21:54.095060+00:00,2026-09-17T12:21:54.095062+00:00
Premier League,PL,,560909,2027-05-23T14:00:00Z,TIMED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-09-17T12:21:54.095066+00:00,2026-09-17T12:21:54.095067+00:00
Premier League,PL,,560910,2027-05-23T14:00:00Z,TIMED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-09-17T12:21:54.095069+00:00,2026-09-17T12:21:54.095071+00:00
Premier League,PL,,560911,2027-05-23T14:00:00Z,TIMED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-09-17T12:21:54.095073+00:00,2026-09-17T12:21:54.095074+00:00
Premier League,PL,,560912,2027-05-30T15:00:00Z,TIMED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-09-17T12:21:54.095076+00:00,2026-09-17T12:21:54.095077+00:00
Premier League,PL,,560913,2027-05-30T15:00:00Z,TIMED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-09-17T12:21:54.095079+00:00,2026-09-17T12:21:54.095081+00:00
Premier League,PL,,560914,2027-05-30T15:00:00Z,TIMED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-09-17T12:21:54.095083+00:00,2026-09-17T12:21:54.095084+00:00
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-09-17T12:21:54.095086+00:00,2026-09-17T12:21:54.095087+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-09-17T12:21:54.095090+00:00,2026-09-17T12:21:54.095091+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-09-17T12:21:54.095093+00:00,2026-09-17T12:21:54.095094+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-09-17T12:21:54.095096+00:00,2026-09-17T12:21:54.095098+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-09-17T12:21:54.095102+00:00,2026-09-17T12:21:54.095103+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-09-17T12:21:54.095105+00:00,2026-09-17T12:21:54.095106+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-09-17T12:21:54.095108+00:00,2026-09-17T12:21:54.095110+00:00
Primera Division,PD,,564686,2026-09-17T17:00:00Z,TIMED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-09-17T12:21:54.713492+00:00,2026-09-17T12:21:54.713504+00:00
Primera Division,PD,,564683,2026-09-17T19:30:00Z,TIMED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-09-17T12:21:54.713509+00:00,2026-09-17T12:21:54.713510+00:00
Primera Division,PD,,564692,2026-09-18T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-09-17T12:21:54.713513+00:00,2026-09-17T12:21:54.713515+00:00
Primera Division,PD,,564693,2026-09-19T12:00:00Z,TIMED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-09-17T12:21:54.713518+00:00,2026-09-17T12:21:54.713519+00:00
Primera Division,PD,,564691,2026-09-19T14:15:00Z,TIMED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-09-17T12:21:54.713521+00:00,2026-09-17T12:21:54.713523+00:00
Primera Division,PD,,564694,2026-09-19T16:30:00Z,TIMED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-09-17T12:21:54.713525+00:00,2026-09-17T12:21:54.713527+00:00
Primera Division,PD,,564690,2026-09-19T19:00:00Z,TIMED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-09-17T12:21:54.713529+00:00,2026-09-17T12:21:54.713530+00:00
Primera Division,PD,,564697,2026-09-20T12:00:00Z,TIMED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-09-17T12:21:54.713533+00:00,2026-09-17T12:21:54.713534+00:00
Primera Division,PD,,564688,2026-09-20T14:15:00Z,TIMED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-09-17T12:21:54.713536+00:00,2026-09-17T12:21:54.713538+00:00
Primera Division,PD,,564695,2026-09-20T16:30:00Z,TIMED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-09-17T12:21:54.713540+00:00,2026-09-17T12:21:54.713541+00:00
Primera Division,PD,,564696,2026-09-20T16:30:00Z,TIMED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-09-17T12:21:54.713544+00:00,2026-09-17T12:21:54.713545+00:00
Primera Division,PD,,564689,2026-09-20T19:00:00Z,TIMED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-09-17T12:21:54.713547+00:00,2026-09-17T12:21:54.713549+00:00
Primera Division,PD,,564706,2026-10-09T19:00:00Z,TIMED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-09-17T12:21:54.713551+00:00,2026-09-17T12:21:54.713552+00:00
Primera Division,PD,,564698,2026-10-10T12:00:00Z,TIMED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-09-17T12:21:54.713556+00:00,2026-09-17T12:21:54.713557+00:00
Primera Division,PD,,564699,2026-10-10T14:15:00Z,TIMED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-09-17T12:21:54.713559+00:00,2026-09-17T12:21:54.713560+00:00
Primera Division,PD,,564700,2026-10-10T16:30:00Z,TIMED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-09-17T12:21:54.713562+00:00,2026-09-17T12:21:54.713564+00:00
Primera Division,PD,,564702,2026-10-10T19:00:00Z,TIMED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-09-17T12:21:54.713566+00:00,2026-09-17T12:21:54.713567+00:00
Primera Division,PD,,564703,2026-10-11T12:00:00Z,TIMED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-09-17T12:21:54.713569+00:00,2026-09-17T12:21:54.713570+00:00
Primera Division,PD,,564707,2026-10-11T14:15:00Z,TIMED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-09-17T12:21:54.713572+00:00,2026-09-17T12:21:54.713574+00:00
Primera Division,PD,,564701,2026-10-11T16:30:00Z,TIMED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-09-17T12:21:54.713576+00:00,2026-09-17T12:21:54.713577+00:00
Primera Division,PD,,564705,2026-10-11T19:00:00Z,TIMED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-09-17T12:21:54.713579+00:00,2026-09-17T12:21:54.713580+00:00
Primera Division,PD,,564704,2026-10-12T19:00:00Z,TIMED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-09-17T12:21:54.713583+00:00,2026-09-17T12:21:54.713584+00:00
Primera Division,PD,,564716,2026-10-16T19:00:00Z,TIMED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-09-17T12:21:54.713586+00:00,2026-09-17T12:21:54.713587+00:00
Primera Division,PD,,564710,2026-10-17T12:00:00Z,TIMED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-09-17T12:21:54.713589+00:00,2026-09-17T12:21:54.713591+00:00
Primera Division,PD,,564708,2026-10-17T14:15:00Z,TIMED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-09-17T12:21:54.713593+00:00,2026-09-17T12:21:54.713594+00:00
Primera Division,PD,,564713,2026-10-17T16:30:00Z,TIMED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-09-17T12:21:54.713596+00:00,2026-09-17T12:21:54.713597+00:00
Primera Division,PD,,564711,2026-10-17T19:00:00Z,TIMED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-09-17T12:21:54.713599+00:00,2026-09-17T12:21:54.713601+00:00
Primera Division,PD,,564715,2026-10-18T12:00:00Z,TIMED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-09-17T12:21:54.713603+00:00,2026-09-17T12:21:54.713604+00:00
Primera Division,PD,,564712,2026-10-18T14:15:00Z,TIMED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-09-17T12:21:54.713606+00:00,2026-09-17T12:21:54.713607+00:00
Primera Division,PD,,564714,2026-10-18T16:30:00Z,TIMED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-09-17T12:21:54.713609+00:00,2026-09-17T12:21:54.713611+00:00
Primera Division,PD,,564709,2026-10-18T19:00:00Z,TIMED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-09-17T12:21:54.713613+00:00,2026-09-17T12:21:54.713614+00:00
Primera Division,PD,,564717,2026-10-19T19:00:00Z,TIMED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-09-17T12:21:54.713616+00:00,2026-09-17T12:21:54.713617+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-09-17T12:21:54.713619+00:00,2026-09-17T12:21:54.713621+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-09-17T12:21:54.713623+00:00,2026-09-17T12:21:54.713624+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-09-17T12:21:54.713626+00:00,2026-09-17T12:21:54.713627+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-09-17T12:21:54.713629+00:00,2026-09-17T12:21:54.713631+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-09-17T12:21:54.713633+00:00,2026-09-17T12:21:54.713634+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-09-17T12:21:54.713636+00:00,2026-09-17T12:21:54.713638+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-09-17T12:21:54.713640+00:00,2026-09-17T12:21:54.713641+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-09-17T12:21:54.713643+00:00,2026-09-17T12:21:54.713644+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-09-17T12:21:54.713647+00:00,2026-09-17T12:21:54.713648+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-09-17T12:21:54.713650+00:00,2026-09-17T12:21:54.713651+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-09-17T12:21:54.713653+00:00,2026-09-17T12:21:54.713654+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-09-17T12:21:54.713657+00:00,2026-09-17T12:21:54.713658+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-09-17T12:21:54.713660+00:00,2026-09-17T12:21:54.713661+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-09-17T12:21:54.713663+00:00,2026-09-17T12:21:54.713665+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-09-17T12:21:54.713667+00:00,2026-09-17T12:21:54.713668+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-09-17T12:21:54.713670+00:00,2026-09-17T12:21:54.713671+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-09-17T12:21:54.713673+00:00,2026-09-17T12:21:54.713675+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-09-17T12:21:54.713677+00:00,2026-09-17T12:21:54.713678+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-09-17T12:21:54.713680+00:00,2026-09-17T12:21:54.713681+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-09-17T12:21:54.713683+00:00,2026-09-17T12:21:54.713685+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-09-17T12:21:54.713687+00:00,2026-09-17T12:21:54.713688+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-09-17T12:21:54.713690+00:00,2026-09-17T12:21:54.713691+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-09-17T12:21:54.713694+00:00,2026-09-17T12:21:54.713695+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-09-17T12:21:54.713697+00:00,2026-09-17T12:21:54.713698+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-09-17T12:21:54.713701+00:00,2026-09-17T12:21:54.713702+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-09-17T12:21:54.713704+00:00,2026-09-17T12:21:54.713705+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-09-17T12:21:54.713707+00:00,2026-09-17T12:21:54.713708+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-09-17T12:21:54.713711+00:00,2026-09-17T12:21:54.713712+00:00
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-09-17T12:21:54.713714+00:00,2026-09-17T12:21:54.713715+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-09-17T12:21:54.713718+00:00,2026-09-17T12:21:54.713719+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-09-17T12:21:54.713721+00:00,2026-09-17T12:21:54.713722+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-09-17T12:21:54.713724+00:00,2026-09-17T12:21:54.713726+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-09-17T12:21:54.713728+00:00,2026-09-17T12:21:54.713729+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-09-17T12:21:54.713734+00:00,2026-09-17T12:21:54.713735+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-09-17T12:21:54.713737+00:00,2026-09-17T12:21:54.713739+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-09-17T12:21:54.713741+00:00,2026-09-17T12:21:54.713742+00:00
