competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-09-19T11:44:51.794824+00:00,2026-09-19T11:44:51.794826+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-09-19T11:44:51.794830+00:00,2026-09-19T11:44:51.794832+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-09-19T11:44:51.794836+00:00,2026-09-19T11:44:51.794838+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-09-19T11:44:51.794842+00:00,2026-09-19T11:44:51.794844+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-09-19T11:44:51.794848+00:00,2026-09-19T11:44:51.794850+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-09-19T11:44:51.794854+00:00,2026-09-19T11:44:51.794856+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-09-19T11:44:51.794860+00:00,2026-09-19T11:44:51.794863+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-09-19T11:44:51.794867+00:00,2026-09-19T11:44:51.794869+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-09-19T11:44:51.794872+00:00,2026-09-19T11:44:51.794875+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-09-19T11:44:51.794878+00:00,2026-09-19T11:44:51.794881+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-09-19T11:44:51.794884+00:00,2026-09-19T11:44:51.794887+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-09-19T11:44:51.794890+00:00,2026-09-19T11:44:51.794893+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-09-19T11:44:51.794896+00:00,2026-09-19T11:44:51.794899+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-09-19T11:44:51.794903+00:00,2026-09-19T11:44:51.794905+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-09-19T11:44:51.794909+00:00,2026-09-19T11:44:51.794911+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-09-19T11:44:51.794915+00:00,2026-09-19T11:44:51.794917+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-09-19T11:44:51.794921+00:00,2026-09-19T11:44:51.794923+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-09-19T11:44:51.794927+00:00,2026-09-19T11:44:51.794929+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-09-19T11:44:51.794933+00:00,2026-09-19T11:44:51.794964+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-09-19T11:44:51.794969+00:00,2026-09-19T11:44:51.794971+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-09-19T11:44:51.794976+00:00,2026-09-19T11:44:51.794978+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-09-19T11:44:51.794982+00:00,2026-09-19T11:44:51.794985+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-09-19T11:44:51.794989+00:00,2026-09-19T11:44:51.794991+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-09-19T11:44:51.794996+00:00,2026-09-19T11:44:51.794998+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-09-19T11:44:51.795003+00:00,2026-09-19T11:44:51.795005+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-09-19T11:44:51.795009+00:00,2026-09-19T11:44:51.795012+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-09-19T11:44:51.795016+00:00,2026-09-19T11:44:51.795018+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-09-19T11:44:51.795022+00:00,2026-09-19T11:44:51.795024+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-09-19T11:44:51.795028+00:00,2026-09-19T11:44:51.795030+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-09-19T11:44:51.795034+00:00,2026-09-19T11:44:51.795037+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-09-19T11:44:51.795041+00:00,2026-09-19T11:44:51.795043+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-09-19T11:44:51.795047+00:00,2026-09-19T11:44:51.795049+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-09-19T11:44:51.795053+00:00,2026-09-19T11:44:51.795055+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-09-19T11:44:51.795059+00:00,2026-09-19T11:44:51.795061+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-09-19T11:44:51.795064+00:00,2026-09-19T11:44:51.795067+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-09-19T11:44:51.795070+00:00,2026-09-19T11:44:51.795072+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-09-19T11:44:51.795076+00:00,2026-09-19T11:44:51.795078+00:00
Primera Division,PD,,564802,2027-01-03T00:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-09-19T11:44:51.795081+00:00,2026-09-19T11:44:51.795084+00:00
Primera Division,PD,,564803,2027-01-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-09-19T11:44:51.795087+00:00,2026-09-19T11:44:51.795089+00:00
Primera Division,PD,,564804,2027-01-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-09-19T11:44:51.795093+00:00,2026-09-19T11:44:51.795095+00:00
Primera Division,PD,,564805,2027-01-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-09-19T11:44:51.795099+00:00,2026-09-19T11:44:51.795101+00:00
Primera Division,PD,,564806,2027-01-03T00:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-09-19T11:44:51.795105+00:00,2026-09-19T11:44:51.795107+00:00
Primera Division,PD,,564807,2027-01-03T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-09-19T11:44:51.795113+00:00,2026-09-19T11:44:51.795115+00:00
Primera Division,PD,,564808,2027-01-10T00:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-09-19T11:44:51.795119+00:00,2026-09-19T11:44:51.795121+00:00
Primera Division,PD,,564809,2027-01-10T00:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-09-19T11:44:51.795124+00:00,2026-09-19T11:44:51.795127+00:00
Primera Division,PD,,564810,2027-01-10T00:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-09-19T11:44:51.795130+00:00,2026-09-19T11:44:51.795132+00:00
Primera Division,PD,,564811,2027-01-10T00:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-09-19T11:44:51.795136+00:00,2026-09-19T11:44:51.795138+00:00
Primera Division,PD,,564812,2027-01-10T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-09-19T11:44:51.795142+00:00,2026-09-19T11:44:51.795144+00:00
Primera Division,PD,,564813,2027-01-10T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-09-19T11:44:51.795148+00:00,2026-09-19T11:44:51.795150+00:00
Primera Division,PD,,564814,2027-01-10T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-09-19T11:44:51.795154+00:00,2026-09-19T11:44:51.795156+00:00
Primera Division,PD,,564815,2027-01-10T00:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-09-19T11:44:51.795160+00:00,2026-09-19T11:44:51.795162+00:00
Primera Division,PD,,564816,2027-01-10T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-09-19T11:44:51.795165+00:00,2026-09-19T11:44:51.795167+00:00
Primera Division,PD,,564817,2027-01-10T00:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-09-19T11:44:51.795171+00:00,2026-09-19T11:44:51.795173+00:00
Primera Division,PD,,564818,2027-01-17T00:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-09-19T11:44:51.795178+00:00,2026-09-19T11:44:51.795180+00:00
Primera Division,PD,,564819,2027-01-17T00:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-09-19T11:44:51.795183+00:00,2026-09-19T11:44:51.795186+00:00
Primera Division,PD,,564820,2027-01-17T00:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-09-19T11:44:51.795190+00:00,2026-09-19T11:44:51.795192+00:00
Primera Division,PD,,564821,2027-01-17T00:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-09-19T11:44:51.795196+00:00,2026-09-19T11:44:51.795198+00:00
Primera Division,PD,,564822,2027-01-17T00:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-09-19T11:44:51.795201+00:00,2026-09-19T11:44:51.795203+00:00
Primera Division,PD,,564823,2027-01-17T00:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-09-19T11:44:51.795207+00:00,2026-09-19T11:44:51.795210+00:00
Primera Division,PD,,564824,2027-01-17T00:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-09-19T11:44:51.795213+00:00,2026-09-19T11:44:51.795215+00:00
Primera Division,PD,,564825,2027-01-17T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-09-19T11:44:51.795219+00:00,2026-09-19T11:44:51.795222+00:00
Primera Division,PD,,564826,2027-01-17T00:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-09-19T11:44:51.795225+00:00,2026-09-19T11:44:51.795228+00:00
Primera Division,PD,,564827,2027-01-17T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-09-19T11:44:51.795231+00:00,2026-09-19T11:44:51.795233+00:00
Primera Division,PD,,564828,2027-01-24T00:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-09-19T11:44:51.795237+00:00,2026-09-19T11:44:51.795239+00:00
Primera Division,PD,,564829,2027-01-24T00:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-09-19T11:44:51.795243+00:00,2026-09-19T11:44:51.795245+00:00
Primera Division,PD,,564830,2027-01-24T00:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-09-19T11:44:51.795249+00:00,2026-09-19T11:44:51.795251+00:00
Primera Division,PD,,564831,2027-01-24T00:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-09-19T11:44:51.795255+00:00,2026-09-19T11:44:51.795257+00:00
Primera Division,PD,,564832,2027-01-24T00:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-09-19T11:44:51.795261+00:00,2026-09-19T11:44:51.795263+00:00
Primera Division,PD,,564833,2027-01-24T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-09-19T11:44:51.795267+00:00,2026-09-19T11:44:51.795269+00:00
Primera Division,PD,,564834,2027-01-24T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-09-19T11:44:51.795273+00:00,2026-09-19T11:44:51.795275+00:00
Primera Division,PD,,564835,2027-01-24T00:00:00Z,SCHEDULED,Athletic Club,Levante UD,77,88,REGULAR_SEASON,,21,2026-09-19T11:44:51.795279+00:00,2026-09-19T11:44:51.795281+00:00
Primera Division,PD,,564836,2027-01-24T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Villarreal CF,80,94,REGULAR_SEASON,,21,2026-09-19T11:44:51.795284+00:00,2026-09-19T11:44:51.795286+00:00
Primera Division,PD,,564837,2027-01-24T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Club Atlético de Madrid,560,78,REGULAR_SEASON,,21,2026-09-19T11:44:51.795290+00:00,2026-09-19T11:44:51.795292+00:00
Primera Division,PD,,564838,2027-01-31T00:00:00Z,SCHEDULED,Real Betis Balompié,Elche CF,90,285,REGULAR_SEASON,,22,2026-09-19T11:44:51.795296+00:00,2026-09-19T11:44:51.795298+00:00
Primera Division,PD,,564839,2027-01-31T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Madrid CF,87,86,REGULAR_SEASON,,22,2026-09-19T11:44:51.795302+00:00,2026-09-19T11:44:51.795304+00:00
Primera Division,PD,,564840,2027-01-31T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RCD Espanyol de Barcelona,78,80,REGULAR_SEASON,,22,2026-09-19T11:44:51.795308+00:00,2026-09-19T11:44:51.795310+00:00
Primera Division,PD,,564841,2027-01-31T00:00:00Z,SCHEDULED,RC Celta de Vigo,Getafe CF,558,82,REGULAR_SEASON,,22,2026-09-19T11:44:51.795314+00:00,2026-09-19T11:44:51.795316+00:00
Primera Division,PD,,564842,2027-01-31T00:00:00Z,SCHEDULED,Villarreal CF,Real Racing Club de Santander,94,5335,REGULAR_SEASON,,22,2026-09-19T11:44:51.795320+00:00,2026-09-19T11:44:51.795322+00:00
Primera Division,PD,,564843,2027-01-31T00:00:00Z,SCHEDULED,Levante UD,Real Sociedad de Fútbol,88,92,REGULAR_SEASON,,22,2026-09-19T11:44:51.795326+00:00,2026-09-19T11:44:51.795328+00:00
Primera Division,PD,,564844,2027-01-31T00:00:00Z,SCHEDULED,FC Barcelona,Valencia CF,81,95,REGULAR_SEASON,,22,2026-09-19T11:44:51.795331+00:00,2026-09-19T11:44:51.795333+00:00
Primera Division,PD,,564845,2027-01-31T00:00:00Z,SCHEDULED,Sevilla FC,Athletic Club,559,77,REGULAR_SEASON,,22,2026-09-19T11:44:51.795337+00:00,2026-09-19T11:44:51.795339+00:00
Primera Division,PD,,564846,2027-01-31T00:00:00Z,SCHEDULED,CA Osasuna,RC Deportivo La Coruña,79,560,REGULAR_SEASON,,22,2026-09-19T11:44:51.795343+00:00,2026-09-19T11:44:51.795345+00:00
Primera Division,PD,,564847,2027-01-31T00:00:00Z,SCHEDULED,Málaga CF,Deportivo Alavés,84,263,REGULAR_SEASON,,22,2026-09-19T11:44:51.795349+00:00,2026-09-19T11:44:51.795351+00:00
Primera Division,PD,,564848,2027-02-07T00:00:00Z,SCHEDULED,Athletic Club,CA Osasuna,77,79,REGULAR_SEASON,,23,2026-09-19T11:44:51.795355+00:00,2026-09-19T11:44:51.795357+00:00
Primera Division,PD,,564849,2027-02-07T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Celta de Vigo,263,558,REGULAR_SEASON,,23,2026-09-19T11:44:51.795361+00:00,2026-09-19T11:44:51.795363+00:00
Primera Division,PD,,564850,2027-02-07T00:00:00Z,SCHEDULED,Real Betis Balompié,Sevilla FC,90,559,REGULAR_SEASON,,23,2026-09-19T11:44:51.795367+00:00,2026-09-19T11:44:51.795369+00:00
Primera Division,PD,,564851,2027-02-07T00:00:00Z,SCHEDULED,Elche CF,Levante UD,285,88,REGULAR_SEASON,,23,2026-09-19T11:44:51.795373+00:00,2026-09-19T11:44:51.795375+00:00
Primera Division,PD,,564852,2027-02-07T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,80,87,REGULAR_SEASON,,23,2026-09-19T11:44:51.795379+00:00,2026-09-19T11:44:51.795381+00:00
Primera Division,PD,,564853,2027-02-07T00:00:00Z,SCHEDULED,Getafe CF,Villarreal CF,82,94,REGULAR_SEASON,,23,2026-09-19T11:44:51.795385+00:00,2026-09-19T11:44:51.795387+00:00
Primera Division,PD,,564854,2027-02-07T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Málaga CF,560,84,REGULAR_SEASON,,23,2026-09-19T11:44:51.795390+00:00,2026-09-19T11:44:51.795393+00:00
Primera Division,PD,,564855,2027-02-07T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Madrid CF,92,86,REGULAR_SEASON,,23,2026-09-19T11:44:51.795396+00:00,2026-09-19T11:44:51.795398+00:00
Primera Division,PD,,564856,2027-02-07T00:00:00Z,SCHEDULED,Valencia CF,Real Racing Club de Santander,95,5335,REGULAR_SEASON,,23,2026-09-19T11:44:51.795402+00:00,2026-09-19T11:44:51.795404+00:00
Primera Division,PD,,564857,2027-02-07T00:00:00Z,SCHEDULED,FC Barcelona,Club Atlético de Madrid,81,78,REGULAR_SEASON,,23,2026-09-19T11:44:51.795408+00:00,2026-09-19T11:44:51.795411+00:00
Primera Division,PD,,564858,2027-02-14T00:00:00Z,SCHEDULED,Sevilla FC,RCD Espanyol de Barcelona,559,80,REGULAR_SEASON,,24,2026-09-19T11:44:51.795414+00:00,2026-09-19T11:44:51.795416+00:00
Primera Division,PD,,564859,2027-02-14T00:00:00Z,SCHEDULED,CA Osasuna,Club Atlético de Madrid,79,78,REGULAR_SEASON,,24,2026-09-19T11:44:51.795420+00:00,2026-09-19T11:44:51.795423+00:00
Primera Division,PD,,564860,2027-02-14T00:00:00Z,SCHEDULED,RC Celta de Vigo,Rayo Vallecano de Madrid,558,87,REGULAR_SEASON,,24,2026-09-19T11:44:51.795426+00:00,2026-09-19T11:44:51.795429+00:00
Primera Division,PD,,564861,2027-02-14T00:00:00Z,SCHEDULED,Villarreal CF,FC Barcelona,94,81,REGULAR_SEASON,,24,2026-09-19T11:44:51.795433+00:00,2026-09-19T11:44:51.795435+00:00
Primera Division,PD,,564862,2027-02-14T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Betis Balompié,92,90,REGULAR_SEASON,,24,2026-09-19T11:44:51.795439+00:00,2026-09-19T11:44:51.795441+00:00
Primera Division,PD,,564863,2027-02-14T00:00:00Z,SCHEDULED,Elche CF,RC Deportivo La Coruña,285,560,REGULAR_SEASON,,24,2026-09-19T11:44:51.795445+00:00,2026-09-19T11:44:51.795447+00:00
Primera Division,PD,,564864,2027-02-14T00:00:00Z,SCHEDULED,Valencia CF,Deportivo Alavés,95,263,REGULAR_SEASON,,24,2026-09-19T11:44:51.795451+00:00,2026-09-19T11:44:51.795453+00:00
Primera Division,PD,,564865,2027-02-14T00:00:00Z,SCHEDULED,Levante UD,Málaga CF,88,84,REGULAR_SEASON,,24,2026-09-19T11:44:51.795457+00:00,2026-09-19T11:44:51.795459+00:00
Primera Division,PD,,564866,2027-02-14T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Getafe CF,5335,82,REGULAR_SEASON,,24,2026-09-19T11:44:51.795463+00:00,2026-09-19T11:44:51.795465+00:00
Primera Division,PD,,564867,2027-02-14T00:00:00Z,SCHEDULED,Real Madrid CF,Athletic Club,86,77,REGULAR_SEASON,,24,2026-09-19T11:44:51.795469+00:00,2026-09-19T11:44:51.795471+00:00
Primera Division,PD,,564868,2027-02-21T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Racing Club de Santander,263,5335,REGULAR_SEASON,,25,2026-09-19T11:44:51.795475+00:00,2026-09-19T11:44:51.795477+00:00
Primera Division,PD,,564869,2027-02-21T00:00:00Z,SCHEDULED,Málaga CF,Real Betis Balompié,84,90,REGULAR_SEASON,,25,2026-09-19T11:44:51.795481+00:00,2026-09-19T11:44:51.795483+00:00
Primera Division,PD,,564870,2027-02-21T00:00:00Z,SCHEDULED,Villarreal CF,Valencia CF,94,95,REGULAR_SEASON,,25,2026-09-19T11:44:51.795487+00:00,2026-09-19T11:44:51.795489+00:00
Primera Division,PD,,564871,2027-02-21T00:00:00Z,SCHEDULED,FC Barcelona,Levante UD,81,88,REGULAR_SEASON,,25,2026-09-19T11:44:51.795494+00:00,2026-09-19T11:44:51.795496+00:00
Primera Division,PD,,564872,2027-02-21T00:00:00Z,SCHEDULED,Athletic Club,RC Celta de Vigo,77,558,REGULAR_SEASON,,25,2026-09-19T11:44:51.795500+00:00,2026-09-19T11:44:51.795502+00:00
Primera Division,PD,,564873,2027-02-21T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,CA Osasuna,80,79,REGULAR_SEASON,,25,2026-09-19T11:44:51.795506+00:00,2026-09-19T11:44:51.795508+00:00
Primera Division,PD,,564874,2027-02-21T00:00:00Z,SCHEDULED,Sevilla FC,Real Madrid CF,559,86,REGULAR_SEASON,,25,2026-09-19T11:44:51.795511+00:00,2026-09-19T11:44:51.795514+00:00
Primera Division,PD,,564875,2027-02-21T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Elche CF,78,285,REGULAR_SEASON,,25,2026-09-19T11:44:51.795517+00:00,2026-09-19T11:44:51.795519+00:00
Primera Division,PD,,564876,2027-02-21T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Sociedad de Fútbol,560,92,REGULAR_SEASON,,25,2026-09-19T11:44:51.795523+00:00,2026-09-19T11:44:51.795526+00:00
Primera Division,PD,,564877,2027-02-21T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Getafe CF,87,82,REGULAR_SEASON,,25,2026-09-19T11:44:51.795529+00:00,2026-09-19T11:44:51.795532+00:00
Primera Division,PD,,564878,2027-02-28T00:00:00Z,SCHEDULED,RC Celta de Vigo,RCD Espanyol de Barcelona,558,80,REGULAR_SEASON,,26,2026-09-19T11:44:51.795535+00:00,2026-09-19T11:44:51.795538+00:00
Primera Division,PD,,564879,2027-02-28T00:00:00Z,SCHEDULED,Levante UD,RC Deportivo La Coruña,88,560,REGULAR_SEASON,,26,2026-09-19T11:44:51.795542+00:00,2026-09-19T11:44:51.795544+00:00
Primera Division,PD,,564880,2027-02-28T00:00:00Z,SCHEDULED,Málaga CF,Club Atlético de Madrid,84,78,REGULAR_SEASON,,26,2026-09-19T11:44:51.795548+00:00,2026-09-19T11:44:51.795551+00:00
Primera Division,PD,,564881,2027-02-28T00:00:00Z,SCHEDULED,CA Osasuna,Sevilla FC,79,559,REGULAR_SEASON,,26,2026-09-19T11:44:51.795554+00:00,2026-09-19T11:44:51.795556+00:00
Primera Division,PD,,564882,2027-02-28T00:00:00Z,SCHEDULED,Real Madrid CF,Valencia CF,86,95,REGULAR_SEASON,,26,2026-09-19T11:44:51.795560+00:00,2026-09-19T11:44:51.795562+00:00
Primera Division,PD,,564883,2027-02-28T00:00:00Z,SCHEDULED,Getafe CF,Deportivo Alavés,82,263,REGULAR_SEASON,,26,2026-09-19T11:44:51.795566+00:00,2026-09-19T11:44:51.795569+00:00
Primera Division,PD,,564884,2027-02-28T00:00:00Z,SCHEDULED,Athletic Club,FC Barcelona,77,81,REGULAR_SEASON,,26,2026-09-19T11:44:51.795572+00:00,2026-09-19T11:44:51.795575+00:00
Primera Division,PD,,564885,2027-02-28T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Rayo Vallecano de Madrid,5335,87,REGULAR_SEASON,,26,2026-09-19T11:44:51.795578+00:00,2026-09-19T11:44:51.795580+00:00
Primera Division,PD,,564886,2027-02-28T00:00:00Z,SCHEDULED,Real Betis Balompié,Villarreal CF,90,94,REGULAR_SEASON,,26,2026-09-19T11:44:51.795584+00:00,2026-09-19T11:44:51.795586+00:00
