competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560849,2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-07-15T09:06:50.309794+00:00,2026-07-15T09:06:50.309796+00:00
Premier League,PL,,560850,2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-07-15T09:06:50.309800+00:00,2026-07-15T09:06:50.309802+00:00
Premier League,PL,,560851,2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-07-15T09:06:50.309805+00:00,2026-07-15T09:06:50.309807+00:00
Premier League,PL,,560852,2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-07-15T09:06:50.309809+00:00,2026-07-15T09:06:50.309811+00:00
Premier League,PL,,560853,2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-07-15T09:06:50.309814+00:00,2026-07-15T09:06:50.309816+00:00
Premier League,PL,,560854,2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-07-15T09:06:50.309819+00:00,2026-07-15T09:06:50.309820+00:00
Premier League,PL,,560855,2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-07-15T09:06:50.309823+00:00,2026-07-15T09:06:50.309825+00:00
Premier League,PL,,560856,2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-07-15T09:06:50.309829+00:00,2026-07-15T09:06:50.309831+00:00
Premier League,PL,,560857,2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-07-15T09:06:50.309833+00:00,2026-07-15T09:06:50.309835+00:00
Premier League,PL,,560858,2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-07-15T09:06:50.309838+00:00,2026-07-15T09:06:50.309840+00:00
Premier League,PL,,560859,2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-07-15T09:06:50.309843+00:00,2026-07-15T09:06:50.309844+00:00
Premier League,PL,,560860,2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-07-15T09:06:50.309849+00:00,2026-07-15T09:06:50.309850+00:00
Premier League,PL,,560861,2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-07-15T09:06:50.309853+00:00,2026-07-15T09:06:50.309855+00:00
Premier League,PL,,560862,2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-07-15T09:06:50.309858+00:00,2026-07-15T09:06:50.309860+00:00
Premier League,PL,,560863,2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-07-15T09:06:50.309862+00:00,2026-07-15T09:06:50.309864+00:00
Premier League,PL,,560864,2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-07-15T09:06:50.309867+00:00,2026-07-15T09:06:50.309869+00:00
Premier League,PL,,560865,2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-07-15T09:06:50.309872+00:00,2026-07-15T09:06:50.309873+00:00
Premier League,PL,,560866,2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-07-15T09:06:50.309876+00:00,2026-07-15T09:06:50.309878+00:00
Premier League,PL,,560867,2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-07-15T09:06:50.309881+00:00,2026-07-15T09:06:50.309883+00:00
Premier League,PL,,560868,2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-07-15T09:06:50.309885+00:00,2026-07-15T09:06:50.309887+00:00
Premier League,PL,,560869,2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-07-15T09:06:50.309890+00:00,2026-07-15T09:06:50.309892+00:00
Premier League,PL,,560870,2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-07-15T09:06:50.309896+00:00,2026-07-15T09:06:50.309898+00:00
Premier League,PL,,560871,2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-07-15T09:06:50.309901+00:00,2026-07-15T09:06:50.309902+00:00
Premier League,PL,,560872,2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-07-15T09:06:50.309905+00:00,2026-07-15T09:06:50.309907+00:00
Premier League,PL,,560873,2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-07-15T09:06:50.309910+00:00,2026-07-15T09:06:50.309911+00:00
Premier League,PL,,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-07-15T09:06:50.309914+00:00,2026-07-15T09:06:50.309916+00:00
Premier League,PL,,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-07-15T09:06:50.309919+00:00,2026-07-15T09:06:50.309921+00:00
Premier League,PL,,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-07-15T09:06:50.309923+00:00,2026-07-15T09:06:50.309925+00:00
Premier League,PL,,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-07-15T09:06:50.309929+00:00,2026-07-15T09:06:50.309931+00:00
Premier League,PL,,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-07-15T09:06:50.309934+00:00,2026-07-15T09:06:50.309936+00:00
Premier League,PL,,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-07-15T09:06:50.309939+00:00,2026-07-15T09:06:50.309940+00:00
Premier League,PL,,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-07-15T09:06:50.309945+00:00,2026-07-15T09:06:50.309946+00:00
Premier League,PL,,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-07-15T09:06:50.309949+00:00,2026-07-15T09:06:50.309951+00:00
Premier League,PL,,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-07-15T09:06:50.309954+00:00,2026-07-15T09:06:50.309956+00:00
Premier League,PL,,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-07-15T09:06:50.309958+00:00,2026-07-15T09:06:50.309960+00:00
Premier League,PL,,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-07-15T09:06:50.309963+00:00,2026-07-15T09:06:50.309965+00:00
Premier League,PL,,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-07-15T09:06:50.309968+00:00,2026-07-15T09:06:50.309969+00:00
Premier League,PL,,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-07-15T09:06:50.309972+00:00,2026-07-15T09:06:50.309974+00:00
Premier League,PL,,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-07-15T09:06:50.309977+00:00,2026-07-15T09:06:50.309978+00:00
Premier League,PL,,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-07-15T09:06:50.309981+00:00,2026-07-15T09:06:50.309983+00:00
Premier League,PL,,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-07-15T09:06:50.309986+00:00,2026-07-15T09:06:50.309988+00:00
Premier League,PL,,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-07-15T09:06:50.309992+00:00,2026-07-15T09:06:50.309993+00:00
Premier League,PL,,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-07-15T09:06:50.309996+00:00,2026-07-15T09:06:50.309998+00:00
Premier League,PL,,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-07-15T09:06:50.310001+00:00,2026-07-15T09:06:50.310002+00:00
Premier League,PL,,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-07-15T09:06:50.310005+00:00,2026-07-15T09:06:50.310007+00:00
Premier League,PL,,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-07-15T09:06:50.310009+00:00,2026-07-15T09:06:50.310011+00:00
Premier League,PL,,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-07-15T09:06:50.310014+00:00,2026-07-15T09:06:50.310016+00:00
Premier League,PL,,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-07-15T09:06:50.310019+00:00,2026-07-15T09:06:50.310020+00:00
Premier League,PL,,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-07-15T09:06:50.310023+00:00,2026-07-15T09:06:50.310035+00:00
Premier League,PL,,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-07-15T09:06:50.310039+00:00,2026-07-15T09:06:50.310041+00:00
Premier League,PL,,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-07-15T09:06:50.310044+00:00,2026-07-15T09:06:50.310055+00:00
Premier League,PL,,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-07-15T09:06:50.310059+00:00,2026-07-15T09:06:50.310061+00:00
Premier League,PL,,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-07-15T09:06:50.310064+00:00,2026-07-15T09:06:50.310066+00:00
Premier League,PL,,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-07-15T09:06:50.310069+00:00,2026-07-15T09:06:50.310071+00:00
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-07-15T09:06:50.310074+00:00,2026-07-15T09:06:50.310076+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-07-15T09:06:50.310079+00:00,2026-07-15T09:06:50.310080+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-07-15T09:06:50.310083+00:00,2026-07-15T09:06:50.310085+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-07-15T09:06:50.310088+00:00,2026-07-15T09:06:50.310090+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-07-15T09:06:50.310093+00:00,2026-07-15T09:06:50.310094+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-07-15T09:06:50.310097+00:00,2026-07-15T09:06:50.310099+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-07-15T09:06:50.310102+00:00,2026-07-15T09:06:50.310104+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-07-15T09:06:50.310108+00:00,2026-07-15T09:06:50.310110+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-07-15T09:06:50.310112+00:00,2026-07-15T09:06:50.310114+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-07-15T09:06:50.310117+00:00,2026-07-15T09:06:50.310119+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-07-15T09:06:50.310122+00:00,2026-07-15T09:06:50.310123+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-07-15T09:06:50.310127+00:00,2026-07-15T09:06:50.310129+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-07-15T09:06:50.310132+00:00,2026-07-15T09:06:50.310134+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-07-15T09:06:50.310136+00:00,2026-07-15T09:06:50.310138+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-07-15T09:06:50.310141+00:00,2026-07-15T09:06:50.310143+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-07-15T09:06:50.310146+00:00,2026-07-15T09:06:50.310147+00:00
Premier League,PL,,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-07-15T09:06:50.310150+00:00,2026-07-15T09:06:50.310154+00:00
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-07-15T09:06:50.310158+00:00,2026-07-15T09:06:50.310160+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-07-15T09:06:50.310163+00:00,2026-07-15T09:06:50.310168+00:00
Primera Division,PD,,564628,2026-08-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-07-15T09:06:51.186322+00:00,2026-07-15T09:06:51.186341+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-07-15T09:06:51.186346+00:00,2026-07-15T09:06:51.186348+00:00
Primera Division,PD,,564630,2026-08-16T15:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-07-15T09:06:51.186352+00:00,2026-07-15T09:06:51.186353+00:00
Primera Division,PD,,564631,2026-08-16T15:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-07-15T09:06:51.186357+00:00,2026-07-15T09:06:51.186358+00:00
Primera Division,PD,,564632,2026-08-16T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-07-15T09:06:51.186362+00:00,2026-07-15T09:06:51.186364+00:00
Primera Division,PD,,564633,2026-08-16T15:00:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-07-15T09:06:51.186367+00:00,2026-07-15T09:06:51.186369+00:00
Primera Division,PD,,564634,2026-08-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-07-15T09:06:51.186372+00:00,2026-07-15T09:06:51.186374+00:00
Primera Division,PD,,564635,2026-08-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-07-15T09:06:51.186377+00:00,2026-07-15T09:06:51.186379+00:00
Primera Division,PD,,564636,2026-08-16T15:00:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-07-15T09:06:51.186382+00:00,2026-07-15T09:06:51.186384+00:00
Primera Division,PD,,564637,2026-08-16T15:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-07-15T09:06:51.186388+00:00,2026-07-15T09:06:51.186390+00:00
Primera Division,PD,,564638,2026-08-23T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-07-15T09:06:51.186393+00:00,2026-07-15T09:06:51.186395+00:00
Primera Division,PD,,564639,2026-08-23T15:00:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-07-15T09:06:51.186398+00:00,2026-07-15T09:06:51.186399+00:00
Primera Division,PD,,564640,2026-08-23T15:00:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-07-15T09:06:51.186403+00:00,2026-07-15T09:06:51.186405+00:00
Primera Division,PD,,564641,2026-08-23T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-07-15T09:06:51.186408+00:00,2026-07-15T09:06:51.186410+00:00
Primera Division,PD,,564642,2026-08-23T15:00:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-07-15T09:06:51.186413+00:00,2026-07-15T09:06:51.186414+00:00
Primera Division,PD,,564643,2026-08-23T15:00:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-07-15T09:06:51.186418+00:00,2026-07-15T09:06:51.186419+00:00
Primera Division,PD,,564644,2026-08-23T15:00:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-07-15T09:06:51.186422+00:00,2026-07-15T09:06:51.186424+00:00
Primera Division,PD,,564645,2026-08-23T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-07-15T09:06:51.186428+00:00,2026-07-15T09:06:51.186429+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-07-15T09:06:51.186433+00:00,2026-07-15T09:06:51.186435+00:00
Primera Division,PD,,564647,2026-08-23T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-07-15T09:06:51.186438+00:00,2026-07-15T09:06:51.186440+00:00
Primera Division,PD,,564648,2026-08-30T15:00:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-07-15T09:06:51.186443+00:00,2026-07-15T09:06:51.186445+00:00
Primera Division,PD,,564649,2026-08-30T15:00:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-07-15T09:06:51.186450+00:00,2026-07-15T09:06:51.186452+00:00
Primera Division,PD,,564650,2026-08-30T15:00:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-07-15T09:06:51.186455+00:00,2026-07-15T09:06:51.186457+00:00
Primera Division,PD,,564651,2026-08-30T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-07-15T09:06:51.186460+00:00,2026-07-15T09:06:51.186462+00:00
Primera Division,PD,,564652,2026-08-30T15:00:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-07-15T09:06:51.186465+00:00,2026-07-15T09:06:51.186467+00:00
Primera Division,PD,,564653,2026-08-30T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-07-15T09:06:51.186470+00:00,2026-07-15T09:06:51.186472+00:00
Primera Division,PD,,564654,2026-08-30T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-07-15T09:06:51.186475+00:00,2026-07-15T09:06:51.186477+00:00
Primera Division,PD,,564655,2026-08-30T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-07-15T09:06:51.186480+00:00,2026-07-15T09:06:51.186482+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-07-15T09:06:51.186485+00:00,2026-07-15T09:06:51.186487+00:00
Primera Division,PD,,564657,2026-08-30T15:00:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-07-15T09:06:51.186490+00:00,2026-07-15T09:06:51.186492+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-07-15T09:06:51.186495+00:00,2026-07-15T09:06:51.186497+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-07-15T09:06:51.186501+00:00,2026-07-15T09:06:51.186503+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-07-15T09:06:51.186506+00:00,2026-07-15T09:06:51.186507+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-07-15T09:06:51.186511+00:00,2026-07-15T09:06:51.186512+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-07-15T09:06:51.186515+00:00,2026-07-15T09:06:51.186517+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-07-15T09:06:51.186520+00:00,2026-07-15T09:06:51.186522+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-07-15T09:06:51.186525+00:00,2026-07-15T09:06:51.186526+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-07-15T09:06:51.186530+00:00,2026-07-15T09:06:51.186531+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-07-15T09:06:51.186534+00:00,2026-07-15T09:06:51.186536+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-07-15T09:06:51.186539+00:00,2026-07-15T09:06:51.186541+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-07-15T09:06:51.186544+00:00,2026-07-15T09:06:51.186545+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-07-15T09:06:51.186548+00:00,2026-07-15T09:06:51.186550+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-07-15T09:06:51.186553+00:00,2026-07-15T09:06:51.186554+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-07-15T09:06:51.186557+00:00,2026-07-15T09:06:51.186559+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-07-15T09:06:51.186562+00:00,2026-07-15T09:06:51.186563+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-07-15T09:06:51.186566+00:00,2026-07-15T09:06:51.186568+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-07-15T09:06:51.186571+00:00,2026-07-15T09:06:51.186573+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-07-15T09:06:51.186576+00:00,2026-07-15T09:06:51.186578+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-07-15T09:06:51.186581+00:00,2026-07-15T09:06:51.186582+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-07-15T09:06:51.186585+00:00,2026-07-15T09:06:51.186587+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-07-15T09:06:51.186590+00:00,2026-07-15T09:06:51.186592+00:00
