competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560852,2027-04-17T14:00:00Z,TIMED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-09-22T12:17:14.213090+00:00,2026-09-22T12:17:14.213091+00:00
Premier League,PL,,560853,2027-04-17T14:00:00Z,TIMED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-09-22T12:17:14.213093+00:00,2026-09-22T12:17:14.213095+00:00
Premier League,PL,,560854,2027-04-17T14:00:00Z,TIMED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-09-22T12:17:14.213097+00:00,2026-09-22T12:17:14.213098+00:00
Premier League,PL,,560855,2027-04-17T14:00:00Z,TIMED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-09-22T12:17:14.213100+00:00,2026-09-22T12:17:14.213102+00:00
Premier League,PL,,560856,2027-04-17T14:00:00Z,TIMED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-09-22T12:17:14.213104+00:00,2026-09-22T12:17:14.213105+00:00
Premier League,PL,,560857,2027-04-17T14:00:00Z,TIMED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-09-22T12:17:14.213107+00:00,2026-09-22T12:17:14.213109+00:00
Premier League,PL,,560858,2027-04-17T14:00:00Z,TIMED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-09-22T12:17:14.213111+00:00,2026-09-22T12:17:14.213112+00:00
Premier League,PL,,560859,2027-04-17T14:00:00Z,TIMED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-09-22T12:17:14.213116+00:00,2026-09-22T12:17:14.213119+00:00
Premier League,PL,,560860,2027-04-17T14:00:00Z,TIMED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-09-22T12:17:14.213121+00:00,2026-09-22T12:17:14.213123+00:00
Premier League,PL,,560861,2027-04-17T14:00:00Z,TIMED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-09-22T12:17:14.213125+00:00,2026-09-22T12:17:14.213127+00:00
Premier League,PL,,560862,2027-04-24T14:00:00Z,TIMED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-09-22T12:17:14.213129+00:00,2026-09-22T12:17:14.213130+00:00
Premier League,PL,,560863,2027-04-24T14:00:00Z,TIMED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-09-22T12:17:14.213132+00:00,2026-09-22T12:17:14.213133+00:00
Premier League,PL,,560864,2027-04-24T14:00:00Z,TIMED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-09-22T12:17:14.213135+00:00,2026-09-22T12:17:14.213137+00:00
Premier League,PL,,560865,2027-04-24T14:00:00Z,TIMED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-09-22T12:17:14.213139+00:00,2026-09-22T12:17:14.213140+00:00
Premier League,PL,,560866,2027-04-24T14:00:00Z,TIMED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-09-22T12:17:14.213142+00:00,2026-09-22T12:17:14.213144+00:00
Premier League,PL,,560867,2027-04-24T14:00:00Z,TIMED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-09-22T12:17:14.213146+00:00,2026-09-22T12:17:14.213147+00:00
Premier League,PL,,560868,2027-04-24T14:00:00Z,TIMED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-09-22T12:17:14.213149+00:00,2026-09-22T12:17:14.213151+00:00
Premier League,PL,,560869,2027-04-24T14:00:00Z,TIMED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-09-22T12:17:14.213156+00:00,2026-09-22T12:17:14.213157+00:00
Premier League,PL,,560870,2027-04-24T14:00:00Z,TIMED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-09-22T12:17:14.213159+00:00,2026-09-22T12:17:14.213161+00:00
Premier League,PL,,560871,2027-04-24T14:00:00Z,TIMED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-09-22T12:17:14.213163+00:00,2026-09-22T12:17:14.213164+00:00
Premier League,PL,,560872,2027-05-01T14:00:00Z,TIMED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-09-22T12:17:14.213167+00:00,2026-09-22T12:17:14.213168+00:00
Premier League,PL,,560873,2027-05-01T14:00:00Z,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-09-22T12:17:14.213170+00:00,2026-09-22T12:17:14.213171+00:00
Premier League,PL,,560874,2027-05-01T14:00:00Z,TIMED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-09-22T12:17:14.213174+00:00,2026-09-22T12:17:14.213175+00:00
Premier League,PL,,560875,2027-05-01T14:00:00Z,TIMED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-09-22T12:17:14.213177+00:00,2026-09-22T12:17:14.213178+00:00
Premier League,PL,,560876,2027-05-01T14:00:00Z,TIMED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-09-22T12:17:14.213180+00:00,2026-09-22T12:17:14.213182+00:00
Premier League,PL,,560877,2027-05-01T14:00:00Z,TIMED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-09-22T12:17:14.213184+00:00,2026-09-22T12:17:14.213185+00:00
Premier League,PL,,560878,2027-05-01T14:00:00Z,TIMED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-09-22T12:17:14.213187+00:00,2026-09-22T12:17:14.213188+00:00
Premier League,PL,,560879,2027-05-01T14:00:00Z,TIMED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-09-22T12:17:14.213192+00:00,2026-09-22T12:17:14.213193+00:00
Premier League,PL,,560880,2027-05-01T14:00:00Z,TIMED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-09-22T12:17:14.213196+00:00,2026-09-22T12:17:14.213197+00:00
Premier League,PL,,560881,2027-05-01T14:00:00Z,TIMED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-09-22T12:17:14.213199+00:00,2026-09-22T12:17:14.213200+00:00
Premier League,PL,,560882,2027-05-08T14:00:00Z,TIMED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-09-22T12:17:14.213202+00:00,2026-09-22T12:17:14.213204+00:00
Premier League,PL,,560883,2027-05-08T14:00:00Z,TIMED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-09-22T12:17:14.213206+00:00,2026-09-22T12:17:14.213207+00:00
Premier League,PL,,560884,2027-05-08T14:00:00Z,TIMED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-09-22T12:17:14.213209+00:00,2026-09-22T12:17:14.213211+00:00
Premier League,PL,,560885,2027-05-08T14:00:00Z,TIMED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-09-22T12:17:14.213213+00:00,2026-09-22T12:17:14.213214+00:00
Premier League,PL,,560886,2027-05-08T14:00:00Z,TIMED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-09-22T12:17:14.213216+00:00,2026-09-22T12:17:14.213217+00:00
Premier League,PL,,560887,2027-05-08T14:00:00Z,TIMED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-09-22T12:17:14.213219+00:00,2026-09-22T12:17:14.213221+00:00
Premier League,PL,,560888,2027-05-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-09-22T12:17:14.213223+00:00,2026-09-22T12:17:14.213224+00:00
Premier League,PL,,560889,2027-05-08T14:00:00Z,TIMED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-09-22T12:17:14.213228+00:00,2026-09-22T12:17:14.213229+00:00
Premier League,PL,,560890,2027-05-08T14:00:00Z,TIMED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-09-22T12:17:14.213233+00:00,2026-09-22T12:17:14.213234+00:00
Premier League,PL,,560891,2027-05-08T14:00:00Z,TIMED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-09-22T12:17:14.213236+00:00,2026-09-22T12:17:14.213238+00:00
Premier League,PL,,560896,2027-05-15T14:00:00Z,TIMED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-09-22T12:17:14.213240+00:00,2026-09-22T12:17:14.213241+00:00
Premier League,PL,,560897,2027-05-15T14:00:00Z,TIMED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-09-22T12:17:14.213243+00:00,2026-09-22T12:17:14.213245+00:00
Premier League,PL,,560898,2027-05-15T14:00:00Z,TIMED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-09-22T12:17:14.213247+00:00,2026-09-22T12:17:14.213249+00:00
Premier League,PL,,560899,2027-05-15T14:00:00Z,TIMED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-09-22T12:17:14.213252+00:00,2026-09-22T12:17:14.213253+00:00
Premier League,PL,,560900,2027-05-15T14:00:00Z,TIMED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-09-22T12:17:14.213255+00:00,2026-09-22T12:17:14.213257+00:00
Premier League,PL,,560901,2027-05-15T14:00:00Z,TIMED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-09-22T12:17:14.213259+00:00,2026-09-22T12:17:14.213260+00:00
Premier League,PL,,560892,2027-05-15T14:00:00Z,TIMED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-09-22T12:17:14.213262+00:00,2026-09-22T12:17:14.213264+00:00
Premier League,PL,,560893,2027-05-15T14:00:00Z,TIMED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-09-22T12:17:14.213267+00:00,2026-09-22T12:17:14.213269+00:00
Premier League,PL,,560894,2027-05-15T14:00:00Z,TIMED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-09-22T12:17:14.213271+00:00,2026-09-22T12:17:14.213272+00:00
Premier League,PL,,560895,2027-05-15T14:00:00Z,TIMED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-09-22T12:17:14.213274+00:00,2026-09-22T12:17:14.213276+00:00
Premier League,PL,,560902,2027-05-23T14:00:00Z,TIMED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-09-22T12:17:14.213278+00:00,2026-09-22T12:17:14.213279+00:00
Premier League,PL,,560903,2027-05-23T14:00:00Z,TIMED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-09-22T12:17:14.213281+00:00,2026-09-22T12:17:14.213283+00:00
Premier League,PL,,560904,2027-05-23T14:00:00Z,TIMED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-09-22T12:17:14.213285+00:00,2026-09-22T12:17:14.213286+00:00
Premier League,PL,,560905,2027-05-23T14:00:00Z,TIMED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-09-22T12:17:14.213288+00:00,2026-09-22T12:17:14.213290+00:00
Premier League,PL,,560906,2027-05-23T14:00:00Z,TIMED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-09-22T12:17:14.213292+00:00,2026-09-22T12:17:14.213293+00:00
Premier League,PL,,560907,2027-05-23T14:00:00Z,TIMED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-09-22T12:17:14.213296+00:00,2026-09-22T12:17:14.213297+00:00
Premier League,PL,,560908,2027-05-23T14:00:00Z,TIMED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-09-22T12:17:14.213299+00:00,2026-09-22T12:17:14.213300+00:00
Premier League,PL,,560909,2027-05-23T14:00:00Z,TIMED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-09-22T12:17:14.213304+00:00,2026-09-22T12:17:14.213306+00:00
Premier League,PL,,560910,2027-05-23T14:00:00Z,TIMED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-09-22T12:17:14.213308+00:00,2026-09-22T12:17:14.213309+00:00
Premier League,PL,,560911,2027-05-23T14:00:00Z,TIMED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-09-22T12:17:14.213315+00:00,2026-09-22T12:17:14.213317+00:00
Premier League,PL,,560912,2027-05-30T15:00:00Z,TIMED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-09-22T12:17:14.213319+00:00,2026-09-22T12:17:14.213320+00:00
Premier League,PL,,560913,2027-05-30T15:00:00Z,TIMED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-09-22T12:17:14.213322+00:00,2026-09-22T12:17:14.213323+00:00
Premier League,PL,,560914,2027-05-30T15:00:00Z,TIMED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-09-22T12:17:14.213326+00:00,2026-09-22T12:17:14.213327+00:00
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-09-22T12:17:14.213329+00:00,2026-09-22T12:17:14.213330+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-09-22T12:17:14.213332+00:00,2026-09-22T12:17:14.213334+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-09-22T12:17:14.213336+00:00,2026-09-22T12:17:14.213337+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-09-22T12:17:14.213339+00:00,2026-09-22T12:17:14.213340+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-09-22T12:17:14.213344+00:00,2026-09-22T12:17:14.213346+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-09-22T12:17:14.213348+00:00,2026-09-22T12:17:14.213349+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-09-22T12:17:14.213351+00:00,2026-09-22T12:17:14.213352+00:00
Primera Division,PD,,564706,2026-10-09T19:00:00Z,TIMED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-09-22T12:17:14.991965+00:00,2026-09-22T12:17:14.991977+00:00
Primera Division,PD,,564698,2026-10-10T12:00:00Z,TIMED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-09-22T12:17:14.991982+00:00,2026-09-22T12:17:14.991984+00:00
Primera Division,PD,,564699,2026-10-10T14:15:00Z,TIMED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-09-22T12:17:14.991987+00:00,2026-09-22T12:17:14.991988+00:00
Primera Division,PD,,564700,2026-10-10T16:30:00Z,TIMED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-09-22T12:17:14.991990+00:00,2026-09-22T12:17:14.991992+00:00
Primera Division,PD,,564702,2026-10-10T19:00:00Z,TIMED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-09-22T12:17:14.991994+00:00,2026-09-22T12:17:14.991996+00:00
Primera Division,PD,,564703,2026-10-11T12:00:00Z,TIMED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-09-22T12:17:14.991998+00:00,2026-09-22T12:17:14.991999+00:00
Primera Division,PD,,564707,2026-10-11T14:15:00Z,TIMED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-09-22T12:17:14.992001+00:00,2026-09-22T12:17:14.992003+00:00
Primera Division,PD,,564701,2026-10-11T16:30:00Z,TIMED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-09-22T12:17:14.992005+00:00,2026-09-22T12:17:14.992006+00:00
Primera Division,PD,,564705,2026-10-11T19:00:00Z,TIMED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-09-22T12:17:14.992008+00:00,2026-09-22T12:17:14.992010+00:00
Primera Division,PD,,564704,2026-10-12T19:00:00Z,TIMED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-09-22T12:17:14.992012+00:00,2026-09-22T12:17:14.992013+00:00
Primera Division,PD,,564716,2026-10-16T19:00:00Z,TIMED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-09-22T12:17:14.992015+00:00,2026-09-22T12:17:14.992016+00:00
Primera Division,PD,,564710,2026-10-17T12:00:00Z,TIMED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-09-22T12:17:14.992018+00:00,2026-09-22T12:17:14.992020+00:00
Primera Division,PD,,564708,2026-10-17T14:15:00Z,TIMED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-09-22T12:17:14.992022+00:00,2026-09-22T12:17:14.992023+00:00
Primera Division,PD,,564713,2026-10-17T16:30:00Z,TIMED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-09-22T12:17:14.992025+00:00,2026-09-22T12:17:14.992027+00:00
Primera Division,PD,,564711,2026-10-17T19:00:00Z,TIMED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-09-22T12:17:14.992029+00:00,2026-09-22T12:17:14.992030+00:00
Primera Division,PD,,564715,2026-10-18T12:00:00Z,TIMED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-09-22T12:17:14.992032+00:00,2026-09-22T12:17:14.992033+00:00
Primera Division,PD,,564712,2026-10-18T14:15:00Z,TIMED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-09-22T12:17:14.992035+00:00,2026-09-22T12:17:14.992037+00:00
Primera Division,PD,,564714,2026-10-18T16:30:00Z,TIMED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-09-22T12:17:14.992039+00:00,2026-09-22T12:17:14.992040+00:00
Primera Division,PD,,564709,2026-10-18T19:00:00Z,TIMED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-09-22T12:17:14.992057+00:00,2026-09-22T12:17:14.992059+00:00
Primera Division,PD,,564717,2026-10-19T19:00:00Z,TIMED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-09-22T12:17:14.992061+00:00,2026-09-22T12:17:14.992062+00:00
Primera Division,PD,,564685,2026-10-21T18:00:00Z,TIMED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-09-22T12:17:14.992064+00:00,2026-09-22T12:17:14.992066+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-09-22T12:17:14.992068+00:00,2026-09-22T12:17:14.992069+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-09-22T12:17:14.992071+00:00,2026-09-22T12:17:14.992072+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-09-22T12:17:14.992075+00:00,2026-09-22T12:17:14.992077+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-09-22T12:17:14.992079+00:00,2026-09-22T12:17:14.992080+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-09-22T12:17:14.992082+00:00,2026-09-22T12:17:14.992083+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-09-22T12:17:14.992086+00:00,2026-09-22T12:17:14.992087+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-09-22T12:17:14.992090+00:00,2026-09-22T12:17:14.992091+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-09-22T12:17:14.992094+00:00,2026-09-22T12:17:14.992095+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-09-22T12:17:14.992097+00:00,2026-09-22T12:17:14.992099+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-09-22T12:17:14.992101+00:00,2026-09-22T12:17:14.992102+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-09-22T12:17:14.992105+00:00,2026-09-22T12:17:14.992106+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-09-22T12:17:14.992108+00:00,2026-09-22T12:17:14.992110+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-09-22T12:17:14.992112+00:00,2026-09-22T12:17:14.992114+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-09-22T12:17:14.992116+00:00,2026-09-22T12:17:14.992117+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-09-22T12:17:14.992119+00:00,2026-09-22T12:17:14.992121+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-09-22T12:17:14.992123+00:00,2026-09-22T12:17:14.992124+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-09-22T12:17:14.992126+00:00,2026-09-22T12:17:14.992127+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-09-22T12:17:14.992130+00:00,2026-09-22T12:17:14.992131+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-09-22T12:17:14.992133+00:00,2026-09-22T12:17:14.992135+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-09-22T12:17:14.992137+00:00,2026-09-22T12:17:14.992138+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-09-22T12:17:14.992140+00:00,2026-09-22T12:17:14.992141+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-09-22T12:17:14.992143+00:00,2026-09-22T12:17:14.992145+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-09-22T12:17:14.992147+00:00,2026-09-22T12:17:14.992148+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-09-22T12:17:14.992150+00:00,2026-09-22T12:17:14.992152+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-09-22T12:17:14.992154+00:00,2026-09-22T12:17:14.992155+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-09-22T12:17:14.992157+00:00,2026-09-22T12:17:14.992159+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-09-22T12:17:14.992161+00:00,2026-09-22T12:17:14.992163+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-09-22T12:17:14.992165+00:00,2026-09-22T12:17:14.992166+00:00
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-09-22T12:17:14.992168+00:00,2026-09-22T12:17:14.992169+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-09-22T12:17:14.992172+00:00,2026-09-22T12:17:14.992173+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-09-22T12:17:14.992175+00:00,2026-09-22T12:17:14.992176+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-09-22T12:17:14.992179+00:00,2026-09-22T12:17:14.992180+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-09-22T12:17:14.992182+00:00,2026-09-22T12:17:14.992183+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-09-22T12:17:14.992185+00:00,2026-09-22T12:17:14.992187+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-09-22T12:17:14.992189+00:00,2026-09-22T12:17:14.992190+00:00
