competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564678,2026-09-15T17:00:00Z,TIMED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-09-11T11:59:22.081497+00:00,2026-09-11T11:59:22.081499+00:00
Primera Division,PD,,564680,2026-09-15T18:00:00Z,TIMED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-09-11T11:59:22.081501+00:00,2026-09-11T11:59:22.081503+00:00
Primera Division,PD,,564681,2026-09-15T19:30:00Z,TIMED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-09-11T11:59:22.081506+00:00,2026-09-11T11:59:22.081508+00:00
Primera Division,PD,,564679,2026-09-16T17:00:00Z,TIMED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-09-11T11:59:22.081511+00:00,2026-09-11T11:59:22.081513+00:00
Primera Division,PD,,564684,2026-09-16T17:00:00Z,TIMED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-09-11T11:59:22.081516+00:00,2026-09-11T11:59:22.081517+00:00
Primera Division,PD,,564685,2026-09-16T19:30:00Z,TIMED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-09-11T11:59:22.081520+00:00,2026-09-11T11:59:22.081522+00:00
Primera Division,PD,,564687,2026-09-16T19:30:00Z,TIMED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-09-11T11:59:22.081524+00:00,2026-09-11T11:59:22.081526+00:00
Primera Division,PD,,564686,2026-09-17T17:00:00Z,TIMED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-09-11T11:59:22.081529+00:00,2026-09-11T11:59:22.081531+00:00
Primera Division,PD,,564683,2026-09-17T19:30:00Z,TIMED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-09-11T11:59:22.081533+00:00,2026-09-11T11:59:22.081535+00:00
Primera Division,PD,,564692,2026-09-18T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-09-11T11:59:22.081538+00:00,2026-09-11T11:59:22.081540+00:00
Primera Division,PD,,564693,2026-09-19T12:00:00Z,TIMED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-09-11T11:59:22.081542+00:00,2026-09-11T11:59:22.081544+00:00
Primera Division,PD,,564691,2026-09-19T14:15:00Z,TIMED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-09-11T11:59:22.081547+00:00,2026-09-11T11:59:22.081548+00:00
Primera Division,PD,,564694,2026-09-19T16:30:00Z,TIMED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-09-11T11:59:22.081551+00:00,2026-09-11T11:59:22.081553+00:00
Primera Division,PD,,564690,2026-09-19T19:00:00Z,TIMED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-09-11T11:59:22.081556+00:00,2026-09-11T11:59:22.081557+00:00
Primera Division,PD,,564697,2026-09-20T12:00:00Z,TIMED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-09-11T11:59:22.081560+00:00,2026-09-11T11:59:22.081562+00:00
Primera Division,PD,,564688,2026-09-20T14:15:00Z,TIMED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-09-11T11:59:22.081564+00:00,2026-09-11T11:59:22.081566+00:00
Primera Division,PD,,564695,2026-09-20T16:30:00Z,TIMED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-09-11T11:59:22.081569+00:00,2026-09-11T11:59:22.081570+00:00
Primera Division,PD,,564696,2026-09-20T16:30:00Z,TIMED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-09-11T11:59:22.081574+00:00,2026-09-11T11:59:22.081575+00:00
Primera Division,PD,,564689,2026-09-20T19:00:00Z,TIMED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-09-11T11:59:22.081579+00:00,2026-09-11T11:59:22.081580+00:00
Primera Division,PD,,564706,2026-10-09T19:00:00Z,TIMED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-09-11T11:59:22.081583+00:00,2026-09-11T11:59:22.081585+00:00
Primera Division,PD,,564698,2026-10-10T12:00:00Z,TIMED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-09-11T11:59:22.081588+00:00,2026-09-11T11:59:22.081590+00:00
Primera Division,PD,,564699,2026-10-10T14:15:00Z,TIMED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-09-11T11:59:22.081593+00:00,2026-09-11T11:59:22.081595+00:00
Primera Division,PD,,564700,2026-10-10T16:30:00Z,TIMED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-09-11T11:59:22.081598+00:00,2026-09-11T11:59:22.081600+00:00
Primera Division,PD,,564702,2026-10-10T19:00:00Z,TIMED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-09-11T11:59:22.081602+00:00,2026-09-11T11:59:22.081604+00:00
Primera Division,PD,,564703,2026-10-11T12:00:00Z,TIMED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-09-11T11:59:22.081607+00:00,2026-09-11T11:59:22.081609+00:00
Primera Division,PD,,564707,2026-10-11T14:15:00Z,TIMED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-09-11T11:59:22.081612+00:00,2026-09-11T11:59:22.081613+00:00
Primera Division,PD,,564701,2026-10-11T16:30:00Z,TIMED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-09-11T11:59:22.081616+00:00,2026-09-11T11:59:22.081618+00:00
Primera Division,PD,,564705,2026-10-11T19:00:00Z,TIMED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-09-11T11:59:22.081621+00:00,2026-09-11T11:59:22.081622+00:00
Primera Division,PD,,564704,2026-10-12T19:00:00Z,TIMED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-09-11T11:59:22.081625+00:00,2026-09-11T11:59:22.081627+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-09-11T11:59:22.081630+00:00,2026-09-11T11:59:22.081632+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-09-11T11:59:22.081634+00:00,2026-09-11T11:59:22.081636+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-09-11T11:59:22.081639+00:00,2026-09-11T11:59:22.081641+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-09-11T11:59:22.081643+00:00,2026-09-11T11:59:22.081645+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-09-11T11:59:22.081648+00:00,2026-09-11T11:59:22.081649+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-09-11T11:59:22.081652+00:00,2026-09-11T11:59:22.081654+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-09-11T11:59:22.081657+00:00,2026-09-11T11:59:22.081659+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-09-11T11:59:22.081662+00:00,2026-09-11T11:59:22.081663+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-09-11T11:59:22.081666+00:00,2026-09-11T11:59:22.081668+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-09-11T11:59:22.081671+00:00,2026-09-11T11:59:22.081673+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-09-11T11:59:22.081675+00:00,2026-09-11T11:59:22.081677+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-09-11T11:59:22.081680+00:00,2026-09-11T11:59:22.081682+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-09-11T11:59:22.081685+00:00,2026-09-11T11:59:22.081687+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-09-11T11:59:22.081689+00:00,2026-09-11T11:59:22.081691+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-09-11T11:59:22.081694+00:00,2026-09-11T11:59:22.081695+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-09-11T11:59:22.081698+00:00,2026-09-11T11:59:22.081700+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-09-11T11:59:22.081703+00:00,2026-09-11T11:59:22.081704+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-09-11T11:59:22.081708+00:00,2026-09-11T11:59:22.081710+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-09-11T11:59:22.081713+00:00,2026-09-11T11:59:22.081715+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-09-11T11:59:22.081718+00:00,2026-09-11T11:59:22.081719+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-09-11T11:59:22.081722+00:00,2026-09-11T11:59:22.081724+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-09-11T11:59:22.081726+00:00,2026-09-11T11:59:22.081728+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-09-11T11:59:22.081731+00:00,2026-09-11T11:59:22.081732+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-09-11T11:59:22.081735+00:00,2026-09-11T11:59:22.081737+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-09-11T11:59:22.081740+00:00,2026-09-11T11:59:22.081741+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-09-11T11:59:22.081744+00:00,2026-09-11T11:59:22.081746+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-09-11T11:59:22.081748+00:00,2026-09-11T11:59:22.081750+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-09-11T11:59:22.081753+00:00,2026-09-11T11:59:22.081755+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-09-11T11:59:22.081757+00:00,2026-09-11T11:59:22.081759+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-09-11T11:59:22.081762+00:00,2026-09-11T11:59:22.081763+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-09-11T11:59:22.081766+00:00,2026-09-11T11:59:22.081768+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-09-11T11:59:22.081770+00:00,2026-09-11T11:59:22.081772+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-09-11T11:59:22.081775+00:00,2026-09-11T11:59:22.081777+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-09-11T11:59:22.081779+00:00,2026-09-11T11:59:22.081781+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-09-11T11:59:22.081783+00:00,2026-09-11T11:59:22.081785+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-09-11T11:59:22.081788+00:00,2026-09-11T11:59:22.081790+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-09-11T11:59:22.081792+00:00,2026-09-11T11:59:22.081794+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-09-11T11:59:22.081797+00:00,2026-09-11T11:59:22.081799+00:00
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-09-11T11:59:22.081802+00:00,2026-09-11T11:59:22.081803+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-09-11T11:59:22.081806+00:00,2026-09-11T11:59:22.081808+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-09-11T11:59:22.081810+00:00,2026-09-11T11:59:22.081812+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-09-11T11:59:22.081815+00:00,2026-09-11T11:59:22.081817+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-09-11T11:59:22.081819+00:00,2026-09-11T11:59:22.081821+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-09-11T11:59:22.081824+00:00,2026-09-11T11:59:22.081826+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-09-11T11:59:22.081828+00:00,2026-09-11T11:59:22.081830+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-09-11T11:59:22.081833+00:00,2026-09-11T11:59:22.081835+00:00
Primera Division,PD,,564754,2026-11-22T00:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-09-11T11:59:22.081837+00:00,2026-09-11T11:59:22.081839+00:00
Primera Division,PD,,564755,2026-11-22T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-09-11T11:59:22.081842+00:00,2026-09-11T11:59:22.081844+00:00
Primera Division,PD,,564756,2026-11-22T00:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-09-11T11:59:22.081846+00:00,2026-09-11T11:59:22.081848+00:00
Primera Division,PD,,564757,2026-11-22T00:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-09-11T11:59:22.081851+00:00,2026-09-11T11:59:22.081853+00:00
Primera Division,PD,,564758,2026-11-29T00:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-09-11T11:59:22.081855+00:00,2026-09-11T11:59:22.081857+00:00
Primera Division,PD,,564759,2026-11-29T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-09-11T11:59:22.081860+00:00,2026-09-11T11:59:22.081862+00:00
Primera Division,PD,,564760,2026-11-29T00:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-09-11T11:59:22.081865+00:00,2026-09-11T11:59:22.081866+00:00
Primera Division,PD,,564761,2026-11-29T00:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-09-11T11:59:22.081869+00:00,2026-09-11T11:59:22.081871+00:00
Primera Division,PD,,564762,2026-11-29T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-09-11T11:59:22.081874+00:00,2026-09-11T11:59:22.081875+00:00
Primera Division,PD,,564763,2026-11-29T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-09-11T11:59:22.081878+00:00,2026-09-11T11:59:22.081880+00:00
Primera Division,PD,,564764,2026-11-29T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-09-11T11:59:22.081883+00:00,2026-09-11T11:59:22.081884+00:00
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-09-11T11:59:22.081888+00:00,2026-09-11T11:59:22.081889+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-09-11T11:59:22.081893+00:00,2026-09-11T11:59:22.081894+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-09-11T11:59:22.081897+00:00,2026-09-11T11:59:22.081899+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-09-11T11:59:22.081901+00:00,2026-09-11T11:59:22.081903+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-09-11T11:59:22.081906+00:00,2026-09-11T11:59:22.081907+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-09-11T11:59:22.081910+00:00,2026-09-11T11:59:22.081912+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-09-11T11:59:22.081914+00:00,2026-09-11T11:59:22.081916+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-09-11T11:59:22.081919+00:00,2026-09-11T11:59:22.081921+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-09-11T11:59:22.081924+00:00,2026-09-11T11:59:22.081925+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-09-11T11:59:22.081928+00:00,2026-09-11T11:59:22.081930+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-09-11T11:59:22.081933+00:00,2026-09-11T11:59:22.081934+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-09-11T11:59:22.081938+00:00,2026-09-11T11:59:22.081940+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-09-11T11:59:22.081943+00:00,2026-09-11T11:59:22.081945+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-09-11T11:59:22.081948+00:00,2026-09-11T11:59:22.081949+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-09-11T11:59:22.081952+00:00,2026-09-11T11:59:22.081954+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-09-11T11:59:22.081956+00:00,2026-09-11T11:59:22.081958+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-09-11T11:59:22.081961+00:00,2026-09-11T11:59:22.081963+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-09-11T11:59:22.081965+00:00,2026-09-11T11:59:22.081967+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-09-11T11:59:22.081970+00:00,2026-09-11T11:59:22.081971+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-09-11T11:59:22.081974+00:00,2026-09-11T11:59:22.081976+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-09-11T11:59:22.081979+00:00,2026-09-11T11:59:22.081981+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-09-11T11:59:22.081984+00:00,2026-09-11T11:59:22.081985+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-09-11T11:59:22.081988+00:00,2026-09-11T11:59:22.081990+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-09-11T11:59:22.081996+00:00,2026-09-11T11:59:22.081998+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-09-11T11:59:22.082001+00:00,2026-09-11T11:59:22.082003+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-09-11T11:59:22.082005+00:00,2026-09-11T11:59:22.082007+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-09-11T11:59:22.082010+00:00,2026-09-11T11:59:22.082011+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-09-11T11:59:22.082014+00:00,2026-09-11T11:59:22.082016+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-09-11T11:59:22.082018+00:00,2026-09-11T11:59:22.082020+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-09-11T11:59:22.082023+00:00,2026-09-11T11:59:22.082025+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-09-11T11:59:22.082028+00:00,2026-09-11T11:59:22.082030+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-09-11T11:59:22.082032+00:00,2026-09-11T11:59:22.082034+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-09-11T11:59:22.082037+00:00,2026-09-11T11:59:22.082038+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-09-11T11:59:22.082044+00:00,2026-09-11T11:59:22.082045+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-09-11T11:59:22.082048+00:00,2026-09-11T11:59:22.082050+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-09-11T11:59:22.082052+00:00,2026-09-11T11:59:22.082054+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-09-11T11:59:22.082057+00:00,2026-09-11T11:59:22.082059+00:00
