competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-04T09:18:05.868469+00:00,2026-07-04T09:18:05.868471+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-04T09:18:05.868474+00:00,2026-07-04T09:18:05.868476+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-04T09:18:05.868478+00:00,2026-07-04T09:18:05.868480+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-04T09:18:05.868483+00:00,2026-07-04T09:18:05.868484+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-04T09:18:05.868487+00:00,2026-07-04T09:18:05.868489+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-04T09:18:05.868492+00:00,2026-07-04T09:18:05.868493+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-04T09:18:05.868496+00:00,2026-07-04T09:18:05.868498+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-04T09:18:05.868501+00:00,2026-07-04T09:18:05.868502+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-04T09:18:05.868505+00:00,2026-07-04T09:18:05.868507+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-04T09:18:05.868509+00:00,2026-07-04T09:18:05.868511+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-04T09:18:05.868514+00:00,2026-07-04T09:18:05.868515+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-04T09:18:05.868518+00:00,2026-07-04T09:18:05.868520+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-04T09:18:05.868523+00:00,2026-07-04T09:18:05.868525+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-07-04T09:18:05.868528+00:00,2026-07-04T09:18:05.868530+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-07-04T09:18:05.868532+00:00,2026-07-04T09:18:05.868534+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-07-04T09:18:05.868537+00:00,2026-07-04T09:18:05.868539+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-07-04T09:18:05.868541+00:00,2026-07-04T09:18:05.868543+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-04T09:18:05.868546+00:00,2026-07-04T09:18:05.868548+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-04T09:18:05.868550+00:00,2026-07-04T09:18:05.868552+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-04T09:18:05.868555+00:00,2026-07-04T09:18:05.868557+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-04T09:18:05.868559+00:00,2026-07-04T09:18:05.868561+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-04T09:18:05.868564+00:00,2026-07-04T09:18:05.868565+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-04T09:18:05.868568+00:00,2026-07-04T09:18:05.868570+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-04T09:18:05.868573+00:00,2026-07-04T09:18:05.868575+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-04T09:18:05.868577+00:00,2026-07-04T09:18:05.868579+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-04T09:18:05.868582+00:00,2026-07-04T09:18:05.868584+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-04T09:18:05.868586+00:00,2026-07-04T09:18:05.868588+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-04T09:18:05.868591+00:00,2026-07-04T09:18:05.868593+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-04T09:18:05.868595+00:00,2026-07-04T09:18:05.868597+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-04T09:18:05.868600+00:00,2026-07-04T09:18:05.868602+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-04T09:18:05.868604+00:00,2026-07-04T09:18:05.868606+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-04T09:18:05.868609+00:00,2026-07-04T09:18:05.868610+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-04T09:18:05.868613+00:00,2026-07-04T09:18:05.868615+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-04T09:18:05.868617+00:00,2026-07-04T09:18:05.868619+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-04T09:18:05.868622+00:00,2026-07-04T09:18:05.868624+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-04T09:18:05.868627+00:00,2026-07-04T09:18:05.868628+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-04T09:18:05.868631+00:00,2026-07-04T09:18:05.868633+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-04T09:18:05.868636+00:00,2026-07-04T09:18:05.868637+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-04T09:18:05.868640+00:00,2026-07-04T09:18:05.868642+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-07-04T09:18:05.868645+00:00,2026-07-04T09:18:05.868646+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-07-04T09:18:05.868649+00:00,2026-07-04T09:18:05.868651+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-07-04T09:18:05.868654+00:00,2026-07-04T09:18:05.868655+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-07-04T09:18:05.868658+00:00,2026-07-04T09:18:05.868660+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-07-04T09:18:05.868663+00:00,2026-07-04T09:18:05.868664+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-07-04T09:18:05.868667+00:00,2026-07-04T09:18:05.868669+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-07-04T09:18:05.868672+00:00,2026-07-04T09:18:05.868673+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-07-04T09:18:05.868676+00:00,2026-07-04T09:18:05.868678+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-07-04T09:18:05.868681+00:00,2026-07-04T09:18:05.868682+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-07-04T09:18:05.868685+00:00,2026-07-04T09:18:05.868687+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-07-04T09:18:05.868690+00:00,2026-07-04T09:18:05.868691+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-07-04T09:18:05.868694+00:00,2026-07-04T09:18:05.868696+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-07-04T09:18:05.868698+00:00,2026-07-04T09:18:05.868700+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-07-04T09:18:05.868703+00:00,2026-07-04T09:18:05.868705+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-07-04T09:18:05.868707+00:00,2026-07-04T09:18:05.868709+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-07-04T09:18:05.868712+00:00,2026-07-04T09:18:05.868713+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-07-04T09:18:05.868716+00:00,2026-07-04T09:18:05.868718+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-07-04T09:18:05.868720+00:00,2026-07-04T09:18:05.868722+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-07-04T09:18:05.868725+00:00,2026-07-04T09:18:05.868727+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-07-04T09:18:05.868729+00:00,2026-07-04T09:18:05.868731+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-07-04T09:18:05.868734+00:00,2026-07-04T09:18:05.868735+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-07-04T09:18:05.868738+00:00,2026-07-04T09:18:05.868740+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-07-04T09:18:05.868743+00:00,2026-07-04T09:18:05.868744+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-07-04T09:18:05.868747+00:00,2026-07-04T09:18:05.868749+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-07-04T09:18:05.868752+00:00,2026-07-04T09:18:05.868753+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-07-04T09:18:05.868756+00:00,2026-07-04T09:18:05.868758+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-07-04T09:18:05.868761+00:00,2026-07-04T09:18:05.868763+00:00
Primera Division,PD,,564759,2026-11-29T16:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-07-04T09:18:05.868766+00:00,2026-07-04T09:18:05.868767+00:00
Primera Division,PD,,564760,2026-11-29T16:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-07-04T09:18:05.868770+00:00,2026-07-04T09:18:05.868772+00:00
Primera Division,PD,,564761,2026-11-29T16:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-07-04T09:18:05.868775+00:00,2026-07-04T09:18:05.868776+00:00
Primera Division,PD,,564762,2026-11-29T16:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-07-04T09:18:05.868779+00:00,2026-07-04T09:18:05.868781+00:00
Primera Division,PD,,564763,2026-11-29T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-07-04T09:18:05.868784+00:00,2026-07-04T09:18:05.868785+00:00
Primera Division,PD,,564764,2026-11-29T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-07-04T09:18:05.868788+00:00,2026-07-04T09:18:05.868790+00:00
Primera Division,PD,,564765,2026-11-29T16:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-07-04T09:18:05.868792+00:00,2026-07-04T09:18:05.868794+00:00
Primera Division,PD,,564766,2026-11-29T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-07-04T09:18:05.868797+00:00,2026-07-04T09:18:05.868799+00:00
Primera Division,PD,,564767,2026-11-29T16:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-07-04T09:18:05.868801+00:00,2026-07-04T09:18:05.868803+00:00
Primera Division,PD,,564768,2026-12-06T16:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-07-04T09:18:05.868806+00:00,2026-07-04T09:18:05.868808+00:00
Primera Division,PD,,564769,2026-12-06T16:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-07-04T09:18:05.868822+00:00,2026-07-04T09:18:05.868824+00:00
Primera Division,PD,,564770,2026-12-06T16:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-07-04T09:18:05.868827+00:00,2026-07-04T09:18:05.868829+00:00
Primera Division,PD,,564771,2026-12-06T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-07-04T09:18:05.868831+00:00,2026-07-04T09:18:05.868833+00:00
Primera Division,PD,,564772,2026-12-06T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-07-04T09:18:05.868836+00:00,2026-07-04T09:18:05.868838+00:00
Primera Division,PD,,564773,2026-12-06T16:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-07-04T09:18:05.868840+00:00,2026-07-04T09:18:05.868842+00:00
Primera Division,PD,,564774,2026-12-06T16:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-07-04T09:18:05.868845+00:00,2026-07-04T09:18:05.868847+00:00
Primera Division,PD,,564775,2026-12-06T16:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-07-04T09:18:05.868849+00:00,2026-07-04T09:18:05.868851+00:00
Primera Division,PD,,564776,2026-12-06T16:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-07-04T09:18:05.868854+00:00,2026-07-04T09:18:05.868856+00:00
Primera Division,PD,,564777,2026-12-06T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-07-04T09:18:05.868858+00:00,2026-07-04T09:18:05.868860+00:00
Primera Division,PD,,564778,2026-12-13T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-07-04T09:18:05.868863+00:00,2026-07-04T09:18:05.868864+00:00
Primera Division,PD,,564779,2026-12-13T16:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-07-04T09:18:05.868867+00:00,2026-07-04T09:18:05.868869+00:00
Primera Division,PD,,564780,2026-12-13T16:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-07-04T09:18:05.868872+00:00,2026-07-04T09:18:05.868874+00:00
Primera Division,PD,,564781,2026-12-13T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-07-04T09:18:05.868877+00:00,2026-07-04T09:18:05.868878+00:00
Primera Division,PD,,564782,2026-12-13T16:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-07-04T09:18:05.868881+00:00,2026-07-04T09:18:05.868883+00:00
Primera Division,PD,,564783,2026-12-13T16:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-07-04T09:18:05.868886+00:00,2026-07-04T09:18:05.868888+00:00
Primera Division,PD,,564784,2026-12-13T16:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-07-04T09:18:05.868890+00:00,2026-07-04T09:18:05.868892+00:00
Primera Division,PD,,564785,2026-12-13T16:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-07-04T09:18:05.868895+00:00,2026-07-04T09:18:05.868896+00:00
Primera Division,PD,,564786,2026-12-13T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-07-04T09:18:05.868899+00:00,2026-07-04T09:18:05.868901+00:00
Primera Division,PD,,564787,2026-12-13T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-07-04T09:18:05.868903+00:00,2026-07-04T09:18:05.868905+00:00
Primera Division,PD,,564788,2026-12-20T16:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-07-04T09:18:05.868908+00:00,2026-07-04T09:18:05.868910+00:00
Primera Division,PD,,564789,2026-12-20T16:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-07-04T09:18:05.868912+00:00,2026-07-04T09:18:05.868914+00:00
Primera Division,PD,,564790,2026-12-20T16:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-07-04T09:18:05.868917+00:00,2026-07-04T09:18:05.868919+00:00
Primera Division,PD,,564791,2026-12-20T16:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-07-04T09:18:05.868921+00:00,2026-07-04T09:18:05.868923+00:00
Primera Division,PD,,564792,2026-12-20T16:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-07-04T09:18:05.868926+00:00,2026-07-04T09:18:05.868928+00:00
Primera Division,PD,,564793,2026-12-20T16:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-07-04T09:18:05.868930+00:00,2026-07-04T09:18:05.868932+00:00
Primera Division,PD,,564794,2026-12-20T16:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-07-04T09:18:05.868935+00:00,2026-07-04T09:18:05.868936+00:00
Primera Division,PD,,564795,2026-12-20T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-07-04T09:18:05.868939+00:00,2026-07-04T09:18:05.868941+00:00
Primera Division,PD,,564796,2026-12-20T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-07-04T09:18:05.868944+00:00,2026-07-04T09:18:05.868945+00:00
Primera Division,PD,,564797,2026-12-20T16:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-07-04T09:18:05.868948+00:00,2026-07-04T09:18:05.868950+00:00
Primera Division,PD,,564798,2027-01-03T12:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-07-04T09:18:05.868953+00:00,2026-07-04T09:18:05.868955+00:00
Primera Division,PD,,564799,2027-01-03T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-07-04T09:18:05.868957+00:00,2026-07-04T09:18:05.868959+00:00
Primera Division,PD,,564800,2027-01-03T12:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-07-04T09:18:05.868962+00:00,2026-07-04T09:18:05.868964+00:00
Primera Division,PD,,564801,2027-01-03T12:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-07-04T09:18:05.868966+00:00,2026-07-04T09:18:05.868968+00:00
Primera Division,PD,,564802,2027-01-03T12:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-07-04T09:18:05.868971+00:00,2026-07-04T09:18:05.868972+00:00
Primera Division,PD,,564803,2027-01-03T12:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-07-04T09:18:05.868975+00:00,2026-07-04T09:18:05.868977+00:00
Primera Division,PD,,564804,2027-01-03T12:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-07-04T09:18:05.868980+00:00,2026-07-04T09:18:05.868981+00:00
Primera Division,PD,,564805,2027-01-03T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-07-04T09:18:05.868984+00:00,2026-07-04T09:18:05.868986+00:00
Primera Division,PD,,564806,2027-01-03T12:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-07-04T09:18:05.868988+00:00,2026-07-04T09:18:05.868990+00:00
Primera Division,PD,,564807,2027-01-03T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-07-04T09:18:05.868993+00:00,2026-07-04T09:18:05.868994+00:00
Primera Division,PD,,564808,2027-01-10T12:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-07-04T09:18:05.868997+00:00,2026-07-04T09:18:05.868999+00:00
Primera Division,PD,,564809,2027-01-10T12:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-07-04T09:18:05.869002+00:00,2026-07-04T09:18:05.869003+00:00
Primera Division,PD,,564810,2027-01-10T12:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-07-04T09:18:05.869006+00:00,2026-07-04T09:18:05.869008+00:00
Primera Division,PD,,564811,2027-01-10T12:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-07-04T09:18:05.869011+00:00,2026-07-04T09:18:05.869012+00:00
Primera Division,PD,,564812,2027-01-10T12:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-07-04T09:18:05.869015+00:00,2026-07-04T09:18:05.869017+00:00
Primera Division,PD,,564813,2027-01-10T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-07-04T09:18:05.869019+00:00,2026-07-04T09:18:05.869021+00:00
Primera Division,PD,,564814,2027-01-10T12:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-07-04T09:18:05.869024+00:00,2026-07-04T09:18:05.869026+00:00
