competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-08T07:43:19.736572+00:00,2026-08-08T07:43:19.736574+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-08T07:43:19.736577+00:00,2026-08-08T07:43:19.736579+00:00
Primera Division,PD,,564634,2026-08-15T17:30:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-08-08T07:43:20.465735+00:00,2026-08-08T07:43:20.465749+00:00
Primera Division,PD,,564633,2026-08-15T19:30:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-08-08T07:43:20.465754+00:00,2026-08-08T07:43:20.465756+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-08-08T07:43:20.465760+00:00,2026-08-08T07:43:20.465761+00:00
Primera Division,PD,,564632,2026-08-16T17:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-08-08T07:43:20.465764+00:00,2026-08-08T07:43:20.465766+00:00
Primera Division,PD,,564636,2026-08-16T19:30:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-08T07:43:20.465769+00:00,2026-08-08T07:43:20.465770+00:00
Primera Division,PD,,564635,2026-08-17T19:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-08-08T07:43:20.465773+00:00,2026-08-08T07:43:20.465775+00:00
Primera Division,PD,,564628,2026-08-19T19:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-08-08T07:43:20.465778+00:00,2026-08-08T07:43:20.465779+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-08-08T07:43:20.465783+00:00,2026-08-08T07:43:20.465784+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-08-08T07:43:20.465787+00:00,2026-08-08T07:43:20.465789+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-08-08T07:43:20.465792+00:00,2026-08-08T07:43:20.465794+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-08-08T07:43:20.465796+00:00,2026-08-08T07:43:20.465798+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-08-08T07:43:20.465801+00:00,2026-08-08T07:43:20.465803+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-08-08T07:43:20.465805+00:00,2026-08-08T07:43:20.465807+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-08-08T07:43:20.465810+00:00,2026-08-08T07:43:20.465812+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-08-08T07:43:20.465814+00:00,2026-08-08T07:43:20.465816+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-08-08T07:43:20.465819+00:00,2026-08-08T07:43:20.465821+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-08-08T07:43:20.465823+00:00,2026-08-08T07:43:20.465825+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-08-08T07:43:20.465828+00:00,2026-08-08T07:43:20.465830+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-08T07:43:20.465832+00:00,2026-08-08T07:43:20.465834+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-08T07:43:20.465837+00:00,2026-08-08T07:43:20.465839+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-08T07:43:20.465842+00:00,2026-08-08T07:43:20.465843+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-08T07:43:20.465847+00:00,2026-08-08T07:43:20.465849+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-08T07:43:20.465852+00:00,2026-08-08T07:43:20.465853+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-08T07:43:20.465856+00:00,2026-08-08T07:43:20.465858+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-08T07:43:20.465860+00:00,2026-08-08T07:43:20.465862+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-08T07:43:20.465865+00:00,2026-08-08T07:43:20.465867+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-08T07:43:20.465869+00:00,2026-08-08T07:43:20.465871+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-08T07:43:20.465874+00:00,2026-08-08T07:43:20.465875+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-08T07:43:20.465878+00:00,2026-08-08T07:43:20.465880+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-08T07:43:20.465882+00:00,2026-08-08T07:43:20.465884+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-08T07:43:20.465887+00:00,2026-08-08T07:43:20.465889+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-08T07:43:20.465891+00:00,2026-08-08T07:43:20.465893+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-08T07:43:20.465896+00:00,2026-08-08T07:43:20.465898+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-08T07:43:20.465900+00:00,2026-08-08T07:43:20.465902+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-08T07:43:20.465905+00:00,2026-08-08T07:43:20.465906+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-08T07:43:20.465909+00:00,2026-08-08T07:43:20.465911+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-08T07:43:20.465914+00:00,2026-08-08T07:43:20.465915+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-08T07:43:20.465918+00:00,2026-08-08T07:43:20.465920+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-08T07:43:20.465922+00:00,2026-08-08T07:43:20.465924+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-08T07:43:20.465927+00:00,2026-08-08T07:43:20.465929+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-08T07:43:20.465931+00:00,2026-08-08T07:43:20.465933+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-08T07:43:20.465936+00:00,2026-08-08T07:43:20.465938+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-08T07:43:20.465940+00:00,2026-08-08T07:43:20.465942+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-08T07:43:20.465945+00:00,2026-08-08T07:43:20.465947+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-08T07:43:20.465949+00:00,2026-08-08T07:43:20.465951+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-08T07:43:20.465954+00:00,2026-08-08T07:43:20.465956+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-08T07:43:20.465959+00:00,2026-08-08T07:43:20.465960+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-08T07:43:20.465963+00:00,2026-08-08T07:43:20.465965+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-08T07:43:20.465968+00:00,2026-08-08T07:43:20.465970+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-08T07:43:20.465972+00:00,2026-08-08T07:43:20.465974+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-08T07:43:20.465977+00:00,2026-08-08T07:43:20.465978+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-08T07:43:20.465981+00:00,2026-08-08T07:43:20.465983+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-08T07:43:20.465986+00:00,2026-08-08T07:43:20.465987+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-08T07:43:20.465990+00:00,2026-08-08T07:43:20.465992+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-08T07:43:20.465995+00:00,2026-08-08T07:43:20.465996+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-08T07:43:20.465999+00:00,2026-08-08T07:43:20.466001+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-08T07:43:20.466003+00:00,2026-08-08T07:43:20.466005+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-08T07:43:20.466008+00:00,2026-08-08T07:43:20.466010+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-08T07:43:20.466012+00:00,2026-08-08T07:43:20.466014+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-08T07:43:20.466017+00:00,2026-08-08T07:43:20.466019+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-08T07:43:20.466022+00:00,2026-08-08T07:43:20.466023+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-08T07:43:20.466026+00:00,2026-08-08T07:43:20.466028+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-08T07:43:20.466030+00:00,2026-08-08T07:43:20.466032+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-08T07:43:20.466035+00:00,2026-08-08T07:43:20.466036+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-08T07:43:20.466039+00:00,2026-08-08T07:43:20.466041+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-08T07:43:20.466044+00:00,2026-08-08T07:43:20.466045+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-08T07:43:20.466048+00:00,2026-08-08T07:43:20.466050+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-08T07:43:20.466053+00:00,2026-08-08T07:43:20.466054+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-08T07:43:20.466057+00:00,2026-08-08T07:43:20.466059+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-08T07:43:20.466061+00:00,2026-08-08T07:43:20.466063+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-08T07:43:20.466066+00:00,2026-08-08T07:43:20.466068+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-08T07:43:20.466071+00:00,2026-08-08T07:43:20.466072+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-08T07:43:20.466075+00:00,2026-08-08T07:43:20.466077+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-08T07:43:20.466079+00:00,2026-08-08T07:43:20.466081+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-08T07:43:20.466084+00:00,2026-08-08T07:43:20.466086+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-08T07:43:20.466088+00:00,2026-08-08T07:43:20.466090+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-08T07:43:20.466093+00:00,2026-08-08T07:43:20.466095+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-08T07:43:20.466098+00:00,2026-08-08T07:43:20.466100+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-08-08T07:43:20.466103+00:00,2026-08-08T07:43:20.466104+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-08-08T07:43:20.466107+00:00,2026-08-08T07:43:20.466109+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-08-08T07:43:20.466112+00:00,2026-08-08T07:43:20.466113+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-08-08T07:43:20.466116+00:00,2026-08-08T07:43:20.466118+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-08-08T07:43:20.466121+00:00,2026-08-08T07:43:20.466123+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-08-08T07:43:20.466126+00:00,2026-08-08T07:43:20.466128+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-08-08T07:43:20.466130+00:00,2026-08-08T07:43:20.466132+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-08-08T07:43:20.466135+00:00,2026-08-08T07:43:20.466137+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-08-08T07:43:20.466141+00:00,2026-08-08T07:43:20.466142+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-08-08T07:43:20.466146+00:00,2026-08-08T07:43:20.466147+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-08T07:43:20.466150+00:00,2026-08-08T07:43:20.466152+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-08T07:43:20.466155+00:00,2026-08-08T07:43:20.466157+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-08T07:43:20.466160+00:00,2026-08-08T07:43:20.466162+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-08-08T07:43:20.466165+00:00,2026-08-08T07:43:20.466166+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-08-08T07:43:20.466169+00:00,2026-08-08T07:43:20.466171+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-08-08T07:43:20.466174+00:00,2026-08-08T07:43:20.466175+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-08-08T07:43:20.466179+00:00,2026-08-08T07:43:20.466180+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-08-08T07:43:20.466183+00:00,2026-08-08T07:43:20.466185+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-08-08T07:43:20.466188+00:00,2026-08-08T07:43:20.466190+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-08-08T07:43:20.466192+00:00,2026-08-08T07:43:20.466194+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-08-08T07:43:20.466197+00:00,2026-08-08T07:43:20.466199+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-08-08T07:43:20.466202+00:00,2026-08-08T07:43:20.466203+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-08-08T07:43:20.466206+00:00,2026-08-08T07:43:20.466208+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-08-08T07:43:20.466211+00:00,2026-08-08T07:43:20.466213+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-08-08T07:43:20.466216+00:00,2026-08-08T07:43:20.466217+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-08-08T07:43:20.466220+00:00,2026-08-08T07:43:20.466222+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-08-08T07:43:20.466225+00:00,2026-08-08T07:43:20.466227+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-08-08T07:43:20.466229+00:00,2026-08-08T07:43:20.466231+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-08-08T07:43:20.466234+00:00,2026-08-08T07:43:20.466236+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-08-08T07:43:20.466239+00:00,2026-08-08T07:43:20.466240+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-08-08T07:43:20.466246+00:00,2026-08-08T07:43:20.466248+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-08-08T07:43:20.466251+00:00,2026-08-08T07:43:20.466253+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-08-08T07:43:20.466256+00:00,2026-08-08T07:43:20.466257+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-08-08T07:43:20.466260+00:00,2026-08-08T07:43:20.466262+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-08-08T07:43:20.466265+00:00,2026-08-08T07:43:20.466266+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-08-08T07:43:20.466269+00:00,2026-08-08T07:43:20.466271+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-08-08T07:43:20.466274+00:00,2026-08-08T07:43:20.466276+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-08-08T07:43:20.466278+00:00,2026-08-08T07:43:20.466280+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-08-08T07:43:20.466283+00:00,2026-08-08T07:43:20.466285+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-08-08T07:43:20.466287+00:00,2026-08-08T07:43:20.466289+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-08-08T07:43:20.466292+00:00,2026-08-08T07:43:20.466294+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-08-08T07:43:20.466296+00:00,2026-08-08T07:43:20.466298+00:00
