competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560871,2027-04-24T14:00:00Z,TIMED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-08-26T07:45:59.017668+00:00,2026-08-26T07:45:59.017670+00:00
Premier League,PL,,560872,2027-05-01T14:00:00Z,TIMED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-08-26T07:45:59.017673+00:00,2026-08-26T07:45:59.017674+00:00
Premier League,PL,,560873,2027-05-01T14:00:00Z,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-08-26T07:45:59.017676+00:00,2026-08-26T07:45:59.017678+00:00
Premier League,PL,,560874,2027-05-01T14:00:00Z,TIMED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-08-26T07:45:59.017681+00:00,2026-08-26T07:45:59.017682+00:00
Premier League,PL,,560875,2027-05-01T14:00:00Z,TIMED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-08-26T07:45:59.017685+00:00,2026-08-26T07:45:59.017686+00:00
Premier League,PL,,560876,2027-05-01T14:00:00Z,TIMED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-08-26T07:45:59.017689+00:00,2026-08-26T07:45:59.017690+00:00
Premier League,PL,,560877,2027-05-01T14:00:00Z,TIMED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-08-26T07:45:59.017693+00:00,2026-08-26T07:45:59.017694+00:00
Premier League,PL,,560878,2027-05-01T14:00:00Z,TIMED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-08-26T07:45:59.017697+00:00,2026-08-26T07:45:59.017698+00:00
Premier League,PL,,560879,2027-05-01T14:00:00Z,TIMED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-08-26T07:45:59.017701+00:00,2026-08-26T07:45:59.017703+00:00
Premier League,PL,,560880,2027-05-01T14:00:00Z,TIMED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-08-26T07:45:59.017708+00:00,2026-08-26T07:45:59.017709+00:00
Premier League,PL,,560881,2027-05-01T14:00:00Z,TIMED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-08-26T07:45:59.017712+00:00,2026-08-26T07:45:59.017713+00:00
Premier League,PL,,560882,2027-05-08T14:00:00Z,TIMED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-08-26T07:45:59.017716+00:00,2026-08-26T07:45:59.017718+00:00
Premier League,PL,,560883,2027-05-08T14:00:00Z,TIMED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-08-26T07:45:59.017720+00:00,2026-08-26T07:45:59.017721+00:00
Premier League,PL,,560884,2027-05-08T14:00:00Z,TIMED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-08-26T07:45:59.017724+00:00,2026-08-26T07:45:59.017725+00:00
Premier League,PL,,560885,2027-05-08T14:00:00Z,TIMED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-08-26T07:45:59.017728+00:00,2026-08-26T07:45:59.017729+00:00
Premier League,PL,,560886,2027-05-08T14:00:00Z,TIMED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-08-26T07:45:59.017732+00:00,2026-08-26T07:45:59.017734+00:00
Premier League,PL,,560887,2027-05-08T14:00:00Z,TIMED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-08-26T07:45:59.017736+00:00,2026-08-26T07:45:59.017738+00:00
Premier League,PL,,560888,2027-05-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-08-26T07:45:59.017740+00:00,2026-08-26T07:45:59.017742+00:00
Premier League,PL,,560889,2027-05-08T14:00:00Z,TIMED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-08-26T07:45:59.017745+00:00,2026-08-26T07:45:59.017746+00:00
Premier League,PL,,560890,2027-05-08T14:00:00Z,TIMED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-08-26T07:45:59.017750+00:00,2026-08-26T07:45:59.017751+00:00
Premier League,PL,,560891,2027-05-08T14:00:00Z,TIMED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-08-26T07:45:59.017754+00:00,2026-08-26T07:45:59.017756+00:00
Premier League,PL,,560896,2027-05-15T14:00:00Z,TIMED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-08-26T07:45:59.017758+00:00,2026-08-26T07:45:59.017760+00:00
Premier League,PL,,560897,2027-05-15T14:00:00Z,TIMED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-08-26T07:45:59.017762+00:00,2026-08-26T07:45:59.017763+00:00
Premier League,PL,,560898,2027-05-15T14:00:00Z,TIMED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-08-26T07:45:59.017766+00:00,2026-08-26T07:45:59.017767+00:00
Premier League,PL,,560899,2027-05-15T14:00:00Z,TIMED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-08-26T07:45:59.017770+00:00,2026-08-26T07:45:59.017772+00:00
Premier League,PL,,560900,2027-05-15T14:00:00Z,TIMED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-08-26T07:45:59.017774+00:00,2026-08-26T07:45:59.017776+00:00
Premier League,PL,,560901,2027-05-15T14:00:00Z,TIMED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-08-26T07:45:59.017778+00:00,2026-08-26T07:45:59.017780+00:00
Premier League,PL,,560892,2027-05-15T14:00:00Z,TIMED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-08-26T07:45:59.017782+00:00,2026-08-26T07:45:59.017784+00:00
Premier League,PL,,560893,2027-05-15T14:00:00Z,TIMED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-08-26T07:45:59.017786+00:00,2026-08-26T07:45:59.017788+00:00
Premier League,PL,,560894,2027-05-15T14:00:00Z,TIMED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-08-26T07:45:59.017792+00:00,2026-08-26T07:45:59.017794+00:00
Premier League,PL,,560895,2027-05-15T14:00:00Z,TIMED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-08-26T07:45:59.017796+00:00,2026-08-26T07:45:59.017799+00:00
Premier League,PL,,560902,2027-05-23T14:00:00Z,TIMED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-08-26T07:45:59.017802+00:00,2026-08-26T07:45:59.017803+00:00
Premier League,PL,,560903,2027-05-23T14:00:00Z,TIMED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-08-26T07:45:59.017806+00:00,2026-08-26T07:45:59.017807+00:00
Premier League,PL,,560904,2027-05-23T14:00:00Z,TIMED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-08-26T07:45:59.017810+00:00,2026-08-26T07:45:59.017811+00:00
Premier League,PL,,560905,2027-05-23T14:00:00Z,TIMED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-08-26T07:45:59.017814+00:00,2026-08-26T07:45:59.017815+00:00
Premier League,PL,,560906,2027-05-23T14:00:00Z,TIMED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-08-26T07:45:59.017818+00:00,2026-08-26T07:45:59.017819+00:00
Premier League,PL,,560907,2027-05-23T14:00:00Z,TIMED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-08-26T07:45:59.017821+00:00,2026-08-26T07:45:59.017823+00:00
Premier League,PL,,560908,2027-05-23T14:00:00Z,TIMED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-08-26T07:45:59.017825+00:00,2026-08-26T07:45:59.017828+00:00
Premier League,PL,,560909,2027-05-23T14:00:00Z,TIMED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-08-26T07:45:59.017831+00:00,2026-08-26T07:45:59.017833+00:00
Premier League,PL,,560910,2027-05-23T14:00:00Z,TIMED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-08-26T07:45:59.017836+00:00,2026-08-26T07:45:59.017838+00:00
Premier League,PL,,560911,2027-05-23T14:00:00Z,TIMED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-08-26T07:45:59.017841+00:00,2026-08-26T07:45:59.017842+00:00
Premier League,PL,,560912,2027-05-30T15:00:00Z,TIMED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-08-26T07:45:59.017845+00:00,2026-08-26T07:45:59.017846+00:00
Premier League,PL,,560913,2027-05-30T15:00:00Z,TIMED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-26T07:45:59.017849+00:00,2026-08-26T07:45:59.017850+00:00
Premier League,PL,,560914,2027-05-30T15:00:00Z,TIMED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-26T07:45:59.017853+00:00,2026-08-26T07:45:59.017854+00:00
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-26T07:45:59.017857+00:00,2026-08-26T07:45:59.017858+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-26T07:45:59.017861+00:00,2026-08-26T07:45:59.017863+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-26T07:45:59.017865+00:00,2026-08-26T07:45:59.017867+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-26T07:45:59.017869+00:00,2026-08-26T07:45:59.017871+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-26T07:45:59.017873+00:00,2026-08-26T07:45:59.017875+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-26T07:45:59.017879+00:00,2026-08-26T07:45:59.017880+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-26T07:45:59.017883+00:00,2026-08-26T07:45:59.017884+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,TIMED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-26T07:45:59.800238+00:00,2026-08-26T07:45:59.800260+00:00
Primera Division,PD,,564636,2026-08-27T18:30:00Z,TIMED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-26T07:45:59.800267+00:00,2026-08-26T07:45:59.800270+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,TIMED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-26T07:45:59.800273+00:00,2026-08-26T07:45:59.800275+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,TIMED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-26T07:45:59.800279+00:00,2026-08-26T07:45:59.800280+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,TIMED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-26T07:45:59.800284+00:00,2026-08-26T07:45:59.800286+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,TIMED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-26T07:45:59.800289+00:00,2026-08-26T07:45:59.800291+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,TIMED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-26T07:45:59.800294+00:00,2026-08-26T07:45:59.800296+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,TIMED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-26T07:45:59.800300+00:00,2026-08-26T07:45:59.800301+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,TIMED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-26T07:45:59.800305+00:00,2026-08-26T07:45:59.800307+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,TIMED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-26T07:45:59.800311+00:00,2026-08-26T07:45:59.800313+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,TIMED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-26T07:45:59.800316+00:00,2026-08-26T07:45:59.800318+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,TIMED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-26T07:45:59.800322+00:00,2026-08-26T07:45:59.800323+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,TIMED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-26T07:45:59.800327+00:00,2026-08-26T07:45:59.800329+00:00
Primera Division,PD,,564682,2026-09-03T19:00:00Z,TIMED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-26T07:45:59.800332+00:00,2026-08-26T07:45:59.800334+00:00
Primera Division,PD,,564667,2026-09-04T19:00:00Z,TIMED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-26T07:45:59.800337+00:00,2026-08-26T07:45:59.800339+00:00
Primera Division,PD,,564663,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-26T07:45:59.800342+00:00,2026-08-26T07:45:59.800344+00:00
Primera Division,PD,,564660,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-26T07:45:59.800347+00:00,2026-08-26T07:45:59.800349+00:00
Primera Division,PD,,564662,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-26T07:45:59.800353+00:00,2026-08-26T07:45:59.800354+00:00
Primera Division,PD,,564659,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-26T07:45:59.800357+00:00,2026-08-26T07:45:59.800359+00:00
Primera Division,PD,,564664,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-26T07:45:59.800362+00:00,2026-08-26T07:45:59.800364+00:00
Primera Division,PD,,564666,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-26T07:45:59.800367+00:00,2026-08-26T07:45:59.800369+00:00
Primera Division,PD,,564661,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-26T07:45:59.800372+00:00,2026-08-26T07:45:59.800373+00:00
Primera Division,PD,,564665,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-26T07:45:59.800377+00:00,2026-08-26T07:45:59.800378+00:00
Primera Division,PD,,564658,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-26T07:45:59.800382+00:00,2026-08-26T07:45:59.800383+00:00
Primera Division,PD,,564668,2026-09-13T00:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-26T07:45:59.800386+00:00,2026-08-26T07:45:59.800388+00:00
Primera Division,PD,,564669,2026-09-13T00:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-26T07:45:59.800391+00:00,2026-08-26T07:45:59.800393+00:00
Primera Division,PD,,564670,2026-09-13T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-26T07:45:59.800396+00:00,2026-08-26T07:45:59.800398+00:00
Primera Division,PD,,564671,2026-09-13T00:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-26T07:45:59.800401+00:00,2026-08-26T07:45:59.800402+00:00
Primera Division,PD,,564672,2026-09-13T00:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-26T07:45:59.800406+00:00,2026-08-26T07:45:59.800407+00:00
Primera Division,PD,,564673,2026-09-13T00:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-26T07:45:59.800410+00:00,2026-08-26T07:45:59.800411+00:00
Primera Division,PD,,564674,2026-09-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-26T07:45:59.800415+00:00,2026-08-26T07:45:59.800417+00:00
Primera Division,PD,,564675,2026-09-13T00:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-26T07:45:59.800422+00:00,2026-08-26T07:45:59.800424+00:00
Primera Division,PD,,564676,2026-09-13T00:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-26T07:45:59.800427+00:00,2026-08-26T07:45:59.800429+00:00
Primera Division,PD,,564677,2026-09-13T00:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-26T07:45:59.800432+00:00,2026-08-26T07:45:59.800433+00:00
Primera Division,PD,,564678,2026-09-16T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-26T07:45:59.800436+00:00,2026-08-26T07:45:59.800438+00:00
Primera Division,PD,,564679,2026-09-16T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-26T07:45:59.800441+00:00,2026-08-26T07:45:59.800442+00:00
Primera Division,PD,,564680,2026-09-16T00:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-26T07:45:59.800445+00:00,2026-08-26T07:45:59.800447+00:00
Primera Division,PD,,564681,2026-09-16T00:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-26T07:45:59.800450+00:00,2026-08-26T07:45:59.800451+00:00
Primera Division,PD,,564683,2026-09-16T00:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-26T07:45:59.800455+00:00,2026-08-26T07:45:59.800456+00:00
Primera Division,PD,,564684,2026-09-16T00:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-26T07:45:59.800460+00:00,2026-08-26T07:45:59.800461+00:00
Primera Division,PD,,564685,2026-09-16T00:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-26T07:45:59.800464+00:00,2026-08-26T07:45:59.800466+00:00
Primera Division,PD,,564686,2026-09-16T00:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-26T07:45:59.800469+00:00,2026-08-26T07:45:59.800471+00:00
Primera Division,PD,,564687,2026-09-16T00:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-26T07:45:59.800474+00:00,2026-08-26T07:45:59.800476+00:00
Primera Division,PD,,564688,2026-09-20T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-26T07:45:59.800479+00:00,2026-08-26T07:45:59.800480+00:00
Primera Division,PD,,564689,2026-09-20T00:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-26T07:45:59.800483+00:00,2026-08-26T07:45:59.800485+00:00
Primera Division,PD,,564690,2026-09-20T00:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-26T07:45:59.800488+00:00,2026-08-26T07:45:59.800490+00:00
Primera Division,PD,,564691,2026-09-20T00:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-26T07:45:59.800493+00:00,2026-08-26T07:45:59.800494+00:00
Primera Division,PD,,564692,2026-09-20T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-26T07:45:59.800497+00:00,2026-08-26T07:45:59.800499+00:00
Primera Division,PD,,564693,2026-09-20T00:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-26T07:45:59.800502+00:00,2026-08-26T07:45:59.800503+00:00
Primera Division,PD,,564694,2026-09-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-26T07:45:59.800506+00:00,2026-08-26T07:45:59.800508+00:00
Primera Division,PD,,564695,2026-09-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-26T07:45:59.800511+00:00,2026-08-26T07:45:59.800512+00:00
Primera Division,PD,,564696,2026-09-20T00:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-26T07:45:59.800516+00:00,2026-08-26T07:45:59.800517+00:00
Primera Division,PD,,564697,2026-09-20T00:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-26T07:45:59.800520+00:00,2026-08-26T07:45:59.800521+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-26T07:45:59.800524+00:00,2026-08-26T07:45:59.800526+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-26T07:45:59.800529+00:00,2026-08-26T07:45:59.800530+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-26T07:45:59.800534+00:00,2026-08-26T07:45:59.800535+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-26T07:45:59.800538+00:00,2026-08-26T07:45:59.800540+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-26T07:45:59.800543+00:00,2026-08-26T07:45:59.800545+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-26T07:45:59.800548+00:00,2026-08-26T07:45:59.800549+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-26T07:45:59.800552+00:00,2026-08-26T07:45:59.800553+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-26T07:45:59.800556+00:00,2026-08-26T07:45:59.800558+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-08-26T07:45:59.800561+00:00,2026-08-26T07:45:59.800562+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-08-26T07:45:59.800565+00:00,2026-08-26T07:45:59.800567+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-08-26T07:45:59.800570+00:00,2026-08-26T07:45:59.800571+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-08-26T07:45:59.800574+00:00,2026-08-26T07:45:59.800576+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-08-26T07:45:59.800579+00:00,2026-08-26T07:45:59.800580+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-08-26T07:45:59.800583+00:00,2026-08-26T07:45:59.800585+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-08-26T07:45:59.800588+00:00,2026-08-26T07:45:59.800589+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-08-26T07:45:59.800592+00:00,2026-08-26T07:45:59.800593+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-08-26T07:45:59.800597+00:00,2026-08-26T07:45:59.800598+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-08-26T07:45:59.800601+00:00,2026-08-26T07:45:59.800603+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-26T07:45:59.800606+00:00,2026-08-26T07:45:59.800607+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-26T07:45:59.800611+00:00,2026-08-26T07:45:59.800612+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-26T07:45:59.800615+00:00,2026-08-26T07:45:59.800617+00:00
