competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564687,2026-09-16T19:30:00Z,TIMED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-09-14T13:33:30.207456+00:00,2026-09-14T13:33:30.207457+00:00
Primera Division,PD,,564686,2026-09-17T17:00:00Z,TIMED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-09-14T13:33:30.207460+00:00,2026-09-14T13:33:30.207461+00:00
Primera Division,PD,,564683,2026-09-17T19:30:00Z,TIMED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-09-14T13:33:30.207464+00:00,2026-09-14T13:33:30.207465+00:00
Primera Division,PD,,564692,2026-09-18T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-09-14T13:33:30.207468+00:00,2026-09-14T13:33:30.207469+00:00
Primera Division,PD,,564693,2026-09-19T12:00:00Z,TIMED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-09-14T13:33:30.207472+00:00,2026-09-14T13:33:30.207473+00:00
Primera Division,PD,,564691,2026-09-19T14:15:00Z,TIMED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-09-14T13:33:30.207478+00:00,2026-09-14T13:33:30.207479+00:00
Primera Division,PD,,564694,2026-09-19T16:30:00Z,TIMED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-09-14T13:33:30.207482+00:00,2026-09-14T13:33:30.207483+00:00
Primera Division,PD,,564690,2026-09-19T19:00:00Z,TIMED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-09-14T13:33:30.207486+00:00,2026-09-14T13:33:30.207487+00:00
Primera Division,PD,,564697,2026-09-20T12:00:00Z,TIMED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-09-14T13:33:30.207490+00:00,2026-09-14T13:33:30.207491+00:00
Primera Division,PD,,564688,2026-09-20T14:15:00Z,TIMED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-09-14T13:33:30.207494+00:00,2026-09-14T13:33:30.207495+00:00
Primera Division,PD,,564695,2026-09-20T16:30:00Z,TIMED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-09-14T13:33:30.207498+00:00,2026-09-14T13:33:30.207499+00:00
Primera Division,PD,,564696,2026-09-20T16:30:00Z,TIMED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-09-14T13:33:30.207502+00:00,2026-09-14T13:33:30.207503+00:00
Primera Division,PD,,564689,2026-09-20T19:00:00Z,TIMED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-09-14T13:33:30.207506+00:00,2026-09-14T13:33:30.207507+00:00
Primera Division,PD,,564706,2026-10-09T19:00:00Z,TIMED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-09-14T13:33:30.207509+00:00,2026-09-14T13:33:30.207511+00:00
Primera Division,PD,,564698,2026-10-10T12:00:00Z,TIMED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-09-14T13:33:30.207513+00:00,2026-09-14T13:33:30.207515+00:00
Primera Division,PD,,564699,2026-10-10T14:15:00Z,TIMED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-09-14T13:33:30.207517+00:00,2026-09-14T13:33:30.207519+00:00
Primera Division,PD,,564700,2026-10-10T16:30:00Z,TIMED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-09-14T13:33:30.207521+00:00,2026-09-14T13:33:30.207522+00:00
Primera Division,PD,,564702,2026-10-10T19:00:00Z,TIMED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-09-14T13:33:30.207525+00:00,2026-09-14T13:33:30.207526+00:00
Primera Division,PD,,564703,2026-10-11T12:00:00Z,TIMED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-09-14T13:33:30.207529+00:00,2026-09-14T13:33:30.207530+00:00
Primera Division,PD,,564707,2026-10-11T14:15:00Z,TIMED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-09-14T13:33:30.207532+00:00,2026-09-14T13:33:30.207534+00:00
Primera Division,PD,,564701,2026-10-11T16:30:00Z,TIMED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-09-14T13:33:30.207536+00:00,2026-09-14T13:33:30.207537+00:00
Primera Division,PD,,564705,2026-10-11T19:00:00Z,TIMED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-09-14T13:33:30.207540+00:00,2026-09-14T13:33:30.207541+00:00
Primera Division,PD,,564704,2026-10-12T19:00:00Z,TIMED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-09-14T13:33:30.207544+00:00,2026-09-14T13:33:30.207545+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-09-14T13:33:30.207548+00:00,2026-09-14T13:33:30.207549+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-09-14T13:33:30.207552+00:00,2026-09-14T13:33:30.207553+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-09-14T13:33:30.207555+00:00,2026-09-14T13:33:30.207557+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-09-14T13:33:30.207559+00:00,2026-09-14T13:33:30.207560+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-09-14T13:33:30.207563+00:00,2026-09-14T13:33:30.207564+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-09-14T13:33:30.207567+00:00,2026-09-14T13:33:30.207568+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-09-14T13:33:30.207572+00:00,2026-09-14T13:33:30.207573+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-09-14T13:33:30.207576+00:00,2026-09-14T13:33:30.207577+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-09-14T13:33:30.207579+00:00,2026-09-14T13:33:30.207581+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-09-14T13:33:30.207583+00:00,2026-09-14T13:33:30.207585+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-09-14T13:33:30.207587+00:00,2026-09-14T13:33:30.207588+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-09-14T13:33:30.207591+00:00,2026-09-14T13:33:30.207593+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-09-14T13:33:30.207595+00:00,2026-09-14T13:33:30.207597+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-09-14T13:33:30.207599+00:00,2026-09-14T13:33:30.207601+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-09-14T13:33:30.207603+00:00,2026-09-14T13:33:30.207604+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-09-14T13:33:30.207607+00:00,2026-09-14T13:33:30.207609+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-09-14T13:33:30.207612+00:00,2026-09-14T13:33:30.207613+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-09-14T13:33:30.207616+00:00,2026-09-14T13:33:30.207617+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-09-14T13:33:30.207620+00:00,2026-09-14T13:33:30.207621+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-09-14T13:33:30.207624+00:00,2026-09-14T13:33:30.207625+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-09-14T13:33:30.207628+00:00,2026-09-14T13:33:30.207629+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-09-14T13:33:30.207632+00:00,2026-09-14T13:33:30.207633+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-09-14T13:33:30.207637+00:00,2026-09-14T13:33:30.207638+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-09-14T13:33:30.207640+00:00,2026-09-14T13:33:30.207642+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-09-14T13:33:30.207645+00:00,2026-09-14T13:33:30.207646+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-09-14T13:33:30.207648+00:00,2026-09-14T13:33:30.207650+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-09-14T13:33:30.207653+00:00,2026-09-14T13:33:30.207654+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-09-14T13:33:30.207657+00:00,2026-09-14T13:33:30.207658+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-09-14T13:33:30.207660+00:00,2026-09-14T13:33:30.207662+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-09-14T13:33:30.207664+00:00,2026-09-14T13:33:30.207665+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-09-14T13:33:30.207670+00:00,2026-09-14T13:33:30.207672+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-09-14T13:33:30.207674+00:00,2026-09-14T13:33:30.207675+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-09-14T13:33:30.207678+00:00,2026-09-14T13:33:30.207679+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-09-14T13:33:30.207682+00:00,2026-09-14T13:33:30.207683+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-09-14T13:33:30.207685+00:00,2026-09-14T13:33:30.207687+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-09-14T13:33:30.207690+00:00,2026-09-14T13:33:30.207691+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-09-14T13:33:30.207694+00:00,2026-09-14T13:33:30.207695+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-09-14T13:33:30.207698+00:00,2026-09-14T13:33:30.207699+00:00
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-09-14T13:33:30.207702+00:00,2026-09-14T13:33:30.207703+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-09-14T13:33:30.207706+00:00,2026-09-14T13:33:30.207707+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-09-14T13:33:30.207709+00:00,2026-09-14T13:33:30.207711+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-09-14T13:33:30.207713+00:00,2026-09-14T13:33:30.207714+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-09-14T13:33:30.207717+00:00,2026-09-14T13:33:30.207718+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-09-14T13:33:30.207721+00:00,2026-09-14T13:33:30.207722+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-09-14T13:33:30.207725+00:00,2026-09-14T13:33:30.207726+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-09-14T13:33:30.207729+00:00,2026-09-14T13:33:30.207730+00:00
Primera Division,PD,,564754,2026-11-22T00:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-09-14T13:33:30.207733+00:00,2026-09-14T13:33:30.207734+00:00
Primera Division,PD,,564755,2026-11-22T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-09-14T13:33:30.207737+00:00,2026-09-14T13:33:30.207739+00:00
Primera Division,PD,,564756,2026-11-22T00:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-09-14T13:33:30.207742+00:00,2026-09-14T13:33:30.207743+00:00
Primera Division,PD,,564757,2026-11-22T00:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-09-14T13:33:30.207746+00:00,2026-09-14T13:33:30.207747+00:00
Primera Division,PD,,564758,2026-11-29T00:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-09-14T13:33:30.207750+00:00,2026-09-14T13:33:30.207751+00:00
Primera Division,PD,,564759,2026-11-29T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-09-14T13:33:30.207754+00:00,2026-09-14T13:33:30.207756+00:00
Primera Division,PD,,564760,2026-11-29T00:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-09-14T13:33:30.207758+00:00,2026-09-14T13:33:30.207759+00:00
Primera Division,PD,,564761,2026-11-29T00:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-09-14T13:33:30.207762+00:00,2026-09-14T13:33:30.207763+00:00
Primera Division,PD,,564762,2026-11-29T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-09-14T13:33:30.207766+00:00,2026-09-14T13:33:30.207767+00:00
Primera Division,PD,,564763,2026-11-29T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-09-14T13:33:30.207770+00:00,2026-09-14T13:33:30.207771+00:00
Primera Division,PD,,564764,2026-11-29T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-09-14T13:33:30.207774+00:00,2026-09-14T13:33:30.207775+00:00
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-09-14T13:33:30.207778+00:00,2026-09-14T13:33:30.207779+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-09-14T13:33:30.207782+00:00,2026-09-14T13:33:30.207783+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-09-14T13:33:30.207786+00:00,2026-09-14T13:33:30.207787+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-09-14T13:33:30.207790+00:00,2026-09-14T13:33:30.207791+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-09-14T13:33:30.207794+00:00,2026-09-14T13:33:30.207795+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-09-14T13:33:30.207798+00:00,2026-09-14T13:33:30.207799+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-09-14T13:33:30.207802+00:00,2026-09-14T13:33:30.207803+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-09-14T13:33:30.207805+00:00,2026-09-14T13:33:30.207807+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-09-14T13:33:30.207809+00:00,2026-09-14T13:33:30.207810+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-09-14T13:33:30.207813+00:00,2026-09-14T13:33:30.207814+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-09-14T13:33:30.207817+00:00,2026-09-14T13:33:30.207818+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-09-14T13:33:30.207821+00:00,2026-09-14T13:33:30.207822+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-09-14T13:33:30.207825+00:00,2026-09-14T13:33:30.207826+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-09-14T13:33:30.207829+00:00,2026-09-14T13:33:30.207830+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-09-14T13:33:30.207833+00:00,2026-09-14T13:33:30.207834+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-09-14T13:33:30.207837+00:00,2026-09-14T13:33:30.207838+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-09-14T13:33:30.207841+00:00,2026-09-14T13:33:30.207842+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-09-14T13:33:30.207845+00:00,2026-09-14T13:33:30.207846+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-09-14T13:33:30.207849+00:00,2026-09-14T13:33:30.207850+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-09-14T13:33:30.207853+00:00,2026-09-14T13:33:30.207854+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-09-14T13:33:30.207860+00:00,2026-09-14T13:33:30.207861+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-09-14T13:33:30.207864+00:00,2026-09-14T13:33:30.207865+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-09-14T13:33:30.207868+00:00,2026-09-14T13:33:30.207870+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-09-14T13:33:30.207873+00:00,2026-09-14T13:33:30.207874+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-09-14T13:33:30.207877+00:00,2026-09-14T13:33:30.207878+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-09-14T13:33:30.207881+00:00,2026-09-14T13:33:30.207882+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-09-14T13:33:30.207885+00:00,2026-09-14T13:33:30.207886+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-09-14T13:33:30.207889+00:00,2026-09-14T13:33:30.207890+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-09-14T13:33:30.207893+00:00,2026-09-14T13:33:30.207894+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-09-14T13:33:30.207899+00:00,2026-09-14T13:33:30.207900+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-09-14T13:33:30.207904+00:00,2026-09-14T13:33:30.207906+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-09-14T13:33:30.207909+00:00,2026-09-14T13:33:30.207910+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-09-14T13:33:30.207913+00:00,2026-09-14T13:33:30.207914+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-09-14T13:33:30.207917+00:00,2026-09-14T13:33:30.207918+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-09-14T13:33:30.207921+00:00,2026-09-14T13:33:30.207922+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-09-14T13:33:30.207925+00:00,2026-09-14T13:33:30.207926+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-09-14T13:33:30.207929+00:00,2026-09-14T13:33:30.207930+00:00
Primera Division,PD,,564802,2027-01-03T00:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-09-14T13:33:30.207933+00:00,2026-09-14T13:33:30.207935+00:00
Primera Division,PD,,564803,2027-01-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-09-14T13:33:30.207937+00:00,2026-09-14T13:33:30.207939+00:00
Primera Division,PD,,564804,2027-01-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-09-14T13:33:30.207957+00:00,2026-09-14T13:33:30.207959+00:00
Primera Division,PD,,564805,2027-01-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-09-14T13:33:30.207962+00:00,2026-09-14T13:33:30.207963+00:00
Primera Division,PD,,564806,2027-01-03T00:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-09-14T13:33:30.207966+00:00,2026-09-14T13:33:30.207967+00:00
Primera Division,PD,,564807,2027-01-03T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-09-14T13:33:30.207970+00:00,2026-09-14T13:33:30.207971+00:00
