competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-08-01T09:02:13.595153+00:00,2026-08-01T09:02:13.595156+00:00
Premier League,PL,,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-08-01T09:02:13.595158+00:00,2026-08-01T09:02:13.595159+00:00
Premier League,PL,,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-08-01T09:02:13.595161+00:00,2026-08-01T09:02:13.595163+00:00
Premier League,PL,,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-08-01T09:02:13.595167+00:00,2026-08-01T09:02:13.595168+00:00
Premier League,PL,,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-08-01T09:02:13.595170+00:00,2026-08-01T09:02:13.595172+00:00
Premier League,PL,,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-08-01T09:02:13.595174+00:00,2026-08-01T09:02:13.595175+00:00
Premier League,PL,,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-08-01T09:02:13.595177+00:00,2026-08-01T09:02:13.595179+00:00
Premier League,PL,,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-08-01T09:02:13.595181+00:00,2026-08-01T09:02:13.595182+00:00
Premier League,PL,,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-08-01T09:02:13.595184+00:00,2026-08-01T09:02:13.595186+00:00
Premier League,PL,,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-08-01T09:02:13.595188+00:00,2026-08-01T09:02:13.595189+00:00
Premier League,PL,,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-08-01T09:02:13.595191+00:00,2026-08-01T09:02:13.595193+00:00
Premier League,PL,,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-08-01T09:02:13.595195+00:00,2026-08-01T09:02:13.595196+00:00
Premier League,PL,,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-08-01T09:02:13.595198+00:00,2026-08-01T09:02:13.595202+00:00
Premier League,PL,,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-08-01T09:02:13.595206+00:00,2026-08-01T09:02:13.595207+00:00
Premier League,PL,,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-08-01T09:02:13.595209+00:00,2026-08-01T09:02:13.595211+00:00
Premier League,PL,,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-08-01T09:02:13.595213+00:00,2026-08-01T09:02:13.595215+00:00
Premier League,PL,,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-08-01T09:02:13.595217+00:00,2026-08-01T09:02:13.595218+00:00
Premier League,PL,,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-08-01T09:02:13.595220+00:00,2026-08-01T09:02:13.595222+00:00
Premier League,PL,,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-08-01T09:02:13.595224+00:00,2026-08-01T09:02:13.595225+00:00
Premier League,PL,,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-08-01T09:02:13.595227+00:00,2026-08-01T09:02:13.595229+00:00
Premier League,PL,,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-08-01T09:02:13.595231+00:00,2026-08-01T09:02:13.595232+00:00
Premier League,PL,,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-08-01T09:02:13.595234+00:00,2026-08-01T09:02:13.595237+00:00
Premier League,PL,,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-08-01T09:02:13.595239+00:00,2026-08-01T09:02:13.595246+00:00
Premier League,PL,,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-08-01T09:02:13.595250+00:00,2026-08-01T09:02:13.595252+00:00
Premier League,PL,,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-08-01T09:02:13.595254+00:00,2026-08-01T09:02:13.595255+00:00
Premier League,PL,,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-08-01T09:02:13.595257+00:00,2026-08-01T09:02:13.595259+00:00
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-08-01T09:02:13.595261+00:00,2026-08-01T09:02:13.595262+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-08-01T09:02:13.595264+00:00,2026-08-01T09:02:13.595265+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-08-01T09:02:13.595267+00:00,2026-08-01T09:02:13.595269+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-08-01T09:02:13.595271+00:00,2026-08-01T09:02:13.595272+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-08-01T09:02:13.595274+00:00,2026-08-01T09:02:13.595275+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-08-01T09:02:13.595278+00:00,2026-08-01T09:02:13.595279+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-08-01T09:02:13.595281+00:00,2026-08-01T09:02:13.595282+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-08-01T09:02:13.595286+00:00,2026-08-01T09:02:13.595287+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-08-01T09:02:13.595289+00:00,2026-08-01T09:02:13.595291+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-08-01T09:02:13.595293+00:00,2026-08-01T09:02:13.595294+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-01T09:02:13.595296+00:00,2026-08-01T09:02:13.595297+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-01T09:02:13.595299+00:00,2026-08-01T09:02:13.595301+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-01T09:02:13.595303+00:00,2026-08-01T09:02:13.595304+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-01T09:02:13.595306+00:00,2026-08-01T09:02:13.595307+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-01T09:02:13.595309+00:00,2026-08-01T09:02:13.595311+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-01T09:02:13.595313+00:00,2026-08-01T09:02:13.595314+00:00
Premier League,PL,,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-01T09:02:13.595316+00:00,2026-08-01T09:02:13.595318+00:00
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-01T09:02:13.595323+00:00,2026-08-01T09:02:13.595324+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-01T09:02:13.595326+00:00,2026-08-01T09:02:13.595327+00:00
Primera Division,PD,,564634,2026-08-15T17:30:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-08-01T09:02:14.452406+00:00,2026-08-01T09:02:14.452420+00:00
Primera Division,PD,,564633,2026-08-15T19:30:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-08-01T09:02:14.452424+00:00,2026-08-01T09:02:14.452426+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-08-01T09:02:14.452428+00:00,2026-08-01T09:02:14.452430+00:00
Primera Division,PD,,564632,2026-08-16T17:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-08-01T09:02:14.452432+00:00,2026-08-01T09:02:14.452433+00:00
Primera Division,PD,,564636,2026-08-16T19:30:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-08-01T09:02:14.452435+00:00,2026-08-01T09:02:14.452437+00:00
Primera Division,PD,,564635,2026-08-17T19:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-08-01T09:02:14.452439+00:00,2026-08-01T09:02:14.452440+00:00
Primera Division,PD,,564628,2026-08-19T19:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-08-01T09:02:14.452442+00:00,2026-08-01T09:02:14.452443+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-08-01T09:02:14.452446+00:00,2026-08-01T09:02:14.452447+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-08-01T09:02:14.452449+00:00,2026-08-01T09:02:14.452451+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-08-01T09:02:14.452453+00:00,2026-08-01T09:02:14.452454+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-08-01T09:02:14.452456+00:00,2026-08-01T09:02:14.452457+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-08-01T09:02:14.452460+00:00,2026-08-01T09:02:14.452461+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-08-01T09:02:14.452463+00:00,2026-08-01T09:02:14.452464+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-08-01T09:02:14.452467+00:00,2026-08-01T09:02:14.452468+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-08-01T09:02:14.452470+00:00,2026-08-01T09:02:14.452471+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-08-01T09:02:14.452473+00:00,2026-08-01T09:02:14.452475+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-08-01T09:02:14.452477+00:00,2026-08-01T09:02:14.452478+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-08-01T09:02:14.452481+00:00,2026-08-01T09:02:14.452482+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-08-01T09:02:14.452484+00:00,2026-08-01T09:02:14.452486+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-08-01T09:02:14.452488+00:00,2026-08-01T09:02:14.452489+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-08-01T09:02:14.452491+00:00,2026-08-01T09:02:14.452492+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-01T09:02:14.452496+00:00,2026-08-01T09:02:14.452497+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-01T09:02:14.452499+00:00,2026-08-01T09:02:14.452501+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-01T09:02:14.452503+00:00,2026-08-01T09:02:14.452504+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-01T09:02:14.452506+00:00,2026-08-01T09:02:14.452508+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-01T09:02:14.452510+00:00,2026-08-01T09:02:14.452511+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-01T09:02:14.452514+00:00,2026-08-01T09:02:14.452515+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-01T09:02:14.452517+00:00,2026-08-01T09:02:14.452519+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-01T09:02:14.452521+00:00,2026-08-01T09:02:14.452522+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-01T09:02:14.452524+00:00,2026-08-01T09:02:14.452525+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-01T09:02:14.452528+00:00,2026-08-01T09:02:14.452529+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-01T09:02:14.452531+00:00,2026-08-01T09:02:14.452533+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-01T09:02:14.452535+00:00,2026-08-01T09:02:14.452536+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-01T09:02:14.452538+00:00,2026-08-01T09:02:14.452540+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-01T09:02:14.452542+00:00,2026-08-01T09:02:14.452543+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-01T09:02:14.452545+00:00,2026-08-01T09:02:14.452547+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-01T09:02:14.452549+00:00,2026-08-01T09:02:14.452550+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-01T09:02:14.452553+00:00,2026-08-01T09:02:14.452554+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-01T09:02:14.452557+00:00,2026-08-01T09:02:14.452558+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-01T09:02:14.452560+00:00,2026-08-01T09:02:14.452562+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-01T09:02:14.452565+00:00,2026-08-01T09:02:14.452566+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-01T09:02:14.452568+00:00,2026-08-01T09:02:14.452569+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-01T09:02:14.452572+00:00,2026-08-01T09:02:14.452573+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-01T09:02:14.452575+00:00,2026-08-01T09:02:14.452576+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-01T09:02:14.452579+00:00,2026-08-01T09:02:14.452580+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-01T09:02:14.452583+00:00,2026-08-01T09:02:14.452584+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-01T09:02:14.452586+00:00,2026-08-01T09:02:14.452587+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-01T09:02:14.452590+00:00,2026-08-01T09:02:14.452591+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-01T09:02:14.452593+00:00,2026-08-01T09:02:14.452594+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-01T09:02:14.452597+00:00,2026-08-01T09:02:14.452598+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-01T09:02:14.452600+00:00,2026-08-01T09:02:14.452601+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-01T09:02:14.452603+00:00,2026-08-01T09:02:14.452605+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-01T09:02:14.452607+00:00,2026-08-01T09:02:14.452608+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-01T09:02:14.452610+00:00,2026-08-01T09:02:14.452612+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-01T09:02:14.452614+00:00,2026-08-01T09:02:14.452615+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-01T09:02:14.452618+00:00,2026-08-01T09:02:14.452619+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-01T09:02:14.452621+00:00,2026-08-01T09:02:14.452623+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-01T09:02:14.452625+00:00,2026-08-01T09:02:14.452626+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-01T09:02:14.452628+00:00,2026-08-01T09:02:14.452630+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-01T09:02:14.452635+00:00,2026-08-01T09:02:14.452636+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-01T09:02:14.452639+00:00,2026-08-01T09:02:14.452640+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-01T09:02:14.452642+00:00,2026-08-01T09:02:14.452644+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-01T09:02:14.452646+00:00,2026-08-01T09:02:14.452647+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-01T09:02:14.452649+00:00,2026-08-01T09:02:14.452651+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-01T09:02:14.452653+00:00,2026-08-01T09:02:14.452654+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-01T09:02:14.452657+00:00,2026-08-01T09:02:14.452658+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-01T09:02:14.452660+00:00,2026-08-01T09:02:14.452661+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-01T09:02:14.452664+00:00,2026-08-01T09:02:14.452665+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-01T09:02:14.452667+00:00,2026-08-01T09:02:14.452668+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-01T09:02:14.452670+00:00,2026-08-01T09:02:14.452675+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-01T09:02:14.452677+00:00,2026-08-01T09:02:14.452678+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-01T09:02:14.452681+00:00,2026-08-01T09:02:14.452682+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-01T09:02:14.452685+00:00,2026-08-01T09:02:14.452686+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-01T09:02:14.452688+00:00,2026-08-01T09:02:14.452689+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-01T09:02:14.452692+00:00,2026-08-01T09:02:14.452693+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-01T09:02:14.452695+00:00,2026-08-01T09:02:14.452696+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-01T09:02:14.452698+00:00,2026-08-01T09:02:14.452700+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-01T09:02:14.452703+00:00,2026-08-01T09:02:14.452705+00:00
