competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-07-29T09:34:35.136593+00:00,2026-07-29T09:34:35.136594+00:00
Premier League,PL,,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-07-29T09:34:35.136597+00:00,2026-07-29T09:34:35.136599+00:00
Premier League,PL,,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-07-29T09:34:35.136603+00:00,2026-07-29T09:34:35.136605+00:00
Premier League,PL,,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-07-29T09:34:35.136608+00:00,2026-07-29T09:34:35.136610+00:00
Premier League,PL,,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-07-29T09:34:35.136612+00:00,2026-07-29T09:34:35.136614+00:00
Premier League,PL,,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-07-29T09:34:35.136617+00:00,2026-07-29T09:34:35.136618+00:00
Premier League,PL,,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-07-29T09:34:35.136621+00:00,2026-07-29T09:34:35.136623+00:00
Premier League,PL,,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-07-29T09:34:35.136626+00:00,2026-07-29T09:34:35.136628+00:00
Premier League,PL,,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-07-29T09:34:35.136631+00:00,2026-07-29T09:34:35.136632+00:00
Premier League,PL,,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-07-29T09:34:35.136635+00:00,2026-07-29T09:34:35.136637+00:00
Premier League,PL,,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-07-29T09:34:35.136639+00:00,2026-07-29T09:34:35.136643+00:00
Premier League,PL,,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-07-29T09:34:35.136646+00:00,2026-07-29T09:34:35.136654+00:00
Premier League,PL,,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-07-29T09:34:35.136659+00:00,2026-07-29T09:34:35.136662+00:00
Premier League,PL,,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-07-29T09:34:35.136665+00:00,2026-07-29T09:34:35.136666+00:00
Premier League,PL,,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-07-29T09:34:35.136669+00:00,2026-07-29T09:34:35.136671+00:00
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-07-29T09:34:35.136674+00:00,2026-07-29T09:34:35.136675+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-07-29T09:34:35.136678+00:00,2026-07-29T09:34:35.136680+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-07-29T09:34:35.136683+00:00,2026-07-29T09:34:35.136684+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-07-29T09:34:35.136687+00:00,2026-07-29T09:34:35.136689+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-07-29T09:34:35.136692+00:00,2026-07-29T09:34:35.136693+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-07-29T09:34:35.136696+00:00,2026-07-29T09:34:35.136698+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-07-29T09:34:35.136700+00:00,2026-07-29T09:34:35.136702+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-07-29T09:34:35.136707+00:00,2026-07-29T09:34:35.136708+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-07-29T09:34:35.136711+00:00,2026-07-29T09:34:35.136713+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-07-29T09:34:35.136715+00:00,2026-07-29T09:34:35.136717+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-07-29T09:34:35.136720+00:00,2026-07-29T09:34:35.136721+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-07-29T09:34:35.136724+00:00,2026-07-29T09:34:35.136726+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-07-29T09:34:35.136729+00:00,2026-07-29T09:34:35.136730+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-07-29T09:34:35.136733+00:00,2026-07-29T09:34:35.136735+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-07-29T09:34:35.136738+00:00,2026-07-29T09:34:35.136739+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-07-29T09:34:35.136742+00:00,2026-07-29T09:34:35.136744+00:00
Premier League,PL,,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-07-29T09:34:35.136746+00:00,2026-07-29T09:34:35.136748+00:00
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-07-29T09:34:35.136761+00:00,2026-07-29T09:34:35.136763+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-07-29T09:34:35.136766+00:00,2026-07-29T09:34:35.136768+00:00
Primera Division,PD,,564634,2026-08-15T17:30:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-07-29T09:34:35.861298+00:00,2026-07-29T09:34:35.861311+00:00
Primera Division,PD,,564633,2026-08-15T19:30:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-07-29T09:34:35.861316+00:00,2026-07-29T09:34:35.861318+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-07-29T09:34:35.861322+00:00,2026-07-29T09:34:35.861324+00:00
Primera Division,PD,,564632,2026-08-16T17:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-07-29T09:34:35.861327+00:00,2026-07-29T09:34:35.861328+00:00
Primera Division,PD,,564636,2026-08-16T19:30:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-07-29T09:34:35.861331+00:00,2026-07-29T09:34:35.861333+00:00
Primera Division,PD,,564635,2026-08-17T19:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-07-29T09:34:35.861336+00:00,2026-07-29T09:34:35.861338+00:00
Primera Division,PD,,564628,2026-08-19T19:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-07-29T09:34:35.861341+00:00,2026-07-29T09:34:35.861343+00:00
Primera Division,PD,,564638,2026-08-20T19:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-07-29T09:34:35.861346+00:00,2026-07-29T09:34:35.861348+00:00
Primera Division,PD,,564647,2026-08-21T19:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-07-29T09:34:35.861351+00:00,2026-07-29T09:34:35.861353+00:00
Primera Division,PD,,564641,2026-08-22T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-07-29T09:34:35.861356+00:00,2026-07-29T09:34:35.861357+00:00
Primera Division,PD,,564643,2026-08-22T17:30:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-07-29T09:34:35.861360+00:00,2026-07-29T09:34:35.861362+00:00
Primera Division,PD,,564645,2026-08-22T19:30:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-07-29T09:34:35.861365+00:00,2026-07-29T09:34:35.861367+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-07-29T09:34:35.861370+00:00,2026-07-29T09:34:35.861371+00:00
Primera Division,PD,,564644,2026-08-23T17:30:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-07-29T09:34:35.861374+00:00,2026-07-29T09:34:35.861376+00:00
Primera Division,PD,,564642,2026-08-23T19:30:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-07-29T09:34:35.861379+00:00,2026-07-29T09:34:35.861380+00:00
Primera Division,PD,,564639,2026-08-24T17:30:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-07-29T09:34:35.861383+00:00,2026-07-29T09:34:35.861385+00:00
Primera Division,PD,,564640,2026-08-24T19:30:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-07-29T09:34:35.861388+00:00,2026-07-29T09:34:35.861390+00:00
Primera Division,PD,,564637,2026-08-25T19:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-07-29T09:34:35.861392+00:00,2026-07-29T09:34:35.861394+00:00
Primera Division,PD,,564631,2026-08-26T19:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-07-29T09:34:35.861397+00:00,2026-07-29T09:34:35.861399+00:00
Primera Division,PD,,564630,2026-08-27T19:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-07-29T09:34:35.861402+00:00,2026-07-29T09:34:35.861403+00:00
Primera Division,PD,,564654,2026-08-28T17:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-07-29T09:34:35.861406+00:00,2026-07-29T09:34:35.861408+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-07-29T09:34:35.861412+00:00,2026-07-29T09:34:35.861414+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-07-29T09:34:35.861416+00:00,2026-07-29T09:34:35.861418+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-07-29T09:34:35.861421+00:00,2026-07-29T09:34:35.861422+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-07-29T09:34:35.861425+00:00,2026-07-29T09:34:35.861427+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-07-29T09:34:35.861430+00:00,2026-07-29T09:34:35.861432+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-07-29T09:34:35.861435+00:00,2026-07-29T09:34:35.861437+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-07-29T09:34:35.861439+00:00,2026-07-29T09:34:35.861441+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-07-29T09:34:35.861444+00:00,2026-07-29T09:34:35.861446+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-07-29T09:34:35.861448+00:00,2026-07-29T09:34:35.861450+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-07-29T09:34:35.861453+00:00,2026-07-29T09:34:35.861454+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-07-29T09:34:35.861457+00:00,2026-07-29T09:34:35.861459+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-07-29T09:34:35.861462+00:00,2026-07-29T09:34:35.861463+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-07-29T09:34:35.861466+00:00,2026-07-29T09:34:35.861468+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-07-29T09:34:35.861471+00:00,2026-07-29T09:34:35.861472+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-07-29T09:34:35.861475+00:00,2026-07-29T09:34:35.861477+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-07-29T09:34:35.861480+00:00,2026-07-29T09:34:35.861482+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-07-29T09:34:35.861485+00:00,2026-07-29T09:34:35.861486+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-07-29T09:34:35.861489+00:00,2026-07-29T09:34:35.861491+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-07-29T09:34:35.861494+00:00,2026-07-29T09:34:35.861495+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-07-29T09:34:35.861498+00:00,2026-07-29T09:34:35.861500+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-07-29T09:34:35.861503+00:00,2026-07-29T09:34:35.861504+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-07-29T09:34:35.861507+00:00,2026-07-29T09:34:35.861509+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-07-29T09:34:35.861512+00:00,2026-07-29T09:34:35.861513+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-07-29T09:34:35.861516+00:00,2026-07-29T09:34:35.861518+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-07-29T09:34:35.861520+00:00,2026-07-29T09:34:35.861522+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-07-29T09:34:35.861525+00:00,2026-07-29T09:34:35.861527+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-07-29T09:34:35.861529+00:00,2026-07-29T09:34:35.861531+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-07-29T09:34:35.861534+00:00,2026-07-29T09:34:35.861549+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-07-29T09:34:35.861552+00:00,2026-07-29T09:34:35.861554+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-07-29T09:34:35.861557+00:00,2026-07-29T09:34:35.861558+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-07-29T09:34:35.861561+00:00,2026-07-29T09:34:35.861563+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-07-29T09:34:35.861566+00:00,2026-07-29T09:34:35.861567+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-07-29T09:34:35.861570+00:00,2026-07-29T09:34:35.861572+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-07-29T09:34:35.861574+00:00,2026-07-29T09:34:35.861576+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-07-29T09:34:35.861579+00:00,2026-07-29T09:34:35.861580+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-07-29T09:34:35.861583+00:00,2026-07-29T09:34:35.861585+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-07-29T09:34:35.861587+00:00,2026-07-29T09:34:35.861589+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-07-29T09:34:35.861592+00:00,2026-07-29T09:34:35.861593+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-07-29T09:34:35.861596+00:00,2026-07-29T09:34:35.861598+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-07-29T09:34:35.861600+00:00,2026-07-29T09:34:35.861602+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-07-29T09:34:35.861605+00:00,2026-07-29T09:34:35.861606+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-07-29T09:34:35.861609+00:00,2026-07-29T09:34:35.861611+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-07-29T09:34:35.861614+00:00,2026-07-29T09:34:35.861615+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-07-29T09:34:35.861618+00:00,2026-07-29T09:34:35.861619+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-29T09:34:35.861622+00:00,2026-07-29T09:34:35.861624+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-29T09:34:35.861627+00:00,2026-07-29T09:34:35.861628+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-29T09:34:35.861631+00:00,2026-07-29T09:34:35.861633+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-29T09:34:35.861635+00:00,2026-07-29T09:34:35.861637+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-29T09:34:35.861640+00:00,2026-07-29T09:34:35.861641+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-29T09:34:35.861644+00:00,2026-07-29T09:34:35.861646+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-29T09:34:35.861648+00:00,2026-07-29T09:34:35.861650+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-29T09:34:35.861653+00:00,2026-07-29T09:34:35.861654+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-29T09:34:35.861657+00:00,2026-07-29T09:34:35.861659+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-29T09:34:35.861661+00:00,2026-07-29T09:34:35.861663+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-29T09:34:35.861666+00:00,2026-07-29T09:34:35.861667+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-29T09:34:35.861670+00:00,2026-07-29T09:34:35.861672+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-29T09:34:35.861675+00:00,2026-07-29T09:34:35.861677+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-07-29T09:34:35.861679+00:00,2026-07-29T09:34:35.861681+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-07-29T09:34:35.861684+00:00,2026-07-29T09:34:35.861685+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-07-29T09:34:35.861688+00:00,2026-07-29T09:34:35.861690+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-07-29T09:34:35.861693+00:00,2026-07-29T09:34:35.861695+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-29T09:34:35.861698+00:00,2026-07-29T09:34:35.861699+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-29T09:34:35.861702+00:00,2026-07-29T09:34:35.861704+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-29T09:34:35.861707+00:00,2026-07-29T09:34:35.861709+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-29T09:34:35.861712+00:00,2026-07-29T09:34:35.861713+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-29T09:34:35.861716+00:00,2026-07-29T09:34:35.861718+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-29T09:34:35.861721+00:00,2026-07-29T09:34:35.861723+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-29T09:34:35.861725+00:00,2026-07-29T09:34:35.861727+00:00
