competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560793,2027-02-20T12:00:00Z,SCHEDULED,AFC Bournemouth,Crystal Palace FC,1044,354,REGULAR_SEASON,,26,2026-06-29T11:55:19.401699+00:00,2026-06-29T11:55:19.401701+00:00
Premier League,PL,560794,2027-02-20T12:00:00Z,SCHEDULED,Brentford FC,Coventry City FC,402,1076,REGULAR_SEASON,,26,2026-06-29T11:55:19.401703+00:00,2026-06-29T11:55:19.401705+00:00
Premier League,PL,560795,2027-02-20T12:00:00Z,SCHEDULED,Chelsea FC,Ipswich Town FC,61,349,REGULAR_SEASON,,26,2026-06-29T11:55:19.401707+00:00,2026-06-29T11:55:19.401709+00:00
Premier League,PL,560796,2027-02-20T12:00:00Z,SCHEDULED,Liverpool FC,Hull City AFC,64,322,REGULAR_SEASON,,26,2026-06-29T11:55:19.401712+00:00,2026-06-29T11:55:19.401713+00:00
Premier League,PL,560797,2027-02-20T12:00:00Z,SCHEDULED,Arsenal FC,Fulham FC,57,63,REGULAR_SEASON,,26,2026-06-29T11:55:19.401716+00:00,2026-06-29T11:55:19.401718+00:00
Premier League,PL,560798,2027-02-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester United FC,351,66,REGULAR_SEASON,,26,2026-06-29T11:55:19.401720+00:00,2026-06-29T11:55:19.401722+00:00
Premier League,PL,560799,2027-02-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,REGULAR_SEASON,,26,2026-06-29T11:55:19.401724+00:00,2026-06-29T11:55:19.401726+00:00
Premier League,PL,560800,2027-02-20T12:00:00Z,SCHEDULED,Sunderland AFC,Everton FC,71,62,REGULAR_SEASON,,26,2026-06-29T11:55:19.401728+00:00,2026-06-29T11:55:19.401730+00:00
Premier League,PL,560801,2027-02-20T12:00:00Z,SCHEDULED,Leeds United FC,Aston Villa FC,341,58,REGULAR_SEASON,,26,2026-06-29T11:55:19.401732+00:00,2026-06-29T11:55:19.401734+00:00
Premier League,PL,560802,2027-02-27T12:00:00Z,SCHEDULED,Crystal Palace FC,Sunderland AFC,354,71,REGULAR_SEASON,,27,2026-06-29T11:55:19.401736+00:00,2026-06-29T11:55:19.401738+00:00
Premier League,PL,560803,2027-02-27T12:00:00Z,SCHEDULED,Manchester United FC,Arsenal FC,66,57,REGULAR_SEASON,,27,2026-06-29T11:55:19.401742+00:00,2026-06-29T11:55:19.401744+00:00
Premier League,PL,560804,2027-02-27T12:00:00Z,SCHEDULED,Ipswich Town FC,Brighton & Hove Albion FC,349,397,REGULAR_SEASON,,27,2026-06-29T11:55:19.401747+00:00,2026-06-29T11:55:19.401748+00:00
Premier League,PL,560805,2027-02-27T12:00:00Z,SCHEDULED,Coventry City FC,AFC Bournemouth,1076,1044,REGULAR_SEASON,,27,2026-06-29T11:55:19.401751+00:00,2026-06-29T11:55:19.401752+00:00
Premier League,PL,560806,2027-02-27T12:00:00Z,SCHEDULED,Everton FC,Nottingham Forest FC,62,351,REGULAR_SEASON,,27,2026-06-29T11:55:19.401755+00:00,2026-06-29T11:55:19.401756+00:00
Premier League,PL,560807,2027-02-27T12:00:00Z,SCHEDULED,Fulham FC,Leeds United FC,63,341,REGULAR_SEASON,,27,2026-06-29T11:55:19.401759+00:00,2026-06-29T11:55:19.401760+00:00
Premier League,PL,560808,2027-02-27T12:00:00Z,SCHEDULED,Aston Villa FC,Chelsea FC,58,61,REGULAR_SEASON,,27,2026-06-29T11:55:19.401763+00:00,2026-06-29T11:55:19.401765+00:00
Premier League,PL,560809,2027-02-27T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Liverpool FC,73,64,REGULAR_SEASON,,27,2026-06-29T11:55:19.401767+00:00,2026-06-29T11:55:19.401769+00:00
Premier League,PL,560810,2027-02-27T12:00:00Z,SCHEDULED,Newcastle United FC,Brentford FC,67,402,REGULAR_SEASON,,27,2026-06-29T11:55:19.401771+00:00,2026-06-29T11:55:19.401773+00:00
Premier League,PL,560811,2027-02-27T12:00:00Z,SCHEDULED,Hull City AFC,Manchester City FC,322,65,REGULAR_SEASON,,27,2026-06-29T11:55:19.401775+00:00,2026-06-29T11:55:19.401777+00:00
Premier League,PL,560812,2027-03-03T12:00:00Z,SCHEDULED,Nottingham Forest FC,Newcastle United FC,351,67,REGULAR_SEASON,,28,2026-06-29T11:55:19.401781+00:00,2026-06-29T11:55:19.401783+00:00
Premier League,PL,560813,2027-03-03T12:00:00Z,SCHEDULED,AFC Bournemouth,Tottenham Hotspur FC,1044,73,REGULAR_SEASON,,28,2026-06-29T11:55:19.401787+00:00,2026-06-29T11:55:19.401789+00:00
Premier League,PL,560814,2027-03-03T12:00:00Z,SCHEDULED,Manchester City FC,Everton FC,65,62,REGULAR_SEASON,,28,2026-06-29T11:55:19.401791+00:00,2026-06-29T11:55:19.401793+00:00
Premier League,PL,560815,2027-03-03T12:00:00Z,SCHEDULED,Arsenal FC,Crystal Palace FC,57,354,REGULAR_SEASON,,28,2026-06-29T11:55:19.401795+00:00,2026-06-29T11:55:19.401797+00:00
Premier League,PL,560816,2027-03-03T12:00:00Z,SCHEDULED,Leeds United FC,Hull City AFC,341,322,REGULAR_SEASON,,28,2026-06-29T11:55:19.401799+00:00,2026-06-29T11:55:19.401801+00:00
Premier League,PL,560817,2027-03-03T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester United FC,71,66,REGULAR_SEASON,,28,2026-06-29T11:55:19.401803+00:00,2026-06-29T11:55:19.401805+00:00
Premier League,PL,560818,2027-03-03T12:00:00Z,SCHEDULED,Liverpool FC,Aston Villa FC,64,58,REGULAR_SEASON,,28,2026-06-29T11:55:19.401807+00:00,2026-06-29T11:55:19.401809+00:00
Premier League,PL,560819,2027-03-03T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Fulham FC,397,63,REGULAR_SEASON,,28,2026-06-29T11:55:19.401811+00:00,2026-06-29T11:55:19.401813+00:00
Premier League,PL,560820,2027-03-03T12:00:00Z,SCHEDULED,Brentford FC,Ipswich Town FC,402,349,REGULAR_SEASON,,28,2026-06-29T11:55:19.401815+00:00,2026-06-29T11:55:19.401817+00:00
Premier League,PL,560821,2027-03-03T12:00:00Z,SCHEDULED,Chelsea FC,Coventry City FC,61,1076,REGULAR_SEASON,,28,2026-06-29T11:55:19.401820+00:00,2026-06-29T11:55:19.401821+00:00
Premier League,PL,560822,2027-03-13T12:00:00Z,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,341,397,REGULAR_SEASON,,29,2026-06-29T11:55:19.401824+00:00,2026-06-29T11:55:19.401825+00:00
Premier League,PL,560823,2027-03-13T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,73,351,REGULAR_SEASON,,29,2026-06-29T11:55:19.401833+00:00,2026-06-29T11:55:19.401834+00:00
Premier League,PL,560824,2027-03-13T12:00:00Z,SCHEDULED,Crystal Palace FC,Fulham FC,354,63,REGULAR_SEASON,,29,2026-06-29T11:55:19.401837+00:00,2026-06-29T11:55:19.401838+00:00
Premier League,PL,560825,2027-03-13T12:00:00Z,SCHEDULED,Liverpool FC,Ipswich Town FC,64,349,REGULAR_SEASON,,29,2026-06-29T11:55:19.401841+00:00,2026-06-29T11:55:19.401843+00:00
Premier League,PL,560826,2027-03-13T12:00:00Z,SCHEDULED,Coventry City FC,Manchester City FC,1076,65,REGULAR_SEASON,,29,2026-06-29T11:55:19.401845+00:00,2026-06-29T11:55:19.401847+00:00
Premier League,PL,560827,2027-03-13T12:00:00Z,SCHEDULED,AFC Bournemouth,Newcastle United FC,1044,67,REGULAR_SEASON,,29,2026-06-29T11:55:19.401849+00:00,2026-06-29T11:55:19.401851+00:00
Premier League,PL,560828,2027-03-13T12:00:00Z,SCHEDULED,Chelsea FC,Arsenal FC,61,57,REGULAR_SEASON,,29,2026-06-29T11:55:19.401853+00:00,2026-06-29T11:55:19.401855+00:00
Premier League,PL,560829,2027-03-13T12:00:00Z,SCHEDULED,Aston Villa FC,Hull City AFC,58,322,REGULAR_SEASON,,29,2026-06-29T11:55:19.401857+00:00,2026-06-29T11:55:19.401859+00:00
Premier League,PL,560830,2027-03-13T12:00:00Z,SCHEDULED,Manchester United FC,Everton FC,66,62,REGULAR_SEASON,,29,2026-06-29T11:55:19.401861+00:00,2026-06-29T11:55:19.401863+00:00
Premier League,PL,560831,2027-03-13T12:00:00Z,SCHEDULED,Sunderland AFC,Brentford FC,71,402,REGULAR_SEASON,,29,2026-06-29T11:55:19.401865+00:00,2026-06-29T11:55:19.401867+00:00
Premier League,PL,560832,2027-03-20T12:00:00Z,SCHEDULED,Brentford FC,AFC Bournemouth,402,1044,REGULAR_SEASON,,30,2026-06-29T11:55:19.401869+00:00,2026-06-29T11:55:19.401871+00:00
Premier League,PL,560833,2027-03-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Coventry City FC,397,1076,REGULAR_SEASON,,30,2026-06-29T11:55:19.401877+00:00,2026-06-29T11:55:19.401878+00:00
Premier League,PL,560834,2027-03-20T12:00:00Z,SCHEDULED,Manchester City FC,Manchester United FC,65,66,REGULAR_SEASON,,30,2026-06-29T11:55:19.401881+00:00,2026-06-29T11:55:19.401883+00:00
Premier League,PL,560835,2027-03-20T12:00:00Z,SCHEDULED,Ipswich Town FC,Crystal Palace FC,349,354,REGULAR_SEASON,,30,2026-06-29T11:55:19.401885+00:00,2026-06-29T11:55:19.401887+00:00
Premier League,PL,560836,2027-03-20T12:00:00Z,SCHEDULED,Arsenal FC,Sunderland AFC,57,71,REGULAR_SEASON,,30,2026-06-29T11:55:19.401889+00:00,2026-06-29T11:55:19.401891+00:00
Premier League,PL,560837,2027-03-20T12:00:00Z,SCHEDULED,Fulham FC,Liverpool FC,63,64,REGULAR_SEASON,,30,2026-06-29T11:55:19.401893+00:00,2026-06-29T11:55:19.401895+00:00
Premier League,PL,560838,2027-03-20T12:00:00Z,SCHEDULED,Hull City AFC,Chelsea FC,322,61,REGULAR_SEASON,,30,2026-06-29T11:55:19.401897+00:00,2026-06-29T11:55:19.401899+00:00
Premier League,PL,560839,2027-03-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Aston Villa FC,351,58,REGULAR_SEASON,,30,2026-06-29T11:55:19.401901+00:00,2026-06-29T11:55:19.401903+00:00
Premier League,PL,560840,2027-03-20T12:00:00Z,SCHEDULED,Everton FC,Tottenham Hotspur FC,62,73,REGULAR_SEASON,,30,2026-06-29T11:55:19.401905+00:00,2026-06-29T11:55:19.401907+00:00
Premier League,PL,560841,2027-03-20T12:00:00Z,SCHEDULED,Newcastle United FC,Leeds United FC,67,341,REGULAR_SEASON,,30,2026-06-29T11:55:19.401909+00:00,2026-06-29T11:55:19.401911+00:00
Premier League,PL,560842,2027-04-10T12:00:00Z,SCHEDULED,Sunderland AFC,Ipswich Town FC,71,349,REGULAR_SEASON,,31,2026-06-29T11:55:19.401914+00:00,2026-06-29T11:55:19.401915+00:00
Premier League,PL,560843,2027-04-10T12:00:00Z,SCHEDULED,Leeds United FC,Nottingham Forest FC,341,351,REGULAR_SEASON,,31,2026-06-29T11:55:19.401919+00:00,2026-06-29T11:55:19.401921+00:00
Premier League,PL,560844,2027-04-10T12:00:00Z,SCHEDULED,Manchester United FC,Hull City AFC,66,322,REGULAR_SEASON,,31,2026-06-29T11:55:19.401923+00:00,2026-06-29T11:55:19.401925+00:00
Premier League,PL,560845,2027-04-10T12:00:00Z,SCHEDULED,Chelsea FC,Fulham FC,61,63,REGULAR_SEASON,,31,2026-06-29T11:55:19.401927+00:00,2026-06-29T11:55:19.401929+00:00
Premier League,PL,560846,2027-04-10T12:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC,64,67,REGULAR_SEASON,,31,2026-06-29T11:55:19.401931+00:00,2026-06-29T11:55:19.401933+00:00
Premier League,PL,560847,2027-04-10T12:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-06-29T11:55:19.401935+00:00,2026-06-29T11:55:19.401937+00:00
Premier League,PL,560848,2027-04-10T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-06-29T11:55:19.401940+00:00,2026-06-29T11:55:19.401941+00:00
Premier League,PL,560849,2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-06-29T11:55:19.401944+00:00,2026-06-29T11:55:19.401945+00:00
Premier League,PL,560850,2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-06-29T11:55:19.401948+00:00,2026-06-29T11:55:19.401949+00:00
Premier League,PL,560851,2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-06-29T11:55:19.401952+00:00,2026-06-29T11:55:19.401954+00:00
Premier League,PL,560852,2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-06-29T11:55:19.401956+00:00,2026-06-29T11:55:19.401958+00:00
Premier League,PL,560853,2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-06-29T11:55:19.401962+00:00,2026-06-29T11:55:19.401963+00:00
Premier League,PL,560854,2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-06-29T11:55:19.401966+00:00,2026-06-29T11:55:19.401969+00:00
Premier League,PL,560855,2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-06-29T11:55:19.401972+00:00,2026-06-29T11:55:19.401975+00:00
Premier League,PL,560856,2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-06-29T11:55:19.401978+00:00,2026-06-29T11:55:19.401979+00:00
Premier League,PL,560857,2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-06-29T11:55:19.401982+00:00,2026-06-29T11:55:19.401983+00:00
Premier League,PL,560858,2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-06-29T11:55:19.401986+00:00,2026-06-29T11:55:19.401988+00:00
Premier League,PL,560859,2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-06-29T11:55:19.401990+00:00,2026-06-29T11:55:19.401992+00:00
Premier League,PL,560860,2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-06-29T11:55:19.401994+00:00,2026-06-29T11:55:19.401996+00:00
Premier League,PL,560861,2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-06-29T11:55:19.401998+00:00,2026-06-29T11:55:19.402000+00:00
Premier League,PL,560862,2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-06-29T11:55:19.402002+00:00,2026-06-29T11:55:19.402004+00:00
Premier League,PL,560863,2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-06-29T11:55:19.402008+00:00,2026-06-29T11:55:19.402010+00:00
Premier League,PL,560864,2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-06-29T11:55:19.402012+00:00,2026-06-29T11:55:19.402014+00:00
Premier League,PL,560865,2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-06-29T11:55:19.402016+00:00,2026-06-29T11:55:19.402018+00:00
Premier League,PL,560866,2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-06-29T11:55:19.402020+00:00,2026-06-29T11:55:19.402022+00:00
Premier League,PL,560867,2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-06-29T11:55:19.402024+00:00,2026-06-29T11:55:19.402026+00:00
Premier League,PL,560868,2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-06-29T11:55:19.402028+00:00,2026-06-29T11:55:19.402030+00:00
Premier League,PL,560869,2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-06-29T11:55:19.402032+00:00,2026-06-29T11:55:19.402034+00:00
Premier League,PL,560870,2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-06-29T11:55:19.402036+00:00,2026-06-29T11:55:19.402038+00:00
Premier League,PL,560871,2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-06-29T11:55:19.402040+00:00,2026-06-29T11:55:19.402042+00:00
Premier League,PL,560872,2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-06-29T11:55:19.402044+00:00,2026-06-29T11:55:19.402046+00:00
Premier League,PL,560873,2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-06-29T11:55:19.402050+00:00,2026-06-29T11:55:19.402052+00:00
Premier League,PL,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-06-29T11:55:19.402054+00:00,2026-06-29T11:55:19.402056+00:00
Premier League,PL,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-06-29T11:55:19.402058+00:00,2026-06-29T11:55:19.402060+00:00
Premier League,PL,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-06-29T11:55:19.402064+00:00,2026-06-29T11:55:19.402066+00:00
Premier League,PL,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-06-29T11:55:19.402068+00:00,2026-06-29T11:55:19.402070+00:00
Premier League,PL,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-06-29T11:55:19.402072+00:00,2026-06-29T11:55:19.402074+00:00
Premier League,PL,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-06-29T11:55:19.402076+00:00,2026-06-29T11:55:19.402078+00:00
Premier League,PL,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-06-29T11:55:19.402081+00:00,2026-06-29T11:55:19.402082+00:00
Premier League,PL,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-06-29T11:55:19.402085+00:00,2026-06-29T11:55:19.402086+00:00
Premier League,PL,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-06-29T11:55:19.402089+00:00,2026-06-29T11:55:19.402090+00:00
Premier League,PL,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-06-29T11:55:19.402095+00:00,2026-06-29T11:55:19.402096+00:00
Premier League,PL,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-06-29T11:55:19.402099+00:00,2026-06-29T11:55:19.402100+00:00
Premier League,PL,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-06-29T11:55:19.402103+00:00,2026-06-29T11:55:19.402104+00:00
Premier League,PL,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-06-29T11:55:19.402107+00:00,2026-06-29T11:55:19.402109+00:00
Premier League,PL,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-06-29T11:55:19.402111+00:00,2026-06-29T11:55:19.402113+00:00
Premier League,PL,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-06-29T11:55:19.402115+00:00,2026-06-29T11:55:19.402117+00:00
Premier League,PL,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-06-29T11:55:19.402119+00:00,2026-06-29T11:55:19.402121+00:00
Premier League,PL,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-06-29T11:55:19.402123+00:00,2026-06-29T11:55:19.402125+00:00
Premier League,PL,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-06-29T11:55:19.402127+00:00,2026-06-29T11:55:19.402129+00:00
Premier League,PL,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-06-29T11:55:19.402131+00:00,2026-06-29T11:55:19.402133+00:00
Premier League,PL,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-06-29T11:55:19.402137+00:00,2026-06-29T11:55:19.402139+00:00
Premier League,PL,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-06-29T11:55:19.402141+00:00,2026-06-29T11:55:19.402143+00:00
Premier League,PL,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-06-29T11:55:19.402146+00:00,2026-06-29T11:55:19.402147+00:00
Premier League,PL,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-06-29T11:55:19.402150+00:00,2026-06-29T11:55:19.402151+00:00
Premier League,PL,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-06-29T11:55:19.402156+00:00,2026-06-29T11:55:19.402157+00:00
Premier League,PL,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-06-29T11:55:19.402160+00:00,2026-06-29T11:55:19.402161+00:00
Premier League,PL,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-06-29T11:55:19.402164+00:00,2026-06-29T11:55:19.402166+00:00
Premier League,PL,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-06-29T11:55:19.402168+00:00,2026-06-29T11:55:19.402170+00:00
Premier League,PL,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-06-29T11:55:19.402172+00:00,2026-06-29T11:55:19.402174+00:00
Premier League,PL,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-06-29T11:55:19.402176+00:00,2026-06-29T11:55:19.402178+00:00
Premier League,PL,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-06-29T11:55:19.402182+00:00,2026-06-29T11:55:19.402184+00:00
Premier League,PL,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-06-29T11:55:19.402186+00:00,2026-06-29T11:55:19.402188+00:00
Premier League,PL,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-06-29T11:55:19.402190+00:00,2026-06-29T11:55:19.402192+00:00
Premier League,PL,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-06-29T11:55:19.402194+00:00,2026-06-29T11:55:19.402196+00:00
Premier League,PL,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-06-29T11:55:19.402198+00:00,2026-06-29T11:55:19.402200+00:00
Premier League,PL,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-06-29T11:55:19.402202+00:00,2026-06-29T11:55:19.402204+00:00
Premier League,PL,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-06-29T11:55:19.402207+00:00,2026-06-29T11:55:19.402208+00:00
Premier League,PL,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-06-29T11:55:19.402211+00:00,2026-06-29T11:55:19.402212+00:00
Premier League,PL,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-06-29T11:55:19.402215+00:00,2026-06-29T11:55:19.402216+00:00
Premier League,PL,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-06-29T11:55:19.402219+00:00,2026-06-29T11:55:19.402221+00:00
Premier League,PL,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-06-29T11:55:19.402225+00:00,2026-06-29T11:55:19.402226+00:00
Premier League,PL,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-06-29T11:55:19.402229+00:00,2026-06-29T11:55:19.402231+00:00
Premier League,PL,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-06-29T11:55:19.402233+00:00,2026-06-29T11:55:19.402235+00:00
Premier League,PL,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-06-29T11:55:19.402237+00:00,2026-06-29T11:55:19.402239+00:00
Premier League,PL,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-06-29T11:55:19.402241+00:00,2026-06-29T11:55:19.402243+00:00
Premier League,PL,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-06-29T11:55:19.402247+00:00,2026-06-29T11:55:19.402249+00:00
