competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560872,2027-05-01T14:00:00Z,TIMED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-08-29T12:55:36.502401+00:00,2026-08-29T12:55:36.502403+00:00
Premier League,PL,,560873,2027-05-01T14:00:00Z,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-08-29T12:55:36.502406+00:00,2026-08-29T12:55:36.502409+00:00
Premier League,PL,,560874,2027-05-01T14:00:00Z,TIMED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-08-29T12:55:36.502414+00:00,2026-08-29T12:55:36.502415+00:00
Premier League,PL,,560875,2027-05-01T14:00:00Z,TIMED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-08-29T12:55:36.502418+00:00,2026-08-29T12:55:36.502420+00:00
Premier League,PL,,560876,2027-05-01T14:00:00Z,TIMED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-08-29T12:55:36.502423+00:00,2026-08-29T12:55:36.502424+00:00
Premier League,PL,,560877,2027-05-01T14:00:00Z,TIMED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-08-29T12:55:36.502427+00:00,2026-08-29T12:55:36.502429+00:00
Premier League,PL,,560878,2027-05-01T14:00:00Z,TIMED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-08-29T12:55:36.502432+00:00,2026-08-29T12:55:36.502433+00:00
Premier League,PL,,560879,2027-05-01T14:00:00Z,TIMED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-08-29T12:55:36.502436+00:00,2026-08-29T12:55:36.502438+00:00
Premier League,PL,,560880,2027-05-01T14:00:00Z,TIMED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-08-29T12:55:36.502441+00:00,2026-08-29T12:55:36.502442+00:00
Premier League,PL,,560881,2027-05-01T14:00:00Z,TIMED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-08-29T12:55:36.502445+00:00,2026-08-29T12:55:36.502447+00:00
Premier League,PL,,560882,2027-05-08T14:00:00Z,TIMED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-08-29T12:55:36.502449+00:00,2026-08-29T12:55:36.502451+00:00
Premier League,PL,,560883,2027-05-08T14:00:00Z,TIMED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-08-29T12:55:36.502454+00:00,2026-08-29T12:55:36.502456+00:00
Premier League,PL,,560884,2027-05-08T14:00:00Z,TIMED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-08-29T12:55:36.502460+00:00,2026-08-29T12:55:36.502462+00:00
Premier League,PL,,560885,2027-05-08T14:00:00Z,TIMED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-08-29T12:55:36.502465+00:00,2026-08-29T12:55:36.502468+00:00
Premier League,PL,,560886,2027-05-08T14:00:00Z,TIMED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-08-29T12:55:36.502471+00:00,2026-08-29T12:55:36.502473+00:00
Premier League,PL,,560887,2027-05-08T14:00:00Z,TIMED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-08-29T12:55:36.502475+00:00,2026-08-29T12:55:36.502477+00:00
Premier League,PL,,560888,2027-05-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-08-29T12:55:36.502480+00:00,2026-08-29T12:55:36.502481+00:00
Premier League,PL,,560889,2027-05-08T14:00:00Z,TIMED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-08-29T12:55:36.502484+00:00,2026-08-29T12:55:36.502486+00:00
Premier League,PL,,560890,2027-05-08T14:00:00Z,TIMED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-08-29T12:55:36.502489+00:00,2026-08-29T12:55:36.502490+00:00
Premier League,PL,,560891,2027-05-08T14:00:00Z,TIMED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-08-29T12:55:36.502493+00:00,2026-08-29T12:55:36.502495+00:00
Premier League,PL,,560896,2027-05-15T14:00:00Z,TIMED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-08-29T12:55:36.502497+00:00,2026-08-29T12:55:36.502499+00:00
Premier League,PL,,560897,2027-05-15T14:00:00Z,TIMED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-08-29T12:55:36.502502+00:00,2026-08-29T12:55:36.502503+00:00
Premier League,PL,,560898,2027-05-15T14:00:00Z,TIMED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-08-29T12:55:36.502508+00:00,2026-08-29T12:55:36.502510+00:00
Premier League,PL,,560899,2027-05-15T14:00:00Z,TIMED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-08-29T12:55:36.502512+00:00,2026-08-29T12:55:36.502514+00:00
Premier League,PL,,560900,2027-05-15T14:00:00Z,TIMED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-08-29T12:55:36.502517+00:00,2026-08-29T12:55:36.502518+00:00
Premier League,PL,,560901,2027-05-15T14:00:00Z,TIMED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-08-29T12:55:36.502521+00:00,2026-08-29T12:55:36.502523+00:00
Premier League,PL,,560892,2027-05-15T14:00:00Z,TIMED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-08-29T12:55:36.502526+00:00,2026-08-29T12:55:36.502527+00:00
Premier League,PL,,560893,2027-05-15T14:00:00Z,TIMED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-08-29T12:55:36.502530+00:00,2026-08-29T12:55:36.502532+00:00
Premier League,PL,,560894,2027-05-15T14:00:00Z,TIMED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-08-29T12:55:36.502534+00:00,2026-08-29T12:55:36.502536+00:00
Premier League,PL,,560895,2027-05-15T14:00:00Z,TIMED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-08-29T12:55:36.502539+00:00,2026-08-29T12:55:36.502541+00:00
Premier League,PL,,560902,2027-05-23T14:00:00Z,TIMED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-08-29T12:55:36.502543+00:00,2026-08-29T12:55:36.502545+00:00
Premier League,PL,,560903,2027-05-23T14:00:00Z,TIMED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-08-29T12:55:36.502548+00:00,2026-08-29T12:55:36.502549+00:00
Premier League,PL,,560904,2027-05-23T14:00:00Z,TIMED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-08-29T12:55:36.502554+00:00,2026-08-29T12:55:36.502556+00:00
Premier League,PL,,560905,2027-05-23T14:00:00Z,TIMED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-08-29T12:55:36.502558+00:00,2026-08-29T12:55:36.502560+00:00
Premier League,PL,,560906,2027-05-23T14:00:00Z,TIMED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-08-29T12:55:36.502563+00:00,2026-08-29T12:55:36.502564+00:00
Premier League,PL,,560907,2027-05-23T14:00:00Z,TIMED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-08-29T12:55:36.502569+00:00,2026-08-29T12:55:36.502571+00:00
Premier League,PL,,560908,2027-05-23T14:00:00Z,TIMED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-08-29T12:55:36.502574+00:00,2026-08-29T12:55:36.502575+00:00
Premier League,PL,,560909,2027-05-23T14:00:00Z,TIMED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-08-29T12:55:36.502578+00:00,2026-08-29T12:55:36.502580+00:00
Premier League,PL,,560910,2027-05-23T14:00:00Z,TIMED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-08-29T12:55:36.502582+00:00,2026-08-29T12:55:36.502584+00:00
Premier League,PL,,560911,2027-05-23T14:00:00Z,TIMED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-08-29T12:55:36.502587+00:00,2026-08-29T12:55:36.502589+00:00
Premier League,PL,,560912,2027-05-30T15:00:00Z,TIMED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-08-29T12:55:36.502591+00:00,2026-08-29T12:55:36.502593+00:00
Premier League,PL,,560913,2027-05-30T15:00:00Z,TIMED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-29T12:55:36.502596+00:00,2026-08-29T12:55:36.502597+00:00
Premier League,PL,,560914,2027-05-30T15:00:00Z,TIMED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-29T12:55:36.502602+00:00,2026-08-29T12:55:36.502604+00:00
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-29T12:55:36.502606+00:00,2026-08-29T12:55:36.502608+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-29T12:55:36.502611+00:00,2026-08-29T12:55:36.502612+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-29T12:55:36.502615+00:00,2026-08-29T12:55:36.502617+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-29T12:55:36.502620+00:00,2026-08-29T12:55:36.502621+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-29T12:55:36.502624+00:00,2026-08-29T12:55:36.502626+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-29T12:55:36.502628+00:00,2026-08-29T12:55:36.502630+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-29T12:55:36.502633+00:00,2026-08-29T12:55:36.502634+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,TIMED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-29T12:55:37.429737+00:00,2026-08-29T12:55:37.429757+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,TIMED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-29T12:55:37.429762+00:00,2026-08-29T12:55:37.429764+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,TIMED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-29T12:55:37.429767+00:00,2026-08-29T12:55:37.429769+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,TIMED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-29T12:55:37.429772+00:00,2026-08-29T12:55:37.429774+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,TIMED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-29T12:55:37.429776+00:00,2026-08-29T12:55:37.429778+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,TIMED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-29T12:55:37.429781+00:00,2026-08-29T12:55:37.429783+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,TIMED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-29T12:55:37.429786+00:00,2026-08-29T12:55:37.429787+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,TIMED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-29T12:55:37.429790+00:00,2026-08-29T12:55:37.429792+00:00
Primera Division,PD,,564682,2026-09-03T19:00:00Z,TIMED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-29T12:55:37.429795+00:00,2026-08-29T12:55:37.429796+00:00
Primera Division,PD,,564667,2026-09-04T19:00:00Z,TIMED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-29T12:55:37.429800+00:00,2026-08-29T12:55:37.429802+00:00
Primera Division,PD,,564663,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-29T12:55:37.429805+00:00,2026-08-29T12:55:37.429807+00:00
Primera Division,PD,,564660,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-29T12:55:37.429812+00:00,2026-08-29T12:55:37.429814+00:00
Primera Division,PD,,564662,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-29T12:55:37.429817+00:00,2026-08-29T12:55:37.429819+00:00
Primera Division,PD,,564659,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-29T12:55:37.429822+00:00,2026-08-29T12:55:37.429824+00:00
Primera Division,PD,,564664,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-29T12:55:37.429826+00:00,2026-08-29T12:55:37.429828+00:00
Primera Division,PD,,564666,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-29T12:55:37.429831+00:00,2026-08-29T12:55:37.429832+00:00
Primera Division,PD,,564661,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-29T12:55:37.429835+00:00,2026-08-29T12:55:37.429837+00:00
Primera Division,PD,,564665,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-29T12:55:37.429840+00:00,2026-08-29T12:55:37.429841+00:00
Primera Division,PD,,564658,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-29T12:55:37.429844+00:00,2026-08-29T12:55:37.429846+00:00
Primera Division,PD,,564668,2026-09-13T00:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-29T12:55:37.429849+00:00,2026-08-29T12:55:37.429850+00:00
Primera Division,PD,,564669,2026-09-13T00:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-29T12:55:37.429853+00:00,2026-08-29T12:55:37.429855+00:00
Primera Division,PD,,564670,2026-09-13T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-29T12:55:37.429858+00:00,2026-08-29T12:55:37.429859+00:00
Primera Division,PD,,564671,2026-09-13T00:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-29T12:55:37.429862+00:00,2026-08-29T12:55:37.429864+00:00
Primera Division,PD,,564672,2026-09-13T00:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-29T12:55:37.429867+00:00,2026-08-29T12:55:37.429868+00:00
Primera Division,PD,,564673,2026-09-13T00:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-29T12:55:37.429871+00:00,2026-08-29T12:55:37.429873+00:00
Primera Division,PD,,564674,2026-09-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-29T12:55:37.429876+00:00,2026-08-29T12:55:37.429877+00:00
Primera Division,PD,,564675,2026-09-13T00:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-29T12:55:37.429880+00:00,2026-08-29T12:55:37.429882+00:00
Primera Division,PD,,564676,2026-09-13T00:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-29T12:55:37.429885+00:00,2026-08-29T12:55:37.429886+00:00
Primera Division,PD,,564677,2026-09-13T00:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-29T12:55:37.429889+00:00,2026-08-29T12:55:37.429891+00:00
Primera Division,PD,,564678,2026-09-16T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-29T12:55:37.429894+00:00,2026-08-29T12:55:37.429895+00:00
Primera Division,PD,,564679,2026-09-16T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-29T12:55:37.429898+00:00,2026-08-29T12:55:37.429900+00:00
Primera Division,PD,,564680,2026-09-16T00:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-29T12:55:37.429903+00:00,2026-08-29T12:55:37.429904+00:00
Primera Division,PD,,564681,2026-09-16T00:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-29T12:55:37.429907+00:00,2026-08-29T12:55:37.429909+00:00
Primera Division,PD,,564683,2026-09-16T00:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-29T12:55:37.429913+00:00,2026-08-29T12:55:37.429914+00:00
Primera Division,PD,,564684,2026-09-16T00:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-29T12:55:37.429917+00:00,2026-08-29T12:55:37.429919+00:00
Primera Division,PD,,564685,2026-09-16T00:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-29T12:55:37.429922+00:00,2026-08-29T12:55:37.429923+00:00
Primera Division,PD,,564686,2026-09-16T00:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-29T12:55:37.429926+00:00,2026-08-29T12:55:37.429928+00:00
Primera Division,PD,,564687,2026-09-16T00:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-29T12:55:37.429931+00:00,2026-08-29T12:55:37.429932+00:00
Primera Division,PD,,564688,2026-09-20T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-29T12:55:37.429935+00:00,2026-08-29T12:55:37.429937+00:00
Primera Division,PD,,564689,2026-09-20T00:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-29T12:55:37.429939+00:00,2026-08-29T12:55:37.429941+00:00
Primera Division,PD,,564690,2026-09-20T00:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-29T12:55:37.429944+00:00,2026-08-29T12:55:37.429946+00:00
Primera Division,PD,,564691,2026-09-20T00:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-29T12:55:37.429948+00:00,2026-08-29T12:55:37.429950+00:00
Primera Division,PD,,564692,2026-09-20T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-29T12:55:37.429953+00:00,2026-08-29T12:55:37.429954+00:00
Primera Division,PD,,564693,2026-09-20T00:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-29T12:55:37.429957+00:00,2026-08-29T12:55:37.429959+00:00
Primera Division,PD,,564694,2026-09-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-29T12:55:37.429962+00:00,2026-08-29T12:55:37.429963+00:00
Primera Division,PD,,564695,2026-09-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-29T12:55:37.429966+00:00,2026-08-29T12:55:37.429968+00:00
Primera Division,PD,,564696,2026-09-20T00:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-29T12:55:37.429970+00:00,2026-08-29T12:55:37.429972+00:00
Primera Division,PD,,564697,2026-09-20T00:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-29T12:55:37.429975+00:00,2026-08-29T12:55:37.429977+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-29T12:55:37.429979+00:00,2026-08-29T12:55:37.429981+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-29T12:55:37.429984+00:00,2026-08-29T12:55:37.429986+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-29T12:55:37.429988+00:00,2026-08-29T12:55:37.429990+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-29T12:55:37.429993+00:00,2026-08-29T12:55:37.429994+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-29T12:55:37.429997+00:00,2026-08-29T12:55:37.429999+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-29T12:55:37.430002+00:00,2026-08-29T12:55:37.430003+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-29T12:55:37.430006+00:00,2026-08-29T12:55:37.430008+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-29T12:55:37.430011+00:00,2026-08-29T12:55:37.430012+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-08-29T12:55:37.430015+00:00,2026-08-29T12:55:37.430017+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-08-29T12:55:37.430019+00:00,2026-08-29T12:55:37.430021+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-08-29T12:55:37.430024+00:00,2026-08-29T12:55:37.430025+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-08-29T12:55:37.430028+00:00,2026-08-29T12:55:37.430030+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-08-29T12:55:37.430033+00:00,2026-08-29T12:55:37.430034+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-08-29T12:55:37.430037+00:00,2026-08-29T12:55:37.430039+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-08-29T12:55:37.430042+00:00,2026-08-29T12:55:37.430043+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-08-29T12:55:37.430046+00:00,2026-08-29T12:55:37.430048+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-08-29T12:55:37.430051+00:00,2026-08-29T12:55:37.430052+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-08-29T12:55:37.430055+00:00,2026-08-29T12:55:37.430057+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-29T12:55:37.430059+00:00,2026-08-29T12:55:37.430061+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-29T12:55:37.430064+00:00,2026-08-29T12:55:37.430066+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-29T12:55:37.430068+00:00,2026-08-29T12:55:37.430070+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-08-29T12:55:37.430073+00:00,2026-08-29T12:55:37.430074+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-08-29T12:55:37.430077+00:00,2026-08-29T12:55:37.430079+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-08-29T12:55:37.430082+00:00,2026-08-29T12:55:37.430083+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-08-29T12:55:37.430086+00:00,2026-08-29T12:55:37.430088+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-08-29T12:55:37.430090+00:00,2026-08-29T12:55:37.430092+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-08-29T12:55:37.430095+00:00,2026-08-29T12:55:37.430097+00:00
