competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-22T09:23:54.175645+00:00,2026-07-22T09:23:54.175647+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-22T09:23:54.175650+00:00,2026-07-22T09:23:54.175652+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-22T09:23:54.175654+00:00,2026-07-22T09:23:54.175656+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-22T09:23:54.175659+00:00,2026-07-22T09:23:54.175661+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-22T09:23:54.175664+00:00,2026-07-22T09:23:54.175665+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-22T09:23:54.175669+00:00,2026-07-22T09:23:54.175671+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-22T09:23:54.175675+00:00,2026-07-22T09:23:54.175677+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-22T09:23:54.175680+00:00,2026-07-22T09:23:54.175682+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-22T09:23:54.175685+00:00,2026-07-22T09:23:54.175687+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-22T09:23:54.175690+00:00,2026-07-22T09:23:54.175691+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-22T09:23:54.175695+00:00,2026-07-22T09:23:54.175696+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-22T09:23:54.175699+00:00,2026-07-22T09:23:54.175701+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-22T09:23:54.175704+00:00,2026-07-22T09:23:54.175705+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-22T09:23:54.175708+00:00,2026-07-22T09:23:54.175710+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-22T09:23:54.175713+00:00,2026-07-22T09:23:54.175715+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-22T09:23:54.175718+00:00,2026-07-22T09:23:54.175719+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-22T09:23:54.175737+00:00,2026-07-22T09:23:54.175739+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-22T09:23:54.175742+00:00,2026-07-22T09:23:54.175744+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-22T09:23:54.175747+00:00,2026-07-22T09:23:54.175748+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-22T09:23:54.175751+00:00,2026-07-22T09:23:54.175753+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-22T09:23:54.175756+00:00,2026-07-22T09:23:54.175758+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-22T09:23:54.175761+00:00,2026-07-22T09:23:54.175762+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-07-22T09:23:54.175766+00:00,2026-07-22T09:23:54.175767+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-07-22T09:23:54.175770+00:00,2026-07-22T09:23:54.175772+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-07-22T09:23:54.175775+00:00,2026-07-22T09:23:54.175777+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-07-22T09:23:54.175780+00:00,2026-07-22T09:23:54.175781+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-07-22T09:23:54.175787+00:00,2026-07-22T09:23:54.175789+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-07-22T09:23:54.175792+00:00,2026-07-22T09:23:54.175794+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-07-22T09:23:54.175796+00:00,2026-07-22T09:23:54.175798+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-07-22T09:23:54.175801+00:00,2026-07-22T09:23:54.175803+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-07-22T09:23:54.175808+00:00,2026-07-22T09:23:54.175809+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-07-22T09:23:54.175814+00:00,2026-07-22T09:23:54.175816+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-07-22T09:23:54.175819+00:00,2026-07-22T09:23:54.175821+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-07-22T09:23:54.175824+00:00,2026-07-22T09:23:54.175825+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-07-22T09:23:54.175828+00:00,2026-07-22T09:23:54.175830+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-07-22T09:23:54.175833+00:00,2026-07-22T09:23:54.175834+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-07-22T09:23:54.175837+00:00,2026-07-22T09:23:54.175839+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-07-22T09:23:54.175842+00:00,2026-07-22T09:23:54.175843+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-07-22T09:23:54.175846+00:00,2026-07-22T09:23:54.175848+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-07-22T09:23:54.175851+00:00,2026-07-22T09:23:54.175852+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-07-22T09:23:54.175855+00:00,2026-07-22T09:23:54.175857+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-07-22T09:23:54.175860+00:00,2026-07-22T09:23:54.175861+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-07-22T09:23:54.175864+00:00,2026-07-22T09:23:54.175866+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-07-22T09:23:54.175869+00:00,2026-07-22T09:23:54.175871+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-07-22T09:23:54.175873+00:00,2026-07-22T09:23:54.175875+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-07-22T09:23:54.175878+00:00,2026-07-22T09:23:54.175880+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-07-22T09:23:54.175882+00:00,2026-07-22T09:23:54.175884+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-07-22T09:23:54.175887+00:00,2026-07-22T09:23:54.175889+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-07-22T09:23:54.175892+00:00,2026-07-22T09:23:54.175893+00:00
Primera Division,PD,,564759,2026-11-29T16:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-07-22T09:23:54.175896+00:00,2026-07-22T09:23:54.175898+00:00
Primera Division,PD,,564760,2026-11-29T16:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-07-22T09:23:54.175901+00:00,2026-07-22T09:23:54.175902+00:00
Primera Division,PD,,564761,2026-11-29T16:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-07-22T09:23:54.175905+00:00,2026-07-22T09:23:54.175907+00:00
Primera Division,PD,,564762,2026-11-29T16:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-07-22T09:23:54.175910+00:00,2026-07-22T09:23:54.175911+00:00
Primera Division,PD,,564763,2026-11-29T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-07-22T09:23:54.175914+00:00,2026-07-22T09:23:54.175916+00:00
Primera Division,PD,,564764,2026-11-29T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-07-22T09:23:54.175919+00:00,2026-07-22T09:23:54.175920+00:00
Primera Division,PD,,564765,2026-11-29T16:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-07-22T09:23:54.175923+00:00,2026-07-22T09:23:54.175925+00:00
Primera Division,PD,,564766,2026-11-29T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-07-22T09:23:54.175928+00:00,2026-07-22T09:23:54.175929+00:00
Primera Division,PD,,564767,2026-11-29T16:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-07-22T09:23:54.175932+00:00,2026-07-22T09:23:54.175934+00:00
Primera Division,PD,,564768,2026-12-06T16:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-07-22T09:23:54.175937+00:00,2026-07-22T09:23:54.175938+00:00
Primera Division,PD,,564769,2026-12-06T16:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-07-22T09:23:54.175942+00:00,2026-07-22T09:23:54.175944+00:00
Primera Division,PD,,564770,2026-12-06T16:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-07-22T09:23:54.175947+00:00,2026-07-22T09:23:54.175948+00:00
Primera Division,PD,,564771,2026-12-06T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-07-22T09:23:54.175951+00:00,2026-07-22T09:23:54.175953+00:00
Primera Division,PD,,564772,2026-12-06T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-07-22T09:23:54.175956+00:00,2026-07-22T09:23:54.175957+00:00
Primera Division,PD,,564773,2026-12-06T16:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-07-22T09:23:54.175960+00:00,2026-07-22T09:23:54.175962+00:00
Primera Division,PD,,564774,2026-12-06T16:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-07-22T09:23:54.175965+00:00,2026-07-22T09:23:54.175966+00:00
Primera Division,PD,,564775,2026-12-06T16:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-07-22T09:23:54.175969+00:00,2026-07-22T09:23:54.175971+00:00
Primera Division,PD,,564776,2026-12-06T16:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-07-22T09:23:54.175974+00:00,2026-07-22T09:23:54.175976+00:00
Primera Division,PD,,564777,2026-12-06T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-07-22T09:23:54.175979+00:00,2026-07-22T09:23:54.175980+00:00
Primera Division,PD,,564778,2026-12-13T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-07-22T09:23:54.175983+00:00,2026-07-22T09:23:54.175985+00:00
Primera Division,PD,,564779,2026-12-13T16:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-07-22T09:23:54.175988+00:00,2026-07-22T09:23:54.175989+00:00
Primera Division,PD,,564780,2026-12-13T16:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-07-22T09:23:54.175992+00:00,2026-07-22T09:23:54.175994+00:00
Primera Division,PD,,564781,2026-12-13T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-07-22T09:23:54.175996+00:00,2026-07-22T09:23:54.175998+00:00
Primera Division,PD,,564782,2026-12-13T16:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-07-22T09:23:54.176001+00:00,2026-07-22T09:23:54.176003+00:00
Primera Division,PD,,564783,2026-12-13T16:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-07-22T09:23:54.176006+00:00,2026-07-22T09:23:54.176007+00:00
Primera Division,PD,,564784,2026-12-13T16:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-07-22T09:23:54.176010+00:00,2026-07-22T09:23:54.176012+00:00
Primera Division,PD,,564785,2026-12-13T16:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-07-22T09:23:54.176015+00:00,2026-07-22T09:23:54.176016+00:00
Primera Division,PD,,564786,2026-12-13T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-07-22T09:23:54.176019+00:00,2026-07-22T09:23:54.176021+00:00
Primera Division,PD,,564787,2026-12-13T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-07-22T09:23:54.176023+00:00,2026-07-22T09:23:54.176025+00:00
Primera Division,PD,,564788,2026-12-20T16:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-07-22T09:23:54.176028+00:00,2026-07-22T09:23:54.176030+00:00
Primera Division,PD,,564789,2026-12-20T16:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-07-22T09:23:54.176032+00:00,2026-07-22T09:23:54.176034+00:00
Primera Division,PD,,564790,2026-12-20T16:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-07-22T09:23:54.176037+00:00,2026-07-22T09:23:54.176039+00:00
Primera Division,PD,,564791,2026-12-20T16:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-07-22T09:23:54.176041+00:00,2026-07-22T09:23:54.176043+00:00
Primera Division,PD,,564792,2026-12-20T16:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-07-22T09:23:54.176046+00:00,2026-07-22T09:23:54.176047+00:00
Primera Division,PD,,564793,2026-12-20T16:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-07-22T09:23:54.176050+00:00,2026-07-22T09:23:54.176052+00:00
Primera Division,PD,,564794,2026-12-20T16:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-07-22T09:23:54.176055+00:00,2026-07-22T09:23:54.176057+00:00
Primera Division,PD,,564795,2026-12-20T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-07-22T09:23:54.176060+00:00,2026-07-22T09:23:54.176061+00:00
Primera Division,PD,,564796,2026-12-20T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-07-22T09:23:54.176064+00:00,2026-07-22T09:23:54.176066+00:00
Primera Division,PD,,564797,2026-12-20T16:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-07-22T09:23:54.176069+00:00,2026-07-22T09:23:54.176070+00:00
Primera Division,PD,,564798,2027-01-03T12:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-07-22T09:23:54.176073+00:00,2026-07-22T09:23:54.176075+00:00
Primera Division,PD,,564799,2027-01-03T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-07-22T09:23:54.176078+00:00,2026-07-22T09:23:54.176079+00:00
Primera Division,PD,,564800,2027-01-03T12:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-07-22T09:23:54.176082+00:00,2026-07-22T09:23:54.176084+00:00
Primera Division,PD,,564801,2027-01-03T12:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-07-22T09:23:54.176087+00:00,2026-07-22T09:23:54.176088+00:00
Primera Division,PD,,564802,2027-01-03T12:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-07-22T09:23:54.176091+00:00,2026-07-22T09:23:54.176093+00:00
Primera Division,PD,,564803,2027-01-03T12:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-07-22T09:23:54.176096+00:00,2026-07-22T09:23:54.176097+00:00
Primera Division,PD,,564804,2027-01-03T12:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-07-22T09:23:54.176101+00:00,2026-07-22T09:23:54.176102+00:00
Primera Division,PD,,564805,2027-01-03T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-07-22T09:23:54.176105+00:00,2026-07-22T09:23:54.176107+00:00
Primera Division,PD,,564806,2027-01-03T12:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-07-22T09:23:54.176110+00:00,2026-07-22T09:23:54.176112+00:00
Primera Division,PD,,564807,2027-01-03T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-07-22T09:23:54.176114+00:00,2026-07-22T09:23:54.176116+00:00
Primera Division,PD,,564808,2027-01-10T12:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-07-22T09:23:54.176119+00:00,2026-07-22T09:23:54.176121+00:00
Primera Division,PD,,564809,2027-01-10T12:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-07-22T09:23:54.176124+00:00,2026-07-22T09:23:54.176125+00:00
Primera Division,PD,,564810,2027-01-10T12:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-07-22T09:23:54.176128+00:00,2026-07-22T09:23:54.176130+00:00
Primera Division,PD,,564811,2027-01-10T12:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-07-22T09:23:54.176133+00:00,2026-07-22T09:23:54.176135+00:00
Primera Division,PD,,564812,2027-01-10T12:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-07-22T09:23:54.176137+00:00,2026-07-22T09:23:54.176139+00:00
Primera Division,PD,,564813,2027-01-10T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-07-22T09:23:54.176142+00:00,2026-07-22T09:23:54.176144+00:00
Primera Division,PD,,564814,2027-01-10T12:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-07-22T09:23:54.176147+00:00,2026-07-22T09:23:54.176148+00:00
Primera Division,PD,,564815,2027-01-10T12:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-07-22T09:23:54.176151+00:00,2026-07-22T09:23:54.176153+00:00
Primera Division,PD,,564816,2027-01-10T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-07-22T09:23:54.176156+00:00,2026-07-22T09:23:54.176158+00:00
Primera Division,PD,,564817,2027-01-10T12:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-07-22T09:23:54.176160+00:00,2026-07-22T09:23:54.176162+00:00
Primera Division,PD,,564818,2027-01-17T12:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-07-22T09:23:54.176165+00:00,2026-07-22T09:23:54.176166+00:00
Primera Division,PD,,564819,2027-01-17T12:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-07-22T09:23:54.176169+00:00,2026-07-22T09:23:54.176171+00:00
Primera Division,PD,,564820,2027-01-17T12:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-07-22T09:23:54.176174+00:00,2026-07-22T09:23:54.176176+00:00
Primera Division,PD,,564821,2027-01-17T12:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-07-22T09:23:54.176178+00:00,2026-07-22T09:23:54.176180+00:00
Primera Division,PD,,564822,2027-01-17T12:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-07-22T09:23:54.176183+00:00,2026-07-22T09:23:54.176185+00:00
Primera Division,PD,,564823,2027-01-17T12:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-07-22T09:23:54.176187+00:00,2026-07-22T09:23:54.176189+00:00
Primera Division,PD,,564824,2027-01-17T12:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-07-22T09:23:54.176192+00:00,2026-07-22T09:23:54.176194+00:00
Primera Division,PD,,564825,2027-01-17T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-07-22T09:23:54.176196+00:00,2026-07-22T09:23:54.176198+00:00
Primera Division,PD,,564826,2027-01-17T12:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-07-22T09:23:54.176201+00:00,2026-07-22T09:23:54.176203+00:00
Primera Division,PD,,564827,2027-01-17T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-07-22T09:23:54.176206+00:00,2026-07-22T09:23:54.176207+00:00
Primera Division,PD,,564828,2027-01-24T12:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-07-22T09:23:54.176210+00:00,2026-07-22T09:23:54.176212+00:00
Primera Division,PD,,564829,2027-01-24T12:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-07-22T09:23:54.176214+00:00,2026-07-22T09:23:54.176216+00:00
Primera Division,PD,,564830,2027-01-24T12:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-07-22T09:23:54.176219+00:00,2026-07-22T09:23:54.176221+00:00
Primera Division,PD,,564831,2027-01-24T12:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-07-22T09:23:54.176224+00:00,2026-07-22T09:23:54.176225+00:00
