competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560866,2027-04-24T14:00:00Z,TIMED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-08-28T19:11:56.076737+00:00,2026-08-28T19:11:56.076738+00:00
Premier League,PL,,560867,2027-04-24T14:00:00Z,TIMED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-08-28T19:11:56.076740+00:00,2026-08-28T19:11:56.076741+00:00
Premier League,PL,,560868,2027-04-24T14:00:00Z,TIMED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-08-28T19:11:56.076743+00:00,2026-08-28T19:11:56.076745+00:00
Premier League,PL,,560869,2027-04-24T14:00:00Z,TIMED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-08-28T19:11:56.076747+00:00,2026-08-28T19:11:56.076748+00:00
Premier League,PL,,560870,2027-04-24T14:00:00Z,TIMED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-08-28T19:11:56.076750+00:00,2026-08-28T19:11:56.076752+00:00
Premier League,PL,,560871,2027-04-24T14:00:00Z,TIMED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-08-28T19:11:56.076754+00:00,2026-08-28T19:11:56.076755+00:00
Premier League,PL,,560872,2027-05-01T14:00:00Z,TIMED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-08-28T19:11:56.076759+00:00,2026-08-28T19:11:56.076760+00:00
Premier League,PL,,560873,2027-05-01T14:00:00Z,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-08-28T19:11:56.076762+00:00,2026-08-28T19:11:56.076764+00:00
Premier League,PL,,560874,2027-05-01T14:00:00Z,TIMED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-08-28T19:11:56.076766+00:00,2026-08-28T19:11:56.076767+00:00
Premier League,PL,,560875,2027-05-01T14:00:00Z,TIMED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-08-28T19:11:56.076769+00:00,2026-08-28T19:11:56.076770+00:00
Premier League,PL,,560876,2027-05-01T14:00:00Z,TIMED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-08-28T19:11:56.076772+00:00,2026-08-28T19:11:56.076774+00:00
Premier League,PL,,560877,2027-05-01T14:00:00Z,TIMED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-08-28T19:11:56.076776+00:00,2026-08-28T19:11:56.076777+00:00
Premier League,PL,,560878,2027-05-01T14:00:00Z,TIMED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-08-28T19:11:56.076779+00:00,2026-08-28T19:11:56.076781+00:00
Premier League,PL,,560879,2027-05-01T14:00:00Z,TIMED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-08-28T19:11:56.076783+00:00,2026-08-28T19:11:56.076784+00:00
Premier League,PL,,560880,2027-05-01T14:00:00Z,TIMED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-08-28T19:11:56.076786+00:00,2026-08-28T19:11:56.076787+00:00
Premier League,PL,,560881,2027-05-01T14:00:00Z,TIMED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-08-28T19:11:56.076790+00:00,2026-08-28T19:11:56.076791+00:00
Premier League,PL,,560882,2027-05-08T14:00:00Z,TIMED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-08-28T19:11:56.076795+00:00,2026-08-28T19:11:56.076796+00:00
Premier League,PL,,560883,2027-05-08T14:00:00Z,TIMED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-08-28T19:11:56.076800+00:00,2026-08-28T19:11:56.076801+00:00
Premier League,PL,,560884,2027-05-08T14:00:00Z,TIMED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-08-28T19:11:56.076803+00:00,2026-08-28T19:11:56.076804+00:00
Premier League,PL,,560885,2027-05-08T14:00:00Z,TIMED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-08-28T19:11:56.076806+00:00,2026-08-28T19:11:56.076808+00:00
Premier League,PL,,560886,2027-05-08T14:00:00Z,TIMED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-08-28T19:11:56.076810+00:00,2026-08-28T19:11:56.076811+00:00
Premier League,PL,,560887,2027-05-08T14:00:00Z,TIMED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-08-28T19:11:56.076813+00:00,2026-08-28T19:11:56.076814+00:00
Premier League,PL,,560888,2027-05-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-08-28T19:11:56.076817+00:00,2026-08-28T19:11:56.076818+00:00
Premier League,PL,,560889,2027-05-08T14:00:00Z,TIMED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-08-28T19:11:56.076820+00:00,2026-08-28T19:11:56.076821+00:00
Premier League,PL,,560890,2027-05-08T14:00:00Z,TIMED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-08-28T19:11:56.076823+00:00,2026-08-28T19:11:56.076825+00:00
Premier League,PL,,560891,2027-05-08T14:00:00Z,TIMED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-08-28T19:11:56.076828+00:00,2026-08-28T19:11:56.076829+00:00
Premier League,PL,,560896,2027-05-15T14:00:00Z,TIMED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-08-28T19:11:56.076833+00:00,2026-08-28T19:11:56.076835+00:00
Premier League,PL,,560897,2027-05-15T14:00:00Z,TIMED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-08-28T19:11:56.076837+00:00,2026-08-28T19:11:56.076838+00:00
Premier League,PL,,560898,2027-05-15T14:00:00Z,TIMED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-08-28T19:11:56.076840+00:00,2026-08-28T19:11:56.076841+00:00
Premier League,PL,,560899,2027-05-15T14:00:00Z,TIMED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-08-28T19:11:56.076844+00:00,2026-08-28T19:11:56.076845+00:00
Premier League,PL,,560900,2027-05-15T14:00:00Z,TIMED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-08-28T19:11:56.076847+00:00,2026-08-28T19:11:56.076848+00:00
Premier League,PL,,560901,2027-05-15T14:00:00Z,TIMED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-08-28T19:11:56.076850+00:00,2026-08-28T19:11:56.076852+00:00
Premier League,PL,,560892,2027-05-15T14:00:00Z,TIMED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-08-28T19:11:56.076854+00:00,2026-08-28T19:11:56.076855+00:00
Premier League,PL,,560893,2027-05-15T14:00:00Z,TIMED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-08-28T19:11:56.076857+00:00,2026-08-28T19:11:56.076860+00:00
Premier League,PL,,560894,2027-05-15T14:00:00Z,TIMED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-08-28T19:11:56.076862+00:00,2026-08-28T19:11:56.076864+00:00
Premier League,PL,,560895,2027-05-15T14:00:00Z,TIMED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-08-28T19:11:56.076866+00:00,2026-08-28T19:11:56.076867+00:00
Premier League,PL,,560902,2027-05-23T14:00:00Z,TIMED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-08-28T19:11:56.076871+00:00,2026-08-28T19:11:56.076872+00:00
Premier League,PL,,560903,2027-05-23T14:00:00Z,TIMED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-08-28T19:11:56.076874+00:00,2026-08-28T19:11:56.076876+00:00
Premier League,PL,,560904,2027-05-23T14:00:00Z,TIMED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-08-28T19:11:56.076878+00:00,2026-08-28T19:11:56.076881+00:00
Premier League,PL,,560905,2027-05-23T14:00:00Z,TIMED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-08-28T19:11:56.076883+00:00,2026-08-28T19:11:56.076884+00:00
Premier League,PL,,560906,2027-05-23T14:00:00Z,TIMED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-08-28T19:11:56.076887+00:00,2026-08-28T19:11:56.076888+00:00
Premier League,PL,,560907,2027-05-23T14:00:00Z,TIMED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-08-28T19:11:56.076890+00:00,2026-08-28T19:11:56.076891+00:00
Premier League,PL,,560908,2027-05-23T14:00:00Z,TIMED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-08-28T19:11:56.076893+00:00,2026-08-28T19:11:56.076895+00:00
Premier League,PL,,560909,2027-05-23T14:00:00Z,TIMED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-08-28T19:11:56.076897+00:00,2026-08-28T19:11:56.076898+00:00
Premier League,PL,,560910,2027-05-23T14:00:00Z,TIMED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-08-28T19:11:56.076900+00:00,2026-08-28T19:11:56.076901+00:00
Premier League,PL,,560911,2027-05-23T14:00:00Z,TIMED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-08-28T19:11:56.076903+00:00,2026-08-28T19:11:56.076905+00:00
Premier League,PL,,560912,2027-05-30T15:00:00Z,TIMED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-08-28T19:11:56.076908+00:00,2026-08-28T19:11:56.076910+00:00
Premier League,PL,,560913,2027-05-30T15:00:00Z,TIMED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-08-28T19:11:56.076912+00:00,2026-08-28T19:11:56.076913+00:00
Premier League,PL,,560914,2027-05-30T15:00:00Z,TIMED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-08-28T19:11:56.076915+00:00,2026-08-28T19:11:56.076917+00:00
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-08-28T19:11:56.076919+00:00,2026-08-28T19:11:56.076920+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-08-28T19:11:56.076922+00:00,2026-08-28T19:11:56.076923+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-08-28T19:11:56.076925+00:00,2026-08-28T19:11:56.076927+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-08-28T19:11:56.076929+00:00,2026-08-28T19:11:56.076930+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-08-28T19:11:56.076932+00:00,2026-08-28T19:11:56.076934+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-08-28T19:11:56.076936+00:00,2026-08-28T19:11:56.076937+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-08-28T19:11:56.076939+00:00,2026-08-28T19:11:56.076940+00:00
Primera Division,PD,,564648,2026-08-28T19:30:00Z,TIMED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-08-28T19:11:56.736144+00:00,2026-08-28T19:11:56.736157+00:00
Primera Division,PD,,564655,2026-08-29T15:00:00Z,TIMED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-08-28T19:11:56.736161+00:00,2026-08-28T19:11:56.736163+00:00
Primera Division,PD,,564653,2026-08-29T17:00:00Z,TIMED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-08-28T19:11:56.736166+00:00,2026-08-28T19:11:56.736168+00:00
Primera Division,PD,,564649,2026-08-29T19:30:00Z,TIMED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-08-28T19:11:56.736170+00:00,2026-08-28T19:11:56.736172+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,TIMED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-08-28T19:11:56.736175+00:00,2026-08-28T19:11:56.736176+00:00
Primera Division,PD,,564651,2026-08-30T17:30:00Z,TIMED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-08-28T19:11:56.736179+00:00,2026-08-28T19:11:56.736181+00:00
Primera Division,PD,,564652,2026-08-30T19:30:00Z,TIMED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-08-28T19:11:56.736183+00:00,2026-08-28T19:11:56.736184+00:00
Primera Division,PD,,564657,2026-08-31T17:30:00Z,TIMED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-08-28T19:11:56.736186+00:00,2026-08-28T19:11:56.736188+00:00
Primera Division,PD,,564650,2026-08-31T19:30:00Z,TIMED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-08-28T19:11:56.736190+00:00,2026-08-28T19:11:56.736192+00:00
Primera Division,PD,,564682,2026-09-03T19:00:00Z,TIMED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-08-28T19:11:56.736194+00:00,2026-08-28T19:11:56.736195+00:00
Primera Division,PD,,564667,2026-09-04T19:00:00Z,TIMED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-08-28T19:11:56.736197+00:00,2026-08-28T19:11:56.736199+00:00
Primera Division,PD,,564663,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-08-28T19:11:56.736201+00:00,2026-08-28T19:11:56.736202+00:00
Primera Division,PD,,564660,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-08-28T19:11:56.736205+00:00,2026-08-28T19:11:56.736206+00:00
Primera Division,PD,,564662,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-08-28T19:11:56.736208+00:00,2026-08-28T19:11:56.736209+00:00
Primera Division,PD,,564659,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-08-28T19:11:56.736211+00:00,2026-08-28T19:11:56.736213+00:00
Primera Division,PD,,564664,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-08-28T19:11:56.736215+00:00,2026-08-28T19:11:56.736216+00:00
Primera Division,PD,,564666,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-08-28T19:11:56.736218+00:00,2026-08-28T19:11:56.736219+00:00
Primera Division,PD,,564661,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-08-28T19:11:56.736222+00:00,2026-08-28T19:11:56.736223+00:00
Primera Division,PD,,564665,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-08-28T19:11:56.736225+00:00,2026-08-28T19:11:56.736226+00:00
Primera Division,PD,,564658,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-08-28T19:11:56.736229+00:00,2026-08-28T19:11:56.736230+00:00
Primera Division,PD,,564668,2026-09-13T00:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-08-28T19:11:56.736232+00:00,2026-08-28T19:11:56.736233+00:00
Primera Division,PD,,564669,2026-09-13T00:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-08-28T19:11:56.736235+00:00,2026-08-28T19:11:56.736236+00:00
Primera Division,PD,,564670,2026-09-13T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-08-28T19:11:56.736239+00:00,2026-08-28T19:11:56.736240+00:00
Primera Division,PD,,564671,2026-09-13T00:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-08-28T19:11:56.736242+00:00,2026-08-28T19:11:56.736243+00:00
Primera Division,PD,,564672,2026-09-13T00:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-08-28T19:11:56.736245+00:00,2026-08-28T19:11:56.736247+00:00
Primera Division,PD,,564673,2026-09-13T00:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-08-28T19:11:56.736249+00:00,2026-08-28T19:11:56.736250+00:00
Primera Division,PD,,564674,2026-09-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-08-28T19:11:56.736252+00:00,2026-08-28T19:11:56.736253+00:00
Primera Division,PD,,564675,2026-09-13T00:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-08-28T19:11:56.736256+00:00,2026-08-28T19:11:56.736257+00:00
Primera Division,PD,,564676,2026-09-13T00:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-08-28T19:11:56.736259+00:00,2026-08-28T19:11:56.736260+00:00
Primera Division,PD,,564677,2026-09-13T00:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-08-28T19:11:56.736262+00:00,2026-08-28T19:11:56.736264+00:00
Primera Division,PD,,564678,2026-09-16T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-08-28T19:11:56.736266+00:00,2026-08-28T19:11:56.736267+00:00
Primera Division,PD,,564679,2026-09-16T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-08-28T19:11:56.736269+00:00,2026-08-28T19:11:56.736270+00:00
Primera Division,PD,,564680,2026-09-16T00:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-08-28T19:11:56.736274+00:00,2026-08-28T19:11:56.736275+00:00
Primera Division,PD,,564681,2026-09-16T00:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-08-28T19:11:56.736277+00:00,2026-08-28T19:11:56.736278+00:00
Primera Division,PD,,564683,2026-09-16T00:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-08-28T19:11:56.736280+00:00,2026-08-28T19:11:56.736282+00:00
Primera Division,PD,,564684,2026-09-16T00:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-08-28T19:11:56.736284+00:00,2026-08-28T19:11:56.736285+00:00
Primera Division,PD,,564685,2026-09-16T00:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-08-28T19:11:56.736287+00:00,2026-08-28T19:11:56.736288+00:00
Primera Division,PD,,564686,2026-09-16T00:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-08-28T19:11:56.736290+00:00,2026-08-28T19:11:56.736292+00:00
Primera Division,PD,,564687,2026-09-16T00:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-08-28T19:11:56.736294+00:00,2026-08-28T19:11:56.736295+00:00
Primera Division,PD,,564688,2026-09-20T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-08-28T19:11:56.736297+00:00,2026-08-28T19:11:56.736298+00:00
Primera Division,PD,,564689,2026-09-20T00:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-08-28T19:11:56.736300+00:00,2026-08-28T19:11:56.736302+00:00
Primera Division,PD,,564690,2026-09-20T00:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-08-28T19:11:56.736304+00:00,2026-08-28T19:11:56.736305+00:00
Primera Division,PD,,564691,2026-09-20T00:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-08-28T19:11:56.736307+00:00,2026-08-28T19:11:56.736308+00:00
Primera Division,PD,,564692,2026-09-20T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-08-28T19:11:56.736310+00:00,2026-08-28T19:11:56.736312+00:00
Primera Division,PD,,564693,2026-09-20T00:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-08-28T19:11:56.736314+00:00,2026-08-28T19:11:56.736315+00:00
Primera Division,PD,,564694,2026-09-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-08-28T19:11:56.736317+00:00,2026-08-28T19:11:56.736319+00:00
Primera Division,PD,,564695,2026-09-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-08-28T19:11:56.736321+00:00,2026-08-28T19:11:56.736322+00:00
Primera Division,PD,,564696,2026-09-20T00:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-08-28T19:11:56.736324+00:00,2026-08-28T19:11:56.736325+00:00
Primera Division,PD,,564697,2026-09-20T00:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-08-28T19:11:56.736327+00:00,2026-08-28T19:11:56.736329+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-08-28T19:11:56.736331+00:00,2026-08-28T19:11:56.736332+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-08-28T19:11:56.736334+00:00,2026-08-28T19:11:56.736335+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-08-28T19:11:56.736337+00:00,2026-08-28T19:11:56.736339+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-08-28T19:11:56.736341+00:00,2026-08-28T19:11:56.736342+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-08-28T19:11:56.736344+00:00,2026-08-28T19:11:56.736345+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-08-28T19:11:56.736347+00:00,2026-08-28T19:11:56.736349+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-08-28T19:11:56.736351+00:00,2026-08-28T19:11:56.736352+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-08-28T19:11:56.736354+00:00,2026-08-28T19:11:56.736355+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-08-28T19:11:56.736358+00:00,2026-08-28T19:11:56.736359+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-08-28T19:11:56.736361+00:00,2026-08-28T19:11:56.736362+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-08-28T19:11:56.736365+00:00,2026-08-28T19:11:56.736366+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-08-28T19:11:56.736368+00:00,2026-08-28T19:11:56.736369+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-08-28T19:11:56.736371+00:00,2026-08-28T19:11:56.736373+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-08-28T19:11:56.736375+00:00,2026-08-28T19:11:56.736376+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-08-28T19:11:56.736378+00:00,2026-08-28T19:11:56.736380+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-08-28T19:11:56.736382+00:00,2026-08-28T19:11:56.736383+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-08-28T19:11:56.736385+00:00,2026-08-28T19:11:56.736386+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-08-28T19:11:56.736389+00:00,2026-08-28T19:11:56.736390+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-08-28T19:11:56.736392+00:00,2026-08-28T19:11:56.736393+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-08-28T19:11:56.736395+00:00,2026-08-28T19:11:56.736397+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-08-28T19:11:56.736399+00:00,2026-08-28T19:11:56.736400+00:00
