competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560794,2027-02-20T12:00:00Z,SCHEDULED,Brentford FC,Coventry City FC,402,1076,REGULAR_SEASON,,26,2026-07-27T10:36:35.061730+00:00,2026-07-27T10:36:35.061732+00:00
Premier League,PL,,560795,2027-02-20T12:00:00Z,SCHEDULED,Chelsea FC,Ipswich Town FC,61,349,REGULAR_SEASON,,26,2026-07-27T10:36:35.061734+00:00,2026-07-27T10:36:35.061736+00:00
Premier League,PL,,560796,2027-02-20T12:00:00Z,SCHEDULED,Liverpool FC,Hull City AFC,64,322,REGULAR_SEASON,,26,2026-07-27T10:36:35.061739+00:00,2026-07-27T10:36:35.061741+00:00
Premier League,PL,,560797,2027-02-20T12:00:00Z,SCHEDULED,Arsenal FC,Fulham FC,57,63,REGULAR_SEASON,,26,2026-07-27T10:36:35.061743+00:00,2026-07-27T10:36:35.061745+00:00
Premier League,PL,,560798,2027-02-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester United FC,351,66,REGULAR_SEASON,,26,2026-07-27T10:36:35.061748+00:00,2026-07-27T10:36:35.061749+00:00
Premier League,PL,,560799,2027-02-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,REGULAR_SEASON,,26,2026-07-27T10:36:35.061752+00:00,2026-07-27T10:36:35.061753+00:00
Premier League,PL,,560800,2027-02-20T12:00:00Z,SCHEDULED,Sunderland AFC,Everton FC,71,62,REGULAR_SEASON,,26,2026-07-27T10:36:35.061758+00:00,2026-07-27T10:36:35.061760+00:00
Premier League,PL,,560801,2027-02-20T12:00:00Z,SCHEDULED,Leeds United FC,Aston Villa FC,341,58,REGULAR_SEASON,,26,2026-07-27T10:36:35.061763+00:00,2026-07-27T10:36:35.061767+00:00
Premier League,PL,,560802,2027-02-27T12:00:00Z,SCHEDULED,Crystal Palace FC,Sunderland AFC,354,71,REGULAR_SEASON,,27,2026-07-27T10:36:35.061769+00:00,2026-07-27T10:36:35.061771+00:00
Premier League,PL,,560803,2027-02-27T12:00:00Z,SCHEDULED,Manchester United FC,Arsenal FC,66,57,REGULAR_SEASON,,27,2026-07-27T10:36:35.061774+00:00,2026-07-27T10:36:35.061775+00:00
Premier League,PL,,560804,2027-02-27T12:00:00Z,SCHEDULED,Ipswich Town FC,Brighton & Hove Albion FC,349,397,REGULAR_SEASON,,27,2026-07-27T10:36:35.061778+00:00,2026-07-27T10:36:35.061780+00:00
Premier League,PL,,560805,2027-02-27T12:00:00Z,SCHEDULED,Coventry City FC,AFC Bournemouth,1076,1044,REGULAR_SEASON,,27,2026-07-27T10:36:35.061782+00:00,2026-07-27T10:36:35.061784+00:00
Premier League,PL,,560806,2027-02-27T12:00:00Z,SCHEDULED,Everton FC,Nottingham Forest FC,62,351,REGULAR_SEASON,,27,2026-07-27T10:36:35.061787+00:00,2026-07-27T10:36:35.061789+00:00
Premier League,PL,,560807,2027-02-27T12:00:00Z,SCHEDULED,Fulham FC,Leeds United FC,63,341,REGULAR_SEASON,,27,2026-07-27T10:36:35.061791+00:00,2026-07-27T10:36:35.061793+00:00
Premier League,PL,,560808,2027-02-27T12:00:00Z,SCHEDULED,Aston Villa FC,Chelsea FC,58,61,REGULAR_SEASON,,27,2026-07-27T10:36:35.061795+00:00,2026-07-27T10:36:35.061797+00:00
Premier League,PL,,560809,2027-02-27T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Liverpool FC,73,64,REGULAR_SEASON,,27,2026-07-27T10:36:35.061800+00:00,2026-07-27T10:36:35.061801+00:00
Premier League,PL,,560810,2027-02-27T12:00:00Z,SCHEDULED,Newcastle United FC,Brentford FC,67,402,REGULAR_SEASON,,27,2026-07-27T10:36:35.061807+00:00,2026-07-27T10:36:35.061808+00:00
Premier League,PL,,560811,2027-02-27T12:00:00Z,SCHEDULED,Hull City AFC,Manchester City FC,322,65,REGULAR_SEASON,,27,2026-07-27T10:36:35.061811+00:00,2026-07-27T10:36:35.061813+00:00
Premier League,PL,,560812,2027-03-03T12:00:00Z,SCHEDULED,Nottingham Forest FC,Newcastle United FC,351,67,REGULAR_SEASON,,28,2026-07-27T10:36:35.061816+00:00,2026-07-27T10:36:35.061817+00:00
Premier League,PL,,560813,2027-03-03T12:00:00Z,SCHEDULED,AFC Bournemouth,Tottenham Hotspur FC,1044,73,REGULAR_SEASON,,28,2026-07-27T10:36:35.061820+00:00,2026-07-27T10:36:35.061824+00:00
Premier League,PL,,560814,2027-03-03T12:00:00Z,SCHEDULED,Manchester City FC,Everton FC,65,62,REGULAR_SEASON,,28,2026-07-27T10:36:35.061827+00:00,2026-07-27T10:36:35.061828+00:00
Premier League,PL,,560815,2027-03-03T12:00:00Z,SCHEDULED,Arsenal FC,Crystal Palace FC,57,354,REGULAR_SEASON,,28,2026-07-27T10:36:35.061831+00:00,2026-07-27T10:36:35.061833+00:00
Premier League,PL,,560816,2027-03-03T12:00:00Z,SCHEDULED,Leeds United FC,Hull City AFC,341,322,REGULAR_SEASON,,28,2026-07-27T10:36:35.061835+00:00,2026-07-27T10:36:35.061837+00:00
Premier League,PL,,560817,2027-03-03T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester United FC,71,66,REGULAR_SEASON,,28,2026-07-27T10:36:35.061840+00:00,2026-07-27T10:36:35.061841+00:00
Premier League,PL,,560818,2027-03-03T12:00:00Z,SCHEDULED,Liverpool FC,Aston Villa FC,64,58,REGULAR_SEASON,,28,2026-07-27T10:36:35.061844+00:00,2026-07-27T10:36:35.061846+00:00
Premier League,PL,,560819,2027-03-03T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Fulham FC,397,63,REGULAR_SEASON,,28,2026-07-27T10:36:35.061849+00:00,2026-07-27T10:36:35.061850+00:00
Premier League,PL,,560820,2027-03-03T12:00:00Z,SCHEDULED,Brentford FC,Ipswich Town FC,402,349,REGULAR_SEASON,,28,2026-07-27T10:36:35.061855+00:00,2026-07-27T10:36:35.061857+00:00
Premier League,PL,,560821,2027-03-03T12:00:00Z,SCHEDULED,Chelsea FC,Coventry City FC,61,1076,REGULAR_SEASON,,28,2026-07-27T10:36:35.061859+00:00,2026-07-27T10:36:35.061861+00:00
Premier League,PL,,560822,2027-03-13T12:00:00Z,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,341,397,REGULAR_SEASON,,29,2026-07-27T10:36:35.061864+00:00,2026-07-27T10:36:35.061866+00:00
Premier League,PL,,560823,2027-03-13T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,73,351,REGULAR_SEASON,,29,2026-07-27T10:36:35.061868+00:00,2026-07-27T10:36:35.061870+00:00
Premier League,PL,,560824,2027-03-13T12:00:00Z,SCHEDULED,Crystal Palace FC,Fulham FC,354,63,REGULAR_SEASON,,29,2026-07-27T10:36:35.061873+00:00,2026-07-27T10:36:35.061874+00:00
Premier League,PL,,560825,2027-03-13T12:00:00Z,SCHEDULED,Liverpool FC,Ipswich Town FC,64,349,REGULAR_SEASON,,29,2026-07-27T10:36:35.061877+00:00,2026-07-27T10:36:35.061879+00:00
Premier League,PL,,560826,2027-03-13T12:00:00Z,SCHEDULED,Coventry City FC,Manchester City FC,1076,65,REGULAR_SEASON,,29,2026-07-27T10:36:35.061881+00:00,2026-07-27T10:36:35.061883+00:00
Premier League,PL,,560827,2027-03-13T12:00:00Z,SCHEDULED,AFC Bournemouth,Newcastle United FC,1044,67,REGULAR_SEASON,,29,2026-07-27T10:36:35.061886+00:00,2026-07-27T10:36:35.061887+00:00
Premier League,PL,,560828,2027-03-13T12:00:00Z,SCHEDULED,Chelsea FC,Arsenal FC,61,57,REGULAR_SEASON,,29,2026-07-27T10:36:35.061890+00:00,2026-07-27T10:36:35.061892+00:00
Premier League,PL,,560829,2027-03-13T12:00:00Z,SCHEDULED,Aston Villa FC,Hull City AFC,58,322,REGULAR_SEASON,,29,2026-07-27T10:36:35.061895+00:00,2026-07-27T10:36:35.061896+00:00
Premier League,PL,,560830,2027-03-13T12:00:00Z,SCHEDULED,Manchester United FC,Everton FC,66,62,REGULAR_SEASON,,29,2026-07-27T10:36:35.061901+00:00,2026-07-27T10:36:35.061903+00:00
Premier League,PL,,560831,2027-03-13T12:00:00Z,SCHEDULED,Sunderland AFC,Brentford FC,71,402,REGULAR_SEASON,,29,2026-07-27T10:36:35.061906+00:00,2026-07-27T10:36:35.061907+00:00
Premier League,PL,,560832,2027-03-20T12:00:00Z,SCHEDULED,Brentford FC,AFC Bournemouth,402,1044,REGULAR_SEASON,,30,2026-07-27T10:36:35.061910+00:00,2026-07-27T10:36:35.061912+00:00
Premier League,PL,,560833,2027-03-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Coventry City FC,397,1076,REGULAR_SEASON,,30,2026-07-27T10:36:35.061914+00:00,2026-07-27T10:36:35.061916+00:00
Premier League,PL,,560834,2027-03-20T12:00:00Z,SCHEDULED,Manchester City FC,Manchester United FC,65,66,REGULAR_SEASON,,30,2026-07-27T10:36:35.061919+00:00,2026-07-27T10:36:35.061920+00:00
Premier League,PL,,560835,2027-03-20T12:00:00Z,SCHEDULED,Ipswich Town FC,Crystal Palace FC,349,354,REGULAR_SEASON,,30,2026-07-27T10:36:35.061929+00:00,2026-07-27T10:36:35.061930+00:00
Premier League,PL,,560836,2027-03-20T12:00:00Z,SCHEDULED,Arsenal FC,Sunderland AFC,57,71,REGULAR_SEASON,,30,2026-07-27T10:36:35.061933+00:00,2026-07-27T10:36:35.061934+00:00
Premier League,PL,,560837,2027-03-20T12:00:00Z,SCHEDULED,Fulham FC,Liverpool FC,63,64,REGULAR_SEASON,,30,2026-07-27T10:36:35.061937+00:00,2026-07-27T10:36:35.061939+00:00
Premier League,PL,,560838,2027-03-20T12:00:00Z,SCHEDULED,Hull City AFC,Chelsea FC,322,61,REGULAR_SEASON,,30,2026-07-27T10:36:35.061941+00:00,2026-07-27T10:36:35.061943+00:00
Premier League,PL,,560839,2027-03-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Aston Villa FC,351,58,REGULAR_SEASON,,30,2026-07-27T10:36:35.061946+00:00,2026-07-27T10:36:35.061947+00:00
Premier League,PL,,560840,2027-03-20T12:00:00Z,SCHEDULED,Everton FC,Tottenham Hotspur FC,62,73,REGULAR_SEASON,,30,2026-07-27T10:36:35.061952+00:00,2026-07-27T10:36:35.061954+00:00
Premier League,PL,,560841,2027-03-20T12:00:00Z,SCHEDULED,Newcastle United FC,Leeds United FC,67,341,REGULAR_SEASON,,30,2026-07-27T10:36:35.061957+00:00,2026-07-27T10:36:35.061958+00:00
Premier League,PL,,560842,2027-04-10T12:00:00Z,SCHEDULED,Sunderland AFC,Ipswich Town FC,71,349,REGULAR_SEASON,,31,2026-07-27T10:36:35.061961+00:00,2026-07-27T10:36:35.061963+00:00
Premier League,PL,,560843,2027-04-10T12:00:00Z,SCHEDULED,Leeds United FC,Nottingham Forest FC,341,351,REGULAR_SEASON,,31,2026-07-27T10:36:35.061965+00:00,2026-07-27T10:36:35.061967+00:00
Premier League,PL,,560844,2027-04-10T12:00:00Z,SCHEDULED,Manchester United FC,Hull City AFC,66,322,REGULAR_SEASON,,31,2026-07-27T10:36:35.061970+00:00,2026-07-27T10:36:35.061971+00:00
Premier League,PL,,560845,2027-04-10T12:00:00Z,SCHEDULED,Chelsea FC,Fulham FC,61,63,REGULAR_SEASON,,31,2026-07-27T10:36:35.061974+00:00,2026-07-27T10:36:35.061976+00:00
Premier League,PL,,560846,2027-04-10T12:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC,64,67,REGULAR_SEASON,,31,2026-07-27T10:36:35.061979+00:00,2026-07-27T10:36:35.061980+00:00
Premier League,PL,,560847,2027-04-10T12:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-07-27T10:36:35.061983+00:00,2026-07-27T10:36:35.061984+00:00
Premier League,PL,,560848,2027-04-10T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-07-27T10:36:35.061987+00:00,2026-07-27T10:36:35.061989+00:00
Premier League,PL,,560849,2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-07-27T10:36:35.061992+00:00,2026-07-27T10:36:35.061993+00:00
Premier League,PL,,560850,2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-07-27T10:36:35.061998+00:00,2026-07-27T10:36:35.062000+00:00
Premier League,PL,,560851,2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-07-27T10:36:35.062003+00:00,2026-07-27T10:36:35.062005+00:00
Premier League,PL,,560852,2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-07-27T10:36:35.062007+00:00,2026-07-27T10:36:35.062009+00:00
Premier League,PL,,560853,2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-07-27T10:36:35.062011+00:00,2026-07-27T10:36:35.062013+00:00
Premier League,PL,,560854,2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-07-27T10:36:35.062016+00:00,2026-07-27T10:36:35.062017+00:00
Premier League,PL,,560855,2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-07-27T10:36:35.062020+00:00,2026-07-27T10:36:35.062022+00:00
Premier League,PL,,560856,2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-07-27T10:36:35.062024+00:00,2026-07-27T10:36:35.062031+00:00
Premier League,PL,,560857,2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-07-27T10:36:35.062033+00:00,2026-07-27T10:36:35.062035+00:00
Premier League,PL,,560858,2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-07-27T10:36:35.062038+00:00,2026-07-27T10:36:35.062040+00:00
Premier League,PL,,560859,2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-07-27T10:36:35.062042+00:00,2026-07-27T10:36:35.062044+00:00
Premier League,PL,,560860,2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-07-27T10:36:35.062049+00:00,2026-07-27T10:36:35.062051+00:00
Premier League,PL,,560861,2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-07-27T10:36:35.062053+00:00,2026-07-27T10:36:35.062055+00:00
Premier League,PL,,560862,2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-07-27T10:36:35.062058+00:00,2026-07-27T10:36:35.062059+00:00
Premier League,PL,,560863,2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-07-27T10:36:35.062062+00:00,2026-07-27T10:36:35.062064+00:00
Premier League,PL,,560864,2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-07-27T10:36:35.062066+00:00,2026-07-27T10:36:35.062068+00:00
Premier League,PL,,560865,2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-07-27T10:36:35.062071+00:00,2026-07-27T10:36:35.062073+00:00
Premier League,PL,,560866,2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-07-27T10:36:35.062075+00:00,2026-07-27T10:36:35.062077+00:00
Premier League,PL,,560867,2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-07-27T10:36:35.062080+00:00,2026-07-27T10:36:35.062081+00:00
Premier League,PL,,560868,2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-07-27T10:36:35.062084+00:00,2026-07-27T10:36:35.062086+00:00
Premier League,PL,,560869,2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-07-27T10:36:35.062088+00:00,2026-07-27T10:36:35.062090+00:00
Premier League,PL,,560870,2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-07-27T10:36:35.062095+00:00,2026-07-27T10:36:35.062097+00:00
Premier League,PL,,560871,2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-07-27T10:36:35.062099+00:00,2026-07-27T10:36:35.062101+00:00
Premier League,PL,,560872,2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-07-27T10:36:35.062104+00:00,2026-07-27T10:36:35.062105+00:00
Premier League,PL,,560873,2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-07-27T10:36:35.062108+00:00,2026-07-27T10:36:35.062110+00:00
Premier League,PL,,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-07-27T10:36:35.062112+00:00,2026-07-27T10:36:35.062114+00:00
Premier League,PL,,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-07-27T10:36:35.062117+00:00,2026-07-27T10:36:35.062118+00:00
Premier League,PL,,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-07-27T10:36:35.062121+00:00,2026-07-27T10:36:35.062123+00:00
Premier League,PL,,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-07-27T10:36:35.062126+00:00,2026-07-27T10:36:35.062129+00:00
Premier League,PL,,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-07-27T10:36:35.062132+00:00,2026-07-27T10:36:35.062134+00:00
Premier League,PL,,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-07-27T10:36:35.062136+00:00,2026-07-27T10:36:35.062138+00:00
Premier League,PL,,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-07-27T10:36:35.062151+00:00,2026-07-27T10:36:35.062153+00:00
Premier League,PL,,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-07-27T10:36:35.062155+00:00,2026-07-27T10:36:35.062157+00:00
Premier League,PL,,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-07-27T10:36:35.062159+00:00,2026-07-27T10:36:35.062161+00:00
Premier League,PL,,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-07-27T10:36:35.062164+00:00,2026-07-27T10:36:35.062166+00:00
Premier League,PL,,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-07-27T10:36:35.062168+00:00,2026-07-27T10:36:35.062170+00:00
Premier League,PL,,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-07-27T10:36:35.062173+00:00,2026-07-27T10:36:35.062175+00:00
Premier League,PL,,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-07-27T10:36:35.062177+00:00,2026-07-27T10:36:35.062179+00:00
Premier League,PL,,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-07-27T10:36:35.062182+00:00,2026-07-27T10:36:35.062184+00:00
Premier League,PL,,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-07-27T10:36:35.062187+00:00,2026-07-27T10:36:35.062188+00:00
Premier League,PL,,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-07-27T10:36:35.062191+00:00,2026-07-27T10:36:35.062193+00:00
Premier League,PL,,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-07-27T10:36:35.062198+00:00,2026-07-27T10:36:35.062200+00:00
Premier League,PL,,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-07-27T10:36:35.062202+00:00,2026-07-27T10:36:35.062204+00:00
Premier League,PL,,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-07-27T10:36:35.062207+00:00,2026-07-27T10:36:35.062208+00:00
Premier League,PL,,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-07-27T10:36:35.062211+00:00,2026-07-27T10:36:35.062213+00:00
Premier League,PL,,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-07-27T10:36:35.062215+00:00,2026-07-27T10:36:35.062217+00:00
Premier League,PL,,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-07-27T10:36:35.062220+00:00,2026-07-27T10:36:35.062222+00:00
Premier League,PL,,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-07-27T10:36:35.062224+00:00,2026-07-27T10:36:35.062226+00:00
Premier League,PL,,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-07-27T10:36:35.062228+00:00,2026-07-27T10:36:35.062230+00:00
Premier League,PL,,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-07-27T10:36:35.062233+00:00,2026-07-27T10:36:35.062237+00:00
Premier League,PL,,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-07-27T10:36:35.062240+00:00,2026-07-27T10:36:35.062248+00:00
Premier League,PL,,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-07-27T10:36:35.062253+00:00,2026-07-27T10:36:35.062255+00:00
Premier League,PL,,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-07-27T10:36:35.062257+00:00,2026-07-27T10:36:35.062259+00:00
Premier League,PL,,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-07-27T10:36:35.062262+00:00,2026-07-27T10:36:35.062263+00:00
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-07-27T10:36:35.062266+00:00,2026-07-27T10:36:35.062268+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-07-27T10:36:35.062270+00:00,2026-07-27T10:36:35.062272+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-07-27T10:36:35.062275+00:00,2026-07-27T10:36:35.062276+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-07-27T10:36:35.062279+00:00,2026-07-27T10:36:35.062281+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-07-27T10:36:35.062283+00:00,2026-07-27T10:36:35.062285+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-07-27T10:36:35.062288+00:00,2026-07-27T10:36:35.062292+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-07-27T10:36:35.062295+00:00,2026-07-27T10:36:35.062297+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-07-27T10:36:35.062302+00:00,2026-07-27T10:36:35.062304+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-07-27T10:36:35.062306+00:00,2026-07-27T10:36:35.062309+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-07-27T10:36:35.062311+00:00,2026-07-27T10:36:35.062313+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-07-27T10:36:35.062316+00:00,2026-07-27T10:36:35.062318+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-07-27T10:36:35.062321+00:00,2026-07-27T10:36:35.062322+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-07-27T10:36:35.062325+00:00,2026-07-27T10:36:35.062327+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-07-27T10:36:35.062330+00:00,2026-07-27T10:36:35.062332+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-07-27T10:36:35.062334+00:00,2026-07-27T10:36:35.062336+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-07-27T10:36:35.062339+00:00,2026-07-27T10:36:35.062341+00:00
