competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-07-07T10:21:49.300179+00:00,2026-07-07T10:21:49.300181+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-07T10:21:49.300184+00:00,2026-07-07T10:21:49.300186+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-07T10:21:49.300189+00:00,2026-07-07T10:21:49.300191+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-07T10:21:49.300194+00:00,2026-07-07T10:21:49.300196+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-07T10:21:49.300199+00:00,2026-07-07T10:21:49.300201+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-07T10:21:49.300204+00:00,2026-07-07T10:21:49.300206+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-07T10:21:49.300210+00:00,2026-07-07T10:21:49.300211+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-07T10:21:49.300215+00:00,2026-07-07T10:21:49.300216+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-07T10:21:49.300219+00:00,2026-07-07T10:21:49.300221+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-07T10:21:49.300224+00:00,2026-07-07T10:21:49.300226+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-07T10:21:49.300229+00:00,2026-07-07T10:21:49.300231+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-07T10:21:49.300234+00:00,2026-07-07T10:21:49.300235+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-07T10:21:49.300239+00:00,2026-07-07T10:21:49.300240+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-07T10:21:49.300245+00:00,2026-07-07T10:21:49.300247+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-07-07T10:21:49.300250+00:00,2026-07-07T10:21:49.300252+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-07-07T10:21:49.300255+00:00,2026-07-07T10:21:49.300257+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-07-07T10:21:49.300260+00:00,2026-07-07T10:21:49.300262+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-07-07T10:21:49.300265+00:00,2026-07-07T10:21:49.300267+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-07T10:21:49.300270+00:00,2026-07-07T10:21:49.300272+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-07T10:21:49.300275+00:00,2026-07-07T10:21:49.300277+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-07T10:21:49.300281+00:00,2026-07-07T10:21:49.300282+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-07T10:21:49.300286+00:00,2026-07-07T10:21:49.300288+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-07T10:21:49.300291+00:00,2026-07-07T10:21:49.300293+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-07T10:21:49.300296+00:00,2026-07-07T10:21:49.300298+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-07T10:21:49.300301+00:00,2026-07-07T10:21:49.300303+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-07T10:21:49.300306+00:00,2026-07-07T10:21:49.300308+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-07T10:21:49.300311+00:00,2026-07-07T10:21:49.300313+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-07T10:21:49.300316+00:00,2026-07-07T10:21:49.300319+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-07T10:21:49.300322+00:00,2026-07-07T10:21:49.300324+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-07T10:21:49.300327+00:00,2026-07-07T10:21:49.300329+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-07T10:21:49.300332+00:00,2026-07-07T10:21:49.300334+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-07T10:21:49.300337+00:00,2026-07-07T10:21:49.300339+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-07T10:21:49.300342+00:00,2026-07-07T10:21:49.300344+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-07T10:21:49.300347+00:00,2026-07-07T10:21:49.300349+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-07T10:21:49.300352+00:00,2026-07-07T10:21:49.300354+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-07T10:21:49.300357+00:00,2026-07-07T10:21:49.300359+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-07T10:21:49.300362+00:00,2026-07-07T10:21:49.300363+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-07T10:21:49.300367+00:00,2026-07-07T10:21:49.300368+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-07T10:21:49.300371+00:00,2026-07-07T10:21:49.300373+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-07T10:21:49.300376+00:00,2026-07-07T10:21:49.300378+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-07-07T10:21:49.300381+00:00,2026-07-07T10:21:49.300382+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-07-07T10:21:49.300385+00:00,2026-07-07T10:21:49.300387+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-07-07T10:21:49.300390+00:00,2026-07-07T10:21:49.300392+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-07-07T10:21:49.300395+00:00,2026-07-07T10:21:49.300397+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-07-07T10:21:49.300400+00:00,2026-07-07T10:21:49.300402+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-07-07T10:21:49.300408+00:00,2026-07-07T10:21:49.300410+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-07-07T10:21:49.300413+00:00,2026-07-07T10:21:49.300415+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-07-07T10:21:49.300418+00:00,2026-07-07T10:21:49.300419+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-07-07T10:21:49.300423+00:00,2026-07-07T10:21:49.300424+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-07-07T10:21:49.300427+00:00,2026-07-07T10:21:49.300429+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-07-07T10:21:49.300432+00:00,2026-07-07T10:21:49.300434+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-07-07T10:21:49.300437+00:00,2026-07-07T10:21:49.300438+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-07-07T10:21:49.300442+00:00,2026-07-07T10:21:49.300443+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-07-07T10:21:49.300446+00:00,2026-07-07T10:21:49.300448+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-07-07T10:21:49.300451+00:00,2026-07-07T10:21:49.300453+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-07-07T10:21:49.300456+00:00,2026-07-07T10:21:49.300458+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-07-07T10:21:49.300461+00:00,2026-07-07T10:21:49.300463+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-07-07T10:21:49.300466+00:00,2026-07-07T10:21:49.300467+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-07-07T10:21:49.300470+00:00,2026-07-07T10:21:49.300472+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-07-07T10:21:49.300475+00:00,2026-07-07T10:21:49.300477+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-07-07T10:21:49.300480+00:00,2026-07-07T10:21:49.300482+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-07-07T10:21:49.300485+00:00,2026-07-07T10:21:49.300487+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-07-07T10:21:49.300490+00:00,2026-07-07T10:21:49.300492+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-07-07T10:21:49.300496+00:00,2026-07-07T10:21:49.300497+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-07-07T10:21:49.300501+00:00,2026-07-07T10:21:49.300502+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-07-07T10:21:49.300505+00:00,2026-07-07T10:21:49.300507+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-07-07T10:21:49.300511+00:00,2026-07-07T10:21:49.300512+00:00
Primera Division,PD,,564759,2026-11-29T16:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-07-07T10:21:49.300516+00:00,2026-07-07T10:21:49.300517+00:00
Primera Division,PD,,564760,2026-11-29T16:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-07-07T10:21:49.300520+00:00,2026-07-07T10:21:49.300522+00:00
Primera Division,PD,,564761,2026-11-29T16:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-07-07T10:21:49.300525+00:00,2026-07-07T10:21:49.300527+00:00
Primera Division,PD,,564762,2026-11-29T16:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-07-07T10:21:49.300530+00:00,2026-07-07T10:21:49.300532+00:00
Primera Division,PD,,564763,2026-11-29T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-07-07T10:21:49.300535+00:00,2026-07-07T10:21:49.300537+00:00
Primera Division,PD,,564764,2026-11-29T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-07-07T10:21:49.300540+00:00,2026-07-07T10:21:49.300542+00:00
Primera Division,PD,,564765,2026-11-29T16:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-07-07T10:21:49.300545+00:00,2026-07-07T10:21:49.300547+00:00
Primera Division,PD,,564766,2026-11-29T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-07-07T10:21:49.300550+00:00,2026-07-07T10:21:49.300552+00:00
Primera Division,PD,,564767,2026-11-29T16:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-07-07T10:21:49.300555+00:00,2026-07-07T10:21:49.300557+00:00
Primera Division,PD,,564768,2026-12-06T16:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-07-07T10:21:49.300560+00:00,2026-07-07T10:21:49.300562+00:00
Primera Division,PD,,564769,2026-12-06T16:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-07-07T10:21:49.300566+00:00,2026-07-07T10:21:49.300568+00:00
Primera Division,PD,,564770,2026-12-06T16:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-07-07T10:21:49.300571+00:00,2026-07-07T10:21:49.300573+00:00
Primera Division,PD,,564771,2026-12-06T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-07-07T10:21:49.300576+00:00,2026-07-07T10:21:49.300578+00:00
Primera Division,PD,,564772,2026-12-06T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-07-07T10:21:49.300581+00:00,2026-07-07T10:21:49.300583+00:00
Primera Division,PD,,564773,2026-12-06T16:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-07-07T10:21:49.300586+00:00,2026-07-07T10:21:49.300588+00:00
Primera Division,PD,,564774,2026-12-06T16:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-07-07T10:21:49.300591+00:00,2026-07-07T10:21:49.300593+00:00
Primera Division,PD,,564775,2026-12-06T16:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-07-07T10:21:49.300596+00:00,2026-07-07T10:21:49.300597+00:00
Primera Division,PD,,564776,2026-12-06T16:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-07-07T10:21:49.300601+00:00,2026-07-07T10:21:49.300602+00:00
Primera Division,PD,,564777,2026-12-06T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-07-07T10:21:49.300606+00:00,2026-07-07T10:21:49.300607+00:00
Primera Division,PD,,564778,2026-12-13T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-07-07T10:21:49.300610+00:00,2026-07-07T10:21:49.300612+00:00
Primera Division,PD,,564779,2026-12-13T16:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-07-07T10:21:49.300615+00:00,2026-07-07T10:21:49.300617+00:00
Primera Division,PD,,564780,2026-12-13T16:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-07-07T10:21:49.300620+00:00,2026-07-07T10:21:49.300622+00:00
Primera Division,PD,,564781,2026-12-13T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-07-07T10:21:49.300625+00:00,2026-07-07T10:21:49.300626+00:00
Primera Division,PD,,564782,2026-12-13T16:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-07-07T10:21:49.300629+00:00,2026-07-07T10:21:49.300631+00:00
Primera Division,PD,,564783,2026-12-13T16:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-07-07T10:21:49.300634+00:00,2026-07-07T10:21:49.300636+00:00
Primera Division,PD,,564784,2026-12-13T16:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-07-07T10:21:49.300639+00:00,2026-07-07T10:21:49.300641+00:00
Primera Division,PD,,564785,2026-12-13T16:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-07-07T10:21:49.300644+00:00,2026-07-07T10:21:49.300646+00:00
Primera Division,PD,,564786,2026-12-13T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-07-07T10:21:49.300650+00:00,2026-07-07T10:21:49.300651+00:00
Primera Division,PD,,564787,2026-12-13T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-07-07T10:21:49.300655+00:00,2026-07-07T10:21:49.300657+00:00
Primera Division,PD,,564788,2026-12-20T16:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-07-07T10:21:49.300660+00:00,2026-07-07T10:21:49.300662+00:00
Primera Division,PD,,564789,2026-12-20T16:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-07-07T10:21:49.300665+00:00,2026-07-07T10:21:49.300666+00:00
Primera Division,PD,,564790,2026-12-20T16:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-07-07T10:21:49.300670+00:00,2026-07-07T10:21:49.300671+00:00
Primera Division,PD,,564791,2026-12-20T16:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-07-07T10:21:49.300675+00:00,2026-07-07T10:21:49.300677+00:00
Primera Division,PD,,564792,2026-12-20T16:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-07-07T10:21:49.300680+00:00,2026-07-07T10:21:49.300681+00:00
Primera Division,PD,,564793,2026-12-20T16:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-07-07T10:21:49.300684+00:00,2026-07-07T10:21:49.300686+00:00
Primera Division,PD,,564794,2026-12-20T16:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-07-07T10:21:49.300689+00:00,2026-07-07T10:21:49.300691+00:00
Primera Division,PD,,564795,2026-12-20T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-07-07T10:21:49.300694+00:00,2026-07-07T10:21:49.300696+00:00
Primera Division,PD,,564796,2026-12-20T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-07-07T10:21:49.300699+00:00,2026-07-07T10:21:49.300700+00:00
Primera Division,PD,,564797,2026-12-20T16:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-07-07T10:21:49.300704+00:00,2026-07-07T10:21:49.300705+00:00
Primera Division,PD,,564798,2027-01-03T12:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-07-07T10:21:49.300708+00:00,2026-07-07T10:21:49.300710+00:00
Primera Division,PD,,564799,2027-01-03T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-07-07T10:21:49.300713+00:00,2026-07-07T10:21:49.300715+00:00
Primera Division,PD,,564800,2027-01-03T12:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-07-07T10:21:49.300718+00:00,2026-07-07T10:21:49.300720+00:00
Primera Division,PD,,564801,2027-01-03T12:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-07-07T10:21:49.300723+00:00,2026-07-07T10:21:49.300725+00:00
Primera Division,PD,,564802,2027-01-03T12:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-07-07T10:21:49.300727+00:00,2026-07-07T10:21:49.300729+00:00
Primera Division,PD,,564803,2027-01-03T12:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-07-07T10:21:49.300732+00:00,2026-07-07T10:21:49.300734+00:00
Primera Division,PD,,564804,2027-01-03T12:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-07-07T10:21:49.300737+00:00,2026-07-07T10:21:49.300739+00:00
Primera Division,PD,,564805,2027-01-03T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-07-07T10:21:49.300742+00:00,2026-07-07T10:21:49.300743+00:00
Primera Division,PD,,564806,2027-01-03T12:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-07-07T10:21:49.300746+00:00,2026-07-07T10:21:49.300748+00:00
Primera Division,PD,,564807,2027-01-03T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-07-07T10:21:49.300751+00:00,2026-07-07T10:21:49.300753+00:00
Primera Division,PD,,564808,2027-01-10T12:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-07-07T10:21:49.300755+00:00,2026-07-07T10:21:49.300757+00:00
Primera Division,PD,,564809,2027-01-10T12:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-07-07T10:21:49.300760+00:00,2026-07-07T10:21:49.300762+00:00
Primera Division,PD,,564810,2027-01-10T12:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-07-07T10:21:49.300765+00:00,2026-07-07T10:21:49.300767+00:00
Primera Division,PD,,564811,2027-01-10T12:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-07-07T10:21:49.300770+00:00,2026-07-07T10:21:49.300771+00:00
Primera Division,PD,,564812,2027-01-10T12:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-07-07T10:21:49.300774+00:00,2026-07-07T10:21:49.300776+00:00
Primera Division,PD,,564813,2027-01-10T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-07-07T10:21:49.300779+00:00,2026-07-07T10:21:49.300781+00:00
