competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-09T10:20:13.189842+00:00,2026-07-09T10:20:13.189844+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-09T10:20:13.189847+00:00,2026-07-09T10:20:13.189849+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-09T10:20:13.189852+00:00,2026-07-09T10:20:13.189853+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-09T10:20:13.189856+00:00,2026-07-09T10:20:13.189858+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-07-09T10:20:13.189861+00:00,2026-07-09T10:20:13.189862+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-07-09T10:20:13.189865+00:00,2026-07-09T10:20:13.189867+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-07-09T10:20:13.189870+00:00,2026-07-09T10:20:13.189872+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-07-09T10:20:13.189875+00:00,2026-07-09T10:20:13.189876+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-07-09T10:20:13.189879+00:00,2026-07-09T10:20:13.189881+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-07-09T10:20:13.189889+00:00,2026-07-09T10:20:13.189891+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-07-09T10:20:13.189893+00:00,2026-07-09T10:20:13.189895+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-07-09T10:20:13.189898+00:00,2026-07-09T10:20:13.189900+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-07-09T10:20:13.189902+00:00,2026-07-09T10:20:13.189904+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-07-09T10:20:13.189907+00:00,2026-07-09T10:20:13.189909+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-07-09T10:20:13.189912+00:00,2026-07-09T10:20:13.189913+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-07-09T10:20:13.189916+00:00,2026-07-09T10:20:13.189918+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-07-09T10:20:13.189942+00:00,2026-07-09T10:20:13.189945+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-07-09T10:20:13.189949+00:00,2026-07-09T10:20:13.189951+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-07-09T10:20:13.189954+00:00,2026-07-09T10:20:13.189956+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-07-09T10:20:13.189959+00:00,2026-07-09T10:20:13.189961+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-07-09T10:20:13.189964+00:00,2026-07-09T10:20:13.189965+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-07-09T10:20:13.189968+00:00,2026-07-09T10:20:13.189970+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-07-09T10:20:13.189973+00:00,2026-07-09T10:20:13.189974+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-07-09T10:20:13.189978+00:00,2026-07-09T10:20:13.189979+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-07-09T10:20:13.189982+00:00,2026-07-09T10:20:13.189984+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-07-09T10:20:13.189987+00:00,2026-07-09T10:20:13.189988+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-07-09T10:20:13.189991+00:00,2026-07-09T10:20:13.189993+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-07-09T10:20:13.189996+00:00,2026-07-09T10:20:13.189997+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-07-09T10:20:13.190000+00:00,2026-07-09T10:20:13.190002+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-07-09T10:20:13.190005+00:00,2026-07-09T10:20:13.190007+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-07-09T10:20:13.190010+00:00,2026-07-09T10:20:13.190012+00:00
Primera Division,PD,,564759,2026-11-29T16:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-07-09T10:20:13.190015+00:00,2026-07-09T10:20:13.190016+00:00
Primera Division,PD,,564760,2026-11-29T16:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-07-09T10:20:13.190020+00:00,2026-07-09T10:20:13.190021+00:00
Primera Division,PD,,564761,2026-11-29T16:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-07-09T10:20:13.190024+00:00,2026-07-09T10:20:13.190026+00:00
Primera Division,PD,,564762,2026-11-29T16:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-07-09T10:20:13.190029+00:00,2026-07-09T10:20:13.190030+00:00
Primera Division,PD,,564763,2026-11-29T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-07-09T10:20:13.190033+00:00,2026-07-09T10:20:13.190035+00:00
Primera Division,PD,,564764,2026-11-29T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-07-09T10:20:13.190038+00:00,2026-07-09T10:20:13.190039+00:00
Primera Division,PD,,564765,2026-11-29T16:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-07-09T10:20:13.190042+00:00,2026-07-09T10:20:13.190044+00:00
Primera Division,PD,,564766,2026-11-29T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-07-09T10:20:13.190047+00:00,2026-07-09T10:20:13.190049+00:00
Primera Division,PD,,564767,2026-11-29T16:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-07-09T10:20:13.190051+00:00,2026-07-09T10:20:13.190053+00:00
Primera Division,PD,,564768,2026-12-06T16:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-07-09T10:20:13.190056+00:00,2026-07-09T10:20:13.190058+00:00
Primera Division,PD,,564769,2026-12-06T16:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-07-09T10:20:13.190062+00:00,2026-07-09T10:20:13.190063+00:00
Primera Division,PD,,564770,2026-12-06T16:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-07-09T10:20:13.190066+00:00,2026-07-09T10:20:13.190068+00:00
Primera Division,PD,,564771,2026-12-06T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-07-09T10:20:13.190071+00:00,2026-07-09T10:20:13.190072+00:00
Primera Division,PD,,564772,2026-12-06T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-07-09T10:20:13.190075+00:00,2026-07-09T10:20:13.190077+00:00
Primera Division,PD,,564773,2026-12-06T16:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-07-09T10:20:13.190080+00:00,2026-07-09T10:20:13.190081+00:00
Primera Division,PD,,564774,2026-12-06T16:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-07-09T10:20:13.190084+00:00,2026-07-09T10:20:13.190086+00:00
Primera Division,PD,,564775,2026-12-06T16:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-07-09T10:20:13.190089+00:00,2026-07-09T10:20:13.190090+00:00
Primera Division,PD,,564776,2026-12-06T16:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-07-09T10:20:13.190093+00:00,2026-07-09T10:20:13.190095+00:00
Primera Division,PD,,564777,2026-12-06T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-07-09T10:20:13.190098+00:00,2026-07-09T10:20:13.190100+00:00
Primera Division,PD,,564778,2026-12-13T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-07-09T10:20:13.190102+00:00,2026-07-09T10:20:13.190104+00:00
Primera Division,PD,,564779,2026-12-13T16:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-07-09T10:20:13.190107+00:00,2026-07-09T10:20:13.190109+00:00
Primera Division,PD,,564780,2026-12-13T16:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-07-09T10:20:13.190111+00:00,2026-07-09T10:20:13.190113+00:00
Primera Division,PD,,564781,2026-12-13T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-07-09T10:20:13.190116+00:00,2026-07-09T10:20:13.190118+00:00
Primera Division,PD,,564782,2026-12-13T16:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-07-09T10:20:13.190120+00:00,2026-07-09T10:20:13.190122+00:00
Primera Division,PD,,564783,2026-12-13T16:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-07-09T10:20:13.190125+00:00,2026-07-09T10:20:13.190127+00:00
Primera Division,PD,,564784,2026-12-13T16:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-07-09T10:20:13.190129+00:00,2026-07-09T10:20:13.190131+00:00
Primera Division,PD,,564785,2026-12-13T16:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-07-09T10:20:13.190134+00:00,2026-07-09T10:20:13.190136+00:00
Primera Division,PD,,564786,2026-12-13T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-07-09T10:20:13.190139+00:00,2026-07-09T10:20:13.190141+00:00
Primera Division,PD,,564787,2026-12-13T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-07-09T10:20:13.190144+00:00,2026-07-09T10:20:13.190145+00:00
Primera Division,PD,,564788,2026-12-20T16:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-07-09T10:20:13.190148+00:00,2026-07-09T10:20:13.190150+00:00
Primera Division,PD,,564789,2026-12-20T16:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-07-09T10:20:13.190153+00:00,2026-07-09T10:20:13.190154+00:00
Primera Division,PD,,564790,2026-12-20T16:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-07-09T10:20:13.190157+00:00,2026-07-09T10:20:13.190159+00:00
Primera Division,PD,,564791,2026-12-20T16:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-07-09T10:20:13.190162+00:00,2026-07-09T10:20:13.190163+00:00
Primera Division,PD,,564792,2026-12-20T16:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-07-09T10:20:13.190166+00:00,2026-07-09T10:20:13.190168+00:00
Primera Division,PD,,564793,2026-12-20T16:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-07-09T10:20:13.190171+00:00,2026-07-09T10:20:13.190173+00:00
Primera Division,PD,,564794,2026-12-20T16:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-07-09T10:20:13.190175+00:00,2026-07-09T10:20:13.190177+00:00
Primera Division,PD,,564795,2026-12-20T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-07-09T10:20:13.190180+00:00,2026-07-09T10:20:13.190182+00:00
Primera Division,PD,,564796,2026-12-20T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-07-09T10:20:13.190184+00:00,2026-07-09T10:20:13.190186+00:00
Primera Division,PD,,564797,2026-12-20T16:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-07-09T10:20:13.190189+00:00,2026-07-09T10:20:13.190191+00:00
Primera Division,PD,,564798,2027-01-03T12:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-07-09T10:20:13.190193+00:00,2026-07-09T10:20:13.190195+00:00
Primera Division,PD,,564799,2027-01-03T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-07-09T10:20:13.190198+00:00,2026-07-09T10:20:13.190200+00:00
Primera Division,PD,,564800,2027-01-03T12:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-07-09T10:20:13.190203+00:00,2026-07-09T10:20:13.190205+00:00
Primera Division,PD,,564801,2027-01-03T12:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-07-09T10:20:13.190207+00:00,2026-07-09T10:20:13.190209+00:00
Primera Division,PD,,564802,2027-01-03T12:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-07-09T10:20:13.190212+00:00,2026-07-09T10:20:13.190214+00:00
Primera Division,PD,,564803,2027-01-03T12:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-07-09T10:20:13.190216+00:00,2026-07-09T10:20:13.190218+00:00
Primera Division,PD,,564804,2027-01-03T12:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-07-09T10:20:13.190221+00:00,2026-07-09T10:20:13.190223+00:00
Primera Division,PD,,564805,2027-01-03T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-07-09T10:20:13.190226+00:00,2026-07-09T10:20:13.190227+00:00
Primera Division,PD,,564806,2027-01-03T12:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-07-09T10:20:13.190231+00:00,2026-07-09T10:20:13.190233+00:00
Primera Division,PD,,564807,2027-01-03T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-07-09T10:20:13.190236+00:00,2026-07-09T10:20:13.190238+00:00
Primera Division,PD,,564808,2027-01-10T12:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-07-09T10:20:13.190241+00:00,2026-07-09T10:20:13.190242+00:00
Primera Division,PD,,564809,2027-01-10T12:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-07-09T10:20:13.190245+00:00,2026-07-09T10:20:13.190247+00:00
Primera Division,PD,,564810,2027-01-10T12:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-07-09T10:20:13.190250+00:00,2026-07-09T10:20:13.190251+00:00
Primera Division,PD,,564811,2027-01-10T12:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-07-09T10:20:13.190254+00:00,2026-07-09T10:20:13.190256+00:00
Primera Division,PD,,564812,2027-01-10T12:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-07-09T10:20:13.190259+00:00,2026-07-09T10:20:13.190260+00:00
Primera Division,PD,,564813,2027-01-10T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-07-09T10:20:13.190263+00:00,2026-07-09T10:20:13.190265+00:00
Primera Division,PD,,564814,2027-01-10T12:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-07-09T10:20:13.190268+00:00,2026-07-09T10:20:13.190270+00:00
Primera Division,PD,,564815,2027-01-10T12:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-07-09T10:20:13.190272+00:00,2026-07-09T10:20:13.190274+00:00
Primera Division,PD,,564816,2027-01-10T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-07-09T10:20:13.190277+00:00,2026-07-09T10:20:13.190279+00:00
Primera Division,PD,,564817,2027-01-10T12:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-07-09T10:20:13.190282+00:00,2026-07-09T10:20:13.190283+00:00
Primera Division,PD,,564818,2027-01-17T12:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-07-09T10:20:13.190286+00:00,2026-07-09T10:20:13.190288+00:00
Primera Division,PD,,564819,2027-01-17T12:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-07-09T10:20:13.190291+00:00,2026-07-09T10:20:13.190293+00:00
Primera Division,PD,,564820,2027-01-17T12:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-07-09T10:20:13.190295+00:00,2026-07-09T10:20:13.190297+00:00
Primera Division,PD,,564821,2027-01-17T12:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-07-09T10:20:13.190300+00:00,2026-07-09T10:20:13.190302+00:00
Primera Division,PD,,564822,2027-01-17T12:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-07-09T10:20:13.190304+00:00,2026-07-09T10:20:13.190306+00:00
Primera Division,PD,,564823,2027-01-17T12:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-07-09T10:20:13.190309+00:00,2026-07-09T10:20:13.190311+00:00
Primera Division,PD,,564824,2027-01-17T12:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-07-09T10:20:13.190313+00:00,2026-07-09T10:20:13.190315+00:00
Primera Division,PD,,564825,2027-01-17T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-07-09T10:20:13.190318+00:00,2026-07-09T10:20:13.190320+00:00
Primera Division,PD,,564826,2027-01-17T12:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-07-09T10:20:13.190322+00:00,2026-07-09T10:20:13.190324+00:00
Primera Division,PD,,564827,2027-01-17T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-07-09T10:20:13.190327+00:00,2026-07-09T10:20:13.190329+00:00
Primera Division,PD,,564828,2027-01-24T12:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-07-09T10:20:13.190331+00:00,2026-07-09T10:20:13.190333+00:00
Primera Division,PD,,564829,2027-01-24T12:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-07-09T10:20:13.190336+00:00,2026-07-09T10:20:13.190338+00:00
Primera Division,PD,,564830,2027-01-24T12:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-07-09T10:20:13.190341+00:00,2026-07-09T10:20:13.190342+00:00
Primera Division,PD,,564831,2027-01-24T12:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-07-09T10:20:13.190345+00:00,2026-07-09T10:20:13.190347+00:00
Primera Division,PD,,564832,2027-01-24T12:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-07-09T10:20:13.190349+00:00,2026-07-09T10:20:13.190351+00:00
Primera Division,PD,,564833,2027-01-24T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-07-09T10:20:13.190354+00:00,2026-07-09T10:20:13.190356+00:00
Primera Division,PD,,564834,2027-01-24T12:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-07-09T10:20:13.190359+00:00,2026-07-09T10:20:13.190360+00:00
Primera Division,PD,,564835,2027-01-24T12:00:00Z,SCHEDULED,Athletic Club,Levante UD,77,88,REGULAR_SEASON,,21,2026-07-09T10:20:13.190363+00:00,2026-07-09T10:20:13.190365+00:00
Primera Division,PD,,564836,2027-01-24T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Villarreal CF,80,94,REGULAR_SEASON,,21,2026-07-09T10:20:13.190368+00:00,2026-07-09T10:20:13.190370+00:00
Primera Division,PD,,564837,2027-01-24T12:00:00Z,SCHEDULED,RC Deportivo La Coruña,Club Atlético de Madrid,560,78,REGULAR_SEASON,,21,2026-07-09T10:20:13.190373+00:00,2026-07-09T10:20:13.190374+00:00
Primera Division,PD,,564838,2027-01-31T12:00:00Z,SCHEDULED,Real Betis Balompié,Elche CF,90,285,REGULAR_SEASON,,22,2026-07-09T10:20:13.190377+00:00,2026-07-09T10:20:13.190379+00:00
Primera Division,PD,,564839,2027-01-31T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Madrid CF,87,86,REGULAR_SEASON,,22,2026-07-09T10:20:13.190382+00:00,2026-07-09T10:20:13.190384+00:00
Primera Division,PD,,564840,2027-01-31T12:00:00Z,SCHEDULED,Club Atlético de Madrid,RCD Espanyol de Barcelona,78,80,REGULAR_SEASON,,22,2026-07-09T10:20:13.190386+00:00,2026-07-09T10:20:13.190388+00:00
Primera Division,PD,,564841,2027-01-31T12:00:00Z,SCHEDULED,RC Celta de Vigo,Getafe CF,558,82,REGULAR_SEASON,,22,2026-07-09T10:20:13.190391+00:00,2026-07-09T10:20:13.190393+00:00
Primera Division,PD,,564842,2027-01-31T12:00:00Z,SCHEDULED,Villarreal CF,Real Racing Club de Santander,94,5335,REGULAR_SEASON,,22,2026-07-09T10:20:13.190396+00:00,2026-07-09T10:20:13.190398+00:00
Primera Division,PD,,564843,2027-01-31T12:00:00Z,SCHEDULED,Levante UD,Real Sociedad de Fútbol,88,92,REGULAR_SEASON,,22,2026-07-09T10:20:13.190401+00:00,2026-07-09T10:20:13.190402+00:00
Primera Division,PD,,564844,2027-01-31T12:00:00Z,SCHEDULED,FC Barcelona,Valencia CF,81,95,REGULAR_SEASON,,22,2026-07-09T10:20:13.190405+00:00,2026-07-09T10:20:13.190407+00:00
Primera Division,PD,,564845,2027-01-31T12:00:00Z,SCHEDULED,Sevilla FC,Athletic Club,559,77,REGULAR_SEASON,,22,2026-07-09T10:20:13.190410+00:00,2026-07-09T10:20:13.190411+00:00
Primera Division,PD,,564846,2027-01-31T12:00:00Z,SCHEDULED,CA Osasuna,RC Deportivo La Coruña,79,560,REGULAR_SEASON,,22,2026-07-09T10:20:13.190414+00:00,2026-07-09T10:20:13.190416+00:00
Primera Division,PD,,564847,2027-01-31T12:00:00Z,SCHEDULED,Málaga CF,Deportivo Alavés,84,263,REGULAR_SEASON,,22,2026-07-09T10:20:13.190419+00:00,2026-07-09T10:20:13.190421+00:00
Primera Division,PD,,564848,2027-02-07T12:00:00Z,SCHEDULED,Athletic Club,CA Osasuna,77,79,REGULAR_SEASON,,23,2026-07-09T10:20:13.190423+00:00,2026-07-09T10:20:13.190425+00:00
Primera Division,PD,,564849,2027-02-07T12:00:00Z,SCHEDULED,Deportivo Alavés,RC Celta de Vigo,263,558,REGULAR_SEASON,,23,2026-07-09T10:20:13.190428+00:00,2026-07-09T10:20:13.190430+00:00
