competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-09-24T12:29:03.690095+00:00,2026-09-24T12:29:03.690097+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-09-24T12:29:03.690100+00:00,2026-09-24T12:29:03.690101+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-09-24T12:29:03.690104+00:00,2026-09-24T12:29:03.690106+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-09-24T12:29:03.690108+00:00,2026-09-24T12:29:03.690110+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-09-24T12:29:03.690113+00:00,2026-09-24T12:29:03.690114+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-09-24T12:29:03.690121+00:00,2026-09-24T12:29:03.690122+00:00
Primera Division,PD,,564754,2026-11-22T00:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-09-24T12:29:03.690125+00:00,2026-09-24T12:29:03.690127+00:00
Primera Division,PD,,564755,2026-11-22T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-09-24T12:29:03.690130+00:00,2026-09-24T12:29:03.690131+00:00
Primera Division,PD,,564756,2026-11-22T00:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-09-24T12:29:03.690134+00:00,2026-09-24T12:29:03.690136+00:00
Primera Division,PD,,564757,2026-11-22T00:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-09-24T12:29:03.690138+00:00,2026-09-24T12:29:03.690140+00:00
Primera Division,PD,,564758,2026-11-29T00:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-09-24T12:29:03.690143+00:00,2026-09-24T12:29:03.690144+00:00
Primera Division,PD,,564759,2026-11-29T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-09-24T12:29:03.690147+00:00,2026-09-24T12:29:03.690149+00:00
Primera Division,PD,,564760,2026-11-29T00:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-09-24T12:29:03.690151+00:00,2026-09-24T12:29:03.690153+00:00
Primera Division,PD,,564761,2026-11-29T00:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-09-24T12:29:03.690156+00:00,2026-09-24T12:29:03.690157+00:00
Primera Division,PD,,564762,2026-11-29T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-09-24T12:29:03.690160+00:00,2026-09-24T12:29:03.690162+00:00
Primera Division,PD,,564763,2026-11-29T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-09-24T12:29:03.690166+00:00,2026-09-24T12:29:03.690168+00:00
Primera Division,PD,,564764,2026-11-29T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-09-24T12:29:03.690171+00:00,2026-09-24T12:29:03.690173+00:00
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-09-24T12:29:03.690175+00:00,2026-09-24T12:29:03.690177+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-09-24T12:29:03.690180+00:00,2026-09-24T12:29:03.690181+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-09-24T12:29:03.690184+00:00,2026-09-24T12:29:03.690186+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-09-24T12:29:03.690189+00:00,2026-09-24T12:29:03.690191+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-09-24T12:29:03.690193+00:00,2026-09-24T12:29:03.690195+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-09-24T12:29:03.690198+00:00,2026-09-24T12:29:03.690199+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-09-24T12:29:03.690202+00:00,2026-09-24T12:29:03.690204+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-09-24T12:29:03.690207+00:00,2026-09-24T12:29:03.690208+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-09-24T12:29:03.690211+00:00,2026-09-24T12:29:03.690213+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-09-24T12:29:03.690216+00:00,2026-09-24T12:29:03.690217+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-09-24T12:29:03.690220+00:00,2026-09-24T12:29:03.690222+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-09-24T12:29:03.690224+00:00,2026-09-24T12:29:03.690226+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-09-24T12:29:03.690229+00:00,2026-09-24T12:29:03.690231+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-09-24T12:29:03.690234+00:00,2026-09-24T12:29:03.690235+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-09-24T12:29:03.690238+00:00,2026-09-24T12:29:03.690240+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-09-24T12:29:03.690243+00:00,2026-09-24T12:29:03.690245+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-09-24T12:29:03.690248+00:00,2026-09-24T12:29:03.690249+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-09-24T12:29:03.690252+00:00,2026-09-24T12:29:03.690254+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-09-24T12:29:03.690257+00:00,2026-09-24T12:29:03.690258+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-09-24T12:29:03.690261+00:00,2026-09-24T12:29:03.690263+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-09-24T12:29:03.690266+00:00,2026-09-24T12:29:03.690268+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-09-24T12:29:03.690271+00:00,2026-09-24T12:29:03.690272+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-09-24T12:29:03.690275+00:00,2026-09-24T12:29:03.690277+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-09-24T12:29:03.690280+00:00,2026-09-24T12:29:03.690281+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-09-24T12:29:03.690284+00:00,2026-09-24T12:29:03.690286+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-09-24T12:29:03.690289+00:00,2026-09-24T12:29:03.690290+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-09-24T12:29:03.690293+00:00,2026-09-24T12:29:03.690295+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-09-24T12:29:03.690298+00:00,2026-09-24T12:29:03.690300+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-09-24T12:29:03.690302+00:00,2026-09-24T12:29:03.690304+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-09-24T12:29:03.690308+00:00,2026-09-24T12:29:03.690310+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-09-24T12:29:03.690312+00:00,2026-09-24T12:29:03.690314+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-09-24T12:29:03.690317+00:00,2026-09-24T12:29:03.690319+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-09-24T12:29:03.690322+00:00,2026-09-24T12:29:03.690323+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-09-24T12:29:03.690326+00:00,2026-09-24T12:29:03.690328+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-09-24T12:29:03.690331+00:00,2026-09-24T12:29:03.690332+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-09-24T12:29:03.690335+00:00,2026-09-24T12:29:03.690337+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-09-24T12:29:03.690340+00:00,2026-09-24T12:29:03.690342+00:00
Primera Division,PD,,564802,2027-01-03T00:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-09-24T12:29:03.690344+00:00,2026-09-24T12:29:03.690346+00:00
Primera Division,PD,,564803,2027-01-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-09-24T12:29:03.690349+00:00,2026-09-24T12:29:03.690351+00:00
Primera Division,PD,,564804,2027-01-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-09-24T12:29:03.690354+00:00,2026-09-24T12:29:03.690355+00:00
Primera Division,PD,,564805,2027-01-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-09-24T12:29:03.690358+00:00,2026-09-24T12:29:03.690360+00:00
Primera Division,PD,,564806,2027-01-03T00:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-09-24T12:29:03.690363+00:00,2026-09-24T12:29:03.690364+00:00
Primera Division,PD,,564807,2027-01-03T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-09-24T12:29:03.690367+00:00,2026-09-24T12:29:03.690369+00:00
Primera Division,PD,,564808,2027-01-10T00:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-09-24T12:29:03.690372+00:00,2026-09-24T12:29:03.690374+00:00
Primera Division,PD,,564809,2027-01-10T00:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-09-24T12:29:03.690376+00:00,2026-09-24T12:29:03.690378+00:00
Primera Division,PD,,564810,2027-01-10T00:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-09-24T12:29:03.690381+00:00,2026-09-24T12:29:03.690383+00:00
Primera Division,PD,,564811,2027-01-10T00:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-09-24T12:29:03.690386+00:00,2026-09-24T12:29:03.690388+00:00
Primera Division,PD,,564812,2027-01-10T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-09-24T12:29:03.690391+00:00,2026-09-24T12:29:03.690392+00:00
Primera Division,PD,,564813,2027-01-10T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-09-24T12:29:03.690395+00:00,2026-09-24T12:29:03.690397+00:00
Primera Division,PD,,564814,2027-01-10T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-09-24T12:29:03.690399+00:00,2026-09-24T12:29:03.690401+00:00
Primera Division,PD,,564815,2027-01-10T00:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-09-24T12:29:03.690404+00:00,2026-09-24T12:29:03.690405+00:00
Primera Division,PD,,564816,2027-01-10T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-09-24T12:29:03.690408+00:00,2026-09-24T12:29:03.690410+00:00
Primera Division,PD,,564817,2027-01-10T00:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-09-24T12:29:03.690413+00:00,2026-09-24T12:29:03.690414+00:00
Primera Division,PD,,564818,2027-01-17T00:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-09-24T12:29:03.690417+00:00,2026-09-24T12:29:03.690419+00:00
Primera Division,PD,,564819,2027-01-17T00:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-09-24T12:29:03.690422+00:00,2026-09-24T12:29:03.690423+00:00
Primera Division,PD,,564820,2027-01-17T00:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-09-24T12:29:03.690426+00:00,2026-09-24T12:29:03.690428+00:00
Primera Division,PD,,564821,2027-01-17T00:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-09-24T12:29:03.690431+00:00,2026-09-24T12:29:03.690432+00:00
Primera Division,PD,,564822,2027-01-17T00:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-09-24T12:29:03.690435+00:00,2026-09-24T12:29:03.690437+00:00
Primera Division,PD,,564823,2027-01-17T00:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-09-24T12:29:03.690439+00:00,2026-09-24T12:29:03.690441+00:00
Primera Division,PD,,564824,2027-01-17T00:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-09-24T12:29:03.690445+00:00,2026-09-24T12:29:03.690446+00:00
Primera Division,PD,,564825,2027-01-17T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-09-24T12:29:03.690449+00:00,2026-09-24T12:29:03.690451+00:00
Primera Division,PD,,564826,2027-01-17T00:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-09-24T12:29:03.690454+00:00,2026-09-24T12:29:03.690455+00:00
Primera Division,PD,,564827,2027-01-17T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-09-24T12:29:03.690458+00:00,2026-09-24T12:29:03.690460+00:00
Primera Division,PD,,564828,2027-01-24T00:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-09-24T12:29:03.690462+00:00,2026-09-24T12:29:03.690464+00:00
Primera Division,PD,,564829,2027-01-24T00:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-09-24T12:29:03.690467+00:00,2026-09-24T12:29:03.690468+00:00
Primera Division,PD,,564830,2027-01-24T00:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-09-24T12:29:03.690471+00:00,2026-09-24T12:29:03.690473+00:00
Primera Division,PD,,564831,2027-01-24T00:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-09-24T12:29:03.690476+00:00,2026-09-24T12:29:03.690477+00:00
Primera Division,PD,,564832,2027-01-24T00:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-09-24T12:29:03.690480+00:00,2026-09-24T12:29:03.690482+00:00
Primera Division,PD,,564833,2027-01-24T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-09-24T12:29:03.690485+00:00,2026-09-24T12:29:03.690486+00:00
Primera Division,PD,,564834,2027-01-24T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-09-24T12:29:03.690489+00:00,2026-09-24T12:29:03.690491+00:00
Primera Division,PD,,564835,2027-01-24T00:00:00Z,SCHEDULED,Athletic Club,Levante UD,77,88,REGULAR_SEASON,,21,2026-09-24T12:29:03.690493+00:00,2026-09-24T12:29:03.690495+00:00
Primera Division,PD,,564836,2027-01-24T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Villarreal CF,80,94,REGULAR_SEASON,,21,2026-09-24T12:29:03.690498+00:00,2026-09-24T12:29:03.690500+00:00
Primera Division,PD,,564837,2027-01-24T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Club Atlético de Madrid,560,78,REGULAR_SEASON,,21,2026-09-24T12:29:03.690502+00:00,2026-09-24T12:29:03.690504+00:00
Primera Division,PD,,564838,2027-01-31T00:00:00Z,SCHEDULED,Real Betis Balompié,Elche CF,90,285,REGULAR_SEASON,,22,2026-09-24T12:29:03.690507+00:00,2026-09-24T12:29:03.690509+00:00
Primera Division,PD,,564839,2027-01-31T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Madrid CF,87,86,REGULAR_SEASON,,22,2026-09-24T12:29:03.690511+00:00,2026-09-24T12:29:03.690513+00:00
Primera Division,PD,,564840,2027-01-31T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RCD Espanyol de Barcelona,78,80,REGULAR_SEASON,,22,2026-09-24T12:29:03.690516+00:00,2026-09-24T12:29:03.690517+00:00
Primera Division,PD,,564841,2027-01-31T00:00:00Z,SCHEDULED,RC Celta de Vigo,Getafe CF,558,82,REGULAR_SEASON,,22,2026-09-24T12:29:03.690520+00:00,2026-09-24T12:29:03.690522+00:00
Primera Division,PD,,564842,2027-01-31T00:00:00Z,SCHEDULED,Villarreal CF,Real Racing Club de Santander,94,5335,REGULAR_SEASON,,22,2026-09-24T12:29:03.690525+00:00,2026-09-24T12:29:03.690526+00:00
Primera Division,PD,,564843,2027-01-31T00:00:00Z,SCHEDULED,Levante UD,Real Sociedad de Fútbol,88,92,REGULAR_SEASON,,22,2026-09-24T12:29:03.690529+00:00,2026-09-24T12:29:03.690531+00:00
Primera Division,PD,,564844,2027-01-31T00:00:00Z,SCHEDULED,FC Barcelona,Valencia CF,81,95,REGULAR_SEASON,,22,2026-09-24T12:29:03.690534+00:00,2026-09-24T12:29:03.690535+00:00
Primera Division,PD,,564845,2027-01-31T00:00:00Z,SCHEDULED,Sevilla FC,Athletic Club,559,77,REGULAR_SEASON,,22,2026-09-24T12:29:03.690538+00:00,2026-09-24T12:29:03.690540+00:00
Primera Division,PD,,564846,2027-01-31T00:00:00Z,SCHEDULED,CA Osasuna,RC Deportivo La Coruña,79,560,REGULAR_SEASON,,22,2026-09-24T12:29:03.690542+00:00,2026-09-24T12:29:03.690544+00:00
Primera Division,PD,,564847,2027-01-31T00:00:00Z,SCHEDULED,Málaga CF,Deportivo Alavés,84,263,REGULAR_SEASON,,22,2026-09-24T12:29:03.690547+00:00,2026-09-24T12:29:03.690549+00:00
Primera Division,PD,,564848,2027-02-07T00:00:00Z,SCHEDULED,Athletic Club,CA Osasuna,77,79,REGULAR_SEASON,,23,2026-09-24T12:29:03.690552+00:00,2026-09-24T12:29:03.690553+00:00
Primera Division,PD,,564849,2027-02-07T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Celta de Vigo,263,558,REGULAR_SEASON,,23,2026-09-24T12:29:03.690556+00:00,2026-09-24T12:29:03.690558+00:00
Primera Division,PD,,564850,2027-02-07T00:00:00Z,SCHEDULED,Real Betis Balompié,Sevilla FC,90,559,REGULAR_SEASON,,23,2026-09-24T12:29:03.690561+00:00,2026-09-24T12:29:03.690562+00:00
Primera Division,PD,,564851,2027-02-07T00:00:00Z,SCHEDULED,Elche CF,Levante UD,285,88,REGULAR_SEASON,,23,2026-09-24T12:29:03.690565+00:00,2026-09-24T12:29:03.690567+00:00
Primera Division,PD,,564852,2027-02-07T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,80,87,REGULAR_SEASON,,23,2026-09-24T12:29:03.690569+00:00,2026-09-24T12:29:03.690571+00:00
Primera Division,PD,,564853,2027-02-07T00:00:00Z,SCHEDULED,Getafe CF,Villarreal CF,82,94,REGULAR_SEASON,,23,2026-09-24T12:29:03.690574+00:00,2026-09-24T12:29:03.690576+00:00
Primera Division,PD,,564854,2027-02-07T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Málaga CF,560,84,REGULAR_SEASON,,23,2026-09-24T12:29:03.690579+00:00,2026-09-24T12:29:03.690580+00:00
Primera Division,PD,,564855,2027-02-07T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Madrid CF,92,86,REGULAR_SEASON,,23,2026-09-24T12:29:03.690583+00:00,2026-09-24T12:29:03.690585+00:00
Primera Division,PD,,564856,2027-02-07T00:00:00Z,SCHEDULED,Valencia CF,Real Racing Club de Santander,95,5335,REGULAR_SEASON,,23,2026-09-24T12:29:03.690587+00:00,2026-09-24T12:29:03.690589+00:00
Primera Division,PD,,564857,2027-02-07T00:00:00Z,SCHEDULED,FC Barcelona,Club Atlético de Madrid,81,78,REGULAR_SEASON,,23,2026-09-24T12:29:03.690592+00:00,2026-09-24T12:29:03.690593+00:00
Primera Division,PD,,564858,2027-02-14T00:00:00Z,SCHEDULED,Sevilla FC,RCD Espanyol de Barcelona,559,80,REGULAR_SEASON,,24,2026-09-24T12:29:03.690596+00:00,2026-09-24T12:29:03.690598+00:00
Primera Division,PD,,564859,2027-02-14T00:00:00Z,SCHEDULED,CA Osasuna,Club Atlético de Madrid,79,78,REGULAR_SEASON,,24,2026-09-24T12:29:03.690601+00:00,2026-09-24T12:29:03.690602+00:00
Primera Division,PD,,564860,2027-02-14T00:00:00Z,SCHEDULED,RC Celta de Vigo,Rayo Vallecano de Madrid,558,87,REGULAR_SEASON,,24,2026-09-24T12:29:03.690605+00:00,2026-09-24T12:29:03.690607+00:00
Primera Division,PD,,564861,2027-02-14T00:00:00Z,SCHEDULED,Villarreal CF,FC Barcelona,94,81,REGULAR_SEASON,,24,2026-09-24T12:29:03.690609+00:00,2026-09-24T12:29:03.690611+00:00
Primera Division,PD,,564862,2027-02-14T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Real Betis Balompié,92,90,REGULAR_SEASON,,24,2026-09-24T12:29:03.690614+00:00,2026-09-24T12:29:03.690616+00:00
Primera Division,PD,,564863,2027-02-14T00:00:00Z,SCHEDULED,Elche CF,RC Deportivo La Coruña,285,560,REGULAR_SEASON,,24,2026-09-24T12:29:03.690618+00:00,2026-09-24T12:29:03.690620+00:00
Primera Division,PD,,564864,2027-02-14T00:00:00Z,SCHEDULED,Valencia CF,Deportivo Alavés,95,263,REGULAR_SEASON,,24,2026-09-24T12:29:03.690623+00:00,2026-09-24T12:29:03.690624+00:00
Primera Division,PD,,564865,2027-02-14T00:00:00Z,SCHEDULED,Levante UD,Málaga CF,88,84,REGULAR_SEASON,,24,2026-09-24T12:29:03.690627+00:00,2026-09-24T12:29:03.690629+00:00
Primera Division,PD,,564866,2027-02-14T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Getafe CF,5335,82,REGULAR_SEASON,,24,2026-09-24T12:29:03.690632+00:00,2026-09-24T12:29:03.690633+00:00
Primera Division,PD,,564867,2027-02-14T00:00:00Z,SCHEDULED,Real Madrid CF,Athletic Club,86,77,REGULAR_SEASON,,24,2026-09-24T12:29:03.690636+00:00,2026-09-24T12:29:03.690638+00:00
Primera Division,PD,,564868,2027-02-21T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Racing Club de Santander,263,5335,REGULAR_SEASON,,25,2026-09-24T12:29:03.690641+00:00,2026-09-24T12:29:03.690642+00:00
Primera Division,PD,,564869,2027-02-21T00:00:00Z,SCHEDULED,Málaga CF,Real Betis Balompié,84,90,REGULAR_SEASON,,25,2026-09-24T12:29:03.690645+00:00,2026-09-24T12:29:03.690647+00:00
