competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560873,2027-05-01T14:00:00Z,TIMED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-09-09T12:06:02.585708+00:00,2026-09-09T12:06:02.585736+00:00
Premier League,PL,,560874,2027-05-01T14:00:00Z,TIMED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-09-09T12:06:02.585739+00:00,2026-09-09T12:06:02.585740+00:00
Premier League,PL,,560875,2027-05-01T14:00:00Z,TIMED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-09-09T12:06:02.585742+00:00,2026-09-09T12:06:02.585745+00:00
Premier League,PL,,560876,2027-05-01T14:00:00Z,TIMED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-09-09T12:06:02.585747+00:00,2026-09-09T12:06:02.585748+00:00
Premier League,PL,,560877,2027-05-01T14:00:00Z,TIMED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-09-09T12:06:02.585750+00:00,2026-09-09T12:06:02.585751+00:00
Premier League,PL,,560878,2027-05-01T14:00:00Z,TIMED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-09-09T12:06:02.585753+00:00,2026-09-09T12:06:02.585754+00:00
Premier League,PL,,560879,2027-05-01T14:00:00Z,TIMED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-09-09T12:06:02.585756+00:00,2026-09-09T12:06:02.585757+00:00
Premier League,PL,,560880,2027-05-01T14:00:00Z,TIMED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-09-09T12:06:02.585761+00:00,2026-09-09T12:06:02.585762+00:00
Premier League,PL,,560881,2027-05-01T14:00:00Z,TIMED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-09-09T12:06:02.585764+00:00,2026-09-09T12:06:02.585765+00:00
Premier League,PL,,560882,2027-05-08T14:00:00Z,TIMED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-09-09T12:06:02.585767+00:00,2026-09-09T12:06:02.585768+00:00
Premier League,PL,,560883,2027-05-08T14:00:00Z,TIMED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-09-09T12:06:02.585770+00:00,2026-09-09T12:06:02.585772+00:00
Premier League,PL,,560884,2027-05-08T14:00:00Z,TIMED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-09-09T12:06:02.585774+00:00,2026-09-09T12:06:02.585775+00:00
Premier League,PL,,560885,2027-05-08T14:00:00Z,TIMED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-09-09T12:06:02.585807+00:00,2026-09-09T12:06:02.585810+00:00
Premier League,PL,,560886,2027-05-08T14:00:00Z,TIMED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-09-09T12:06:02.585812+00:00,2026-09-09T12:06:02.585813+00:00
Premier League,PL,,560887,2027-05-08T14:00:00Z,TIMED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-09-09T12:06:02.585815+00:00,2026-09-09T12:06:02.585816+00:00
Premier League,PL,,560888,2027-05-08T14:00:00Z,TIMED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-09-09T12:06:02.585818+00:00,2026-09-09T12:06:02.585820+00:00
Premier League,PL,,560889,2027-05-08T14:00:00Z,TIMED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-09-09T12:06:02.585821+00:00,2026-09-09T12:06:02.585823+00:00
Premier League,PL,,560890,2027-05-08T14:00:00Z,TIMED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-09-09T12:06:02.585826+00:00,2026-09-09T12:06:02.585827+00:00
Premier League,PL,,560891,2027-05-08T14:00:00Z,TIMED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-09-09T12:06:02.585829+00:00,2026-09-09T12:06:02.585831+00:00
Premier League,PL,,560896,2027-05-15T14:00:00Z,TIMED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-09-09T12:06:02.585833+00:00,2026-09-09T12:06:02.585834+00:00
Premier League,PL,,560897,2027-05-15T14:00:00Z,TIMED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-09-09T12:06:02.585836+00:00,2026-09-09T12:06:02.585837+00:00
Premier League,PL,,560898,2027-05-15T14:00:00Z,TIMED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-09-09T12:06:02.585839+00:00,2026-09-09T12:06:02.585840+00:00
Premier League,PL,,560899,2027-05-15T14:00:00Z,TIMED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-09-09T12:06:02.585872+00:00,2026-09-09T12:06:02.585875+00:00
Premier League,PL,,560900,2027-05-15T14:00:00Z,TIMED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-09-09T12:06:02.585878+00:00,2026-09-09T12:06:02.585879+00:00
Premier League,PL,,560901,2027-05-15T14:00:00Z,TIMED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-09-09T12:06:02.585883+00:00,2026-09-09T12:06:02.585884+00:00
Premier League,PL,,560892,2027-05-15T14:00:00Z,TIMED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-09-09T12:06:02.585886+00:00,2026-09-09T12:06:02.585887+00:00
Premier League,PL,,560893,2027-05-15T14:00:00Z,TIMED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-09-09T12:06:02.585889+00:00,2026-09-09T12:06:02.585890+00:00
Premier League,PL,,560894,2027-05-15T14:00:00Z,TIMED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-09-09T12:06:02.585894+00:00,2026-09-09T12:06:02.585895+00:00
Premier League,PL,,560895,2027-05-15T14:00:00Z,TIMED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-09-09T12:06:02.585897+00:00,2026-09-09T12:06:02.585898+00:00
Premier League,PL,,560902,2027-05-23T14:00:00Z,TIMED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-09-09T12:06:02.585900+00:00,2026-09-09T12:06:02.585902+00:00
Premier League,PL,,560903,2027-05-23T14:00:00Z,TIMED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-09-09T12:06:02.585904+00:00,2026-09-09T12:06:02.585905+00:00
Premier League,PL,,560904,2027-05-23T14:00:00Z,TIMED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-09-09T12:06:02.585907+00:00,2026-09-09T12:06:02.585930+00:00
Premier League,PL,,560905,2027-05-23T14:00:00Z,TIMED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-09-09T12:06:02.585936+00:00,2026-09-09T12:06:02.585937+00:00
Premier League,PL,,560906,2027-05-23T14:00:00Z,TIMED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-09-09T12:06:02.585939+00:00,2026-09-09T12:06:02.585940+00:00
Premier League,PL,,560907,2027-05-23T14:00:00Z,TIMED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-09-09T12:06:02.585942+00:00,2026-09-09T12:06:02.585943+00:00
Premier League,PL,,560908,2027-05-23T14:00:00Z,TIMED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-09-09T12:06:02.585945+00:00,2026-09-09T12:06:02.585946+00:00
Premier League,PL,,560909,2027-05-23T14:00:00Z,TIMED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-09-09T12:06:02.585948+00:00,2026-09-09T12:06:02.585949+00:00
Premier League,PL,,560910,2027-05-23T14:00:00Z,TIMED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-09-09T12:06:02.585953+00:00,2026-09-09T12:06:02.585954+00:00
Premier League,PL,,560911,2027-05-23T14:00:00Z,TIMED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-09-09T12:06:02.585956+00:00,2026-09-09T12:06:02.585957+00:00
Premier League,PL,,560912,2027-05-30T15:00:00Z,TIMED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-09-09T12:06:02.585959+00:00,2026-09-09T12:06:02.585960+00:00
Premier League,PL,,560913,2027-05-30T15:00:00Z,TIMED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-09-09T12:06:02.585963+00:00,2026-09-09T12:06:02.585964+00:00
Premier League,PL,,560914,2027-05-30T15:00:00Z,TIMED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-09-09T12:06:02.585966+00:00,2026-09-09T12:06:02.585967+00:00
Premier League,PL,,560915,2027-05-30T15:00:00Z,TIMED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-09-09T12:06:02.585969+00:00,2026-09-09T12:06:02.585970+00:00
Premier League,PL,,560916,2027-05-30T15:00:00Z,TIMED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-09-09T12:06:02.585972+00:00,2026-09-09T12:06:02.585973+00:00
Premier League,PL,,560917,2027-05-30T15:00:00Z,TIMED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-09-09T12:06:02.585975+00:00,2026-09-09T12:06:02.586001+00:00
Premier League,PL,,560918,2027-05-30T15:00:00Z,TIMED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-09-09T12:06:02.586005+00:00,2026-09-09T12:06:02.586006+00:00
Premier League,PL,,560919,2027-05-30T15:00:00Z,TIMED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-09-09T12:06:02.586008+00:00,2026-09-09T12:06:02.586010+00:00
Premier League,PL,,560920,2027-05-30T15:00:00Z,TIMED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-09-09T12:06:02.586013+00:00,2026-09-09T12:06:02.586014+00:00
Premier League,PL,,560921,2027-05-30T15:00:00Z,TIMED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-09-09T12:06:02.586016+00:00,2026-09-09T12:06:02.586017+00:00
Primera Division,PD,,564669,2026-09-11T19:00:00Z,TIMED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-09-09T12:06:03.825613+00:00,2026-09-09T12:06:03.825632+00:00
Primera Division,PD,,564670,2026-09-12T12:00:00Z,TIMED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-09-09T12:06:03.825637+00:00,2026-09-09T12:06:03.825639+00:00
Primera Division,PD,,564673,2026-09-12T14:15:00Z,TIMED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-09-09T12:06:03.825642+00:00,2026-09-09T12:06:03.825643+00:00
Primera Division,PD,,564676,2026-09-12T16:30:00Z,TIMED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-09-09T12:06:03.825648+00:00,2026-09-09T12:06:03.825650+00:00
Primera Division,PD,,564677,2026-09-12T19:00:00Z,TIMED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-09-09T12:06:03.825653+00:00,2026-09-09T12:06:03.825655+00:00
Primera Division,PD,,564672,2026-09-13T12:00:00Z,TIMED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-09-09T12:06:03.825658+00:00,2026-09-09T12:06:03.825660+00:00
Primera Division,PD,,564675,2026-09-13T14:15:00Z,TIMED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-09-09T12:06:03.825663+00:00,2026-09-09T12:06:03.825664+00:00
Primera Division,PD,,564668,2026-09-13T16:30:00Z,TIMED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-09-09T12:06:03.825666+00:00,2026-09-09T12:06:03.825668+00:00
Primera Division,PD,,564674,2026-09-13T19:00:00Z,TIMED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-09-09T12:06:03.825671+00:00,2026-09-09T12:06:03.825672+00:00
Primera Division,PD,,564671,2026-09-14T19:00:00Z,TIMED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-09-09T12:06:03.825675+00:00,2026-09-09T12:06:03.825676+00:00
Primera Division,PD,,564678,2026-09-15T17:00:00Z,TIMED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-09-09T12:06:03.825679+00:00,2026-09-09T12:06:03.825680+00:00
Primera Division,PD,,564680,2026-09-15T18:00:00Z,TIMED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-09-09T12:06:03.825683+00:00,2026-09-09T12:06:03.825684+00:00
Primera Division,PD,,564681,2026-09-15T19:30:00Z,TIMED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-09-09T12:06:03.825686+00:00,2026-09-09T12:06:03.825687+00:00
Primera Division,PD,,564679,2026-09-16T17:00:00Z,TIMED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-09-09T12:06:03.825690+00:00,2026-09-09T12:06:03.825691+00:00
Primera Division,PD,,564684,2026-09-16T17:00:00Z,TIMED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-09-09T12:06:03.825694+00:00,2026-09-09T12:06:03.825695+00:00
Primera Division,PD,,564685,2026-09-16T19:30:00Z,TIMED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-09-09T12:06:03.825698+00:00,2026-09-09T12:06:03.825699+00:00
Primera Division,PD,,564687,2026-09-16T19:30:00Z,TIMED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-09-09T12:06:03.825701+00:00,2026-09-09T12:06:03.825702+00:00
Primera Division,PD,,564686,2026-09-17T17:00:00Z,TIMED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-09-09T12:06:03.825705+00:00,2026-09-09T12:06:03.825706+00:00
Primera Division,PD,,564683,2026-09-17T19:30:00Z,TIMED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-09-09T12:06:03.825709+00:00,2026-09-09T12:06:03.825711+00:00
Primera Division,PD,,564692,2026-09-18T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-09-09T12:06:03.825714+00:00,2026-09-09T12:06:03.825715+00:00
Primera Division,PD,,564693,2026-09-19T12:00:00Z,TIMED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-09-09T12:06:03.825718+00:00,2026-09-09T12:06:03.825719+00:00
Primera Division,PD,,564691,2026-09-19T14:15:00Z,TIMED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-09-09T12:06:03.825721+00:00,2026-09-09T12:06:03.825722+00:00
Primera Division,PD,,564694,2026-09-19T16:30:00Z,TIMED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-09-09T12:06:03.825725+00:00,2026-09-09T12:06:03.825726+00:00
Primera Division,PD,,564690,2026-09-19T19:00:00Z,TIMED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-09-09T12:06:03.825729+00:00,2026-09-09T12:06:03.825730+00:00
Primera Division,PD,,564697,2026-09-20T12:00:00Z,TIMED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-09-09T12:06:03.825732+00:00,2026-09-09T12:06:03.825734+00:00
Primera Division,PD,,564688,2026-09-20T14:15:00Z,TIMED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-09-09T12:06:03.825736+00:00,2026-09-09T12:06:03.825737+00:00
Primera Division,PD,,564695,2026-09-20T16:30:00Z,TIMED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-09-09T12:06:03.825740+00:00,2026-09-09T12:06:03.825741+00:00
Primera Division,PD,,564696,2026-09-20T16:30:00Z,TIMED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-09-09T12:06:03.825744+00:00,2026-09-09T12:06:03.825745+00:00
Primera Division,PD,,564689,2026-09-20T19:00:00Z,TIMED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-09-09T12:06:03.825748+00:00,2026-09-09T12:06:03.825749+00:00
Primera Division,PD,,564698,2026-10-11T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-09-09T12:06:03.825751+00:00,2026-09-09T12:06:03.825752+00:00
Primera Division,PD,,564699,2026-10-11T00:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-09-09T12:06:03.825755+00:00,2026-09-09T12:06:03.825756+00:00
Primera Division,PD,,564700,2026-10-11T00:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-09-09T12:06:03.825758+00:00,2026-09-09T12:06:03.825759+00:00
Primera Division,PD,,564701,2026-10-11T00:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-09-09T12:06:03.825762+00:00,2026-09-09T12:06:03.825763+00:00
Primera Division,PD,,564702,2026-10-11T00:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-09-09T12:06:03.825765+00:00,2026-09-09T12:06:03.825766+00:00
Primera Division,PD,,564703,2026-10-11T00:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-09-09T12:06:03.825768+00:00,2026-09-09T12:06:03.825769+00:00
Primera Division,PD,,564704,2026-10-11T00:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-09-09T12:06:03.825772+00:00,2026-09-09T12:06:03.825773+00:00
Primera Division,PD,,564705,2026-10-11T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-09-09T12:06:03.825776+00:00,2026-09-09T12:06:03.825777+00:00
Primera Division,PD,,564706,2026-10-11T00:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-09-09T12:06:03.825780+00:00,2026-09-09T12:06:03.825781+00:00
Primera Division,PD,,564707,2026-10-11T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-09-09T12:06:03.825783+00:00,2026-09-09T12:06:03.825784+00:00
Primera Division,PD,,564708,2026-10-18T00:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-09-09T12:06:03.825787+00:00,2026-09-09T12:06:03.825788+00:00
Primera Division,PD,,564709,2026-10-18T00:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-09-09T12:06:03.825790+00:00,2026-09-09T12:06:03.825791+00:00
Primera Division,PD,,564710,2026-10-18T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-09-09T12:06:03.825793+00:00,2026-09-09T12:06:03.825794+00:00
Primera Division,PD,,564711,2026-10-18T00:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-09-09T12:06:03.825797+00:00,2026-09-09T12:06:03.825798+00:00
Primera Division,PD,,564712,2026-10-18T00:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-09-09T12:06:03.825801+00:00,2026-09-09T12:06:03.825802+00:00
Primera Division,PD,,564713,2026-10-18T00:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-09-09T12:06:03.825804+00:00,2026-09-09T12:06:03.825805+00:00
Primera Division,PD,,564714,2026-10-18T00:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-09-09T12:06:03.825808+00:00,2026-09-09T12:06:03.825809+00:00
Primera Division,PD,,564715,2026-10-18T00:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-09-09T12:06:03.825811+00:00,2026-09-09T12:06:03.825812+00:00
Primera Division,PD,,564716,2026-10-18T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-09-09T12:06:03.825815+00:00,2026-09-09T12:06:03.825816+00:00
Primera Division,PD,,564717,2026-10-18T00:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-09-09T12:06:03.825819+00:00,2026-09-09T12:06:03.825820+00:00
Primera Division,PD,,564718,2026-10-25T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-09-09T12:06:03.825822+00:00,2026-09-09T12:06:03.825823+00:00
Primera Division,PD,,564719,2026-10-25T00:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-09-09T12:06:03.825826+00:00,2026-09-09T12:06:03.825827+00:00
Primera Division,PD,,564720,2026-10-25T00:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-09-09T12:06:03.825830+00:00,2026-09-09T12:06:03.825831+00:00
Primera Division,PD,,564721,2026-10-25T00:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-09-09T12:06:03.825834+00:00,2026-09-09T12:06:03.825835+00:00
Primera Division,PD,,564722,2026-10-25T00:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-09-09T12:06:03.825837+00:00,2026-09-09T12:06:03.825838+00:00
Primera Division,PD,,564723,2026-10-25T00:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-09-09T12:06:03.825840+00:00,2026-09-09T12:06:03.825841+00:00
Primera Division,PD,,564724,2026-10-25T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-09-09T12:06:03.825843+00:00,2026-09-09T12:06:03.825844+00:00
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-09-09T12:06:03.825846+00:00,2026-09-09T12:06:03.825847+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-09-09T12:06:03.825850+00:00,2026-09-09T12:06:03.825851+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-09-09T12:06:03.825853+00:00,2026-09-09T12:06:03.825854+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-09-09T12:06:03.825857+00:00,2026-09-09T12:06:03.825858+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-09-09T12:06:03.825860+00:00,2026-09-09T12:06:03.825861+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-09-09T12:06:03.825863+00:00,2026-09-09T12:06:03.825864+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-09-09T12:06:03.825866+00:00,2026-09-09T12:06:03.825867+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-09-09T12:06:03.825869+00:00,2026-09-09T12:06:03.825870+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-09-09T12:06:03.825873+00:00,2026-09-09T12:06:03.825874+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-09-09T12:06:03.825876+00:00,2026-09-09T12:06:03.825877+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-09-09T12:06:03.825880+00:00,2026-09-09T12:06:03.825881+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-09-09T12:06:03.825883+00:00,2026-09-09T12:06:03.825884+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-09-09T12:06:03.825886+00:00,2026-09-09T12:06:03.825887+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-09-09T12:06:03.825889+00:00,2026-09-09T12:06:03.825890+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-09-09T12:06:03.825892+00:00,2026-09-09T12:06:03.825894+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-09-09T12:06:03.825896+00:00,2026-09-09T12:06:03.825897+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-09-09T12:06:03.825899+00:00,2026-09-09T12:06:03.825900+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-09-09T12:06:03.825902+00:00,2026-09-09T12:06:03.825903+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-09-09T12:06:03.825905+00:00,2026-09-09T12:06:03.825906+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-09-09T12:06:03.825909+00:00,2026-09-09T12:06:03.825910+00:00
