competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558516,2026-11-29T17:30:00Z,SCHEDULED,US Lecce,Atalanta BC,5890,102,REGULAR_SEASON,,13,2026-06-18T11:07:24.485531+00:00,2026-06-18T11:07:24.485533+00:00
Serie A,SA,558517,2026-11-29T17:30:00Z,SCHEDULED,Udinese Calcio,ACF Fiorentina,115,99,REGULAR_SEASON,,13,2026-06-18T11:07:24.485535+00:00,2026-06-18T11:07:24.485536+00:00
Serie A,SA,558518,2026-11-29T17:30:00Z,SCHEDULED,FC Internazionale Milano,Genoa CFC,108,107,REGULAR_SEASON,,13,2026-06-18T11:07:24.485539+00:00,2026-06-18T11:07:24.485541+00:00
Serie A,SA,558499,2026-12-06T17:30:00Z,SCHEDULED,Genoa CFC,Torino FC,107,586,REGULAR_SEASON,,14,2026-06-18T11:07:24.485543+00:00,2026-06-18T11:07:24.485545+00:00
Serie A,SA,558500,2026-12-06T17:30:00Z,SCHEDULED,Juventus FC,Udinese Calcio,109,115,REGULAR_SEASON,,14,2026-06-18T11:07:24.485549+00:00,2026-06-18T11:07:24.485551+00:00
Serie A,SA,558501,2026-12-06T17:30:00Z,SCHEDULED,Frosinone Calcio,FC Internazionale Milano,470,108,REGULAR_SEASON,,14,2026-06-18T11:07:24.485553+00:00,2026-06-18T11:07:24.485555+00:00
Serie A,SA,558502,2026-12-06T17:30:00Z,SCHEDULED,Bologna FC 1909,AS Roma,103,100,REGULAR_SEASON,,14,2026-06-18T11:07:24.485557+00:00,2026-06-18T11:07:24.485559+00:00
Serie A,SA,558503,2026-12-06T17:30:00Z,SCHEDULED,ACF Fiorentina,Cagliari Calcio,99,104,REGULAR_SEASON,,14,2026-06-18T11:07:24.485561+00:00,2026-06-18T11:07:24.485563+00:00
Serie A,SA,558504,2026-12-06T17:30:00Z,SCHEDULED,SS Lazio,Atalanta BC,110,102,REGULAR_SEASON,,14,2026-06-18T11:07:24.485565+00:00,2026-06-18T11:07:24.485569+00:00
Serie A,SA,558505,2026-12-06T17:30:00Z,SCHEDULED,AC Milan,Parma Calcio 1913,98,112,REGULAR_SEASON,,14,2026-06-18T11:07:24.485572+00:00,2026-06-18T11:07:24.485573+00:00
Serie A,SA,558506,2026-12-06T17:30:00Z,SCHEDULED,Venezia FC,US Sassuolo Calcio,454,471,REGULAR_SEASON,,14,2026-06-18T11:07:24.485576+00:00,2026-06-18T11:07:24.485577+00:00
Serie A,SA,558507,2026-12-06T17:30:00Z,SCHEDULED,AC Monza,Como 1907,5911,7397,REGULAR_SEASON,,14,2026-06-18T11:07:24.485580+00:00,2026-06-18T11:07:24.485581+00:00
Serie A,SA,558508,2026-12-06T17:30:00Z,SCHEDULED,SSC Napoli,US Lecce,113,5890,REGULAR_SEASON,,14,2026-06-18T11:07:24.485583+00:00,2026-06-18T11:07:24.485585+00:00
Serie A,SA,558489,2026-12-13T17:30:00Z,SCHEDULED,SSC Napoli,AC Milan,113,98,REGULAR_SEASON,,15,2026-06-18T11:07:24.485587+00:00,2026-06-18T11:07:24.485589+00:00
Serie A,SA,558490,2026-12-13T17:30:00Z,SCHEDULED,Como 1907,Bologna FC 1909,7397,103,REGULAR_SEASON,,15,2026-06-18T11:07:24.485594+00:00,2026-06-18T11:07:24.485595+00:00
Serie A,SA,558491,2026-12-13T17:30:00Z,SCHEDULED,Udinese Calcio,Frosinone Calcio,115,470,REGULAR_SEASON,,15,2026-06-18T11:07:24.485598+00:00,2026-06-18T11:07:24.485599+00:00
Serie A,SA,558492,2026-12-13T17:30:00Z,SCHEDULED,US Lecce,US Sassuolo Calcio,5890,471,REGULAR_SEASON,,15,2026-06-18T11:07:24.485602+00:00,2026-06-18T11:07:24.485603+00:00
Serie A,SA,558493,2026-12-13T17:30:00Z,SCHEDULED,Parma Calcio 1913,ACF Fiorentina,112,99,REGULAR_SEASON,,15,2026-06-18T11:07:24.485606+00:00,2026-06-18T11:07:24.485607+00:00
Serie A,SA,558494,2026-12-13T17:30:00Z,SCHEDULED,Cagliari Calcio,Venezia FC,104,454,REGULAR_SEASON,,15,2026-06-18T11:07:24.485610+00:00,2026-06-18T11:07:24.485611+00:00
Serie A,SA,558495,2026-12-13T17:30:00Z,SCHEDULED,FC Internazionale Milano,Torino FC,108,586,REGULAR_SEASON,,15,2026-06-18T11:07:24.485614+00:00,2026-06-18T11:07:24.485615+00:00
Serie A,SA,558496,2026-12-13T17:30:00Z,SCHEDULED,Juventus FC,AC Monza,109,5911,REGULAR_SEASON,,15,2026-06-18T11:07:24.485617+00:00,2026-06-18T11:07:24.485619+00:00
Serie A,SA,558497,2026-12-13T17:30:00Z,SCHEDULED,Atalanta BC,Genoa CFC,102,107,REGULAR_SEASON,,15,2026-06-18T11:07:24.485621+00:00,2026-06-18T11:07:24.485623+00:00
Serie A,SA,558498,2026-12-13T17:30:00Z,SCHEDULED,SS Lazio,AS Roma,110,100,REGULAR_SEASON,,15,2026-06-18T11:07:24.485626+00:00,2026-06-18T11:07:24.485627+00:00
Serie A,SA,558479,2026-12-20T17:30:00Z,SCHEDULED,AC Milan,Como 1907,98,7397,REGULAR_SEASON,,16,2026-06-18T11:07:24.485630+00:00,2026-06-18T11:07:24.485631+00:00
Serie A,SA,558480,2026-12-20T17:30:00Z,SCHEDULED,US Sassuolo Calcio,Parma Calcio 1913,471,112,REGULAR_SEASON,,16,2026-06-18T11:07:24.485636+00:00,2026-06-18T11:07:24.485638+00:00
Serie A,SA,558481,2026-12-20T17:30:00Z,SCHEDULED,AS Roma,Juventus FC,100,109,REGULAR_SEASON,,16,2026-06-18T11:07:24.485640+00:00,2026-06-18T11:07:24.485652+00:00
Serie A,SA,558482,2026-12-20T17:30:00Z,SCHEDULED,Frosinone Calcio,SS Lazio,470,110,REGULAR_SEASON,,16,2026-06-18T11:07:24.485654+00:00,2026-06-18T11:07:24.485656+00:00
Serie A,SA,558483,2026-12-20T17:30:00Z,SCHEDULED,Atalanta BC,SSC Napoli,102,113,REGULAR_SEASON,,16,2026-06-18T11:07:24.485658+00:00,2026-06-18T11:07:24.485660+00:00
Serie A,SA,558484,2026-12-20T17:30:00Z,SCHEDULED,ACF Fiorentina,Bologna FC 1909,99,103,REGULAR_SEASON,,16,2026-06-18T11:07:24.485662+00:00,2026-06-18T11:07:24.485663+00:00
Serie A,SA,558485,2026-12-20T17:30:00Z,SCHEDULED,Genoa CFC,Udinese Calcio,107,115,REGULAR_SEASON,,16,2026-06-18T11:07:24.485666+00:00,2026-06-18T11:07:24.485670+00:00
Serie A,SA,558486,2026-12-20T17:30:00Z,SCHEDULED,US Lecce,FC Internazionale Milano,5890,108,REGULAR_SEASON,,16,2026-06-18T11:07:24.485672+00:00,2026-06-18T11:07:24.485674+00:00
Serie A,SA,558487,2026-12-20T17:30:00Z,SCHEDULED,Torino FC,Cagliari Calcio,586,104,REGULAR_SEASON,,16,2026-06-18T11:07:24.485676+00:00,2026-06-18T11:07:24.485678+00:00
Serie A,SA,558488,2026-12-20T17:30:00Z,SCHEDULED,Venezia FC,AC Monza,454,5911,REGULAR_SEASON,,16,2026-06-18T11:07:24.485680+00:00,2026-06-18T11:07:24.485681+00:00
Serie A,SA,558469,2027-01-03T12:00:00Z,SCHEDULED,Udinese Calcio,Atalanta BC,115,102,REGULAR_SEASON,,17,2026-06-18T11:07:24.485684+00:00,2026-06-18T11:07:24.485685+00:00
Serie A,SA,558470,2027-01-03T12:00:00Z,SCHEDULED,Como 1907,US Lecce,7397,5890,REGULAR_SEASON,,17,2026-06-18T11:07:24.485690+00:00,2026-06-18T11:07:24.485692+00:00
Serie A,SA,558471,2027-01-03T12:00:00Z,SCHEDULED,AS Roma,Frosinone Calcio,100,470,REGULAR_SEASON,,17,2026-06-18T11:07:24.485694+00:00,2026-06-18T11:07:24.485696+00:00
Serie A,SA,558472,2027-01-03T12:00:00Z,SCHEDULED,Parma Calcio 1913,SSC Napoli,112,113,REGULAR_SEASON,,17,2026-06-18T11:07:24.485698+00:00,2026-06-18T11:07:24.485700+00:00
Serie A,SA,558473,2027-01-03T12:00:00Z,SCHEDULED,Cagliari Calcio,Genoa CFC,104,107,REGULAR_SEASON,,17,2026-06-18T11:07:24.485713+00:00,2026-06-18T11:07:24.485715+00:00
Serie A,SA,558474,2027-01-03T12:00:00Z,SCHEDULED,Torino FC,Venezia FC,586,454,REGULAR_SEASON,,17,2026-06-18T11:07:24.485717+00:00,2026-06-18T11:07:24.485719+00:00
Serie A,SA,558475,2027-01-03T12:00:00Z,SCHEDULED,AC Monza,AC Milan,5911,98,REGULAR_SEASON,,17,2026-06-18T11:07:24.485721+00:00,2026-06-18T11:07:24.485723+00:00
Serie A,SA,558476,2027-01-03T12:00:00Z,SCHEDULED,FC Internazionale Milano,US Sassuolo Calcio,108,471,REGULAR_SEASON,,17,2026-06-18T11:07:24.485725+00:00,2026-06-18T11:07:24.485727+00:00
Serie A,SA,558477,2027-01-03T12:00:00Z,SCHEDULED,Bologna FC 1909,Juventus FC,103,109,REGULAR_SEASON,,17,2026-06-18T11:07:24.485729+00:00,2026-06-18T11:07:24.485731+00:00
Serie A,SA,558478,2027-01-03T12:00:00Z,SCHEDULED,ACF Fiorentina,SS Lazio,99,110,REGULAR_SEASON,,17,2026-06-18T11:07:24.485733+00:00,2026-06-18T11:07:24.485735+00:00
Serie A,SA,558459,2027-01-06T12:00:00Z,SCHEDULED,Frosinone Calcio,Bologna FC 1909,470,103,REGULAR_SEASON,,18,2026-06-18T11:07:24.485737+00:00,2026-06-18T11:07:24.485742+00:00
Serie A,SA,558460,2027-01-06T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Udinese Calcio,471,115,REGULAR_SEASON,,18,2026-06-18T11:07:24.485746+00:00,2026-06-18T11:07:24.485748+00:00
Serie A,SA,558461,2027-01-06T12:00:00Z,SCHEDULED,Genoa CFC,AC Monza,107,5911,REGULAR_SEASON,,18,2026-06-18T11:07:24.485751+00:00,2026-06-18T11:07:24.485752+00:00
Serie A,SA,558462,2027-01-06T12:00:00Z,SCHEDULED,Venezia FC,AS Roma,454,100,REGULAR_SEASON,,18,2026-06-18T11:07:24.485755+00:00,2026-06-18T11:07:24.485757+00:00
Serie A,SA,558463,2027-01-06T12:00:00Z,SCHEDULED,SSC Napoli,Cagliari Calcio,113,104,REGULAR_SEASON,,18,2026-06-18T11:07:24.485759+00:00,2026-06-18T11:07:24.485761+00:00
Serie A,SA,558464,2027-01-06T12:00:00Z,SCHEDULED,AC Milan,ACF Fiorentina,98,99,REGULAR_SEASON,,18,2026-06-18T11:07:24.485763+00:00,2026-06-18T11:07:24.485765+00:00
Serie A,SA,558465,2027-01-06T12:00:00Z,SCHEDULED,Juventus FC,Torino FC,109,586,REGULAR_SEASON,,18,2026-06-18T11:07:24.485767+00:00,2026-06-18T11:07:24.485769+00:00
Serie A,SA,558466,2027-01-06T12:00:00Z,SCHEDULED,Atalanta BC,Como 1907,102,7397,REGULAR_SEASON,,18,2026-06-18T11:07:24.485771+00:00,2026-06-18T11:07:24.485775+00:00
Serie A,SA,558467,2027-01-06T12:00:00Z,SCHEDULED,SS Lazio,FC Internazionale Milano,110,108,REGULAR_SEASON,,18,2026-06-18T11:07:24.485777+00:00,2026-06-18T11:07:24.485779+00:00
Serie A,SA,558468,2027-01-06T12:00:00Z,SCHEDULED,US Lecce,Parma Calcio 1913,5890,112,REGULAR_SEASON,,18,2026-06-18T11:07:24.485781+00:00,2026-06-18T11:07:24.485783+00:00
Serie A,SA,558449,2027-01-10T12:00:00Z,SCHEDULED,ACF Fiorentina,US Lecce,99,5890,REGULAR_SEASON,,19,2026-06-18T11:07:24.485785+00:00,2026-06-18T11:07:24.485787+00:00
Serie A,SA,558450,2027-01-10T12:00:00Z,SCHEDULED,Udinese Calcio,SSC Napoli,115,113,REGULAR_SEASON,,19,2026-06-18T11:07:24.485792+00:00,2026-06-18T11:07:24.485793+00:00
Serie A,SA,558451,2027-01-10T12:00:00Z,SCHEDULED,Torino FC,Atalanta BC,586,102,REGULAR_SEASON,,19,2026-06-18T11:07:24.485796+00:00,2026-06-18T11:07:24.485797+00:00
Serie A,SA,558452,2027-01-10T12:00:00Z,SCHEDULED,AC Monza,Frosinone Calcio,5911,470,REGULAR_SEASON,,19,2026-06-18T11:07:24.485800+00:00,2026-06-18T11:07:24.485801+00:00
Serie A,SA,558453,2027-01-10T12:00:00Z,SCHEDULED,FC Internazionale Milano,Juventus FC,108,109,REGULAR_SEASON,,19,2026-06-18T11:07:24.485804+00:00,2026-06-18T11:07:24.485805+00:00
Serie A,SA,558454,2027-01-10T12:00:00Z,SCHEDULED,Parma Calcio 1913,Venezia FC,112,454,REGULAR_SEASON,,19,2026-06-18T11:07:24.485807+00:00,2026-06-18T11:07:24.485809+00:00
Serie A,SA,558455,2027-01-10T12:00:00Z,SCHEDULED,Bologna FC 1909,Genoa CFC,103,107,REGULAR_SEASON,,19,2026-06-18T11:07:24.485812+00:00,2026-06-18T11:07:24.485813+00:00
Serie A,SA,558456,2027-01-10T12:00:00Z,SCHEDULED,Cagliari Calcio,US Sassuolo Calcio,104,471,REGULAR_SEASON,,19,2026-06-18T11:07:24.485815+00:00,2026-06-18T11:07:24.485817+00:00
Serie A,SA,558457,2027-01-10T12:00:00Z,SCHEDULED,Como 1907,SS Lazio,7397,110,REGULAR_SEASON,,19,2026-06-18T11:07:24.485819+00:00,2026-06-18T11:07:24.485821+00:00
Serie A,SA,558458,2027-01-10T12:00:00Z,SCHEDULED,AS Roma,AC Milan,100,98,REGULAR_SEASON,,19,2026-06-18T11:07:24.485823+00:00,2026-06-18T11:07:24.485825+00:00
Serie A,SA,558439,2027-01-17T12:00:00Z,SCHEDULED,AC Milan,Torino FC,98,586,REGULAR_SEASON,,20,2026-06-18T11:07:24.485827+00:00,2026-06-18T11:07:24.485829+00:00
Serie A,SA,558440,2027-01-17T12:00:00Z,SCHEDULED,Parma Calcio 1913,FC Internazionale Milano,112,108,REGULAR_SEASON,,20,2026-06-18T11:07:24.485834+00:00,2026-06-18T11:07:24.485835+00:00
Serie A,SA,558441,2027-01-17T12:00:00Z,SCHEDULED,Juventus FC,Genoa CFC,109,107,REGULAR_SEASON,,20,2026-06-18T11:07:24.485837+00:00,2026-06-18T11:07:24.485839+00:00
Serie A,SA,558442,2027-01-17T12:00:00Z,SCHEDULED,US Lecce,Udinese Calcio,5890,115,REGULAR_SEASON,,20,2026-06-18T11:07:24.485841+00:00,2026-06-18T11:07:24.485843+00:00
Serie A,SA,558443,2027-01-17T12:00:00Z,SCHEDULED,Cagliari Calcio,Como 1907,104,7397,REGULAR_SEASON,,20,2026-06-18T11:07:24.485845+00:00,2026-06-18T11:07:24.485847+00:00
Serie A,SA,558444,2027-01-17T12:00:00Z,SCHEDULED,US Sassuolo Calcio,AC Monza,471,5911,REGULAR_SEASON,,20,2026-06-18T11:07:24.485849+00:00,2026-06-18T11:07:24.485851+00:00
Serie A,SA,558445,2027-01-17T12:00:00Z,SCHEDULED,SSC Napoli,ACF Fiorentina,113,99,REGULAR_SEASON,,20,2026-06-18T11:07:24.485853+00:00,2026-06-18T11:07:24.485855+00:00
Serie A,SA,558446,2027-01-17T12:00:00Z,SCHEDULED,SS Lazio,Bologna FC 1909,110,103,REGULAR_SEASON,,20,2026-06-18T11:07:24.485857+00:00,2026-06-18T11:07:24.485859+00:00
Serie A,SA,558447,2027-01-17T12:00:00Z,SCHEDULED,Venezia FC,Frosinone Calcio,454,470,REGULAR_SEASON,,20,2026-06-18T11:07:24.485861+00:00,2026-06-18T11:07:24.485863+00:00
Serie A,SA,558448,2027-01-17T12:00:00Z,SCHEDULED,Atalanta BC,AS Roma,102,100,REGULAR_SEASON,,20,2026-06-18T11:07:24.485867+00:00,2026-06-18T11:07:24.485869+00:00
Serie A,SA,558429,2027-01-24T12:00:00Z,SCHEDULED,US Lecce,Torino FC,5890,586,REGULAR_SEASON,,21,2026-06-18T11:07:24.485871+00:00,2026-06-18T11:07:24.485873+00:00
Serie A,SA,558430,2027-01-24T12:00:00Z,SCHEDULED,Juventus FC,Cagliari Calcio,109,104,REGULAR_SEASON,,21,2026-06-18T11:07:24.485878+00:00,2026-06-18T11:07:24.485880+00:00
Serie A,SA,558431,2027-01-24T12:00:00Z,SCHEDULED,FC Internazionale Milano,Venezia FC,108,454,REGULAR_SEASON,,21,2026-06-18T11:07:24.485883+00:00,2026-06-18T11:07:24.485885+00:00
Serie A,SA,558432,2027-01-24T12:00:00Z,SCHEDULED,ACF Fiorentina,US Sassuolo Calcio,99,471,REGULAR_SEASON,,21,2026-06-18T11:07:24.485887+00:00,2026-06-18T11:07:24.485889+00:00
Serie A,SA,558433,2027-01-24T12:00:00Z,SCHEDULED,Frosinone Calcio,AC Milan,470,98,REGULAR_SEASON,,21,2026-06-18T11:07:24.485892+00:00,2026-06-18T11:07:24.485893+00:00
Serie A,SA,558434,2027-01-24T12:00:00Z,SCHEDULED,AS Roma,Udinese Calcio,100,115,REGULAR_SEASON,,21,2026-06-18T11:07:24.485896+00:00,2026-06-18T11:07:24.485897+00:00
Serie A,SA,558435,2027-01-24T12:00:00Z,SCHEDULED,Bologna FC 1909,Atalanta BC,103,102,REGULAR_SEASON,,21,2026-06-18T11:07:24.485900+00:00,2026-06-18T11:07:24.485901+00:00
Serie A,SA,558436,2027-01-24T12:00:00Z,SCHEDULED,Genoa CFC,Parma Calcio 1913,107,112,REGULAR_SEASON,,21,2026-06-18T11:07:24.485904+00:00,2026-06-18T11:07:24.485905+00:00
Serie A,SA,558437,2027-01-24T12:00:00Z,SCHEDULED,Como 1907,SSC Napoli,7397,113,REGULAR_SEASON,,21,2026-06-18T11:07:24.485908+00:00,2026-06-18T11:07:24.485909+00:00
Serie A,SA,558438,2027-01-24T12:00:00Z,SCHEDULED,AC Monza,SS Lazio,5911,110,REGULAR_SEASON,,21,2026-06-18T11:07:24.485911+00:00,2026-06-18T11:07:24.485913+00:00
Serie A,SA,558419,2027-01-31T12:00:00Z,SCHEDULED,AC Milan,Juventus FC,98,109,REGULAR_SEASON,,22,2026-06-18T11:07:24.485915+00:00,2026-06-18T11:07:24.485917+00:00
Serie A,SA,558420,2027-01-31T12:00:00Z,SCHEDULED,AC Monza,AS Roma,5911,100,REGULAR_SEASON,,22,2026-06-18T11:07:24.485922+00:00,2026-06-18T11:07:24.485923+00:00
Serie A,SA,558421,2027-01-31T12:00:00Z,SCHEDULED,Torino FC,Frosinone Calcio,586,470,REGULAR_SEASON,,22,2026-06-18T11:07:24.485926+00:00,2026-06-18T11:07:24.485927+00:00
Serie A,SA,558422,2027-01-31T12:00:00Z,SCHEDULED,Udinese Calcio,Bologna FC 1909,115,103,REGULAR_SEASON,,22,2026-06-18T11:07:24.485930+00:00,2026-06-18T11:07:24.485931+00:00
Serie A,SA,558423,2027-01-31T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Como 1907,471,7397,REGULAR_SEASON,,22,2026-06-18T11:07:24.485934+00:00,2026-06-18T11:07:24.485935+00:00
Serie A,SA,558424,2027-01-31T12:00:00Z,SCHEDULED,Genoa CFC,US Lecce,107,5890,REGULAR_SEASON,,22,2026-06-18T11:07:24.485937+00:00,2026-06-18T11:07:24.485939+00:00
Serie A,SA,558425,2027-01-31T12:00:00Z,SCHEDULED,Cagliari Calcio,Parma Calcio 1913,104,112,REGULAR_SEASON,,22,2026-06-18T11:07:24.485941+00:00,2026-06-18T11:07:24.485943+00:00
Serie A,SA,558426,2027-01-31T12:00:00Z,SCHEDULED,Atalanta BC,ACF Fiorentina,102,99,REGULAR_SEASON,,22,2026-06-18T11:07:24.485945+00:00,2026-06-18T11:07:24.485947+00:00
Serie A,SA,558427,2027-01-31T12:00:00Z,SCHEDULED,SS Lazio,Venezia FC,110,454,REGULAR_SEASON,,22,2026-06-18T11:07:24.485949+00:00,2026-06-18T11:07:24.485951+00:00
Serie A,SA,558428,2027-01-31T12:00:00Z,SCHEDULED,SSC Napoli,FC Internazionale Milano,113,108,REGULAR_SEASON,,22,2026-06-18T11:07:24.485953+00:00,2026-06-18T11:07:24.485955+00:00
Serie A,SA,558409,2027-02-07T12:00:00Z,SCHEDULED,Juventus FC,US Sassuolo Calcio,109,471,REGULAR_SEASON,,23,2026-06-18T11:07:24.485957+00:00,2026-06-18T11:07:24.485962+00:00
Serie A,SA,558410,2027-02-07T12:00:00Z,SCHEDULED,FC Internazionale Milano,Cagliari Calcio,108,104,REGULAR_SEASON,,23,2026-06-18T11:07:24.485966+00:00,2026-06-18T11:07:24.485968+00:00
Serie A,SA,558411,2027-02-07T12:00:00Z,SCHEDULED,Como 1907,AC Monza,7397,5911,REGULAR_SEASON,,23,2026-06-18T11:07:24.485970+00:00,2026-06-18T11:07:24.485972+00:00
Serie A,SA,558412,2027-02-07T12:00:00Z,SCHEDULED,US Lecce,SSC Napoli,5890,113,REGULAR_SEASON,,23,2026-06-18T11:07:24.485974+00:00,2026-06-18T11:07:24.485976+00:00
Serie A,SA,558413,2027-02-07T12:00:00Z,SCHEDULED,Venezia FC,Genoa CFC,454,107,REGULAR_SEASON,,23,2026-06-18T11:07:24.485978+00:00,2026-06-18T11:07:24.485980+00:00
Serie A,SA,558414,2027-02-07T12:00:00Z,SCHEDULED,AS Roma,Torino FC,100,586,REGULAR_SEASON,,23,2026-06-18T11:07:24.485982+00:00,2026-06-18T11:07:24.485984+00:00
Serie A,SA,558415,2027-02-07T12:00:00Z,SCHEDULED,Atalanta BC,SS Lazio,102,110,REGULAR_SEASON,,23,2026-06-18T11:07:24.485986+00:00,2026-06-18T11:07:24.485988+00:00
Serie A,SA,558416,2027-02-07T12:00:00Z,SCHEDULED,Parma Calcio 1913,Frosinone Calcio,112,470,REGULAR_SEASON,,23,2026-06-18T11:07:24.485990+00:00,2026-06-18T11:07:24.485992+00:00
Serie A,SA,558417,2027-02-07T12:00:00Z,SCHEDULED,Bologna FC 1909,AC Milan,103,98,REGULAR_SEASON,,23,2026-06-18T11:07:24.485994+00:00,2026-06-18T11:07:24.485996+00:00
Serie A,SA,558418,2027-02-07T12:00:00Z,SCHEDULED,ACF Fiorentina,Udinese Calcio,99,115,REGULAR_SEASON,,23,2026-06-18T11:07:24.485998+00:00,2026-06-18T11:07:24.486000+00:00
Serie A,SA,558399,2027-02-14T12:00:00Z,SCHEDULED,SSC Napoli,Juventus FC,113,109,REGULAR_SEASON,,24,2026-06-18T11:07:24.486002+00:00,2026-06-18T11:07:24.486004+00:00
Serie A,SA,558400,2027-02-14T12:00:00Z,SCHEDULED,AC Monza,US Lecce,5911,5890,REGULAR_SEASON,,24,2026-06-18T11:07:24.486008+00:00,2026-06-18T11:07:24.486010+00:00
Serie A,SA,558401,2027-02-14T12:00:00Z,SCHEDULED,Torino FC,US Sassuolo Calcio,586,471,REGULAR_SEASON,,24,2026-06-18T11:07:24.486012+00:00,2026-06-18T11:07:24.486014+00:00
Serie A,SA,558402,2027-02-14T12:00:00Z,SCHEDULED,Frosinone Calcio,ACF Fiorentina,470,99,REGULAR_SEASON,,24,2026-06-18T11:07:24.486017+00:00,2026-06-18T11:07:24.486021+00:00
Serie A,SA,558403,2027-02-14T12:00:00Z,SCHEDULED,Bologna FC 1909,Como 1907,103,7397,REGULAR_SEASON,,24,2026-06-18T11:07:24.486023+00:00,2026-06-18T11:07:24.486025+00:00
Serie A,SA,558404,2027-02-14T12:00:00Z,SCHEDULED,AS Roma,Parma Calcio 1913,100,112,REGULAR_SEASON,,24,2026-06-18T11:07:24.486027+00:00,2026-06-18T11:07:24.486029+00:00
Serie A,SA,558405,2027-02-14T12:00:00Z,SCHEDULED,Udinese Calcio,Venezia FC,115,454,REGULAR_SEASON,,24,2026-06-18T11:07:24.486031+00:00,2026-06-18T11:07:24.486033+00:00
Serie A,SA,558406,2027-02-14T12:00:00Z,SCHEDULED,Genoa CFC,Atalanta BC,107,102,REGULAR_SEASON,,24,2026-06-18T11:07:24.486035+00:00,2026-06-18T11:07:24.486037+00:00
Serie A,SA,558407,2027-02-14T12:00:00Z,SCHEDULED,Cagliari Calcio,SS Lazio,104,110,REGULAR_SEASON,,24,2026-06-18T11:07:24.486039+00:00,2026-06-18T11:07:24.486040+00:00
Serie A,SA,558408,2027-02-14T12:00:00Z,SCHEDULED,FC Internazionale Milano,AC Milan,108,98,REGULAR_SEASON,,24,2026-06-18T11:07:24.486043+00:00,2026-06-18T11:07:24.486044+00:00
Serie A,SA,558389,2027-02-21T12:00:00Z,SCHEDULED,Como 1907,Torino FC,7397,586,REGULAR_SEASON,,25,2026-06-18T11:07:24.486047+00:00,2026-06-18T11:07:24.486048+00:00
Serie A,SA,558390,2027-02-21T12:00:00Z,SCHEDULED,Atalanta BC,AC Monza,102,5911,REGULAR_SEASON,,25,2026-06-18T11:07:24.486053+00:00,2026-06-18T11:07:24.486057+00:00
Serie A,SA,558391,2027-02-21T12:00:00Z,SCHEDULED,Udinese Calcio,Parma Calcio 1913,115,112,REGULAR_SEASON,,25,2026-06-18T11:07:24.486059+00:00,2026-06-18T11:07:24.486061+00:00
Serie A,SA,558392,2027-02-21T12:00:00Z,SCHEDULED,Juventus FC,Bologna FC 1909,109,103,REGULAR_SEASON,,25,2026-06-18T11:07:24.486063+00:00,2026-06-18T11:07:24.486065+00:00
Serie A,SA,558393,2027-02-21T12:00:00Z,SCHEDULED,ACF Fiorentina,FC Internazionale Milano,99,108,REGULAR_SEASON,,25,2026-06-18T11:07:24.486067+00:00,2026-06-18T11:07:24.486069+00:00
Serie A,SA,558394,2027-02-21T12:00:00Z,SCHEDULED,US Sassuolo Calcio,AS Roma,471,100,REGULAR_SEASON,,25,2026-06-18T11:07:24.486071+00:00,2026-06-18T11:07:24.486073+00:00
Serie A,SA,558395,2027-02-21T12:00:00Z,SCHEDULED,AC Milan,Genoa CFC,98,107,REGULAR_SEASON,,25,2026-06-18T11:07:24.486075+00:00,2026-06-18T11:07:24.486077+00:00
Serie A,SA,558396,2027-02-21T12:00:00Z,SCHEDULED,Venezia FC,Cagliari Calcio,454,104,REGULAR_SEASON,,25,2026-06-18T11:07:24.486079+00:00,2026-06-18T11:07:24.486081+00:00
Serie A,SA,558397,2027-02-21T12:00:00Z,SCHEDULED,US Lecce,Frosinone Calcio,5890,470,REGULAR_SEASON,,25,2026-06-18T11:07:24.486083+00:00,2026-06-18T11:07:24.486085+00:00
Serie A,SA,558398,2027-02-21T12:00:00Z,SCHEDULED,SS Lazio,SSC Napoli,110,113,REGULAR_SEASON,,25,2026-06-18T11:07:24.486087+00:00,2026-06-18T11:07:24.486089+00:00
Serie A,SA,558379,2027-02-28T12:00:00Z,SCHEDULED,FC Internazionale Milano,Atalanta BC,108,102,REGULAR_SEASON,,26,2026-06-18T11:07:24.486091+00:00,2026-06-18T11:07:24.486093+00:00
Serie A,SA,558380,2027-02-28T12:00:00Z,SCHEDULED,Cagliari Calcio,Udinese Calcio,104,115,REGULAR_SEASON,,26,2026-06-18T11:07:24.486098+00:00,2026-06-18T11:07:24.486100+00:00
Serie A,SA,558381,2027-02-28T12:00:00Z,SCHEDULED,Parma Calcio 1913,US Sassuolo Calcio,112,471,REGULAR_SEASON,,26,2026-06-18T11:07:24.486102+00:00,2026-06-18T11:07:24.486104+00:00
Serie A,SA,558382,2027-02-28T12:00:00Z,SCHEDULED,Genoa CFC,SS Lazio,107,110,REGULAR_SEASON,,26,2026-06-18T11:07:24.486106+00:00,2026-06-18T11:07:24.486107+00:00
Serie A,SA,558383,2027-02-28T12:00:00Z,SCHEDULED,AS Roma,Venezia FC,100,454,REGULAR_SEASON,,26,2026-06-18T11:07:24.486110+00:00,2026-06-18T11:07:24.486111+00:00
