competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564725,2026-10-25T00:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-09-07T13:12:56.441506+00:00,2026-09-07T13:12:56.441507+00:00
Primera Division,PD,,564726,2026-10-25T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-09-07T13:12:56.441510+00:00,2026-09-07T13:12:56.441512+00:00
Primera Division,PD,,564727,2026-10-25T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-09-07T13:12:56.441514+00:00,2026-09-07T13:12:56.441516+00:00
Primera Division,PD,,564736,2026-11-01T00:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-09-07T13:12:56.441519+00:00,2026-09-07T13:12:56.441520+00:00
Primera Division,PD,,564737,2026-11-01T00:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-09-07T13:12:56.441523+00:00,2026-09-07T13:12:56.441525+00:00
Primera Division,PD,,564728,2026-11-01T00:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-09-07T13:12:56.441527+00:00,2026-09-07T13:12:56.441529+00:00
Primera Division,PD,,564729,2026-11-01T00:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-09-07T13:12:56.441531+00:00,2026-09-07T13:12:56.441533+00:00
Primera Division,PD,,564730,2026-11-01T00:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-09-07T13:12:56.441536+00:00,2026-09-07T13:12:56.441537+00:00
Primera Division,PD,,564731,2026-11-01T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-09-07T13:12:56.441540+00:00,2026-09-07T13:12:56.441542+00:00
Primera Division,PD,,564732,2026-11-01T00:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-09-07T13:12:56.441544+00:00,2026-09-07T13:12:56.441546+00:00
Primera Division,PD,,564733,2026-11-01T00:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-09-07T13:12:56.441549+00:00,2026-09-07T13:12:56.441550+00:00
Primera Division,PD,,564734,2026-11-01T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-09-07T13:12:56.441553+00:00,2026-09-07T13:12:56.441555+00:00
Primera Division,PD,,564735,2026-11-01T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-09-07T13:12:56.441557+00:00,2026-09-07T13:12:56.441559+00:00
Primera Division,PD,,564738,2026-11-08T00:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-09-07T13:12:56.441562+00:00,2026-09-07T13:12:56.441563+00:00
Primera Division,PD,,564739,2026-11-08T00:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-09-07T13:12:56.441566+00:00,2026-09-07T13:12:56.441568+00:00
Primera Division,PD,,564740,2026-11-08T00:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-09-07T13:12:56.441570+00:00,2026-09-07T13:12:56.441572+00:00
Primera Division,PD,,564741,2026-11-08T00:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-09-07T13:12:56.441575+00:00,2026-09-07T13:12:56.441576+00:00
Primera Division,PD,,564742,2026-11-08T00:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-09-07T13:12:56.441579+00:00,2026-09-07T13:12:56.441581+00:00
Primera Division,PD,,564743,2026-11-08T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-09-07T13:12:56.441583+00:00,2026-09-07T13:12:56.441585+00:00
Primera Division,PD,,564744,2026-11-08T00:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-09-07T13:12:56.441588+00:00,2026-09-07T13:12:56.441589+00:00
Primera Division,PD,,564745,2026-11-08T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-09-07T13:12:56.441592+00:00,2026-09-07T13:12:56.441594+00:00
Primera Division,PD,,564746,2026-11-08T00:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-09-07T13:12:56.441596+00:00,2026-09-07T13:12:56.441598+00:00
Primera Division,PD,,564747,2026-11-08T00:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-09-07T13:12:56.441601+00:00,2026-09-07T13:12:56.441603+00:00
Primera Division,PD,,564748,2026-11-22T00:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-09-07T13:12:56.441606+00:00,2026-09-07T13:12:56.441608+00:00
Primera Division,PD,,564749,2026-11-22T00:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-09-07T13:12:56.441611+00:00,2026-09-07T13:12:56.441613+00:00
Primera Division,PD,,564750,2026-11-22T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-09-07T13:12:56.441616+00:00,2026-09-07T13:12:56.441617+00:00
Primera Division,PD,,564751,2026-11-22T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-09-07T13:12:56.441620+00:00,2026-09-07T13:12:56.441622+00:00
Primera Division,PD,,564752,2026-11-22T00:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-09-07T13:12:56.441625+00:00,2026-09-07T13:12:56.441627+00:00
Primera Division,PD,,564753,2026-11-22T00:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-09-07T13:12:56.441629+00:00,2026-09-07T13:12:56.441631+00:00
Primera Division,PD,,564754,2026-11-22T00:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-09-07T13:12:56.441634+00:00,2026-09-07T13:12:56.441636+00:00
Primera Division,PD,,564755,2026-11-22T00:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-09-07T13:12:56.441638+00:00,2026-09-07T13:12:56.441640+00:00
Primera Division,PD,,564756,2026-11-22T00:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-09-07T13:12:56.441643+00:00,2026-09-07T13:12:56.441645+00:00
Primera Division,PD,,564757,2026-11-22T00:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-09-07T13:12:56.441647+00:00,2026-09-07T13:12:56.441649+00:00
Primera Division,PD,,564758,2026-11-29T00:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-09-07T13:12:56.441652+00:00,2026-09-07T13:12:56.441653+00:00
Primera Division,PD,,564759,2026-11-29T00:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-09-07T13:12:56.441656+00:00,2026-09-07T13:12:56.441658+00:00
Primera Division,PD,,564760,2026-11-29T00:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-09-07T13:12:56.441661+00:00,2026-09-07T13:12:56.441663+00:00
Primera Division,PD,,564761,2026-11-29T00:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-09-07T13:12:56.441666+00:00,2026-09-07T13:12:56.441667+00:00
Primera Division,PD,,564762,2026-11-29T00:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-09-07T13:12:56.441670+00:00,2026-09-07T13:12:56.441672+00:00
Primera Division,PD,,564763,2026-11-29T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-09-07T13:12:56.441674+00:00,2026-09-07T13:12:56.441676+00:00
Primera Division,PD,,564764,2026-11-29T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-09-07T13:12:56.441679+00:00,2026-09-07T13:12:56.441681+00:00
Primera Division,PD,,564765,2026-11-29T00:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-09-07T13:12:56.441684+00:00,2026-09-07T13:12:56.441685+00:00
Primera Division,PD,,564766,2026-11-29T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-09-07T13:12:56.441688+00:00,2026-09-07T13:12:56.441690+00:00
Primera Division,PD,,564767,2026-11-29T00:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-09-07T13:12:56.441692+00:00,2026-09-07T13:12:56.441694+00:00
Primera Division,PD,,564768,2026-12-06T00:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-09-07T13:12:56.441697+00:00,2026-09-07T13:12:56.441699+00:00
Primera Division,PD,,564769,2026-12-06T00:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-09-07T13:12:56.441702+00:00,2026-09-07T13:12:56.441703+00:00
Primera Division,PD,,564770,2026-12-06T00:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-09-07T13:12:56.441706+00:00,2026-09-07T13:12:56.441708+00:00
Primera Division,PD,,564771,2026-12-06T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-09-07T13:12:56.441711+00:00,2026-09-07T13:12:56.441713+00:00
Primera Division,PD,,564772,2026-12-06T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-09-07T13:12:56.441715+00:00,2026-09-07T13:12:56.441717+00:00
Primera Division,PD,,564773,2026-12-06T00:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-09-07T13:12:56.441720+00:00,2026-09-07T13:12:56.441722+00:00
Primera Division,PD,,564774,2026-12-06T00:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-09-07T13:12:56.441725+00:00,2026-09-07T13:12:56.441727+00:00
Primera Division,PD,,564775,2026-12-06T00:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-09-07T13:12:56.441730+00:00,2026-09-07T13:12:56.441732+00:00
Primera Division,PD,,564776,2026-12-06T00:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-09-07T13:12:56.441735+00:00,2026-09-07T13:12:56.441736+00:00
Primera Division,PD,,564777,2026-12-06T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-09-07T13:12:56.441739+00:00,2026-09-07T13:12:56.441741+00:00
Primera Division,PD,,564778,2026-12-13T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-09-07T13:12:56.441744+00:00,2026-09-07T13:12:56.441746+00:00
Primera Division,PD,,564779,2026-12-13T00:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-09-07T13:12:56.441748+00:00,2026-09-07T13:12:56.441750+00:00
Primera Division,PD,,564780,2026-12-13T00:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-09-07T13:12:56.441769+00:00,2026-09-07T13:12:56.441771+00:00
Primera Division,PD,,564781,2026-12-13T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-09-07T13:12:56.441774+00:00,2026-09-07T13:12:56.441775+00:00
Primera Division,PD,,564782,2026-12-13T00:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-09-07T13:12:56.441778+00:00,2026-09-07T13:12:56.441780+00:00
Primera Division,PD,,564783,2026-12-13T00:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-09-07T13:12:56.441783+00:00,2026-09-07T13:12:56.441785+00:00
Primera Division,PD,,564784,2026-12-13T00:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-09-07T13:12:56.441790+00:00,2026-09-07T13:12:56.441792+00:00
Primera Division,PD,,564785,2026-12-13T00:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-09-07T13:12:56.441795+00:00,2026-09-07T13:12:56.441797+00:00
Primera Division,PD,,564786,2026-12-13T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-09-07T13:12:56.441800+00:00,2026-09-07T13:12:56.441803+00:00
Primera Division,PD,,564787,2026-12-13T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-09-07T13:12:56.441806+00:00,2026-09-07T13:12:56.441807+00:00
Primera Division,PD,,564788,2026-12-20T00:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-09-07T13:12:56.441810+00:00,2026-09-07T13:12:56.441812+00:00
Primera Division,PD,,564789,2026-12-20T00:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-09-07T13:12:56.441815+00:00,2026-09-07T13:12:56.441817+00:00
Primera Division,PD,,564790,2026-12-20T00:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-09-07T13:12:56.441819+00:00,2026-09-07T13:12:56.441821+00:00
Primera Division,PD,,564791,2026-12-20T00:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-09-07T13:12:56.441824+00:00,2026-09-07T13:12:56.441826+00:00
Primera Division,PD,,564792,2026-12-20T00:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-09-07T13:12:56.441828+00:00,2026-09-07T13:12:56.441830+00:00
Primera Division,PD,,564793,2026-12-20T00:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-09-07T13:12:56.441833+00:00,2026-09-07T13:12:56.441835+00:00
Primera Division,PD,,564794,2026-12-20T00:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-09-07T13:12:56.441840+00:00,2026-09-07T13:12:56.441842+00:00
Primera Division,PD,,564795,2026-12-20T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-09-07T13:12:56.441846+00:00,2026-09-07T13:12:56.441849+00:00
Primera Division,PD,,564796,2026-12-20T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-09-07T13:12:56.441851+00:00,2026-09-07T13:12:56.441853+00:00
Primera Division,PD,,564797,2026-12-20T00:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-09-07T13:12:56.441856+00:00,2026-09-07T13:12:56.441858+00:00
Primera Division,PD,,564798,2027-01-03T00:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-09-07T13:12:56.441861+00:00,2026-09-07T13:12:56.441863+00:00
Primera Division,PD,,564799,2027-01-03T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-09-07T13:12:56.441865+00:00,2026-09-07T13:12:56.441867+00:00
Primera Division,PD,,564800,2027-01-03T00:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-09-07T13:12:56.441870+00:00,2026-09-07T13:12:56.441871+00:00
Primera Division,PD,,564801,2027-01-03T00:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-09-07T13:12:56.441874+00:00,2026-09-07T13:12:56.441876+00:00
Primera Division,PD,,564802,2027-01-03T00:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-09-07T13:12:56.441879+00:00,2026-09-07T13:12:56.441881+00:00
Primera Division,PD,,564803,2027-01-03T00:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-09-07T13:12:56.441883+00:00,2026-09-07T13:12:56.441885+00:00
Primera Division,PD,,564804,2027-01-03T00:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-09-07T13:12:56.441890+00:00,2026-09-07T13:12:56.441892+00:00
Primera Division,PD,,564805,2027-01-03T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-09-07T13:12:56.441895+00:00,2026-09-07T13:12:56.441896+00:00
Primera Division,PD,,564806,2027-01-03T00:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-09-07T13:12:56.441899+00:00,2026-09-07T13:12:56.441901+00:00
Primera Division,PD,,564807,2027-01-03T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-09-07T13:12:56.441904+00:00,2026-09-07T13:12:56.441905+00:00
Primera Division,PD,,564808,2027-01-10T00:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-09-07T13:12:56.441908+00:00,2026-09-07T13:12:56.441910+00:00
Primera Division,PD,,564809,2027-01-10T00:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-09-07T13:12:56.441913+00:00,2026-09-07T13:12:56.441914+00:00
Primera Division,PD,,564810,2027-01-10T00:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-09-07T13:12:56.441917+00:00,2026-09-07T13:12:56.441919+00:00
Primera Division,PD,,564811,2027-01-10T00:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-09-07T13:12:56.441921+00:00,2026-09-07T13:12:56.441923+00:00
Primera Division,PD,,564812,2027-01-10T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-09-07T13:12:56.441926+00:00,2026-09-07T13:12:56.441928+00:00
Primera Division,PD,,564813,2027-01-10T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-09-07T13:12:56.441931+00:00,2026-09-07T13:12:56.441933+00:00
Primera Division,PD,,564814,2027-01-10T00:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-09-07T13:12:56.441935+00:00,2026-09-07T13:12:56.441937+00:00
Primera Division,PD,,564815,2027-01-10T00:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-09-07T13:12:56.441940+00:00,2026-09-07T13:12:56.441942+00:00
Primera Division,PD,,564816,2027-01-10T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-09-07T13:12:56.441945+00:00,2026-09-07T13:12:56.441947+00:00
Primera Division,PD,,564817,2027-01-10T00:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-09-07T13:12:56.441950+00:00,2026-09-07T13:12:56.441952+00:00
Primera Division,PD,,564818,2027-01-17T00:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-09-07T13:12:56.441955+00:00,2026-09-07T13:12:56.441957+00:00
Primera Division,PD,,564819,2027-01-17T00:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-09-07T13:12:56.441959+00:00,2026-09-07T13:12:56.441961+00:00
Primera Division,PD,,564820,2027-01-17T00:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-09-07T13:12:56.441964+00:00,2026-09-07T13:12:56.441966+00:00
Primera Division,PD,,564821,2027-01-17T00:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-09-07T13:12:56.441968+00:00,2026-09-07T13:12:56.441970+00:00
Primera Division,PD,,564822,2027-01-17T00:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-09-07T13:12:56.441973+00:00,2026-09-07T13:12:56.441975+00:00
Primera Division,PD,,564823,2027-01-17T00:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-09-07T13:12:56.441977+00:00,2026-09-07T13:12:56.441979+00:00
Primera Division,PD,,564824,2027-01-17T00:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-09-07T13:12:56.441982+00:00,2026-09-07T13:12:56.441984+00:00
Primera Division,PD,,564825,2027-01-17T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-09-07T13:12:56.441986+00:00,2026-09-07T13:12:56.441988+00:00
Primera Division,PD,,564826,2027-01-17T00:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-09-07T13:12:56.441991+00:00,2026-09-07T13:12:56.441993+00:00
Primera Division,PD,,564827,2027-01-17T00:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-09-07T13:12:56.441996+00:00,2026-09-07T13:12:56.441998+00:00
Primera Division,PD,,564828,2027-01-24T00:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-09-07T13:12:56.442001+00:00,2026-09-07T13:12:56.442002+00:00
Primera Division,PD,,564829,2027-01-24T00:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-09-07T13:12:56.442005+00:00,2026-09-07T13:12:56.442007+00:00
Primera Division,PD,,564830,2027-01-24T00:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-09-07T13:12:56.442010+00:00,2026-09-07T13:12:56.442011+00:00
Primera Division,PD,,564831,2027-01-24T00:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-09-07T13:12:56.442014+00:00,2026-09-07T13:12:56.442016+00:00
Primera Division,PD,,564832,2027-01-24T00:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-09-07T13:12:56.442019+00:00,2026-09-07T13:12:56.442020+00:00
Primera Division,PD,,564833,2027-01-24T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-09-07T13:12:56.442023+00:00,2026-09-07T13:12:56.442025+00:00
Primera Division,PD,,564834,2027-01-24T00:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-09-07T13:12:56.442028+00:00,2026-09-07T13:12:56.442030+00:00
Primera Division,PD,,564835,2027-01-24T00:00:00Z,SCHEDULED,Athletic Club,Levante UD,77,88,REGULAR_SEASON,,21,2026-09-07T13:12:56.442032+00:00,2026-09-07T13:12:56.442034+00:00
Primera Division,PD,,564836,2027-01-24T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Villarreal CF,80,94,REGULAR_SEASON,,21,2026-09-07T13:12:56.442037+00:00,2026-09-07T13:12:56.442039+00:00
Primera Division,PD,,564837,2027-01-24T00:00:00Z,SCHEDULED,RC Deportivo La Coruña,Club Atlético de Madrid,560,78,REGULAR_SEASON,,21,2026-09-07T13:12:56.442042+00:00,2026-09-07T13:12:56.442043+00:00
Primera Division,PD,,564838,2027-01-31T00:00:00Z,SCHEDULED,Real Betis Balompié,Elche CF,90,285,REGULAR_SEASON,,22,2026-09-07T13:12:56.442047+00:00,2026-09-07T13:12:56.442049+00:00
Primera Division,PD,,564839,2027-01-31T00:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Madrid CF,87,86,REGULAR_SEASON,,22,2026-09-07T13:12:56.442052+00:00,2026-09-07T13:12:56.442053+00:00
Primera Division,PD,,564840,2027-01-31T00:00:00Z,SCHEDULED,Club Atlético de Madrid,RCD Espanyol de Barcelona,78,80,REGULAR_SEASON,,22,2026-09-07T13:12:56.442056+00:00,2026-09-07T13:12:56.442058+00:00
Primera Division,PD,,564841,2027-01-31T00:00:00Z,SCHEDULED,RC Celta de Vigo,Getafe CF,558,82,REGULAR_SEASON,,22,2026-09-07T13:12:56.442061+00:00,2026-09-07T13:12:56.442062+00:00
Primera Division,PD,,564842,2027-01-31T00:00:00Z,SCHEDULED,Villarreal CF,Real Racing Club de Santander,94,5335,REGULAR_SEASON,,22,2026-09-07T13:12:56.442065+00:00,2026-09-07T13:12:56.442067+00:00
Primera Division,PD,,564843,2027-01-31T00:00:00Z,SCHEDULED,Levante UD,Real Sociedad de Fútbol,88,92,REGULAR_SEASON,,22,2026-09-07T13:12:56.442070+00:00,2026-09-07T13:12:56.442072+00:00
Primera Division,PD,,564844,2027-01-31T00:00:00Z,SCHEDULED,FC Barcelona,Valencia CF,81,95,REGULAR_SEASON,,22,2026-09-07T13:12:56.442075+00:00,2026-09-07T13:12:56.442076+00:00
Primera Division,PD,,564845,2027-01-31T00:00:00Z,SCHEDULED,Sevilla FC,Athletic Club,559,77,REGULAR_SEASON,,22,2026-09-07T13:12:56.442079+00:00,2026-09-07T13:12:56.442081+00:00
Primera Division,PD,,564846,2027-01-31T00:00:00Z,SCHEDULED,CA Osasuna,RC Deportivo La Coruña,79,560,REGULAR_SEASON,,22,2026-09-07T13:12:56.442083+00:00,2026-09-07T13:12:56.442085+00:00
