competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-20T09:54:12.255482+00:00,2026-07-20T09:54:12.255483+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-20T09:54:12.255487+00:00,2026-07-20T09:54:12.255488+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-20T09:54:12.255492+00:00,2026-07-20T09:54:12.255493+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-20T09:54:12.255496+00:00,2026-07-20T09:54:12.255498+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-20T09:54:12.255501+00:00,2026-07-20T09:54:12.255503+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-20T09:54:12.255506+00:00,2026-07-20T09:54:12.255508+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-20T09:54:12.255511+00:00,2026-07-20T09:54:12.255513+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-20T09:54:12.255516+00:00,2026-07-20T09:54:12.255518+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-20T09:54:12.255521+00:00,2026-07-20T09:54:12.255522+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-20T09:54:12.255525+00:00,2026-07-20T09:54:12.255527+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-20T09:54:12.255530+00:00,2026-07-20T09:54:12.255531+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-20T09:54:12.255535+00:00,2026-07-20T09:54:12.255536+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-20T09:54:12.255540+00:00,2026-07-20T09:54:12.255541+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-20T09:54:12.255545+00:00,2026-07-20T09:54:12.255547+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-20T09:54:12.255550+00:00,2026-07-20T09:54:12.255551+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-20T09:54:12.255555+00:00,2026-07-20T09:54:12.255557+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-07-20T09:54:12.255560+00:00,2026-07-20T09:54:12.255562+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-07-20T09:54:12.255564+00:00,2026-07-20T09:54:12.255566+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-07-20T09:54:12.255569+00:00,2026-07-20T09:54:12.255571+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-07-20T09:54:12.255574+00:00,2026-07-20T09:54:12.255576+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-07-20T09:54:12.255582+00:00,2026-07-20T09:54:12.255584+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-07-20T09:54:12.255587+00:00,2026-07-20T09:54:12.255589+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-07-20T09:54:12.255591+00:00,2026-07-20T09:54:12.255593+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-07-20T09:54:12.255596+00:00,2026-07-20T09:54:12.255598+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-07-20T09:54:12.255601+00:00,2026-07-20T09:54:12.255602+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-07-20T09:54:12.255605+00:00,2026-07-20T09:54:12.255607+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-07-20T09:54:12.255610+00:00,2026-07-20T09:54:12.255612+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-07-20T09:54:12.255615+00:00,2026-07-20T09:54:12.255617+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-07-20T09:54:12.255620+00:00,2026-07-20T09:54:12.255621+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-07-20T09:54:12.255625+00:00,2026-07-20T09:54:12.255626+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-07-20T09:54:12.255629+00:00,2026-07-20T09:54:12.255631+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-07-20T09:54:12.255634+00:00,2026-07-20T09:54:12.255636+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-07-20T09:54:12.255638+00:00,2026-07-20T09:54:12.255640+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-07-20T09:54:12.255643+00:00,2026-07-20T09:54:12.255645+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-07-20T09:54:12.255648+00:00,2026-07-20T09:54:12.255649+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-07-20T09:54:12.255652+00:00,2026-07-20T09:54:12.255654+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-07-20T09:54:12.255657+00:00,2026-07-20T09:54:12.255658+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-07-20T09:54:12.255661+00:00,2026-07-20T09:54:12.255663+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-07-20T09:54:12.255666+00:00,2026-07-20T09:54:12.255668+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-07-20T09:54:12.255671+00:00,2026-07-20T09:54:12.255672+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-07-20T09:54:12.255675+00:00,2026-07-20T09:54:12.255677+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-07-20T09:54:12.255680+00:00,2026-07-20T09:54:12.255682+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-07-20T09:54:12.255698+00:00,2026-07-20T09:54:12.255700+00:00
Primera Division,PD,,564759,2026-11-29T16:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-07-20T09:54:12.255703+00:00,2026-07-20T09:54:12.255705+00:00
Primera Division,PD,,564760,2026-11-29T16:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-07-20T09:54:12.255708+00:00,2026-07-20T09:54:12.255710+00:00
Primera Division,PD,,564761,2026-11-29T16:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-07-20T09:54:12.255713+00:00,2026-07-20T09:54:12.255714+00:00
Primera Division,PD,,564762,2026-11-29T16:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-07-20T09:54:12.255717+00:00,2026-07-20T09:54:12.255719+00:00
Primera Division,PD,,564763,2026-11-29T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-07-20T09:54:12.255722+00:00,2026-07-20T09:54:12.255723+00:00
Primera Division,PD,,564764,2026-11-29T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-07-20T09:54:12.255727+00:00,2026-07-20T09:54:12.255728+00:00
Primera Division,PD,,564765,2026-11-29T16:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-07-20T09:54:12.255731+00:00,2026-07-20T09:54:12.255733+00:00
Primera Division,PD,,564766,2026-11-29T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-07-20T09:54:12.255736+00:00,2026-07-20T09:54:12.255738+00:00
Primera Division,PD,,564767,2026-11-29T16:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-07-20T09:54:12.255741+00:00,2026-07-20T09:54:12.255742+00:00
Primera Division,PD,,564768,2026-12-06T16:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-07-20T09:54:12.255745+00:00,2026-07-20T09:54:12.255747+00:00
Primera Division,PD,,564769,2026-12-06T16:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-07-20T09:54:12.255751+00:00,2026-07-20T09:54:12.255753+00:00
Primera Division,PD,,564770,2026-12-06T16:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-07-20T09:54:12.255756+00:00,2026-07-20T09:54:12.255757+00:00
Primera Division,PD,,564771,2026-12-06T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-07-20T09:54:12.255760+00:00,2026-07-20T09:54:12.255762+00:00
Primera Division,PD,,564772,2026-12-06T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-07-20T09:54:12.255766+00:00,2026-07-20T09:54:12.255767+00:00
Primera Division,PD,,564773,2026-12-06T16:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-07-20T09:54:12.255770+00:00,2026-07-20T09:54:12.255772+00:00
Primera Division,PD,,564774,2026-12-06T16:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-07-20T09:54:12.255775+00:00,2026-07-20T09:54:12.255777+00:00
Primera Division,PD,,564775,2026-12-06T16:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-07-20T09:54:12.255780+00:00,2026-07-20T09:54:12.255781+00:00
Primera Division,PD,,564776,2026-12-06T16:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-07-20T09:54:12.255785+00:00,2026-07-20T09:54:12.255786+00:00
Primera Division,PD,,564777,2026-12-06T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-07-20T09:54:12.255789+00:00,2026-07-20T09:54:12.255791+00:00
Primera Division,PD,,564778,2026-12-13T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-07-20T09:54:12.255794+00:00,2026-07-20T09:54:12.255796+00:00
Primera Division,PD,,564779,2026-12-13T16:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-07-20T09:54:12.255799+00:00,2026-07-20T09:54:12.255800+00:00
Primera Division,PD,,564780,2026-12-13T16:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-07-20T09:54:12.255803+00:00,2026-07-20T09:54:12.255805+00:00
Primera Division,PD,,564781,2026-12-13T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-07-20T09:54:12.255808+00:00,2026-07-20T09:54:12.255809+00:00
Primera Division,PD,,564782,2026-12-13T16:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-07-20T09:54:12.255812+00:00,2026-07-20T09:54:12.255814+00:00
Primera Division,PD,,564783,2026-12-13T16:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-07-20T09:54:12.255817+00:00,2026-07-20T09:54:12.255819+00:00
Primera Division,PD,,564784,2026-12-13T16:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-07-20T09:54:12.255822+00:00,2026-07-20T09:54:12.255823+00:00
Primera Division,PD,,564785,2026-12-13T16:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-07-20T09:54:12.255827+00:00,2026-07-20T09:54:12.255829+00:00
Primera Division,PD,,564786,2026-12-13T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-07-20T09:54:12.255832+00:00,2026-07-20T09:54:12.255833+00:00
Primera Division,PD,,564787,2026-12-13T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-07-20T09:54:12.255836+00:00,2026-07-20T09:54:12.255838+00:00
Primera Division,PD,,564788,2026-12-20T16:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-07-20T09:54:12.255841+00:00,2026-07-20T09:54:12.255843+00:00
Primera Division,PD,,564789,2026-12-20T16:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-07-20T09:54:12.255845+00:00,2026-07-20T09:54:12.255847+00:00
Primera Division,PD,,564790,2026-12-20T16:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-07-20T09:54:12.255850+00:00,2026-07-20T09:54:12.255852+00:00
Primera Division,PD,,564791,2026-12-20T16:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-07-20T09:54:12.255855+00:00,2026-07-20T09:54:12.255857+00:00
Primera Division,PD,,564792,2026-12-20T16:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-07-20T09:54:12.255860+00:00,2026-07-20T09:54:12.255862+00:00
Primera Division,PD,,564793,2026-12-20T16:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-07-20T09:54:12.255864+00:00,2026-07-20T09:54:12.255866+00:00
Primera Division,PD,,564794,2026-12-20T16:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-07-20T09:54:12.255869+00:00,2026-07-20T09:54:12.255871+00:00
Primera Division,PD,,564795,2026-12-20T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-07-20T09:54:12.255873+00:00,2026-07-20T09:54:12.255875+00:00
Primera Division,PD,,564796,2026-12-20T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-07-20T09:54:12.255878+00:00,2026-07-20T09:54:12.255879+00:00
Primera Division,PD,,564797,2026-12-20T16:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-07-20T09:54:12.255882+00:00,2026-07-20T09:54:12.255884+00:00
Primera Division,PD,,564798,2027-01-03T12:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-07-20T09:54:12.255887+00:00,2026-07-20T09:54:12.255888+00:00
Primera Division,PD,,564799,2027-01-03T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-07-20T09:54:12.255891+00:00,2026-07-20T09:54:12.255893+00:00
Primera Division,PD,,564800,2027-01-03T12:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-07-20T09:54:12.255896+00:00,2026-07-20T09:54:12.255897+00:00
Primera Division,PD,,564801,2027-01-03T12:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-07-20T09:54:12.255900+00:00,2026-07-20T09:54:12.255902+00:00
Primera Division,PD,,564802,2027-01-03T12:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-07-20T09:54:12.255905+00:00,2026-07-20T09:54:12.255906+00:00
Primera Division,PD,,564803,2027-01-03T12:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-07-20T09:54:12.255909+00:00,2026-07-20T09:54:12.255911+00:00
Primera Division,PD,,564804,2027-01-03T12:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-07-20T09:54:12.255914+00:00,2026-07-20T09:54:12.255915+00:00
Primera Division,PD,,564805,2027-01-03T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-07-20T09:54:12.255918+00:00,2026-07-20T09:54:12.255920+00:00
Primera Division,PD,,564806,2027-01-03T12:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-07-20T09:54:12.255923+00:00,2026-07-20T09:54:12.255924+00:00
Primera Division,PD,,564807,2027-01-03T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-07-20T09:54:12.255927+00:00,2026-07-20T09:54:12.255929+00:00
Primera Division,PD,,564808,2027-01-10T12:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-07-20T09:54:12.255932+00:00,2026-07-20T09:54:12.255933+00:00
Primera Division,PD,,564809,2027-01-10T12:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-07-20T09:54:12.255936+00:00,2026-07-20T09:54:12.255938+00:00
Primera Division,PD,,564810,2027-01-10T12:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-07-20T09:54:12.255941+00:00,2026-07-20T09:54:12.255942+00:00
Primera Division,PD,,564811,2027-01-10T12:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-07-20T09:54:12.255945+00:00,2026-07-20T09:54:12.255948+00:00
Primera Division,PD,,564812,2027-01-10T12:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-07-20T09:54:12.255951+00:00,2026-07-20T09:54:12.255952+00:00
Primera Division,PD,,564813,2027-01-10T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-07-20T09:54:12.255955+00:00,2026-07-20T09:54:12.255957+00:00
Primera Division,PD,,564814,2027-01-10T12:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-07-20T09:54:12.255960+00:00,2026-07-20T09:54:12.255961+00:00
Primera Division,PD,,564815,2027-01-10T12:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-07-20T09:54:12.255964+00:00,2026-07-20T09:54:12.255966+00:00
Primera Division,PD,,564816,2027-01-10T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-07-20T09:54:12.255969+00:00,2026-07-20T09:54:12.255970+00:00
Primera Division,PD,,564817,2027-01-10T12:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-07-20T09:54:12.255973+00:00,2026-07-20T09:54:12.255975+00:00
Primera Division,PD,,564818,2027-01-17T12:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-07-20T09:54:12.255978+00:00,2026-07-20T09:54:12.255979+00:00
Primera Division,PD,,564819,2027-01-17T12:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-07-20T09:54:12.255982+00:00,2026-07-20T09:54:12.255984+00:00
Primera Division,PD,,564820,2027-01-17T12:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-07-20T09:54:12.255987+00:00,2026-07-20T09:54:12.255989+00:00
Primera Division,PD,,564821,2027-01-17T12:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-07-20T09:54:12.255992+00:00,2026-07-20T09:54:12.255993+00:00
Primera Division,PD,,564822,2027-01-17T12:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-07-20T09:54:12.255996+00:00,2026-07-20T09:54:12.255998+00:00
Primera Division,PD,,564823,2027-01-17T12:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-07-20T09:54:12.256001+00:00,2026-07-20T09:54:12.256003+00:00
Primera Division,PD,,564824,2027-01-17T12:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-07-20T09:54:12.256005+00:00,2026-07-20T09:54:12.256007+00:00
Primera Division,PD,,564825,2027-01-17T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-07-20T09:54:12.256011+00:00,2026-07-20T09:54:12.256012+00:00
Primera Division,PD,,564826,2027-01-17T12:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-07-20T09:54:12.256015+00:00,2026-07-20T09:54:12.256017+00:00
Primera Division,PD,,564827,2027-01-17T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-07-20T09:54:12.256020+00:00,2026-07-20T09:54:12.256021+00:00
Primera Division,PD,,564828,2027-01-24T12:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-07-20T09:54:12.256024+00:00,2026-07-20T09:54:12.256026+00:00
Primera Division,PD,,564829,2027-01-24T12:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-07-20T09:54:12.256029+00:00,2026-07-20T09:54:12.256030+00:00
Primera Division,PD,,564830,2027-01-24T12:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-07-20T09:54:12.256033+00:00,2026-07-20T09:54:12.256035+00:00
Primera Division,PD,,564831,2027-01-24T12:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-07-20T09:54:12.256038+00:00,2026-07-20T09:54:12.256043+00:00
Primera Division,PD,,564832,2027-01-24T12:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-07-20T09:54:12.256046+00:00,2026-07-20T09:54:12.256048+00:00
Primera Division,PD,,564833,2027-01-24T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-07-20T09:54:12.256051+00:00,2026-07-20T09:54:12.256052+00:00
Primera Division,PD,,564834,2027-01-24T12:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-07-20T09:54:12.256056+00:00,2026-07-20T09:54:12.256057+00:00
Primera Division,PD,,564835,2027-01-24T12:00:00Z,SCHEDULED,Athletic Club,Levante UD,77,88,REGULAR_SEASON,,21,2026-07-20T09:54:12.256060+00:00,2026-07-20T09:54:12.256062+00:00
Primera Division,PD,,564836,2027-01-24T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Villarreal CF,80,94,REGULAR_SEASON,,21,2026-07-20T09:54:12.256065+00:00,2026-07-20T09:54:12.256066+00:00
Primera Division,PD,,564837,2027-01-24T12:00:00Z,SCHEDULED,RC Deportivo La Coruña,Club Atlético de Madrid,560,78,REGULAR_SEASON,,21,2026-07-20T09:54:12.256069+00:00,2026-07-20T09:54:12.256071+00:00
