competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-30T09:26:50.932423+00:00,2026-07-30T09:26:50.932424+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-30T09:26:50.932427+00:00,2026-07-30T09:26:50.932429+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-07-30T09:26:50.932431+00:00,2026-07-30T09:26:50.932432+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-07-30T09:26:50.932456+00:00,2026-07-30T09:26:50.932457+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-07-30T09:26:50.932460+00:00,2026-07-30T09:26:50.932461+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-07-30T09:26:50.932464+00:00,2026-07-30T09:26:50.932465+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-30T09:26:50.932468+00:00,2026-07-30T09:26:50.932469+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-30T09:26:50.932472+00:00,2026-07-30T09:26:50.932474+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-30T09:26:50.932476+00:00,2026-07-30T09:26:50.932477+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-30T09:26:50.932480+00:00,2026-07-30T09:26:50.932481+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-30T09:26:50.932484+00:00,2026-07-30T09:26:50.932485+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-30T09:26:50.932489+00:00,2026-07-30T09:26:50.932490+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-30T09:26:50.932493+00:00,2026-07-30T09:26:50.932495+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-30T09:26:50.932497+00:00,2026-07-30T09:26:50.932499+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-30T09:26:50.932501+00:00,2026-07-30T09:26:50.932503+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-30T09:26:50.932506+00:00,2026-07-30T09:26:50.932507+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-30T09:26:50.932510+00:00,2026-07-30T09:26:50.932511+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-30T09:26:50.932513+00:00,2026-07-30T09:26:50.932515+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-30T09:26:50.932518+00:00,2026-07-30T09:26:50.932519+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-30T09:26:50.932522+00:00,2026-07-30T09:26:50.932523+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-30T09:26:50.932526+00:00,2026-07-30T09:26:50.932527+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-30T09:26:50.932530+00:00,2026-07-30T09:26:50.932531+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-30T09:26:50.932534+00:00,2026-07-30T09:26:50.932535+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-30T09:26:50.932538+00:00,2026-07-30T09:26:50.932539+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-30T09:26:50.932542+00:00,2026-07-30T09:26:50.932543+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-30T09:26:50.932546+00:00,2026-07-30T09:26:50.932547+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-30T09:26:50.932550+00:00,2026-07-30T09:26:50.932551+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-30T09:26:50.932554+00:00,2026-07-30T09:26:50.932555+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-07-30T09:26:50.932558+00:00,2026-07-30T09:26:50.932559+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-07-30T09:26:50.932561+00:00,2026-07-30T09:26:50.932563+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-07-30T09:26:50.932565+00:00,2026-07-30T09:26:50.932566+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-07-30T09:26:50.932569+00:00,2026-07-30T09:26:50.932570+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-07-30T09:26:50.932575+00:00,2026-07-30T09:26:50.932576+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-07-30T09:26:50.932579+00:00,2026-07-30T09:26:50.932580+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-07-30T09:26:50.932583+00:00,2026-07-30T09:26:50.932584+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-07-30T09:26:50.932586+00:00,2026-07-30T09:26:50.932588+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-07-30T09:26:50.932590+00:00,2026-07-30T09:26:50.932591+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-07-30T09:26:50.932594+00:00,2026-07-30T09:26:50.932595+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-07-30T09:26:50.932598+00:00,2026-07-30T09:26:50.932599+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-07-30T09:26:50.932601+00:00,2026-07-30T09:26:50.932603+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-07-30T09:26:50.932605+00:00,2026-07-30T09:26:50.932606+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-07-30T09:26:50.932609+00:00,2026-07-30T09:26:50.932610+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-07-30T09:26:50.932613+00:00,2026-07-30T09:26:50.932614+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-07-30T09:26:50.932616+00:00,2026-07-30T09:26:50.932618+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-07-30T09:26:50.932620+00:00,2026-07-30T09:26:50.932621+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-07-30T09:26:50.932624+00:00,2026-07-30T09:26:50.932625+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-07-30T09:26:50.932628+00:00,2026-07-30T09:26:50.932629+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-07-30T09:26:50.932631+00:00,2026-07-30T09:26:50.932633+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-07-30T09:26:50.932635+00:00,2026-07-30T09:26:50.932636+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-07-30T09:26:50.932639+00:00,2026-07-30T09:26:50.932640+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-07-30T09:26:50.932643+00:00,2026-07-30T09:26:50.932644+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-07-30T09:26:50.932647+00:00,2026-07-30T09:26:50.932648+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-07-30T09:26:50.932650+00:00,2026-07-30T09:26:50.932652+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-07-30T09:26:50.932654+00:00,2026-07-30T09:26:50.932656+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-07-30T09:26:50.932658+00:00,2026-07-30T09:26:50.932660+00:00
Primera Division,PD,,564759,2026-11-29T16:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-07-30T09:26:50.932663+00:00,2026-07-30T09:26:50.932664+00:00
Primera Division,PD,,564760,2026-11-29T16:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-07-30T09:26:50.932667+00:00,2026-07-30T09:26:50.932668+00:00
Primera Division,PD,,564761,2026-11-29T16:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-07-30T09:26:50.932671+00:00,2026-07-30T09:26:50.932672+00:00
Primera Division,PD,,564762,2026-11-29T16:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-07-30T09:26:50.932675+00:00,2026-07-30T09:26:50.932676+00:00
Primera Division,PD,,564763,2026-11-29T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-07-30T09:26:50.932679+00:00,2026-07-30T09:26:50.932680+00:00
Primera Division,PD,,564764,2026-11-29T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-07-30T09:26:50.932682+00:00,2026-07-30T09:26:50.932684+00:00
Primera Division,PD,,564765,2026-11-29T16:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-07-30T09:26:50.932686+00:00,2026-07-30T09:26:50.932688+00:00
Primera Division,PD,,564766,2026-11-29T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-07-30T09:26:50.932691+00:00,2026-07-30T09:26:50.932692+00:00
Primera Division,PD,,564767,2026-11-29T16:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-07-30T09:26:50.932695+00:00,2026-07-30T09:26:50.932696+00:00
Primera Division,PD,,564768,2026-12-06T16:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-07-30T09:26:50.932699+00:00,2026-07-30T09:26:50.932700+00:00
Primera Division,PD,,564769,2026-12-06T16:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-07-30T09:26:50.932705+00:00,2026-07-30T09:26:50.932706+00:00
Primera Division,PD,,564770,2026-12-06T16:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-07-30T09:26:50.932709+00:00,2026-07-30T09:26:50.932710+00:00
Primera Division,PD,,564771,2026-12-06T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-07-30T09:26:50.932713+00:00,2026-07-30T09:26:50.932715+00:00
Primera Division,PD,,564772,2026-12-06T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-07-30T09:26:50.932718+00:00,2026-07-30T09:26:50.932719+00:00
Primera Division,PD,,564773,2026-12-06T16:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-07-30T09:26:50.932721+00:00,2026-07-30T09:26:50.932723+00:00
Primera Division,PD,,564774,2026-12-06T16:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-07-30T09:26:50.932725+00:00,2026-07-30T09:26:50.932726+00:00
Primera Division,PD,,564775,2026-12-06T16:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-07-30T09:26:50.932729+00:00,2026-07-30T09:26:50.932730+00:00
Primera Division,PD,,564776,2026-12-06T16:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-07-30T09:26:50.932732+00:00,2026-07-30T09:26:50.932734+00:00
Primera Division,PD,,564777,2026-12-06T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-07-30T09:26:50.932736+00:00,2026-07-30T09:26:50.932738+00:00
Primera Division,PD,,564778,2026-12-13T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-07-30T09:26:50.932740+00:00,2026-07-30T09:26:50.932741+00:00
Primera Division,PD,,564779,2026-12-13T16:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-07-30T09:26:50.932744+00:00,2026-07-30T09:26:50.932745+00:00
Primera Division,PD,,564780,2026-12-13T16:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-07-30T09:26:50.932748+00:00,2026-07-30T09:26:50.932749+00:00
Primera Division,PD,,564781,2026-12-13T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-07-30T09:26:50.932751+00:00,2026-07-30T09:26:50.932753+00:00
Primera Division,PD,,564782,2026-12-13T16:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-07-30T09:26:50.932755+00:00,2026-07-30T09:26:50.932756+00:00
Primera Division,PD,,564783,2026-12-13T16:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-07-30T09:26:50.932759+00:00,2026-07-30T09:26:50.932760+00:00
Primera Division,PD,,564784,2026-12-13T16:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-07-30T09:26:50.932762+00:00,2026-07-30T09:26:50.932764+00:00
Primera Division,PD,,564785,2026-12-13T16:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-07-30T09:26:50.932766+00:00,2026-07-30T09:26:50.932768+00:00
Primera Division,PD,,564786,2026-12-13T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-07-30T09:26:50.932770+00:00,2026-07-30T09:26:50.932771+00:00
Primera Division,PD,,564787,2026-12-13T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-07-30T09:26:50.932774+00:00,2026-07-30T09:26:50.932775+00:00
Primera Division,PD,,564788,2026-12-20T16:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-07-30T09:26:50.932777+00:00,2026-07-30T09:26:50.932779+00:00
Primera Division,PD,,564789,2026-12-20T16:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-07-30T09:26:50.932781+00:00,2026-07-30T09:26:50.932782+00:00
Primera Division,PD,,564790,2026-12-20T16:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-07-30T09:26:50.932785+00:00,2026-07-30T09:26:50.932786+00:00
Primera Division,PD,,564791,2026-12-20T16:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-07-30T09:26:50.932788+00:00,2026-07-30T09:26:50.932789+00:00
Primera Division,PD,,564792,2026-12-20T16:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-07-30T09:26:50.932792+00:00,2026-07-30T09:26:50.932793+00:00
Primera Division,PD,,564793,2026-12-20T16:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-07-30T09:26:50.932796+00:00,2026-07-30T09:26:50.932797+00:00
Primera Division,PD,,564794,2026-12-20T16:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-07-30T09:26:50.932800+00:00,2026-07-30T09:26:50.932801+00:00
Primera Division,PD,,564795,2026-12-20T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-07-30T09:26:50.932803+00:00,2026-07-30T09:26:50.932805+00:00
Primera Division,PD,,564796,2026-12-20T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-07-30T09:26:50.932807+00:00,2026-07-30T09:26:50.932809+00:00
Primera Division,PD,,564797,2026-12-20T16:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-07-30T09:26:50.932811+00:00,2026-07-30T09:26:50.932812+00:00
Primera Division,PD,,564798,2027-01-03T12:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-07-30T09:26:50.932815+00:00,2026-07-30T09:26:50.932816+00:00
Primera Division,PD,,564799,2027-01-03T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-07-30T09:26:50.932818+00:00,2026-07-30T09:26:50.932820+00:00
Primera Division,PD,,564800,2027-01-03T12:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-07-30T09:26:50.932822+00:00,2026-07-30T09:26:50.932823+00:00
Primera Division,PD,,564801,2027-01-03T12:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-07-30T09:26:50.932826+00:00,2026-07-30T09:26:50.932827+00:00
Primera Division,PD,,564802,2027-01-03T12:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-07-30T09:26:50.932830+00:00,2026-07-30T09:26:50.932831+00:00
Primera Division,PD,,564803,2027-01-03T12:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-07-30T09:26:50.932833+00:00,2026-07-30T09:26:50.932835+00:00
Primera Division,PD,,564804,2027-01-03T12:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-07-30T09:26:50.932837+00:00,2026-07-30T09:26:50.932838+00:00
Primera Division,PD,,564805,2027-01-03T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-07-30T09:26:50.932841+00:00,2026-07-30T09:26:50.932843+00:00
Primera Division,PD,,564806,2027-01-03T12:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-07-30T09:26:50.932845+00:00,2026-07-30T09:26:50.932846+00:00
Primera Division,PD,,564807,2027-01-03T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-07-30T09:26:50.932849+00:00,2026-07-30T09:26:50.932850+00:00
Primera Division,PD,,564808,2027-01-10T12:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-07-30T09:26:50.932853+00:00,2026-07-30T09:26:50.932854+00:00
Primera Division,PD,,564809,2027-01-10T12:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-07-30T09:26:50.932856+00:00,2026-07-30T09:26:50.932858+00:00
Primera Division,PD,,564810,2027-01-10T12:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-07-30T09:26:50.932860+00:00,2026-07-30T09:26:50.932862+00:00
Primera Division,PD,,564811,2027-01-10T12:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-07-30T09:26:50.932864+00:00,2026-07-30T09:26:50.932866+00:00
Primera Division,PD,,564812,2027-01-10T12:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-07-30T09:26:50.932868+00:00,2026-07-30T09:26:50.932869+00:00
Primera Division,PD,,564813,2027-01-10T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-07-30T09:26:50.932872+00:00,2026-07-30T09:26:50.932873+00:00
Primera Division,PD,,564814,2027-01-10T12:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-07-30T09:26:50.932876+00:00,2026-07-30T09:26:50.932878+00:00
Primera Division,PD,,564815,2027-01-10T12:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-07-30T09:26:50.932880+00:00,2026-07-30T09:26:50.932882+00:00
Primera Division,PD,,564816,2027-01-10T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-07-30T09:26:50.932884+00:00,2026-07-30T09:26:50.932885+00:00
Primera Division,PD,,564817,2027-01-10T12:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-07-30T09:26:50.932888+00:00,2026-07-30T09:26:50.932889+00:00
Primera Division,PD,,564818,2027-01-17T12:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-07-30T09:26:50.932891+00:00,2026-07-30T09:26:50.932892+00:00
Primera Division,PD,,564819,2027-01-17T12:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-07-30T09:26:50.932895+00:00,2026-07-30T09:26:50.932896+00:00
Primera Division,PD,,564820,2027-01-17T12:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-07-30T09:26:50.932899+00:00,2026-07-30T09:26:50.932900+00:00
Primera Division,PD,,564821,2027-01-17T12:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-07-30T09:26:50.932903+00:00,2026-07-30T09:26:50.932904+00:00
Primera Division,PD,,564822,2027-01-17T12:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-07-30T09:26:50.932906+00:00,2026-07-30T09:26:50.932908+00:00
Primera Division,PD,,564823,2027-01-17T12:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-07-30T09:26:50.932910+00:00,2026-07-30T09:26:50.932911+00:00
Primera Division,PD,,564824,2027-01-17T12:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-07-30T09:26:50.932914+00:00,2026-07-30T09:26:50.932916+00:00
Primera Division,PD,,564825,2027-01-17T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-07-30T09:26:50.932918+00:00,2026-07-30T09:26:50.932920+00:00
