competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-07-13T10:19:26.946369+00:00,2026-07-13T10:19:26.946371+00:00
Premier League,PL,,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-07-13T10:19:26.946374+00:00,2026-07-13T10:19:26.946375+00:00
Premier League,PL,,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-07-13T10:19:26.946378+00:00,2026-07-13T10:19:26.946380+00:00
Premier League,PL,,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-07-13T10:19:26.946382+00:00,2026-07-13T10:19:26.946394+00:00
Premier League,PL,,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-07-13T10:19:26.946397+00:00,2026-07-13T10:19:26.946399+00:00
Premier League,PL,,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-07-13T10:19:26.946401+00:00,2026-07-13T10:19:26.946403+00:00
Premier League,PL,,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-07-13T10:19:26.946406+00:00,2026-07-13T10:19:26.946409+00:00
Premier League,PL,,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-07-13T10:19:26.946412+00:00,2026-07-13T10:19:26.946421+00:00
Premier League,PL,,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-07-13T10:19:26.946426+00:00,2026-07-13T10:19:26.946428+00:00
Premier League,PL,,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-07-13T10:19:26.946430+00:00,2026-07-13T10:19:26.946432+00:00
Premier League,PL,,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-07-13T10:19:26.946435+00:00,2026-07-13T10:19:26.946436+00:00
Premier League,PL,,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-07-13T10:19:26.946439+00:00,2026-07-13T10:19:26.946441+00:00
Premier League,PL,,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-07-13T10:19:26.946443+00:00,2026-07-13T10:19:26.946445+00:00
Premier League,PL,,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-07-13T10:19:26.946447+00:00,2026-07-13T10:19:26.946449+00:00
Premier League,PL,,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-07-13T10:19:26.946452+00:00,2026-07-13T10:19:26.946453+00:00
Premier League,PL,,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-07-13T10:19:26.946456+00:00,2026-07-13T10:19:26.946458+00:00
Premier League,PL,,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-07-13T10:19:26.946460+00:00,2026-07-13T10:19:26.946462+00:00
Premier League,PL,,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-07-13T10:19:26.946465+00:00,2026-07-13T10:19:26.946467+00:00
Premier League,PL,,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-07-13T10:19:26.946472+00:00,2026-07-13T10:19:26.946474+00:00
Premier League,PL,,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-07-13T10:19:26.946476+00:00,2026-07-13T10:19:26.946478+00:00
Premier League,PL,,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-07-13T10:19:26.946481+00:00,2026-07-13T10:19:26.946482+00:00
Premier League,PL,,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-07-13T10:19:26.946485+00:00,2026-07-13T10:19:26.946487+00:00
Premier League,PL,,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-07-13T10:19:26.946489+00:00,2026-07-13T10:19:26.946491+00:00
Premier League,PL,,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-07-13T10:19:26.946494+00:00,2026-07-13T10:19:26.946495+00:00
Premier League,PL,,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-07-13T10:19:26.946498+00:00,2026-07-13T10:19:26.946500+00:00
Premier League,PL,,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-07-13T10:19:26.946502+00:00,2026-07-13T10:19:26.946504+00:00
Premier League,PL,,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-07-13T10:19:26.946506+00:00,2026-07-13T10:19:26.946508+00:00
Premier League,PL,,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-07-13T10:19:26.946511+00:00,2026-07-13T10:19:26.946513+00:00
Premier League,PL,,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-07-13T10:19:26.946523+00:00,2026-07-13T10:19:26.946524+00:00
Premier League,PL,,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-07-13T10:19:26.946527+00:00,2026-07-13T10:19:26.946529+00:00
Primera Division,PD,,564628,2026-08-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Málaga CF,78,84,REGULAR_SEASON,,1,2026-07-13T10:19:27.632876+00:00,2026-07-13T10:19:27.632894+00:00
Primera Division,PD,,564629,2026-08-16T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Villarreal CF,5335,94,REGULAR_SEASON,,1,2026-07-13T10:19:27.632900+00:00,2026-07-13T10:19:27.632902+00:00
Primera Division,PD,,564630,2026-08-16T15:00:00Z,SCHEDULED,FC Barcelona,Athletic Club,81,77,REGULAR_SEASON,,1,2026-07-13T10:19:27.632905+00:00,2026-07-13T10:19:27.632907+00:00
Primera Division,PD,,564631,2026-08-16T15:00:00Z,SCHEDULED,Real Madrid CF,Real Sociedad de Fútbol,86,92,REGULAR_SEASON,,1,2026-07-13T10:19:27.632911+00:00,2026-07-13T10:19:27.632913+00:00
Primera Division,PD,,564632,2026-08-16T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Levante UD,80,88,REGULAR_SEASON,,1,2026-07-13T10:19:27.632916+00:00,2026-07-13T10:19:27.632918+00:00
Primera Division,PD,,564633,2026-08-16T15:00:00Z,SCHEDULED,Sevilla FC,Rayo Vallecano de Madrid,559,87,REGULAR_SEASON,,1,2026-07-13T10:19:27.632921+00:00,2026-07-13T10:19:27.632923+00:00
Primera Division,PD,,564634,2026-08-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Getafe CF,263,82,REGULAR_SEASON,,1,2026-07-13T10:19:27.632926+00:00,2026-07-13T10:19:27.632928+00:00
Primera Division,PD,,564635,2026-08-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Elche CF,560,285,REGULAR_SEASON,,1,2026-07-13T10:19:27.632931+00:00,2026-07-13T10:19:27.632933+00:00
Primera Division,PD,,564636,2026-08-16T15:00:00Z,SCHEDULED,RC Celta de Vigo,CA Osasuna,558,79,REGULAR_SEASON,,1,2026-07-13T10:19:27.632936+00:00,2026-07-13T10:19:27.632938+00:00
Primera Division,PD,,564637,2026-08-16T15:00:00Z,SCHEDULED,Valencia CF,Real Betis Balompié,95,90,REGULAR_SEASON,,1,2026-07-13T10:19:27.632941+00:00,2026-07-13T10:19:27.632943+00:00
Primera Division,PD,,564638,2026-08-23T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Deportivo Alavés,87,263,REGULAR_SEASON,,2,2026-07-13T10:19:27.632945+00:00,2026-07-13T10:19:27.632947+00:00
Primera Division,PD,,564639,2026-08-23T15:00:00Z,SCHEDULED,CA Osasuna,Levante UD,79,88,REGULAR_SEASON,,2,2026-07-13T10:19:27.632950+00:00,2026-07-13T10:19:27.632952+00:00
Primera Division,PD,,564640,2026-08-23T15:00:00Z,SCHEDULED,Málaga CF,RC Deportivo La Coruña,84,560,REGULAR_SEASON,,2,2026-07-13T10:19:27.632955+00:00,2026-07-13T10:19:27.632957+00:00
Primera Division,PD,,564641,2026-08-23T15:00:00Z,SCHEDULED,Athletic Club,Sevilla FC,77,559,REGULAR_SEASON,,2,2026-07-13T10:19:27.632960+00:00,2026-07-13T10:19:27.632961+00:00
Primera Division,PD,,564642,2026-08-23T15:00:00Z,SCHEDULED,Elche CF,FC Barcelona,285,81,REGULAR_SEASON,,2,2026-07-13T10:19:27.632964+00:00,2026-07-13T10:19:27.632966+00:00
Primera Division,PD,,564643,2026-08-23T15:00:00Z,SCHEDULED,Valencia CF,RC Celta de Vigo,95,558,REGULAR_SEASON,,2,2026-07-13T10:19:27.632969+00:00,2026-07-13T10:19:27.632971+00:00
Primera Division,PD,,564644,2026-08-23T15:00:00Z,SCHEDULED,Getafe CF,Real Racing Club de Santander,82,5335,REGULAR_SEASON,,2,2026-07-13T10:19:27.632974+00:00,2026-07-13T10:19:27.632975+00:00
Primera Division,PD,,564645,2026-08-23T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Madrid CF,80,86,REGULAR_SEASON,,2,2026-07-13T10:19:27.632978+00:00,2026-07-13T10:19:27.632980+00:00
Primera Division,PD,,564646,2026-08-23T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Villarreal CF,78,94,REGULAR_SEASON,,2,2026-07-13T10:19:27.632983+00:00,2026-07-13T10:19:27.632984+00:00
Primera Division,PD,,564647,2026-08-23T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Sociedad de Fútbol,90,92,REGULAR_SEASON,,2,2026-07-13T10:19:27.632987+00:00,2026-07-13T10:19:27.632989+00:00
Primera Division,PD,,564648,2026-08-30T15:00:00Z,SCHEDULED,Deportivo Alavés,Villarreal CF,263,94,REGULAR_SEASON,,3,2026-07-13T10:19:27.632992+00:00,2026-07-13T10:19:27.632994+00:00
Primera Division,PD,,564649,2026-08-30T15:00:00Z,SCHEDULED,Sevilla FC,Club Atlético de Madrid,559,78,REGULAR_SEASON,,3,2026-07-13T10:19:27.632999+00:00,2026-07-13T10:19:27.633001+00:00
Primera Division,PD,,564650,2026-08-30T15:00:00Z,SCHEDULED,FC Barcelona,Rayo Vallecano de Madrid,81,87,REGULAR_SEASON,,3,2026-07-13T10:19:27.633004+00:00,2026-07-13T10:19:27.633005+00:00
Primera Division,PD,,564651,2026-08-30T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Valencia CF,560,95,REGULAR_SEASON,,3,2026-07-13T10:19:27.633009+00:00,2026-07-13T10:19:27.633010+00:00
Primera Division,PD,,564652,2026-08-30T15:00:00Z,SCHEDULED,RC Celta de Vigo,Athletic Club,558,77,REGULAR_SEASON,,3,2026-07-13T10:19:27.633013+00:00,2026-07-13T10:19:27.633015+00:00
Primera Division,PD,,564653,2026-08-30T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,92,80,REGULAR_SEASON,,3,2026-07-13T10:19:27.633018+00:00,2026-07-13T10:19:27.633020+00:00
Primera Division,PD,,564654,2026-08-30T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Elche CF,5335,285,REGULAR_SEASON,,3,2026-07-13T10:19:27.633023+00:00,2026-07-13T10:19:27.633024+00:00
Primera Division,PD,,564655,2026-08-30T15:00:00Z,SCHEDULED,Levante UD,Real Betis Balompié,88,90,REGULAR_SEASON,,3,2026-07-13T10:19:27.633027+00:00,2026-07-13T10:19:27.633029+00:00
Primera Division,PD,,564656,2026-08-30T15:00:00Z,SCHEDULED,Real Madrid CF,Málaga CF,86,84,REGULAR_SEASON,,3,2026-07-13T10:19:27.633031+00:00,2026-07-13T10:19:27.633033+00:00
Primera Division,PD,,564657,2026-08-30T15:00:00Z,SCHEDULED,CA Osasuna,Getafe CF,79,82,REGULAR_SEASON,,3,2026-07-13T10:19:27.633036+00:00,2026-07-13T10:19:27.633037+00:00
Primera Division,PD,,564658,2026-09-06T15:00:00Z,SCHEDULED,Elche CF,Real Sociedad de Fútbol,285,92,REGULAR_SEASON,,4,2026-07-13T10:19:27.633040+00:00,2026-07-13T10:19:27.633042+00:00
Primera Division,PD,,564659,2026-09-06T15:00:00Z,SCHEDULED,Valencia CF,FC Barcelona,95,81,REGULAR_SEASON,,4,2026-07-13T10:19:27.633045+00:00,2026-07-13T10:19:27.633047+00:00
Primera Division,PD,,564660,2026-09-06T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Real Racing Club de Santander,87,5335,REGULAR_SEASON,,4,2026-07-13T10:19:27.633050+00:00,2026-07-13T10:19:27.633052+00:00
Primera Division,PD,,564661,2026-09-06T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Sevilla FC,80,559,REGULAR_SEASON,,4,2026-07-13T10:19:27.633054+00:00,2026-07-13T10:19:27.633056+00:00
Primera Division,PD,,564662,2026-09-06T15:00:00Z,SCHEDULED,Villarreal CF,RC Deportivo La Coruña,94,560,REGULAR_SEASON,,4,2026-07-13T10:19:27.633059+00:00,2026-07-13T10:19:27.633061+00:00
Primera Division,PD,,564663,2026-09-06T15:00:00Z,SCHEDULED,Athletic Club,Club Atlético de Madrid,77,78,REGULAR_SEASON,,4,2026-07-13T10:19:27.633064+00:00,2026-07-13T10:19:27.633065+00:00
Primera Division,PD,,564664,2026-09-06T15:00:00Z,SCHEDULED,Deportivo Alavés,CA Osasuna,263,79,REGULAR_SEASON,,4,2026-07-13T10:19:27.633068+00:00,2026-07-13T10:19:27.633070+00:00
Primera Division,PD,,564665,2026-09-06T15:00:00Z,SCHEDULED,Getafe CF,RC Celta de Vigo,82,558,REGULAR_SEASON,,4,2026-07-13T10:19:27.633072+00:00,2026-07-13T10:19:27.633074+00:00
Primera Division,PD,,564666,2026-09-06T15:00:00Z,SCHEDULED,Málaga CF,Levante UD,84,88,REGULAR_SEASON,,4,2026-07-13T10:19:27.633077+00:00,2026-07-13T10:19:27.633079+00:00
Primera Division,PD,,564667,2026-09-06T15:00:00Z,SCHEDULED,Real Betis Balompié,Real Madrid CF,90,86,REGULAR_SEASON,,4,2026-07-13T10:19:27.633082+00:00,2026-07-13T10:19:27.633083+00:00
Primera Division,PD,,564668,2026-09-13T15:00:00Z,SCHEDULED,Getafe CF,RC Deportivo La Coruña,82,560,REGULAR_SEASON,,5,2026-07-13T10:19:27.633086+00:00,2026-07-13T10:19:27.633088+00:00
Primera Division,PD,,564669,2026-09-13T15:00:00Z,SCHEDULED,Sevilla FC,Valencia CF,559,95,REGULAR_SEASON,,5,2026-07-13T10:19:27.633090+00:00,2026-07-13T10:19:27.633092+00:00
Primera Division,PD,,564670,2026-09-13T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Deportivo Alavés,5335,263,REGULAR_SEASON,,5,2026-07-13T10:19:27.633095+00:00,2026-07-13T10:19:27.633097+00:00
Primera Division,PD,,564671,2026-09-13T15:00:00Z,SCHEDULED,Villarreal CF,Real Betis Balompié,94,90,REGULAR_SEASON,,5,2026-07-13T10:19:27.633100+00:00,2026-07-13T10:19:27.633101+00:00
Primera Division,PD,,564672,2026-09-13T15:00:00Z,SCHEDULED,RC Celta de Vigo,Málaga CF,558,84,REGULAR_SEASON,,5,2026-07-13T10:19:27.633104+00:00,2026-07-13T10:19:27.633106+00:00
Primera Division,PD,,564673,2026-09-13T15:00:00Z,SCHEDULED,CA Osasuna,RCD Espanyol de Barcelona,79,80,REGULAR_SEASON,,5,2026-07-13T10:19:27.633109+00:00,2026-07-13T10:19:27.633110+00:00
Primera Division,PD,,564674,2026-09-13T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Club Atlético de Madrid,92,78,REGULAR_SEASON,,5,2026-07-13T10:19:27.633113+00:00,2026-07-13T10:19:27.633114+00:00
Primera Division,PD,,564675,2026-09-13T15:00:00Z,SCHEDULED,Levante UD,FC Barcelona,88,81,REGULAR_SEASON,,5,2026-07-13T10:19:27.633117+00:00,2026-07-13T10:19:27.633119+00:00
Primera Division,PD,,564676,2026-09-13T15:00:00Z,SCHEDULED,Athletic Club,Elche CF,77,285,REGULAR_SEASON,,5,2026-07-13T10:19:27.633122+00:00,2026-07-13T10:19:27.633123+00:00
Primera Division,PD,,564677,2026-09-13T15:00:00Z,SCHEDULED,Real Madrid CF,Rayo Vallecano de Madrid,86,87,REGULAR_SEASON,,5,2026-07-13T10:19:27.633127+00:00,2026-07-13T10:19:27.633128+00:00
Primera Division,PD,,564678,2026-09-16T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,87,80,REGULAR_SEASON,,6,2026-07-13T10:19:27.633132+00:00,2026-07-13T10:19:27.633133+00:00
Primera Division,PD,,564679,2026-09-16T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Sevilla FC,560,559,REGULAR_SEASON,,6,2026-07-13T10:19:27.633136+00:00,2026-07-13T10:19:27.633138+00:00
Primera Division,PD,,564680,2026-09-16T15:00:00Z,SCHEDULED,Deportivo Alavés,Valencia CF,263,95,REGULAR_SEASON,,6,2026-07-13T10:19:27.633142+00:00,2026-07-13T10:19:27.633143+00:00
Primera Division,PD,,564681,2026-09-16T15:00:00Z,SCHEDULED,Elche CF,Real Madrid CF,285,86,REGULAR_SEASON,,6,2026-07-13T10:19:27.633146+00:00,2026-07-13T10:19:27.633148+00:00
Primera Division,PD,,564682,2026-09-16T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Celta de Vigo,92,558,REGULAR_SEASON,,6,2026-07-13T10:19:27.633151+00:00,2026-07-13T10:19:27.633153+00:00
Primera Division,PD,,564683,2026-09-16T15:00:00Z,SCHEDULED,Málaga CF,Villarreal CF,84,94,REGULAR_SEASON,,6,2026-07-13T10:19:27.633156+00:00,2026-07-13T10:19:27.633157+00:00
Primera Division,PD,,564684,2026-09-16T15:00:00Z,SCHEDULED,Club Atlético de Madrid,CA Osasuna,78,79,REGULAR_SEASON,,6,2026-07-13T10:19:27.633160+00:00,2026-07-13T10:19:27.633162+00:00
Primera Division,PD,,564685,2026-09-16T15:00:00Z,SCHEDULED,Levante UD,Athletic Club,88,77,REGULAR_SEASON,,6,2026-07-13T10:19:27.633165+00:00,2026-07-13T10:19:27.633167+00:00
Primera Division,PD,,564686,2026-09-16T15:00:00Z,SCHEDULED,Real Betis Balompié,Getafe CF,90,82,REGULAR_SEASON,,6,2026-07-13T10:19:27.633170+00:00,2026-07-13T10:19:27.633171+00:00
Primera Division,PD,,564687,2026-09-16T15:00:00Z,SCHEDULED,FC Barcelona,Real Racing Club de Santander,81,5335,REGULAR_SEASON,,6,2026-07-13T10:19:27.633174+00:00,2026-07-13T10:19:27.633176+00:00
Primera Division,PD,,564688,2026-09-20T15:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Madrid CF,78,86,REGULAR_SEASON,,7,2026-07-13T10:19:27.633178+00:00,2026-07-13T10:19:27.633180+00:00
Primera Division,PD,,564689,2026-09-20T15:00:00Z,SCHEDULED,Valencia CF,Real Sociedad de Fútbol,95,92,REGULAR_SEASON,,7,2026-07-13T10:19:27.633183+00:00,2026-07-13T10:19:27.633185+00:00
Primera Division,PD,,564690,2026-09-20T15:00:00Z,SCHEDULED,Sevilla FC,FC Barcelona,559,81,REGULAR_SEASON,,7,2026-07-13T10:19:27.633187+00:00,2026-07-13T10:19:27.633189+00:00
Primera Division,PD,,564691,2026-09-20T15:00:00Z,SCHEDULED,Athletic Club,Deportivo Alavés,77,263,REGULAR_SEASON,,7,2026-07-13T10:19:27.633192+00:00,2026-07-13T10:19:27.633194+00:00
Primera Division,PD,,564692,2026-09-20T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Elche CF,80,285,REGULAR_SEASON,,7,2026-07-13T10:19:27.633197+00:00,2026-07-13T10:19:27.633198+00:00
Primera Division,PD,,564693,2026-09-20T15:00:00Z,SCHEDULED,CA Osasuna,Rayo Vallecano de Madrid,79,87,REGULAR_SEASON,,7,2026-07-13T10:19:27.633202+00:00,2026-07-13T10:19:27.633203+00:00
Primera Division,PD,,564694,2026-09-20T15:00:00Z,SCHEDULED,RC Celta de Vigo,Real Racing Club de Santander,558,5335,REGULAR_SEASON,,7,2026-07-13T10:19:27.633206+00:00,2026-07-13T10:19:27.633208+00:00
Primera Division,PD,,564695,2026-09-20T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Betis Balompié,560,90,REGULAR_SEASON,,7,2026-07-13T10:19:27.633211+00:00,2026-07-13T10:19:27.633212+00:00
Primera Division,PD,,564696,2026-09-20T15:00:00Z,SCHEDULED,Villarreal CF,Levante UD,94,88,REGULAR_SEASON,,7,2026-07-13T10:19:27.633215+00:00,2026-07-13T10:19:27.633217+00:00
Primera Division,PD,,564697,2026-09-20T15:00:00Z,SCHEDULED,Getafe CF,Málaga CF,82,84,REGULAR_SEASON,,7,2026-07-13T10:19:27.633220+00:00,2026-07-13T10:19:27.633222+00:00
Primera Division,PD,,564698,2026-10-11T15:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Athletic Club,87,77,REGULAR_SEASON,,8,2026-07-13T10:19:27.633225+00:00,2026-07-13T10:19:27.633226+00:00
Primera Division,PD,,564699,2026-10-11T15:00:00Z,SCHEDULED,Deportivo Alavés,Club Atlético de Madrid,263,78,REGULAR_SEASON,,8,2026-07-13T10:19:27.633229+00:00,2026-07-13T10:19:27.633231+00:00
Primera Division,PD,,564700,2026-10-11T15:00:00Z,SCHEDULED,FC Barcelona,Getafe CF,81,82,REGULAR_SEASON,,8,2026-07-13T10:19:27.633234+00:00,2026-07-13T10:19:27.633235+00:00
Primera Division,PD,,564701,2026-10-11T15:00:00Z,SCHEDULED,Real Betis Balompié,CA Osasuna,90,79,REGULAR_SEASON,,8,2026-07-13T10:19:27.633238+00:00,2026-07-13T10:19:27.633240+00:00
Primera Division,PD,,564702,2026-10-11T15:00:00Z,SCHEDULED,Real Madrid CF,Villarreal CF,86,94,REGULAR_SEASON,,8,2026-07-13T10:19:27.633243+00:00,2026-07-13T10:19:27.633244+00:00
Primera Division,PD,,564703,2026-10-11T15:00:00Z,SCHEDULED,Elche CF,RC Celta de Vigo,285,558,REGULAR_SEASON,,8,2026-07-13T10:19:27.633247+00:00,2026-07-13T10:19:27.633249+00:00
Primera Division,PD,,564704,2026-10-11T15:00:00Z,SCHEDULED,Levante UD,Sevilla FC,88,559,REGULAR_SEASON,,8,2026-07-13T10:19:27.633252+00:00,2026-07-13T10:19:27.633253+00:00
Primera Division,PD,,564705,2026-10-11T15:00:00Z,SCHEDULED,Real Racing Club de Santander,Valencia CF,5335,95,REGULAR_SEASON,,8,2026-07-13T10:19:27.633257+00:00,2026-07-13T10:19:27.633259+00:00
Primera Division,PD,,564706,2026-10-11T15:00:00Z,SCHEDULED,Málaga CF,RCD Espanyol de Barcelona,84,80,REGULAR_SEASON,,8,2026-07-13T10:19:27.633262+00:00,2026-07-13T10:19:27.633263+00:00
Primera Division,PD,,564707,2026-10-11T15:00:00Z,SCHEDULED,Real Sociedad de Fútbol,RC Deportivo La Coruña,92,560,REGULAR_SEASON,,8,2026-07-13T10:19:27.633266+00:00,2026-07-13T10:19:27.633267+00:00
Primera Division,PD,,564708,2026-10-18T15:00:00Z,SCHEDULED,Villarreal CF,Elche CF,94,285,REGULAR_SEASON,,9,2026-07-13T10:19:27.633270+00:00,2026-07-13T10:19:27.633273+00:00
Primera Division,PD,,564709,2026-10-18T15:00:00Z,SCHEDULED,Real Madrid CF,Sevilla FC,86,559,REGULAR_SEASON,,9,2026-07-13T10:19:27.633276+00:00,2026-07-13T10:19:27.633277+00:00
Primera Division,PD,,564710,2026-10-18T15:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Club Atlético de Madrid,80,78,REGULAR_SEASON,,9,2026-07-13T10:19:27.633281+00:00,2026-07-13T10:19:27.633282+00:00
Primera Division,PD,,564711,2026-10-18T15:00:00Z,SCHEDULED,Valencia CF,Athletic Club,95,77,REGULAR_SEASON,,9,2026-07-13T10:19:27.633285+00:00,2026-07-13T10:19:27.633287+00:00
Primera Division,PD,,564712,2026-10-18T15:00:00Z,SCHEDULED,RC Celta de Vigo,Deportivo Alavés,558,263,REGULAR_SEASON,,9,2026-07-13T10:19:27.633290+00:00,2026-07-13T10:19:27.633292+00:00
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-13T10:19:27.633295+00:00,2026-07-13T10:19:27.633297+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-13T10:19:27.633300+00:00,2026-07-13T10:19:27.633302+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-13T10:19:27.633305+00:00,2026-07-13T10:19:27.633306+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-13T10:19:27.633309+00:00,2026-07-13T10:19:27.633311+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-13T10:19:27.633314+00:00,2026-07-13T10:19:27.633315+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-13T10:19:27.633318+00:00,2026-07-13T10:19:27.633320+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-13T10:19:27.633323+00:00,2026-07-13T10:19:27.633325+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-13T10:19:27.633328+00:00,2026-07-13T10:19:27.633330+00:00
