competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564713,2026-10-18T15:00:00Z,SCHEDULED,Real Betis Balompié,FC Barcelona,90,81,REGULAR_SEASON,,9,2026-07-03T09:53:27.987494+00:00,2026-07-03T09:53:27.987496+00:00
Primera Division,PD,,564714,2026-10-18T15:00:00Z,SCHEDULED,Málaga CF,Real Sociedad de Fútbol,84,92,REGULAR_SEASON,,9,2026-07-03T09:53:27.987499+00:00,2026-07-03T09:53:27.987500+00:00
Primera Division,PD,,564715,2026-10-18T15:00:00Z,SCHEDULED,CA Osasuna,Real Racing Club de Santander,79,5335,REGULAR_SEASON,,9,2026-07-03T09:53:27.987503+00:00,2026-07-03T09:53:27.987505+00:00
Primera Division,PD,,564716,2026-10-18T15:00:00Z,SCHEDULED,RC Deportivo La Coruña,Levante UD,560,88,REGULAR_SEASON,,9,2026-07-03T09:53:27.987508+00:00,2026-07-03T09:53:27.987510+00:00
Primera Division,PD,,564717,2026-10-18T15:00:00Z,SCHEDULED,Getafe CF,Rayo Vallecano de Madrid,82,87,REGULAR_SEASON,,9,2026-07-03T09:53:27.987512+00:00,2026-07-03T09:53:27.987514+00:00
Primera Division,PD,,564718,2026-10-25T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Elche CF,87,285,REGULAR_SEASON,,10,2026-07-03T09:53:27.987517+00:00,2026-07-03T09:53:27.987518+00:00
Primera Division,PD,,564719,2026-10-25T16:00:00Z,SCHEDULED,Deportivo Alavés,Málaga CF,263,84,REGULAR_SEASON,,10,2026-07-03T09:53:27.987521+00:00,2026-07-03T09:53:27.987523+00:00
Primera Division,PD,,564720,2026-10-25T16:00:00Z,SCHEDULED,Athletic Club,Getafe CF,77,82,REGULAR_SEASON,,10,2026-07-03T09:53:27.987526+00:00,2026-07-03T09:53:27.987527+00:00
Primera Division,PD,,564721,2026-10-25T16:00:00Z,SCHEDULED,Sevilla FC,CA Osasuna,559,79,REGULAR_SEASON,,10,2026-07-03T09:53:27.987530+00:00,2026-07-03T09:53:27.987532+00:00
Primera Division,PD,,564722,2026-10-25T16:00:00Z,SCHEDULED,Valencia CF,Villarreal CF,95,94,REGULAR_SEASON,,10,2026-07-03T09:53:27.987534+00:00,2026-07-03T09:53:27.987536+00:00
Primera Division,PD,,564723,2026-10-25T16:00:00Z,SCHEDULED,FC Barcelona,Real Madrid CF,81,86,REGULAR_SEASON,,10,2026-07-03T09:53:27.987539+00:00,2026-07-03T09:53:27.987541+00:00
Primera Division,PD,,564724,2026-10-25T16:00:00Z,SCHEDULED,Club Atlético de Madrid,RC Deportivo La Coruña,78,560,REGULAR_SEASON,,10,2026-07-03T09:53:27.987543+00:00,2026-07-03T09:53:27.987545+00:00
Primera Division,PD,,564725,2026-10-25T16:00:00Z,SCHEDULED,RC Celta de Vigo,Real Betis Balompié,558,90,REGULAR_SEASON,,10,2026-07-03T09:53:27.987548+00:00,2026-07-03T09:53:27.987549+00:00
Primera Division,PD,,564726,2026-10-25T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Levante UD,92,88,REGULAR_SEASON,,10,2026-07-03T09:53:27.987552+00:00,2026-07-03T09:53:27.987554+00:00
Primera Division,PD,,564727,2026-10-25T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RCD Espanyol de Barcelona,5335,80,REGULAR_SEASON,,10,2026-07-03T09:53:27.987557+00:00,2026-07-03T09:53:27.987558+00:00
Primera Division,PD,,564736,2026-11-01T16:00:00Z,SCHEDULED,Real Betis Balompié,Málaga CF,90,84,REGULAR_SEASON,,11,2026-07-03T09:53:27.987561+00:00,2026-07-03T09:53:27.987563+00:00
Primera Division,PD,,564737,2026-11-01T16:00:00Z,SCHEDULED,Villarreal CF,RCD Espanyol de Barcelona,94,80,REGULAR_SEASON,,11,2026-07-03T09:53:27.987565+00:00,2026-07-03T09:53:27.987567+00:00
Primera Division,PD,,564728,2026-11-01T16:00:00Z,SCHEDULED,Elche CF,Valencia CF,285,95,REGULAR_SEASON,,11,2026-07-03T09:53:27.987570+00:00,2026-07-03T09:53:27.987571+00:00
Primera Division,PD,,564729,2026-11-01T16:00:00Z,SCHEDULED,Athletic Club,Real Sociedad de Fútbol,77,92,REGULAR_SEASON,,11,2026-07-03T09:53:27.987574+00:00,2026-07-03T09:53:27.987576+00:00
Primera Division,PD,,564730,2026-11-01T16:00:00Z,SCHEDULED,Levante UD,Club Atlético de Madrid,88,78,REGULAR_SEASON,,11,2026-07-03T09:53:27.987579+00:00,2026-07-03T09:53:27.987580+00:00
Primera Division,PD,,564731,2026-11-01T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,CA Osasuna,560,79,REGULAR_SEASON,,11,2026-07-03T09:53:27.987583+00:00,2026-07-03T09:53:27.987585+00:00
Primera Division,PD,,564732,2026-11-01T16:00:00Z,SCHEDULED,FC Barcelona,Deportivo Alavés,81,263,REGULAR_SEASON,,11,2026-07-03T09:53:27.987588+00:00,2026-07-03T09:53:27.987589+00:00
Primera Division,PD,,564733,2026-11-01T16:00:00Z,SCHEDULED,Getafe CF,Sevilla FC,82,559,REGULAR_SEASON,,11,2026-07-03T09:53:27.987592+00:00,2026-07-03T09:53:27.987594+00:00
Primera Division,PD,,564734,2026-11-01T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Madrid CF,5335,86,REGULAR_SEASON,,11,2026-07-03T09:53:27.987596+00:00,2026-07-03T09:53:27.987598+00:00
Primera Division,PD,,564735,2026-11-01T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,RC Celta de Vigo,87,558,REGULAR_SEASON,,11,2026-07-03T09:53:27.987601+00:00,2026-07-03T09:53:27.987602+00:00
Primera Division,PD,,564738,2026-11-08T16:00:00Z,SCHEDULED,Elche CF,Real Betis Balompié,285,90,REGULAR_SEASON,,12,2026-07-03T09:53:27.987605+00:00,2026-07-03T09:53:27.987607+00:00
Primera Division,PD,,564739,2026-11-08T16:00:00Z,SCHEDULED,CA Osasuna,Athletic Club,79,77,REGULAR_SEASON,,12,2026-07-03T09:53:27.987610+00:00,2026-07-03T09:53:27.987611+00:00
Primera Division,PD,,564740,2026-11-08T16:00:00Z,SCHEDULED,Sevilla FC,Deportivo Alavés,559,263,REGULAR_SEASON,,12,2026-07-03T09:53:27.987614+00:00,2026-07-03T09:53:27.987616+00:00
Primera Division,PD,,564741,2026-11-08T16:00:00Z,SCHEDULED,Valencia CF,Real Madrid CF,95,86,REGULAR_SEASON,,12,2026-07-03T09:53:27.987618+00:00,2026-07-03T09:53:27.987620+00:00
Primera Division,PD,,564742,2026-11-08T16:00:00Z,SCHEDULED,RC Celta de Vigo,Levante UD,558,88,REGULAR_SEASON,,12,2026-07-03T09:53:27.987623+00:00,2026-07-03T09:53:27.987624+00:00
Primera Division,PD,,564743,2026-11-08T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,92,87,REGULAR_SEASON,,12,2026-07-03T09:53:27.987627+00:00,2026-07-03T09:53:27.987629+00:00
Primera Division,PD,,564744,2026-11-08T16:00:00Z,SCHEDULED,Málaga CF,Real Racing Club de Santander,84,5335,REGULAR_SEASON,,12,2026-07-03T09:53:27.987631+00:00,2026-07-03T09:53:27.987633+00:00
Primera Division,PD,,564745,2026-11-08T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Deportivo La Coruña,80,560,REGULAR_SEASON,,12,2026-07-03T09:53:27.987636+00:00,2026-07-03T09:53:27.987637+00:00
Primera Division,PD,,564746,2026-11-08T16:00:00Z,SCHEDULED,Club Atlético de Madrid,FC Barcelona,78,81,REGULAR_SEASON,,12,2026-07-03T09:53:27.987640+00:00,2026-07-03T09:53:27.987642+00:00
Primera Division,PD,,564747,2026-11-08T16:00:00Z,SCHEDULED,Villarreal CF,Getafe CF,94,82,REGULAR_SEASON,,12,2026-07-03T09:53:27.987644+00:00,2026-07-03T09:53:27.987646+00:00
Primera Division,PD,,564748,2026-11-22T16:00:00Z,SCHEDULED,Athletic Club,RCD Espanyol de Barcelona,77,80,REGULAR_SEASON,,13,2026-07-03T09:53:27.987649+00:00,2026-07-03T09:53:27.987650+00:00
Primera Division,PD,,564749,2026-11-22T16:00:00Z,SCHEDULED,FC Barcelona,Villarreal CF,81,94,REGULAR_SEASON,,13,2026-07-03T09:53:27.987653+00:00,2026-07-03T09:53:27.987655+00:00
Primera Division,PD,,564750,2026-11-22T16:00:00Z,SCHEDULED,Real Racing Club de Santander,Real Sociedad de Fútbol,5335,92,REGULAR_SEASON,,13,2026-07-03T09:53:27.987658+00:00,2026-07-03T09:53:27.987659+00:00
Primera Division,PD,,564751,2026-11-22T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Valencia CF,87,95,REGULAR_SEASON,,13,2026-07-03T09:53:27.987662+00:00,2026-07-03T09:53:27.987664+00:00
Primera Division,PD,,564752,2026-11-22T16:00:00Z,SCHEDULED,CA Osasuna,Málaga CF,79,84,REGULAR_SEASON,,13,2026-07-03T09:53:27.987666+00:00,2026-07-03T09:53:27.987668+00:00
Primera Division,PD,,564753,2026-11-22T16:00:00Z,SCHEDULED,Getafe CF,Club Atlético de Madrid,82,78,REGULAR_SEASON,,13,2026-07-03T09:53:27.987671+00:00,2026-07-03T09:53:27.987672+00:00
Primera Division,PD,,564754,2026-11-22T16:00:00Z,SCHEDULED,Real Madrid CF,RC Celta de Vigo,86,558,REGULAR_SEASON,,13,2026-07-03T09:53:27.987675+00:00,2026-07-03T09:53:27.987677+00:00
Primera Division,PD,,564755,2026-11-22T16:00:00Z,SCHEDULED,Deportivo Alavés,RC Deportivo La Coruña,263,560,REGULAR_SEASON,,13,2026-07-03T09:53:27.987680+00:00,2026-07-03T09:53:27.987681+00:00
Primera Division,PD,,564756,2026-11-22T16:00:00Z,SCHEDULED,Sevilla FC,Real Betis Balompié,559,90,REGULAR_SEASON,,13,2026-07-03T09:53:27.987684+00:00,2026-07-03T09:53:27.987686+00:00
Primera Division,PD,,564757,2026-11-22T16:00:00Z,SCHEDULED,Levante UD,Elche CF,88,285,REGULAR_SEASON,,13,2026-07-03T09:53:27.987689+00:00,2026-07-03T09:53:27.987690+00:00
Primera Division,PD,,564758,2026-11-29T16:00:00Z,SCHEDULED,RC Celta de Vigo,Villarreal CF,558,94,REGULAR_SEASON,,14,2026-07-03T09:53:27.987693+00:00,2026-07-03T09:53:27.987695+00:00
Primera Division,PD,,564759,2026-11-29T16:00:00Z,SCHEDULED,Elche CF,Club Atlético de Madrid,285,78,REGULAR_SEASON,,14,2026-07-03T09:53:27.987698+00:00,2026-07-03T09:53:27.987699+00:00
Primera Division,PD,,564760,2026-11-29T16:00:00Z,SCHEDULED,Real Betis Balompié,Rayo Vallecano de Madrid,90,87,REGULAR_SEASON,,14,2026-07-03T09:53:27.987702+00:00,2026-07-03T09:53:27.987704+00:00
Primera Division,PD,,564761,2026-11-29T16:00:00Z,SCHEDULED,Valencia CF,CA Osasuna,95,79,REGULAR_SEASON,,14,2026-07-03T09:53:27.987707+00:00,2026-07-03T09:53:27.987708+00:00
Primera Division,PD,,564762,2026-11-29T16:00:00Z,SCHEDULED,Real Madrid CF,Deportivo Alavés,86,263,REGULAR_SEASON,,14,2026-07-03T09:53:27.987711+00:00,2026-07-03T09:53:27.987713+00:00
Primera Division,PD,,564763,2026-11-29T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Getafe CF,80,82,REGULAR_SEASON,,14,2026-07-03T09:53:27.987716+00:00,2026-07-03T09:53:27.987717+00:00
Primera Division,PD,,564764,2026-11-29T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Sevilla FC,92,559,REGULAR_SEASON,,14,2026-07-03T09:53:27.987720+00:00,2026-07-03T09:53:27.987722+00:00
Primera Division,PD,,564765,2026-11-29T16:00:00Z,SCHEDULED,Levante UD,Real Racing Club de Santander,88,5335,REGULAR_SEASON,,14,2026-07-03T09:53:27.987724+00:00,2026-07-03T09:53:27.987726+00:00
Primera Division,PD,,564766,2026-11-29T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,FC Barcelona,560,81,REGULAR_SEASON,,14,2026-07-03T09:53:27.987729+00:00,2026-07-03T09:53:27.987731+00:00
Primera Division,PD,,564767,2026-11-29T16:00:00Z,SCHEDULED,Málaga CF,Athletic Club,84,77,REGULAR_SEASON,,14,2026-07-03T09:53:27.987733+00:00,2026-07-03T09:53:27.987735+00:00
Primera Division,PD,,564768,2026-12-06T16:00:00Z,SCHEDULED,CA Osasuna,Elche CF,79,285,REGULAR_SEASON,,15,2026-07-03T09:53:27.987738+00:00,2026-07-03T09:53:27.987739+00:00
Primera Division,PD,,564769,2026-12-06T16:00:00Z,SCHEDULED,Sevilla FC,Málaga CF,559,84,REGULAR_SEASON,,15,2026-07-03T09:53:27.987743+00:00,2026-07-03T09:53:27.987744+00:00
Primera Division,PD,,564770,2026-12-06T16:00:00Z,SCHEDULED,Deportivo Alavés,RCD Espanyol de Barcelona,263,80,REGULAR_SEASON,,15,2026-07-03T09:53:27.987747+00:00,2026-07-03T09:53:27.987749+00:00
Primera Division,PD,,564771,2026-12-06T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Betis Balompié,78,90,REGULAR_SEASON,,15,2026-07-03T09:53:27.987751+00:00,2026-07-03T09:53:27.987753+00:00
Primera Division,PD,,564772,2026-12-06T16:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Deportivo La Coruña,5335,560,REGULAR_SEASON,,15,2026-07-03T09:53:27.987756+00:00,2026-07-03T09:53:27.987757+00:00
Primera Division,PD,,564773,2026-12-06T16:00:00Z,SCHEDULED,FC Barcelona,RC Celta de Vigo,81,558,REGULAR_SEASON,,15,2026-07-03T09:53:27.987760+00:00,2026-07-03T09:53:27.987762+00:00
Primera Division,PD,,564774,2026-12-06T16:00:00Z,SCHEDULED,Getafe CF,Valencia CF,82,95,REGULAR_SEASON,,15,2026-07-03T09:53:27.987765+00:00,2026-07-03T09:53:27.987766+00:00
Primera Division,PD,,564775,2026-12-06T16:00:00Z,SCHEDULED,Athletic Club,Real Madrid CF,77,86,REGULAR_SEASON,,15,2026-07-03T09:53:27.987769+00:00,2026-07-03T09:53:27.987771+00:00
Primera Division,PD,,564776,2026-12-06T16:00:00Z,SCHEDULED,Villarreal CF,Real Sociedad de Fútbol,94,92,REGULAR_SEASON,,15,2026-07-03T09:53:27.987773+00:00,2026-07-03T09:53:27.987775+00:00
Primera Division,PD,,564777,2026-12-06T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Levante UD,87,88,REGULAR_SEASON,,15,2026-07-03T09:53:27.987778+00:00,2026-07-03T09:53:27.987780+00:00
Primera Division,PD,,564778,2026-12-13T16:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,RC Celta de Vigo,80,558,REGULAR_SEASON,,16,2026-07-03T09:53:27.987782+00:00,2026-07-03T09:53:27.987784+00:00
Primera Division,PD,,564779,2026-12-13T16:00:00Z,SCHEDULED,Málaga CF,FC Barcelona,84,81,REGULAR_SEASON,,16,2026-07-03T09:53:27.987787+00:00,2026-07-03T09:53:27.987789+00:00
Primera Division,PD,,564780,2026-12-13T16:00:00Z,SCHEDULED,Real Madrid CF,CA Osasuna,86,79,REGULAR_SEASON,,16,2026-07-03T09:53:27.987791+00:00,2026-07-03T09:53:27.987793+00:00
Primera Division,PD,,564781,2026-12-13T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Athletic Club,560,77,REGULAR_SEASON,,16,2026-07-03T09:53:27.987796+00:00,2026-07-03T09:53:27.987798+00:00
Primera Division,PD,,564782,2026-12-13T16:00:00Z,SCHEDULED,Levante UD,Deportivo Alavés,88,263,REGULAR_SEASON,,16,2026-07-03T09:53:27.987800+00:00,2026-07-03T09:53:27.987802+00:00
Primera Division,PD,,564783,2026-12-13T16:00:00Z,SCHEDULED,Elche CF,Sevilla FC,285,559,REGULAR_SEASON,,16,2026-07-03T09:53:27.987805+00:00,2026-07-03T09:53:27.987806+00:00
Primera Division,PD,,564784,2026-12-13T16:00:00Z,SCHEDULED,Villarreal CF,Rayo Vallecano de Madrid,94,87,REGULAR_SEASON,,16,2026-07-03T09:53:27.987809+00:00,2026-07-03T09:53:27.987811+00:00
Primera Division,PD,,564785,2026-12-13T16:00:00Z,SCHEDULED,Real Betis Balompié,Real Racing Club de Santander,90,5335,REGULAR_SEASON,,16,2026-07-03T09:53:27.987814+00:00,2026-07-03T09:53:27.987816+00:00
Primera Division,PD,,564786,2026-12-13T16:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Getafe CF,92,82,REGULAR_SEASON,,16,2026-07-03T09:53:27.987818+00:00,2026-07-03T09:53:27.987820+00:00
Primera Division,PD,,564787,2026-12-13T16:00:00Z,SCHEDULED,Club Atlético de Madrid,Valencia CF,78,95,REGULAR_SEASON,,16,2026-07-03T09:53:27.987823+00:00,2026-07-03T09:53:27.987825+00:00
Primera Division,PD,,564788,2026-12-20T16:00:00Z,SCHEDULED,Athletic Club,Real Betis Balompié,77,90,REGULAR_SEASON,,17,2026-07-03T09:53:27.987827+00:00,2026-07-03T09:53:27.987829+00:00
Primera Division,PD,,564789,2026-12-20T16:00:00Z,SCHEDULED,Getafe CF,Levante UD,82,88,REGULAR_SEASON,,17,2026-07-03T09:53:27.987832+00:00,2026-07-03T09:53:27.987833+00:00
Primera Division,PD,,564790,2026-12-20T16:00:00Z,SCHEDULED,Deportivo Alavés,Elche CF,263,285,REGULAR_SEASON,,17,2026-07-03T09:53:27.987836+00:00,2026-07-03T09:53:27.987838+00:00
Primera Division,PD,,564791,2026-12-20T16:00:00Z,SCHEDULED,Valencia CF,RCD Espanyol de Barcelona,95,80,REGULAR_SEASON,,17,2026-07-03T09:53:27.987840+00:00,2026-07-03T09:53:27.987842+00:00
Primera Division,PD,,564792,2026-12-20T16:00:00Z,SCHEDULED,CA Osasuna,Villarreal CF,79,94,REGULAR_SEASON,,17,2026-07-03T09:53:27.987845+00:00,2026-07-03T09:53:27.987846+00:00
Primera Division,PD,,564793,2026-12-20T16:00:00Z,SCHEDULED,FC Barcelona,Real Sociedad de Fútbol,81,92,REGULAR_SEASON,,17,2026-07-03T09:53:27.987849+00:00,2026-07-03T09:53:27.987851+00:00
Primera Division,PD,,564794,2026-12-20T16:00:00Z,SCHEDULED,RC Celta de Vigo,Club Atlético de Madrid,558,78,REGULAR_SEASON,,17,2026-07-03T09:53:27.987854+00:00,2026-07-03T09:53:27.987855+00:00
Primera Division,PD,,564795,2026-12-20T16:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Málaga CF,87,84,REGULAR_SEASON,,17,2026-07-03T09:53:27.987858+00:00,2026-07-03T09:53:27.987860+00:00
Primera Division,PD,,564796,2026-12-20T16:00:00Z,SCHEDULED,RC Deportivo La Coruña,Real Madrid CF,560,86,REGULAR_SEASON,,17,2026-07-03T09:53:27.987862+00:00,2026-07-03T09:53:27.987864+00:00
Primera Division,PD,,564797,2026-12-20T16:00:00Z,SCHEDULED,Sevilla FC,Real Racing Club de Santander,559,5335,REGULAR_SEASON,,17,2026-07-03T09:53:27.987867+00:00,2026-07-03T09:53:27.987868+00:00
Primera Division,PD,,564798,2027-01-03T12:00:00Z,SCHEDULED,Real Madrid CF,Getafe CF,86,82,REGULAR_SEASON,,18,2026-07-03T09:53:27.987871+00:00,2026-07-03T09:53:27.987873+00:00
Primera Division,PD,,564799,2027-01-03T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,CA Osasuna,92,79,REGULAR_SEASON,,18,2026-07-03T09:53:27.987876+00:00,2026-07-03T09:53:27.987877+00:00
Primera Division,PD,,564800,2027-01-03T12:00:00Z,SCHEDULED,Levante UD,Valencia CF,88,95,REGULAR_SEASON,,18,2026-07-03T09:53:27.987880+00:00,2026-07-03T09:53:27.987882+00:00
Primera Division,PD,,564801,2027-01-03T12:00:00Z,SCHEDULED,Real Racing Club de Santander,Athletic Club,5335,77,REGULAR_SEASON,,18,2026-07-03T09:53:27.987884+00:00,2026-07-03T09:53:27.987886+00:00
Primera Division,PD,,564802,2027-01-03T12:00:00Z,SCHEDULED,Málaga CF,Elche CF,84,285,REGULAR_SEASON,,18,2026-07-03T09:53:27.987889+00:00,2026-07-03T09:53:27.987890+00:00
Primera Division,PD,,564803,2027-01-03T12:00:00Z,SCHEDULED,Real Betis Balompié,Deportivo Alavés,90,263,REGULAR_SEASON,,18,2026-07-03T09:53:27.987893+00:00,2026-07-03T09:53:27.987895+00:00
Primera Division,PD,,564804,2027-01-03T12:00:00Z,SCHEDULED,RC Celta de Vigo,RC Deportivo La Coruña,558,560,REGULAR_SEASON,,18,2026-07-03T09:53:27.987897+00:00,2026-07-03T09:53:27.987899+00:00
Primera Division,PD,,564805,2027-01-03T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,FC Barcelona,80,81,REGULAR_SEASON,,18,2026-07-03T09:53:27.987902+00:00,2026-07-03T09:53:27.987904+00:00
Primera Division,PD,,564806,2027-01-03T12:00:00Z,SCHEDULED,Villarreal CF,Sevilla FC,94,559,REGULAR_SEASON,,18,2026-07-03T09:53:27.987906+00:00,2026-07-03T09:53:27.987908+00:00
Primera Division,PD,,564807,2027-01-03T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Club Atlético de Madrid,87,78,REGULAR_SEASON,,18,2026-07-03T09:53:27.987911+00:00,2026-07-03T09:53:27.987912+00:00
Primera Division,PD,,564808,2027-01-10T12:00:00Z,SCHEDULED,Athletic Club,Villarreal CF,77,94,REGULAR_SEASON,,19,2026-07-03T09:53:27.987915+00:00,2026-07-03T09:53:27.987917+00:00
Primera Division,PD,,564809,2027-01-10T12:00:00Z,SCHEDULED,Elche CF,Getafe CF,285,82,REGULAR_SEASON,,19,2026-07-03T09:53:27.987919+00:00,2026-07-03T09:53:27.987921+00:00
Primera Division,PD,,564810,2027-01-10T12:00:00Z,SCHEDULED,Real Madrid CF,Levante UD,86,88,REGULAR_SEASON,,19,2026-07-03T09:53:27.987924+00:00,2026-07-03T09:53:27.987925+00:00
Primera Division,PD,,564811,2027-01-10T12:00:00Z,SCHEDULED,CA Osasuna,FC Barcelona,79,81,REGULAR_SEASON,,19,2026-07-03T09:53:27.987928+00:00,2026-07-03T09:53:27.987930+00:00
Primera Division,PD,,564812,2027-01-10T12:00:00Z,SCHEDULED,RC Deportivo La Coruña,Rayo Vallecano de Madrid,560,87,REGULAR_SEASON,,19,2026-07-03T09:53:27.987933+00:00,2026-07-03T09:53:27.987934+00:00
Primera Division,PD,,564813,2027-01-10T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Racing Club de Santander,78,5335,REGULAR_SEASON,,19,2026-07-03T09:53:27.987937+00:00,2026-07-03T09:53:27.987939+00:00
Primera Division,PD,,564814,2027-01-10T12:00:00Z,SCHEDULED,Deportivo Alavés,Real Sociedad de Fútbol,263,92,REGULAR_SEASON,,19,2026-07-03T09:53:27.987941+00:00,2026-07-03T09:53:27.987943+00:00
Primera Division,PD,,564815,2027-01-10T12:00:00Z,SCHEDULED,Sevilla FC,RC Celta de Vigo,559,558,REGULAR_SEASON,,19,2026-07-03T09:53:27.987946+00:00,2026-07-03T09:53:27.987947+00:00
Primera Division,PD,,564816,2027-01-10T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Real Betis Balompié,80,90,REGULAR_SEASON,,19,2026-07-03T09:53:27.987950+00:00,2026-07-03T09:53:27.987952+00:00
Primera Division,PD,,564817,2027-01-10T12:00:00Z,SCHEDULED,Valencia CF,Málaga CF,95,84,REGULAR_SEASON,,19,2026-07-03T09:53:27.987954+00:00,2026-07-03T09:53:27.987956+00:00
Primera Division,PD,,564818,2027-01-17T12:00:00Z,SCHEDULED,Málaga CF,Real Madrid CF,84,86,REGULAR_SEASON,,20,2026-07-03T09:53:27.987959+00:00,2026-07-03T09:53:27.987961+00:00
Primera Division,PD,,564819,2027-01-17T12:00:00Z,SCHEDULED,FC Barcelona,Elche CF,81,285,REGULAR_SEASON,,20,2026-07-03T09:53:27.987963+00:00,2026-07-03T09:53:27.987965+00:00
Primera Division,PD,,564820,2027-01-17T12:00:00Z,SCHEDULED,Villarreal CF,Deportivo Alavés,94,263,REGULAR_SEASON,,20,2026-07-03T09:53:27.987968+00:00,2026-07-03T09:53:27.987969+00:00
Primera Division,PD,,564821,2027-01-17T12:00:00Z,SCHEDULED,Real Racing Club de Santander,CA Osasuna,5335,79,REGULAR_SEASON,,20,2026-07-03T09:53:27.987972+00:00,2026-07-03T09:53:27.987974+00:00
Primera Division,PD,,564822,2027-01-17T12:00:00Z,SCHEDULED,Levante UD,RCD Espanyol de Barcelona,88,80,REGULAR_SEASON,,20,2026-07-03T09:53:27.987976+00:00,2026-07-03T09:53:27.987978+00:00
Primera Division,PD,,564823,2027-01-17T12:00:00Z,SCHEDULED,RC Celta de Vigo,Valencia CF,558,95,REGULAR_SEASON,,20,2026-07-03T09:53:27.987981+00:00,2026-07-03T09:53:27.987983+00:00
Primera Division,PD,,564824,2027-01-17T12:00:00Z,SCHEDULED,Getafe CF,Athletic Club,82,77,REGULAR_SEASON,,20,2026-07-03T09:53:27.987985+00:00,2026-07-03T09:53:27.987987+00:00
Primera Division,PD,,564825,2027-01-17T12:00:00Z,SCHEDULED,Rayo Vallecano de Madrid,Sevilla FC,87,559,REGULAR_SEASON,,20,2026-07-03T09:53:27.987990+00:00,2026-07-03T09:53:27.987991+00:00
Primera Division,PD,,564826,2027-01-17T12:00:00Z,SCHEDULED,Real Betis Balompié,RC Deportivo La Coruña,90,560,REGULAR_SEASON,,20,2026-07-03T09:53:27.987994+00:00,2026-07-03T09:53:27.987996+00:00
Primera Division,PD,,564827,2027-01-17T12:00:00Z,SCHEDULED,Club Atlético de Madrid,Real Sociedad de Fútbol,78,92,REGULAR_SEASON,,20,2026-07-03T09:53:27.987999+00:00,2026-07-03T09:53:27.988000+00:00
Primera Division,PD,,564828,2027-01-24T12:00:00Z,SCHEDULED,Real Madrid CF,Real Betis Balompié,86,90,REGULAR_SEASON,,21,2026-07-03T09:53:27.988003+00:00,2026-07-03T09:53:27.988005+00:00
Primera Division,PD,,564829,2027-01-24T12:00:00Z,SCHEDULED,Getafe CF,CA Osasuna,82,79,REGULAR_SEASON,,21,2026-07-03T09:53:27.988008+00:00,2026-07-03T09:53:27.988009+00:00
Primera Division,PD,,564830,2027-01-24T12:00:00Z,SCHEDULED,Valencia CF,Sevilla FC,95,559,REGULAR_SEASON,,21,2026-07-03T09:53:27.988012+00:00,2026-07-03T09:53:27.988014+00:00
Primera Division,PD,,564831,2027-01-24T12:00:00Z,SCHEDULED,Elche CF,Rayo Vallecano de Madrid,285,87,REGULAR_SEASON,,21,2026-07-03T09:53:27.988017+00:00,2026-07-03T09:53:27.988018+00:00
Primera Division,PD,,564832,2027-01-24T12:00:00Z,SCHEDULED,Deportivo Alavés,FC Barcelona,263,81,REGULAR_SEASON,,21,2026-07-03T09:53:27.988021+00:00,2026-07-03T09:53:27.988023+00:00
Primera Division,PD,,564833,2027-01-24T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Málaga CF,92,84,REGULAR_SEASON,,21,2026-07-03T09:53:27.988025+00:00,2026-07-03T09:53:27.988027+00:00
Primera Division,PD,,564834,2027-01-24T12:00:00Z,SCHEDULED,Real Racing Club de Santander,RC Celta de Vigo,5335,558,REGULAR_SEASON,,21,2026-07-03T09:53:27.988030+00:00,2026-07-03T09:53:27.988031+00:00
